dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,20,1,338,0.010384666995378211,1473183744,0.0
cifar100,ssb-v0,0.3,20,1,339,0.01019945801817812,1473544192,0.0234375
cifar100,ssb-v0,0.3,20,1,340,0.010473041998920962,1473544192,0.0078125
cifar100,ssb-v0,0.3,20,1,341,0.022775082994485274,1474969600,0.0
cifar100,ssb-v0,0.3,20,1,342,0.010446167027112097,1475657728,0.0
cifar100,ssb-v0,0.3,20,1,343,0.010445332998642698,1475969024,0.0390625
cifar100,ssb-v0,0.3,20,1,344,0.021333834010874853,1477394432,0.0
cifar100,ssb-v0,0.3,20,1,345,0.010484957980224863,1478082560,0.0078125
cifar100,ssb-v0,0.3,20,1,346,0.010519750008825213,1478082560,0.0078125
cifar100,ssb-v0,0.3,20,1,347,0.022098665998782963,1479999488,0.015625
cifar100,ssb-v0,0.3,20,1,348,0.010357666003983468,1480228864,0.0078125
cifar100,ssb-v0,0.3,20,1,349,0.010479541990207508,1480966144,0.0234375
cifar100,ssb-v0,0.3,20,1,350,0.01021012497949414,1480966144,0.0078125
cifar100,ssb-v0,0.3,20,1,351,0.02182379100122489,1482293248,0.0
cifar100,ssb-v0,0.3,20,1,352,0.011195667000720277,1482293248,0.0234375
cifar100,ssb-v0,0.3,20,1,353,0.011365333019057289,1482964992,0.015625
cifar100,ssb-v0,0.3,20,1,354,0.010393542004749179,1482964992,0.0234375
cifar100,ssb-v0,0.3,20,1,355,0.010221958975307643,1482964992,0.0234375
cifar100,ssb-v0,0.3,20,1,356,0.022193374985363334,1484390400,0.0
cifar100,ssb-v0,0.3,20,1,357,0.010724833991844207,1485897728,0.0234375
cifar100,ssb-v0,0.3,20,1,358,0.010129457979928702,1486602240,0.0
cifar100,ssb-v0,0.3,20,1,359,0.010218833980616182,1486602240,0.015625
cifar100,ssb-v0,0.3,20,1,360,0.010330624994821846,1486602240,0.0234375
cifar100,ssb-v0,0.3,20,1,361,0.0232972499798052,1487929344,0.03125
cifar100,ssb-v0,0.3,20,1,362,0.010532207990763709,1488175104,0.0234375
cifar100,ssb-v0,0.3,20,1,363,0.010626083007082343,1488666624,0.0234375
cifar100,ssb-v0,0.3,20,1,364,0.010439792007673532,1488666624,0.0390625
cifar100,ssb-v0,0.3,20,1,365,0.01037233299575746,1489141760,0.015625
cifar100,ssb-v0,0.3,20,1,366,0.01144791700062342,1489141760,0.0390625
cifar100,ssb-v0,0.3,20,1,367,0.010176167008467019,1489141760,0.0078125
cifar100,ssb-v0,0.3,20,1,368,0.010469667002325878,1489141760,0.015625
cifar100,ssb-v0,0.3,20,1,369,0.010486874991329387,1489141760,0.015625
cifar100,ssb-v0,0.3,20,1,370,0.010242832999210805,1489158144,0.015625
cifar100,ssb-v0,0.3,20,1,371,0.010455709008965641,1489158144,0.0234375
cifar100,ssb-v0,0.3,20,1,372,0.010258958005579188,1489158144,0.015625
cifar100,ssb-v0,0.3,20,1,373,0.010192332993028685,1489158144,0.015625
cifar100,ssb-v0,0.3,20,1,374,0.01063666702248156,1489158144,0.0234375
cifar100,ssb-v0,0.3,20,1,375,0.01257525000255555,1489158144,0.03125
cifar100,ssb-v0,0.3,20,1,376,0.010246334015391767,1489158144,0.0234375
cifar100,ssb-v0,0.3,20,1,377,0.010135916993021965,1489158144,0.015625
cifar100,ssb-v0,0.3,20,1,378,0.01032845801091753,1489158144,0.015625
cifar100,ssb-v0,0.3,20,1,379,0.022819167003035545,1490632704,0.0078125
cifar100,ssb-v0,0.3,20,1,380,0.021755124995252118,1492369408,0.0
cifar100,ssb-v0,0.3,20,1,381,0.010611333011183888,1493008384,0.015625
cifar100,ssb-v0,0.3,20,1,382,0.021293792000506073,1494990848,0.015625
cifar100,ssb-v0,0.3,20,1,383,0.021693291986593977,1497858048,0.03125
cifar100,ssb-v0,0.3,20,1,384,0.010796375019708648,1497858048,0.015625
cifar100,ssb-v0,0.3,20,1,385,0.010435500007588416,1498365952,0.0078125
cifar100,ssb-v0,0.3,20,1,386,0.01042824998148717,1499594752,0.0234375
cifar100,ssb-v0,0.3,20,1,387,0.010039791988674551,1499594752,0.015625
cifar100,ssb-v0,0.3,20,1,388,0.022589041996980086,1500872704,0.0234375
cifar100,ssb-v0,0.3,20,1,389,0.010257040994474664,1501724672,0.0234375
cifar100,ssb-v0,0.3,20,1,390,0.05329487501876429,1511899136,0.0375
cifar100,ssb-v0,0.3,20,2,0,0.010803707991726696,1522237440,0.046875
cifar100,ssb-v0,0.3,20,2,1,0.02221183301298879,1523662848,0.0390625
cifar100,ssb-v0,0.3,20,2,2,0.010726790991611779,1523662848,0.015625
cifar100,ssb-v0,0.3,20,2,3,0.02311316700070165,1524809728,0.0078125
cifar100,ssb-v0,0.3,20,2,4,0.010486917017260566,1525694464,0.0
cifar100,ssb-v0,0.3,20,2,5,0.010317792010027915,1525694464,0.0234375
cifar100,ssb-v0,0.3,20,2,6,0.010659166000550613,1525694464,0.03125
cifar100,ssb-v0,0.3,20,2,7,0.010472499998286366,1525694464,0.0078125
cifar100,ssb-v0,0.3,20,2,8,0.010438375000376254,1525694464,0.0234375
cifar100,ssb-v0,0.3,20,2,9,0.010991124989232048,1525694464,0.03125
cifar100,ssb-v0,0.3,20,2,10,0.010399958991911262,1525743616,0.0078125
cifar100,ssb-v0,0.3,20,2,11,0.010386875015683472,1525743616,0.0078125
cifar100,ssb-v0,0.3,20,2,12,0.010244500008411705,1525743616,0.015625
cifar100,ssb-v0,0.3,20,2,13,0.010623458016198128,1525743616,0.0234375
cifar100,ssb-v0,0.3,20,2,14,0.010453999973833561,1525743616,0.046875
cifar100,ssb-v0,0.3,20,2,15,0.010513999994145706,1525743616,0.015625
cifar100,ssb-v0,0.3,20,2,16,0.010418083023978397,1525743616,0.0078125
cifar100,ssb-v0,0.3,20,2,17,0.010919708001893014,1525743616,0.03125
cifar100,ssb-v0,0.3,20,2,18,0.022376750013791025,1527234560,0.0390625
cifar100,ssb-v0,0.3,20,2,19,0.010409334005089477,1527840768,0.0078125
cifar100,ssb-v0,0.3,20,2,20,0.01037479200749658,1527873536,0.03125
cifar100,ssb-v0,0.3,20,2,21,0.010095459001604468,1527873536,0.0078125
cifar100,ssb-v0,0.3,20,2,22,0.010281166003551334,1527873536,0.015625
cifar100,ssb-v0,0.3,20,2,23,0.02539879101095721,1529266176,0.03125
cifar100,ssb-v0,0.3,20,2,24,0.01050062500871718,1530003456,0.03125
cifar100,ssb-v0,0.3,20,2,25,0.010529208986554295,1530052608,0.015625
cifar100,ssb-v0,0.3,20,2,26,0.010890957986703143,1530052608,0.0234375
cifar100,ssb-v0,0.3,20,2,27,0.010385625006165355,1530052608,0.0390625
cifar100,ssb-v0,0.3,20,2,28,0.010889917000895366,1530052608,0.015625
cifar100,ssb-v0,0.3,20,2,29,0.010914958023931831,1530052608,0.0078125
cifar100,ssb-v0,0.3,20,2,30,0.010395374993095174,1530052608,0.03125
cifar100,ssb-v0,0.3,20,2,31,0.010162375023355708,1530052608,0.015625
cifar100,ssb-v0,0.3,20,2,32,0.022597458999371156,1531510784,0.015625
cifar100,ssb-v0,0.3,20,2,33,0.021347500005504116,1532887040,0.0078125
cifar100,ssb-v0,0.3,20,2,34,0.010132667026482522,1533493248,0.0078125
cifar100,ssb-v0,0.3,20,2,35,0.010653165983967483,1534312448,0.0078125
cifar100,ssb-v0,0.3,20,2,36,0.02300104100140743,1535655936,0.0234375
cifar100,ssb-v0,0.3,20,2,37,0.010222125012660399,1536507904,0.046875
cifar100,ssb-v0,0.3,20,2,38,0.010261916992021725,1536835584,0.015625
cifar100,ssb-v0,0.3,20,2,39,0.02184604198555462,1538195456,0.046875
cifar100,ssb-v0,0.3,20,2,40,0.010305625008186325,1539489792,0.0234375
cifar100,ssb-v0,0.3,20,2,41,0.010405999986687675,1539489792,0.03125
cifar100,ssb-v0,0.3,20,2,42,0.010386040987214074,1539883008,0.015625
cifar100,ssb-v0,0.3,20,2,43,0.010280457994667813,1539883008,0.015625
cifar100,ssb-v0,0.3,20,2,44,0.02287445799447596,1541144576,0.03125
cifar100,ssb-v0,0.3,20,2,45,0.010392875003162771,1542012928,0.0234375
cifar100,ssb-v0,0.3,20,2,46,0.010415208002086729,1542012928,0.015625
cifar100,ssb-v0,0.3,20,2,47,0.010291249986039475,1542012928,0.03125
cifar100,ssb-v0,0.3,20,2,48,0.010741457983385772,1542045696,0.03125
cifar100,ssb-v0,0.3,20,2,49,0.011655250011244789,1542045696,0.03125
cifar100,ssb-v0,0.3,20,2,50,0.010327333002351224,1542045696,0.0390625
cifar100,ssb-v0,0.3,20,2,51,0.01015591699979268,1542389760,0.015625
cifar100,ssb-v0,0.3,20,2,52,0.01034524998976849,1542389760,0.015625
cifar100,ssb-v0,0.3,20,2,53,0.023243124975124374,1543995392,0.0234375
cifar100,ssb-v0,0.3,20,2,54,0.010194292000960559,1544699904,0.03125
cifar100,ssb-v0,0.3,20,2,55,0.010058292013127357,1545011200,0.015625
cifar100,ssb-v0,0.3,20,2,56,0.01031574999797158,1545011200,0.046875
cifar100,ssb-v0,0.3,20,2,57,0.010228125000139698,1545043968,0.03125
cifar100,ssb-v0,0.3,20,2,58,0.01025558399851434,1545043968,0.0234375
cifar100,ssb-v0,0.3,20,2,59,0.010694332973798737,1545043968,0.0234375
cifar100,ssb-v0,0.3,20,2,60,0.010084500012453645,1545043968,0.015625
cifar100,ssb-v0,0.3,20,2,61,0.010331708006560802,1545043968,0.0390625
cifar100,ssb-v0,0.3,20,2,62,0.022328582999762148,1546420224,0.0
cifar100,ssb-v0,0.3,20,2,63,0.010771750006824732,1546911744,0.0
cifar100,ssb-v0,0.3,20,2,64,0.010290540987625718,1547649024,0.0234375
cifar100,ssb-v0,0.3,20,2,65,0.010478500014869496,1547649024,0.0234375
cifar100,ssb-v0,0.3,20,2,66,0.010106915986398235,1547649024,0.015625
cifar100,ssb-v0,0.3,20,2,67,0.010368707997258753,1547812864,0.0390625
cifar100,ssb-v0,0.3,20,2,68,0.02293866701074876,1549189120,0.015625
cifar100,ssb-v0,0.3,20,2,69,0.010665542009519413,1549533184,0.03125
cifar100,ssb-v0,0.3,20,2,70,0.011345625011017546,1549549568,0.0
cifar100,ssb-v0,0.3,20,2,71,0.012003042007563636,1549549568,0.0234375
cifar100,ssb-v0,0.3,20,2,72,0.010393624979769811,1549549568,0.046875
cifar100,ssb-v0,0.3,20,2,73,0.022517875011544675,1550942208,0.015625
cifar100,ssb-v0,0.3,20,2,74,0.010197166993748397,1550942208,0.046875
cifar100,ssb-v0,0.3,20,2,75,0.010144833009690046,1551482880,0.015625
cifar100,ssb-v0,0.3,20,2,76,0.010454375005792826,1552990208,0.0234375
cifar100,ssb-v0,0.3,20,2,77,0.010480541997822002,1552990208,0.015625
cifar100,ssb-v0,0.3,20,2,78,0.010400500003015622,1552990208,0.0234375
cifar100,ssb-v0,0.3,20,2,79,0.010500000003958121,1552990208,0.0390625
cifar100,ssb-v0,0.3,20,2,80,0.01144324999768287,1552990208,0.0546875
cifar100,ssb-v0,0.3,20,2,81,0.010147958993911743,1552990208,0.015625
cifar100,ssb-v0,0.3,20,2,82,0.010321542009478435,1552990208,0.015625
cifar100,ssb-v0,0.3,20,2,83,0.02275358297629282,1554382848,0.015625
cifar100,ssb-v0,0.3,20,2,84,0.010410041984869167,1555021824,0.03125
cifar100,ssb-v0,0.3,20,2,85,0.010200124990660697,1555595264,0.046875
cifar100,ssb-v0,0.3,20,2,86,0.010340500011807308,1555595264,0.0390625
cifar100,ssb-v0,0.3,20,2,87,0.010552583000389859,1555595264,0.078125
cifar100,ssb-v0,0.3,20,2,88,0.010196041024755687,1555595264,0.046875
cifar100,ssb-v0,0.3,20,2,89,0.010260415991069749,1555595264,0.0234375
cifar100,ssb-v0,0.3,20,2,90,0.010660457977792248,1555595264,0.0078125
cifar100,ssb-v0,0.3,20,2,91,0.01164941702154465,1555595264,0.03125
cifar100,ssb-v0,0.3,20,2,92,0.010282374976668507,1555595264,0.0234375
cifar100,ssb-v0,0.3,20,2,93,0.023057791986502707,1556922368,0.0546875
cifar100,ssb-v0,0.3,20,2,94,0.010419708007248119,1557741568,0.0234375
cifar100,ssb-v0,0.3,20,2,95,0.022854332986753434,1559494656,0.015625
cifar100,ssb-v0,0.3,20,2,96,0.01048024999909103,1560018944,0.015625
cifar100,ssb-v0,0.3,20,2,97,0.010457917000167072,1560739840,0.0
cifar100,ssb-v0,0.3,20,2,98,0.010237499984214082,1560739840,0.0234375
cifar100,ssb-v0,0.3,20,2,99,0.010213166009634733,1560739840,0.046875
cifar100,ssb-v0,0.3,20,2,100,0.01011425000615418,1560739840,0.0234375
cifar100,ssb-v0,0.3,20,2,101,0.010479875025339425,1560739840,0.046875
cifar100,ssb-v0,0.3,20,2,102,0.03408745798515156,1563623424,0.015625
cifar100,ssb-v0,0.3,20,2,103,0.010403624997707084,1564688384,0.03125
cifar100,ssb-v0,0.3,20,2,104,0.010279541980708018,1565589504,0.0234375
cifar100,ssb-v0,0.3,20,2,105,0.010333833983168006,1565605888,0.03125
cifar100,ssb-v0,0.3,20,2,106,0.010542458010604605,1565622272,0.015625
cifar100,ssb-v0,0.3,20,2,107,0.010271374980220571,1565638656,0.0234375
cifar100,ssb-v0,0.3,20,2,108,0.01021908299298957,1565638656,0.0390625
cifar100,ssb-v0,0.3,20,2,109,0.010569416015641764,1565638656,0.0078125
cifar100,ssb-v0,0.3,20,2,110,0.010428375011542812,1565638656,0.03125
cifar100,ssb-v0,0.3,20,2,111,0.010336042003473267,1565655040,0.015625
cifar100,ssb-v0,0.3,20,2,112,0.010329916985938326,1565655040,0.03125
cifar100,ssb-v0,0.3,20,2,113,0.02330762500059791,1566998528,0.0234375
cifar100,ssb-v0,0.3,20,2,114,0.020812125003430992,1568817152,0.015625
cifar100,ssb-v0,0.3,20,2,115,0.020885666977846995,1571323904,0.015625
cifar100,ssb-v0,0.3,20,2,116,0.021394208015408367,1574240256,0.015625
cifar100,ssb-v0,0.3,20,2,117,0.010640291991876438,1574584320,0.03125
cifar100,ssb-v0,0.3,20,2,118,0.01045483400230296,1576091648,0.0234375
cifar100,ssb-v0,0.3,20,2,119,0.010275625012582168,1576091648,0.0390625
cifar100,ssb-v0,0.3,20,2,120,0.010606750001898035,1576091648,0.0234375
cifar100,ssb-v0,0.3,20,2,121,0.010475249990122393,1576091648,0.0390625
cifar100,ssb-v0,0.3,20,2,122,0.010095292003825307,1576091648,0.03125
cifar100,ssb-v0,0.3,20,2,123,0.010415958007797599,1576091648,0.0078125
cifar100,ssb-v0,0.3,20,2,124,0.01023816698580049,1576091648,0.015625
cifar100,ssb-v0,0.3,20,2,125,0.010712290997616947,1576108032,0.03125
cifar100,ssb-v0,0.3,20,2,126,0.010832333005964756,1576108032,0.03125
cifar100,ssb-v0,0.3,20,2,127,0.02326099999481812,1577533440,0.03125
cifar100,ssb-v0,0.3,20,2,128,0.010566999990260229,1577779200,0.0078125
cifar100,ssb-v0,0.3,20,2,129,0.010174416995141655,1578483712,0.015625
cifar100,ssb-v0,0.3,20,2,130,0.022827709006378427,1579794432,0.0234375
cifar100,ssb-v0,0.3,20,2,131,0.010239166003884748,1580810240,0.0234375
cifar100,ssb-v0,0.3,20,2,132,0.010284625022904947,1581334528,0.015625
cifar100,ssb-v0,0.3,20,2,133,0.010149417008506134,1581334528,0.0234375
cifar100,ssb-v0,0.3,20,2,134,0.010183083999436349,1581334528,0.0
cifar100,ssb-v0,0.3,20,2,135,0.022211750008864328,1582759936,0.0234375
cifar100,ssb-v0,0.3,20,2,136,0.010559917020145804,1582759936,0.046875
cifar100,ssb-v0,0.3,20,2,137,0.011264166998444125,1583366144,0.0390625
cifar100,ssb-v0,0.3,20,2,138,0.01130395897780545,1583366144,0.03125
cifar100,ssb-v0,0.3,20,2,139,0.01204491700627841,1583775744,0.0234375
cifar100,ssb-v0,0.3,20,2,140,0.010404499975265935,1583775744,0.046875
cifar100,ssb-v0,0.3,20,2,141,0.01039966699318029,1583775744,0.0
cifar100,ssb-v0,0.3,20,2,142,0.010261959017952904,1583775744,0.03125
cifar100,ssb-v0,0.3,20,2,143,0.010387042013462633,1583775744,0.0234375
cifar100,ssb-v0,0.3,20,2,144,0.022182292013894767,1585184768,0.0390625
cifar100,ssb-v0,0.3,20,2,145,0.010546499979682267,1585741824,0.015625
cifar100,ssb-v0,0.3,20,2,146,0.021651083981851116,1587707904,0.0078125
cifar100,ssb-v0,0.3,20,2,147,0.010207416984485462,1588232192,0.0
cifar100,ssb-v0,0.3,20,2,148,0.010263208008836955,1588707328,0.0078125
cifar100,ssb-v0,0.3,20,2,149,0.01197537500411272,1589395456,0.046875
cifar100,ssb-v0,0.3,20,2,150,0.012552624975796789,1589395456,0.0234375
cifar100,ssb-v0,0.3,20,2,151,0.010212207998847589,1589395456,0.0390625
cifar100,ssb-v0,0.3,20,2,152,0.010339750006096438,1589395456,0.0078125
cifar100,ssb-v0,0.3,20,2,153,0.010368791001383215,1589411840,0.03125
cifar100,ssb-v0,0.3,20,2,154,0.010199249983998016,1589411840,0.0546875
cifar100,ssb-v0,0.3,20,2,155,0.010265166987664998,1589428224,0.0078125
cifar100,ssb-v0,0.3,20,2,156,0.010307582997484133,1589428224,0.015625
cifar100,ssb-v0,0.3,20,2,157,0.010738707991549745,1589428224,0.015625
cifar100,ssb-v0,0.3,20,2,158,0.011199000000488013,1589428224,0.0234375
cifar100,ssb-v0,0.3,20,2,159,0.01023720801458694,1589428224,0.0234375
cifar100,ssb-v0,0.3,20,2,160,0.010505874990485609,1589428224,0.0
cifar100,ssb-v0,0.3,20,2,161,0.010361542023019865,1589428224,0.0234375
cifar100,ssb-v0,0.3,20,2,162,0.010336375009501353,1589493760,0.0078125
cifar100,ssb-v0,0.3,20,2,163,0.010671708005247638,1589493760,0.015625
cifar100,ssb-v0,0.3,20,2,164,0.010257665999233723,1589493760,0.0
cifar100,ssb-v0,0.3,20,2,165,0.011262332991464064,1589493760,0.0234375
cifar100,ssb-v0,0.3,20,2,166,0.024603708006907254,1590935552,0.0078125
cifar100,ssb-v0,0.3,20,2,167,0.012178540986496955,1591689216,0.0078125
cifar100,ssb-v0,0.3,20,2,168,0.010172290989430621,1592131584,0.015625
cifar100,ssb-v0,0.3,20,2,169,0.022206916997674853,1593524224,0.0234375
cifar100,ssb-v0,0.3,20,2,170,0.021353791991714388,1595555840,0.0078125
cifar100,ssb-v0,0.3,20,2,171,0.010190875007538125,1596506112,0.0078125
cifar100,ssb-v0,0.3,20,2,172,0.00987929102848284,1596686336,0.03125
cifar100,ssb-v0,0.3,20,2,173,0.010410207993118092,1596702720,0.03125
cifar100,ssb-v0,0.3,20,2,174,0.010319332999642938,1597161472,0.015625
cifar100,ssb-v0,0.3,20,2,175,0.010107416019309312,1597161472,0.0390625
cifar100,ssb-v0,0.3,20,2,176,0.010267667006701231,1597161472,0.0078125
cifar100,ssb-v0,0.3,20,2,177,0.01019758399343118,1597194240,0.0078125
cifar100,ssb-v0,0.3,20,2,178,0.01022916700458154,1597227008,0.015625
cifar100,ssb-v0,0.3,20,2,179,0.010387292015366256,1597227008,0.0
cifar100,ssb-v0,0.3,20,2,180,0.011148167017381638,1597227008,0.0078125
cifar100,ssb-v0,0.3,20,2,181,0.01036416698480025,1597227008,0.0390625
cifar100,ssb-v0,0.3,20,2,182,0.010433999996166676,1597227008,0.0234375
cifar100,ssb-v0,0.3,20,2,183,0.01067891699494794,1597227008,0.015625
cifar100,ssb-v0,0.3,20,2,184,0.010573792009381577,1597227008,0.015625
cifar100,ssb-v0,0.3,20,2,185,0.010535292007261887,1597227008,0.0078125
cifar100,ssb-v0,0.3,20,2,186,0.01019125001039356,1597227008,0.0078125
cifar100,ssb-v0,0.3,20,2,187,0.010616834013490006,1597227008,0.0
cifar100,ssb-v0,0.3,20,2,188,0.010961791995214298,1597227008,0.0078125
cifar100,ssb-v0,0.3,20,2,189,0.010313000006135553,1597243392,0.015625
cifar100,ssb-v0,0.3,20,2,190,0.010082209017127752,1597243392,0.0
cifar100,ssb-v0,0.3,20,2,191,0.010388875001808628,1597243392,0.015625
cifar100,ssb-v0,0.3,20,2,192,0.010351624980103225,1597243392,0.015625
cifar100,ssb-v0,0.3,20,2,193,0.010313333012163639,1597243392,0.015625
cifar100,ssb-v0,0.3,20,2,194,0.010252791980747133,1597243392,0.0078125
cifar100,ssb-v0,0.3,20,2,195,0.010278875008225441,1597259776,0.0078125
cifar100,ssb-v0,0.3,20,2,196,0.010978292004438117,1597259776,0.015625
cifar100,ssb-v0,0.3,20,2,197,0.011232874996494502,1597259776,0.0
cifar100,ssb-v0,0.3,20,2,198,0.010307791992090642,1597259776,0.0
cifar100,ssb-v0,0.3,20,2,199,0.010101040999870747,1597259776,0.0078125
cifar100,ssb-v0,0.3,20,2,200,0.010172666981816292,1597259776,0.0
cifar100,ssb-v0,0.3,20,2,201,0.010440874990308657,1597276160,0.015625
cifar100,ssb-v0,0.3,20,2,202,0.010378792008850724,1597276160,0.0078125
cifar100,ssb-v0,0.3,20,2,203,0.01028770799166523,1597276160,0.0078125
cifar100,ssb-v0,0.3,20,2,204,0.010164541017729789,1597276160,0.0078125
cifar100,ssb-v0,0.3,20,2,205,0.010424084000987932,1597276160,0.0078125
cifar100,ssb-v0,0.3,20,2,206,0.01088491699192673,1597276160,0.015625
cifar100,ssb-v0,0.3,20,2,207,0.010248207981931046,1597276160,0.0234375
cifar100,ssb-v0,0.3,20,2,208,0.010267375007970259,1597276160,0.015625
cifar100,ssb-v0,0.3,20,2,209,0.010281333001330495,1597276160,0.0078125
cifar100,ssb-v0,0.3,20,2,210,0.01026529198861681,1597276160,0.0234375
cifar100,ssb-v0,0.3,20,2,211,0.010222707991488278,1597308928,0.015625
cifar100,ssb-v0,0.3,20,2,212,0.010351042001275346,1597308928,0.0078125
cifar100,ssb-v0,0.3,20,2,213,0.010110000002896413,1597308928,0.0078125
cifar100,ssb-v0,0.3,20,2,214,0.023538832989288494,1598767104,0.015625
cifar100,ssb-v0,0.3,20,2,215,0.010890540987020358,1598767104,0.015625
cifar100,ssb-v0,0.3,20,2,216,0.01316570900962688,1599635456,0.0390625
cifar100,ssb-v0,0.3,20,2,217,0.02194183401297778,1601339392,0.03125
cifar100,ssb-v0,0.3,20,2,218,0.010418082994874567,1601830912,0.0078125
cifar100,ssb-v0,0.3,20,2,219,0.010280665999744087,1601847296,0.0
cifar100,ssb-v0,0.3,20,2,220,0.010278250003466383,1601929216,0.0
cifar100,ssb-v0,0.3,20,2,221,0.010432957991724834,1601929216,0.0078125
cifar100,ssb-v0,0.3,20,2,222,0.010086041002068669,1601929216,0.0078125
cifar100,ssb-v0,0.3,20,2,223,0.010385000001406297,1601929216,0.0078125
cifar100,ssb-v0,0.3,20,2,224,0.010229624982457608,1601945600,0.0
cifar100,ssb-v0,0.3,20,2,225,0.010491082997759804,1601961984,0.0
cifar100,ssb-v0,0.3,20,2,226,0.011190999997779727,1601961984,0.0078125
cifar100,ssb-v0,0.3,20,2,227,0.010092959011672065,1601961984,0.0078125
cifar100,ssb-v0,0.3,20,2,228,0.010511833999771625,1601961984,0.0234375
cifar100,ssb-v0,0.3,20,2,229,0.021795625012600794,1603289088,0.0234375
cifar100,ssb-v0,0.3,20,2,230,0.010540583985857666,1603993600,0.0078125
cifar100,ssb-v0,0.3,20,2,231,0.010169000015594065,1604452352,0.0234375
cifar100,ssb-v0,0.3,20,2,232,0.01041837499360554,1604452352,0.015625
cifar100,ssb-v0,0.3,20,2,233,0.010212666005827487,1605173248,0.015625
cifar100,ssb-v0,0.3,20,2,234,0.010312708996934816,1605173248,0.0078125
cifar100,ssb-v0,0.3,20,2,235,0.01022733299760148,1605173248,0.0
cifar100,ssb-v0,0.3,20,2,236,0.010637375002261251,1605189632,0.0
cifar100,ssb-v0,0.3,20,2,237,0.010510624997550622,1605189632,0.0078125
cifar100,ssb-v0,0.3,20,2,238,0.010120082995854318,1605189632,0.015625
cifar100,ssb-v0,0.3,20,2,239,0.010206749982899055,1605189632,0.0078125
cifar100,ssb-v0,0.3,20,2,240,0.010301374975824729,1605189632,0.0078125
cifar100,ssb-v0,0.3,20,2,241,0.010285166994435713,1605206016,0.0078125
cifar100,ssb-v0,0.3,20,2,242,0.010260957991704345,1605206016,0.0
cifar100,ssb-v0,0.3,20,2,243,0.010260707989800721,1605206016,0.0234375
cifar100,ssb-v0,0.3,20,2,244,0.023776792018907145,1606778880,0.0078125
cifar100,ssb-v0,0.3,20,2,245,0.010890624980675057,1607319552,0.0234375
cifar100,ssb-v0,0.3,20,2,246,0.01213300001109019,1607319552,0.0234375
cifar100,ssb-v0,0.3,20,2,247,0.010140291997231543,1607319552,0.015625
cifar100,ssb-v0,0.3,20,2,248,0.010337707994040102,1607319552,0.0078125
cifar100,ssb-v0,0.3,20,2,249,0.01041291598812677,1607319552,0.0
cifar100,ssb-v0,0.3,20,2,250,0.010563917021499947,1607712768,0.0078125
cifar100,ssb-v0,0.3,20,2,251,0.010101457999553531,1607712768,0.015625
cifar100,ssb-v0,0.3,20,2,252,0.010424374981084839,1607712768,0.0078125
cifar100,ssb-v0,0.3,20,2,253,0.01073929198901169,1607712768,0.0234375
cifar100,ssb-v0,0.3,20,2,254,0.010581250011455268,1607778304,0.03125
cifar100,ssb-v0,0.3,20,2,255,0.010427291999803856,1608007680,0.03125
cifar100,ssb-v0,0.3,20,2,256,0.010507875005714595,1608007680,0.015625
cifar100,ssb-v0,0.3,20,2,257,0.010309083008905873,1608024064,0.0078125
cifar100,ssb-v0,0.3,20,2,258,0.010413749987492338,1608024064,0.015625
cifar100,ssb-v0,0.3,20,2,259,0.022944374999497086,1609383936,0.015625
cifar100,ssb-v0,0.3,20,2,260,0.02106012500007637,1610711040,0.0078125
cifar100,ssb-v0,0.3,20,2,261,0.010562250012299046,1610711040,0.0234375
cifar100,ssb-v0,0.3,20,2,262,0.010392625001259148,1611988992,0.0078125
cifar100,ssb-v0,0.3,20,2,263,0.010652458004187793,1612005376,0.0078125
cifar100,ssb-v0,0.3,20,2,264,0.010261667019221932,1613152256,0.015625
cifar100,ssb-v0,0.3,20,2,265,0.010274500004015863,1613152256,0.0234375
cifar100,ssb-v0,0.3,20,2,266,0.01013312500435859,1613168640,0.015625
cifar100,ssb-v0,0.3,20,2,267,0.011212457990041003,1613168640,0.0078125
cifar100,ssb-v0,0.3,20,2,268,0.010536957997828722,1613168640,0.015625
cifar100,ssb-v0,0.3,20,2,269,0.010226250014966354,1613168640,0.0078125
cifar100,ssb-v0,0.3,20,2,270,0.010367292008595541,1613168640,0.0234375
cifar100,ssb-v0,0.3,20,2,271,0.010148458008188754,1613168640,0.0078125
cifar100,ssb-v0,0.3,20,2,272,0.023073125019436702,1614643200,0.0
cifar100,ssb-v0,0.3,20,2,273,0.010309500008588657,1614872576,0.0
cifar100,ssb-v0,0.3,20,2,274,0.010290834004990757,1615003648,0.015625
cifar100,ssb-v0,0.3,20,2,275,0.01019891697796993,1615003648,0.015625
cifar100,ssb-v0,0.3,20,2,276,0.010116000019479543,1615003648,0.0
cifar100,ssb-v0,0.3,20,2,277,0.01033462499617599,1615003648,0.0078125
cifar100,ssb-v0,0.3,20,2,278,0.01017366599990055,1615003648,0.015625
cifar100,ssb-v0,0.3,20,2,279,0.010342207999201491,1615872000,0.015625
cifar100,ssb-v0,0.3,20,2,280,0.010290125006577,1615872000,0.0
cifar100,ssb-v0,0.3,20,2,281,0.010268415993778035,1615872000,0.0078125
cifar100,ssb-v0,0.3,20,2,282,0.010635415994329378,1615872000,0.0
cifar100,ssb-v0,0.3,20,2,283,0.010109708993695676,1615888384,0.0
