run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,173,0.0013437089510262012,0.0029027920681983232,639483904,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,174,0.0012662500375881791,0.0029085000278428197,639483904,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,175,0.0013460000045597553,0.00283541704993695,639483904,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,176,0.0013413329143077135,0.002878583036363125,639483904,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,177,0.0013391670072451234,0.002808041055686772,639483904,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,178,0.0013418329181149602,0.0028796250699087977,639483904,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,179,0.0013274159282445908,0.0027814580826088786,639483904,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,180,0.0013445420190691948,0.002805750002153218,639483904,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,181,0.0012382499407976866,0.0028147920966148376,639500288,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,182,0.001268124906346202,0.0029646659968420863,639500288,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,183,0.001272000023163855,0.0028932499699294567,639500288,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,184,0.0012483750469982624,0.0029726249631494284,639500288,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,185,0.00127083295956254,0.0028872090624645352,639500288,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,186,0.0013244590954855084,0.0029314170824363828,639500288,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,187,0.0013416250003501773,0.0027994170086458325,639500288,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,188,0.0012666250113397837,0.002891583018936217,639516672,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,189,0.0012457079719752073,0.0028799170395359397,639516672,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,190,0.0013427080120891333,0.0028807499911636114,639516672,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,191,0.0013395840069279075,0.002767500001937151,639516672,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,192,0.0012629160191863775,0.0028996249893680215,639516672,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,193,0.0012635000748559833,0.0028951249551028013,639516672,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,194,0.0012451250804588199,0.002889250055886805,639516672,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,195,0.0012623330112546682,0.0029724999330937862,639533056,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,196,0.0012442090082913637,0.0028877919539809227,639533056,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,197,0.0013402079930528998,0.0027794589987024665,639533056,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,198,0.001275541028007865,0.002907708054408431,639533056,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,199,0.0012774160131812096,0.002890500007197261,639533056,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,200,0.001302374992519617,0.002860249951481819,639533056,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,201,0.0012699590297415853,0.0028337500989437103,639549440,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,202,0.001345749944448471,0.0027862919960170984,639549440,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,203,0.0012707910500466824,0.002840167027898133,639549440,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,204,0.0012580000329762697,0.0028947499813511968,639549440,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,205,0.001341500086709857,0.002906500012613833,639549440,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,206,0.0013510420685634017,0.0028939169133082032,639549440,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,207,0.0013045829255133867,0.003045500023290515,639598592,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,208,0.0013375839916989207,0.00278495904058218,639598592,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,209,0.0012905839830636978,0.002884124987758696,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,210,0.0013336249394342303,0.002903916989453137,639614976,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,211,0.0012474580435082316,0.002896958962082863,639614976,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,212,0.0013227079762145877,0.002938584075309336,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,213,0.0013354590628296137,0.0028640420641750097,639614976,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,214,0.0013282919535413384,0.002822541049681604,639614976,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,215,0.001275917049497366,0.002844834001734853,639614976,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,216,0.0012397499522194266,0.0029106660513207316,639614976,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,217,0.0013528750278055668,0.0028985419776290655,639614976,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,218,0.0012744159903377295,0.0029628330375999212,639614976,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,219,0.001228208071552217,0.0027940840227529407,639614976,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,220,0.0013438749592751265,0.0027857499662786722,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,221,0.0012925420887768269,0.0028855829732492566,639614976,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,222,0.0012463330058380961,0.0029372499557211995,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,223,0.001269417000003159,0.0029135829536244273,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,224,0.0012410409981384873,0.002892874996177852,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,225,0.001351499930024147,0.0029189169872552156,639614976,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,226,0.0012657090555876493,0.0028098749462515116,639614976,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,227,0.0012802089331671596,0.0027769579319283366,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,228,0.0012725000269711018,0.002893833094276488,639614976,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,229,0.001235291943885386,0.00291616702452302,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,230,0.0013634159695357084,0.002901374944485724,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,231,0.0013342499732971191,0.002773375017568469,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,232,0.0012946659699082375,0.0028992079896852374,639614976,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,233,0.0012737080687656999,0.0029012090526521206,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,234,0.0012754170456901193,0.0028929580003023148,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,235,0.0013472919818013906,0.002769709099084139,639614976,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,236,0.0013444169890135527,0.0027895839884877205,639614976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,237,0.0012674579629674554,0.0028737080283463,639614976,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,238,0.001278833020478487,0.002795583917759359,639614976,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,239,0.0012841250281780958,0.0028867078945040703,639614976,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,240,0.001262499950826168,0.0029135829536244273,639614976,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,241,0.0013279580743983388,0.0029053749749436975,639614976,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,242,0.001334875007160008,0.002915208926424384,639614976,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,243,0.0013388339430093765,0.00288808299228549,639631360,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,244,0.0012452499940991402,0.002816416905261576,639631360,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,245,0.001290332991629839,0.0028900409815832973,639631360,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,246,0.0013427920639514923,0.0027924999594688416,639631360,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,247,0.0013461669441312551,0.0027905829483643174,639647744,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,248,0.0013465839438140392,0.002857874962501228,639647744,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,249,0.0012565000215545297,0.0028032090049237013,639647744,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,250,0.0012931670062243938,0.002907874993979931,639647744,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,251,0.0012697079218924046,0.0028968750266358256,639647744,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,252,0.0012437499826774001,0.002885458990931511,639647744,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,253,0.0013350830413401127,0.002880999934859574,639647744,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,254,0.0013420420000329614,0.002786041935905814,639647744,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,255,0.0013557920465245843,0.0028361660661175847,639647744,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,256,0.0013715409440919757,0.0027911249781027436,639647744,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,257,0.0012822089483961463,0.0028867919463664293,639647744,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,258,0.001285624923184514,0.0028985419776290655,639647744,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,259,0.0012860000133514404,0.002936457982286811,639647744,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,260,0.001254625036381185,0.002924917032942176,639647744,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,261,0.0012452920200303197,0.0028950839769095182,639647744,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,262,0.0013440829934552312,0.0029070829041302204,639647744,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,263,0.0013371659442782402,0.002828374970704317,639647744,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,264,0.001344541902653873,0.0027986670611426234,639647744,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,265,0.001301625045016408,0.002927917055785656,639647744,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,266,0.0012741669779643416,0.0028762080473825336,639647744,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,267,0.0012225409736856818,0.002914374927058816,639647744,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,268,0.0013604590203613043,0.0029065829003229737,639647744,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,269,0.0012814999790862203,0.0027834170032292604,639647744,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,270,0.0013465839438140392,0.002710666973143816,639647744,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,271,0.00127670809160918,0.0027752500027418137,639647744,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,272,0.0013380830641835928,0.0028743750881403685,639647744,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,273,0.0013039999175816774,0.0027695420430973172,639647744,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,274,0.0012717919889837503,0.00280766689684242,639647744,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,275,0.0012702499516308308,0.002769583952613175,639647744,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,276,0.0012715000193566084,0.0028975000604987144,639647744,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,277,0.0012807499151676893,0.0029694580007344484,639664128,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,278,0.0013432499254122376,0.0029240830335766077,639664128,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,279,0.0013584590051323175,0.0027750420849770308,639664128,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,280,0.0013405829668045044,0.002887208014726639,639664128,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,281,0.001291541033424437,0.002874625031836331,639664128,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,282,0.0012617080938071012,0.002911916933953762,639664128,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,283,0.0012351250043138862,0.002890000003390014,639664128,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,284,0.0013347079511731863,0.0029026659904047847,639680512,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,285,0.001355416956357658,0.002916708937846124,639680512,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,286,0.001284124911762774,0.0029366250382736325,639680512,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,287,0.0013495000312104821,0.002833958948031068,639680512,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,288,0.0013916670577600598,0.003027833066880703,639680512,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,289,0.0012670829892158508,0.0027832500636577606,639696896,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,290,0.0012847919715568423,0.0028198750223964453,639696896,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,291,0.0012919580331072211,0.0028871659887954593,639696896,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,292,0.0012690830044448376,0.0029032499296590686,639696896,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,293,0.001286666956730187,0.0029243340250104666,639696896,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,294,0.0013494589366018772,0.002866166061721742,639696896,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,295,0.001291833003051579,0.0027892919024452567,639696896,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,296,0.001340750022791326,0.002825042000040412,639696896,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,297,0.0012770420871675014,0.0029066669521853328,639696896,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,298,0.0012329999590292573,0.002868125098757446,639696896,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,299,0.0012246669502928853,0.002937624929472804,639696896,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,300,0.0013326660264283419,0.002795625012367964,639696896,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,301,0.0013174579944461584,0.002905084053054452,639713280,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,302,0.0014022499090060592,0.0029558329842984676,639729664,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,303,0.0012368749594315886,0.0028996249893680215,639746048,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,304,0.0013602079125121236,0.0028967499965801835,639746048,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,305,0.0013639579992741346,0.002883792039938271,639746048,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,306,0.0013357920106500387,0.0028938748873770237,639746048,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,307,0.0013288339832797647,0.0027811250183731318,639746048,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,308,0.0012877910630777478,0.0027642500353977084,639746048,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,309,0.0012135830475017428,0.0028668330051004887,639746048,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,310,0.0013411249965429306,0.0029460000805556774,639778816,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,311,0.001274125068448484,0.0027640409534797072,639778816,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,312,0.001280625001527369,0.002783500007353723,639778816,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,313,0.0012418340193107724,0.0030096250120550394,639795200,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,314,0.0012902920134365559,0.0029812499415129423,639795200,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,315,0.0013306669425219297,0.0028935420559719205,639795200,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,316,0.001340000075288117,0.0029044169932603836,639795200,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,317,0.001350124948658049,0.002799500012770295,639827968,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,318,0.001308790990151465,0.0028139170026406646,639827968,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,319,0.001283208024688065,0.002825333969667554,639827968,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,320,0.0012649589916691184,0.0028986670076847076,639827968,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,321,0.0012722499668598175,0.0030378749361261725,639844352,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,322,0.0012247089762240648,0.0028889590175822377,639844352,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,323,0.0013477919856086373,0.0028591250302270055,639844352,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,324,0.0013682919088751078,0.002945458050817251,639844352,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,325,0.0013757500564679503,0.002806000062264502,639844352,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,326,0.0013459170004352927,0.0027792910113930702,639844352,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,327,0.0012874999083578587,0.0029089590534567833,639844352,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,328,0.0012798330280929804,0.0029384170193225145,639844352,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,329,0.001245959079824388,0.0028953750152140856,639844352,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,330,0.0012681669322773814,0.002807958982884884,639844352,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,331,0.0013467500684782863,0.00279916706494987,639844352,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,332,0.0013105419930070639,0.002888208022341132,639844352,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,333,0.0013016669545322657,0.0029060000088065863,639844352,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,334,0.0012364579597488046,0.002910250099375844,639844352,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,335,0.001329874969087541,0.0028887500520795584,639844352,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,336,0.0012710000155493617,0.002884790999814868,639844352,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,337,0.0012706669513136148,0.002908708993345499,639844352,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,338,0.0013532909797504544,0.0027793749468401074,639844352,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,339,0.0013455420266836882,0.002815167070366442,639844352,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,340,0.0013277919497340918,0.0027910839999094605,639844352,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,341,0.0013137919595465064,0.0028689999599009752,639844352,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,342,0.0012422921136021614,0.002874957979656756,639844352,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,343,0.0012542089680209756,0.003017290960997343,639844352,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,344,0.001243332982994616,0.002905959030613303,639844352,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,345,0.0013466250384226441,0.0028825419722124934,639844352,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,346,0.0012717079371213913,0.0028272500494495034,639860736,0.0234375
