dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,6,1,347,0.0068323329905979335,1068843008,0.203125
svhn,ssb-v2,0.7,6,1,348,0.014458124991506338,1069694976,0.1484375
svhn,ssb-v2,0.7,6,1,349,0.006371291005052626,1069694976,0.2265625
svhn,ssb-v2,0.7,6,1,350,0.006303708010818809,1069711360,0.2578125
svhn,ssb-v2,0.7,6,1,351,0.006182332988828421,1070170112,0.2265625
svhn,ssb-v2,0.7,6,1,352,0.006477249989984557,1070170112,0.1953125
svhn,ssb-v2,0.7,6,1,353,0.006200958014233038,1070170112,0.1875
svhn,ssb-v2,0.7,6,1,354,0.007239957980345935,1070383104,0.1640625
svhn,ssb-v2,0.7,6,1,355,0.01387470800545998,1071153152,0.2265625
svhn,ssb-v2,0.7,6,1,356,0.006242208008188754,1071153152,0.21875
svhn,ssb-v2,0.7,6,1,357,0.006309333024546504,1071153152,0.1640625
svhn,ssb-v2,0.7,6,1,358,0.006301499990513548,1071431680,0.1640625
svhn,ssb-v2,0.7,6,1,359,0.0063947089947760105,1071431680,0.1640625
svhn,ssb-v2,0.7,6,1,360,0.006231499981367961,1071464448,0.21875
svhn,ssb-v2,0.7,6,1,361,0.006224833021406084,1071464448,0.2109375
svhn,ssb-v2,0.7,6,1,362,0.00680479098809883,1071464448,0.1640625
svhn,ssb-v2,0.7,6,1,363,0.006266916025197133,1071464448,0.1875
svhn,ssb-v2,0.7,6,1,364,0.00628629099810496,1071464448,0.203125
svhn,ssb-v2,0.7,6,1,365,0.006332707998808473,1071923200,0.109375
svhn,ssb-v2,0.7,6,1,366,0.0063114579825196415,1071923200,0.09375
svhn,ssb-v2,0.7,6,1,367,0.006237833003979176,1071923200,0.140625
svhn,ssb-v2,0.7,6,1,368,0.006168416002765298,1071923200,0.15625
svhn,ssb-v2,0.7,6,1,369,0.013862499996321276,1072824320,0.1171875
svhn,ssb-v2,0.7,6,1,370,0.006306208000751212,1072824320,0.171875
svhn,ssb-v2,0.7,6,1,371,0.006279374996665865,1072824320,0.1953125
svhn,ssb-v2,0.7,6,1,372,0.006285667011979967,1073119232,0.1875
svhn,ssb-v2,0.7,6,1,373,0.0063270000100601465,1073119232,0.2265625
svhn,ssb-v2,0.7,6,1,374,0.006708041997626424,1073119232,0.234375
svhn,ssb-v2,0.7,6,1,375,0.007360125018749386,1073561600,0.1953125
svhn,ssb-v2,0.7,6,1,376,0.006399208010407165,1073561600,0.1953125
svhn,ssb-v2,0.7,6,1,377,0.006338125007459894,1073561600,0.171875
svhn,ssb-v2,0.7,6,1,378,0.006235208013094962,1073561600,0.1953125
svhn,ssb-v2,0.7,6,1,379,0.006207375001395121,1073561600,0.1953125
svhn,ssb-v2,0.7,6,1,380,0.0062101249932311475,1073561600,0.1953125
svhn,ssb-v2,0.7,6,1,381,0.012717834004433826,1074397184,0.1640625
svhn,ssb-v2,0.7,6,1,382,0.0063122090068645775,1074855936,0.1875
svhn,ssb-v2,0.7,6,1,383,0.006355041987262666,1075118080,0.1796875
svhn,ssb-v2,0.7,6,1,384,0.006292792008025572,1075118080,0.2265625
svhn,ssb-v2,0.7,6,1,385,0.006210040999576449,1075134464,0.1875
svhn,ssb-v2,0.7,6,1,386,0.0066857079800684005,1075134464,0.15625
svhn,ssb-v2,0.7,6,1,387,0.007060415984597057,1075134464,0.171875
svhn,ssb-v2,0.7,6,1,388,0.006771249987650663,1075134464,0.1796875
svhn,ssb-v2,0.7,6,1,389,0.006468291016062722,1075134464,0.15625
svhn,ssb-v2,0.7,6,1,390,0.013198125001508743,1075970048,0.1484375
svhn,ssb-v2,0.7,6,1,391,0.006263957999181002,1076494336,0.203125
svhn,ssb-v2,0.7,6,1,392,0.00628425000468269,1076494336,0.1328125
svhn,ssb-v2,0.7,6,1,393,0.012343958020210266,1077264384,0.1640625
svhn,ssb-v2,0.7,6,1,394,0.006347375019686297,1077690368,0.1484375
svhn,ssb-v2,0.7,6,1,395,0.006346542009850964,1078263808,0.171875
svhn,ssb-v2,0.7,6,1,396,0.0062607500003650784,1078280192,0.1875
svhn,ssb-v2,0.7,6,1,397,0.0064146250078920275,1078280192,0.203125
svhn,ssb-v2,0.7,6,1,398,0.0073678330227267,1078280192,0.140625
svhn,ssb-v2,0.7,6,1,399,0.006741374992998317,1078296576,0.1953125
svhn,ssb-v2,0.7,6,1,400,0.006285332987317815,1078296576,0.21875
svhn,ssb-v2,0.7,6,1,401,0.0062079169729258865,1078296576,0.203125
svhn,ssb-v2,0.7,6,1,402,0.006347791000735015,1078296576,0.2265625
svhn,ssb-v2,0.7,6,1,403,0.006234459026018158,1078296576,0.1640625
svhn,ssb-v2,0.7,6,1,404,0.0064803330169525,1078296576,0.234375
svhn,ssb-v2,0.7,6,1,405,0.0062683750002179295,1078296576,0.15625
svhn,ssb-v2,0.7,6,1,406,0.006280625006183982,1078296576,0.125
svhn,ssb-v2,0.7,6,1,407,0.006176583003252745,1078296576,0.234375
svhn,ssb-v2,0.7,6,1,408,0.006195791997015476,1078296576,0.1640625
svhn,ssb-v2,0.7,6,1,409,0.0062789169896859676,1078296576,0.15625
svhn,ssb-v2,0.7,6,1,410,0.012571250001201406,1079132160,0.1328125
svhn,ssb-v2,0.7,6,1,411,0.00633170799119398,1079132160,0.1875
svhn,ssb-v2,0.7,6,1,412,0.006285999988904223,1079574528,0.1640625
svhn,ssb-v2,0.7,6,1,413,0.006339499988825992,1079590912,0.1875
svhn,ssb-v2,0.7,6,1,414,0.0062419589958153665,1079590912,0.1328125
svhn,ssb-v2,0.7,6,1,415,0.006279791996348649,1079590912,0.1484375
svhn,ssb-v2,0.7,6,1,416,0.012408625014359131,1080803328,0.1484375
svhn,ssb-v2,0.7,6,1,417,0.006334082980174571,1081278464,0.15625
svhn,ssb-v2,0.7,6,1,418,0.013112332992022857,1081982976,0.140625
svhn,ssb-v2,0.7,6,1,419,0.007187333016190678,1082245120,0.171875
svhn,ssb-v2,0.7,6,1,420,0.006309666991000995,1082245120,0.2109375
svhn,ssb-v2,0.7,6,1,421,0.012408582988427952,1083015168,0.203125
svhn,ssb-v2,0.7,6,1,422,0.006303917005425319,1083015168,0.171875
svhn,ssb-v2,0.7,6,1,423,0.0062998749781399965,1083342848,0.234375
svhn,ssb-v2,0.7,6,1,424,0.006292750011198223,1084522496,0.203125
svhn,ssb-v2,0.7,6,1,425,0.006249333993764594,1084522496,0.1640625
svhn,ssb-v2,0.7,6,1,426,0.0061667090049013495,1084522496,0.1953125
svhn,ssb-v2,0.7,6,1,427,0.006257083994569257,1084522496,0.171875
svhn,ssb-v2,0.7,6,1,428,0.006770959007553756,1084522496,0.1953125
svhn,ssb-v2,0.7,6,1,429,0.017801208014134318,1086324736,0.1796875
svhn,ssb-v2,0.7,6,1,430,0.006364874978316948,1086636032,0.21875
svhn,ssb-v2,0.7,6,1,431,0.0064251250005327165,1086636032,0.171875
svhn,ssb-v2,0.7,6,1,432,0.011678375012706965,1088421888,0.15625
svhn,ssb-v2,0.7,6,1,433,0.009953582979505882,1088438272,0.1640625
svhn,ssb-v2,0.7,6,1,434,0.016967208008281887,1089191936,0.125
svhn,ssb-v2,0.7,6,1,435,0.00758816598681733,1090535424,0.1875
svhn,ssb-v2,0.7,6,1,436,0.007550000009359792,1090535424,0.203125
svhn,ssb-v2,0.7,6,1,437,0.006239708978682756,1090535424,0.2109375
svhn,ssb-v2,0.7,6,1,438,0.006262959010200575,1090535424,0.296875
svhn,ssb-v2,0.7,6,1,439,0.006293499987805262,1090551808,0.171875
svhn,ssb-v2,0.7,6,1,440,0.00629341701278463,1090551808,0.234375
svhn,ssb-v2,0.7,6,1,441,0.006161375000374392,1090568192,0.1640625
svhn,ssb-v2,0.7,6,1,442,0.006410832982510328,1090568192,0.171875
svhn,ssb-v2,0.7,6,1,443,0.006538500019814819,1090568192,0.1640625
svhn,ssb-v2,0.7,6,1,444,0.01283724998938851,1091420160,0.171875
svhn,ssb-v2,0.7,6,1,445,0.00631674999021925,1091420160,0.2109375
svhn,ssb-v2,0.7,6,1,446,0.006320834014331922,1091895296,0.1953125
svhn,ssb-v2,0.7,6,1,447,0.0062947920232545584,1092141056,0.328125
svhn,ssb-v2,0.7,6,1,448,0.006279541994445026,1092141056,0.203125
svhn,ssb-v2,0.7,6,1,449,0.007316542003536597,1092141056,0.203125
svhn,ssb-v2,0.7,6,1,450,0.007246458990266547,1092141056,0.1796875
svhn,ssb-v2,0.7,6,1,451,0.006236000015633181,1092141056,0.21875
svhn,ssb-v2,0.7,6,1,452,0.006149374996311963,1092141056,0.171875
svhn,ssb-v2,0.7,6,1,453,0.0063182919984683394,1092141056,0.1484375
svhn,ssb-v2,0.7,6,1,454,0.00637170800473541,1092141056,0.1796875
svhn,ssb-v2,0.7,6,1,455,0.0062194999773055315,1092141056,0.1640625
svhn,ssb-v2,0.7,6,1,456,0.006270917016081512,1092141056,0.1875
svhn,ssb-v2,0.7,6,1,457,0.0062089999846648425,1092141056,0.15625
svhn,ssb-v2,0.7,6,1,458,0.012893791979877278,1092976640,0.15625
svhn,ssb-v2,0.7,6,1,459,0.0062335839902516454,1093206016,0.21875
svhn,ssb-v2,0.7,6,1,460,0.006301124987658113,1093206016,0.1953125
svhn,ssb-v2,0.7,6,1,461,0.006307667004875839,1093206016,0.2421875
svhn,ssb-v2,0.7,6,1,462,0.006366916990373284,1093435392,0.1953125
svhn,ssb-v2,0.7,6,1,463,0.0077021250035613775,1096187904,0.1796875
svhn,ssb-v2,0.7,6,1,464,0.007034792011836544,1096187904,0.2109375
svhn,ssb-v2,0.7,6,1,465,0.017457916983403265,1097220096,0.171875
svhn,ssb-v2,0.7,6,1,466,0.0075406669930089265,1097515008,0.1953125
svhn,ssb-v2,0.7,6,1,467,0.007160416978877038,1097760768,0.125
svhn,ssb-v2,0.7,6,1,468,0.0133225419849623,1098448896,0.1953125
svhn,ssb-v2,0.7,6,1,469,0.006310917000519112,1099186176,0.15625
svhn,ssb-v2,0.7,6,1,470,0.006200707983225584,1099186176,0.2109375
svhn,ssb-v2,0.7,6,1,471,0.006330666976282373,1099481088,0.1328125
svhn,ssb-v2,0.7,6,1,472,0.006264708994422108,1099497472,0.234375
svhn,ssb-v2,0.7,6,1,473,0.006240791990421712,1099497472,0.1875
svhn,ssb-v2,0.7,6,1,474,0.007251167000504211,1099497472,0.171875
svhn,ssb-v2,0.7,6,1,475,0.007597666000947356,1099497472,0.09375
svhn,ssb-v2,0.7,6,1,476,0.0063740829937160015,1099497472,0.1640625
svhn,ssb-v2,0.7,6,1,477,0.006240416987566277,1099530240,0.140625
svhn,ssb-v2,0.7,6,1,478,0.006361499981721863,1099530240,0.1640625
svhn,ssb-v2,0.7,6,1,479,0.006320457992842421,1099530240,0.1953125
svhn,ssb-v2,0.7,6,1,480,0.00618516601389274,1099530240,0.1796875
svhn,ssb-v2,0.7,6,1,481,0.006310790980933234,1099530240,0.2109375
svhn,ssb-v2,0.7,6,1,482,0.006208458013134077,1099530240,0.1953125
svhn,ssb-v2,0.7,6,1,483,0.006717417010804638,1099546624,0.171875
svhn,ssb-v2,0.7,6,1,484,0.0066940420074388385,1099546624,0.125
svhn,ssb-v2,0.7,6,1,485,0.006275124993408099,1099546624,0.2265625
svhn,ssb-v2,0.7,6,1,486,0.006275166000705212,1099546624,0.2421875
svhn,ssb-v2,0.7,6,1,487,0.006219083996256813,1099563008,0.21875
svhn,ssb-v2,0.7,6,1,488,0.006162874982692301,1099579392,0.203125
svhn,ssb-v2,0.7,6,1,489,0.00626458297483623,1099579392,0.21875
svhn,ssb-v2,0.7,6,1,490,0.006297832995187491,1099579392,0.203125
svhn,ssb-v2,0.7,6,1,491,0.013279583014082164,1100333056,0.1875
svhn,ssb-v2,0.7,6,1,492,0.006262124981731176,1100578816,0.1796875
svhn,ssb-v2,0.7,6,1,493,0.006275209016166627,1100578816,0.15625
svhn,ssb-v2,0.7,6,1,494,0.006501249998109415,1100627968,0.203125
svhn,ssb-v2,0.7,6,1,495,0.006344082998111844,1100627968,0.1640625
svhn,ssb-v2,0.7,6,1,496,0.006751833017915487,1100627968,0.1953125
svhn,ssb-v2,0.7,6,1,497,0.006789415987441316,1101053952,0.234375
svhn,ssb-v2,0.7,6,1,498,0.008096290985122323,1101053952,0.1953125
svhn,ssb-v2,0.7,6,1,499,0.006292417005170137,1101070336,0.15625
svhn,ssb-v2,0.7,6,1,500,0.006111958005931228,1101070336,0.1953125
svhn,ssb-v2,0.7,6,1,501,0.006226499972399324,1101070336,0.1953125
svhn,ssb-v2,0.7,6,1,502,0.006272833998082206,1101070336,0.1796875
svhn,ssb-v2,0.7,6,1,503,0.006277415988733992,1101070336,0.1640625
svhn,ssb-v2,0.7,6,1,504,0.006241415976546705,1101070336,0.171875
svhn,ssb-v2,0.7,6,1,505,0.006816042005084455,1101070336,0.2421875
svhn,ssb-v2,0.7,6,1,506,0.006702833023155108,1101070336,0.234375
svhn,ssb-v2,0.7,6,1,507,0.006246541015570983,1101070336,0.203125
svhn,ssb-v2,0.7,6,1,508,0.006461915996624157,1101070336,0.234375
svhn,ssb-v2,0.7,6,1,509,0.006354291981551796,1101070336,0.203125
svhn,ssb-v2,0.7,6,1,510,0.006239374983124435,1101070336,0.1875
svhn,ssb-v2,0.7,6,1,511,0.013407624996034428,1102053376,0.1640625
svhn,ssb-v2,0.7,6,1,512,0.006412499991711229,1102102528,0.21875
svhn,ssb-v2,0.7,6,1,513,0.006197082984726876,1102348288,0.1875
svhn,ssb-v2,0.7,6,1,514,0.0063918329833541065,1102348288,0.21875
svhn,ssb-v2,0.7,6,1,515,0.006324415997369215,1102348288,0.15625
svhn,ssb-v2,0.7,6,1,516,0.006560749985510483,1102823424,0.171875
svhn,ssb-v2,0.7,6,1,517,0.007406624994473532,1102823424,0.1640625
svhn,ssb-v2,0.7,6,1,518,0.007138582994230092,1102823424,0.1875
svhn,ssb-v2,0.7,6,1,519,0.006252792023587972,1102823424,0.203125
svhn,ssb-v2,0.7,6,1,520,0.006207708007423207,1102823424,0.2421875
svhn,ssb-v2,0.7,6,1,521,0.006235499982722104,1102823424,0.1640625
svhn,ssb-v2,0.7,6,1,522,0.006249708996620029,1102823424,0.1796875
svhn,ssb-v2,0.7,6,1,523,0.012733083014609292,1103544320,0.1953125
svhn,ssb-v2,0.7,6,1,524,0.006328457995550707,1103593472,0.171875
svhn,ssb-v2,0.7,6,1,525,0.006335084006423131,1104248832,0.1640625
svhn,ssb-v2,0.7,6,1,526,0.006282292015384883,1104248832,0.21875
svhn,ssb-v2,0.7,6,1,527,0.0061649999988731,1104281600,0.1875
svhn,ssb-v2,0.7,6,1,528,0.00625620799837634,1104281600,0.1875
svhn,ssb-v2,0.7,6,1,529,0.0067476660187821835,1104281600,0.1953125
svhn,ssb-v2,0.7,6,1,530,0.007931082975119352,1104281600,0.171875
svhn,ssb-v2,0.7,6,1,531,0.013094374997308478,1105215488,0.2109375
svhn,ssb-v2,0.7,6,1,532,0.006262458016863093,1105215488,0.171875
svhn,ssb-v2,0.7,6,1,533,0.006376832985552028,1105461248,0.2109375
svhn,ssb-v2,0.7,6,1,534,0.006241416995180771,1105903616,0.203125
svhn,ssb-v2,0.7,6,1,535,0.0062249590118881315,1105903616,0.203125
svhn,ssb-v2,0.7,6,1,536,0.007379457994829863,1105903616,0.1953125
svhn,ssb-v2,0.7,6,1,537,0.008095958008198068,1105903616,0.1640625
svhn,ssb-v2,0.7,6,1,538,0.013205208000726998,1106608128,0.15625
svhn,ssb-v2,0.7,6,1,539,0.006276166997849941,1106624512,0.1328125
svhn,ssb-v2,0.7,6,1,540,0.006301000015810132,1106624512,0.2265625
svhn,ssb-v2,0.7,6,1,541,0.012401667016092688,1107460096,0.1875
svhn,ssb-v2,0.7,6,1,542,0.006393125018803403,1107886080,0.1484375
svhn,ssb-v2,0.7,6,1,543,0.006437834003008902,1108492288,0.1875
svhn,ssb-v2,0.7,6,1,544,0.006372332980390638,1108508672,0.21875
svhn,ssb-v2,0.7,6,1,545,0.00626929200370796,1108508672,0.265625
svhn,ssb-v2,0.7,6,1,546,0.0062752499943599105,1108508672,0.2421875
svhn,ssb-v2,0.7,6,1,547,0.0062003330094739795,1108508672,0.1875
svhn,ssb-v2,0.7,6,1,548,0.007336583978030831,1108508672,0.1796875
svhn,ssb-v2,0.7,6,1,549,0.006775000016205013,1108508672,0.1875
svhn,ssb-v2,0.7,6,1,550,0.006207124999491498,1108508672,0.203125
svhn,ssb-v2,0.7,6,1,551,0.006178208015626296,1108525056,0.1875
svhn,ssb-v2,0.7,6,1,552,0.006191833002958447,1108967424,0.171875
svhn,ssb-v2,0.7,6,1,553,0.0062797499995213,1108967424,0.15625
svhn,ssb-v2,0.7,6,1,554,0.012623459013411775,1109770240,0.1640625
svhn,ssb-v2,0.7,6,1,555,0.006324583984678611,1110228992,0.234375
svhn,ssb-v2,0.7,6,1,556,0.006307292002020404,1110228992,0.25
svhn,ssb-v2,0.7,6,1,557,0.006263457995373756,1110228992,0.1875
svhn,ssb-v2,0.7,6,1,558,0.006342833017697558,1110228992,0.234375
svhn,ssb-v2,0.7,6,1,559,0.006203124998137355,1110228992,0.15625
svhn,ssb-v2,0.7,6,1,560,0.012804291996872053,1111261184,0.1484375
svhn,ssb-v2,0.7,6,1,561,0.006269291014177725,1111261184,0.203125
svhn,ssb-v2,0.7,6,1,562,0.006389167014276609,1111261184,0.203125
svhn,ssb-v2,0.7,6,1,563,0.006355416990118101,1111588864,0.203125
svhn,ssb-v2,0.7,6,1,564,0.006307584000751376,1111588864,0.21875
svhn,ssb-v2,0.7,6,1,565,0.006560749985510483,1111588864,0.1171875
svhn,ssb-v2,0.7,6,1,566,0.012377500010188669,1112555520,0.2578125
svhn,ssb-v2,0.7,6,1,567,0.006364917004248127,1113505792,0.1796875
svhn,ssb-v2,0.7,6,1,568,0.006438209005864337,1113505792,0.2109375
svhn,ssb-v2,0.7,6,1,569,0.006278083979850635,1113505792,0.2109375
svhn,ssb-v2,0.7,6,1,570,0.006257083994569257,1113767936,0.171875
svhn,ssb-v2,0.7,6,1,571,0.0068182079994585365,1113767936,0.1796875
svhn,ssb-v2,0.7,6,1,572,0.04389504200662486,1123516416,0.17073170731707318
svhn,ssb-v2,0.7,6,2,0,0.010870208003325388,1130971136,0.1875
svhn,ssb-v2,0.7,6,2,1,0.0064533329859841615,1130971136,0.234375
svhn,ssb-v2,0.7,6,2,2,0.0064617079915478826,1132593152,0.15625
svhn,ssb-v2,0.7,6,2,3,0.0062010830151848495,1133035520,0.1875
svhn,ssb-v2,0.7,6,2,4,0.006333625002298504,1133035520,0.09375
svhn,ssb-v2,0.7,6,2,5,0.012898083019535989,1135607808,0.265625
svhn,ssb-v2,0.7,6,2,6,0.006325875001493841,1135853568,0.1953125
svhn,ssb-v2,0.7,6,2,7,0.006337250000797212,1136197632,0.1640625
svhn,ssb-v2,0.7,6,2,8,0.006215041008545086,1136197632,0.1875
svhn,ssb-v2,0.7,6,2,9,0.006304583017481491,1136214016,0.2109375
svhn,ssb-v2,0.7,6,2,10,0.006289208016823977,1136214016,0.2109375
svhn,ssb-v2,0.7,6,2,11,0.0067237500043120235,1136214016,0.171875
svhn,ssb-v2,0.7,6,2,12,0.006308749987510964,1136214016,0.1796875
svhn,ssb-v2,0.7,6,2,13,0.006357417005347088,1136394240,0.171875
svhn,ssb-v2,0.7,6,2,14,0.0063201670127455145,1136394240,0.171875
svhn,ssb-v2,0.7,6,2,15,0.0063787910039536655,1136394240,0.2109375
svhn,ssb-v2,0.7,6,2,16,0.0062441670161206275,1136394240,0.203125
svhn,ssb-v2,0.7,6,2,17,0.013275208009872586,1137180672,0.1640625
svhn,ssb-v2,0.7,6,2,18,0.006355374993290752,1137410048,0.140625
svhn,ssb-v2,0.7,6,2,19,0.006360458995914087,1137639424,0.1640625
svhn,ssb-v2,0.7,6,2,20,0.006301999994320795,1137655808,0.1953125
svhn,ssb-v2,0.7,6,2,21,0.006366707995766774,1137950720,0.1796875
svhn,ssb-v2,0.7,6,2,22,0.01308775000507012,1138851840,0.234375
svhn,ssb-v2,0.7,6,2,23,0.006373458018060774,1139130368,0.140625
svhn,ssb-v2,0.7,6,2,24,0.006236791989067569,1139130368,0.203125
svhn,ssb-v2,0.7,6,2,25,0.006193999986862764,1139130368,0.171875
svhn,ssb-v2,0.7,6,2,26,0.006388708017766476,1139589120,0.1875
svhn,ssb-v2,0.7,6,2,27,0.00630462498520501,1139589120,0.1953125
svhn,ssb-v2,0.7,6,2,28,0.006776875001378357,1139589120,0.203125
svhn,ssb-v2,0.7,6,2,29,0.007049334002658725,1139589120,0.2109375
svhn,ssb-v2,0.7,6,2,30,0.013005416985834017,1141850112,0.1875
svhn,ssb-v2,0.7,6,2,31,0.006301749992417172,1141882880,0.2265625
svhn,ssb-v2,0.7,6,2,32,0.006172624998725951,1142308864,0.1796875
svhn,ssb-v2,0.7,6,2,33,0.006265667005209252,1142308864,0.1875
svhn,ssb-v2,0.7,6,2,34,0.006265750009333715,1142308864,0.203125
svhn,ssb-v2,0.7,6,2,35,0.006316125014564022,1142308864,0.203125
svhn,ssb-v2,0.7,6,2,36,0.006818750000093132,1142308864,0.1875
svhn,ssb-v2,0.7,6,2,37,0.012344416987616569,1143455744,0.1875
svhn,ssb-v2,0.7,6,2,38,0.006273291975958273,1143963648,0.1953125
svhn,ssb-v2,0.7,6,2,39,0.012910959019791335,1144733696,0.1484375
svhn,ssb-v2,0.7,6,2,40,0.00779604198760353,1144913920,0.109375
svhn,ssb-v2,0.7,6,2,41,0.0062847080116625875,1145028608,0.2421875
svhn,ssb-v2,0.7,6,2,42,0.006438665994210169,1145028608,0.1875
svhn,ssb-v2,0.7,6,2,43,0.00623883301159367,1145028608,0.2109375
svhn,ssb-v2,0.7,6,2,44,0.012266500008990988,1145864192,0.2109375
svhn,ssb-v2,0.7,6,2,45,0.00629320798907429,1145864192,0.2109375
svhn,ssb-v2,0.7,6,2,46,0.006246917007956654,1146355712,0.21875
svhn,ssb-v2,0.7,6,2,47,0.006371458002831787,1146355712,0.15625
svhn,ssb-v2,0.7,6,2,48,0.006189459003508091,1146355712,0.1484375
svhn,ssb-v2,0.7,6,2,49,0.006261708011152223,1146355712,0.15625
svhn,ssb-v2,0.7,6,2,50,0.006349999981466681,1146355712,0.1875
svhn,ssb-v2,0.7,6,2,51,0.006859666988020763,1146355712,0.1953125
svhn,ssb-v2,0.7,6,2,52,0.007635540998307988,1147322368,0.1796875
svhn,ssb-v2,0.7,6,2,53,0.007852999988244846,1147322368,0.21875
svhn,ssb-v2,0.7,6,2,54,0.009863457991741598,1147338752,0.1328125
svhn,ssb-v2,0.7,6,2,55,0.011552124982699752,1147338752,0.1328125
svhn,ssb-v2,0.7,6,2,56,0.008876207983121276,1147338752,0.203125
svhn,ssb-v2,0.7,6,2,57,0.007347292004851624,1147338752,0.1796875
svhn,ssb-v2,0.7,6,2,58,0.00699212501058355,1147338752,0.2421875
svhn,ssb-v2,0.7,6,2,59,0.006550958001753315,1147338752,0.203125
svhn,ssb-v2,0.7,6,2,60,0.006277332984609529,1147338752,0.203125
svhn,ssb-v2,0.7,6,2,61,0.006102125014876947,1147338752,0.171875
svhn,ssb-v2,0.7,6,2,62,0.006170832988573238,1147338752,0.234375
svhn,ssb-v2,0.7,6,2,63,0.00625395798124373,1147338752,0.1875
svhn,ssb-v2,0.7,6,2,64,0.006414333998691291,1147289600,0.2265625
svhn,ssb-v2,0.7,6,2,65,0.006260000023758039,1147289600,0.109375
svhn,ssb-v2,0.7,6,2,66,0.006336666003335267,1147289600,0.1875
svhn,ssb-v2,0.7,6,2,67,0.006293500016909093,1147289600,0.234375
svhn,ssb-v2,0.7,6,2,68,0.006251915998291224,1147289600,0.15625
svhn,ssb-v2,0.7,6,2,69,0.006266290991334245,1147289600,0.1328125
svhn,ssb-v2,0.7,6,2,70,0.006322583998553455,1147289600,0.140625
svhn,ssb-v2,0.7,6,2,71,0.006209124985616654,1147289600,0.1328125
svhn,ssb-v2,0.7,6,2,72,0.006278457993175834,1147289600,0.15625
svhn,ssb-v2,0.7,6,2,73,0.00625562499044463,1147289600,0.21875
svhn,ssb-v2,0.7,6,2,74,0.00632499999483116,1147289600,0.2265625
svhn,ssb-v2,0.7,6,2,75,0.006144916987977922,1147289600,0.2109375
svhn,ssb-v2,0.7,6,2,76,0.006129249988589436,1147289600,0.2265625
svhn,ssb-v2,0.7,6,2,77,0.006447291001677513,1147289600,0.21875
svhn,ssb-v2,0.7,6,2,78,0.0061627079849131405,1147289600,0.171875
svhn,ssb-v2,0.7,6,2,79,0.006237417022930458,1147289600,0.234375
svhn,ssb-v2,0.7,6,2,80,0.006291333993431181,1147289600,0.1484375
svhn,ssb-v2,0.7,6,2,81,0.01276174999657087,1148108800,0.1640625
svhn,ssb-v2,0.7,6,2,82,0.0062093749875202775,1148108800,0.1953125
svhn,ssb-v2,0.7,6,2,83,0.006297832995187491,1148108800,0.1875
svhn,ssb-v2,0.7,6,2,84,0.006215291010448709,1148141568,0.234375
svhn,ssb-v2,0.7,6,2,85,0.006290582998190075,1148141568,0.1796875
svhn,ssb-v2,0.7,6,2,86,0.006193415989400819,1148141568,0.1953125
svhn,ssb-v2,0.7,6,2,87,0.007283666986040771,1148141568,0.1171875
svhn,ssb-v2,0.7,6,2,88,0.014129666000371799,1149616128,0.203125
svhn,ssb-v2,0.7,6,2,89,0.006306333001703024,1149730816,0.140625
svhn,ssb-v2,0.7,6,2,90,0.006420999998226762,1149845504,0.21875
svhn,ssb-v2,0.7,6,2,91,0.006346249982016161,1150074880,0.140625
svhn,ssb-v2,0.7,6,2,92,0.006782250013202429,1150074880,0.25
svhn,ssb-v2,0.7,6,2,93,0.007764124980894849,1150074880,0.203125
svhn,ssb-v2,0.7,6,2,94,0.007160790992202237,1150091264,0.1953125
svhn,ssb-v2,0.7,6,2,95,0.006389499991200864,1150091264,0.15625
svhn,ssb-v2,0.7,6,2,96,0.006167917017592117,1150091264,0.1171875
svhn,ssb-v2,0.7,6,2,97,0.012938125000800937,1150877696,0.234375
svhn,ssb-v2,0.7,6,2,98,0.006362916989019141,1151188992,0.1171875
svhn,ssb-v2,0.7,6,2,99,0.006520583003293723,1151188992,0.15625
svhn,ssb-v2,0.7,6,2,100,0.006396000011591241,1151188992,0.1875
svhn,ssb-v2,0.7,6,2,101,0.006300459004705772,1151188992,0.1796875
svhn,ssb-v2,0.7,6,2,102,0.006252915976801887,1151188992,0.125
svhn,ssb-v2,0.7,6,2,103,0.006648040987784043,1151188992,0.15625
svhn,ssb-v2,0.7,6,2,104,0.006795708002755418,1151188992,0.1953125
svhn,ssb-v2,0.7,6,2,105,0.006344082998111844,1151188992,0.1796875
svhn,ssb-v2,0.7,6,2,106,0.006287582975346595,1151188992,0.203125
svhn,ssb-v2,0.7,6,2,107,0.006232124986127019,1151188992,0.171875
svhn,ssb-v2,0.7,6,2,108,0.006387166999047622,1151614976,0.171875
svhn,ssb-v2,0.7,6,2,109,0.006175790971610695,1151614976,0.171875
svhn,ssb-v2,0.7,6,2,110,0.0062361659947782755,1151614976,0.234375
svhn,ssb-v2,0.7,6,2,111,0.006288375006988645,1151614976,0.1875
svhn,ssb-v2,0.7,6,2,112,0.006366707995766774,1151614976,0.140625
svhn,ssb-v2,0.7,6,2,113,0.006262457987759262,1151614976,0.125
svhn,ssb-v2,0.7,6,2,114,0.006242708011996001,1151614976,0.25
svhn,ssb-v2,0.7,6,2,115,0.006179250020068139,1151614976,0.2421875
svhn,ssb-v2,0.7,6,2,116,0.00686333398334682,1151614976,0.21875
svhn,ssb-v2,0.7,6,2,117,0.012607667013071477,1152401408,0.171875
