dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,14,1,366,0.0035276660055387765,696401920,0.125
cifar100,pruning,0.8,14,1,367,0.003601583986892365,696401920,0.1640625
cifar100,pruning,0.8,14,1,368,0.0035231250076321885,696418304,0.15625
cifar100,pruning,0.8,14,1,369,0.003527958004269749,696418304,0.21875
cifar100,pruning,0.8,14,1,370,0.0035382079950068146,696434688,0.1015625
cifar100,pruning,0.8,14,1,371,0.0035273340035928413,696434688,0.09375
cifar100,pruning,0.8,14,1,372,0.0035322079929756,696451072,0.1640625
cifar100,pruning,0.8,14,1,373,0.00352533400291577,696451072,0.125
cifar100,pruning,0.8,14,1,374,0.0035355419968254864,696451072,0.1171875
cifar100,pruning,0.8,14,1,375,0.00358212499122601,696451072,0.1484375
cifar100,pruning,0.8,14,1,376,0.003527207998558879,696451072,0.1484375
cifar100,pruning,0.8,14,1,377,0.0034823750029318035,696451072,0.140625
cifar100,pruning,0.8,14,1,378,0.0036755420005647466,696451072,0.1640625
cifar100,pruning,0.8,14,1,379,0.003529541994794272,696451072,0.234375
cifar100,pruning,0.8,14,1,380,0.0035212079965276644,696451072,0.1640625
cifar100,pruning,0.8,14,1,381,0.003598708994104527,696451072,0.1796875
cifar100,pruning,0.8,14,1,382,0.0035044999967794865,696451072,0.1953125
cifar100,pruning,0.8,14,1,383,0.0035020000068470836,696451072,0.1640625
cifar100,pruning,0.8,14,1,384,0.0035466249973978847,696451072,0.0546875
cifar100,pruning,0.8,14,1,385,0.0035210420028306544,696451072,0.1640625
cifar100,pruning,0.8,14,1,386,0.0035147919988958165,696451072,0.1875
cifar100,pruning,0.8,14,1,387,0.0035319579910719767,696451072,0.1640625
cifar100,pruning,0.8,14,1,388,0.0035353749990463257,696451072,0.2109375
cifar100,pruning,0.8,14,1,389,0.0035740419989451766,696451072,0.140625
cifar100,pruning,0.8,14,1,390,0.025723083002958447,701218816,0.1125
cifar100,pruning,0.8,14,2,0,0.004319750005379319,711475200,0.0859375
cifar100,pruning,0.8,14,2,1,0.00372662500012666,711475200,0.2265625
cifar100,pruning,0.8,14,2,2,0.003697082996950485,711475200,0.1640625
cifar100,pruning,0.8,14,2,3,0.0036865829897578806,711475200,0.1171875
cifar100,pruning,0.8,14,2,4,0.0036652090057032183,712081408,0.1953125
cifar100,pruning,0.8,14,2,5,0.003623042008257471,712081408,0.125
cifar100,pruning,0.8,14,2,6,0.0036086250038351864,712081408,0.171875
cifar100,pruning,0.8,14,2,7,0.003620792005676776,712081408,0.234375
cifar100,pruning,0.8,14,2,8,0.0035248329950263724,712081408,0.1640625
cifar100,pruning,0.8,14,2,9,0.003599540999857709,712081408,0.171875
cifar100,pruning,0.8,14,2,10,0.003530874993884936,712081408,0.1328125
cifar100,pruning,0.8,14,2,11,0.003537500000675209,712081408,0.2109375
cifar100,pruning,0.8,14,2,12,0.0035994999925605953,712081408,0.109375
cifar100,pruning,0.8,14,2,13,0.003518124998663552,712081408,0.15625
cifar100,pruning,0.8,14,2,14,0.003550250010448508,712081408,0.1875
cifar100,pruning,0.8,14,2,15,0.0035153749922756106,712081408,0.1796875
cifar100,pruning,0.8,14,2,16,0.00353654200443998,712081408,0.09375
cifar100,pruning,0.8,14,2,17,0.003536624994012527,712081408,0.15625
cifar100,pruning,0.8,14,2,18,0.003611000007367693,712081408,0.1484375
cifar100,pruning,0.8,14,2,19,0.003508167006657459,712081408,0.21875
cifar100,pruning,0.8,14,2,20,0.0034791249927366152,712081408,0.1328125
cifar100,pruning,0.8,14,2,21,0.0035288329963805154,712081408,0.0859375
cifar100,pruning,0.8,14,2,22,0.003602291995775886,712081408,0.171875
cifar100,pruning,0.8,14,2,23,0.003596957991248928,712081408,0.1640625
cifar100,pruning,0.8,14,2,24,0.003574625006876886,712081408,0.15625
cifar100,pruning,0.8,14,2,25,0.003600209005526267,712081408,0.15625
cifar100,pruning,0.8,14,2,26,0.003599000003305264,712081408,0.1328125
cifar100,pruning,0.8,14,2,27,0.003529541994794272,712081408,0.15625
cifar100,pruning,0.8,14,2,28,0.003543041995726526,712081408,0.0859375
cifar100,pruning,0.8,14,2,29,0.0035175829980289564,712081408,0.140625
cifar100,pruning,0.8,14,2,30,0.003542082995409146,712081408,0.15625
cifar100,pruning,0.8,14,2,31,0.003532375005306676,712081408,0.171875
cifar100,pruning,0.8,14,2,32,0.0035501670063240454,712081408,0.1640625
cifar100,pruning,0.8,14,2,33,0.003634833003161475,712081408,0.1796875
cifar100,pruning,0.8,14,2,34,0.0035009589919354767,712081408,0.25
cifar100,pruning,0.8,14,2,35,0.003635249988292344,712081408,0.15625
cifar100,pruning,0.8,14,2,36,0.0037381250003818423,712081408,0.15625
cifar100,pruning,0.8,14,2,37,0.003750999996555038,712081408,0.1484375
cifar100,pruning,0.8,14,2,38,0.003983583999797702,712081408,0.21875
cifar100,pruning,0.8,14,2,39,0.003916750007192604,712081408,0.1484375
cifar100,pruning,0.8,14,2,40,0.003682624999783002,712081408,0.1875
cifar100,pruning,0.8,14,2,41,0.0035004999954253435,712081408,0.15625
cifar100,pruning,0.8,14,2,42,0.0036113749956712127,712081408,0.125
cifar100,pruning,0.8,14,2,43,0.0035307079961057752,712081408,0.15625
cifar100,pruning,0.8,14,2,44,0.003537124997819774,712081408,0.1484375
cifar100,pruning,0.8,14,2,45,0.00347633300407324,712081408,0.1484375
cifar100,pruning,0.8,14,2,46,0.003513500007102266,712081408,0.125
cifar100,pruning,0.8,14,2,47,0.0035005419922526926,712081408,0.0859375
cifar100,pruning,0.8,14,2,48,0.00352250000287313,712081408,0.09375
cifar100,pruning,0.8,14,2,49,0.0035444999957690015,712081408,0.1484375
cifar100,pruning,0.8,14,2,50,0.0035395000013522804,712081408,0.109375
cifar100,pruning,0.8,14,2,51,0.0035187500034226105,712081408,0.171875
cifar100,pruning,0.8,14,2,52,0.003565791994333267,712081408,0.1328125
cifar100,pruning,0.8,14,2,53,0.0035300419986015186,712081408,0.140625
cifar100,pruning,0.8,14,2,54,0.0035312090039951727,712081408,0.1484375
cifar100,pruning,0.8,14,2,55,0.003527459004544653,712081408,0.15625
cifar100,pruning,0.8,14,2,56,0.0035300000017741695,712081408,0.171875
cifar100,pruning,0.8,14,2,57,0.0035242500016465783,712081408,0.125
cifar100,pruning,0.8,14,2,58,0.0035351670085219666,712081408,0.1015625
cifar100,pruning,0.8,14,2,59,0.0035212919901823625,712081408,0.140625
cifar100,pruning,0.8,14,2,60,0.0035149580071447417,712081408,0.1953125
cifar100,pruning,0.8,14,2,61,0.0035290410014567897,712081408,0.1484375
cifar100,pruning,0.8,14,2,62,0.0036227499949745834,712081408,0.1484375
cifar100,pruning,0.8,14,2,63,0.0035301659954711795,712081408,0.125
cifar100,pruning,0.8,14,2,64,0.0035227920016041026,712081408,0.1953125
cifar100,pruning,0.8,14,2,65,0.00348400000075344,712081408,0.1015625
cifar100,pruning,0.8,14,2,66,0.0035072079917881638,712081408,0.140625
cifar100,pruning,0.8,14,2,67,0.003514332987833768,712081408,0.1328125
cifar100,pruning,0.8,14,2,68,0.0035103750124108046,712081408,0.203125
cifar100,pruning,0.8,14,2,69,0.003527040986227803,712081408,0.1171875
cifar100,pruning,0.8,14,2,70,0.0035183750005671754,712081408,0.171875
cifar100,pruning,0.8,14,2,71,0.0034926670050481334,712081408,0.1484375
cifar100,pruning,0.8,14,2,72,0.0035126250004395843,712081408,0.1953125
cifar100,pruning,0.8,14,2,73,0.0035325419885339215,712081408,0.109375
cifar100,pruning,0.8,14,2,74,0.0035124999994877726,712081408,0.109375
cifar100,pruning,0.8,14,2,75,0.003584207996027544,712081408,0.2109375
cifar100,pruning,0.8,14,2,76,0.003533541996148415,712081408,0.1796875
cifar100,pruning,0.8,14,2,77,0.0035343329946044832,712081408,0.21875
cifar100,pruning,0.8,14,2,78,0.0035239590069977567,712081408,0.15625
cifar100,pruning,0.8,14,2,79,0.0035330409882590175,712081408,0.1484375
cifar100,pruning,0.8,14,2,80,0.0035260000004200265,712081408,0.1875
cifar100,pruning,0.8,14,2,81,0.0035145839938195422,712081408,0.1796875
cifar100,pruning,0.8,14,2,82,0.0035394580045249313,712081408,0.1875
cifar100,pruning,0.8,14,2,83,0.003534709001542069,712081408,0.15625
cifar100,pruning,0.8,14,2,84,0.0034654170012800023,712081408,0.125
cifar100,pruning,0.8,14,2,85,0.00352941699384246,712081408,0.1640625
cifar100,pruning,0.8,14,2,86,0.0035178749967599288,712081408,0.1328125
cifar100,pruning,0.8,14,2,87,0.003524041996570304,712081408,0.1640625
cifar100,pruning,0.8,14,2,88,0.0035277499991934747,712081408,0.2265625
cifar100,pruning,0.8,14,2,89,0.003522541999700479,712081408,0.1484375
cifar100,pruning,0.8,14,2,90,0.0035372919955989346,712048640,0.1796875
cifar100,pruning,0.8,14,2,91,0.0035329170059412718,712065024,0.1640625
cifar100,pruning,0.8,14,2,92,0.0034855830017477274,712065024,0.1484375
cifar100,pruning,0.8,14,2,93,0.003508750000037253,712065024,0.1015625
cifar100,pruning,0.8,14,2,94,0.0035260839940747246,712065024,0.1484375
cifar100,pruning,0.8,14,2,95,0.0035269170039100572,712065024,0.15625
cifar100,pruning,0.8,14,2,96,0.0035273749963380396,712065024,0.2109375
cifar100,pruning,0.8,14,2,97,0.0035193329968024045,712065024,0.1171875
cifar100,pruning,0.8,14,2,98,0.0035240420111222193,712065024,0.171875
cifar100,pruning,0.8,14,2,99,0.0035343329946044832,712065024,0.203125
cifar100,pruning,0.8,14,2,100,0.003534124989528209,712065024,0.1640625
cifar100,pruning,0.8,14,2,101,0.0035206659958930686,712065024,0.140625
cifar100,pruning,0.8,14,2,102,0.0035227500047767535,712065024,0.21875
cifar100,pruning,0.8,14,2,103,0.0036098330019740388,712065024,0.109375
cifar100,pruning,0.8,14,2,104,0.0035270419903099537,712065024,0.1640625
cifar100,pruning,0.8,14,2,105,0.003530292000505142,712065024,0.1796875
cifar100,pruning,0.8,14,2,106,0.0035227499902248383,712065024,0.109375
cifar100,pruning,0.8,14,2,107,0.0035380420013098046,712065024,0.1953125
cifar100,pruning,0.8,14,2,108,0.003530250003677793,712065024,0.171875
cifar100,pruning,0.8,14,2,109,0.0035274999972898513,712065024,0.2109375
cifar100,pruning,0.8,14,2,110,0.0035328329977346584,712065024,0.1640625
cifar100,pruning,0.8,14,2,111,0.0035274999972898513,712065024,0.203125
cifar100,pruning,0.8,14,2,112,0.0035357500019017607,712065024,0.1640625
cifar100,pruning,0.8,14,2,113,0.003532375005306676,712065024,0.2109375
cifar100,pruning,0.8,14,2,114,0.0035155419900547713,712065024,0.1015625
cifar100,pruning,0.8,14,2,115,0.0035202919971197844,712065024,0.1015625
cifar100,pruning,0.8,14,2,116,0.003514707990689203,712065024,0.125
cifar100,pruning,0.8,14,2,117,0.0035376669984543696,712065024,0.140625
cifar100,pruning,0.8,14,2,118,0.0035378329921513796,712065024,0.2109375
cifar100,pruning,0.8,14,2,119,0.003527541004586965,712065024,0.1796875
cifar100,pruning,0.8,14,2,120,0.0035260000004200265,712065024,0.140625
cifar100,pruning,0.8,14,2,121,0.003531790993292816,712065024,0.1328125
cifar100,pruning,0.8,14,2,122,0.003518332989187911,712065024,0.15625
cifar100,pruning,0.8,14,2,123,0.0035113329940941185,712065024,0.1171875
cifar100,pruning,0.8,14,2,124,0.0035183330037398264,712065024,0.1640625
cifar100,pruning,0.8,14,2,125,0.00352700000803452,712065024,0.234375
cifar100,pruning,0.8,14,2,126,0.0035229579953011125,712065024,0.1484375
cifar100,pruning,0.8,14,2,127,0.0035136669903295115,712065024,0.1484375
cifar100,pruning,0.8,14,2,128,0.003619666997110471,712065024,0.109375
cifar100,pruning,0.8,14,2,129,0.00352266599657014,712065024,0.171875
cifar100,pruning,0.8,14,2,130,0.0035330420068930835,712065024,0.2265625
cifar100,pruning,0.8,14,2,131,0.0035121249966323376,712065024,0.171875
cifar100,pruning,0.8,14,2,132,0.0035164580040145665,712065024,0.1640625
cifar100,pruning,0.8,14,2,133,0.003539458994055167,712065024,0.125
cifar100,pruning,0.8,14,2,134,0.0035349999961908907,712065024,0.1640625
cifar100,pruning,0.8,14,2,135,0.0035214999952586368,712065024,0.140625
cifar100,pruning,0.8,14,2,136,0.0035100000095553696,712065024,0.15625
cifar100,pruning,0.8,14,2,137,0.0034717090020421892,712065024,0.140625
cifar100,pruning,0.8,14,2,138,0.00352512500830926,712065024,0.1953125
cifar100,pruning,0.8,14,2,139,0.0035327079967828467,712065024,0.1328125
cifar100,pruning,0.8,14,2,140,0.003620707997470163,712065024,0.1484375
cifar100,pruning,0.8,14,2,141,0.0035096249921480194,712065024,0.140625
cifar100,pruning,0.8,14,2,142,0.0035145420115441084,712065024,0.1171875
cifar100,pruning,0.8,14,2,143,0.003509332993417047,712065024,0.1171875
cifar100,pruning,0.8,14,2,144,0.0035048749996349216,712065024,0.140625
cifar100,pruning,0.8,14,2,145,0.0035104589915135875,712065024,0.171875
cifar100,pruning,0.8,14,2,146,0.0035338340094313025,712065024,0.1796875
cifar100,pruning,0.8,14,2,147,0.003522084007272497,712065024,0.1875
cifar100,pruning,0.8,14,2,148,0.0034928750101244077,712065024,0.15625
cifar100,pruning,0.8,14,2,149,0.0035322920011822134,712065024,0.15625
cifar100,pruning,0.8,14,2,150,0.003569125008652918,712065024,0.1484375
cifar100,pruning,0.8,14,2,151,0.0035183750005671754,712065024,0.1796875
cifar100,pruning,0.8,14,2,152,0.003606042009778321,712065024,0.1796875
cifar100,pruning,0.8,14,2,153,0.0035288329963805154,712065024,0.1875
cifar100,pruning,0.8,14,2,154,0.003492541000014171,712065024,0.15625
cifar100,pruning,0.8,14,2,155,0.003521874998114072,712065024,0.1328125
cifar100,pruning,0.8,14,2,156,0.003522083003190346,712065024,0.1484375
cifar100,pruning,0.8,14,2,157,0.0035242500016465783,712065024,0.171875
cifar100,pruning,0.8,14,2,158,0.0036136669950792566,712065024,0.1484375
cifar100,pruning,0.8,14,2,159,0.003514500000164844,712065024,0.125
cifar100,pruning,0.8,14,2,160,0.00351166698965244,712065024,0.125
cifar100,pruning,0.8,14,2,161,0.0035297919966978952,712065024,0.1171875
cifar100,pruning,0.8,14,2,162,0.003534709001542069,712065024,0.140625
cifar100,pruning,0.8,14,2,163,0.00351670800591819,712065024,0.15625
cifar100,pruning,0.8,14,2,164,0.0034954580041812733,712065024,0.140625
cifar100,pruning,0.8,14,2,165,0.0035242089943494648,712065024,0.2109375
cifar100,pruning,0.8,14,2,166,0.00353654200443998,712065024,0.15625
cifar100,pruning,0.8,14,2,167,0.003534541989210993,712065024,0.1953125
cifar100,pruning,0.8,14,2,168,0.0035113750054733828,712065024,0.171875
cifar100,pruning,0.8,14,2,169,0.0035320830065757036,712065024,0.1953125
cifar100,pruning,0.8,14,2,170,0.0035211249924032018,712065024,0.1171875
cifar100,pruning,0.8,14,2,171,0.0035271669912617654,712065024,0.1875
cifar100,pruning,0.8,14,2,172,0.0035390830016694963,712065024,0.25
cifar100,pruning,0.8,14,2,173,0.003521166989230551,712065024,0.1796875
cifar100,pruning,0.8,14,2,174,0.003536416988936253,712065024,0.171875
cifar100,pruning,0.8,14,2,175,0.0035197090037399903,712065024,0.1640625
cifar100,pruning,0.8,14,2,176,0.0035174579970771447,712065024,0.1796875
cifar100,pruning,0.8,14,2,177,0.003504209002130665,712065024,0.1953125
cifar100,pruning,0.8,14,2,178,0.0035327079967828467,712065024,0.125
cifar100,pruning,0.8,14,2,179,0.0035078750079264864,712065024,0.25
cifar100,pruning,0.8,14,2,180,0.003527834007400088,712065024,0.1796875
cifar100,pruning,0.8,14,2,181,0.0035050840087933466,712065024,0.1328125
cifar100,pruning,0.8,14,2,182,0.0035193329968024045,712065024,0.140625
cifar100,pruning,0.8,14,2,183,0.0035073329927399755,712065024,0.1484375
cifar100,pruning,0.8,14,2,184,0.003526832995703444,712065024,0.1328125
cifar100,pruning,0.8,14,2,185,0.0035220839927205816,712065024,0.1484375
cifar100,pruning,0.8,14,2,186,0.00352625000232365,712065024,0.15625
cifar100,pruning,0.8,14,2,187,0.003519165999023244,712065024,0.171875
cifar100,pruning,0.8,14,2,188,0.0035292080137878656,712065024,0.1875
cifar100,pruning,0.8,14,2,189,0.0035072090104222298,712065024,0.2109375
cifar100,pruning,0.8,14,2,190,0.003516125012538396,712065024,0.1484375
cifar100,pruning,0.8,14,2,191,0.0035242080048192292,712065024,0.15625
cifar100,pruning,0.8,14,2,192,0.003527416003635153,712065024,0.171875
cifar100,pruning,0.8,14,2,193,0.0035440409992588684,712065024,0.109375
cifar100,pruning,0.8,14,2,194,0.003515417003654875,712065024,0.2578125
cifar100,pruning,0.8,14,2,195,0.003519082994898781,712065024,0.1484375
cifar100,pruning,0.8,14,2,196,0.003526958011207171,712065024,0.15625
cifar100,pruning,0.8,14,2,197,0.0035261669981991872,712065024,0.171875
cifar100,pruning,0.8,14,2,198,0.003580542004783638,712065024,0.1953125
cifar100,pruning,0.8,14,2,199,0.003509500005748123,712065024,0.125
cifar100,pruning,0.8,14,2,200,0.006318375002592802,712114176,0.125
cifar100,pruning,0.8,14,2,201,0.0037494159914785996,712114176,0.15625
cifar100,pruning,0.8,14,2,202,0.0038179170078365132,712114176,0.1796875
cifar100,pruning,0.8,14,2,203,0.0037346660101320595,712114176,0.1015625
cifar100,pruning,0.8,14,2,204,0.0036679169861599803,712114176,0.140625
cifar100,pruning,0.8,14,2,205,0.0036745000106748194,712114176,0.1796875
cifar100,pruning,0.8,14,2,206,0.003517416989780031,712114176,0.1953125
cifar100,pruning,0.8,14,2,207,0.0036653749994002283,712114176,0.1796875
cifar100,pruning,0.8,14,2,208,0.0035084999981336296,712114176,0.1484375
cifar100,pruning,0.8,14,2,209,0.003525916996295564,712114176,0.1640625
cifar100,pruning,0.8,14,2,210,0.0035359579924261197,712114176,0.1640625
cifar100,pruning,0.8,14,2,211,0.003530832997057587,712114176,0.1796875
cifar100,pruning,0.8,14,2,212,0.003522291997796856,712114176,0.1484375
cifar100,pruning,0.8,14,2,213,0.0035352909908397123,712114176,0.1796875
cifar100,pruning,0.8,14,2,214,0.0035973339981865138,712114176,0.234375
cifar100,pruning,0.8,14,2,215,0.00352174999716226,712114176,0.1328125
cifar100,pruning,0.8,14,2,216,0.003508000008878298,712114176,0.1171875
cifar100,pruning,0.8,14,2,217,0.0035283749894006178,712114176,0.1875
cifar100,pruning,0.8,14,2,218,0.0035122080007568,712114176,0.25
cifar100,pruning,0.8,14,2,219,0.0035141660046065226,712114176,0.125
cifar100,pruning,0.8,14,2,220,0.0034852920070989057,712114176,0.1640625
cifar100,pruning,0.8,14,2,221,0.0035202919971197844,712114176,0.171875
cifar100,pruning,0.8,14,2,222,0.0035355420113774016,712114176,0.21875
cifar100,pruning,0.8,14,2,223,0.003526040993165225,712114176,0.1484375
cifar100,pruning,0.8,14,2,224,0.003527624998241663,712114176,0.1640625
cifar100,pruning,0.8,14,2,225,0.0035315419954713434,712114176,0.140625
cifar100,pruning,0.8,14,2,226,0.0035216250107623637,712114176,0.140625
cifar100,pruning,0.8,14,2,227,0.0035170000046491623,712114176,0.15625
cifar100,pruning,0.8,14,2,228,0.003546541993273422,712114176,0.1875
cifar100,pruning,0.8,14,2,229,0.0035562919947551563,712114176,0.0859375
cifar100,pruning,0.8,14,2,230,0.0035341670009074733,712114176,0.1484375
cifar100,pruning,0.8,14,2,231,0.0035340419999556616,712114176,0.1328125
cifar100,pruning,0.8,14,2,232,0.003525874999468215,712114176,0.1484375
cifar100,pruning,0.8,14,2,233,0.003525749998516403,712114176,0.234375
cifar100,pruning,0.8,14,2,234,0.0035166250017937273,712114176,0.1875
cifar100,pruning,0.8,14,2,235,0.003528582994476892,712114176,0.15625
cifar100,pruning,0.8,14,2,236,0.0035520840028766543,712130560,0.1953125
cifar100,pruning,0.8,14,2,237,0.0035355840082047507,712130560,0.15625
cifar100,pruning,0.8,14,2,238,0.0035277499991934747,712130560,0.1640625
cifar100,pruning,0.8,14,2,239,0.0035128750023432076,712130560,0.125
cifar100,pruning,0.8,14,2,240,0.0034852499957196414,712130560,0.1328125
cifar100,pruning,0.8,14,2,241,0.003526291999150999,712130560,0.171875
cifar100,pruning,0.8,14,2,242,0.0035271249944344163,712130560,0.1328125
cifar100,pruning,0.8,14,2,243,0.0035855840105796233,712130560,0.15625
cifar100,pruning,0.8,14,2,244,0.003508167006657459,712130560,0.1171875
cifar100,pruning,0.8,14,2,245,0.003536541000357829,712130560,0.125
cifar100,pruning,0.8,14,2,246,0.003532999995513819,712130560,0.1328125
cifar100,pruning,0.8,14,2,247,0.0035214170056860894,712130560,0.15625
cifar100,pruning,0.8,14,2,248,0.0035321249888511375,712130560,0.1796875
cifar100,pruning,0.8,14,2,249,0.0036387920117704198,712130560,0.1640625
cifar100,pruning,0.8,14,2,250,0.0035319590097060427,712130560,0.171875
cifar100,pruning,0.8,14,2,251,0.003524083993397653,712130560,0.203125
cifar100,pruning,0.8,14,2,252,0.0035128330055158585,712130560,0.1796875
cifar100,pruning,0.8,14,2,253,0.0035480829974403605,712130560,0.1640625
cifar100,pruning,0.8,14,2,254,0.003523084000335075,712130560,0.1640625
cifar100,pruning,0.8,14,2,255,0.0035054170002695173,712130560,0.15625
cifar100,pruning,0.8,14,2,256,0.0035469590075081214,712130560,0.1640625
cifar100,pruning,0.8,14,2,257,0.0035179580008843914,712130560,0.1171875
cifar100,pruning,0.8,14,2,258,0.0035946249990956858,712130560,0.234375
cifar100,pruning,0.8,14,2,259,0.0035210829955758527,712130560,0.1875
cifar100,pruning,0.8,14,2,260,0.003517542005283758,712130560,0.140625
cifar100,pruning,0.8,14,2,261,0.0035038330097449943,712130560,0.203125
cifar100,pruning,0.8,14,2,262,0.003511957998853177,712130560,0.2421875
cifar100,pruning,0.8,14,2,263,0.003521374994306825,712130560,0.125
cifar100,pruning,0.8,14,2,264,0.0035172499920008704,712130560,0.1484375
cifar100,pruning,0.8,14,2,265,0.00351429199508857,712130560,0.140625
cifar100,pruning,0.8,14,2,266,0.0035659999994095415,712130560,0.1484375
cifar100,pruning,0.8,14,2,267,0.0035342499904800206,712130560,0.2421875
cifar100,pruning,0.8,14,2,268,0.003530457994202152,712130560,0.1171875
cifar100,pruning,0.8,14,2,269,0.003515667005558498,712130560,0.171875
cifar100,pruning,0.8,14,2,270,0.0035234579991083592,712130560,0.1640625
cifar100,pruning,0.8,14,2,271,0.003544915991369635,712130560,0.1796875
cifar100,pruning,0.8,14,2,272,0.0035280830052215606,712130560,0.140625
cifar100,pruning,0.8,14,2,273,0.0035155000077793375,712130560,0.15625
cifar100,pruning,0.8,14,2,274,0.003536584001267329,712130560,0.140625
cifar100,pruning,0.8,14,2,275,0.003543832994182594,712130560,0.1796875
cifar100,pruning,0.8,14,2,276,0.003537083000992425,712130560,0.1484375
cifar100,pruning,0.8,14,2,277,0.0035288330109324306,712130560,0.1640625
cifar100,pruning,0.8,14,2,278,0.0035345840005902573,712130560,0.109375
cifar100,pruning,0.8,14,2,279,0.0035134999925503507,712130560,0.2265625
cifar100,pruning,0.8,14,2,280,0.003507417000946589,712130560,0.15625
cifar100,pruning,0.8,14,2,281,0.0035489169968059286,712130560,0.15625
cifar100,pruning,0.8,14,2,282,0.0035130000032950193,712146944,0.1796875
cifar100,pruning,0.8,14,2,283,0.003462166991084814,712146944,0.1484375
cifar100,pruning,0.8,14,2,284,0.003524458996253088,712146944,0.109375
cifar100,pruning,0.8,14,2,285,0.0035190419876016676,712146944,0.140625
cifar100,pruning,0.8,14,2,286,0.003529958994477056,712146944,0.109375
cifar100,pruning,0.8,14,2,287,0.003526125001371838,712146944,0.140625
cifar100,pruning,0.8,14,2,288,0.0035246250045020133,712146944,0.15625
cifar100,pruning,0.8,14,2,289,0.003516416996717453,712146944,0.1640625
cifar100,pruning,0.8,14,2,290,0.003507083994918503,712146944,0.1953125
cifar100,pruning,0.8,14,2,291,0.0035197499964851886,712146944,0.140625
cifar100,pruning,0.8,14,2,292,0.003525917010847479,712146944,0.1640625
cifar100,pruning,0.8,14,2,293,0.0035129169991705567,712146944,0.1484375
cifar100,pruning,0.8,14,2,294,0.003528792003635317,712146944,0.2109375
cifar100,pruning,0.8,14,2,295,0.003519207995850593,712146944,0.1171875
cifar100,pruning,0.8,14,2,296,0.003522333994624205,712146944,0.1640625
cifar100,pruning,0.8,14,2,297,0.0035290840023662895,712146944,0.1484375
cifar100,pruning,0.8,14,2,298,0.00353204199927859,712146944,0.1796875
cifar100,pruning,0.8,14,2,299,0.003522833008901216,712146944,0.125
cifar100,pruning,0.8,14,2,300,0.0035090000019408762,712146944,0.140625
cifar100,pruning,0.8,14,2,301,0.0035246670013293624,712146944,0.1328125
cifar100,pruning,0.8,14,2,302,0.003533541996148415,712146944,0.1015625
cifar100,pruning,0.8,14,2,303,0.0035132920020259917,712146944,0.1640625
cifar100,pruning,0.8,14,2,304,0.0034611660084920004,712146944,0.1796875
cifar100,pruning,0.8,14,2,305,0.0035292499960632995,712146944,0.1484375
cifar100,pruning,0.8,14,2,306,0.003538665987434797,712146944,0.171875
cifar100,pruning,0.8,14,2,307,0.0035261660086689517,712146944,0.1484375
cifar100,pruning,0.8,14,2,308,0.003478292012005113,712146944,0.1640625
cifar100,pruning,0.8,14,2,309,0.0034991249995073304,712163328,0.1796875
cifar100,pruning,0.8,14,2,310,0.003530832997057587,712163328,0.1640625
cifar100,pruning,0.8,14,2,311,0.0035201669961679727,712163328,0.125
cifar100,pruning,0.8,14,2,312,0.0035247499909019098,712163328,0.1484375
cifar100,pruning,0.8,14,2,313,0.003511999995680526,712163328,0.1015625
cifar100,pruning,0.8,14,2,314,0.0035165839944966137,712163328,0.1328125
cifar100,pruning,0.8,14,2,315,0.003513374991598539,712163328,0.171875
cifar100,pruning,0.8,14,2,316,0.003448540999670513,712163328,0.1640625
cifar100,pruning,0.8,14,2,317,0.003523791005136445,712163328,0.1171875
cifar100,pruning,0.8,14,2,318,0.003496249992167577,712163328,0.1640625
cifar100,pruning,0.8,14,2,319,0.0035067499993601814,712163328,0.2109375
cifar100,pruning,0.8,14,2,320,0.0035159590042894706,712163328,0.171875
cifar100,pruning,0.8,14,2,321,0.003524083993397653,712163328,0.28125
cifar100,pruning,0.8,14,2,322,0.0035084580013062805,712163328,0.125
cifar100,pruning,0.8,14,2,323,0.0034961670025950298,712163328,0.1484375
cifar100,pruning,0.8,14,2,324,0.003490709001198411,712163328,0.1328125
cifar100,pruning,0.8,14,2,325,0.0035009169951081276,712163328,0.1953125
cifar100,pruning,0.8,14,2,326,0.0035859999916283414,712163328,0.1484375
cifar100,pruning,0.8,14,2,327,0.0034810829965863377,712163328,0.1484375
cifar100,pruning,0.8,14,2,328,0.003541166996001266,712163328,0.171875
cifar100,pruning,0.8,14,2,329,0.0035195419914089143,712163328,0.171875
cifar100,pruning,0.8,14,2,330,0.0035158339887857437,712163328,0.1796875
cifar100,pruning,0.8,14,2,331,0.003526625005179085,712163328,0.1796875
cifar100,pruning,0.8,14,2,332,0.0035284160112496465,712163328,0.171875
cifar100,pruning,0.8,14,2,333,0.0035311670071678236,712163328,0.171875
cifar100,pruning,0.8,14,2,334,0.0035410410055192187,712163328,0.171875
cifar100,pruning,0.8,14,2,335,0.0035138329985784367,712163328,0.203125
cifar100,pruning,0.8,14,2,336,0.0035250420041847974,712163328,0.15625
cifar100,pruning,0.8,14,2,337,0.003535084004397504,712163328,0.1796875
cifar100,pruning,0.8,14,2,338,0.003525916996295564,712163328,0.203125
cifar100,pruning,0.8,14,2,339,0.0035349160025361925,712163328,0.1953125
cifar100,pruning,0.8,14,2,340,0.0035191670031053945,712163328,0.1328125
