dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,16,1,341,0.013660417025675997,970506240,0.875
kmnist,ssb-v0,0.5,16,1,342,0.003166167007293552,970866688,0.8359375
kmnist,ssb-v0,0.5,16,1,343,0.0033344170078635216,970915840,0.8828125
kmnist,ssb-v0,0.5,16,1,344,0.012664709007367492,973357056,0.8671875
kmnist,ssb-v0,0.5,16,1,345,0.0034252920013386756,973701120,0.9140625
kmnist,ssb-v0,0.5,16,1,346,0.0033865830046124756,973701120,0.859375
kmnist,ssb-v0,0.5,16,1,347,0.0034326669992879033,973701120,0.9296875
kmnist,ssb-v0,0.5,16,1,348,0.003411625017179176,974045184,0.8515625
kmnist,ssb-v0,0.5,16,1,349,0.0034357919939793646,974045184,0.8828125
kmnist,ssb-v0,0.5,16,1,350,0.003297584014944732,974045184,0.875
kmnist,ssb-v0,0.5,16,1,351,0.00348062498960644,974094336,0.8515625
kmnist,ssb-v0,0.5,16,1,352,0.0033565000048838556,974110720,0.875
kmnist,ssb-v0,0.5,16,1,353,0.0034851660020649433,974110720,0.9140625
kmnist,ssb-v0,0.5,16,1,354,0.013483540999004617,976109568,0.828125
kmnist,ssb-v0,0.5,16,1,355,0.003264792001573369,976470016,0.8359375
kmnist,ssb-v0,0.5,16,1,356,0.0034374999813735485,976470016,0.8828125
kmnist,ssb-v0,0.5,16,1,357,0.0033966659975703806,976470016,0.9140625
kmnist,ssb-v0,0.5,16,1,358,0.0033813339832704514,976470016,0.9296875
kmnist,ssb-v0,0.5,16,1,359,0.0033315840119030327,976470016,0.8984375
kmnist,ssb-v0,0.5,16,1,360,0.003261833015130833,976470016,0.8515625
kmnist,ssb-v0,0.5,16,1,361,0.0033789580047596246,976486400,0.890625
kmnist,ssb-v0,0.5,16,1,362,0.013576500001363456,978485248,0.8359375
kmnist,ssb-v0,0.5,16,1,363,0.003283874975750223,978731008,0.875
kmnist,ssb-v0,0.5,16,1,364,0.0033900419948622584,979091456,0.875
kmnist,ssb-v0,0.5,16,1,365,0.0033019580005202442,979091456,0.875
kmnist,ssb-v0,0.5,16,1,366,0.0034637500066310167,979435520,0.8359375
kmnist,ssb-v0,0.5,16,1,367,0.0033799999800976366,979451904,0.921875
kmnist,ssb-v0,0.5,16,1,368,0.003271333989687264,979451904,0.828125
kmnist,ssb-v0,0.5,16,1,369,0.00331987498793751,979451904,0.84375
kmnist,ssb-v0,0.5,16,1,370,0.0033044169831555337,979451904,0.8984375
kmnist,ssb-v0,0.5,16,1,371,0.0031687500013504177,979451904,0.8359375
kmnist,ssb-v0,0.5,16,1,372,0.0033209589892067015,979451904,0.8984375
kmnist,ssb-v0,0.5,16,1,373,0.0033730000141076744,979451904,0.8671875
kmnist,ssb-v0,0.5,16,1,374,0.0032912089955061674,979451904,0.875
kmnist,ssb-v0,0.5,16,1,375,0.0033462499850429595,979451904,0.890625
kmnist,ssb-v0,0.5,16,1,376,0.013319749996298924,981254144,0.84375
kmnist,ssb-v0,0.5,16,1,377,0.0034228340082336217,981483520,0.8515625
kmnist,ssb-v0,0.5,16,1,378,0.0034589999995660037,981483520,0.8984375
kmnist,ssb-v0,0.5,16,1,379,0.00340587500249967,981483520,0.8515625
kmnist,ssb-v0,0.5,16,1,380,0.003351499995915219,981811200,0.9296875
kmnist,ssb-v0,0.5,16,1,381,0.0033749170252121985,982155264,0.8828125
kmnist,ssb-v0,0.5,16,1,382,0.003339291986776516,982155264,0.8125
kmnist,ssb-v0,0.5,16,1,383,0.013112334010656923,984350720,0.84375
kmnist,ssb-v0,0.5,16,1,384,0.0033487079781480134,984416256,0.8203125
kmnist,ssb-v0,0.5,16,1,385,0.003347416000906378,984416256,0.875
kmnist,ssb-v0,0.5,16,1,386,0.0035472920280881226,984416256,0.890625
kmnist,ssb-v0,0.5,16,1,387,0.0033174160053022206,984760320,0.8671875
kmnist,ssb-v0,0.5,16,1,388,0.003359458001796156,984760320,0.921875
kmnist,ssb-v0,0.5,16,1,389,0.003166500013321638,984760320,0.8359375
kmnist,ssb-v0,0.5,16,1,390,0.0033716660109348595,984760320,0.8828125
kmnist,ssb-v0,0.5,16,1,391,0.0033180000027641654,984760320,0.875
kmnist,ssb-v0,0.5,16,1,392,0.0033833749766927212,984760320,0.875
kmnist,ssb-v0,0.5,16,1,393,0.0033612500119488686,984760320,0.828125
kmnist,ssb-v0,0.5,16,1,394,0.0032567920279689133,984760320,0.859375
kmnist,ssb-v0,0.5,16,1,395,0.00342175000696443,984760320,0.8203125
kmnist,ssb-v0,0.5,16,1,396,0.003350707993377,984760320,0.7734375
kmnist,ssb-v0,0.5,16,1,397,0.003380417008884251,984760320,0.8671875
kmnist,ssb-v0,0.5,16,1,398,0.003262416983488947,984760320,0.8828125
kmnist,ssb-v0,0.5,16,1,399,0.013438708003377542,986136576,0.875
kmnist,ssb-v0,0.5,16,1,400,0.003243417013436556,986497024,0.890625
kmnist,ssb-v0,0.5,16,1,401,0.003561916993930936,986841088,0.9140625
kmnist,ssb-v0,0.5,16,1,402,0.0033888750185724348,987283456,0.796875
kmnist,ssb-v0,0.5,16,1,403,0.003372999985003844,987299840,0.828125
kmnist,ssb-v0,0.5,16,1,404,0.0032291249954141676,987316224,0.8203125
kmnist,ssb-v0,0.5,16,1,405,0.0032260839943774045,987316224,0.8671875
kmnist,ssb-v0,0.5,16,1,406,0.0031640829984098673,987332608,0.828125
kmnist,ssb-v0,0.5,16,1,407,0.003342958021676168,987332608,0.8515625
kmnist,ssb-v0,0.5,16,1,408,0.0033957499836105853,987332608,0.875
kmnist,ssb-v0,0.5,16,1,409,0.003293749992735684,987332608,0.8359375
kmnist,ssb-v0,0.5,16,1,410,0.003357125009642914,987332608,0.8671875
kmnist,ssb-v0,0.5,16,1,411,0.0035184170119464397,987332608,0.8515625
kmnist,ssb-v0,0.5,16,1,412,0.0033517919946461916,987332608,0.8515625
kmnist,ssb-v0,0.5,16,1,413,0.014429000002564862,989200384,0.8984375
kmnist,ssb-v0,0.5,16,1,414,0.003249165980378166,989577216,0.84375
kmnist,ssb-v0,0.5,16,1,415,0.0033570000086911023,989577216,0.890625
kmnist,ssb-v0,0.5,16,1,416,0.003081624978221953,989577216,0.9375
kmnist,ssb-v0,0.5,16,1,417,0.003234500007238239,989593600,0.9140625
kmnist,ssb-v0,0.5,16,1,418,0.003389292018255219,989954048,0.8828125
kmnist,ssb-v0,0.5,16,1,419,0.003456790989730507,989970432,0.859375
kmnist,ssb-v0,0.5,16,1,420,0.003370791004272178,989970432,0.8984375
kmnist,ssb-v0,0.5,16,1,421,0.0033249589905608445,989970432,0.9296875
kmnist,ssb-v0,0.5,16,1,422,0.0031756660027895123,989970432,0.9140625
kmnist,ssb-v0,0.5,16,1,423,0.003324624995002523,989970432,0.8984375
kmnist,ssb-v0,0.5,16,1,424,0.0033389170130249113,989970432,0.921875
kmnist,ssb-v0,0.5,16,1,425,0.013106666010571644,992018432,0.9140625
kmnist,ssb-v0,0.5,16,1,426,0.0033425000146962702,992149504,0.8515625
kmnist,ssb-v0,0.5,16,1,427,0.0033584159973543137,992149504,0.8984375
kmnist,ssb-v0,0.5,16,1,428,0.003403208014788106,992149504,0.9296875
kmnist,ssb-v0,0.5,16,1,429,0.0032984589925035834,992149504,0.8671875
kmnist,ssb-v0,0.5,16,1,430,0.003447708993917331,992149504,0.859375
kmnist,ssb-v0,0.5,16,1,431,0.0033335830084979534,992509952,0.875
kmnist,ssb-v0,0.5,16,1,432,0.003388042008737102,992755712,0.8515625
kmnist,ssb-v0,0.5,16,1,433,0.003266707994043827,992755712,0.9453125
kmnist,ssb-v0,0.5,16,1,434,0.0032242500165011734,992755712,0.859375
kmnist,ssb-v0,0.5,16,1,435,0.003357291017891839,992755712,0.9296875
kmnist,ssb-v0,0.5,16,1,436,0.003304790996480733,992755712,0.90625
kmnist,ssb-v0,0.5,16,1,437,0.0033239159965887666,992755712,0.90625
kmnist,ssb-v0,0.5,16,1,438,0.0032520829990971833,992755712,0.8515625
kmnist,ssb-v0,0.5,16,1,439,0.0031424170010723174,992755712,0.9140625
kmnist,ssb-v0,0.5,16,1,440,0.003296624985523522,992755712,0.875
kmnist,ssb-v0,0.5,16,1,441,0.0033031670027412474,992755712,0.8984375
kmnist,ssb-v0,0.5,16,1,442,0.003176209022058174,992755712,0.84375
kmnist,ssb-v0,0.5,16,1,443,0.0033121249871328473,992755712,0.8984375
kmnist,ssb-v0,0.5,16,1,444,0.0034709590254351497,992772096,0.9296875
kmnist,ssb-v0,0.5,16,1,445,0.0033358330256305635,992772096,0.875
kmnist,ssb-v0,0.5,16,1,446,0.0033224579819943756,992772096,0.8671875
kmnist,ssb-v0,0.5,16,1,447,0.003321541997138411,992788480,0.890625
kmnist,ssb-v0,0.5,16,1,448,0.0031735419761389494,992821248,0.8125
kmnist,ssb-v0,0.5,16,1,449,0.003318667004350573,992821248,0.90625
kmnist,ssb-v0,0.5,16,1,450,0.00331816598190926,992821248,0.890625
kmnist,ssb-v0,0.5,16,1,451,0.0032016669865697622,992821248,0.8671875
kmnist,ssb-v0,0.5,16,1,452,0.00314475002232939,992821248,0.8671875
kmnist,ssb-v0,0.5,16,1,453,0.0032767090015113354,992837632,0.9140625
kmnist,ssb-v0,0.5,16,1,454,0.0032679589930921793,992837632,0.9140625
kmnist,ssb-v0,0.5,16,1,455,0.003307290986413136,992837632,0.953125
kmnist,ssb-v0,0.5,16,1,456,0.0032523749978281558,992837632,0.8984375
kmnist,ssb-v0,0.5,16,1,457,0.0033684580121189356,992837632,0.9140625
kmnist,ssb-v0,0.5,16,1,458,0.003286499995738268,992837632,0.890625
kmnist,ssb-v0,0.5,16,1,459,0.0033342080132570118,992837632,0.8828125
kmnist,ssb-v0,0.5,16,1,460,0.0033693330187816173,992837632,0.8984375
kmnist,ssb-v0,0.5,16,1,461,0.003148000017972663,992837632,0.875
kmnist,ssb-v0,0.5,16,1,462,0.003361917013535276,992837632,0.8984375
kmnist,ssb-v0,0.5,16,1,463,0.0033659999899100512,992837632,0.875
kmnist,ssb-v0,0.5,16,1,464,0.003306875005364418,992837632,0.890625
kmnist,ssb-v0,0.5,16,1,465,0.0033634169958531857,992837632,0.90625
kmnist,ssb-v0,0.5,16,1,466,0.003229791997000575,992837632,0.8984375
kmnist,ssb-v0,0.5,16,1,467,0.0033722920052241534,992837632,0.890625
kmnist,ssb-v0,0.5,16,1,468,0.036713457986479625,1004224512,0.8229166666666666
kmnist,ssb-v0,0.5,16,2,0,0.0034064159845001996,1012449280,0.8828125
kmnist,ssb-v0,0.5,16,2,1,0.004852999991271645,1012449280,0.859375
kmnist,ssb-v0,0.5,16,2,2,0.004932208015816286,1012514816,0.859375
kmnist,ssb-v0,0.5,16,2,3,0.004909290990326554,1012989952,0.8671875
kmnist,ssb-v0,0.5,16,2,4,0.003427124989684671,1013039104,0.84375
kmnist,ssb-v0,0.5,16,2,5,0.00341874998412095,1013039104,0.78125
kmnist,ssb-v0,0.5,16,2,6,0.0033488750050310045,1013039104,0.859375
kmnist,ssb-v0,0.5,16,2,7,0.0033753750030882657,1013039104,0.8828125
kmnist,ssb-v0,0.5,16,2,8,0.0033724999811965972,1013039104,0.8203125
kmnist,ssb-v0,0.5,16,2,9,0.013717666995944455,1015169024,0.8828125
kmnist,ssb-v0,0.5,16,2,10,0.0032930829911492765,1015447552,0.8984375
kmnist,ssb-v0,0.5,16,2,11,0.0032778329914435744,1015447552,0.8515625
kmnist,ssb-v0,0.5,16,2,12,0.003396209009224549,1015447552,0.8046875
kmnist,ssb-v0,0.5,16,2,13,0.0034006670175585896,1015447552,0.8515625
kmnist,ssb-v0,0.5,16,2,14,0.003373957995790988,1015742464,0.875
kmnist,ssb-v0,0.5,16,2,15,0.0034391249937471002,1016233984,0.875
kmnist,ssb-v0,0.5,16,2,16,0.003391916980035603,1016233984,0.9375
kmnist,ssb-v0,0.5,16,2,17,0.003281209006672725,1016233984,0.890625
kmnist,ssb-v0,0.5,16,2,18,0.0033985410118475556,1016233984,0.8828125
kmnist,ssb-v0,0.5,16,2,19,0.003312042012112215,1016233984,0.8671875
kmnist,ssb-v0,0.5,16,2,20,0.00336308401892893,1016233984,0.890625
kmnist,ssb-v0,0.5,16,2,21,0.0033902919967658818,1016233984,0.859375
kmnist,ssb-v0,0.5,16,2,22,0.003200832987204194,1016233984,0.9140625
kmnist,ssb-v0,0.5,16,2,23,0.013876459008315578,1017577472,0.8515625
kmnist,ssb-v0,0.5,16,2,24,0.003327874990645796,1017937920,0.84375
kmnist,ssb-v0,0.5,16,2,25,0.0034219169756397605,1017937920,0.921875
kmnist,ssb-v0,0.5,16,2,26,0.0032531249744351953,1017937920,0.859375
kmnist,ssb-v0,0.5,16,2,27,0.003419040993321687,1017954304,0.828125
kmnist,ssb-v0,0.5,16,2,28,0.0032310410169884562,1018380288,0.890625
kmnist,ssb-v0,0.5,16,2,29,0.003446832997724414,1018380288,0.875
kmnist,ssb-v0,0.5,16,2,30,0.0032298750011250377,1018380288,0.8828125
kmnist,ssb-v0,0.5,16,2,31,0.003339916991535574,1018380288,0.890625
kmnist,ssb-v0,0.5,16,2,32,0.0032412080036010593,1018724352,0.890625
kmnist,ssb-v0,0.5,16,2,33,0.003392582992091775,1018724352,0.9296875
kmnist,ssb-v0,0.5,16,2,34,0.003270332992542535,1018740736,0.8515625
kmnist,ssb-v0,0.5,16,2,35,0.0035457500198390335,1018740736,0.875
kmnist,ssb-v0,0.5,16,2,36,0.0033171660033985972,1018789888,0.90625
kmnist,ssb-v0,0.5,16,2,37,0.003312624990940094,1018789888,0.859375
kmnist,ssb-v0,0.5,16,2,38,0.003360458998940885,1018789888,0.8515625
kmnist,ssb-v0,0.5,16,2,39,0.0033507909975014627,1018789888,0.921875
kmnist,ssb-v0,0.5,16,2,40,0.003284999984316528,1018789888,0.890625
kmnist,ssb-v0,0.5,16,2,41,0.0033031670027412474,1018789888,0.8828125
kmnist,ssb-v0,0.5,16,2,42,0.003351792023750022,1018789888,0.9140625
kmnist,ssb-v0,0.5,16,2,43,0.0035393750004004687,1018789888,0.859375
kmnist,ssb-v0,0.5,16,2,44,0.003346041979966685,1018789888,0.90625
kmnist,ssb-v0,0.5,16,2,45,0.003498292004223913,1018789888,0.8359375
kmnist,ssb-v0,0.5,16,2,46,0.0032596250239294022,1018789888,0.859375
kmnist,ssb-v0,0.5,16,2,47,0.003275416005635634,1018789888,0.875
kmnist,ssb-v0,0.5,16,2,48,0.003305374993942678,1018789888,0.8984375
kmnist,ssb-v0,0.5,16,2,49,0.003542124992236495,1018789888,0.9453125
kmnist,ssb-v0,0.5,16,2,50,0.0032724580087233335,1018789888,0.8984375
kmnist,ssb-v0,0.5,16,2,51,0.0031906669901218265,1018789888,0.9140625
kmnist,ssb-v0,0.5,16,2,52,0.0033202089834958315,1018789888,0.9296875
kmnist,ssb-v0,0.5,16,2,53,0.0032931249879766256,1018789888,0.8515625
kmnist,ssb-v0,0.5,16,2,54,0.0032618329860270023,1018789888,0.921875
kmnist,ssb-v0,0.5,16,2,55,0.0034303750144317746,1018789888,0.875
kmnist,ssb-v0,0.5,16,2,56,0.0034222079848404974,1018789888,0.8671875
kmnist,ssb-v0,0.5,16,2,57,0.003296417009551078,1018789888,0.8828125
kmnist,ssb-v0,0.5,16,2,58,0.003163832996506244,1018789888,0.8828125
kmnist,ssb-v0,0.5,16,2,59,0.0033380829845555127,1018789888,0.875
kmnist,ssb-v0,0.5,16,2,60,0.0032862499938346446,1018789888,0.8984375
kmnist,ssb-v0,0.5,16,2,61,0.0033001670090015978,1018789888,0.875
kmnist,ssb-v0,0.5,16,2,62,0.003289207990746945,1018789888,0.890625
kmnist,ssb-v0,0.5,16,2,63,0.0033284999954048544,1018789888,0.921875
kmnist,ssb-v0,0.5,16,2,64,0.0033307500125374645,1018789888,0.890625
kmnist,ssb-v0,0.5,16,2,65,0.0033614999847486615,1018789888,0.921875
kmnist,ssb-v0,0.5,16,2,66,0.0033316659973934293,1018789888,0.859375
kmnist,ssb-v0,0.5,16,2,67,0.0032502080139238387,1018789888,0.859375
kmnist,ssb-v0,0.5,16,2,68,0.0031978749902918935,1018789888,0.890625
kmnist,ssb-v0,0.5,16,2,69,0.0034245419956278056,1018789888,0.8359375
kmnist,ssb-v0,0.5,16,2,70,0.0032816670136526227,1018789888,0.9296875
kmnist,ssb-v0,0.5,16,2,71,0.0032723339973017573,1018789888,0.859375
kmnist,ssb-v0,0.5,16,2,72,0.003352874977281317,1018789888,0.9140625
kmnist,ssb-v0,0.5,16,2,73,0.0033492500078864396,1018789888,0.8828125
kmnist,ssb-v0,0.5,16,2,74,0.0033294580061919987,1018789888,0.90625
kmnist,ssb-v0,0.5,16,2,75,0.0031535419984720647,1018789888,0.875
kmnist,ssb-v0,0.5,16,2,76,0.013698374998057261,1020755968,0.875
kmnist,ssb-v0,0.5,16,2,77,0.0033826669969130307,1021132800,0.8828125
kmnist,ssb-v0,0.5,16,2,78,0.0034112499852199107,1021132800,0.90625
kmnist,ssb-v0,0.5,16,2,79,0.0033614590065553784,1021132800,0.8125
kmnist,ssb-v0,0.5,16,2,80,0.0032577499805483967,1021132800,0.890625
kmnist,ssb-v0,0.5,16,2,81,0.0033865830046124756,1021132800,0.9453125
kmnist,ssb-v0,0.5,16,2,82,0.0033313749881926924,1021132800,0.8828125
kmnist,ssb-v0,0.5,16,2,83,0.0032474580220878124,1021149184,0.875
kmnist,ssb-v0,0.5,16,2,84,0.0033736669865902513,1021493248,0.9140625
kmnist,ssb-v0,0.5,16,2,85,0.0034375830146018416,1021509632,0.875
kmnist,ssb-v0,0.5,16,2,86,0.0033110000076703727,1021509632,0.859375
kmnist,ssb-v0,0.5,16,2,87,0.003242290986236185,1021509632,0.9375
kmnist,ssb-v0,0.5,16,2,88,0.0031837080023251474,1021509632,0.90625
kmnist,ssb-v0,0.5,16,2,89,0.0033671249984763563,1021509632,0.8671875
kmnist,ssb-v0,0.5,16,2,90,0.0032416250032838434,1021509632,0.890625
kmnist,ssb-v0,0.5,16,2,91,0.003199291997589171,1021509632,0.890625
kmnist,ssb-v0,0.5,16,2,92,0.0033334589970763773,1021509632,0.875
kmnist,ssb-v0,0.5,16,2,93,0.0034267920127604157,1021509632,0.9375
kmnist,ssb-v0,0.5,16,2,94,0.003312582994112745,1021509632,0.84375
kmnist,ssb-v0,0.5,16,2,95,0.0032734590058680624,1021509632,0.90625
kmnist,ssb-v0,0.5,16,2,96,0.003330167004605755,1021509632,0.8984375
kmnist,ssb-v0,0.5,16,2,97,0.0033655839797575027,1021509632,0.859375
kmnist,ssb-v0,0.5,16,2,98,0.0033503750164527446,1021509632,0.9140625
kmnist,ssb-v0,0.5,16,2,99,0.003173875011270866,1021509632,0.9453125
kmnist,ssb-v0,0.5,16,2,100,0.0032790839904919267,1021526016,0.875
kmnist,ssb-v0,0.5,16,2,101,0.0033585409983061254,1021526016,0.875
kmnist,ssb-v0,0.5,16,2,102,0.0034582499938551337,1021526016,0.875
kmnist,ssb-v0,0.5,16,2,103,0.0033303330128546804,1021526016,0.859375
kmnist,ssb-v0,0.5,16,2,104,0.0033421249827370048,1021542400,0.9296875
kmnist,ssb-v0,0.5,16,2,105,0.013708250015042722,1023459328,0.9609375
kmnist,ssb-v0,0.5,16,2,106,0.0033942499721888453,1023803392,0.921875
kmnist,ssb-v0,0.5,16,2,107,0.003427415998885408,1023803392,0.90625
kmnist,ssb-v0,0.5,16,2,108,0.003377709013875574,1023803392,0.8671875
kmnist,ssb-v0,0.5,16,2,109,0.0032821659988258034,1023803392,0.8828125
kmnist,ssb-v0,0.5,16,2,110,0.003480666986433789,1024163840,0.8984375
kmnist,ssb-v0,0.5,16,2,111,0.003335666988277808,1024163840,0.8984375
kmnist,ssb-v0,0.5,16,2,112,0.0032998750102706254,1024163840,0.9140625
kmnist,ssb-v0,0.5,16,2,113,0.003155499987769872,1024180224,0.9140625
kmnist,ssb-v0,0.5,16,2,114,0.014195958006894216,1025720320,0.8828125
kmnist,ssb-v0,0.5,16,2,115,0.003299459000118077,1026064384,0.8828125
kmnist,ssb-v0,0.5,16,2,116,0.003708167001605034,1026064384,0.890625
kmnist,ssb-v0,0.5,16,2,117,0.003539625002304092,1026342912,0.8359375
kmnist,ssb-v0,0.5,16,2,118,0.00460066701634787,1026342912,0.9140625
kmnist,ssb-v0,0.5,16,2,119,0.00466233299812302,1026572288,0.9609375
kmnist,ssb-v0,0.5,16,2,120,0.0034409170038998127,1026572288,0.890625
kmnist,ssb-v0,0.5,16,2,121,0.0033626669901423156,1026834432,0.9296875
kmnist,ssb-v0,0.5,16,2,122,0.0033685420057736337,1026834432,0.8984375
kmnist,ssb-v0,0.5,16,2,123,0.0034164579992648214,1026834432,0.9140625
kmnist,ssb-v0,0.5,16,2,124,0.0032894579926505685,1026834432,0.953125
kmnist,ssb-v0,0.5,16,2,125,0.003372166014742106,1026834432,0.9296875
kmnist,ssb-v0,0.5,16,2,126,0.0034112090070266277,1026834432,0.96875
kmnist,ssb-v0,0.5,16,2,127,0.003326833015307784,1026834432,0.90625
kmnist,ssb-v0,0.5,16,2,128,0.0031873330008238554,1026834432,0.90625
kmnist,ssb-v0,0.5,16,2,129,0.003355082997586578,1026850816,0.875
kmnist,ssb-v0,0.5,16,2,130,0.003387625009054318,1026850816,0.9296875
kmnist,ssb-v0,0.5,16,2,131,0.003375208005309105,1026850816,0.875
kmnist,ssb-v0,0.5,16,2,132,0.003337375004775822,1026850816,0.890625
kmnist,ssb-v0,0.5,16,2,133,0.0032775410218164325,1026850816,0.890625
kmnist,ssb-v0,0.5,16,2,134,0.003331916988827288,1026850816,0.90625
kmnist,ssb-v0,0.5,16,2,135,0.003334583016112447,1026850816,0.875
kmnist,ssb-v0,0.5,16,2,136,0.003341915988130495,1026850816,0.90625
kmnist,ssb-v0,0.5,16,2,137,0.0034067920059897006,1026850816,0.921875
kmnist,ssb-v0,0.5,16,2,138,0.003296124981716275,1026850816,0.9296875
kmnist,ssb-v0,0.5,16,2,139,0.012346458010142669,1028833280,0.921875
kmnist,ssb-v0,0.5,16,2,140,0.0032995000074151903,1029193728,0.96875
kmnist,ssb-v0,0.5,16,2,141,0.003391625010408461,1029193728,0.921875
kmnist,ssb-v0,0.5,16,2,142,0.0034482920018490404,1029193728,0.921875
kmnist,ssb-v0,0.5,16,2,143,0.003383874980499968,1029210112,0.921875
kmnist,ssb-v0,0.5,16,2,144,0.003337125002872199,1029210112,0.8828125
kmnist,ssb-v0,0.5,16,2,145,0.003275499999290332,1029554176,0.875
kmnist,ssb-v0,0.5,16,2,146,0.003358625021064654,1029554176,0.9296875
kmnist,ssb-v0,0.5,16,2,147,0.003540540987160057,1029554176,0.890625
kmnist,ssb-v0,0.5,16,2,148,0.0033785830019041896,1029554176,0.890625
kmnist,ssb-v0,0.5,16,2,149,0.0032991659827530384,1029554176,0.921875
kmnist,ssb-v0,0.5,16,2,150,0.0033620419853832573,1029554176,0.890625
kmnist,ssb-v0,0.5,16,2,151,0.003298791009001434,1029554176,0.9140625
kmnist,ssb-v0,0.5,16,2,152,0.0034872090036515146,1029554176,0.90625
kmnist,ssb-v0,0.5,16,2,153,0.003317541995784268,1029554176,0.9140625
kmnist,ssb-v0,0.5,16,2,154,0.0031824590114410967,1029554176,0.90625
kmnist,ssb-v0,0.5,16,2,155,0.0032932500180322677,1029570560,0.9375
kmnist,ssb-v0,0.5,16,2,156,0.003409124998142943,1029570560,0.921875
kmnist,ssb-v0,0.5,16,2,157,0.003384084004210308,1029570560,0.890625
kmnist,ssb-v0,0.5,16,2,158,0.0032667909981682897,1029570560,0.9140625
kmnist,ssb-v0,0.5,16,2,159,0.003247750020818785,1029570560,0.90625
kmnist,ssb-v0,0.5,16,2,160,0.0032006659894250333,1029570560,0.921875
kmnist,ssb-v0,0.5,16,2,161,0.0033349170116707683,1029570560,0.9140625
kmnist,ssb-v0,0.5,16,2,162,0.0031944579968694597,1029586944,0.9140625
kmnist,ssb-v0,0.5,16,2,163,0.0032439999922644347,1029586944,0.9375
kmnist,ssb-v0,0.5,16,2,164,0.0032085829880088568,1029586944,0.90625
kmnist,ssb-v0,0.5,16,2,165,0.0034506669908296317,1029586944,0.890625
kmnist,ssb-v0,0.5,16,2,166,0.003350292012328282,1029586944,0.9140625
kmnist,ssb-v0,0.5,16,2,167,0.003298541996628046,1029586944,0.9609375
kmnist,ssb-v0,0.5,16,2,168,0.0033206250227522105,1029586944,0.9296875
kmnist,ssb-v0,0.5,16,2,169,0.0033546669874340296,1029586944,0.9453125
kmnist,ssb-v0,0.5,16,2,170,0.00324137500138022,1029586944,0.9296875
kmnist,ssb-v0,0.5,16,2,171,0.003244999999878928,1029586944,0.8671875
kmnist,ssb-v0,0.5,16,2,172,0.003351082996232435,1029586944,0.921875
kmnist,ssb-v0,0.5,16,2,173,0.0033490410132799298,1029586944,0.890625
kmnist,ssb-v0,0.5,16,2,174,0.003308167011709884,1029636096,0.8984375
kmnist,ssb-v0,0.5,16,2,175,0.003360291011631489,1029636096,0.921875
kmnist,ssb-v0,0.5,16,2,176,0.0032045419793576,1029636096,0.90625
kmnist,ssb-v0,0.5,16,2,177,0.013392875000135973,1031798784,0.9296875
kmnist,ssb-v0,0.5,16,2,178,0.00345129199558869,1032142848,0.890625
kmnist,ssb-v0,0.5,16,2,179,0.003332458989461884,1032142848,0.921875
kmnist,ssb-v0,0.5,16,2,180,0.0032557919912505895,1032372224,0.90625
kmnist,ssb-v0,0.5,16,2,181,0.0033855419897008687,1032372224,0.90625
kmnist,ssb-v0,0.5,16,2,182,0.0035593749780673534,1032372224,0.8828125
kmnist,ssb-v0,0.5,16,2,183,0.003408917022170499,1032372224,0.9609375
kmnist,ssb-v0,0.5,16,2,184,0.0033469999907538295,1032372224,0.9375
kmnist,ssb-v0,0.5,16,2,185,0.0033651660196483135,1032372224,0.9140625
kmnist,ssb-v0,0.5,16,2,186,0.0032512090110685676,1032372224,0.9140625
kmnist,ssb-v0,0.5,16,2,187,0.003347208024933934,1032372224,0.8828125
kmnist,ssb-v0,0.5,16,2,188,0.003395290987100452,1032372224,0.9375
kmnist,ssb-v0,0.5,16,2,189,0.0033755000040400773,1032372224,0.921875
kmnist,ssb-v0,0.5,16,2,190,0.0032764580100774765,1032372224,0.8671875
kmnist,ssb-v0,0.5,16,2,191,0.0031663330155424774,1032372224,0.8671875
kmnist,ssb-v0,0.5,16,2,192,0.0033703749941196293,1032372224,0.9140625
kmnist,ssb-v0,0.5,16,2,193,0.003331084008095786,1032372224,0.9453125
kmnist,ssb-v0,0.5,16,2,194,0.0033487089967820793,1032372224,0.90625
kmnist,ssb-v0,0.5,16,2,195,0.0031840410083532333,1032372224,0.8828125
kmnist,ssb-v0,0.5,16,2,196,0.003288792009698227,1032372224,0.9140625
kmnist,ssb-v0,0.5,16,2,197,0.0032877920020837337,1032372224,0.8671875
kmnist,ssb-v0,0.5,16,2,198,0.003167667018715292,1032388608,0.9296875
kmnist,ssb-v0,0.5,16,2,199,0.0031386670016217977,1032388608,0.9453125
kmnist,ssb-v0,0.5,16,2,200,0.0031940840126480907,1032388608,0.9453125
kmnist,ssb-v0,0.5,16,2,201,0.0032938329968601465,1032388608,0.9375
kmnist,ssb-v0,0.5,16,2,202,0.003268000000389293,1032388608,0.8984375
kmnist,ssb-v0,0.5,16,2,203,0.003326083009596914,1032388608,0.9453125
kmnist,ssb-v0,0.5,16,2,204,0.003324582998175174,1032388608,0.8671875
kmnist,ssb-v0,0.5,16,2,205,0.0033390419848728925,1032388608,0.875
kmnist,ssb-v0,0.5,16,2,206,0.0033255410089623183,1032388608,0.9140625
