run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,247,821,0.0014842500095255673,0.0028132080333307385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013304100139066577,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,248,822,0.0014513750211335719,0.002904416003730148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001253749942407012,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,249,823,0.0015359580283984542,0.0029884999967180192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012966699432581663,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,250,824,0.0015291660092771053,0.0032940410310402513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012604199582710862,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,251,825,0.0014283329946920276,0.002847417024895549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022620800882577896,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,252,826,0.0015363330021500587,0.0028122090152464807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001498329802416265,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,253,827,0.001832667039707303,0.00316416600253433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002210419625043869,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,254,828,0.0015182080096565187,0.0028006669599562883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98329890333116e-05,0.0,0.0,584597504,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,255,829,0.0025930419797077775,0.0031879160087555647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014999997802078724,0.0,0.0,584712192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,256,830,0.001461292034946382,0.002952166018076241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012787501327693462,0.0,0.0,584712192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,257,831,0.001480082981288433,0.002984666032716632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011654203990474343,0.0,0.0,584712192,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,258,832,0.0014153749798424542,0.0029536670190282166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.445799514651299e-05,0.0,0.0,584728576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,259,833,0.0015507920179516077,0.0028565420070663095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.566596079617739e-05,0.0,0.0,584728576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,260,834,0.0015487910131923854,0.0030271660070866346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010458298493176699,0.0,0.0,584728576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,261,835,0.0014148749760352075,0.002942332997918129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74169815890491e-05,0.0,0.0,584728576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,262,836,0.0013197079533711076,0.0030176659929566085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779199561104178e-05,0.0,0.0,584728576,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,263,837,0.0014942080015316606,0.0029487499850802124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001080420333892107,0.0,0.0,584744960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,264,838,0.0014633749960921705,0.002930416027083993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.700002217665315e-05,0.0,0.0,584744960,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,265,839,0.0014687079819850624,0.0031233750050887465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.962497279047966e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,266,840,0.0014248749939724803,0.0029394999728538096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575001265853643e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,267,841,0.0014475419884547591,0.002901083033066243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591699250042439e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,268,842,0.0015072919777594507,0.0030478750122711062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912499131634831e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,269,843,0.0014114160439930856,0.0030307500273920596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366703357547522e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,270,844,0.0014043329865671694,0.0030294580501504242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429097943007946e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,271,845,0.0015035830438137054,0.002983124984893948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866701344028115e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,272,846,0.0013777500134892762,0.002800165966618806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099997648969293e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,273,847,0.0014709579991176724,0.0027850419864989817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000914558768e-05,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,274,848,0.0014317079912871122,0.0035339160240255296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037995801540091634,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,275,849,0.0018857920076698065,0.00427745800698176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015316600911319256,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,276,850,0.002542082977015525,0.0033785830019041896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014595797983929515,0.0,0.0,584761344,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,277,851,0.00355391699122265,0.004247040953487158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014533399371430278,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,278,852,0.0014957910170778632,0.0029970830073580146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001944159739650786,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,279,853,0.0015476249973289669,0.003882249991875142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011112494394183159,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,280,854,0.0014741670456714928,0.0028053750284016132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012212502770125866,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,281,855,0.0014519590185955167,0.002916750032454729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.383400902152061e-05,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,282,856,0.0015935829724185169,0.0033197919838130474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354201266542077,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,283,857,0.001651959028095007,0.0037682499969378114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011550000635907054,0.0,0.0,584777728,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,284,858,0.0017604170134291053,0.0029551670304499567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012520799646154046,0.0,0.0,584794112,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,285,859,0.0015263340319506824,0.003397250024136156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017141696298494935,0.0,0.0,584794112,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,286,860,0.0015595420263707638,0.003160000022035092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012787501327693462,0.0,0.0,584794112,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,287,861,0.0015776249929331243,0.0031374169629998505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012845901073887944,0.0,0.0,584810496,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,288,862,0.0014169579953886569,0.0027953750104643404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010616699000820518,0.0,0.0,584810496,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,289,863,0.001550625020172447,0.0029130830080248415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011229200754314661,0.0,0.0,584810496,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,290,864,0.003271375026088208,0.0045186670031398535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031704100547358394,0.0,0.0,584810496,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,291,865,0.0015358340460807085,0.003565250022802502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014366599498316646,0.0,0.0,584810496,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,292,866,0.0014242079923860729,0.003605208999942988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018404197180643678,0.0,0.0,584826880,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,293,867,0.0031261249678209424,0.003950290963985026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013987498823553324,0.0,0.0,584826880,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,294,868,0.0017044999985955656,0.0034654579940252006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011933298083022237,0.0,0.0,584843264,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,295,869,0.0014968750183470547,0.002849415992386639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010695797391235828,0.0,0.0,584843264,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,296,870,0.00146116700489074,0.0029957499937154353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010620802640914917,0.0,0.0,584843264,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,297,871,0.0015540409949608147,0.0028463329654186964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013637501979246736,0.0,0.0,584843264,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,298,872,0.0015165419899858534,0.002949707966763526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011016696225851774,0.0,0.0,584843264,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,299,873,0.0014381249784491956,0.0028745000017806888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010583305265754461,0.0,0.0,584859648,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,300,874,0.001609666971489787,0.0028135000029578805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010779098374769092,0.0,0.0,584859648,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,301,875,0.0014722499763593078,0.0028097080066800117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.354198118671775e-05,0.0,0.0,584859648,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,302,876,0.0014214999973773956,0.003436291008256376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010241696145385504,0.0,0.0,584876032,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,2,303,877,0.0014463330153375864,0.003014958987478167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001478750491514802,0.0,0.0,583352320,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
