dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,16,1,340,0.0023977080127224326,765886464,0.875
kmnist,ssb-v1,0.6,16,1,341,0.002283750014612451,765886464,0.890625
kmnist,ssb-v1,0.6,16,1,342,0.0023890419979579747,765886464,0.890625
kmnist,ssb-v1,0.6,16,1,343,0.0023722919868305326,765902848,0.875
kmnist,ssb-v1,0.6,16,1,344,0.002348125010030344,765902848,0.875
kmnist,ssb-v1,0.6,16,1,345,0.002391749992966652,765902848,0.9453125
kmnist,ssb-v1,0.6,16,1,346,0.002365124993957579,765902848,0.8828125
kmnist,ssb-v1,0.6,16,1,347,0.0023290830140467733,765902848,0.875
kmnist,ssb-v1,0.6,16,1,348,0.002401874982751906,765902848,0.8671875
kmnist,ssb-v1,0.6,16,1,349,0.0022804999898653477,765902848,0.890625
kmnist,ssb-v1,0.6,16,1,350,0.0023355419980362058,765902848,0.8984375
kmnist,ssb-v1,0.6,16,1,351,0.002392166992649436,765902848,0.8515625
kmnist,ssb-v1,0.6,16,1,352,0.0022928329999558628,765902848,0.9140625
kmnist,ssb-v1,0.6,16,1,353,0.002337292011361569,765902848,0.9140625
kmnist,ssb-v1,0.6,16,1,354,0.002371207985561341,765935616,0.875
kmnist,ssb-v1,0.6,16,1,355,0.009027958003571257,766836736,0.8125
kmnist,ssb-v1,0.6,16,1,356,0.00260829200851731,767197184,0.90625
kmnist,ssb-v1,0.6,16,1,357,0.002416041010292247,767197184,0.8671875
kmnist,ssb-v1,0.6,16,1,358,0.0023880830267444253,767197184,0.9375
kmnist,ssb-v1,0.6,16,1,359,0.0024052090011537075,767197184,0.8984375
kmnist,ssb-v1,0.6,16,1,360,0.002398582990281284,767197184,0.8984375
kmnist,ssb-v1,0.6,16,1,361,0.0024463339941576123,767492096,0.90625
kmnist,ssb-v1,0.6,16,1,362,0.0022695840161759406,767492096,0.859375
kmnist,ssb-v1,0.6,16,1,363,0.002387584012467414,767492096,0.875
kmnist,ssb-v1,0.6,16,1,364,0.008114875003229827,768425984,0.8671875
kmnist,ssb-v1,0.6,16,1,365,0.007458582986146212,769638400,0.875
kmnist,ssb-v1,0.6,16,1,366,0.0023504999990109354,769982464,0.8671875
kmnist,ssb-v1,0.6,16,1,367,0.002295915997819975,770277376,0.953125
kmnist,ssb-v1,0.6,16,1,368,0.0024722499947529286,770277376,0.8828125
kmnist,ssb-v1,0.6,16,1,369,0.002360707992920652,770277376,0.90625
kmnist,ssb-v1,0.6,16,1,370,0.0023556670057587326,770637824,0.8828125
kmnist,ssb-v1,0.6,16,1,371,0.00782033399445936,771424256,0.8984375
kmnist,ssb-v1,0.6,16,1,372,0.0024356250069104135,771538944,0.9140625
kmnist,ssb-v1,0.6,16,1,373,0.0023836659966036677,771538944,0.8671875
kmnist,ssb-v1,0.6,16,1,374,0.0023870409931987524,771915776,0.8984375
kmnist,ssb-v1,0.6,16,1,375,0.0023935420031193644,771932160,0.90625
kmnist,ssb-v1,0.6,16,1,376,0.0022840829915367067,772161536,0.875
kmnist,ssb-v1,0.6,16,1,377,0.002263624977786094,772161536,0.8828125
kmnist,ssb-v1,0.6,16,1,378,0.00236604199744761,772161536,0.90625
kmnist,ssb-v1,0.6,16,1,379,0.0023477089998777956,772161536,0.921875
kmnist,ssb-v1,0.6,16,1,380,0.002378583012614399,772161536,0.9140625
kmnist,ssb-v1,0.6,16,1,381,0.0023686249915044755,772161536,0.9140625
kmnist,ssb-v1,0.6,16,1,382,0.0023118329991120845,772161536,0.828125
kmnist,ssb-v1,0.6,16,1,383,0.002512749982997775,772161536,0.859375
kmnist,ssb-v1,0.6,16,1,384,0.0024208340037148446,772161536,0.8515625
kmnist,ssb-v1,0.6,16,1,385,0.0023486249847337604,772161536,0.875
kmnist,ssb-v1,0.6,16,1,386,0.008318791020428762,773210112,0.875
kmnist,ssb-v1,0.6,16,1,387,0.0024303749960381538,773210112,0.8984375
kmnist,ssb-v1,0.6,16,1,388,0.0022732499928679317,773210112,0.953125
kmnist,ssb-v1,0.6,16,1,389,0.0024814160133246332,773210112,0.90625
kmnist,ssb-v1,0.6,16,1,390,0.0023563750146422535,773537792,0.8828125
kmnist,ssb-v1,0.6,16,1,391,0.002258583001093939,773537792,0.9140625
kmnist,ssb-v1,0.6,16,1,392,0.002511917002266273,773537792,0.875
kmnist,ssb-v1,0.6,16,1,393,0.0023807920224498957,773537792,0.890625
kmnist,ssb-v1,0.6,16,1,394,0.0024326249840669334,773537792,0.890625
kmnist,ssb-v1,0.6,16,1,395,0.0023951669863890857,773537792,0.890625
kmnist,ssb-v1,0.6,16,1,396,0.0024100829905364662,773537792,0.859375
kmnist,ssb-v1,0.6,16,1,397,0.0023674170079175383,773783552,0.8984375
kmnist,ssb-v1,0.6,16,1,398,0.0026104999997187406,773783552,0.9140625
kmnist,ssb-v1,0.6,16,1,399,0.008699208003235981,774569984,0.875
kmnist,ssb-v1,0.6,16,1,400,0.002305292000528425,774619136,0.8984375
kmnist,ssb-v1,0.6,16,1,401,0.0024302500241901726,774864896,0.921875
kmnist,ssb-v1,0.6,16,1,402,0.0023720409953966737,774864896,0.8984375
kmnist,ssb-v1,0.6,16,1,403,0.0024479160201735795,775241728,0.9140625
kmnist,ssb-v1,0.6,16,1,404,0.002468416001647711,775258112,0.890625
kmnist,ssb-v1,0.6,16,1,405,0.002382042002864182,775274496,0.9296875
kmnist,ssb-v1,0.6,16,1,406,0.0023958749952726066,775274496,0.8984375
kmnist,ssb-v1,0.6,16,1,407,0.0022806249908171594,775274496,0.8828125
kmnist,ssb-v1,0.6,16,1,408,0.008974832977401093,776159232,0.8671875
kmnist,ssb-v1,0.6,16,1,409,0.002213625004515052,776404992,0.890625
kmnist,ssb-v1,0.6,16,1,410,0.0022867499792482704,776404992,0.921875
kmnist,ssb-v1,0.6,16,1,411,0.002427875006105751,776650752,0.890625
kmnist,ssb-v1,0.6,16,1,412,0.0024288329877890646,776650752,0.875
kmnist,ssb-v1,0.6,16,1,413,0.007996250002179295,777682944,0.875
kmnist,ssb-v1,0.6,16,1,414,0.0023303340130951256,778059776,0.90625
kmnist,ssb-v1,0.6,16,1,415,0.002406959014479071,778059776,0.9296875
kmnist,ssb-v1,0.6,16,1,416,0.0024046659818850458,778059776,0.96875
kmnist,ssb-v1,0.6,16,1,417,0.0022652079933322966,778158080,0.9375
kmnist,ssb-v1,0.6,16,1,418,0.002334333985345438,778158080,0.8828125
kmnist,ssb-v1,0.6,16,1,419,0.0024036669929046184,778387456,0.8515625
kmnist,ssb-v1,0.6,16,1,420,0.002314457989996299,778387456,0.921875
kmnist,ssb-v1,0.6,16,1,421,0.0024196669983211905,778387456,0.921875
kmnist,ssb-v1,0.6,16,1,422,0.002439000003505498,778403840,0.8984375
kmnist,ssb-v1,0.6,16,1,423,0.002326417015865445,778403840,0.921875
kmnist,ssb-v1,0.6,16,1,424,0.0024304580001626164,778403840,0.9296875
kmnist,ssb-v1,0.6,16,1,425,0.002448749990435317,778403840,0.9375
kmnist,ssb-v1,0.6,16,1,426,0.0023527920129708946,778403840,0.8671875
kmnist,ssb-v1,0.6,16,1,427,0.0024561250174883753,778403840,0.8984375
kmnist,ssb-v1,0.6,16,1,428,0.002366375003475696,778403840,0.9296875
kmnist,ssb-v1,0.6,16,1,429,0.0023358330072369426,778420224,0.8515625
kmnist,ssb-v1,0.6,16,1,430,0.0024754999903962016,778420224,0.8984375
kmnist,ssb-v1,0.6,16,1,431,0.0024064169847406447,778420224,0.8828125
kmnist,ssb-v1,0.6,16,1,432,0.009137833985732868,779386880,0.8828125
kmnist,ssb-v1,0.6,16,1,433,0.007906374987214804,780910592,0.953125
kmnist,ssb-v1,0.6,16,1,434,0.002339958999073133,781254656,0.8671875
kmnist,ssb-v1,0.6,16,1,435,0.0023309169919230044,781254656,0.9375
kmnist,ssb-v1,0.6,16,1,436,0.0023890000011306256,781484032,0.921875
kmnist,ssb-v1,0.6,16,1,437,0.0025240409886464477,781533184,0.890625
kmnist,ssb-v1,0.6,16,1,438,0.002320540981600061,781533184,0.8828125
kmnist,ssb-v1,0.6,16,1,439,0.0024777500075288117,781533184,0.9453125
kmnist,ssb-v1,0.6,16,1,440,0.0023982500133570284,781533184,0.8984375
kmnist,ssb-v1,0.6,16,1,441,0.002300541993463412,781533184,0.9296875
kmnist,ssb-v1,0.6,16,1,442,0.0023899170046206564,781533184,0.90625
kmnist,ssb-v1,0.6,16,1,443,0.0023866250121500343,781533184,0.8984375
kmnist,ssb-v1,0.6,16,1,444,0.002417874988168478,781533184,0.921875
kmnist,ssb-v1,0.6,16,1,445,0.002384540974162519,781549568,0.90625
kmnist,ssb-v1,0.6,16,1,446,0.002342958003282547,781565952,0.8671875
kmnist,ssb-v1,0.6,16,1,447,0.0023777500027790666,781565952,0.90625
kmnist,ssb-v1,0.6,16,1,448,0.002403125021373853,781565952,0.8671875
kmnist,ssb-v1,0.6,16,1,449,0.009095167013583705,782368768,0.9375
kmnist,ssb-v1,0.6,16,1,450,0.007935708010336384,783400960,0.921875
kmnist,ssb-v1,0.6,16,1,451,0.002452499989885837,783777792,0.84375
kmnist,ssb-v1,0.6,16,1,452,0.00235837500076741,783777792,0.875
kmnist,ssb-v1,0.6,16,1,453,0.0024170419783331454,783794176,0.9140625
kmnist,ssb-v1,0.6,16,1,454,0.0022656249930150807,784154624,0.9375
kmnist,ssb-v1,0.6,16,1,455,0.0023850419966038316,784400384,0.953125
kmnist,ssb-v1,0.6,16,1,456,0.0023785420053172857,784400384,0.9453125
kmnist,ssb-v1,0.6,16,1,457,0.002291875018272549,784646144,0.90625
kmnist,ssb-v1,0.6,16,1,458,0.0023557079839520156,784646144,0.9375
kmnist,ssb-v1,0.6,16,1,459,0.0023848339915275574,784646144,0.9453125
kmnist,ssb-v1,0.6,16,1,460,0.002636667020851746,784646144,0.9375
kmnist,ssb-v1,0.6,16,1,461,0.0023644159955438226,784646144,0.890625
kmnist,ssb-v1,0.6,16,1,462,0.0024006250023376197,784646144,0.921875
kmnist,ssb-v1,0.6,16,1,463,0.0023145830200519413,784646144,0.890625
kmnist,ssb-v1,0.6,16,1,464,0.009071916982065886,785498112,0.90625
kmnist,ssb-v1,0.6,16,1,465,0.0023067499860189855,785858560,0.90625
kmnist,ssb-v1,0.6,16,1,466,0.002364916988881305,785858560,0.9296875
kmnist,ssb-v1,0.6,16,1,467,0.0024759589869063348,785858560,0.921875
kmnist,ssb-v1,0.6,16,1,468,0.03519020800013095,798474240,0.8229166666666666
kmnist,ssb-v1,0.6,16,2,0,0.0023548330063931644,806191104,0.921875
kmnist,ssb-v1,0.6,16,2,1,0.003532708011334762,806420480,0.890625
kmnist,ssb-v1,0.6,16,2,2,0.0035994589852634817,806420480,0.9296875
kmnist,ssb-v1,0.6,16,2,3,0.0034880410239566118,806764544,0.9140625
kmnist,ssb-v1,0.6,16,2,4,0.0031767080072313547,806764544,0.9140625
kmnist,ssb-v1,0.6,16,2,5,0.0023395000025629997,806764544,0.84375
kmnist,ssb-v1,0.6,16,2,6,0.002364583982853219,806764544,0.859375
kmnist,ssb-v1,0.6,16,2,7,0.002293666999321431,806764544,0.921875
kmnist,ssb-v1,0.6,16,2,8,0.002369458001339808,807174144,0.8671875
kmnist,ssb-v1,0.6,16,2,9,0.009388875012518838,807993344,0.921875
kmnist,ssb-v1,0.6,16,2,10,0.002343333006137982,807993344,0.9453125
kmnist,ssb-v1,0.6,16,2,11,0.0022902909840922803,807993344,0.8828125
kmnist,ssb-v1,0.6,16,2,12,0.002375125011894852,807993344,0.90625
kmnist,ssb-v1,0.6,16,2,13,0.0023979590041562915,807993344,0.8671875
kmnist,ssb-v1,0.6,16,2,14,0.0023253749823197722,808304640,0.9375
kmnist,ssb-v1,0.6,16,2,15,0.002393832983216271,808304640,0.9140625
kmnist,ssb-v1,0.6,16,2,16,0.002375291980570182,808304640,0.953125
kmnist,ssb-v1,0.6,16,2,17,0.002374124975176528,808304640,0.9140625
kmnist,ssb-v1,0.6,16,2,18,0.00237445899983868,808304640,0.921875
kmnist,ssb-v1,0.6,16,2,19,0.002431417000479996,808304640,0.8984375
kmnist,ssb-v1,0.6,16,2,20,0.002445459016598761,808353792,0.9375
kmnist,ssb-v1,0.6,16,2,21,0.002306874986970797,808353792,0.890625
kmnist,ssb-v1,0.6,16,2,22,0.0023042079992592335,808353792,0.9453125
kmnist,ssb-v1,0.6,16,2,23,0.0024003750004339963,808353792,0.9375
kmnist,ssb-v1,0.6,16,2,24,0.002366958011407405,808353792,0.8984375
kmnist,ssb-v1,0.6,16,2,25,0.0022892080014571548,808353792,0.953125
kmnist,ssb-v1,0.6,16,2,26,0.0024063749879132956,808353792,0.90625
kmnist,ssb-v1,0.6,16,2,27,0.00228658301057294,808353792,0.90625
kmnist,ssb-v1,0.6,16,2,28,0.00252583299879916,808353792,0.90625
kmnist,ssb-v1,0.6,16,2,29,0.002402249985607341,808353792,0.90625
kmnist,ssb-v1,0.6,16,2,30,0.002387875021668151,808353792,0.921875
kmnist,ssb-v1,0.6,16,2,31,0.002408791973721236,808353792,0.921875
kmnist,ssb-v1,0.6,16,2,32,0.00226041697897017,808353792,0.921875
kmnist,ssb-v1,0.6,16,2,33,0.0022777499980293214,808353792,0.9453125
kmnist,ssb-v1,0.6,16,2,34,0.0022438330051954836,808353792,0.890625
kmnist,ssb-v1,0.6,16,2,35,0.0023996249947231263,808353792,0.9296875
kmnist,ssb-v1,0.6,16,2,36,0.002428332983981818,808353792,0.9453125
kmnist,ssb-v1,0.6,16,2,37,0.0025091670104302466,808353792,0.8828125
kmnist,ssb-v1,0.6,16,2,38,0.0024402919807471335,808353792,0.875
kmnist,ssb-v1,0.6,16,2,39,0.0023365419765468687,808353792,0.921875
kmnist,ssb-v1,0.6,16,2,40,0.00923287498881109,809254912,0.921875
kmnist,ssb-v1,0.6,16,2,41,0.0023036670172587037,809254912,0.921875
kmnist,ssb-v1,0.6,16,2,42,0.002425832994049415,809254912,0.953125
kmnist,ssb-v1,0.6,16,2,43,0.0024095840053632855,809271296,0.921875
kmnist,ssb-v1,0.6,16,2,44,0.0022684590076096356,809271296,0.9453125
kmnist,ssb-v1,0.6,16,2,45,0.002341625018743798,809271296,0.875
kmnist,ssb-v1,0.6,16,2,46,0.002391083020484075,809271296,0.9296875
kmnist,ssb-v1,0.6,16,2,47,0.002292374992975965,809271296,0.9140625
kmnist,ssb-v1,0.6,16,2,48,0.0023637079866603017,809271296,0.9375
kmnist,ssb-v1,0.6,16,2,49,0.002390999987255782,809402368,0.9765625
kmnist,ssb-v1,0.6,16,2,50,0.002240833011455834,809402368,0.9375
kmnist,ssb-v1,0.6,16,2,51,0.002439165982650593,809402368,0.9453125
kmnist,ssb-v1,0.6,16,2,52,0.0025664999848231673,809402368,0.96875
kmnist,ssb-v1,0.6,16,2,53,0.00239933401462622,809402368,0.8828125
kmnist,ssb-v1,0.6,16,2,54,0.0024455839884467423,809402368,0.9296875
kmnist,ssb-v1,0.6,16,2,55,0.0022992920130491257,809402368,0.90625
kmnist,ssb-v1,0.6,16,2,56,0.0023800419876351953,809402368,0.90625
kmnist,ssb-v1,0.6,16,2,57,0.0024047920014709234,809418752,0.890625
kmnist,ssb-v1,0.6,16,2,58,0.0022487080132123083,809418752,0.890625
kmnist,ssb-v1,0.6,16,2,59,0.0023475000052712858,809418752,0.921875
kmnist,ssb-v1,0.6,16,2,60,0.0023899170046206564,809418752,0.921875
kmnist,ssb-v1,0.6,16,2,61,0.0024698750057723373,809418752,0.8984375
kmnist,ssb-v1,0.6,16,2,62,0.009497958002611995,810254336,0.890625
kmnist,ssb-v1,0.6,16,2,63,0.0023381669889204204,810254336,0.9609375
kmnist,ssb-v1,0.6,16,2,64,0.00241575000109151,810254336,0.921875
kmnist,ssb-v1,0.6,16,2,65,0.0024184579961001873,810254336,0.9296875
kmnist,ssb-v1,0.6,16,2,66,0.0023037089849822223,810434560,0.90625
kmnist,ssb-v1,0.6,16,2,67,0.0024382910050917417,810434560,0.890625
kmnist,ssb-v1,0.6,16,2,68,0.002381749975029379,810434560,0.90625
kmnist,ssb-v1,0.6,16,2,69,0.0023857920023147017,810745856,0.875
kmnist,ssb-v1,0.6,16,2,70,0.002415333001408726,810745856,0.9375
kmnist,ssb-v1,0.6,16,2,71,0.002360665996093303,810745856,0.8515625
kmnist,ssb-v1,0.6,16,2,72,0.0022827080101706088,810745856,0.9296875
kmnist,ssb-v1,0.6,16,2,73,0.0023539999965578318,810745856,0.9296875
kmnist,ssb-v1,0.6,16,2,74,0.002369249996263534,810745856,0.90625
kmnist,ssb-v1,0.6,16,2,75,0.0023352080024778843,810745856,0.890625
kmnist,ssb-v1,0.6,16,2,76,0.00237124998238869,810745856,0.8984375
kmnist,ssb-v1,0.6,16,2,77,0.0024044169986154884,810745856,0.90625
kmnist,ssb-v1,0.6,16,2,78,0.002379875018959865,810745856,0.9453125
kmnist,ssb-v1,0.6,16,2,79,0.0023690409725531936,810762240,0.8828125
kmnist,ssb-v1,0.6,16,2,80,0.0023434580070897937,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,81,0.0022059160110075027,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,82,0.0023927500005811453,810762240,0.9296875
kmnist,ssb-v1,0.6,16,2,83,0.0023518340021837503,810762240,0.890625
kmnist,ssb-v1,0.6,16,2,84,0.002268791024107486,810762240,0.9296875
kmnist,ssb-v1,0.6,16,2,85,0.0023702920007053763,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,86,0.0023802919895388186,810762240,0.875
kmnist,ssb-v1,0.6,16,2,87,0.0022589169966522604,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,88,0.002361833001486957,810762240,0.90625
kmnist,ssb-v1,0.6,16,2,89,0.0023711249814368784,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,90,0.002345292014069855,810762240,0.9296875
kmnist,ssb-v1,0.6,16,2,91,0.0023585419985465705,810762240,0.90625
kmnist,ssb-v1,0.6,16,2,92,0.0026001250080298632,810762240,0.90625
kmnist,ssb-v1,0.6,16,2,93,0.0022800420119892806,810762240,0.984375
kmnist,ssb-v1,0.6,16,2,94,0.0023203330056276172,810762240,0.9140625
kmnist,ssb-v1,0.6,16,2,95,0.00228529199375771,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,96,0.0023256249842233956,810762240,0.96875
kmnist,ssb-v1,0.6,16,2,97,0.0023613749945070595,810762240,0.90625
kmnist,ssb-v1,0.6,16,2,98,0.0023507079749833792,810762240,0.9375
kmnist,ssb-v1,0.6,16,2,99,0.002231249993201345,810762240,0.921875
kmnist,ssb-v1,0.6,16,2,100,0.002303083019796759,810762240,0.890625
kmnist,ssb-v1,0.6,16,2,101,0.0024849580076988786,810762240,0.90625
kmnist,ssb-v1,0.6,16,2,102,0.0022667500015813857,810762240,0.890625
kmnist,ssb-v1,0.6,16,2,103,0.002337916026590392,810762240,0.8828125
kmnist,ssb-v1,0.6,16,2,104,0.002366375003475696,810762240,0.9453125
kmnist,ssb-v1,0.6,16,2,105,0.008524500008206815,811679744,0.9765625
kmnist,ssb-v1,0.6,16,2,106,0.002198792004492134,811679744,0.9609375
kmnist,ssb-v1,0.6,16,2,107,0.0022884579957462847,811679744,0.921875
kmnist,ssb-v1,0.6,16,2,108,0.002394000010099262,811679744,0.9140625
kmnist,ssb-v1,0.6,16,2,109,0.0022760829888284206,811679744,0.953125
kmnist,ssb-v1,0.6,16,2,110,0.002401082980213687,811679744,0.9609375
kmnist,ssb-v1,0.6,16,2,111,0.002230084006441757,811679744,0.921875
kmnist,ssb-v1,0.6,16,2,112,0.002283167006680742,811679744,0.921875
kmnist,ssb-v1,0.6,16,2,113,0.0023717079893685877,812023808,0.96875
kmnist,ssb-v1,0.6,16,2,114,0.0023360839986708015,812023808,0.9140625
kmnist,ssb-v1,0.6,16,2,115,0.0023384579981211573,812023808,0.9140625
kmnist,ssb-v1,0.6,16,2,116,0.0024419160035904497,812023808,0.9375
kmnist,ssb-v1,0.6,16,2,117,0.00241054201615043,812023808,0.9375
kmnist,ssb-v1,0.6,16,2,118,0.0022762090084142983,812023808,0.9140625
kmnist,ssb-v1,0.6,16,2,119,0.0023758329916745424,812023808,0.9609375
kmnist,ssb-v1,0.6,16,2,120,0.0023592500074300915,812023808,0.9296875
kmnist,ssb-v1,0.6,16,2,121,0.0022867080115247518,812023808,0.9375
kmnist,ssb-v1,0.6,16,2,122,0.0023734999995213,812023808,0.8984375
kmnist,ssb-v1,0.6,16,2,123,0.002354249998461455,812023808,0.9609375
kmnist,ssb-v1,0.6,16,2,124,0.009478957974351943,812892160,0.9609375
kmnist,ssb-v1,0.6,16,2,125,0.0023417919874191284,812908544,0.9375
kmnist,ssb-v1,0.6,16,2,126,0.0022995000181254,812908544,0.96875
kmnist,ssb-v1,0.6,16,2,127,0.0024897919793147594,812908544,0.96875
kmnist,ssb-v1,0.6,16,2,128,0.002417667012196034,813170688,0.9296875
kmnist,ssb-v1,0.6,16,2,129,0.002488416008418426,813170688,0.90625
kmnist,ssb-v1,0.6,16,2,130,0.0023649579961784184,813170688,0.9453125
kmnist,ssb-v1,0.6,16,2,131,0.0023508750018663704,813170688,0.921875
kmnist,ssb-v1,0.6,16,2,132,0.0023936660145409405,813170688,0.9609375
kmnist,ssb-v1,0.6,16,2,133,0.002379915997153148,813170688,0.8984375
kmnist,ssb-v1,0.6,16,2,134,0.0024032499932218343,813170688,0.921875
kmnist,ssb-v1,0.6,16,2,135,0.0023764169891364872,813170688,0.90625
kmnist,ssb-v1,0.6,16,2,136,0.002417667012196034,813170688,0.9609375
kmnist,ssb-v1,0.6,16,2,137,0.002279500011354685,813465600,0.96875
kmnist,ssb-v1,0.6,16,2,138,0.0024660410126671195,813465600,0.9375
kmnist,ssb-v1,0.6,16,2,139,0.009222374996170402,814252032,0.921875
kmnist,ssb-v1,0.6,16,2,140,0.0022909170074854046,814366720,0.96875
kmnist,ssb-v1,0.6,16,2,141,0.0024163750058505684,814596096,0.9296875
kmnist,ssb-v1,0.6,16,2,142,0.0022873340058140457,814825472,0.9375
kmnist,ssb-v1,0.6,16,2,143,0.002335040975594893,814825472,0.9609375
kmnist,ssb-v1,0.6,16,2,144,0.008549291000235826,815529984,0.8984375
kmnist,ssb-v1,0.6,16,2,145,0.0022966249962337315,815529984,0.8984375
kmnist,ssb-v1,0.6,16,2,146,0.0022828750079497695,815792128,0.9765625
kmnist,ssb-v1,0.6,16,2,147,0.0024088339996524155,815792128,0.9296875
kmnist,ssb-v1,0.6,16,2,148,0.0023443750105798244,815792128,0.9296875
kmnist,ssb-v1,0.6,16,2,149,0.0023387919936794788,815792128,0.96875
kmnist,ssb-v1,0.6,16,2,150,0.008132999995723367,816988160,0.890625
kmnist,ssb-v1,0.6,16,2,151,0.002432332985335961,816988160,0.921875
kmnist,ssb-v1,0.6,16,2,152,0.007814082986442372,818233344,0.9453125
kmnist,ssb-v1,0.6,16,2,153,0.0023737080045975745,818298880,0.9609375
kmnist,ssb-v1,0.6,16,2,154,0.0023322910128626972,818446336,0.953125
kmnist,ssb-v1,0.6,16,2,155,0.0024667499819770455,818446336,0.9375
kmnist,ssb-v1,0.6,16,2,156,0.0023867079871706665,818724864,0.921875
kmnist,ssb-v1,0.6,16,2,157,0.0024017080140765756,818724864,0.90625
kmnist,ssb-v1,0.6,16,2,158,0.008137583994539455,819871744,0.9296875
kmnist,ssb-v1,0.6,16,2,159,0.0024118750006891787,820019200,0.9296875
kmnist,ssb-v1,0.6,16,2,160,0.0023931670002639294,820019200,0.9453125
kmnist,ssb-v1,0.6,16,2,161,0.002653874980751425,820019200,0.9296875
kmnist,ssb-v1,0.6,16,2,162,0.0022612499888055027,820019200,0.9609375
kmnist,ssb-v1,0.6,16,2,163,0.002351167000597343,820019200,0.9375
kmnist,ssb-v1,0.6,16,2,164,0.0024154999991878867,820019200,0.9375
kmnist,ssb-v1,0.6,16,2,165,0.0022994159953668714,820019200,0.9296875
kmnist,ssb-v1,0.6,16,2,166,0.0023971250047907233,820396032,0.921875
kmnist,ssb-v1,0.6,16,2,167,0.0023753750137984753,820396032,0.953125
kmnist,ssb-v1,0.6,16,2,168,0.002323332999367267,820396032,0.953125
kmnist,ssb-v1,0.6,16,2,169,0.002367540990235284,820396032,0.9765625
kmnist,ssb-v1,0.6,16,2,170,0.0024625840014778078,820396032,0.9375
kmnist,ssb-v1,0.6,16,2,171,0.002326207992155105,820396032,0.921875
kmnist,ssb-v1,0.6,16,2,172,0.002354249998461455,820396032,0.9453125
kmnist,ssb-v1,0.6,16,2,173,0.0023891250020824373,820396032,0.9296875
kmnist,ssb-v1,0.6,16,2,174,0.0023753750137984753,820396032,0.9296875
kmnist,ssb-v1,0.6,16,2,175,0.0023710410168860108,820396032,0.9609375
kmnist,ssb-v1,0.6,16,2,176,0.002360374986892566,820396032,0.921875
kmnist,ssb-v1,0.6,16,2,177,0.0023550839978270233,820396032,0.9375
kmnist,ssb-v1,0.6,16,2,178,0.002378834004048258,820396032,0.921875
kmnist,ssb-v1,0.6,16,2,179,0.0023977080127224326,820396032,0.9453125
kmnist,ssb-v1,0.6,16,2,180,0.0024095840053632855,820396032,0.953125
kmnist,ssb-v1,0.6,16,2,181,0.0023420419893227518,820396032,0.953125
kmnist,ssb-v1,0.6,16,2,182,0.0023737080045975745,820396032,0.90625
kmnist,ssb-v1,0.6,16,2,183,0.0023566669842693955,820396032,0.9453125
kmnist,ssb-v1,0.6,16,2,184,0.009195999999064952,821411840,0.9609375
kmnist,ssb-v1,0.6,16,2,185,0.0024034999951254576,821575680,0.9296875
kmnist,ssb-v1,0.6,16,2,186,0.002317208010936156,821575680,0.953125
kmnist,ssb-v1,0.6,16,2,187,0.0023920000239741057,821575680,0.9296875
kmnist,ssb-v1,0.6,16,2,188,0.0023701669997535646,821575680,0.9453125
kmnist,ssb-v1,0.6,16,2,189,0.002320666011655703,821575680,0.8984375
kmnist,ssb-v1,0.6,16,2,190,0.002442416996927932,821575680,0.8828125
kmnist,ssb-v1,0.6,16,2,191,0.002375875017605722,821575680,0.9140625
kmnist,ssb-v1,0.6,16,2,192,0.0024400829861406237,821936128,0.921875
kmnist,ssb-v1,0.6,16,2,193,0.0023862079833634198,821936128,0.9140625
kmnist,ssb-v1,0.6,16,2,194,0.0023673340037930757,821936128,0.890625
kmnist,ssb-v1,0.6,16,2,195,0.0024763749970588833,821936128,0.90625
kmnist,ssb-v1,0.6,16,2,196,0.0023440000077243894,821936128,0.90625
kmnist,ssb-v1,0.6,16,2,197,0.0022475000005215406,821936128,0.890625
kmnist,ssb-v1,0.6,16,2,198,0.0023263329931069165,821936128,0.9296875
kmnist,ssb-v1,0.6,16,2,199,0.00237649999326095,821936128,0.96875
kmnist,ssb-v1,0.6,16,2,200,0.002236165979411453,821936128,0.9375
kmnist,ssb-v1,0.6,16,2,201,0.0023451250162906945,821936128,0.90625
kmnist,ssb-v1,0.6,16,2,202,0.0023581669956911355,821936128,0.90625
kmnist,ssb-v1,0.6,16,2,203,0.0023417079937644303,821936128,0.953125
kmnist,ssb-v1,0.6,16,2,204,0.0023661669983994216,821936128,0.859375
kmnist,ssb-v1,0.6,16,2,205,0.0023870420118328184,821936128,0.90625
kmnist,ssb-v1,0.6,16,2,206,0.0022645829885732383,821936128,0.9296875
kmnist,ssb-v1,0.6,16,2,207,0.0023684170155320317,821936128,0.953125
kmnist,ssb-v1,0.6,16,2,208,0.0024230840208474547,821936128,0.890625
kmnist,ssb-v1,0.6,16,2,209,0.0022602500102948397,821936128,0.9296875
kmnist,ssb-v1,0.6,16,2,210,0.0023620830033905804,821952512,0.9453125
