dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,8,1,337,0.01183895800204482,1095516160,0.1640625
cifar10,ssb-v2,0.5,8,1,338,0.011329708009725437,1096679424,0.1796875
cifar10,ssb-v2,0.5,8,1,339,0.005406708994996734,1096679424,0.2109375
cifar10,ssb-v2,0.5,8,1,340,0.0058141250046901405,1096679424,0.1328125
cifar10,ssb-v2,0.5,8,1,341,0.005777833008323796,1097613312,0.1796875
cifar10,ssb-v2,0.5,8,1,342,0.005451000004541129,1098121216,0.1796875
cifar10,ssb-v2,0.5,8,1,343,0.00528141699032858,1098121216,0.1640625
cifar10,ssb-v2,0.5,8,1,344,0.005297083000186831,1098121216,0.171875
cifar10,ssb-v2,0.5,8,1,345,0.0053566670103464276,1098121216,0.1171875
cifar10,ssb-v2,0.5,8,1,346,0.005206958987400867,1098121216,0.140625
cifar10,ssb-v2,0.5,8,1,347,0.00538195799163077,1098121216,0.109375
cifar10,ssb-v2,0.5,8,1,348,0.012082333996659145,1099071488,0.109375
cifar10,ssb-v2,0.5,8,1,349,0.005346749996533617,1099071488,0.15625
cifar10,ssb-v2,0.5,8,1,350,0.005367207995732315,1099071488,0.140625
cifar10,ssb-v2,0.5,8,1,351,0.005360625000321306,1099333632,0.1328125
cifar10,ssb-v2,0.5,8,1,352,0.005377082998165861,1099825152,0.2265625
cifar10,ssb-v2,0.5,8,1,353,0.005769291004980914,1099841536,0.1328125
cifar10,ssb-v2,0.5,8,1,354,0.01198008299979847,1100677120,0.2578125
cifar10,ssb-v2,0.5,8,1,355,0.011295124990283512,1101529088,0.2265625
cifar10,ssb-v2,0.5,8,1,356,0.005362124997191131,1101774848,0.171875
cifar10,ssb-v2,0.5,8,1,357,0.011261500010732561,1103495168,0.2109375
cifar10,ssb-v2,0.5,8,1,358,0.0052271669992478564,1103495168,0.140625
cifar10,ssb-v2,0.5,8,1,359,0.005484166002133861,1103495168,0.1875
cifar10,ssb-v2,0.5,8,1,360,0.005394374995375983,1103773696,0.1640625
cifar10,ssb-v2,0.5,8,1,361,0.005397791988798417,1103773696,0.1171875
cifar10,ssb-v2,0.5,8,1,362,0.005206292000366375,1103773696,0.2109375
cifar10,ssb-v2,0.5,8,1,363,0.0054114580125315115,1103773696,0.1640625
cifar10,ssb-v2,0.5,8,1,364,0.005212584001128562,1103773696,0.0859375
cifar10,ssb-v2,0.5,8,1,365,0.005224041000474244,1103773696,0.1796875
cifar10,ssb-v2,0.5,8,1,366,0.005274375012959354,1104445440,0.171875
cifar10,ssb-v2,0.5,8,1,367,0.01122524999664165,1105297408,0.140625
cifar10,ssb-v2,0.5,8,1,368,0.005396374996053055,1105297408,0.1953125
cifar10,ssb-v2,0.5,8,1,369,0.0053265840106178075,1105543168,0.21875
cifar10,ssb-v2,0.5,8,1,370,0.005368832993553951,1105543168,0.296875
cifar10,ssb-v2,0.5,8,1,371,0.005984125004033558,1105543168,0.21875
cifar10,ssb-v2,0.5,8,1,372,0.006947208006749861,1106067456,0.2578125
cifar10,ssb-v2,0.5,8,1,373,0.005328333005309105,1106067456,0.2578125
cifar10,ssb-v2,0.5,8,1,374,0.005260332996840589,1106067456,0.1953125
cifar10,ssb-v2,0.5,8,1,375,0.011836542005767114,1106853888,0.25
cifar10,ssb-v2,0.5,8,1,376,0.005365791002986953,1106853888,0.2421875
cifar10,ssb-v2,0.5,8,1,377,0.0052324999996926636,1107165184,0.3125
cifar10,ssb-v2,0.5,8,1,378,0.012152249997598119,1108000768,0.265625
cifar10,ssb-v2,0.5,8,1,379,0.00536195799941197,1108000768,0.1796875
cifar10,ssb-v2,0.5,8,1,380,0.005291542009217665,1108000768,0.28125
cifar10,ssb-v2,0.5,8,1,381,0.005243624997092411,1108000768,0.203125
cifar10,ssb-v2,0.5,8,1,382,0.00527208398852963,1108000768,0.2265625
cifar10,ssb-v2,0.5,8,1,383,0.005861625002580695,1108000768,0.15625
cifar10,ssb-v2,0.5,8,1,384,0.005862499994691461,1108000768,0.1484375
cifar10,ssb-v2,0.5,8,1,385,0.005302833000314422,1108000768,0.2265625
cifar10,ssb-v2,0.5,8,1,386,0.005287000007228926,1108426752,0.1953125
cifar10,ssb-v2,0.5,8,1,387,0.005728499992983416,1109147648,0.1953125
cifar10,ssb-v2,0.5,8,1,388,0.005286791987600736,1109147648,0.234375
cifar10,ssb-v2,0.5,8,1,389,0.012229125000885688,1109966848,0.171875
cifar10,ssb-v2,0.5,8,1,390,0.04474979199585505,1119584256,0.2875
cifar10,ssb-v2,0.5,8,2,0,0.016380458007915877,1128759296,0.203125
cifar10,ssb-v2,0.5,8,2,1,0.005772624994278885,1128939520,0.1640625
cifar10,ssb-v2,0.5,8,2,2,0.005525625005248003,1128939520,0.2265625
cifar10,ssb-v2,0.5,8,2,3,0.005522457999177277,1130135552,0.21875
cifar10,ssb-v2,0.5,8,2,4,0.013386916994932108,1131282432,0.203125
cifar10,ssb-v2,0.5,8,2,5,0.005318124996847473,1131593728,0.2265625
cifar10,ssb-v2,0.5,8,2,6,0.005432874997495674,1131659264,0.21875
cifar10,ssb-v2,0.5,8,2,7,0.012841165997087955,1132511232,0.15625
cifar10,ssb-v2,0.5,8,2,8,0.005336415997589938,1132576768,0.265625
cifar10,ssb-v2,0.5,8,2,9,0.005220374994678423,1133215744,0.1328125
cifar10,ssb-v2,0.5,8,2,10,0.0056378339941147715,1133215744,0.2421875
cifar10,ssb-v2,0.5,8,2,11,0.007546791995991953,1133215744,0.1953125
cifar10,ssb-v2,0.5,8,2,12,0.005592125002294779,1133232128,0.21875
cifar10,ssb-v2,0.5,8,2,13,0.005345500001567416,1133658112,0.234375
cifar10,ssb-v2,0.5,8,2,14,0.005723249996663071,1133658112,0.2109375
cifar10,ssb-v2,0.5,8,2,15,0.012698374994215555,1134444544,0.2109375
cifar10,ssb-v2,0.5,8,2,16,0.0053591670002788305,1134444544,0.2421875
cifar10,ssb-v2,0.5,8,2,17,0.005415082996478304,1134936064,0.15625
cifar10,ssb-v2,0.5,8,2,18,0.01200362500094343,1136001024,0.203125
cifar10,ssb-v2,0.5,8,2,19,0.005481542000779882,1136017408,0.234375
cifar10,ssb-v2,0.5,8,2,20,0.005330334010068327,1136017408,0.2265625
cifar10,ssb-v2,0.5,8,2,21,0.005400624999310821,1136017408,0.1328125
cifar10,ssb-v2,0.5,8,2,22,0.005392582999775186,1136017408,0.171875
cifar10,ssb-v2,0.5,8,2,23,0.006635332989390008,1136017408,0.1484375
cifar10,ssb-v2,0.5,8,2,24,0.006373291995259933,1136017408,0.2421875
cifar10,ssb-v2,0.5,8,2,25,0.01299950000247918,1138671616,0.2890625
cifar10,ssb-v2,0.5,8,2,26,0.005463416993734427,1138868224,0.21875
cifar10,ssb-v2,0.5,8,2,27,0.005479291998199187,1139015680,0.1484375
cifar10,ssb-v2,0.5,8,2,28,0.005372875006287359,1139802112,0.21875
cifar10,ssb-v2,0.5,8,2,29,0.0053343330073403195,1139802112,0.2109375
cifar10,ssb-v2,0.5,8,2,30,0.0052040830050827935,1139802112,0.109375
cifar10,ssb-v2,0.5,8,2,31,0.00541154200618621,1140047872,0.1875
cifar10,ssb-v2,0.5,8,2,32,0.005311124987201765,1140047872,0.2109375
cifar10,ssb-v2,0.5,8,2,33,0.005438666994450614,1140047872,0.1796875
cifar10,ssb-v2,0.5,8,2,34,0.005372667001211084,1140064256,0.1796875
cifar10,ssb-v2,0.5,8,2,35,0.005369374994188547,1140064256,0.2265625
cifar10,ssb-v2,0.5,8,2,36,0.005286332991090603,1140064256,0.1953125
cifar10,ssb-v2,0.5,8,2,37,0.005214999997406267,1140064256,0.2109375
cifar10,ssb-v2,0.5,8,2,38,0.012968041002750397,1140883456,0.109375
cifar10,ssb-v2,0.5,8,2,39,0.01108283300709445,1141719040,0.2578125
cifar10,ssb-v2,0.5,8,2,40,0.011069375002989545,1142390784,0.1875
cifar10,ssb-v2,0.5,8,2,41,0.0054939580004429445,1142390784,0.1484375
cifar10,ssb-v2,0.5,8,2,42,0.005632957996567711,1143570432,0.15625
cifar10,ssb-v2,0.5,8,2,43,0.012263500000699423,1144520704,0.1640625
cifar10,ssb-v2,0.5,8,2,44,0.005417250009486452,1144635392,0.21875
cifar10,ssb-v2,0.5,8,2,45,0.005469333991641179,1146028032,0.2265625
cifar10,ssb-v2,0.5,8,2,46,0.005251541995676234,1146028032,0.1640625
cifar10,ssb-v2,0.5,8,2,47,0.005667291989084333,1146257408,0.1640625
cifar10,ssb-v2,0.5,8,2,48,0.005666375000146218,1146257408,0.140625
cifar10,ssb-v2,0.5,8,2,49,0.015045250009279698,1147109376,0.2578125
cifar10,ssb-v2,0.5,8,2,50,0.007049499996355735,1147174912,0.1640625
cifar10,ssb-v2,0.5,8,2,51,0.01819762500235811,1148190720,0.1640625
cifar10,ssb-v2,0.5,8,2,52,0.009490791999269277,1148190720,0.203125
cifar10,ssb-v2,0.5,8,2,53,0.009705125004984438,1148190720,0.140625
cifar10,ssb-v2,0.5,8,2,54,0.009831457995460369,1149059072,0.1796875
cifar10,ssb-v2,0.5,8,2,55,0.008652042000903748,1149059072,0.15625
cifar10,ssb-v2,0.5,8,2,56,0.006987500004470348,1149059072,0.1484375
cifar10,ssb-v2,0.5,8,2,57,0.006160915989312343,1149059072,0.1640625
cifar10,ssb-v2,0.5,8,2,58,0.005260749996523373,1149059072,0.2421875
cifar10,ssb-v2,0.5,8,2,59,0.005262292004772462,1149059072,0.1953125
cifar10,ssb-v2,0.5,8,2,60,0.0052859999996144325,1149059072,0.15625
cifar10,ssb-v2,0.5,8,2,61,0.005374792002839968,1149059072,0.140625
cifar10,ssb-v2,0.5,8,2,62,0.00555674999486655,1149059072,0.109375
cifar10,ssb-v2,0.5,8,2,63,0.013406875004875474,1150238720,0.171875
cifar10,ssb-v2,0.5,8,2,64,0.005319957999745384,1150238720,0.1640625
cifar10,ssb-v2,0.5,8,2,65,0.005236833996605128,1150238720,0.2421875
cifar10,ssb-v2,0.5,8,2,66,0.005619832998490892,1150238720,0.1796875
cifar10,ssb-v2,0.5,8,2,67,0.007597624993650243,1150255104,0.1796875
cifar10,ssb-v2,0.5,8,2,68,0.005366625002352521,1150255104,0.2421875
cifar10,ssb-v2,0.5,8,2,69,0.0052969169919379056,1150255104,0.15625
cifar10,ssb-v2,0.5,8,2,70,0.00526891699701082,1150681088,0.171875
cifar10,ssb-v2,0.5,8,2,71,0.00529412500327453,1150976000,0.203125
cifar10,ssb-v2,0.5,8,2,72,0.00574183400021866,1150976000,0.21875
cifar10,ssb-v2,0.5,8,2,73,0.006269165998673998,1150976000,0.2109375
cifar10,ssb-v2,0.5,8,2,74,0.005337750000762753,1150976000,0.1875
cifar10,ssb-v2,0.5,8,2,75,0.005241625010967255,1150976000,0.2109375
cifar10,ssb-v2,0.5,8,2,76,0.005401707996497862,1150976000,0.2578125
cifar10,ssb-v2,0.5,8,2,77,0.005231165996519849,1150976000,0.25
cifar10,ssb-v2,0.5,8,2,78,0.005156499988515861,1150976000,0.2265625
cifar10,ssb-v2,0.5,8,2,79,0.005314000009093434,1150976000,0.1640625
cifar10,ssb-v2,0.5,8,2,80,0.00524083299387712,1150976000,0.1796875
cifar10,ssb-v2,0.5,8,2,81,0.0054353329906007275,1150976000,0.203125
cifar10,ssb-v2,0.5,8,2,82,0.005264374995022081,1150976000,0.1953125
cifar10,ssb-v2,0.5,8,2,83,0.005286958010401577,1150976000,0.21875
cifar10,ssb-v2,0.5,8,2,84,0.0052387920004548505,1150976000,0.15625
cifar10,ssb-v2,0.5,8,2,85,0.0053405419894261286,1150976000,0.1953125
cifar10,ssb-v2,0.5,8,2,86,0.005381665992899798,1150976000,0.3359375
cifar10,ssb-v2,0.5,8,2,87,0.0052732080075656995,1150976000,0.2734375
cifar10,ssb-v2,0.5,8,2,88,0.005165374997886829,1150976000,0.2265625
cifar10,ssb-v2,0.5,8,2,89,0.005323833000147715,1150976000,0.25
cifar10,ssb-v2,0.5,8,2,90,0.0052022499876329675,1150976000,0.15625
cifar10,ssb-v2,0.5,8,2,91,0.005299416996422224,1150976000,0.125
cifar10,ssb-v2,0.5,8,2,92,0.005405499992775731,1150976000,0.2109375
cifar10,ssb-v2,0.5,8,2,93,0.005334417000995018,1150976000,0.171875
cifar10,ssb-v2,0.5,8,2,94,0.0052268339932197705,1150976000,0.1953125
cifar10,ssb-v2,0.5,8,2,95,0.005274707989883609,1150976000,0.15625
cifar10,ssb-v2,0.5,8,2,96,0.005374291999032721,1150976000,0.1796875
cifar10,ssb-v2,0.5,8,2,97,0.005355625005904585,1150976000,0.15625
cifar10,ssb-v2,0.5,8,2,98,0.0053996659989934415,1150976000,0.15625
cifar10,ssb-v2,0.5,8,2,99,0.005295374998240732,1150976000,0.1796875
cifar10,ssb-v2,0.5,8,2,100,0.005410875004599802,1150992384,0.1796875
cifar10,ssb-v2,0.5,8,2,101,0.005300583012285642,1150992384,0.203125
cifar10,ssb-v2,0.5,8,2,102,0.005323249992216006,1150992384,0.1796875
cifar10,ssb-v2,0.5,8,2,103,0.00550929200835526,1150992384,0.203125
cifar10,ssb-v2,0.5,8,2,104,0.005144041002495214,1150992384,0.171875
cifar10,ssb-v2,0.5,8,2,105,0.0053425419901032,1150992384,0.1484375
cifar10,ssb-v2,0.5,8,2,106,0.005317000002833083,1150992384,0.1875
cifar10,ssb-v2,0.5,8,2,107,0.012902333997772075,1151877120,0.15625
cifar10,ssb-v2,0.5,8,2,108,0.0052945829957025126,1152073728,0.25
cifar10,ssb-v2,0.5,8,2,109,0.005473875004099682,1152073728,0.21875
cifar10,ssb-v2,0.5,8,2,110,0.005255292009678669,1152319488,0.2265625
cifar10,ssb-v2,0.5,8,2,111,0.0052907500066794455,1152319488,0.171875
cifar10,ssb-v2,0.5,8,2,112,0.006655250006588176,1152319488,0.2421875
cifar10,ssb-v2,0.5,8,2,113,0.005388791993027553,1152319488,0.171875
cifar10,ssb-v2,0.5,8,2,114,0.006762917008018121,1152319488,0.1953125
cifar10,ssb-v2,0.5,8,2,115,0.005257333003100939,1152319488,0.15625
cifar10,ssb-v2,0.5,8,2,116,0.005211124997003935,1152319488,0.140625
cifar10,ssb-v2,0.5,8,2,117,0.005315792004694231,1152319488,0.171875
cifar10,ssb-v2,0.5,8,2,118,0.005281083998852409,1152319488,0.21875
cifar10,ssb-v2,0.5,8,2,119,0.005309709013090469,1152319488,0.2578125
cifar10,ssb-v2,0.5,8,2,120,0.005282540994812734,1152319488,0.265625
cifar10,ssb-v2,0.5,8,2,121,0.005405250005424023,1152319488,0.2734375
cifar10,ssb-v2,0.5,8,2,122,0.005244707994279452,1152319488,0.234375
cifar10,ssb-v2,0.5,8,2,123,0.012483040991355665,1153187840,0.234375
cifar10,ssb-v2,0.5,8,2,124,0.005404790994361974,1153728512,0.234375
cifar10,ssb-v2,0.5,8,2,125,0.00524966701050289,1153728512,0.265625
cifar10,ssb-v2,0.5,8,2,126,0.005226958994171582,1153728512,0.2265625
cifar10,ssb-v2,0.5,8,2,127,0.005917125003179535,1153728512,0.2265625
cifar10,ssb-v2,0.5,8,2,128,0.006702541999402456,1153728512,0.296875
cifar10,ssb-v2,0.5,8,2,129,0.00608666600601282,1153728512,0.25
cifar10,ssb-v2,0.5,8,2,130,0.005284290993586183,1153728512,0.234375
cifar10,ssb-v2,0.5,8,2,131,0.005401208007242531,1154220032,0.1953125
cifar10,ssb-v2,0.5,8,2,132,0.005148957992787473,1154220032,0.2734375
cifar10,ssb-v2,0.5,8,2,133,0.005216666002525017,1154220032,0.2578125
cifar10,ssb-v2,0.5,8,2,134,0.0057484159915475175,1154220032,0.2578125
cifar10,ssb-v2,0.5,8,2,135,0.012281458009965718,1154990080,0.2734375
cifar10,ssb-v2,0.5,8,2,136,0.005342042000847869,1155170304,0.25
cifar10,ssb-v2,0.5,8,2,137,0.005249124995316379,1155481600,0.296875
cifar10,ssb-v2,0.5,8,2,138,0.005206166999414563,1155710976,0.2578125
cifar10,ssb-v2,0.5,8,2,139,0.012104583001928404,1156562944,0.2890625
cifar10,ssb-v2,0.5,8,2,140,0.005947166995611042,1156562944,0.234375
cifar10,ssb-v2,0.5,8,2,141,0.005222125008003786,1156562944,0.25
cifar10,ssb-v2,0.5,8,2,142,0.005293542009894736,1156562944,0.2578125
cifar10,ssb-v2,0.5,8,2,143,0.005642875010380521,1156562944,0.21875
cifar10,ssb-v2,0.5,8,2,144,0.012907625001389533,1157414912,0.25
cifar10,ssb-v2,0.5,8,2,145,0.005363208998460323,1157414912,0.265625
cifar10,ssb-v2,0.5,8,2,146,0.005077458001323976,1157955584,0.25
cifar10,ssb-v2,0.5,8,2,147,0.005268416993203573,1157955584,0.1953125
cifar10,ssb-v2,0.5,8,2,148,0.006229582999367267,1157955584,0.171875
cifar10,ssb-v2,0.5,8,2,149,0.006648957991274074,1157955584,0.265625
cifar10,ssb-v2,0.5,8,2,150,0.005397375003667548,1157955584,0.1953125
cifar10,ssb-v2,0.5,8,2,151,0.005318457988323644,1157955584,0.21875
cifar10,ssb-v2,0.5,8,2,152,0.00533299999369774,1157955584,0.1953125
cifar10,ssb-v2,0.5,8,2,153,0.00527787501050625,1157955584,0.2109375
cifar10,ssb-v2,0.5,8,2,154,0.005302499994286336,1158856704,0.203125
cifar10,ssb-v2,0.5,8,2,155,0.0053991250024409965,1158856704,0.265625
cifar10,ssb-v2,0.5,8,2,156,0.005392374994698912,1158856704,0.234375
cifar10,ssb-v2,0.5,8,2,157,0.0052111250115558505,1158856704,0.2265625
cifar10,ssb-v2,0.5,8,2,158,0.005371959006879479,1158856704,0.2890625
cifar10,ssb-v2,0.5,8,2,159,0.005278291006106883,1158856704,0.3046875
cifar10,ssb-v2,0.5,8,2,160,0.005316959010087885,1158856704,0.25
cifar10,ssb-v2,0.5,8,2,161,0.0053899580088909715,1158856704,0.3046875
cifar10,ssb-v2,0.5,8,2,162,0.00532795800245367,1158873088,0.21875
cifar10,ssb-v2,0.5,8,2,163,0.005579874996328726,1158873088,0.2421875
cifar10,ssb-v2,0.5,8,2,164,0.005292915986501612,1158873088,0.234375
cifar10,ssb-v2,0.5,8,2,165,0.005256249991361983,1158873088,0.234375
cifar10,ssb-v2,0.5,8,2,166,0.005170707998331636,1158873088,0.3203125
cifar10,ssb-v2,0.5,8,2,167,0.005344625009456649,1158873088,0.25
cifar10,ssb-v2,0.5,8,2,168,0.005135707993758842,1158873088,0.3125
cifar10,ssb-v2,0.5,8,2,169,0.005260958001599647,1158873088,0.2265625
cifar10,ssb-v2,0.5,8,2,170,0.005397707995143719,1158873088,0.296875
cifar10,ssb-v2,0.5,8,2,171,0.005451624994748272,1158873088,0.25
cifar10,ssb-v2,0.5,8,2,172,0.0053109579894226044,1158873088,0.3515625
cifar10,ssb-v2,0.5,8,2,173,0.005225457993219607,1158873088,0.25
cifar10,ssb-v2,0.5,8,2,174,0.005243124993285164,1158873088,0.2578125
cifar10,ssb-v2,0.5,8,2,175,0.005202707994612865,1158873088,0.296875
cifar10,ssb-v2,0.5,8,2,176,0.00524441699963063,1158889472,0.1640625
cifar10,ssb-v2,0.5,8,2,177,0.005324832993210293,1158889472,0.1796875
cifar10,ssb-v2,0.5,8,2,178,0.005236582990619354,1158889472,0.28125
cifar10,ssb-v2,0.5,8,2,179,0.0053148339939070866,1158889472,0.2578125
cifar10,ssb-v2,0.5,8,2,180,0.005278500000713393,1158889472,0.265625
cifar10,ssb-v2,0.5,8,2,181,0.005221709012403153,1158889472,0.2890625
cifar10,ssb-v2,0.5,8,2,182,0.005271750007523224,1158889472,0.34375
cifar10,ssb-v2,0.5,8,2,183,0.005182708002394065,1158889472,0.2578125
cifar10,ssb-v2,0.5,8,2,184,0.005260000005364418,1158889472,0.296875
cifar10,ssb-v2,0.5,8,2,185,0.005462917004479095,1158889472,0.21875
cifar10,ssb-v2,0.5,8,2,186,0.005358624999644235,1158889472,0.1796875
cifar10,ssb-v2,0.5,8,2,187,0.005336292000720277,1158905856,0.265625
cifar10,ssb-v2,0.5,8,2,188,0.005227333997027017,1158905856,0.265625
cifar10,ssb-v2,0.5,8,2,189,0.00520854200294707,1158905856,0.28125
cifar10,ssb-v2,0.5,8,2,190,0.005354249995434657,1158905856,0.265625
cifar10,ssb-v2,0.5,8,2,191,0.005145875009475276,1158905856,0.2265625
cifar10,ssb-v2,0.5,8,2,192,0.005317458999343216,1158922240,0.234375
cifar10,ssb-v2,0.5,8,2,193,0.005311500004609115,1158922240,0.2421875
cifar10,ssb-v2,0.5,8,2,194,0.01273054099874571,1159790592,0.265625
cifar10,ssb-v2,0.5,8,2,195,0.005199041988817044,1159790592,0.1484375
cifar10,ssb-v2,0.5,8,2,196,0.0052065829950151965,1160282112,0.2890625
cifar10,ssb-v2,0.5,8,2,197,0.005127833006554283,1160282112,0.265625
cifar10,ssb-v2,0.5,8,2,198,0.00578462501289323,1160282112,0.28125
cifar10,ssb-v2,0.5,8,2,199,0.005356916997698136,1160282112,0.25
cifar10,ssb-v2,0.5,8,2,200,0.0053113329922780395,1160282112,0.2265625
cifar10,ssb-v2,0.5,8,2,201,0.005284416998620145,1160544256,0.2109375
cifar10,ssb-v2,0.5,8,2,202,0.00532012501207646,1160544256,0.2734375
cifar10,ssb-v2,0.5,8,2,203,0.005381499999202788,1160544256,0.3046875
cifar10,ssb-v2,0.5,8,2,204,0.00523054099176079,1160544256,0.2578125
cifar10,ssb-v2,0.5,8,2,205,0.005336041998816654,1160544256,0.2578125
cifar10,ssb-v2,0.5,8,2,206,0.005351792002329603,1160544256,0.28125
cifar10,ssb-v2,0.5,8,2,207,0.00558124999224674,1160544256,0.3359375
cifar10,ssb-v2,0.5,8,2,208,0.005282041005557403,1160544256,0.3125
cifar10,ssb-v2,0.5,8,2,209,0.005431041994597763,1160544256,0.1796875
cifar10,ssb-v2,0.5,8,2,210,0.00520329199207481,1160544256,0.25
cifar10,ssb-v2,0.5,8,2,211,0.005212249991018325,1160544256,0.296875
cifar10,ssb-v2,0.5,8,2,212,0.0052912910032318905,1160544256,0.2734375
cifar10,ssb-v2,0.5,8,2,213,0.005238375000772066,1160544256,0.2890625
cifar10,ssb-v2,0.5,8,2,214,0.005309375002980232,1160544256,0.296875
cifar10,ssb-v2,0.5,8,2,215,0.005272041991702281,1160544256,0.2890625
cifar10,ssb-v2,0.5,8,2,216,0.0053200830006971955,1160544256,0.28125
cifar10,ssb-v2,0.5,8,2,217,0.005192541008000262,1160544256,0.2421875
cifar10,ssb-v2,0.5,8,2,218,0.005293165988405235,1160544256,0.21875
cifar10,ssb-v2,0.5,8,2,219,0.005241999999270774,1160544256,0.2890625
cifar10,ssb-v2,0.5,8,2,220,0.00536983399069868,1160544256,0.3125
cifar10,ssb-v2,0.5,8,2,221,0.005175208003493026,1160544256,0.25
cifar10,ssb-v2,0.5,8,2,222,0.005447000003186986,1160544256,0.203125
cifar10,ssb-v2,0.5,8,2,223,0.0051925000007031485,1160544256,0.1953125
cifar10,ssb-v2,0.5,8,2,224,0.005146541996509768,1160544256,0.1953125
cifar10,ssb-v2,0.5,8,2,225,0.005327082995790988,1160544256,0.1953125
cifar10,ssb-v2,0.5,8,2,226,0.005290583008900285,1160544256,0.25
cifar10,ssb-v2,0.5,8,2,227,0.005372958999942057,1160544256,0.2421875
cifar10,ssb-v2,0.5,8,2,228,0.005339583003660664,1160544256,0.21875
cifar10,ssb-v2,0.5,8,2,229,0.0051177089917473495,1160544256,0.1875
cifar10,ssb-v2,0.5,8,2,230,0.005340917006833479,1160544256,0.25
cifar10,ssb-v2,0.5,8,2,231,0.005211582989431918,1160544256,0.2265625
cifar10,ssb-v2,0.5,8,2,232,0.005395624990342185,1160544256,0.21875
cifar10,ssb-v2,0.5,8,2,233,0.005350292005459778,1160544256,0.3125
cifar10,ssb-v2,0.5,8,2,234,0.012543040997115895,1161347072,0.1875
cifar10,ssb-v2,0.5,8,2,235,0.005176292004762217,1161347072,0.1953125
cifar10,ssb-v2,0.5,8,2,236,0.0052201669896021485,1161756672,0.1875
cifar10,ssb-v2,0.5,8,2,237,0.005307458995957859,1161756672,0.296875
cifar10,ssb-v2,0.5,8,2,238,0.0053008329996373504,1161756672,0.2734375
cifar10,ssb-v2,0.5,8,2,239,0.005829667003126815,1161756672,0.1796875
cifar10,ssb-v2,0.5,8,2,240,0.006121875005192123,1161756672,0.296875
cifar10,ssb-v2,0.5,8,2,241,0.005340375006198883,1161756672,0.1875
cifar10,ssb-v2,0.5,8,2,242,0.005217375000938773,1161756672,0.1640625
cifar10,ssb-v2,0.5,8,2,243,0.005222624997259118,1162051584,0.28125
cifar10,ssb-v2,0.5,8,2,244,0.0054135829996084794,1162067968,0.2421875
cifar10,ssb-v2,0.5,8,2,245,0.012688500006333925,1163001856,0.2578125
cifar10,ssb-v2,0.5,8,2,246,0.005363459000363946,1163231232,0.234375
cifar10,ssb-v2,0.5,8,2,247,0.00523974999669008,1163231232,0.1953125
cifar10,ssb-v2,0.5,8,2,248,0.005350084000383504,1163476992,0.234375
cifar10,ssb-v2,0.5,8,2,249,0.005222833002335392,1163493376,0.28125
cifar10,ssb-v2,0.5,8,2,250,0.006352708995109424,1163739136,0.21875
cifar10,ssb-v2,0.5,8,2,251,0.005828375011333264,1163739136,0.2578125
cifar10,ssb-v2,0.5,8,2,252,0.005261665995931253,1163739136,0.359375
cifar10,ssb-v2,0.5,8,2,253,0.012346415998763405,1164558336,0.2890625
cifar10,ssb-v2,0.5,8,2,254,0.005339291994459927,1164558336,0.171875
cifar10,ssb-v2,0.5,8,2,255,0.0052542079938575625,1165033472,0.203125
cifar10,ssb-v2,0.5,8,2,256,0.005368124999222346,1165033472,0.21875
cifar10,ssb-v2,0.5,8,2,257,0.005127084004925564,1165033472,0.2109375
cifar10,ssb-v2,0.5,8,2,258,0.0062426670046988875,1165312000,0.25
cifar10,ssb-v2,0.5,8,2,259,0.0065742080041673034,1165312000,0.1875
cifar10,ssb-v2,0.5,8,2,260,0.012286208002478816,1166065664,0.2265625
cifar10,ssb-v2,0.5,8,2,261,0.0053223750001052395,1166065664,0.2109375
cifar10,ssb-v2,0.5,8,2,262,0.005309165993821807,1166491648,0.203125
cifar10,ssb-v2,0.5,8,2,263,0.005380959002650343,1166508032,0.1875
cifar10,ssb-v2,0.5,8,2,264,0.00536404199374374,1166508032,0.3125
cifar10,ssb-v2,0.5,8,2,265,0.005393333005486056,1166508032,0.21875
cifar10,ssb-v2,0.5,8,2,266,0.005306082995957695,1166786560,0.2265625
cifar10,ssb-v2,0.5,8,2,267,0.005457708000903949,1166802944,0.3046875
cifar10,ssb-v2,0.5,8,2,268,0.005219874990871176,1166802944,0.21875
cifar10,ssb-v2,0.5,8,2,269,0.005370084007154219,1166802944,0.2421875
cifar10,ssb-v2,0.5,8,2,270,0.005322083990904503,1166802944,0.1953125
cifar10,ssb-v2,0.5,8,2,271,0.005233916992438026,1166802944,0.203125
cifar10,ssb-v2,0.5,8,2,272,0.011932249995879829,1167671296,0.2578125
cifar10,ssb-v2,0.5,8,2,273,0.005385958997067064,1167933440,0.203125
cifar10,ssb-v2,0.5,8,2,274,0.005268374996376224,1167933440,0.21875
cifar10,ssb-v2,0.5,8,2,275,0.0051755839958786964,1168408576,0.2109375
cifar10,ssb-v2,0.5,8,2,276,0.005470499992952682,1168408576,0.2890625
cifar10,ssb-v2,0.5,8,2,277,0.006645707995630801,1168408576,0.2578125
cifar10,ssb-v2,0.5,8,2,278,0.005220374994678423,1168424960,0.28125
cifar10,ssb-v2,0.5,8,2,279,0.00525470900174696,1168424960,0.2109375
cifar10,ssb-v2,0.5,8,2,280,0.005377916997531429,1168424960,0.2734375
