run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0010123749962076545,0.0007810000097379088,499040256,0.7734375,1,126,a7795fec77c1,104a2c97e9ad
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,125,126,0.0010010830010287464,0.0006998329772613943,499040256,0.8828125,1,127,104a2c97e9ad,20502353e0bb
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,126,127,0.0009986250079236925,0.0007142499671317637,499040256,0.8671875,1,128,20502353e0bb,c000f37b3f2f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,127,128,0.0010268749902024865,0.0007413339917548001,499040256,0.8203125,1,129,c000f37b3f2f,30faf5b07ef1
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,128,129,0.0009301659883931279,0.0007123749819584191,499040256,0.7890625,1,130,30faf5b07ef1,28432b8e18b6
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,129,130,0.0009739999659359455,0.0007167080184444785,499040256,0.7734375,1,131,28432b8e18b6,782ee2dbf58a
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,130,131,0.0010164169943891466,0.000744583026971668,499040256,0.796875,1,132,782ee2dbf58a,431f2f7d321b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,131,132,0.0010089169954881072,0.0007209579925984144,499040256,0.828125,1,133,431f2f7d321b,7a85c2d06433
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,132,133,0.0009300000383518636,0.000720290991012007,499040256,0.84375,1,134,7a85c2d06433,b25939319c41
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,133,134,0.0009980419999919832,0.0007236669771373272,499040256,0.84375,1,135,b25939319c41,6688143df7e8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,134,135,0.0009780420223250985,0.0007028339896351099,499040256,0.8671875,1,136,6688143df7e8,798436aa388f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,135,136,0.0010114159667864442,0.0007052500150166452,499040256,0.859375,1,137,798436aa388f,7e16a3bbd8a0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,136,137,0.001003707991912961,0.0007172090117819607,499040256,0.890625,1,138,7e16a3bbd8a0,64754f2aec84
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,137,138,0.0009281249949708581,0.0007060829666443169,499040256,0.859375,1,139,64754f2aec84,633b8a5f20a0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,138,139,0.0009451250080019236,0.0007000830373726785,499040256,0.8125,1,140,633b8a5f20a0,2b4c8494579b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,139,140,0.0010053330333903432,0.0007107919664122164,499040256,0.8125,1,141,2b4c8494579b,8bf7500bc8b4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,140,141,0.0010153749608434737,0.000718166003935039,499040256,0.84375,1,142,8bf7500bc8b4,bfd0eea4b7b3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,141,142,0.001004124991595745,0.0007084159879013896,499040256,0.8125,1,143,bfd0eea4b7b3,49f1f3299d03
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,142,143,0.0009248750284314156,0.0007179579697549343,499040256,0.890625,1,144,49f1f3299d03,0ec20f8f18e8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,143,144,0.0010040419874712825,0.0007005410152487457,499040256,0.859375,1,145,0ec20f8f18e8,b51ddc24783c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,144,145,0.001028291997499764,0.0007088750135153532,499056640,0.8515625,1,146,b51ddc24783c,792498de4920
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,145,146,0.0010107079870067537,0.0007288750493898988,499056640,0.78125,1,147,792498de4920,060ea7b66725
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,146,147,0.001004750025458634,0.0007170839817263186,499056640,0.8046875,1,148,060ea7b66725,05859ebadc13
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,147,148,0.0010097080375999212,0.0007097499910742044,499056640,0.78125,1,149,05859ebadc13,57024204f2ef
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,148,149,0.0010106670088134706,0.0007265409803949296,499056640,0.8203125,1,150,57024204f2ef,30bc1d2881e6
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,149,150,0.001025332952849567,0.0007295410032384098,499056640,0.8046875,1,151,30bc1d2881e6,5298e92f9d7c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,150,151,0.0010126249981112778,0.0007230829796753824,499056640,0.7734375,1,152,5298e92f9d7c,c4ae31cf4127
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,151,152,0.0009078749571926892,0.0007022499921731651,499056640,0.828125,1,153,c4ae31cf4127,15e0f53ab3e1
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,152,153,0.0009433340164832771,0.0007106249686330557,499073024,0.8125,1,154,15e0f53ab3e1,f3c5c86207f6
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,153,154,0.0010086250258609653,0.0007186249713413417,499073024,0.84375,1,155,f3c5c86207f6,ca8608ee24c2
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,154,155,0.0010022909846156836,0.0007076250039972365,499073024,0.875,1,156,ca8608ee24c2,fcf58b57d493
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,155,156,0.0010160839883610606,0.0007182089611887932,499073024,0.8125,1,157,fcf58b57d493,f4da3f547051
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,156,157,0.0009166250238195062,0.0007142919930629432,499089408,0.875,1,158,f4da3f547051,2db7ab817e02
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,157,158,0.0010052919969893992,0.0007107080309651792,499089408,0.90625,1,159,2db7ab817e02,e0bdd3855cd9
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,158,159,0.0010198330273851752,0.0006889580399729311,499089408,0.8046875,1,160,e0bdd3855cd9,b9ca077bd96b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,159,160,0.0009215000318363309,0.0007150000310502946,499089408,0.8359375,1,161,b9ca077bd96b,f1b2cf98b249
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,160,161,0.001003707991912961,0.0007161249523051083,499089408,0.8671875,1,162,f1b2cf98b249,d320e6c905b1
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,161,162,0.001025000005029142,0.0007214579964056611,499105792,0.8203125,1,163,d320e6c905b1,8496a04954aa
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,162,163,0.0010090419673360884,0.0007078750059008598,499105792,0.8125,1,164,8496a04954aa,d406d5ae7b27
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,163,164,0.0009643749799579382,0.0007153329788707197,499105792,0.8203125,1,165,d406d5ae7b27,7b2845d8c1f7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,164,165,0.001005166966933757,0.0007126250420697033,499105792,0.8359375,1,166,7b2845d8c1f7,58cf0c12d8a0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,165,166,0.0010119170183315873,0.0007058330229483545,499122176,0.8203125,1,167,58cf0c12d8a0,e21e8134a7da
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,166,167,0.0010113330208696425,0.0006986669613979757,499122176,0.8203125,1,168,e21e8134a7da,8306b2382148
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,167,168,0.0009793329518288374,0.000707291008438915,499122176,0.8359375,1,169,8306b2382148,e964d67fee65
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,168,169,0.0009933330002240837,0.0007042500074021518,499122176,0.859375,1,170,e964d67fee65,a42cb42cbfd3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,169,170,0.0010100419749505818,0.0007203749846667051,499122176,0.8046875,1,171,a42cb42cbfd3,675a2f6c5f55
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,170,171,0.0010125419939868152,0.0007156660431064665,499122176,0.828125,1,172,675a2f6c5f55,1d995c2f7686
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,171,172,0.0010097079793922603,0.0007113330066204071,499122176,0.7890625,1,173,1d995c2f7686,738322911877
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,172,173,0.0010067500406876206,0.0007193750352598727,499122176,0.8515625,1,174,738322911877,8ae15c1d1ca5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,173,174,0.001002540986519307,0.0007042090292088687,499122176,0.796875,1,175,8ae15c1d1ca5,745cad6fc8e0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,174,175,0.0010170830064453185,0.0007092090090736747,499122176,0.8515625,1,176,745cad6fc8e0,c341807842bc
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,175,176,0.0010034170118160546,0.0007254160009324551,499122176,0.8203125,1,177,c341807842bc,7aff78622e10
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,176,177,0.000997958006337285,0.0007146670250222087,499122176,0.8203125,1,178,7aff78622e10,97f0d929949c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,177,178,0.0009931669919751585,0.0007034169975668192,499122176,0.78125,1,179,97f0d929949c,ad713b188b3b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,178,179,0.000960625009611249,0.0006825000164099038,499122176,0.828125,1,180,ad713b188b3b,b6fc1f2c35ec
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,179,180,0.0010068329866044223,0.0007165829883888364,499122176,0.859375,1,181,b6fc1f2c35ec,544b7fbe6c77
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,180,181,0.0009538749582134187,0.0007002080092206597,499122176,0.828125,1,182,544b7fbe6c77,e00e7864c299
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,181,182,0.0010069580166600645,0.0006953749689273536,499122176,0.828125,1,183,e00e7864c299,fe5ab498686a
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,182,183,0.0009155839798040688,0.0007078329799696803,499122176,0.8203125,1,184,fe5ab498686a,64a836b423c8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,183,184,0.0009658329654484987,0.0007239169790409505,499122176,0.8359375,1,185,64a836b423c8,f311ed998d66
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,184,185,0.0009520840249024332,0.0007148750009946525,499122176,0.8515625,1,186,f311ed998d66,ab942a490028
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,185,186,0.00101666699629277,0.000709832995198667,499122176,0.8359375,1,187,ab942a490028,1bc9d1c5dd4d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,186,187,0.0009498750441707671,0.0007129170116968453,499122176,0.7734375,1,188,1bc9d1c5dd4d,09349f982745
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,187,188,0.0009900419972836971,0.0007011659909039736,499122176,0.8828125,1,189,09349f982745,ef11c0fcc6d7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,188,189,0.0010132919996976852,0.0007038339972496033,499122176,0.8359375,1,190,ef11c0fcc6d7,d5a3f6436748
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,189,190,0.0010152499889954925,0.0007307910127565265,499122176,0.8203125,1,191,d5a3f6436748,6ec2e48d5f4e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,190,191,0.0009151670383289456,0.0007090000435709953,499122176,0.8828125,1,192,6ec2e48d5f4e,d98c81dd0d1e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,191,192,0.0010053340229205787,0.0007098749629221857,499122176,0.8125,1,193,d98c81dd0d1e,4df0a774f481
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,192,193,0.0009478750289417803,0.0007255409727804363,499122176,0.828125,1,194,4df0a774f481,769f9c1e663f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,193,194,0.0009920839802362025,0.0007016670424491167,499122176,0.90625,1,195,769f9c1e663f,624210869328
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,194,195,0.0008981249993667006,0.0007199590327218175,499122176,0.84375,1,196,624210869328,4a397b38bb0b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,195,196,0.0009850419592112303,0.0007135830237530172,499122176,0.796875,1,197,4a397b38bb0b,63399f864692
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,196,197,0.0010138339712284505,0.0007309159846045077,499122176,0.875,1,198,63399f864692,d04c9b9ee5ad
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,197,198,0.0010109999566338956,0.0007111249724403024,499122176,0.84375,1,199,d04c9b9ee5ad,c9398b3f8f22
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,198,199,0.0009505829657427967,0.0007096669869497418,499122176,0.7890625,1,200,c9398b3f8f22,52c4d50fd23f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,199,200,0.0009929999941959977,0.0007150829769670963,499122176,0.8984375,1,201,52c4d50fd23f,f1418ea42f3b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,200,201,0.0010019170003943145,0.0007139579975046217,499122176,0.8359375,1,202,f1418ea42f3b,acff03c6fb5e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,201,202,0.0009724999545142055,0.0008278340101242065,499138560,0.796875,1,203,acff03c6fb5e,85f35c162de0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,202,203,0.0009991670376621187,0.0007237499812617898,499138560,0.84375,1,204,85f35c162de0,c9f6661ba946
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,203,204,0.0009575000149197876,0.0006791659980081022,499138560,0.828125,1,205,c9f6661ba946,8974624fbc00
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,204,205,0.000999332987703383,0.0007098340429365635,499138560,0.8671875,1,206,8974624fbc00,e5f19a45db9f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,205,206,0.001000415999442339,0.0006932079559192061,499138560,0.8359375,1,207,e5f19a45db9f,c1e952d0bba0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,206,207,0.0009684579563327134,0.0007095839828252792,499138560,0.796875,1,208,c1e952d0bba0,6c643ab0f3f0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,207,208,0.0010059159831143916,0.0007032089633867145,499138560,0.8515625,1,209,6c643ab0f3f0,53cb5cdfa1bf
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,208,209,0.0010005420190282166,0.0007190839969553053,499138560,0.8828125,1,210,53cb5cdfa1bf,6be0d6deff58
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,209,210,0.0010064169764518738,0.0007143340189941227,499138560,0.8203125,1,211,6be0d6deff58,3a962ad4b3df
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,210,211,0.0010084999958053231,0.0007241250132210553,499138560,0.8203125,1,212,3a962ad4b3df,8193178605d4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,211,212,0.0010052499710582197,0.000703666009940207,499138560,0.8515625,1,213,8193178605d4,fc45e8c32d6b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,212,213,0.0010242499993182719,0.0007160829845815897,499138560,0.8828125,1,214,fc45e8c32d6b,695f7e461acc
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,213,214,0.0008983329753391445,0.0007114999461919069,499138560,0.828125,1,215,695f7e461acc,03af4525fbba
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,214,215,0.000976625015027821,0.0007222499698400497,499138560,0.828125,1,216,03af4525fbba,c8168815e423
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,215,216,0.0009999159956350923,0.0007114170002751052,499138560,0.8359375,1,217,c8168815e423,38828aaa0c29
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,216,217,0.001010167005006224,0.0007104590185917914,499138560,0.8046875,1,218,38828aaa0c29,446b21478158
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,217,218,0.001008791965432465,0.0007184580317698419,499138560,0.8046875,1,219,446b21478158,e5a3fa41bcfb
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,218,219,0.0010053339647129178,0.000708000035956502,499154944,0.8359375,1,220,e5a3fa41bcfb,e1eb7925ef18
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,219,220,0.0008836669730953872,0.0006883749738335609,499154944,0.8828125,1,221,e1eb7925ef18,9e43d2bf74c8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,220,221,0.0009454170358367264,0.0007153750048018992,499154944,0.8984375,1,222,9e43d2bf74c8,6f3a556369e8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,221,222,0.0009993750136345625,0.0006903339526616037,499105792,0.8671875,1,223,6f3a556369e8,7582f31d0398
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,222,223,0.0010024170042015612,0.000725333986338228,499105792,0.7890625,1,224,7582f31d0398,c4d9bdbec14b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,223,224,0.0010064999805763364,0.0007029999978840351,499105792,0.8125,1,225,c4d9bdbec14b,697ca59ba3d4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,224,225,0.001029666978865862,0.0007269170018844306,499105792,0.765625,1,226,697ca59ba3d4,9239b7a2a89f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,225,226,0.0009656670154072344,0.0007112500024959445,499122176,0.8203125,1,227,9239b7a2a89f,4adc549e473d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,226,227,0.001012417022138834,0.0007251250208355486,499122176,0.90625,1,228,4adc549e473d,0cab1613bcac
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,227,228,0.0010285419994033873,0.000698207993991673,499122176,0.7578125,1,229,0cab1613bcac,7ebfa982aa6f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,228,229,0.0009911249508149922,0.0006821670103818178,499122176,0.8359375,1,230,7ebfa982aa6f,7f5136d02547
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,229,230,0.0009530410170555115,0.0007062919903546572,499122176,0.8125,1,231,7f5136d02547,c07d8edd7919
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,230,231,0.0009975000284612179,0.000726457976270467,499122176,0.875,1,232,c07d8edd7919,45eb4851afb5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,231,232,0.0010021249763667583,0.0006948329973965883,499122176,0.8828125,1,233,45eb4851afb5,691eee1e6f4f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,232,233,0.0009049999644048512,0.000704666948877275,499122176,0.8125,1,234,691eee1e6f4f,ac941c4017b5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,233,234,0.001012416963931173,0.0006983330240473151,499122176,0.828125,1,235,ac941c4017b5,2004d7e7822f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,234,235,0.0008901249966584146,0.0006930000381544232,499122176,0.90625,1,236,2004d7e7822f,eb72bd1e0e7e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,235,236,0.0009569579851813614,0.0007066249963827431,499122176,0.8671875,1,237,eb72bd1e0e7e,b6bfac7e472e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,236,237,0.001004457997623831,0.0007119170040823519,499122176,0.8515625,1,238,b6bfac7e472e,38d2b258c608
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,237,238,0.000998249975964427,0.0007063749944791198,499138560,0.859375,1,239,38d2b258c608,4aa2c55b02cc
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,238,239,0.0009648340055719018,0.0007135419873520732,499138560,0.8125,1,240,4aa2c55b02cc,bc30459320d3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,239,240,0.0009986659861169755,0.0007175829960033298,499138560,0.8515625,1,241,bc30459320d3,68adf54b7d65
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,240,241,0.0009792079799808562,0.0007005420047789812,499138560,0.8515625,1,242,68adf54b7d65,77c793266ef5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,241,242,0.0010037919855676591,0.0006991670234128833,499154944,0.8828125,1,243,77c793266ef5,793a18891787
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,242,243,0.0009430830250494182,0.000799542001914233,499154944,0.8671875,1,244,793a18891787,3b28fcda7f02
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,243,244,0.0010222499840892851,0.0007807080401107669,499154944,0.84375,1,245,3b28fcda7f02,c2573c6da1af
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,244,245,0.0010011250269599259,0.0008902089903131127,499171328,0.8671875,1,246,c2573c6da1af,5690489ee3a9
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,245,246,0.0009871250367723405,0.001987291034311056,499171328,0.8984375,1,247,5690489ee3a9,06fa18008a06
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,246,247,0.0009800829575397074,0.0007986249984242022,499171328,0.8515625,1,248,06fa18008a06,923671a6fe3a
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,247,248,0.0009420420392416418,0.0007649170001968741,499171328,0.796875,1,249,923671a6fe3a,c5cbf898daf3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,248,249,0.0009781249682419002,0.0007842499762773514,499171328,0.8359375,1,250,c5cbf898daf3,015842dc1f06
