run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,184,0.001202416024170816,0.002482500043697655,506068992,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,185,0.001288666040636599,0.0025349579518660903,506068992,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,186,0.001320500043220818,0.00243387499358505,506068992,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,187,0.0013192499754950404,0.0025447499938309193,506068992,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,188,0.0012300419621169567,0.0024698340566828847,506068992,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,189,0.001257083029486239,0.002565000089816749,506068992,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,190,0.0012521250173449516,0.0025245000142604113,506068992,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,191,0.001268333988264203,0.0026370829436928034,506068992,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,192,0.00124841695651412,0.002548541990108788,506068992,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,193,0.001277957926504314,0.002557916915975511,506068992,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,194,0.0012695000041276217,0.002602625056169927,506068992,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,195,0.0012669999850913882,0.0024874170776456594,506068992,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,196,0.0012902079615741968,0.0024987090146169066,506068992,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,197,0.0012555420398712158,0.002555625047534704,506085376,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,198,0.0013097909977659583,0.002487082965672016,506085376,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,199,0.0012855420354753733,0.0024906659964472055,506085376,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,200,0.0012143750209361315,0.002456792048178613,506101760,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,201,0.0012626249808818102,0.0025535000022500753,506101760,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,202,0.0012695419136434793,0.0025992089649662375,506101760,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,203,0.0012651670258492231,0.0025255000218749046,506101760,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,204,0.0012825409648939967,0.0024773749755695462,506101760,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,205,0.001305541954934597,0.0025284580187872052,506101760,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,206,0.0012626249808818102,0.002521499991416931,506101760,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,207,0.0012473328970372677,0.0025484999641776085,506101760,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,208,0.0012207090621814132,0.0025449160020798445,506101760,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,209,0.0013419999741017818,0.002559665939770639,506101760,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,210,0.0012390839401632547,0.002458707895129919,506118144,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,211,0.0012811670312657952,0.002564250025898218,506118144,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,212,0.001325499964877963,0.002458958071656525,506118144,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,213,0.0012677909107878804,0.002466416102834046,506118144,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,214,0.0012456249678507447,0.002493834006600082,506118144,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,215,0.0013220829423516989,0.002468499937094748,506118144,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,216,0.0012572919949889183,0.0024792910553514957,506118144,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,217,0.0012427499750629067,0.0024931669468060136,506118144,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,218,0.0012573340209200978,0.0026313751004636288,506118144,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,219,0.0012587920064106584,0.0025272920029237866,506118144,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,220,0.0012644169619306922,0.0024681659415364265,506118144,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,221,0.0013249170733615756,0.00247516599483788,506118144,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,222,0.001304208068177104,0.0024812909541651607,506118144,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,223,0.0013807499781250954,0.002559749991632998,506118144,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,224,0.001248750020749867,0.002491625025868416,506118144,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,225,0.001249541062861681,0.002472874941304326,506118144,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,226,0.0013196670915931463,0.0024772919714450836,506118144,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,227,0.0012568749953061342,0.0025809999788179994,506118144,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,228,0.001352999941445887,0.002512000035494566,506134528,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,229,0.0012747079599648714,0.0025352499214932323,506134528,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,230,0.0012877080589532852,0.0024918329436331987,506134528,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,231,0.0012686249101534486,0.002521082991734147,506134528,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,232,0.0013058329932391644,0.002566915936768055,506134528,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,233,0.001213375013321638,0.002504125004634261,506134528,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,234,0.0012271249433979392,0.002498875022865832,506134528,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,235,0.001231290982104838,0.0024799590464681387,506134528,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,236,0.0013169579906389117,0.0024706670083105564,506134528,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,237,0.0012821669224649668,0.002481917035765946,506150912,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,238,0.0012489580549299717,0.002587459050118923,506150912,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,239,0.0012722080573439598,0.0024060410214588046,506150912,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,240,0.001265249913558364,0.0025406250497326255,506150912,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,241,0.001298084040172398,0.0024467919720336795,506150912,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,242,0.0012699159560725093,0.0025538329500705004,506150912,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,243,0.0012883750023320317,0.0025266249431297183,506167296,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,244,0.001266874955035746,0.002543083974160254,506167296,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,245,0.0012702079256996512,0.002495374996215105,506167296,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,246,0.0012507910141721368,0.002565791946835816,506167296,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,247,0.0012661670334637165,0.00253783306106925,506167296,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,248,0.0012710000155493617,0.0025753340451046824,506167296,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,249,0.0012626670068129897,0.002443416975438595,506167296,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,250,0.0012388749746605754,0.0025766660692170262,506183680,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,251,0.00127016706392169,0.002561582950875163,506183680,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,252,0.0013360410230234265,0.002552666934207082,506183680,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,253,0.001272624940611422,0.002547292038798332,506183680,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,254,0.001315416069701314,0.00251912500243634,506183680,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,255,0.0013105000834912062,0.0024941249284893274,506183680,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,256,0.0013139169896021485,0.0026239160215482116,506183680,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,257,0.0012702079256996512,0.0025487500242888927,506200064,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,258,0.001305209007114172,0.0025232909247279167,506200064,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,259,0.0012195000890642405,0.0024792919866740704,506200064,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,260,0.0012427089968696237,0.002494665910489857,506200064,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,261,0.0013085829559713602,0.002435958944261074,506200064,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,262,0.0012302080867812037,0.0025189589941874146,506200064,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,263,0.0012708749854937196,0.0024886670289561152,506200064,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,264,0.0013891250127926469,0.0024374580243602395,506200064,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,265,0.0013143339892849326,0.002562958048656583,506200064,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,266,0.0012717499630525708,0.00245945795904845,506200064,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,267,0.0012600829359143972,0.00246095797047019,506200064,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,268,0.0012269590515643358,0.002504457952454686,506200064,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,269,0.001274749985896051,0.002565166912972927,506200064,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,270,0.0012307500001043081,0.0024655419401824474,506200064,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,271,0.0013339590514078736,0.0024762919638305902,506200064,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,272,0.0013276669196784496,0.0025337919360026717,506200064,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,273,0.0012823339784517884,0.0024972090031951666,506200064,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,274,0.0012565419310703874,0.002476290916092694,506200064,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,275,0.0012864579912275076,0.0024592920672148466,506216448,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,276,0.0012639579363167286,0.0024819590616971254,506216448,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,277,0.0013307499466463923,0.0024862500140443444,506232832,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,278,0.001208166009746492,0.002482333919033408,506232832,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,279,0.001257083029486239,0.0025509169790893793,506232832,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,280,0.00120449997484684,0.0025226669386029243,506232832,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,281,0.001334166037850082,0.0024690839927643538,506232832,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,282,0.0012622500071302056,0.0025478749303147197,506232832,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,283,0.0012171249836683273,0.002477249945513904,506232832,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,284,0.0013238330138847232,0.0025279170367866755,506232832,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,285,0.0013192080659791827,0.002548749907873571,506232832,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,286,0.0013480409979820251,0.002450832980684936,506232832,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,287,0.0013191250618547201,0.0025494160363450646,506232832,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,288,0.0012511250097304583,0.002522040973417461,506232832,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,289,0.001317333080805838,0.0025934999575838447,506232832,0.984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,290,0.0012759160017594695,0.0025215420173481107,506232832,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,291,0.0013298329431563616,0.0024796659126877785,506232832,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,292,0.0012701660161837935,0.002545792027376592,506232832,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,293,0.0012679160572588444,0.0025247499579563737,506232832,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,294,0.0012553749838843942,0.002545583061873913,506249216,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,295,0.0012701250379905105,0.002474874956533313,506249216,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,296,0.0012532920809462667,0.0025784160243347287,506249216,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,297,0.0012144159991294146,0.00248587504029274,506249216,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,298,0.0012796670198440552,0.0024452920770272613,506249216,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,299,0.0012598750181496143,0.0025245000142604113,506249216,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,300,0.0012643749359995127,0.002598291030153632,506249216,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,301,0.0013151250313967466,0.002496417029760778,506249216,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,302,0.0012672500452026725,0.002561124972999096,506249216,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,303,0.001316332956776023,0.0024650408886373043,506249216,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,304,0.00127483403775841,0.002581415930762887,506249216,0.9921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,305,0.0012743750121444464,0.002442832919768989,506249216,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,306,0.0012698749778792262,0.0025643750559538603,506249216,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,307,0.0012632079888135195,0.002524874988012016,506249216,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,308,0.0013155420310795307,0.0025376660050824285,506249216,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,309,0.0013123330427333713,0.0024567090440541506,506249216,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,310,0.0013325830223038793,0.0024618329480290413,506249216,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,311,0.0012933750404044986,0.0024965839693322778,506249216,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,312,0.0012769580353051424,0.002545124967582524,506249216,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,313,0.0012911250814795494,0.002490500104613602,506249216,0.9921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,314,0.001256000017747283,0.00250475003849715,506249216,0.984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,315,0.0012197500327602029,0.002497832989320159,506249216,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,316,0.0012674159370362759,0.00255975010804832,506249216,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,317,0.001292124972678721,0.0025425420608371496,506249216,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,318,0.0012635409366339445,0.0024817079538479447,506249216,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,319,0.0013068750267848372,0.0025381669402122498,506249216,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,320,0.001254167058505118,0.002501541981473565,506249216,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,321,0.0012430839706212282,0.0024983329931274056,506249216,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,322,0.0012550830142572522,0.002459999988786876,506249216,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,323,0.0012529999949038029,0.002482415991835296,506249216,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,324,0.0012712080497294664,0.0024772080359980464,506249216,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,325,0.0013105419930070639,0.0025134170427918434,506249216,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,326,0.0012856250395998359,0.0025007500080391765,506249216,0.984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,327,0.0012156669981777668,0.0024693749146535993,506249216,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,328,0.0013489159755408764,0.002435208996757865,506249216,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,329,0.0013353750109672546,0.002532209036871791,506249216,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,330,0.0012707080459222198,0.0025341250002384186,506249216,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,331,0.0012778330128639936,0.002542334026657045,506249216,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,332,0.0012590829282999039,0.0024900829885154963,506249216,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,333,0.0013042910723015666,0.0025112080620601773,506265600,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,334,0.0013223330024629831,0.002470875042490661,506265600,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,335,0.001261542085558176,0.0024990419624373317,506265600,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,336,0.001264041056856513,0.002483458025380969,506265600,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,337,0.0013198329834267497,0.0024997090222314,506265600,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,338,0.0012616660678759217,0.00251458294223994,506265600,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,339,0.0013026249362155795,0.002565625007264316,506265600,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,340,0.0012097919825464487,0.0024932919768616557,506265600,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,341,0.001270791981369257,0.0024557500146329403,506265600,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,342,0.0013369580265134573,0.0025548749836161733,506265600,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,343,0.001270083012059331,0.0025085830129683018,506265600,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,344,0.001204916974529624,0.0025465829530730844,506265600,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,345,0.0012066669296473265,0.0024665830424055457,506265600,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,346,0.0013105000834912062,0.0025094159645959735,506265600,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,347,0.0013126670382916927,0.0026038329815492034,506281984,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,348,0.001271083950996399,0.0025434999261051416,506281984,0.984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,349,0.0012661670334637165,0.002496749977581203,506298368,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,350,0.0013184999115765095,0.0024840000551193953,506314752,0.859375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,351,0.0012517079012468457,0.0025854159612208605,506314752,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,352,0.0013304169988259673,0.002522542024962604,506331136,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,353,0.0012590410187840462,0.0024579160381108522,506347520,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,354,0.0013408750528469682,0.002450541011057794,506347520,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,355,0.0013232920318841934,0.002540749963372946,506347520,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,356,0.0012869170168414712,0.002544458955526352,506347520,0.9765625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,357,0.0013142080279067159,0.002619915991090238,506347520,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,358,0.0012494169641286135,0.002547416021116078,506347520,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,359,0.0012627498945221305,0.002524874988012016,506347520,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,360,0.0012890830403193831,0.0024965829215943813,506347520,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,361,0.001277041039429605,0.00247479195240885,506347520,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,362,0.0013252909993752837,0.0024967920035123825,506347520,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,363,0.001301666023209691,0.0025776659604161978,506347520,0.984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,364,0.0013222920242697,0.0025698330719023943,506347520,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,365,0.0013203329872339964,0.0026048329891636968,506347520,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,366,0.0012678749626502395,0.0025311249773949385,506347520,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,367,0.0012793749338015914,0.0025762920267879963,506347520,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,368,0.0012809999752789736,0.0025838339934125543,506347520,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,369,0.0012793749338015914,0.0025257080560550094,506347520,0.9765625
