run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,351,0.00035079196095466614,0.00047041696961969137,484409344,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,352,0.0003622089861892164,0.0004728750209324062,484409344,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,353,0.0003588330000638962,0.00047512497985735536,484409344,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,354,0.0003581669880077243,0.00046604202361777425,484409344,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,355,0.00036216701846569777,0.0004668339970521629,484409344,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,356,0.00035987497540190816,0.00046737503726035357,484409344,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,357,0.0003422909649088979,0.0004693340160883963,484409344,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,358,0.0003602909855544567,0.00046904198825359344,484409344,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,359,0.00035679200664162636,0.0004646669840440154,484409344,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,360,0.00035520794335752726,0.00047374999849125743,484425728,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,361,0.00036408298183232546,0.0004710000357590616,484442112,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,362,0.0003642080118879676,0.00046416703844442964,484458496,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,363,0.00036025000736117363,0.0004662919673137367,484458496,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,364,0.00036587496288120747,0.00046795798698440194,484458496,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,365,0.0003584580263122916,0.0004687919863499701,484458496,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,366,0.0003606669488362968,0.00046562502393499017,484458496,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,367,0.0003730839816853404,0.00047150003956630826,484458496,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,368,0.0003422090085223317,0.00044466700637713075,484458496,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,369,0.00036687502870336175,0.00046849995851516724,484458496,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,370,0.000336957979016006,0.000553791003767401,484458496,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,371,0.00036112498492002487,0.00047170795733109117,484458496,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,372,0.0003671249723993242,0.0004653329961001873,484458496,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,373,0.00036162504693493247,0.00046379200648516417,484458496,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,374,0.00035812496207654476,0.0004664579755626619,484458496,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,375,0.0003559579490683973,0.00046841701259836555,484458496,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,376,0.0003576669842004776,0.00046254199696704745,484458496,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,377,0.0003623749944381416,0.00046066701179370284,484458496,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,378,0.0003600420313887298,0.0004668750334531069,484458496,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,379,0.0003499169833958149,0.0004646659945137799,484458496,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,380,0.0003640840295702219,0.0004663750296458602,484458496,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,381,0.00036391697358340025,0.00046900002053007483,484458496,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,382,0.00036112498492002487,0.00047374999849125743,484458496,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,383,0.0003609160194173455,0.00048325001262128353,484458496,0.984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,384,0.00035920797381550074,0.0005778750055469573,484458496,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,385,0.0003555410075932741,0.00047133397310972214,484458496,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,386,0.0003542079939506948,0.0004510830040089786,484458496,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,387,0.00036800000816583633,0.00047016702592372894,484458496,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,388,0.00036154198460280895,0.00046779203694313765,484458496,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,389,0.0003595000016503036,0.00046958401799201965,484474880,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,390,0.00035929097793996334,0.00047220801934599876,484474880,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,391,0.00035695795668289065,0.00046974996803328395,484474880,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,392,0.00036050000926479697,0.00046929100062698126,484474880,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,393,0.00035970902536064386,0.00047220801934599876,484474880,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,394,0.0003657920169644058,0.00047454098239541054,484474880,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,395,0.00035970896715298295,0.00045191601384431124,484474880,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,396,0.00035795802250504494,0.00046679103979840875,484474880,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,397,0.0003584579681046307,0.00045074999798089266,484474880,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,398,0.0003631250001490116,0.0004711669753305614,484474880,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,399,0.0003506249631755054,0.00046979100443422794,484474880,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,400,0.00036916701355949044,0.00044766697101294994,484474880,0.8046875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,401,0.0003726250142790377,0.00047445803647860885,484474880,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,402,0.00036520801950246096,0.00047025003004819155,484474880,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,403,0.00036433403147384524,0.0004614589852280915,484474880,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,404,0.0003607919788919389,0.0004677500110119581,484474880,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,405,0.00036204198841005564,0.00047400000039488077,484474880,0.8515625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,406,0.0003642499796114862,0.0004646250163204968,484474880,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,407,0.0003552919952198863,0.00046304200077429414,484474880,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,408,0.0003635829780250788,0.0004710000357590616,484474880,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,409,0.00036266702227294445,0.0004755000118166208,484474880,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,410,0.0003588749677874148,0.00046862498857080936,484474880,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,411,0.0003623749944381416,0.0004503339878283441,484491264,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,412,0.00036462501157075167,0.0004745839978568256,484491264,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,413,0.0003689170116558671,0.0004736249684356153,484491264,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,414,0.00036695797462016344,0.00046433397801592946,484491264,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,415,0.0003576669842004776,0.00046374998055398464,484491264,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,416,0.0003490409580990672,0.0004755000118166208,484491264,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,417,0.00036979204742237926,0.0004731249646283686,484491264,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,418,0.0003606670070439577,0.0004692919901572168,484491264,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,419,0.0003617500187829137,0.00046991597628220916,484491264,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,420,0.00035679200664162636,0.00046662503154948354,484491264,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,421,0.00036558398278430104,0.00046675000339746475,484491264,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,422,0.00035083299735561013,0.0004469580017030239,484491264,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,423,0.000368500011973083,0.00046670803567394614,484491264,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,424,0.00036025000736117363,0.00045295804738998413,484491264,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,425,0.0003602910437621176,0.0004670000053010881,484491264,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,426,0.00035679200664162636,0.00046479201409965754,484491264,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,427,0.00036616699071601033,0.00047850003466010094,484491264,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,428,0.00035491702146828175,0.00045570801012218,484507648,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,429,0.00036454200744628906,0.0004729169886559248,484507648,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,430,0.0003622089861892164,0.00045950000640004873,484507648,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,431,0.000365916988812387,0.0004587909788824618,484507648,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,432,0.0003647499834187329,0.0004787500365637243,484507648,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,433,0.0003375830128788948,0.0004480420029722154,484507648,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,434,0.00036687502870336175,0.00047495804028585553,484507648,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,435,0.00036512501537799835,0.00047395797446370125,484507648,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,436,0.0003629999700933695,0.0004706659819930792,484507648,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,437,0.00036275002639740705,0.0004658749676309526,484507648,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,438,0.0003595000016503036,0.0005854589981026947,484524032,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,439,0.0003621659707278013,0.0004682079888880253,484524032,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,440,0.0003570840344764292,0.0004392910050228238,484524032,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,441,0.00036400003591552377,0.0004718329873867333,484524032,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,442,0.00034654204500839114,0.00045916601084172726,484524032,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,443,0.00036108295898884535,0.0004707499756477773,484524032,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,444,0.00034249998861923814,0.0004732079687528312,484524032,0.984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,445,0.00034974998561665416,0.0004573750193230808,484524032,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,446,0.0003500829916447401,0.0004645420121960342,484524032,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,447,0.00035691598895937204,0.00045970804058015347,484524032,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,448,0.0003654580214060843,0.0004760000156238675,484524032,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,449,0.0004575420171022415,0.0004361249739304185,484524032,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,450,0.00035450002178549767,0.000465167046058923,484524032,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,451,0.0003612499567680061,0.0004377919831313193,484524032,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,452,0.00036691600689664483,0.0004700000281445682,484524032,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,453,0.00035554199712350965,0.00045887503074482083,484524032,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,454,0.0003493339754641056,0.00047574995551258326,484540416,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,455,0.00034854200202971697,0.00046733400085940957,484540416,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,456,0.00036462501157075167,0.0004736669943667948,484540416,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,457,0.00035666703479364514,0.0004736250266432762,484540416,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,458,0.00036391703179106116,0.00045712501741945744,484540416,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,459,0.0003635419998317957,0.00046333298087120056,484540416,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,460,0.0003583749639801681,0.00043587497202679515,484540416,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,461,0.00035849999403581023,0.0004598330124281347,484540416,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,462,0.00034508301177993417,0.00046187499538064003,484540416,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,463,0.00036583299515768886,0.00047458300832659006,484540416,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,464,0.00034379097633063793,0.00046633300371468067,484540416,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,465,0.0003720830427482724,0.00046862498857080936,484540416,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,466,0.0003552499692887068,0.0004645830485969782,484540416,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,467,0.0003551250556483865,0.00046250002924352884,484540416,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,468,0.000358333985786885,0.018865125020965934,489996288,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,0,0.0003684160183183849,0.0006077500293031335,495173632,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,1,0.0004047079710289836,0.0005530419875867665,495190016,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,2,0.0004312089877203107,0.0006244159885682166,495190016,0.984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,3,0.00041895901085808873,0.0005799580249004066,495190016,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,4,0.0004208330065011978,0.0005962499999441206,495206400,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,5,0.00040604197420179844,0.0005938750109635293,495206400,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,6,0.00041020801290869713,0.0005933750071562827,495206400,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,7,0.0004177499795332551,0.0005688340170308948,495206400,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,8,0.00034708401653915644,0.0004687499604187906,495206400,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,9,0.000374249997548759,0.0004912919830530882,495206400,0.9921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,10,0.0003701670211739838,0.0005012089968658984,495206400,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,11,0.0003744160057976842,0.0004900829517282546,495665152,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,12,0.0003066669451072812,0.000510083045810461,495665152,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,13,0.00036270800046622753,0.0004866669769398868,495665152,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,14,0.0003676670021377504,0.0004830000107176602,495665152,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,15,0.0003600830095820129,0.000458249996881932,495665152,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,16,0.00036616704892367125,0.00047258305130526423,495681536,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,17,0.00034733297070488334,0.00047383300261572003,495681536,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,18,0.00037237495416775346,0.0004866249510087073,495681536,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,19,0.0003403750015422702,0.0004456249880604446,495681536,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,20,0.0003618749906308949,0.0004642910207621753,495681536,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,21,0.0003527089720591903,0.0005097499815747142,495681536,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,22,0.00037270900793373585,0.0004841670161113143,495681536,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,23,0.000355791999027133,0.000466959027107805,495681536,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,24,0.000362291990313679,0.00045300001511350274,495681536,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,25,0.00036462501157075167,0.00047145801363512874,495681536,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,26,0.00038462498923763633,0.00047637498937547207,495681536,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,27,0.00036462501157075167,0.00046795897651463747,495681536,1.0
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,28,0.000364125007763505,0.000480332993902266,495681536,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,29,0.0003555410075932741,0.00047708296915516257,495681536,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,30,0.0003658339846879244,0.00047204201109707355,495681536,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,31,0.0003726250142790377,0.0004753749817609787,495681536,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,32,0.0003798330435529351,0.0004675830132327974,495681536,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,33,0.0003669159486889839,0.00047208304749801755,495697920,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,34,0.00036854197969660163,0.0004957080236636102,495697920,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,35,0.00037470803363248706,0.0004615419893525541,495697920,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,36,0.0003573329886421561,0.000469457998406142,495697920,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,37,0.0003801669809035957,0.0004879580228589475,495697920,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,38,0.00035504199331626296,0.0004669170011766255,495697920,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,39,0.0003708329750224948,0.0004847500240430236,495697920,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,40,0.0003583329962566495,0.00048079201951622963,495697920,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,41,0.00037174997851252556,0.0004731249646283686,495697920,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,42,0.00036041700514033437,0.00045495800441130996,495697920,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,43,0.00035133399069309235,0.00045345904072746634,495697920,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,44,0.0003421669825911522,0.00044062500819563866,495697920,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,45,0.0003652500454336405,0.0004676659591495991,495697920,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,46,0.0003637910122051835,0.0004848749958910048,495697920,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,47,0.00036687497049570084,0.0004746250342577696,495697920,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,48,0.0003611670108512044,0.0004752089735120535,495697920,0.96875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,49,0.0003590830019675195,0.00045445800060406327,495697920,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,50,0.0003577910247258842,0.00048225000500679016,495697920,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,51,0.000367750006262213,0.0004777500289492309,495697920,0.9765625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,52,0.00036025000736117363,0.00046487501822412014,495697920,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,53,0.000367084052413702,0.00047508301213383675,495697920,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,54,0.000364875013474375,0.00047570798778906465,495697920,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,55,0.00036037497920915484,0.0004607909941114485,495697920,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,56,0.0003576249582692981,0.00046729197492823005,495697920,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,57,0.0003624579985626042,0.00047079200157895684,495697920,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,58,0.00036087498301640153,0.0004540419904515147,495697920,0.953125
