dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,4,1,373,0.0015301670064218342,733839360,0.1875
svhn,pruning,0.5,4,1,374,0.0015797080122865736,733839360,0.1875
svhn,pruning,0.5,4,1,375,0.0016515000024810433,733839360,0.1484375
svhn,pruning,0.5,4,1,376,0.0016253339999821037,733839360,0.1875
svhn,pruning,0.5,4,1,377,0.0015374160138890147,733839360,0.1953125
svhn,pruning,0.5,4,1,378,0.0016354160034097731,733839360,0.2109375
svhn,pruning,0.5,4,1,379,0.0016363330068998039,733839360,0.203125
svhn,pruning,0.5,4,1,380,0.001705582981230691,733839360,0.1953125
svhn,pruning,0.5,4,1,381,0.0015807079907972366,733839360,0.171875
svhn,pruning,0.5,4,1,382,0.00163462501950562,733839360,0.2265625
svhn,pruning,0.5,4,1,383,0.0016245830047409981,733839360,0.171875
svhn,pruning,0.5,4,1,384,0.001511874987045303,733839360,0.2109375
svhn,pruning,0.5,4,1,385,0.0016315419925376773,733839360,0.234375
svhn,pruning,0.5,4,1,386,0.0016607920115347952,733839360,0.3046875
svhn,pruning,0.5,4,1,387,0.0016936250030994415,733839360,0.203125
svhn,pruning,0.5,4,1,388,0.0015182920033112168,733839360,0.234375
svhn,pruning,0.5,4,1,389,0.0016596670029684901,733839360,0.1875
svhn,pruning,0.5,4,1,390,0.0016379580192733556,733839360,0.1953125
svhn,pruning,0.5,4,1,391,0.0016623340197838843,733839360,0.1484375
svhn,pruning,0.5,4,1,392,0.0015285419940482825,733839360,0.171875
svhn,pruning,0.5,4,1,393,0.0015610000118613243,733839360,0.1796875
svhn,pruning,0.5,4,1,394,0.0016312079969793558,733839360,0.265625
svhn,pruning,0.5,4,1,395,0.0016372500103898346,733839360,0.21875
svhn,pruning,0.5,4,1,396,0.0015393330249935389,733839360,0.1953125
svhn,pruning,0.5,4,1,397,0.001635249995160848,733839360,0.234375
svhn,pruning,0.5,4,1,398,0.001629125006729737,733839360,0.1796875
svhn,pruning,0.5,4,1,399,0.001636000000871718,733839360,0.171875
svhn,pruning,0.5,4,1,400,0.0015602079802192748,733839360,0.203125
svhn,pruning,0.5,4,1,401,0.0016348749923054129,733839360,0.140625
svhn,pruning,0.5,4,1,402,0.001633167004911229,733839360,0.21875
svhn,pruning,0.5,4,1,403,0.0016293339722324163,733839360,0.28125
svhn,pruning,0.5,4,1,404,0.001528542023152113,733839360,0.2109375
svhn,pruning,0.5,4,1,405,0.0016638750093989074,733839360,0.203125
svhn,pruning,0.5,4,1,406,0.001508333021774888,733839360,0.1796875
svhn,pruning,0.5,4,1,407,0.0016300839779432863,733839360,0.2421875
svhn,pruning,0.5,4,1,408,0.001579625008162111,733839360,0.2265625
svhn,pruning,0.5,4,1,409,0.0016248750034719706,733839360,0.1484375
svhn,pruning,0.5,4,1,410,0.0016409579839091748,733839360,0.234375
svhn,pruning,0.5,4,1,411,0.001531499990960583,733839360,0.1953125
svhn,pruning,0.5,4,1,412,0.0016374579863622785,733839360,0.234375
svhn,pruning,0.5,4,1,413,0.0015107920044101775,733839360,0.1953125
svhn,pruning,0.5,4,1,414,0.001655208005104214,733839360,0.265625
svhn,pruning,0.5,4,1,415,0.001520999998319894,733839360,0.2421875
svhn,pruning,0.5,4,1,416,0.0015153750136960298,733839360,0.265625
svhn,pruning,0.5,4,1,417,0.0016177910147234797,733839360,0.2421875
svhn,pruning,0.5,4,1,418,0.0016522090008947998,733839360,0.21875
svhn,pruning,0.5,4,1,419,0.0016442920023109764,733839360,0.1953125
svhn,pruning,0.5,4,1,420,0.0015286660054698586,733839360,0.1796875
svhn,pruning,0.5,4,1,421,0.001650833000894636,733839360,0.1875
svhn,pruning,0.5,4,1,422,0.0016282080032397062,733839360,0.2265625
svhn,pruning,0.5,4,1,423,0.0016478330071549863,733839360,0.296875
svhn,pruning,0.5,4,1,424,0.0016553329769521952,733839360,0.203125
svhn,pruning,0.5,4,1,425,0.001788749999832362,733839360,0.2578125
svhn,pruning,0.5,4,1,426,0.0015464159951079637,733839360,0.1953125
svhn,pruning,0.5,4,1,427,0.001580000011017546,733839360,0.1796875
svhn,pruning,0.5,4,1,428,0.00165200000628829,733839360,0.15625
svhn,pruning,0.5,4,1,429,0.001613583997823298,733839360,0.2421875
svhn,pruning,0.5,4,1,430,0.001534374983748421,733839360,0.234375
svhn,pruning,0.5,4,1,431,0.0016393749974668026,733839360,0.1796875
svhn,pruning,0.5,4,1,432,0.0016540419892407954,733839360,0.203125
svhn,pruning,0.5,4,1,433,0.0016173749754671007,733839360,0.1875
svhn,pruning,0.5,4,1,434,0.0015224170056171715,733839360,0.15625
svhn,pruning,0.5,4,1,435,0.0015613329887855798,733839360,0.203125
svhn,pruning,0.5,4,1,436,0.0015257500053849071,733839360,0.1875
svhn,pruning,0.5,4,1,437,0.001640458998735994,733839360,0.234375
svhn,pruning,0.5,4,1,438,0.00165049999486655,733839360,0.21875
svhn,pruning,0.5,4,1,439,0.0015217910113278776,733839360,0.234375
svhn,pruning,0.5,4,1,440,0.0015689170104451478,733855744,0.2109375
svhn,pruning,0.5,4,1,441,0.0016414170095231384,733855744,0.2734375
svhn,pruning,0.5,4,1,442,0.0015279159997589886,733855744,0.21875
svhn,pruning,0.5,4,1,443,0.0015214589948300272,733855744,0.1796875
svhn,pruning,0.5,4,1,444,0.0015315829950850457,733855744,0.2578125
svhn,pruning,0.5,4,1,445,0.001618041016627103,733855744,0.203125
svhn,pruning,0.5,4,1,446,0.001625875011086464,733855744,0.1796875
svhn,pruning,0.5,4,1,447,0.0016277079994324595,733855744,0.1484375
svhn,pruning,0.5,4,1,448,0.0016019590257201344,733855744,0.140625
svhn,pruning,0.5,4,1,449,0.001660000008996576,733855744,0.2578125
svhn,pruning,0.5,4,1,450,0.0016407079820055515,733855744,0.2109375
svhn,pruning,0.5,4,1,451,0.0015177079767454416,733855744,0.15625
svhn,pruning,0.5,4,1,452,0.001647249999223277,733855744,0.28125
svhn,pruning,0.5,4,1,453,0.0016316660039592534,733855744,0.265625
svhn,pruning,0.5,4,1,454,0.0016377080173697323,733855744,0.2109375
svhn,pruning,0.5,4,1,455,0.0016239999968092889,733855744,0.1953125
svhn,pruning,0.5,4,1,456,0.0016629169986117631,733855744,0.1953125
svhn,pruning,0.5,4,1,457,0.0015122920158319175,733855744,0.2421875
svhn,pruning,0.5,4,1,458,0.001643333991523832,733855744,0.2578125
svhn,pruning,0.5,4,1,459,0.001625584001885727,733855744,0.203125
svhn,pruning,0.5,4,1,460,0.0016515000024810433,733855744,0.203125
svhn,pruning,0.5,4,1,461,0.0016373750113416463,733855744,0.1875
svhn,pruning,0.5,4,1,462,0.001565749989822507,733855744,0.1796875
svhn,pruning,0.5,4,1,463,0.0016547080012969673,733855744,0.1953125
svhn,pruning,0.5,4,1,464,0.0016272079956252128,733855744,0.2578125
svhn,pruning,0.5,4,1,465,0.0016217919765040278,733855744,0.1640625
svhn,pruning,0.5,4,1,466,0.0015712089953012764,733855744,0.2734375
svhn,pruning,0.5,4,1,467,0.0015039170102681965,733855744,0.21875
svhn,pruning,0.5,4,1,468,0.0016567909915465862,733855744,0.234375
svhn,pruning,0.5,4,1,469,0.0015238330233842134,733855744,0.2265625
svhn,pruning,0.5,4,1,470,0.0015294589975383133,733855744,0.28125
svhn,pruning,0.5,4,1,471,0.00164004199905321,733855744,0.2109375
svhn,pruning,0.5,4,1,472,0.001633167004911229,733855744,0.25
svhn,pruning,0.5,4,1,473,0.0016194160270970315,733855744,0.1796875
svhn,pruning,0.5,4,1,474,0.0015770420141052455,733855744,0.2109375
svhn,pruning,0.5,4,1,475,0.0017229999939445406,733855744,0.25
svhn,pruning,0.5,4,1,476,0.0015373750065919012,733855744,0.2578125
svhn,pruning,0.5,4,1,477,0.0016341659938916564,733855744,0.234375
svhn,pruning,0.5,4,1,478,0.0016268329927697778,733855744,0.2265625
svhn,pruning,0.5,4,1,479,0.0015344580169767141,733855744,0.234375
svhn,pruning,0.5,4,1,480,0.0015745830023661256,733855744,0.265625
svhn,pruning,0.5,4,1,481,0.0016237499949056655,733855744,0.2109375
svhn,pruning,0.5,4,1,482,0.0016409590025432408,733855744,0.25
svhn,pruning,0.5,4,1,483,0.0016489580157212913,733855744,0.21875
svhn,pruning,0.5,4,1,484,0.0016392079996876419,733855744,0.21875
svhn,pruning,0.5,4,1,485,0.001643958006752655,733855744,0.203125
svhn,pruning,0.5,4,1,486,0.001548040978377685,733872128,0.21875
svhn,pruning,0.5,4,1,487,0.0015364169958047569,733888512,0.25
svhn,pruning,0.5,4,1,488,0.0016430840187240392,733888512,0.1640625
svhn,pruning,0.5,4,1,489,0.0016275419911835343,733888512,0.15625
svhn,pruning,0.5,4,1,490,0.0016483749786857516,733888512,0.3515625
svhn,pruning,0.5,4,1,491,0.0016417079896200448,733888512,0.203125
svhn,pruning,0.5,4,1,492,0.0016151250165421516,733888512,0.1796875
svhn,pruning,0.5,4,1,493,0.0016246250015683472,733888512,0.203125
svhn,pruning,0.5,4,1,494,0.0015293749747797847,733888512,0.203125
svhn,pruning,0.5,4,1,495,0.0015815410006325692,733888512,0.1640625
svhn,pruning,0.5,4,1,496,0.0016376249841414392,733888512,0.1953125
svhn,pruning,0.5,4,1,497,0.0016246250015683472,733888512,0.1875
svhn,pruning,0.5,4,1,498,0.0016457080200780183,733888512,0.2109375
svhn,pruning,0.5,4,1,499,0.0015702920209150761,733888512,0.203125
svhn,pruning,0.5,4,1,500,0.0016307499899994582,733888512,0.109375
svhn,pruning,0.5,4,1,501,0.0016425409994553775,733888512,0.1875
svhn,pruning,0.5,4,1,502,0.00164229201618582,733888512,0.25
svhn,pruning,0.5,4,1,503,0.0015895830001682043,733888512,0.1640625
svhn,pruning,0.5,4,1,504,0.0016411669785156846,733888512,0.2890625
svhn,pruning,0.5,4,1,505,0.0016299999842885882,733888512,0.1796875
svhn,pruning,0.5,4,1,506,0.001529666013084352,733888512,0.2109375
svhn,pruning,0.5,4,1,507,0.0015696249902248383,733888512,0.1875
svhn,pruning,0.5,4,1,508,0.0016437919985037297,733888512,0.2109375
svhn,pruning,0.5,4,1,509,0.0017789159901440144,733904896,0.28125
svhn,pruning,0.5,4,1,510,0.0015252500015776604,733904896,0.25
svhn,pruning,0.5,4,1,511,0.0015293750038836151,733904896,0.1953125
svhn,pruning,0.5,4,1,512,0.0016369580116588622,733904896,0.25
svhn,pruning,0.5,4,1,513,0.0016297919792123139,733904896,0.25
svhn,pruning,0.5,4,1,514,0.0015639159828424454,733921280,0.1953125
svhn,pruning,0.5,4,1,515,0.0016024170035962015,733921280,0.2109375
svhn,pruning,0.5,4,1,516,0.0016354999970644712,733921280,0.2265625
svhn,pruning,0.5,4,1,517,0.0015208330005407333,733921280,0.21875
svhn,pruning,0.5,4,1,518,0.0015957920113578439,733921280,0.171875
svhn,pruning,0.5,4,1,519,0.0016394580015912652,733921280,0.1640625
svhn,pruning,0.5,4,1,520,0.001643625000724569,733921280,0.203125
svhn,pruning,0.5,4,1,521,0.0015304580156225711,733921280,0.265625
svhn,pruning,0.5,4,1,522,0.0015745830023661256,733921280,0.171875
svhn,pruning,0.5,4,1,523,0.001628458994673565,733921280,0.171875
svhn,pruning,0.5,4,1,524,0.001618250011233613,733937664,0.203125
svhn,pruning,0.5,4,1,525,0.0015294160111807287,733937664,0.109375
svhn,pruning,0.5,4,1,526,0.0016252500063274056,733937664,0.1953125
svhn,pruning,0.5,4,1,527,0.0016374159895349294,733937664,0.1953125
svhn,pruning,0.5,4,1,528,0.0016297909896820784,733937664,0.21875
svhn,pruning,0.5,4,1,529,0.0015652909933123738,733937664,0.203125
svhn,pruning,0.5,4,1,530,0.0016359169967472553,733937664,0.21875
svhn,pruning,0.5,4,1,531,0.001520624995464459,733937664,0.2578125
svhn,pruning,0.5,4,1,532,0.0016322089941240847,733937664,0.234375
svhn,pruning,0.5,4,1,533,0.001620125025510788,733937664,0.21875
svhn,pruning,0.5,4,1,534,0.0015282089880201966,733937664,0.2109375
svhn,pruning,0.5,4,1,535,0.0015204160008579493,733937664,0.2109375
svhn,pruning,0.5,4,1,536,0.0016336249827872962,733937664,0.2421875
svhn,pruning,0.5,4,1,537,0.0016612499894108623,733937664,0.1796875
svhn,pruning,0.5,4,1,538,0.0016212500049732625,733937664,0.2734375
svhn,pruning,0.5,4,1,539,0.001487958012148738,733937664,0.25
svhn,pruning,0.5,4,1,540,0.001573374989675358,733937664,0.2421875
svhn,pruning,0.5,4,1,541,0.0016462920175399631,733937664,0.15625
svhn,pruning,0.5,4,1,542,0.0016478750039823353,733937664,0.265625
svhn,pruning,0.5,4,1,543,0.0015317919896915555,733937664,0.2578125
svhn,pruning,0.5,4,1,544,0.0015646670071873814,733937664,0.1328125
svhn,pruning,0.5,4,1,545,0.0015880409919191152,733937664,0.203125
svhn,pruning,0.5,4,1,546,0.001518041011877358,733937664,0.28125
svhn,pruning,0.5,4,1,547,0.0015303750114981085,733937664,0.2109375
svhn,pruning,0.5,4,1,548,0.0015204169903881848,733937664,0.234375
svhn,pruning,0.5,4,1,549,0.001643291994696483,733937664,0.21875
svhn,pruning,0.5,4,1,550,0.001645041978918016,733937664,0.2109375
svhn,pruning,0.5,4,1,551,0.0016730829956941307,733937664,0.1796875
svhn,pruning,0.5,4,1,552,0.0015675419999752194,733937664,0.234375
svhn,pruning,0.5,4,1,553,0.0016500830242875963,733937664,0.265625
svhn,pruning,0.5,4,1,554,0.0016378749860450625,733937664,0.21875
svhn,pruning,0.5,4,1,555,0.001529708009911701,733937664,0.1875
svhn,pruning,0.5,4,1,556,0.001642250019358471,733937664,0.2890625
svhn,pruning,0.5,4,1,557,0.0016395419952459633,733937664,0.265625
svhn,pruning,0.5,4,1,558,0.001584000012371689,733937664,0.296875
svhn,pruning,0.5,4,1,559,0.0015745830023661256,733937664,0.2265625
svhn,pruning,0.5,4,1,560,0.0017632080125622451,733937664,0.2109375
svhn,pruning,0.5,4,1,561,0.0016493750154040754,733937664,0.21875
svhn,pruning,0.5,4,1,562,0.0015401249984279275,733937664,0.1484375
svhn,pruning,0.5,4,1,563,0.0015704159741289914,733937664,0.2109375
svhn,pruning,0.5,4,1,564,0.0016522920050192624,733937664,0.203125
svhn,pruning,0.5,4,1,565,0.001644750009290874,733937664,0.21875
svhn,pruning,0.5,4,1,566,0.0016430420218966901,733937664,0.171875
svhn,pruning,0.5,4,1,567,0.001631708990316838,733937664,0.1640625
svhn,pruning,0.5,4,1,568,0.001641917013330385,733937664,0.2109375
svhn,pruning,0.5,4,1,569,0.0016477500030305237,733954048,0.2109375
svhn,pruning,0.5,4,1,570,0.0016225419822148979,733954048,0.21875
svhn,pruning,0.5,4,1,571,0.0015142910124268383,733954048,0.203125
svhn,pruning,0.5,4,1,572,0.027585375006310642,738557952,0.24390243902439024
svhn,pruning,0.5,4,2,0,0.0017477090004831553,750403584,0.203125
svhn,pruning,0.5,4,2,1,0.0017411250155419111,750403584,0.203125
svhn,pruning,0.5,4,2,2,0.0016475419979542494,750403584,0.2265625
svhn,pruning,0.5,4,2,3,0.0015425409947056323,750403584,0.140625
svhn,pruning,0.5,4,2,4,0.0017796249885577708,750403584,0.1875
svhn,pruning,0.5,4,2,5,0.0016671250050421804,750403584,0.234375
svhn,pruning,0.5,4,2,6,0.0015832920034881681,750403584,0.203125
svhn,pruning,0.5,4,2,7,0.0015582499909214675,751124480,0.2421875
svhn,pruning,0.5,4,2,8,0.0015943750040605664,751124480,0.203125
svhn,pruning,0.5,4,2,9,0.001662166992900893,751124480,0.2421875
svhn,pruning,0.5,4,2,10,0.0016324580064974725,751124480,0.2421875
svhn,pruning,0.5,4,2,11,0.0015485000039916486,751124480,0.2109375
svhn,pruning,0.5,4,2,12,0.0016405839996878058,751124480,0.296875
svhn,pruning,0.5,4,2,13,0.0016555839974898845,751124480,0.3125
svhn,pruning,0.5,4,2,14,0.0016482500068377703,751124480,0.1875
svhn,pruning,0.5,4,2,15,0.0016318339912686497,751124480,0.2578125
svhn,pruning,0.5,4,2,16,0.0016533329908270389,751124480,0.28125
svhn,pruning,0.5,4,2,17,0.001538290991447866,751140864,0.2265625
svhn,pruning,0.5,4,2,18,0.001598791015567258,751140864,0.1796875
svhn,pruning,0.5,4,2,19,0.0015260840009432286,751140864,0.2578125
svhn,pruning,0.5,4,2,20,0.0016617920191492885,751140864,0.25
svhn,pruning,0.5,4,2,21,0.0015702499949838966,751140864,0.2265625
svhn,pruning,0.5,4,2,22,0.0016499999910593033,751140864,0.203125
svhn,pruning,0.5,4,2,23,0.0016679579857736826,751140864,0.265625
svhn,pruning,0.5,4,2,24,0.001522374979685992,751140864,0.28125
svhn,pruning,0.5,4,2,25,0.0016446670051664114,751157248,0.171875
svhn,pruning,0.5,4,2,26,0.001651291997404769,751157248,0.2578125
svhn,pruning,0.5,4,2,27,0.0015932499954942614,752730112,0.234375
svhn,pruning,0.5,4,2,28,0.002369875001022592,753516544,0.171875
svhn,pruning,0.5,4,2,29,0.0017667080101091415,753516544,0.21875
svhn,pruning,0.5,4,2,30,0.0018172499840147793,753516544,0.21875
svhn,pruning,0.5,4,2,31,0.00207012498867698,753516544,0.1328125
svhn,pruning,0.5,4,2,32,0.0022821669990662485,753516544,0.1796875
svhn,pruning,0.5,4,2,33,0.002811749989632517,753516544,0.2421875
svhn,pruning,0.5,4,2,34,0.002206750010373071,753516544,0.2890625
svhn,pruning,0.5,4,2,35,0.0018636249878909439,753516544,0.28125
svhn,pruning,0.5,4,2,36,0.0017215829866472632,753532928,0.203125
svhn,pruning,0.5,4,2,37,0.0015782919945195317,753532928,0.2265625
svhn,pruning,0.5,4,2,38,0.0015516660059802234,753532928,0.234375
svhn,pruning,0.5,4,2,39,0.0016528749838471413,753532928,0.1796875
svhn,pruning,0.5,4,2,40,0.001645749987801537,753532928,0.2421875
svhn,pruning,0.5,4,2,41,0.0016190839814953506,753532928,0.21875
svhn,pruning,0.5,4,2,42,0.001642124989302829,753565696,0.203125
svhn,pruning,0.5,4,2,43,0.0015295830089598894,753565696,0.2265625
svhn,pruning,0.5,4,2,44,0.001551791006932035,753565696,0.2109375
svhn,pruning,0.5,4,2,45,0.0015497920103371143,753565696,0.2421875
svhn,pruning,0.5,4,2,46,0.0016457079909741879,753565696,0.2265625
svhn,pruning,0.5,4,2,47,0.001526667008874938,753565696,0.1875
svhn,pruning,0.5,4,2,48,0.0016477080062031746,753565696,0.25
svhn,pruning,0.5,4,2,49,0.0016492079885210842,753565696,0.2578125
svhn,pruning,0.5,4,2,50,0.0015322499966714531,753565696,0.1953125
svhn,pruning,0.5,4,2,51,0.0015497919812332839,753565696,0.15625
svhn,pruning,0.5,4,2,52,0.0016727499896660447,753565696,0.2734375
svhn,pruning,0.5,4,2,53,0.0016500000201631337,753565696,0.203125
svhn,pruning,0.5,4,2,54,0.0016562920063734055,753582080,0.234375
svhn,pruning,0.5,4,2,55,0.0015775839856360108,753582080,0.1875
svhn,pruning,0.5,4,2,56,0.0016494999872520566,753582080,0.1953125
svhn,pruning,0.5,4,2,57,0.0016232910274993628,753582080,0.1953125
svhn,pruning,0.5,4,2,58,0.0015469159989152104,753582080,0.21875
svhn,pruning,0.5,4,2,59,0.001642250019358471,753582080,0.28125
svhn,pruning,0.5,4,2,60,0.0016614170162938535,753582080,0.234375
svhn,pruning,0.5,4,2,61,0.0015269579889718443,753582080,0.2265625
svhn,pruning,0.5,4,2,62,0.001569500018376857,753582080,0.2109375
svhn,pruning,0.5,4,2,63,0.0016630839963909239,753582080,0.2265625
svhn,pruning,0.5,4,2,64,0.0016204580024350435,753582080,0.2734375
svhn,pruning,0.5,4,2,65,0.0015677500050514936,753582080,0.28125
svhn,pruning,0.5,4,2,66,0.0016342919843737036,753582080,0.2578125
svhn,pruning,0.5,4,2,67,0.0016409590025432408,753582080,0.2109375
svhn,pruning,0.5,4,2,68,0.0016646250151097775,753582080,0.2109375
svhn,pruning,0.5,4,2,69,0.0016281249991152436,753582080,0.2421875
svhn,pruning,0.5,4,2,70,0.0015106250066310167,753582080,0.28125
svhn,pruning,0.5,4,2,71,0.0015893750241957605,753582080,0.3125
svhn,pruning,0.5,4,2,72,0.001873917004559189,753582080,0.1484375
svhn,pruning,0.5,4,2,73,0.0020502090046647936,753582080,0.2578125
svhn,pruning,0.5,4,2,74,0.0024971250095404685,753582080,0.2265625
svhn,pruning,0.5,4,2,75,0.0029146249871701,753582080,0.265625
svhn,pruning,0.5,4,2,76,0.002942749997600913,753582080,0.1875
svhn,pruning,0.5,4,2,77,0.002846207993570715,753582080,0.28125
svhn,pruning,0.5,4,2,78,0.002835666004102677,753582080,0.203125
svhn,pruning,0.5,4,2,79,0.0021554580016527325,753582080,0.21875
svhn,pruning,0.5,4,2,80,0.0017673329857643694,753582080,0.2109375
svhn,pruning,0.5,4,2,81,0.001641833980102092,753582080,0.25
svhn,pruning,0.5,4,2,82,0.0016517089970875531,753582080,0.2109375
svhn,pruning,0.5,4,2,83,0.001543000020319596,753582080,0.2734375
svhn,pruning,0.5,4,2,84,0.0016372920072171837,753582080,0.2109375
svhn,pruning,0.5,4,2,85,0.0016389170195907354,753582080,0.3125
svhn,pruning,0.5,4,2,86,0.001521375001175329,753582080,0.3046875
svhn,pruning,0.5,4,2,87,0.0016339580179192126,753582080,0.265625
svhn,pruning,0.5,4,2,88,0.003009167005075142,753582080,0.234375
svhn,pruning,0.5,4,2,89,0.0016462920175399631,753582080,0.34375
svhn,pruning,0.5,4,2,90,0.001587625010870397,753582080,0.2734375
svhn,pruning,0.5,4,2,91,0.001643666997551918,753582080,0.3046875
svhn,pruning,0.5,4,2,92,0.001634292013477534,753582080,0.203125
svhn,pruning,0.5,4,2,93,0.0016460830229334533,753582080,0.25
svhn,pruning,0.5,4,2,94,0.0016497920150868595,753582080,0.171875
svhn,pruning,0.5,4,2,95,0.0015275420155376196,753582080,0.171875
svhn,pruning,0.5,4,2,96,0.0016347920172847807,753582080,0.2109375
svhn,pruning,0.5,4,2,97,0.0016459589824080467,753582080,0.2265625
svhn,pruning,0.5,4,2,98,0.0016326660115737468,753582080,0.2734375
svhn,pruning,0.5,4,2,99,0.0015605000080540776,753582080,0.234375
svhn,pruning,0.5,4,2,100,0.001671541976975277,753582080,0.2265625
svhn,pruning,0.5,4,2,101,0.0016164999979082495,753582080,0.296875
svhn,pruning,0.5,4,2,102,0.0015228340052999556,753582080,0.2734375
svhn,pruning,0.5,4,2,103,0.0015879999846220016,753582080,0.234375
svhn,pruning,0.5,4,2,104,0.0015015829994808882,753582080,0.2890625
svhn,pruning,0.5,4,2,105,0.0016406670038122684,753582080,0.2265625
svhn,pruning,0.5,4,2,106,0.001640458998735994,753582080,0.2578125
svhn,pruning,0.5,4,2,107,0.0015150420076679438,753582080,0.203125
svhn,pruning,0.5,4,2,108,0.0016481250058859587,753582080,0.1953125
svhn,pruning,0.5,4,2,109,0.0016338749846909195,753582080,0.2265625
svhn,pruning,0.5,4,2,110,0.0016054170264396816,753582080,0.28125
svhn,pruning,0.5,4,2,111,0.0015342919796239585,753582080,0.265625
svhn,pruning,0.5,4,2,112,0.0015133339911699295,753582080,0.25
svhn,pruning,0.5,4,2,113,0.001603874989086762,753582080,0.1796875
svhn,pruning,0.5,4,2,114,0.0016279169940389693,753582080,0.28125
svhn,pruning,0.5,4,2,115,0.0016206669970415533,753582080,0.2421875
svhn,pruning,0.5,4,2,116,0.001584249985171482,753582080,0.296875
svhn,pruning,0.5,4,2,117,0.001625584001885727,753582080,0.1953125
svhn,pruning,0.5,4,2,118,0.0016529590066056699,753598464,0.234375
svhn,pruning,0.5,4,2,119,0.001524624996818602,753598464,0.28125
svhn,pruning,0.5,4,2,120,0.0016328750061802566,753598464,0.28125
svhn,pruning,0.5,4,2,121,0.001614334003534168,753598464,0.2421875
svhn,pruning,0.5,4,2,122,0.001625582983251661,753598464,0.25
svhn,pruning,0.5,4,2,123,0.0015260420041158795,753598464,0.234375
svhn,pruning,0.5,4,2,124,0.0016049999976530671,753598464,0.3203125
svhn,pruning,0.5,4,2,125,0.0016467910027131438,753598464,0.25
svhn,pruning,0.5,4,2,126,0.0016416670114267617,753598464,0.25
svhn,pruning,0.5,4,2,127,0.001644415984628722,753598464,0.3046875
svhn,pruning,0.5,4,2,128,0.001627792022190988,753598464,0.234375
svhn,pruning,0.5,4,2,129,0.0015373750065919012,753598464,0.21875
svhn,pruning,0.5,4,2,130,0.001636375003727153,753598464,0.28125
svhn,pruning,0.5,4,2,131,0.0016263749857898802,753598464,0.2734375
svhn,pruning,0.5,4,2,132,0.0016562920063734055,753598464,0.2734375
svhn,pruning,0.5,4,2,133,0.0015218749758787453,753598464,0.265625
svhn,pruning,0.5,4,2,134,0.0016342919843737036,753598464,0.2890625
svhn,pruning,0.5,4,2,135,0.0015290419978555292,753598464,0.3125
svhn,pruning,0.5,4,2,136,0.0016127919952850789,753598464,0.3046875
svhn,pruning,0.5,4,2,137,0.001546916988445446,753598464,0.328125
svhn,pruning,0.5,4,2,138,0.0015562500047963113,753598464,0.2578125
svhn,pruning,0.5,4,2,139,0.0016210000030696392,753614848,0.2578125
svhn,pruning,0.5,4,2,140,0.0016087910044007003,753614848,0.2421875
svhn,pruning,0.5,4,2,141,0.0016238329990301281,753614848,0.2890625
svhn,pruning,0.5,4,2,142,0.0015458749840036035,753614848,0.328125
svhn,pruning,0.5,4,2,143,0.0016213330090977252,753614848,0.25
svhn,pruning,0.5,4,2,144,0.0016426249931100756,753614848,0.25
svhn,pruning,0.5,4,2,145,0.0015284159744624048,753614848,0.21875
svhn,pruning,0.5,4,2,146,0.0015595000004395843,753614848,0.2734375
svhn,pruning,0.5,4,2,147,0.0016467919922433794,753614848,0.296875
svhn,pruning,0.5,4,2,148,0.0016358330030925572,753614848,0.2421875
svhn,pruning,0.5,4,2,149,0.0016393749974668026,753614848,0.265625
svhn,pruning,0.5,4,2,150,0.001640458998735994,753614848,0.265625
svhn,pruning,0.5,4,2,151,0.00164974998915568,753614848,0.2265625
svhn,pruning,0.5,4,2,152,0.0017456249915994704,753614848,0.3203125
svhn,pruning,0.5,4,2,153,0.0015264999819919467,753614848,0.234375
svhn,pruning,0.5,4,2,154,0.001643249997869134,753614848,0.2890625
svhn,pruning,0.5,4,2,155,0.0016347079945262522,753614848,0.296875
svhn,pruning,0.5,4,2,156,0.0015197080210782588,753614848,0.2734375
svhn,pruning,0.5,4,2,157,0.001596207992406562,753614848,0.28125
svhn,pruning,0.5,4,2,158,0.001512624992756173,753614848,0.2421875
svhn,pruning,0.5,4,2,159,0.0016374170081689954,753614848,0.25
svhn,pruning,0.5,4,2,160,0.0016390829987358302,753614848,0.234375
svhn,pruning,0.5,4,2,161,0.0016180419770535082,753614848,0.234375
svhn,pruning,0.5,4,2,162,0.0015743330004625022,753614848,0.234375
svhn,pruning,0.5,4,2,163,0.0016465840162709355,753614848,0.234375
svhn,pruning,0.5,4,2,164,0.0015254580066539347,753614848,0.21875
svhn,pruning,0.5,4,2,165,0.0016431249969173223,753614848,0.1875
svhn,pruning,0.5,4,2,166,0.0016255830123554915,753614848,0.3125
svhn,pruning,0.5,4,2,167,0.0016290830099023879,753631232,0.3203125
svhn,pruning,0.5,4,2,168,0.0015811249904800206,753631232,0.2109375
svhn,pruning,0.5,4,2,169,0.0016325420001521707,753631232,0.234375
svhn,pruning,0.5,4,2,170,0.0016410840034950525,753631232,0.25
svhn,pruning,0.5,4,2,171,0.0015276659978553653,753631232,0.2734375
svhn,pruning,0.5,4,2,172,0.0016515420284122229,753631232,0.2578125
svhn,pruning,0.5,4,2,173,0.0015830830088816583,753631232,0.296875
svhn,pruning,0.5,4,2,174,0.0015678749768994749,753631232,0.296875
