dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,2,1,345,0.010143541992874816,1253572608,0.125
svhn,ssb-v0,0.8,2,1,346,0.009838333004154265,1253572608,0.1875
svhn,ssb-v0,0.8,2,1,347,0.01062658301088959,1253572608,0.1171875
svhn,ssb-v0,0.8,2,1,348,0.009722541988594458,1253572608,0.2109375
svhn,ssb-v0,0.8,2,1,349,0.009707208024337888,1253572608,0.171875
svhn,ssb-v0,0.8,2,1,350,0.010237916023470461,1253572608,0.203125
svhn,ssb-v0,0.8,2,1,351,0.010535290988627821,1253572608,0.234375
svhn,ssb-v0,0.8,2,1,352,0.009708833997137845,1253572608,0.1875
svhn,ssb-v0,0.8,2,1,353,0.01026679200003855,1253572608,0.234375
svhn,ssb-v0,0.8,2,1,354,0.010162958002183586,1253572608,0.171875
svhn,ssb-v0,0.8,2,1,355,0.009976582980016246,1253572608,0.1640625
svhn,ssb-v0,0.8,2,1,356,0.020642374991439283,1254932480,0.171875
svhn,ssb-v0,0.8,2,1,357,0.010362959001213312,1254948864,0.1171875
svhn,ssb-v0,0.8,2,1,358,0.0104576250014361,1254948864,0.21875
svhn,ssb-v0,0.8,2,1,359,0.019909834023565054,1256341504,0.171875
svhn,ssb-v0,0.8,2,1,360,0.019959374971222132,1258209280,0.203125
svhn,ssb-v0,0.8,2,1,361,0.009944416990038007,1258209280,0.1796875
svhn,ssb-v0,0.8,2,1,362,0.010861999995540828,1258209280,0.171875
svhn,ssb-v0,0.8,2,1,363,0.010806707985466346,1258209280,0.21875
svhn,ssb-v0,0.8,2,1,364,0.009872208000160754,1259798528,0.265625
svhn,ssb-v0,0.8,2,1,365,0.010120042017661035,1259798528,0.1953125
svhn,ssb-v0,0.8,2,1,366,0.010590624995529652,1259798528,0.1953125
svhn,ssb-v0,0.8,2,1,367,0.02040379200479947,1261977600,0.15625
svhn,ssb-v0,0.8,2,1,368,0.00992337500792928,1262190592,0.1875
svhn,ssb-v0,0.8,2,1,369,0.010659249994205311,1262190592,0.1328125
svhn,ssb-v0,0.8,2,1,370,0.01008191701839678,1262190592,0.2265625
svhn,ssb-v0,0.8,2,1,371,0.00979870799346827,1262190592,0.2265625
svhn,ssb-v0,0.8,2,1,372,0.01021029200637713,1263681536,0.171875
svhn,ssb-v0,0.8,2,1,373,0.010112583986483514,1263681536,0.1796875
svhn,ssb-v0,0.8,2,1,374,0.019702042016433552,1265041408,0.1796875
svhn,ssb-v0,0.8,2,1,375,0.009931584005244076,1265057792,0.21875
svhn,ssb-v0,0.8,2,1,376,0.010281416994985193,1265057792,0.1953125
svhn,ssb-v0,0.8,2,1,377,0.009951124986400828,1265057792,0.2421875
svhn,ssb-v0,0.8,2,1,378,0.009863707993645221,1266286592,0.1953125
svhn,ssb-v0,0.8,2,1,379,0.010977749974699691,1266286592,0.1484375
svhn,ssb-v0,0.8,2,1,380,0.009868833993095905,1266286592,0.125
svhn,ssb-v0,0.8,2,1,381,0.009876166994217783,1266319360,0.1796875
svhn,ssb-v0,0.8,2,1,382,0.021213250001892447,1267974144,0.15625
svhn,ssb-v0,0.8,2,1,383,0.010256209003273398,1267974144,0.15625
svhn,ssb-v0,0.8,2,1,384,0.010862166993319988,1267974144,0.125
svhn,ssb-v0,0.8,2,1,385,0.020833499991567805,1269350400,0.2421875
svhn,ssb-v0,0.8,2,1,386,0.010074167017592117,1270546432,0.109375
svhn,ssb-v0,0.8,2,1,387,0.010131958988495171,1270546432,0.25
svhn,ssb-v0,0.8,2,1,388,0.010592042002826929,1270546432,0.1796875
svhn,ssb-v0,0.8,2,1,389,0.00983049999922514,1270546432,0.2265625
svhn,ssb-v0,0.8,2,1,390,0.010612124984618276,1271808000,0.1796875
svhn,ssb-v0,0.8,2,1,391,0.009986958000808954,1271808000,0.1953125
svhn,ssb-v0,0.8,2,1,392,0.009983249998185784,1271808000,0.234375
svhn,ssb-v0,0.8,2,1,393,0.010611332982080057,1271808000,0.203125
svhn,ssb-v0,0.8,2,1,394,0.009796124999411404,1271808000,0.15625
svhn,ssb-v0,0.8,2,1,395,0.010081541986437514,1271808000,0.1484375
svhn,ssb-v0,0.8,2,1,396,0.00995366700226441,1271808000,0.1640625
svhn,ssb-v0,0.8,2,1,397,0.009665792022133246,1271808000,0.171875
svhn,ssb-v0,0.8,2,1,398,0.0102276669931598,1271808000,0.171875
svhn,ssb-v0,0.8,2,1,399,0.020672167011070997,1273249792,0.1484375
svhn,ssb-v0,0.8,2,1,400,0.009808750008232892,1273249792,0.1953125
svhn,ssb-v0,0.8,2,1,401,0.010671041993191466,1273249792,0.1875
svhn,ssb-v0,0.8,2,1,402,0.010321790992747992,1273249792,0.1640625
svhn,ssb-v0,0.8,2,1,403,0.009805125009734184,1273249792,0.1875
svhn,ssb-v0,0.8,2,1,404,0.010108917020261288,1273249792,0.1328125
svhn,ssb-v0,0.8,2,1,405,0.009772916993824765,1273249792,0.15625
svhn,ssb-v0,0.8,2,1,406,0.009894417016766965,1273544704,0.1640625
svhn,ssb-v0,0.8,2,1,407,0.010185542021645233,1273544704,0.1875
svhn,ssb-v0,0.8,2,1,408,0.009805375011637807,1273544704,0.171875
svhn,ssb-v0,0.8,2,1,409,0.009621417004382238,1273544704,0.109375
svhn,ssb-v0,0.8,2,1,410,0.00967125000897795,1273544704,0.125
svhn,ssb-v0,0.8,2,1,411,0.00979725000797771,1273561088,0.15625
svhn,ssb-v0,0.8,2,1,412,0.010169084009248763,1274544128,0.1875
svhn,ssb-v0,0.8,2,1,413,0.010969583003316075,1274544128,0.1484375
svhn,ssb-v0,0.8,2,1,414,0.010436582990223542,1274560512,0.1328125
svhn,ssb-v0,0.8,2,1,415,0.009605333005310968,1274560512,0.2109375
svhn,ssb-v0,0.8,2,1,416,0.010340666020056233,1274560512,0.203125
svhn,ssb-v0,0.8,2,1,417,0.01020116699510254,1274560512,0.2265625
svhn,ssb-v0,0.8,2,1,418,0.009680916991783306,1274576896,0.2421875
svhn,ssb-v0,0.8,2,1,419,0.020617667003534734,1276018688,0.203125
svhn,ssb-v0,0.8,2,1,420,0.010296584019670263,1276018688,0.125
svhn,ssb-v0,0.8,2,1,421,0.011324666003929451,1276280832,0.2265625
svhn,ssb-v0,0.8,2,1,422,0.009826708992477506,1276280832,0.21875
svhn,ssb-v0,0.8,2,1,423,0.01070766698103398,1276297216,0.2109375
svhn,ssb-v0,0.8,2,1,424,0.010621374996844679,1276297216,0.2265625
svhn,ssb-v0,0.8,2,1,425,0.009784916997887194,1276297216,0.1328125
svhn,ssb-v0,0.8,2,1,426,0.009774458012543619,1277231104,0.2421875
svhn,ssb-v0,0.8,2,1,427,0.01008358399849385,1277231104,0.15625
svhn,ssb-v0,0.8,2,1,428,0.013125208002747968,1277231104,0.25
svhn,ssb-v0,0.8,2,1,429,0.012356667022686452,1278181376,0.1953125
svhn,ssb-v0,0.8,2,1,430,0.012422959000105038,1278181376,0.1640625
svhn,ssb-v0,0.8,2,1,431,0.01294008400873281,1278181376,0.1484375
svhn,ssb-v0,0.8,2,1,432,0.012472125003114343,1278197760,0.1484375
svhn,ssb-v0,0.8,2,1,433,0.012023958028294146,1278197760,0.1953125
svhn,ssb-v0,0.8,2,1,434,0.00991575000807643,1278197760,0.1953125
svhn,ssb-v0,0.8,2,1,435,0.00981108398991637,1278197760,0.25
svhn,ssb-v0,0.8,2,1,436,0.010213083995040506,1278214144,0.21875
svhn,ssb-v0,0.8,2,1,437,0.0100818749924656,1278214144,0.140625
svhn,ssb-v0,0.8,2,1,438,0.009739084023749456,1278230528,0.15625
svhn,ssb-v0,0.8,2,1,439,0.009748374985065311,1278230528,0.1484375
svhn,ssb-v0,0.8,2,1,440,0.01016620799782686,1278230528,0.171875
svhn,ssb-v0,0.8,2,1,441,0.009770500008016825,1278230528,0.1953125
svhn,ssb-v0,0.8,2,1,442,0.009517792001133785,1278230528,0.1875
svhn,ssb-v0,0.8,2,1,443,0.0212777919950895,1279508480,0.15625
svhn,ssb-v0,0.8,2,1,444,0.010177291987929493,1280196608,0.1484375
svhn,ssb-v0,0.8,2,1,445,0.020291541004553437,1281638400,0.2578125
svhn,ssb-v0,0.8,2,1,446,0.010528291983064264,1282637824,0.171875
svhn,ssb-v0,0.8,2,1,447,0.010685209010262042,1282637824,0.1328125
svhn,ssb-v0,0.8,2,1,448,0.020323875010944903,1284784128,0.21875
svhn,ssb-v0,0.8,2,1,449,0.009676165995188057,1285210112,0.171875
svhn,ssb-v0,0.8,2,1,450,0.010678332997485995,1285210112,0.2578125
svhn,ssb-v0,0.8,2,1,451,0.010761333018308505,1285980160,0.1875
svhn,ssb-v0,0.8,2,1,452,0.019626000022981316,1287372800,0.1875
svhn,ssb-v0,0.8,2,1,453,0.0355600000184495,1289682944,0.296875
svhn,ssb-v0,0.8,2,1,454,0.010472666996065527,1290076160,0.2265625
svhn,ssb-v0,0.8,2,1,455,0.012660750013310462,1290076160,0.1640625
svhn,ssb-v0,0.8,2,1,456,0.009763500012923032,1290076160,0.21875
svhn,ssb-v0,0.8,2,1,457,0.009736000007251278,1290076160,0.265625
svhn,ssb-v0,0.8,2,1,458,0.01085162500385195,1290092544,0.1640625
svhn,ssb-v0,0.8,2,1,459,0.010678791004465893,1290092544,0.1796875
svhn,ssb-v0,0.8,2,1,460,0.00966616699588485,1290108928,0.2265625
svhn,ssb-v0,0.8,2,1,461,0.010355375008657575,1290108928,0.2265625
svhn,ssb-v0,0.8,2,1,462,0.009860833000857383,1290108928,0.171875
svhn,ssb-v0,0.8,2,1,463,0.00974204100202769,1290108928,0.203125
svhn,ssb-v0,0.8,2,1,464,0.010432250011945143,1290977280,0.15625
svhn,ssb-v0,0.8,2,1,465,0.009798332990612835,1290977280,0.1796875
svhn,ssb-v0,0.8,2,1,466,0.010269416990922764,1290977280,0.1484375
svhn,ssb-v0,0.8,2,1,467,0.010152041999390349,1290977280,0.1796875
svhn,ssb-v0,0.8,2,1,468,0.009509499999694526,1290977280,0.203125
svhn,ssb-v0,0.8,2,1,469,0.00982150001800619,1290977280,0.171875
svhn,ssb-v0,0.8,2,1,470,0.009794499987037852,1291042816,0.1484375
svhn,ssb-v0,0.8,2,1,471,0.00980266701662913,1291042816,0.1484375
svhn,ssb-v0,0.8,2,1,472,0.009752625017426908,1291042816,0.2109375
svhn,ssb-v0,0.8,2,1,473,0.00981087499530986,1291042816,0.1484375
svhn,ssb-v0,0.8,2,1,474,0.009832583018578589,1291042816,0.203125
svhn,ssb-v0,0.8,2,1,475,0.009811791009269655,1291042816,0.1796875
svhn,ssb-v0,0.8,2,1,476,0.009748415992362425,1291042816,0.1953125
svhn,ssb-v0,0.8,2,1,477,0.009927458013407886,1291059200,0.171875
svhn,ssb-v0,0.8,2,1,478,0.009762333007529378,1291059200,0.1796875
svhn,ssb-v0,0.8,2,1,479,0.00973854202311486,1291059200,0.1796875
svhn,ssb-v0,0.8,2,1,480,0.009630582993850112,1291059200,0.1953125
svhn,ssb-v0,0.8,2,1,481,0.009785333008039743,1291059200,0.203125
svhn,ssb-v0,0.8,2,1,482,0.009645457990700379,1291059200,0.234375
svhn,ssb-v0,0.8,2,1,483,0.009624792000977322,1291059200,0.15625
svhn,ssb-v0,0.8,2,1,484,0.009738749999087304,1291059200,0.1953125
svhn,ssb-v0,0.8,2,1,485,0.009622542012948543,1291059200,0.203125
svhn,ssb-v0,0.8,2,1,486,0.009631374996388331,1291059200,0.1953125
svhn,ssb-v0,0.8,2,1,487,0.009603333979612216,1291059200,0.203125
svhn,ssb-v0,0.8,2,1,488,0.009668875019997358,1291059200,0.1484375
svhn,ssb-v0,0.8,2,1,489,0.00972933301818557,1291059200,0.1796875
svhn,ssb-v0,0.8,2,1,490,0.009560583013808355,1291075584,0.1640625
svhn,ssb-v0,0.8,2,1,491,0.009828375012148172,1291075584,0.1640625
svhn,ssb-v0,0.8,2,1,492,0.0098072919936385,1291075584,0.140625
svhn,ssb-v0,0.8,2,1,493,0.009959291986888275,1291075584,0.203125
svhn,ssb-v0,0.8,2,1,494,0.00984133401652798,1291075584,0.2578125
svhn,ssb-v0,0.8,2,1,495,0.02070308299153112,1292500992,0.1640625
svhn,ssb-v0,0.8,2,1,496,0.009769666008651257,1292500992,0.171875
svhn,ssb-v0,0.8,2,1,497,0.01077704201452434,1292500992,0.140625
svhn,ssb-v0,0.8,2,1,498,0.020426832983503118,1294909440,0.15625
svhn,ssb-v0,0.8,2,1,499,0.009858958015684038,1294909440,0.1796875
svhn,ssb-v0,0.8,2,1,500,0.020385584008181468,1297055744,0.25
svhn,ssb-v0,0.8,2,1,501,0.01872304201242514,1298776064,0.2265625
svhn,ssb-v0,0.8,2,1,502,0.009768541989615187,1298776064,0.1953125
svhn,ssb-v0,0.8,2,1,503,0.012039166002068669,1300316160,0.1953125
svhn,ssb-v0,0.8,2,1,504,0.009832666983129457,1300316160,0.171875
svhn,ssb-v0,0.8,2,1,505,0.00975512497825548,1300332544,0.234375
svhn,ssb-v0,0.8,2,1,506,0.011703540978487581,1300348928,0.203125
svhn,ssb-v0,0.8,2,1,507,0.009874457988189533,1300365312,0.2109375
svhn,ssb-v0,0.8,2,1,508,0.00982358300825581,1300365312,0.1640625
svhn,ssb-v0,0.8,2,1,509,0.010518292023334652,1300365312,0.2109375
svhn,ssb-v0,0.8,2,1,510,0.009771249984623864,1301463040,0.1953125
svhn,ssb-v0,0.8,2,1,511,0.010715458978665993,1301463040,0.203125
svhn,ssb-v0,0.8,2,1,512,0.010360457992646843,1301463040,0.25
svhn,ssb-v0,0.8,2,1,513,0.021181957999942824,1302855680,0.1953125
svhn,ssb-v0,0.8,2,1,514,0.00975270799244754,1302855680,0.140625
svhn,ssb-v0,0.8,2,1,515,0.010460333985975012,1302872064,0.1875
svhn,ssb-v0,0.8,2,1,516,0.010157750017242506,1302872064,0.1640625
svhn,ssb-v0,0.8,2,1,517,0.019670957990456372,1304297472,0.2421875
svhn,ssb-v0,0.8,2,1,518,0.011085124977398664,1305559040,0.1640625
svhn,ssb-v0,0.8,2,1,519,0.010691959003452212,1305559040,0.2109375
svhn,ssb-v0,0.8,2,1,520,0.009701749979285523,1305559040,0.1484375
svhn,ssb-v0,0.8,2,1,521,0.010235666006337851,1305559040,0.2109375
svhn,ssb-v0,0.8,2,1,522,0.010253416985506192,1305559040,0.2109375
svhn,ssb-v0,0.8,2,1,523,0.010620999993989244,1306755072,0.1875
svhn,ssb-v0,0.8,2,1,524,0.009813666983973235,1306755072,0.171875
svhn,ssb-v0,0.8,2,1,525,0.010130249982466921,1306755072,0.2578125
svhn,ssb-v0,0.8,2,1,526,0.009999375004554167,1306771456,0.1796875
svhn,ssb-v0,0.8,2,1,527,0.009782416018424556,1306787840,0.2421875
svhn,ssb-v0,0.8,2,1,528,0.02097112499177456,1308327936,0.203125
svhn,ssb-v0,0.8,2,1,529,0.01029241702053696,1309163520,0.171875
svhn,ssb-v0,0.8,2,1,530,0.010730166017310694,1309163520,0.1875
svhn,ssb-v0,0.8,2,1,531,0.009801250009331852,1309392896,0.125
svhn,ssb-v0,0.8,2,1,532,0.010794165980769321,1309392896,0.1796875
svhn,ssb-v0,0.8,2,1,533,0.010757500014733523,1309392896,0.15625
svhn,ssb-v0,0.8,2,1,534,0.009583999984897673,1309392896,0.1640625
svhn,ssb-v0,0.8,2,1,535,0.010722917009843513,1309540352,0.1875
svhn,ssb-v0,0.8,2,1,536,0.010179209028137848,1309540352,0.2265625
svhn,ssb-v0,0.8,2,1,537,0.009592584014171734,1309540352,0.2421875
svhn,ssb-v0,0.8,2,1,538,0.009759250009665266,1309573120,0.1875
svhn,ssb-v0,0.8,2,1,539,0.010255667002638802,1309573120,0.234375
svhn,ssb-v0,0.8,2,1,540,0.010278417001245543,1309573120,0.1640625
svhn,ssb-v0,0.8,2,1,541,0.010583832976408303,1309573120,0.203125
svhn,ssb-v0,0.8,2,1,542,0.010338457999750972,1309573120,0.1796875
svhn,ssb-v0,0.8,2,1,543,0.009709457983262837,1309573120,0.1875
svhn,ssb-v0,0.8,2,1,544,0.009846875007497147,1309573120,0.2109375
svhn,ssb-v0,0.8,2,1,545,0.010305083997081965,1309589504,0.1953125
svhn,ssb-v0,0.8,2,1,546,0.010311833000741899,1309589504,0.171875
svhn,ssb-v0,0.8,2,1,547,0.009606874984456226,1309589504,0.1796875
svhn,ssb-v0,0.8,2,1,548,0.010315416991943493,1309589504,0.203125
svhn,ssb-v0,0.8,2,1,549,0.010395457997219637,1309589504,0.2421875
svhn,ssb-v0,0.8,2,1,550,0.011024875013390556,1309589504,0.15625
svhn,ssb-v0,0.8,2,1,551,0.00963049998972565,1309589504,0.2109375
svhn,ssb-v0,0.8,2,1,552,0.009506041998974979,1309589504,0.203125
svhn,ssb-v0,0.8,2,1,553,0.009788374998606741,1309589504,0.203125
svhn,ssb-v0,0.8,2,1,554,0.010790458996780217,1309589504,0.1953125
svhn,ssb-v0,0.8,2,1,555,0.010151875001611188,1309589504,0.171875
svhn,ssb-v0,0.8,2,1,556,0.00982766700326465,1309589504,0.2890625
svhn,ssb-v0,0.8,2,1,557,0.009868499997537583,1309589504,0.234375
svhn,ssb-v0,0.8,2,1,558,0.010272791987517849,1309589504,0.21875
svhn,ssb-v0,0.8,2,1,559,0.0209785409970209,1310998528,0.1328125
svhn,ssb-v0,0.8,2,1,560,0.009838041994953528,1311244288,0.171875
svhn,ssb-v0,0.8,2,1,561,0.010791082982905209,1311244288,0.140625
svhn,ssb-v0,0.8,2,1,562,0.020975499995984137,1312997376,0.1953125
svhn,ssb-v0,0.8,2,1,563,0.01026829201146029,1312997376,0.2265625
svhn,ssb-v0,0.8,2,1,564,0.010814500012202188,1314521088,0.1875
svhn,ssb-v0,0.8,2,1,565,0.009930375003023073,1314521088,0.2109375
svhn,ssb-v0,0.8,2,1,566,0.010691957984818146,1314783232,0.1953125
svhn,ssb-v0,0.8,2,1,567,0.010069709009258077,1314783232,0.171875
svhn,ssb-v0,0.8,2,1,568,0.009900333010591567,1314799616,0.1796875
svhn,ssb-v0,0.8,2,1,569,0.009952874999726191,1314766848,0.1953125
svhn,ssb-v0,0.8,2,1,570,0.009976375004043803,1314766848,0.171875
svhn,ssb-v0,0.8,2,1,571,0.009855625015916303,1314766848,0.2109375
svhn,ssb-v0,0.8,2,1,572,0.05186320800567046,1321697280,0.14634146341463414
svhn,ssb-v0,0.8,2,2,0,0.013040624995483086,1329037312,0.2109375
svhn,ssb-v0,0.8,2,2,1,0.010315458988770843,1330610176,0.1796875
svhn,ssb-v0,0.8,2,2,2,0.009926583006745204,1330610176,0.1953125
svhn,ssb-v0,0.8,2,2,3,0.009908165986416861,1330610176,0.171875
svhn,ssb-v0,0.8,2,2,4,0.009972250001737848,1330610176,0.2109375
svhn,ssb-v0,0.8,2,2,5,0.009837249992415309,1330610176,0.1953125
svhn,ssb-v0,0.8,2,2,6,0.009891749999951571,1330610176,0.1953125
svhn,ssb-v0,0.8,2,2,7,0.009910291992127895,1330610176,0.2265625
svhn,ssb-v0,0.8,2,2,8,0.009838458005106077,1331052544,0.171875
svhn,ssb-v0,0.8,2,2,9,0.009845874999882653,1332625408,0.2890625
svhn,ssb-v0,0.8,2,2,10,0.00970154200331308,1332625408,0.1953125
svhn,ssb-v0,0.8,2,2,11,0.009853916009888053,1332625408,0.2265625
svhn,ssb-v0,0.8,2,2,12,0.00985850000870414,1332625408,0.25
svhn,ssb-v0,0.8,2,2,13,0.00982991699129343,1332625408,0.25
svhn,ssb-v0,0.8,2,2,14,0.0100159160210751,1332641792,0.203125
svhn,ssb-v0,0.8,2,2,15,0.009666124999057502,1332658176,0.25
svhn,ssb-v0,0.8,2,2,16,0.009846166998613626,1332658176,0.234375
svhn,ssb-v0,0.8,2,2,17,0.009676957997726277,1332658176,0.1171875
svhn,ssb-v0,0.8,2,2,18,0.009805875015445054,1332674560,0.2109375
svhn,ssb-v0,0.8,2,2,19,0.00983049999922514,1334165504,0.2265625
svhn,ssb-v0,0.8,2,2,20,0.009962124982848763,1334165504,0.2109375
svhn,ssb-v0,0.8,2,2,21,0.009716083004605025,1334165504,0.2265625
svhn,ssb-v0,0.8,2,2,22,0.009820374980336055,1334165504,0.265625
svhn,ssb-v0,0.8,2,2,23,0.00982375000603497,1334165504,0.2265625
svhn,ssb-v0,0.8,2,2,24,0.009821082989219576,1334165504,0.2421875
svhn,ssb-v0,0.8,2,2,25,0.009867375018075109,1334165504,0.21875
svhn,ssb-v0,0.8,2,2,26,0.009649791987612844,1334165504,0.1171875
svhn,ssb-v0,0.8,2,2,27,0.02254612499382347,1335705600,0.21875
svhn,ssb-v0,0.8,2,2,28,0.009905500017339364,1335705600,0.25
svhn,ssb-v0,0.8,2,2,29,0.02038791700033471,1337032704,0.265625
svhn,ssb-v0,0.8,2,2,30,0.020459042018046603,1338802176,0.2265625
svhn,ssb-v0,0.8,2,2,31,0.01072766599827446,1340309504,0.1796875
svhn,ssb-v0,0.8,2,2,32,0.011583208019146696,1340309504,0.234375
svhn,ssb-v0,0.8,2,2,33,0.01046170899644494,1341505536,0.2734375
svhn,ssb-v0,0.8,2,2,34,0.010518625000258908,1341505536,0.171875
svhn,ssb-v0,0.8,2,2,35,0.00963495799805969,1341505536,0.2265625
svhn,ssb-v0,0.8,2,2,36,0.009722334012622014,1341505536,0.2265625
svhn,ssb-v0,0.8,2,2,37,0.00955737501499243,1341505536,0.203125
svhn,ssb-v0,0.8,2,2,38,0.009916582988807932,1341505536,0.1640625
svhn,ssb-v0,0.8,2,2,39,0.00972112501040101,1341505536,0.171875
svhn,ssb-v0,0.8,2,2,40,0.009790208016056567,1341521920,0.2109375
svhn,ssb-v0,0.8,2,2,41,0.009713166975416243,1341521920,0.203125
svhn,ssb-v0,0.8,2,2,42,0.009803291992284358,1341521920,0.2578125
svhn,ssb-v0,0.8,2,2,43,0.009621625009458512,1341521920,0.2109375
svhn,ssb-v0,0.8,2,2,44,0.021855375001905486,1342881792,0.1953125
svhn,ssb-v0,0.8,2,2,45,0.01125520799541846,1342881792,0.2421875
svhn,ssb-v0,0.8,2,2,46,0.010303457995178178,1343176704,0.2578125
svhn,ssb-v0,0.8,2,2,47,0.010053332982352003,1343832064,0.1796875
svhn,ssb-v0,0.8,2,2,48,0.009846083004958928,1343848448,0.234375
svhn,ssb-v0,0.8,2,2,49,0.010750209010438994,1343848448,0.2265625
svhn,ssb-v0,0.8,2,2,50,0.009789165982510895,1343864832,0.28125
svhn,ssb-v0,0.8,2,2,51,0.009684541000751778,1343864832,0.203125
svhn,ssb-v0,0.8,2,2,52,0.010247792000882328,1343864832,0.2421875
svhn,ssb-v0,0.8,2,2,53,0.010283667012117803,1343864832,0.28125
svhn,ssb-v0,0.8,2,2,54,0.009749290999025106,1343864832,0.1796875
svhn,ssb-v0,0.8,2,2,55,0.010097166988998652,1343864832,0.2265625
svhn,ssb-v0,0.8,2,2,56,0.010879958019359037,1343864832,0.3203125
svhn,ssb-v0,0.8,2,2,57,0.009802999993553385,1343864832,0.25
svhn,ssb-v0,0.8,2,2,58,0.0096699170244392,1343881216,0.234375
svhn,ssb-v0,0.8,2,2,59,0.009738875000039116,1343881216,0.234375
svhn,ssb-v0,0.8,2,2,60,0.00981849999516271,1343881216,0.2734375
svhn,ssb-v0,0.8,2,2,61,0.010175041999900714,1343881216,0.1953125
svhn,ssb-v0,0.8,2,2,62,0.009742041991557926,1343897600,0.2578125
svhn,ssb-v0,0.8,2,2,63,0.009630082990042865,1343897600,0.2890625
svhn,ssb-v0,0.8,2,2,64,0.010700916987843812,1343897600,0.2578125
svhn,ssb-v0,0.8,2,2,65,0.010496000002603978,1343897600,0.234375
svhn,ssb-v0,0.8,2,2,66,0.010177584015764296,1343897600,0.1953125
svhn,ssb-v0,0.8,2,2,67,0.010621416993672028,1343897600,0.203125
svhn,ssb-v0,0.8,2,2,68,0.009936584014212713,1343897600,0.203125
svhn,ssb-v0,0.8,2,2,69,0.010103083011927083,1343897600,0.2421875
svhn,ssb-v0,0.8,2,2,70,0.010571375023573637,1343897600,0.25
svhn,ssb-v0,0.8,2,2,71,0.009843707986874506,1343946752,0.203125
svhn,ssb-v0,0.8,2,2,72,0.010254249995341524,1343946752,0.21875
svhn,ssb-v0,0.8,2,2,73,0.009719499998027459,1343946752,0.21875
svhn,ssb-v0,0.8,2,2,74,0.009816458012210205,1343946752,0.2265625
svhn,ssb-v0,0.8,2,2,75,0.010108665999723598,1343979520,0.1484375
svhn,ssb-v0,0.8,2,2,76,0.010327666997909546,1343979520,0.25
svhn,ssb-v0,0.8,2,2,77,0.009856374992523342,1343979520,0.15625
svhn,ssb-v0,0.8,2,2,78,0.010251917003188282,1343979520,0.21875
svhn,ssb-v0,0.8,2,2,79,0.010613624996040016,1343979520,0.15625
svhn,ssb-v0,0.8,2,2,80,0.009885291976388544,1343979520,0.1484375
svhn,ssb-v0,0.8,2,2,81,0.00981249997857958,1343979520,0.1640625
svhn,ssb-v0,0.8,2,2,82,0.009950625011697412,1343979520,0.1796875
svhn,ssb-v0,0.8,2,2,83,0.021819540997967124,1345519616,0.2109375
svhn,ssb-v0,0.8,2,2,84,0.009827999980188906,1345519616,0.1484375
svhn,ssb-v0,0.8,2,2,85,0.010430791007820517,1345863680,0.1796875
svhn,ssb-v0,0.8,2,2,86,0.009622541983844712,1346732032,0.234375
svhn,ssb-v0,0.8,2,2,87,0.009891541994875297,1346732032,0.1640625
svhn,ssb-v0,0.8,2,2,88,0.009907041996484622,1346732032,0.234375
svhn,ssb-v0,0.8,2,2,89,0.020990292017813772,1347993600,0.21875
svhn,ssb-v0,0.8,2,2,90,0.010657292004907504,1348665344,0.21875
svhn,ssb-v0,0.8,2,2,91,0.01090004201978445,1348681728,0.15625
svhn,ssb-v0,0.8,2,2,92,0.009791874996153638,1348681728,0.1796875
svhn,ssb-v0,0.8,2,2,93,0.010542417003307492,1349222400,0.1953125
svhn,ssb-v0,0.8,2,2,94,0.010449709021486342,1349222400,0.2734375
svhn,ssb-v0,0.8,2,2,95,0.00979983402066864,1349222400,0.21875
svhn,ssb-v0,0.8,2,2,96,0.010070332995383069,1349222400,0.25
svhn,ssb-v0,0.8,2,2,97,0.010096541023813188,1349222400,0.2109375
svhn,ssb-v0,0.8,2,2,98,0.009819375001825392,1349222400,0.1953125
svhn,ssb-v0,0.8,2,2,99,0.009705375006888062,1349222400,0.1953125
svhn,ssb-v0,0.8,2,2,100,0.010052084020571783,1349222400,0.1796875
svhn,ssb-v0,0.8,2,2,101,0.009717459004605189,1349222400,0.171875
svhn,ssb-v0,0.8,2,2,102,0.009940666990587488,1349222400,0.1796875
svhn,ssb-v0,0.8,2,2,103,0.01030058300239034,1349222400,0.1953125
svhn,ssb-v0,0.8,2,2,104,0.010274665983160958,1349222400,0.2734375
svhn,ssb-v0,0.8,2,2,105,0.009840334008913487,1349222400,0.21875
svhn,ssb-v0,0.8,2,2,106,0.009767542011104524,1349222400,0.1640625
svhn,ssb-v0,0.8,2,2,107,0.009781958011444658,1349222400,0.203125
svhn,ssb-v0,0.8,2,2,108,0.009698250010842457,1349238784,0.1875
svhn,ssb-v0,0.8,2,2,109,0.010608875018078834,1349238784,0.2265625
svhn,ssb-v0,0.8,2,2,110,0.009770541975740343,1349238784,0.15625
svhn,ssb-v0,0.8,2,2,111,0.00966879099723883,1349255168,0.1796875
svhn,ssb-v0,0.8,2,2,112,0.01041066600009799,1349255168,0.171875
svhn,ssb-v0,0.8,2,2,113,0.009622166980989277,1349255168,0.2890625
svhn,ssb-v0,0.8,2,2,114,0.009763624984771013,1349255168,0.1796875
svhn,ssb-v0,0.8,2,2,115,0.009828457987168804,1349255168,0.2578125
