dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,17,1,363,0.000711291009793058,487342080,0.8046875
kmnist,dropout,0.3,17,1,364,0.0007275000098161399,487342080,0.828125
kmnist,dropout,0.3,17,1,365,0.000732250016881153,487342080,0.875
kmnist,dropout,0.3,17,1,366,0.000748874997952953,487342080,0.859375
kmnist,dropout,0.3,17,1,367,0.0007287919870577753,487342080,0.890625
kmnist,dropout,0.3,17,1,368,0.0007207499875221401,487342080,0.8359375
kmnist,dropout,0.3,17,1,369,0.0007486249960493296,487342080,0.8359375
kmnist,dropout,0.3,17,1,370,0.0007328340143430978,487342080,0.8046875
kmnist,dropout,0.3,17,1,371,0.0007206249865703285,487342080,0.890625
kmnist,dropout,0.3,17,1,372,0.0007320829899981618,487342080,0.796875
kmnist,dropout,0.3,17,1,373,0.0007249159971252084,487342080,0.828125
kmnist,dropout,0.3,17,1,374,0.0007314169779419899,487342080,0.8671875
kmnist,dropout,0.3,17,1,375,0.0007327500206883997,487342080,0.8828125
kmnist,dropout,0.3,17,1,376,0.0007415000000037253,487358464,0.8984375
kmnist,dropout,0.3,17,1,377,0.000705082988133654,487358464,0.8671875
kmnist,dropout,0.3,17,1,378,0.000735500012524426,487358464,0.7890625
kmnist,dropout,0.3,17,1,379,0.0007350840023718774,487358464,0.796875
kmnist,dropout,0.3,17,1,380,0.0007247079920489341,487358464,0.8828125
kmnist,dropout,0.3,17,1,381,0.0008352920121978968,487358464,0.890625
kmnist,dropout,0.3,17,1,382,0.0007263750012498349,487358464,0.859375
kmnist,dropout,0.3,17,1,383,0.0007305830076802522,487358464,0.8515625
kmnist,dropout,0.3,17,1,384,0.0007396250148303807,487358464,0.8203125
kmnist,dropout,0.3,17,1,385,0.0007474579906556755,487358464,0.8828125
kmnist,dropout,0.3,17,1,386,0.000705082988133654,487358464,0.8203125
kmnist,dropout,0.3,17,1,387,0.0007240829872898757,487358464,0.8125
kmnist,dropout,0.3,17,1,388,0.0007423330098390579,487358464,0.828125
kmnist,dropout,0.3,17,1,389,0.0007272500079125166,487358464,0.8515625
kmnist,dropout,0.3,17,1,390,0.0007237920071929693,487358464,0.84375
kmnist,dropout,0.3,17,1,391,0.0007495000027120113,487358464,0.8984375
kmnist,dropout,0.3,17,1,392,0.0007447499956469983,487358464,0.875
kmnist,dropout,0.3,17,1,393,0.0007312080124393106,487358464,0.8515625
kmnist,dropout,0.3,17,1,394,0.0007123330142349005,487358464,0.875
kmnist,dropout,0.3,17,1,395,0.0007095830223988742,487358464,0.828125
kmnist,dropout,0.3,17,1,396,0.0007301659788936377,487358464,0.859375
kmnist,dropout,0.3,17,1,397,0.0007346250058617443,487358464,0.859375
kmnist,dropout,0.3,17,1,398,0.0007420839974656701,487358464,0.8828125
kmnist,dropout,0.3,17,1,399,0.0007414589927066118,487358464,0.828125
kmnist,dropout,0.3,17,1,400,0.0007357500144280493,487358464,0.8515625
kmnist,dropout,0.3,17,1,401,0.0007483749941457063,487358464,0.8359375
kmnist,dropout,0.3,17,1,402,0.000746333011193201,487358464,0.8203125
kmnist,dropout,0.3,17,1,403,0.00074487499659881,487358464,0.8203125
kmnist,dropout,0.3,17,1,404,0.0007249590125866234,487358464,0.84375
kmnist,dropout,0.3,17,1,405,0.0007176660001277924,487358464,0.9375
kmnist,dropout,0.3,17,1,406,0.0007394170097541064,487358464,0.84375
kmnist,dropout,0.3,17,1,407,0.0007309580105356872,487358464,0.8125
kmnist,dropout,0.3,17,1,408,0.0007305000035557896,487358464,0.84375
kmnist,dropout,0.3,17,1,409,0.0007296250259969383,487358464,0.8046875
kmnist,dropout,0.3,17,1,410,0.000727542006643489,487358464,0.7890625
kmnist,dropout,0.3,17,1,411,0.0007364159973803908,487358464,0.8671875
kmnist,dropout,0.3,17,1,412,0.0007257090182974935,487358464,0.890625
kmnist,dropout,0.3,17,1,413,0.0007321660232264549,487358464,0.8671875
kmnist,dropout,0.3,17,1,414,0.0007393340056296438,487358464,0.875
kmnist,dropout,0.3,17,1,415,0.0008450830064248294,487374848,0.859375
kmnist,dropout,0.3,17,1,416,0.0007325409969780594,487374848,0.8984375
kmnist,dropout,0.3,17,1,417,0.00074091597343795,487374848,0.859375
kmnist,dropout,0.3,17,1,418,0.0007415420259349048,487374848,0.8203125
kmnist,dropout,0.3,17,1,419,0.000734792003640905,487374848,0.84375
kmnist,dropout,0.3,17,1,420,0.0007229580078274012,487374848,0.84375
kmnist,dropout,0.3,17,1,421,0.0007426250085700303,487374848,0.8515625
kmnist,dropout,0.3,17,1,422,0.0007289999921340495,487374848,0.8046875
kmnist,dropout,0.3,17,1,423,0.0007378750015050173,487374848,0.875
kmnist,dropout,0.3,17,1,424,0.0007302079757209867,487374848,0.921875
kmnist,dropout,0.3,17,1,425,0.00072320899926126,487374848,0.9296875
kmnist,dropout,0.3,17,1,426,0.0007241670100484043,487374848,0.8359375
kmnist,dropout,0.3,17,1,427,0.0007350420055445284,487374848,0.859375
kmnist,dropout,0.3,17,1,428,0.0007169160235207528,487374848,0.8515625
kmnist,dropout,0.3,17,1,429,0.0007261659775394946,487391232,0.8515625
kmnist,dropout,0.3,17,1,430,0.0007222080021165311,487391232,0.859375
kmnist,dropout,0.3,17,1,431,0.0007315830152947456,487391232,0.8671875
kmnist,dropout,0.3,17,1,432,0.0007182499975897372,487391232,0.84375
kmnist,dropout,0.3,17,1,433,0.0007373330008704215,487391232,0.8125
kmnist,dropout,0.3,17,1,434,0.0007285840110853314,487391232,0.8515625
kmnist,dropout,0.3,17,1,435,0.0007263750012498349,487391232,0.8515625
kmnist,dropout,0.3,17,1,436,0.0007270830101333559,487391232,0.84375
kmnist,dropout,0.3,17,1,437,0.0007311249792110175,487391232,0.8203125
kmnist,dropout,0.3,17,1,438,0.0007440409972332418,487391232,0.84375
kmnist,dropout,0.3,17,1,439,0.0007147500000428408,487391232,0.890625
kmnist,dropout,0.3,17,1,440,0.0007377500005532056,487391232,0.8984375
kmnist,dropout,0.3,17,1,441,0.0007444169896189123,487391232,0.859375
kmnist,dropout,0.3,17,1,442,0.0007366659992840141,487391232,0.8046875
kmnist,dropout,0.3,17,1,443,0.0007271250069607049,487391232,0.8671875
kmnist,dropout,0.3,17,1,444,0.000725750025594607,487391232,0.8203125
kmnist,dropout,0.3,17,1,445,0.0007209579925984144,487391232,0.8515625
kmnist,dropout,0.3,17,1,446,0.0008481669938191772,487407616,0.875
kmnist,dropout,0.3,17,1,447,0.0007419580069836229,487407616,0.8203125
kmnist,dropout,0.3,17,1,448,0.0007369999948423356,487407616,0.828125
kmnist,dropout,0.3,17,1,449,0.0007389590027742088,487407616,0.8671875
kmnist,dropout,0.3,17,1,450,0.000717415998224169,487407616,0.8359375
kmnist,dropout,0.3,17,1,451,0.0007305000035557896,487407616,0.828125
kmnist,dropout,0.3,17,1,452,0.0007246669847518206,487407616,0.8359375
kmnist,dropout,0.3,17,1,453,0.0007105419936124235,487407616,0.890625
kmnist,dropout,0.3,17,1,454,0.000735165987862274,487407616,0.890625
kmnist,dropout,0.3,17,1,455,0.0007342089957091957,487407616,0.84375
kmnist,dropout,0.3,17,1,456,0.0007317079871427268,487407616,0.859375
kmnist,dropout,0.3,17,1,457,0.0007434159924741834,487424000,0.8671875
kmnist,dropout,0.3,17,1,458,0.000744166987715289,487424000,0.8359375
kmnist,dropout,0.3,17,1,459,0.0007318329880945385,487424000,0.8203125
kmnist,dropout,0.3,17,1,460,0.000733708991901949,487424000,0.890625
kmnist,dropout,0.3,17,1,461,0.0007355829875450581,487424000,0.84375
kmnist,dropout,0.3,17,1,462,0.000723584002116695,487424000,0.8515625
kmnist,dropout,0.3,17,1,463,0.0007271669746842235,487424000,0.8515625
kmnist,dropout,0.3,17,1,464,0.0007344160112552345,487424000,0.8203125
kmnist,dropout,0.3,17,1,465,0.0007411660044454038,487424000,0.84375
kmnist,dropout,0.3,17,1,466,0.0007535000040661544,487424000,0.8125
kmnist,dropout,0.3,17,1,467,0.0007432080165017396,487424000,0.84375
kmnist,dropout,0.3,17,1,468,0.022994208004092798,495697920,0.8854166666666666
kmnist,dropout,0.3,17,2,0,0.0008213330002035946,501284864,0.8984375
kmnist,dropout,0.3,17,2,1,0.0008206669881474227,501481472,0.8515625
kmnist,dropout,0.3,17,2,2,0.0010804589837789536,501481472,0.859375
kmnist,dropout,0.3,17,2,3,0.0011425000266171992,501760000,0.875
kmnist,dropout,0.3,17,2,4,0.0011705830111168325,501760000,0.8828125
kmnist,dropout,0.3,17,2,5,0.0008188339998014271,502104064,0.859375
kmnist,dropout,0.3,17,2,6,0.0007800419989507645,502104064,0.8359375
kmnist,dropout,0.3,17,2,7,0.0007621660188306123,502104064,0.8828125
kmnist,dropout,0.3,17,2,8,0.000741291994927451,502284288,0.8359375
kmnist,dropout,0.3,17,2,9,0.0007970840088091791,502284288,0.8515625
kmnist,dropout,0.3,17,2,10,0.0007664170116186142,502284288,0.859375
kmnist,dropout,0.3,17,2,11,0.0007431659905705601,502284288,0.890625
kmnist,dropout,0.3,17,2,12,0.0007502499793190509,502284288,0.859375
kmnist,dropout,0.3,17,2,13,0.0007548329886049032,502284288,0.8359375
kmnist,dropout,0.3,17,2,14,0.0007663749856874347,502284288,0.859375
kmnist,dropout,0.3,17,2,15,0.0007482090150006115,502284288,0.828125
kmnist,dropout,0.3,17,2,16,0.0007514999888371676,502300672,0.890625
kmnist,dropout,0.3,17,2,17,0.0007529589929617941,502300672,0.8828125
kmnist,dropout,0.3,17,2,18,0.0007982919923961163,502300672,0.875
kmnist,dropout,0.3,17,2,19,0.0007392079860437661,502300672,0.8359375
kmnist,dropout,0.3,17,2,20,0.0007796249992679805,502300672,0.8203125
kmnist,dropout,0.3,17,2,21,0.0007270830101333559,502300672,0.8984375
kmnist,dropout,0.3,17,2,22,0.0007776659913361073,502300672,0.8671875
kmnist,dropout,0.3,17,2,23,0.0007627909944858402,502300672,0.8125
kmnist,dropout,0.3,17,2,24,0.0007653330103494227,502300672,0.8515625
kmnist,dropout,0.3,17,2,25,0.000739125011023134,502300672,0.84375
kmnist,dropout,0.3,17,2,26,0.0007367919897660613,502300672,0.8984375
kmnist,dropout,0.3,17,2,27,0.0007642910059075803,502300672,0.8671875
kmnist,dropout,0.3,17,2,28,0.0007493749726563692,502300672,0.8984375
kmnist,dropout,0.3,17,2,29,0.0007318329880945385,502300672,0.8671875
kmnist,dropout,0.3,17,2,30,0.000758291018428281,502300672,0.828125
kmnist,dropout,0.3,17,2,31,0.0007310419750865549,502300672,0.8984375
kmnist,dropout,0.3,17,2,32,0.0007512919837608933,502300672,0.8359375
kmnist,dropout,0.3,17,2,33,0.000741666997782886,502300672,0.8671875
kmnist,dropout,0.3,17,2,34,0.0007597920193802565,502300672,0.84375
kmnist,dropout,0.3,17,2,35,0.0007557090139016509,502300672,0.8671875
kmnist,dropout,0.3,17,2,36,0.0007451659766957164,502300672,0.859375
kmnist,dropout,0.3,17,2,37,0.0007322920137085021,502300672,0.84375
kmnist,dropout,0.3,17,2,38,0.0007354580156970769,502300672,0.890625
kmnist,dropout,0.3,17,2,39,0.0007487499970011413,502300672,0.890625
kmnist,dropout,0.3,17,2,40,0.0007426249794661999,502300672,0.875
kmnist,dropout,0.3,17,2,41,0.0007292499940376729,502300672,0.8828125
kmnist,dropout,0.3,17,2,42,0.000749625003663823,502300672,0.84375
kmnist,dropout,0.3,17,2,43,0.000736166985007003,502300672,0.8046875
kmnist,dropout,0.3,17,2,44,0.0007382920011878014,502300672,0.859375
kmnist,dropout,0.3,17,2,45,0.0007422920025419444,502300672,0.8671875
kmnist,dropout,0.3,17,2,46,0.0007660409901291132,502300672,0.78125
kmnist,dropout,0.3,17,2,47,0.00074487499659881,502300672,0.875
kmnist,dropout,0.3,17,2,48,0.0007382080075331032,502300672,0.8203125
kmnist,dropout,0.3,17,2,49,0.0008486660080961883,502300672,0.8125
kmnist,dropout,0.3,17,2,50,0.0007516659970860928,502300672,0.8671875
kmnist,dropout,0.3,17,2,51,0.0007534169999416918,502300672,0.8828125
kmnist,dropout,0.3,17,2,52,0.0007350829837378114,502300672,0.796875
kmnist,dropout,0.3,17,2,53,0.0007494589954148978,502300672,0.890625
kmnist,dropout,0.3,17,2,54,0.0007618340023327619,502300672,0.859375
kmnist,dropout,0.3,17,2,55,0.0007400000176858157,502300672,0.875
kmnist,dropout,0.3,17,2,56,0.0007287919870577753,502300672,0.84375
kmnist,dropout,0.3,17,2,57,0.0007533750031143427,502300672,0.8984375
kmnist,dropout,0.3,17,2,58,0.0007340830052271485,502300672,0.84375
kmnist,dropout,0.3,17,2,59,0.0007394999847747386,502300672,0.8125
kmnist,dropout,0.3,17,2,60,0.0007396249857265502,502300672,0.8671875
kmnist,dropout,0.3,17,2,61,0.0007513329910580069,502300672,0.859375
kmnist,dropout,0.3,17,2,62,0.0007233330106828362,502300672,0.875
kmnist,dropout,0.3,17,2,63,0.0008157500124070793,502300672,0.8828125
kmnist,dropout,0.3,17,2,64,0.0007554590119980276,502300672,0.875
kmnist,dropout,0.3,17,2,65,0.0007378750015050173,502300672,0.7734375
kmnist,dropout,0.3,17,2,66,0.0007330829976126552,502300672,0.8984375
kmnist,dropout,0.3,17,2,67,0.0007364169869106263,502300672,0.8515625
kmnist,dropout,0.3,17,2,68,0.0007511669828090817,502300672,0.8203125
kmnist,dropout,0.3,17,2,69,0.000721791002433747,502300672,0.8515625
kmnist,dropout,0.3,17,2,70,0.0007302500016521662,502300672,0.828125
kmnist,dropout,0.3,17,2,71,0.0007247499888762832,502300672,0.8515625
kmnist,dropout,0.3,17,2,72,0.0007245840097311884,502300672,0.8515625
kmnist,dropout,0.3,17,2,73,0.0007582920079585165,502300672,0.875
kmnist,dropout,0.3,17,2,74,0.0007496660109609365,502300672,0.8515625
kmnist,dropout,0.3,17,2,75,0.0007442499918397516,502300672,0.84375
kmnist,dropout,0.3,17,2,76,0.0007464170048478991,502300672,0.859375
kmnist,dropout,0.3,17,2,77,0.000741291994927451,502300672,0.9140625
kmnist,dropout,0.3,17,2,78,0.0007512499869335443,502300672,0.9140625
kmnist,dropout,0.3,17,2,79,0.0007285830215550959,502300672,0.921875
kmnist,dropout,0.3,17,2,80,0.0007532079762313515,502300672,0.8671875
kmnist,dropout,0.3,17,2,81,0.0007388329831883311,502300672,0.84375
kmnist,dropout,0.3,17,2,82,0.0007403749914374202,502300672,0.8671875
kmnist,dropout,0.3,17,2,83,0.0007367499929387122,502317056,0.8515625
kmnist,dropout,0.3,17,2,84,0.0007395420107059181,502317056,0.8984375
kmnist,dropout,0.3,17,2,85,0.000718167022569105,502317056,0.8203125
kmnist,dropout,0.3,17,2,86,0.0007362499891314656,502317056,0.859375
kmnist,dropout,0.3,17,2,87,0.0007346250058617443,502317056,0.8984375
kmnist,dropout,0.3,17,2,88,0.0007315419788938016,502317056,0.8671875
kmnist,dropout,0.3,17,2,89,0.0007227080059237778,502317056,0.8828125
kmnist,dropout,0.3,17,2,90,0.0007444999937433749,502317056,0.8828125
kmnist,dropout,0.3,17,2,91,0.00076374999480322,502317056,0.8515625
kmnist,dropout,0.3,17,2,92,0.0007436660234816372,502317056,0.8828125
kmnist,dropout,0.3,17,2,93,0.0007364999910350889,502317056,0.875
kmnist,dropout,0.3,17,2,94,0.000811500009149313,502317056,0.859375
kmnist,dropout,0.3,17,2,95,0.0007133339822757989,502317056,0.859375
kmnist,dropout,0.3,17,2,96,0.0007448329997714609,502317056,0.90625
kmnist,dropout,0.3,17,2,97,0.0007389159873127937,502317056,0.875
kmnist,dropout,0.3,17,2,98,0.0007436250161845237,502317056,0.84375
kmnist,dropout,0.3,17,2,99,0.0007249580230563879,502317056,0.8515625
kmnist,dropout,0.3,17,2,100,0.0007253329968079925,502317056,0.859375
kmnist,dropout,0.3,17,2,101,0.0007354999834205955,502317056,0.875
kmnist,dropout,0.3,17,2,102,0.0007399590103887022,502317056,0.8515625
kmnist,dropout,0.3,17,2,103,0.0007229160110000521,502317056,0.921875
kmnist,dropout,0.3,17,2,104,0.0007433330174535513,502317056,0.8828125
kmnist,dropout,0.3,17,2,105,0.0007372079999186099,502317056,0.859375
kmnist,dropout,0.3,17,2,106,0.0007261669961735606,502317056,0.8515625
kmnist,dropout,0.3,17,2,107,0.0007125000120140612,502317056,0.8828125
kmnist,dropout,0.3,17,2,108,0.0008465000137221068,502317056,0.84375
kmnist,dropout,0.3,17,2,109,0.0007276250107679516,502317056,0.890625
kmnist,dropout,0.3,17,2,110,0.000724667013855651,502317056,0.8671875
kmnist,dropout,0.3,17,2,111,0.0007187080045696348,502317056,0.8984375
kmnist,dropout,0.3,17,2,112,0.0007402920164167881,502317056,0.90625
kmnist,dropout,0.3,17,2,113,0.0007280410209205002,502317056,0.890625
kmnist,dropout,0.3,17,2,114,0.0007405829965136945,502317056,0.8515625
kmnist,dropout,0.3,17,2,115,0.0007717499975115061,502317056,0.8515625
kmnist,dropout,0.3,17,2,116,0.0007356659916695207,502317056,0.875
kmnist,dropout,0.3,17,2,117,0.0007032919966150075,502317056,0.8828125
kmnist,dropout,0.3,17,2,118,0.0007400829927064478,502317056,0.828125
kmnist,dropout,0.3,17,2,119,0.0007249169866554439,502317056,0.8125
kmnist,dropout,0.3,17,2,120,0.0007346670026890934,502317056,0.84375
kmnist,dropout,0.3,17,2,121,0.000760499999159947,502317056,0.859375
kmnist,dropout,0.3,17,2,122,0.0007522079977206886,502317056,0.9140625
kmnist,dropout,0.3,17,2,123,0.0007357909926213324,502317056,0.8125
kmnist,dropout,0.3,17,2,124,0.0007408340170513839,502317056,0.890625
kmnist,dropout,0.3,17,2,125,0.0007991250022314489,502317056,0.8984375
kmnist,dropout,0.3,17,2,126,0.0007570410089101642,502317056,0.90625
kmnist,dropout,0.3,17,2,127,0.0007278330158442259,502317056,0.875
kmnist,dropout,0.3,17,2,128,0.000724583980627358,502317056,0.9296875
kmnist,dropout,0.3,17,2,129,0.000742750009521842,502317056,0.84375
kmnist,dropout,0.3,17,2,130,0.0007389999809674919,502317056,0.9140625
kmnist,dropout,0.3,17,2,131,0.0007209159957710654,502317056,0.84375
kmnist,dropout,0.3,17,2,132,0.0007323340105358511,502317056,0.875
kmnist,dropout,0.3,17,2,133,0.0007321659941226244,502317056,0.890625
kmnist,dropout,0.3,17,2,134,0.0007407079974655062,502317056,0.875
kmnist,dropout,0.3,17,2,135,0.0007353750115726143,502317056,0.8671875
kmnist,dropout,0.3,17,2,136,0.0007472920115105808,502317056,0.7890625
kmnist,dropout,0.3,17,2,137,0.0007362909964285791,502317056,0.8984375
kmnist,dropout,0.3,17,2,138,0.0007334580004680902,502317056,0.8828125
kmnist,dropout,0.3,17,2,139,0.0007318749849218875,502317056,0.890625
kmnist,dropout,0.3,17,2,140,0.0007435830193571746,502317056,0.8671875
kmnist,dropout,0.3,17,2,141,0.0007430840050801635,502317056,0.90625
kmnist,dropout,0.3,17,2,142,0.0007498330087400973,502317056,0.90625
kmnist,dropout,0.3,17,2,143,0.0007399169844575226,502317056,0.875
kmnist,dropout,0.3,17,2,144,0.000748499995097518,502317056,0.890625
kmnist,dropout,0.3,17,2,145,0.0007335419941227883,502317056,0.890625
kmnist,dropout,0.3,17,2,146,0.0007303750026039779,502317056,0.890625
kmnist,dropout,0.3,17,2,147,0.0007351249805651605,502317056,0.8125
kmnist,dropout,0.3,17,2,148,0.0007408749952446669,502317056,0.8984375
kmnist,dropout,0.3,17,2,149,0.0007324169855564833,502317056,0.875
kmnist,dropout,0.3,17,2,150,0.0007396670116577297,502317056,0.890625
kmnist,dropout,0.3,17,2,151,0.0007251249917317182,502317056,0.859375
kmnist,dropout,0.3,17,2,152,0.0007380830065812916,502317056,0.875
kmnist,dropout,0.3,17,2,153,0.0008569589990656823,502317056,0.890625
kmnist,dropout,0.3,17,2,154,0.0007523749954998493,502317056,0.890625
kmnist,dropout,0.3,17,2,155,0.0007292499940376729,502317056,0.8984375
kmnist,dropout,0.3,17,2,156,0.0007386250072158873,502317056,0.859375
kmnist,dropout,0.3,17,2,157,0.0007392920088022947,502317056,0.8828125
kmnist,dropout,0.3,17,2,158,0.0007451669953297824,502317056,0.9140625
kmnist,dropout,0.3,17,2,159,0.0007256250246427953,502317056,0.84375
kmnist,dropout,0.3,17,2,160,0.0007509999850299209,502317056,0.8515625
kmnist,dropout,0.3,17,2,161,0.0007320409931708127,502317056,0.8515625
kmnist,dropout,0.3,17,2,162,0.0007404590141959488,502317056,0.8359375
kmnist,dropout,0.3,17,2,163,0.00073441700078547,502317056,0.8828125
kmnist,dropout,0.3,17,2,164,0.0007365829951595515,502317056,0.875
kmnist,dropout,0.3,17,2,165,0.000723917008144781,502317056,0.90625
kmnist,dropout,0.3,17,2,166,0.000750000006519258,502317056,0.9296875
kmnist,dropout,0.3,17,2,167,0.0007592079928144813,502317056,0.8515625
kmnist,dropout,0.3,17,2,168,0.0007257079996634275,502317056,0.890625
kmnist,dropout,0.3,17,2,169,0.0007402919873129576,502317056,0.875
kmnist,dropout,0.3,17,2,170,0.0007345839985646307,502317056,0.9296875
kmnist,dropout,0.3,17,2,171,0.0007570000016130507,502317056,0.8828125
kmnist,dropout,0.3,17,2,172,0.0007449999975506216,502317056,0.8984375
kmnist,dropout,0.3,17,2,173,0.0007533750031143427,502317056,0.8828125
kmnist,dropout,0.3,17,2,174,0.000745666999137029,502317056,0.8359375
kmnist,dropout,0.3,17,2,175,0.0007495419995393604,502317056,0.9296875
kmnist,dropout,0.3,17,2,176,0.0007527909765485674,502317056,0.8828125
kmnist,dropout,0.3,17,2,177,0.0007410830003209412,502317056,0.9140625
kmnist,dropout,0.3,17,2,178,0.0007497909828089178,502317056,0.8984375
kmnist,dropout,0.3,17,2,179,0.0007445840165019035,502317056,0.8515625
kmnist,dropout,0.3,17,2,180,0.0007227500027511269,502317056,0.9140625
kmnist,dropout,0.3,17,2,181,0.0007331249944400042,502317056,0.90625
kmnist,dropout,0.3,17,2,182,0.0007316659903153777,502317056,0.8515625
kmnist,dropout,0.3,17,2,183,0.000743125012377277,502317056,0.828125
kmnist,dropout,0.3,17,2,184,0.0007144580013118684,502317056,0.8515625
kmnist,dropout,0.3,17,2,185,0.0007405420183204114,502317056,0.8671875
kmnist,dropout,0.3,17,2,186,0.0007364580233115703,502317056,0.859375
kmnist,dropout,0.3,17,2,187,0.0007535829790867865,502317056,0.7890625
kmnist,dropout,0.3,17,2,188,0.0007254579977598041,502317056,0.84375
kmnist,dropout,0.3,17,2,189,0.0007415000000037253,502317056,0.921875
kmnist,dropout,0.3,17,2,190,0.0007318749849218875,502317056,0.859375
kmnist,dropout,0.3,17,2,191,0.0007384589989669621,502317056,0.8671875
kmnist,dropout,0.3,17,2,192,0.0007602910045534372,502317056,0.8671875
kmnist,dropout,0.3,17,2,193,0.0007328749925363809,502317056,0.9140625
kmnist,dropout,0.3,17,2,194,0.0007497499755118042,502317056,0.8671875
kmnist,dropout,0.3,17,2,195,0.0008201249875128269,502317056,0.8671875
kmnist,dropout,0.3,17,2,196,0.0007398749876301736,502317056,0.8359375
kmnist,dropout,0.3,17,2,197,0.0007392919796984643,502317056,0.8984375
kmnist,dropout,0.3,17,2,198,0.0007380830065812916,502317056,0.8671875
kmnist,dropout,0.3,17,2,199,0.0007339589938055724,502317056,0.8046875
kmnist,dropout,0.3,17,2,200,0.000738375005312264,502317056,0.90625
kmnist,dropout,0.3,17,2,201,0.0007563749968539923,502317056,0.8359375
kmnist,dropout,0.3,17,2,202,0.0007506670081056654,502317056,0.875
kmnist,dropout,0.3,17,2,203,0.0007422089984174818,502317056,0.8671875
kmnist,dropout,0.3,17,2,204,0.0007368749938905239,502317056,0.875
kmnist,dropout,0.3,17,2,205,0.0007181249966379255,502317056,0.921875
kmnist,dropout,0.3,17,2,206,0.0007344999758061022,502317056,0.9140625
kmnist,dropout,0.3,17,2,207,0.0007322909950744361,502317056,0.9140625
kmnist,dropout,0.3,17,2,208,0.000730082974769175,502317056,0.9296875
kmnist,dropout,0.3,17,2,209,0.0008464580168947577,502317056,0.9296875
kmnist,dropout,0.3,17,2,210,0.0007502090011257678,502317056,0.859375
kmnist,dropout,0.3,17,2,211,0.0007597910007461905,502317056,0.875
kmnist,dropout,0.3,17,2,212,0.0007474589801859111,502317056,0.875
kmnist,dropout,0.3,17,2,213,0.0007438329921569675,502317056,0.90625
kmnist,dropout,0.3,17,2,214,0.0007502079824917018,502317056,0.8203125
kmnist,dropout,0.3,17,2,215,0.0007335419941227883,502317056,0.859375
kmnist,dropout,0.3,17,2,216,0.0007461670029442757,502317056,0.8828125
kmnist,dropout,0.3,17,2,217,0.0007382920011878014,502317056,0.90625
kmnist,dropout,0.3,17,2,218,0.000734041997930035,502317056,0.875
kmnist,dropout,0.3,17,2,219,0.0007647919992450625,502317056,0.8984375
kmnist,dropout,0.3,17,2,220,0.000747500016586855,502317056,0.90625
kmnist,dropout,0.3,17,2,221,0.0007367499929387122,502317056,0.9140625
kmnist,dropout,0.3,17,2,222,0.0007187920273281634,502317056,0.859375
kmnist,dropout,0.3,17,2,223,0.0007478329935111105,502317056,0.9140625
kmnist,dropout,0.3,17,2,224,0.0007489160052500665,502317056,0.84375
kmnist,dropout,0.3,17,2,225,0.0007490839925594628,502317056,0.9140625
kmnist,dropout,0.3,17,2,226,0.0007531250012107193,502317056,0.84375
kmnist,dropout,0.3,17,2,227,0.0007418750028591603,502317056,0.890625
kmnist,dropout,0.3,17,2,228,0.0007447499956469983,502317056,0.890625
kmnist,dropout,0.3,17,2,229,0.0007491670257877558,502317056,0.90625
kmnist,dropout,0.3,17,2,230,0.0007255829987116158,502317056,0.8359375
kmnist,dropout,0.3,17,2,231,0.0007435840088874102,502317056,0.90625
kmnist,dropout,0.3,17,2,232,0.0007396659930236638,502317056,0.859375
kmnist,dropout,0.3,17,2,233,0.0007209159957710654,502317056,0.8984375
kmnist,dropout,0.3,17,2,234,0.0007340000011026859,502317056,0.8828125
kmnist,dropout,0.3,17,2,235,0.0007457920000888407,502317056,0.8671875
kmnist,dropout,0.3,17,2,236,0.000738000002456829,502317056,0.875
kmnist,dropout,0.3,17,2,237,0.0008400419901590794,502317056,0.90625
kmnist,dropout,0.3,17,2,238,0.0007424590003211051,502317056,0.8828125
kmnist,dropout,0.3,17,2,239,0.0007227080059237778,502317056,0.890625
kmnist,dropout,0.3,17,2,240,0.0007303330057766289,502317056,0.859375
kmnist,dropout,0.3,17,2,241,0.0007376660068985075,502317056,0.890625
kmnist,dropout,0.3,17,2,242,0.0007302500016521662,502317056,0.8984375
kmnist,dropout,0.3,17,2,243,0.0007429580145981163,502317056,0.8515625
kmnist,dropout,0.3,17,2,244,0.0007193750061560422,502317056,0.8671875
kmnist,dropout,0.3,17,2,245,0.000730792002286762,502317056,0.890625
kmnist,dropout,0.3,17,2,246,0.000727167003788054,502317056,0.859375
kmnist,dropout,0.3,17,2,247,0.0007448329997714609,502317056,0.921875
kmnist,dropout,0.3,17,2,248,0.0007367499929387122,502317056,0.8828125
kmnist,dropout,0.3,17,2,249,0.0007366249919869006,502317056,0.953125
kmnist,dropout,0.3,17,2,250,0.0007564169936813414,502317056,0.84375
kmnist,dropout,0.3,17,2,251,0.0007310000073630363,502317056,0.890625
kmnist,dropout,0.3,17,2,252,0.0007462500070687383,502317056,0.796875
kmnist,dropout,0.3,17,2,253,0.0007277499826159328,502317056,0.8828125
kmnist,dropout,0.3,17,2,254,0.0007453330035787076,502317056,0.875
kmnist,dropout,0.3,17,2,255,0.0007247920148074627,502317056,0.8828125
kmnist,dropout,0.3,17,2,256,0.0007343329780269414,502317056,0.8671875
kmnist,dropout,0.3,17,2,257,0.0007393750129267573,502317056,0.875
