dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,14,1,372,0.0007068330014590174,484311040,0.953125
kmnist,dense,1.0,14,1,373,0.0007147919968701899,484311040,0.921875
kmnist,dense,1.0,14,1,374,0.000705082988133654,484311040,0.9453125
kmnist,dense,1.0,14,1,375,0.0007104999967850745,484311040,0.953125
kmnist,dense,1.0,14,1,376,0.0006986249936744571,484311040,0.890625
kmnist,dense,1.0,14,1,377,0.0006970000104047358,484311040,0.9375
kmnist,dense,1.0,14,1,378,0.0007137079956009984,484311040,0.921875
kmnist,dense,1.0,14,1,379,0.0007032919966150075,484311040,0.9375
kmnist,dense,1.0,14,1,380,0.0007635829970240593,484311040,0.9453125
kmnist,dense,1.0,14,1,381,0.0006996669981162995,484311040,0.9296875
kmnist,dense,1.0,14,1,382,0.0006948329973965883,484311040,0.9296875
kmnist,dense,1.0,14,1,383,0.0007099999929778278,484311040,0.9296875
kmnist,dense,1.0,14,1,384,0.0007029999978840351,484311040,0.9765625
kmnist,dense,1.0,14,1,385,0.0006860840076114982,484311040,0.9375
kmnist,dense,1.0,14,1,386,0.0007053750159684569,484311040,0.9453125
kmnist,dense,1.0,14,1,387,0.0006968330126255751,484311040,0.9140625
kmnist,dense,1.0,14,1,388,0.0006920000014360994,484311040,0.9296875
kmnist,dense,1.0,14,1,389,0.0006914169935043901,484327424,0.9140625
kmnist,dense,1.0,14,1,390,0.0006974589778110385,484327424,0.9296875
kmnist,dense,1.0,14,1,391,0.0007100829971022904,484327424,0.9296875
kmnist,dense,1.0,14,1,392,0.0006832090148236603,484327424,0.9140625
kmnist,dense,1.0,14,1,393,0.0021419170079752803,484327424,0.9453125
kmnist,dense,1.0,14,1,394,0.0006979999889153987,484327424,0.9140625
kmnist,dense,1.0,14,1,395,0.0006902089808136225,484327424,0.8828125
kmnist,dense,1.0,14,1,396,0.0006845839961897582,484327424,0.96875
kmnist,dense,1.0,14,1,397,0.0008099590195342898,484327424,0.96875
kmnist,dense,1.0,14,1,398,0.0006825829914305359,484327424,0.921875
kmnist,dense,1.0,14,1,399,0.0007173340127337724,484327424,0.9609375
kmnist,dense,1.0,14,1,400,0.0006748749874532223,484343808,0.9375
kmnist,dense,1.0,14,1,401,0.0007161250105127692,484343808,0.9609375
kmnist,dense,1.0,14,1,402,0.0006816670065745711,484343808,0.96875
kmnist,dense,1.0,14,1,403,0.0006884160102345049,484343808,0.921875
kmnist,dense,1.0,14,1,404,0.0007117499771993607,484343808,0.921875
kmnist,dense,1.0,14,1,405,0.0006923330074641854,484343808,0.9609375
kmnist,dense,1.0,14,1,406,0.0006805840239394456,484343808,0.9296875
kmnist,dense,1.0,14,1,407,0.0007004590006545186,484343808,0.9296875
kmnist,dense,1.0,14,1,408,0.0006834590167272836,484343808,0.9296875
kmnist,dense,1.0,14,1,409,0.0006936669815331697,484343808,0.96875
kmnist,dense,1.0,14,1,410,0.0006941670144442469,484343808,0.953125
kmnist,dense,1.0,14,1,411,0.0006936250138096511,484343808,0.953125
kmnist,dense,1.0,14,1,412,0.0006732910114806145,484343808,0.921875
kmnist,dense,1.0,14,1,413,0.0006870419892948121,484343808,0.9140625
kmnist,dense,1.0,14,1,414,0.0006899590080138296,484343808,0.9140625
kmnist,dense,1.0,14,1,415,0.0007020829943940043,484343808,0.9296875
kmnist,dense,1.0,14,1,416,0.0007217079983092844,484343808,0.890625
kmnist,dense,1.0,14,1,417,0.0006997500022407621,484343808,0.9375
kmnist,dense,1.0,14,1,418,0.0007019999902695417,484343808,0.9375
kmnist,dense,1.0,14,1,419,0.0007132089813239872,484343808,0.9375
kmnist,dense,1.0,14,1,420,0.0006564159994013608,484343808,0.9140625
kmnist,dense,1.0,14,1,421,0.0006872500234749168,484343808,0.9453125
kmnist,dense,1.0,14,1,422,0.000694959016982466,484343808,0.9609375
kmnist,dense,1.0,14,1,423,0.0007023749931249768,484343808,0.9296875
kmnist,dense,1.0,14,1,424,0.000680124998325482,484343808,0.9375
kmnist,dense,1.0,14,1,425,0.0006915000267326832,484343808,0.96875
kmnist,dense,1.0,14,1,426,0.0006777499802410603,484343808,0.9453125
kmnist,dense,1.0,14,1,427,0.0006917910068295896,484343808,0.9296875
kmnist,dense,1.0,14,1,428,0.0006990419933572412,484343808,0.921875
kmnist,dense,1.0,14,1,429,0.0006832080252934247,484343808,0.9765625
kmnist,dense,1.0,14,1,430,0.0006856250111013651,484343808,0.984375
kmnist,dense,1.0,14,1,431,0.0006663330132141709,484343808,0.921875
kmnist,dense,1.0,14,1,432,0.0006924170011188835,484343808,0.9140625
kmnist,dense,1.0,14,1,433,0.0006861670117359608,484343808,0.921875
kmnist,dense,1.0,14,1,434,0.000690249988110736,484343808,0.9375
kmnist,dense,1.0,14,1,435,0.0006860000139568001,484343808,0.9453125
kmnist,dense,1.0,14,1,436,0.0006815000087954104,484343808,0.9765625
kmnist,dense,1.0,14,1,437,0.0006770829786546528,484343808,0.9765625
kmnist,dense,1.0,14,1,438,0.0007484579982701689,484343808,0.953125
kmnist,dense,1.0,14,1,439,0.0007032089924905449,484343808,0.9140625
kmnist,dense,1.0,14,1,440,0.000679374992614612,484343808,0.9453125
kmnist,dense,1.0,14,1,441,0.0006920839950907975,484343808,0.9609375
kmnist,dense,1.0,14,1,442,0.0007059579947963357,484343808,0.9375
kmnist,dense,1.0,14,1,443,0.000684083002852276,484343808,0.9375
kmnist,dense,1.0,14,1,444,0.0006930420058779418,484343808,0.9453125
kmnist,dense,1.0,14,1,445,0.000700749980751425,484343808,0.9453125
kmnist,dense,1.0,14,1,446,0.0007134999905247241,484343808,0.9296875
kmnist,dense,1.0,14,1,447,0.0006983340135775506,484360192,0.921875
kmnist,dense,1.0,14,1,448,0.0007079170027282089,484376576,0.9609375
kmnist,dense,1.0,14,1,449,0.0007082920055836439,484392960,0.9453125
kmnist,dense,1.0,14,1,450,0.0006782920099794865,484392960,0.9296875
kmnist,dense,1.0,14,1,451,0.0006947499932721257,484392960,0.953125
kmnist,dense,1.0,14,1,452,0.0006841660069767386,484392960,0.953125
kmnist,dense,1.0,14,1,453,0.0006785830191802233,484392960,0.9609375
kmnist,dense,1.0,14,1,454,0.0006852090009488165,484392960,0.9140625
kmnist,dense,1.0,14,1,455,0.0007162499823607504,484392960,0.8984375
kmnist,dense,1.0,14,1,456,0.0006817920075263828,484392960,0.9453125
kmnist,dense,1.0,14,1,457,0.000693124980898574,484392960,0.953125
kmnist,dense,1.0,14,1,458,0.0006868749915156513,484392960,0.8984375
kmnist,dense,1.0,14,1,459,0.0007036250026430935,484392960,0.9375
kmnist,dense,1.0,14,1,460,0.0007050830172374845,484392960,0.9765625
kmnist,dense,1.0,14,1,461,0.0007107080018613487,484392960,0.9453125
kmnist,dense,1.0,14,1,462,0.0007016669842414558,484392960,0.9375
kmnist,dense,1.0,14,1,463,0.0006979170138947666,484392960,0.9296875
kmnist,dense,1.0,14,1,464,0.0007088340062182397,484392960,0.9609375
kmnist,dense,1.0,14,1,465,0.0006965829816181213,484392960,0.9375
kmnist,dense,1.0,14,1,466,0.0007140420202631503,484392960,0.9453125
kmnist,dense,1.0,14,1,467,0.0007024160004220903,484392960,0.96875
kmnist,dense,1.0,14,1,468,0.02008899999782443,491798528,0.9583333333333334
kmnist,dense,1.0,14,2,0,0.0007897079922258854,497238016,0.9609375
kmnist,dense,1.0,14,2,1,0.0008447080035693944,497287168,0.9765625
kmnist,dense,1.0,14,2,2,0.001022875017952174,497582080,0.953125
kmnist,dense,1.0,14,2,3,0.0010023750073742121,497598464,0.9453125
kmnist,dense,1.0,14,2,4,0.0010909169795922935,497926144,0.9453125
kmnist,dense,1.0,14,2,5,0.0007561670208815485,497942528,0.9765625
kmnist,dense,1.0,14,2,6,0.0007148750009946525,497942528,0.9609375
kmnist,dense,1.0,14,2,7,0.0007706250180490315,498352128,0.9609375
kmnist,dense,1.0,14,2,8,0.0007772079843562096,498352128,0.8984375
kmnist,dense,1.0,14,2,9,0.0007240000122692436,498368512,0.9609375
kmnist,dense,1.0,14,2,10,0.0007032079738564789,498368512,0.9375
kmnist,dense,1.0,14,2,11,0.0007323750178329647,498368512,0.9765625
kmnist,dense,1.0,14,2,12,0.0007379580056294799,498368512,0.9765625
kmnist,dense,1.0,14,2,13,0.0006929999799467623,498368512,0.9765625
kmnist,dense,1.0,14,2,14,0.0007252079958561808,498368512,0.96875
kmnist,dense,1.0,14,2,15,0.0007394999847747386,498368512,0.96875
kmnist,dense,1.0,14,2,16,0.0007312499801628292,498368512,0.9921875
kmnist,dense,1.0,14,2,17,0.0007218340178951621,498368512,0.9765625
kmnist,dense,1.0,14,2,18,0.0007290419889613986,498368512,0.953125
kmnist,dense,1.0,14,2,19,0.0007272090006154031,498368512,0.9609375
kmnist,dense,1.0,14,2,20,0.0007504590030293912,498368512,0.9765625
kmnist,dense,1.0,14,2,21,0.0007116250053513795,498368512,0.9453125
kmnist,dense,1.0,14,2,22,0.0007091669831424952,498368512,0.96875
kmnist,dense,1.0,14,2,23,0.0006965829816181213,498368512,0.9375
kmnist,dense,1.0,14,2,24,0.0007358329894486815,498368512,0.9921875
kmnist,dense,1.0,14,2,25,0.0007216249941848218,498368512,0.9765625
kmnist,dense,1.0,14,2,26,0.000720667012501508,498368512,0.984375
kmnist,dense,1.0,14,2,27,0.0007514170138165355,498368512,0.9375
kmnist,dense,1.0,14,2,28,0.0007274579838849604,498368512,0.9765625
kmnist,dense,1.0,14,2,29,0.0007145839917939156,498368512,0.953125
kmnist,dense,1.0,14,2,30,0.0007096669869497418,498368512,0.953125
kmnist,dense,1.0,14,2,31,0.0007203330169431865,498368512,0.953125
kmnist,dense,1.0,14,2,32,0.0007163339760154486,498368512,0.9375
kmnist,dense,1.0,14,2,33,0.0007142499962355942,498368512,0.9765625
kmnist,dense,1.0,14,2,34,0.0007283329905476421,498368512,0.953125
kmnist,dense,1.0,14,2,35,0.0007321669836528599,498368512,0.890625
kmnist,dense,1.0,14,2,36,0.0007052090077195317,498368512,0.9296875
kmnist,dense,1.0,14,2,37,0.0007207499875221401,498368512,0.953125
kmnist,dense,1.0,14,2,38,0.0007120000082068145,498368512,0.9453125
kmnist,dense,1.0,14,2,39,0.0007259169942699373,498368512,0.9609375
kmnist,dense,1.0,14,2,40,0.000742375006666407,498368512,0.9765625
kmnist,dense,1.0,14,2,41,0.0007180410029832274,498368512,0.9296875
kmnist,dense,1.0,14,2,42,0.0007079170027282089,498368512,0.9453125
kmnist,dense,1.0,14,2,43,0.000713417015504092,498368512,0.9375
kmnist,dense,1.0,14,2,44,0.0007094999891705811,498368512,0.9140625
kmnist,dense,1.0,14,2,45,0.0007217499951366335,498368512,0.9375
kmnist,dense,1.0,14,2,46,0.000719542003935203,498368512,0.984375
kmnist,dense,1.0,14,2,47,0.0007247500179801136,498368512,0.9609375
kmnist,dense,1.0,14,2,48,0.000710166001226753,498368512,0.953125
kmnist,dense,1.0,14,2,49,0.0007167919829953462,498368512,0.9453125
kmnist,dense,1.0,14,2,50,0.0007251250208355486,498368512,0.953125
kmnist,dense,1.0,14,2,51,0.0006933750119060278,498368512,0.96875
kmnist,dense,1.0,14,2,52,0.0007152920006774366,498368512,0.9609375
kmnist,dense,1.0,14,2,53,0.0007144999981392175,498368512,0.953125
kmnist,dense,1.0,14,2,54,0.0007066249963827431,498368512,0.9453125
kmnist,dense,1.0,14,2,55,0.0007212919881567359,498368512,0.9609375
kmnist,dense,1.0,14,2,56,0.0007038750045467168,498368512,0.9296875
kmnist,dense,1.0,14,2,57,0.0007088750135153532,498368512,0.984375
kmnist,dense,1.0,14,2,58,0.0007066249963827431,498368512,0.9609375
kmnist,dense,1.0,14,2,59,0.0007151249737944454,498368512,0.96875
kmnist,dense,1.0,14,2,60,0.0007110419974196702,498368512,0.9453125
kmnist,dense,1.0,14,2,61,0.0006920419982634485,498368512,0.921875
kmnist,dense,1.0,14,2,62,0.0007180419925134629,498368512,0.9453125
kmnist,dense,1.0,14,2,63,0.0006929169758222997,498368512,0.96875
kmnist,dense,1.0,14,2,64,0.0007040839991532266,498368512,0.984375
kmnist,dense,1.0,14,2,65,0.0007104589894879609,498368512,0.9609375
kmnist,dense,1.0,14,2,66,0.000710167019860819,498368512,0.9609375
kmnist,dense,1.0,14,2,67,0.0007039159827399999,498368512,1.0
kmnist,dense,1.0,14,2,68,0.0007287089829333127,498368512,0.953125
kmnist,dense,1.0,14,2,69,0.000672124995617196,498368512,0.96875
kmnist,dense,1.0,14,2,70,0.0007143749971874058,498368512,0.953125
kmnist,dense,1.0,14,2,71,0.0006887500057928264,498368512,0.953125
kmnist,dense,1.0,14,2,72,0.0006962920015212148,498368512,0.9609375
kmnist,dense,1.0,14,2,73,0.0007347079808823764,498368512,0.9609375
kmnist,dense,1.0,14,2,74,0.0007270830101333559,498368512,0.96875
kmnist,dense,1.0,14,2,75,0.0007102499948814511,498368512,0.953125
kmnist,dense,1.0,14,2,76,0.0007184999994933605,498368512,0.953125
kmnist,dense,1.0,14,2,77,0.0007045000093057752,498368512,0.9453125
kmnist,dense,1.0,14,2,78,0.0006877919950056821,498368512,0.984375
kmnist,dense,1.0,14,2,79,0.000830375007353723,498368512,0.9609375
kmnist,dense,1.0,14,2,80,0.0007314999820664525,498368512,0.96875
kmnist,dense,1.0,14,2,81,0.0006975419819355011,498368512,0.953125
kmnist,dense,1.0,14,2,82,0.000722167023923248,498368512,0.984375
kmnist,dense,1.0,14,2,83,0.0007187919982243329,498368512,0.984375
kmnist,dense,1.0,14,2,84,0.0007027919928077608,498368512,0.9453125
kmnist,dense,1.0,14,2,85,0.0007030829729046673,498368512,0.9609375
kmnist,dense,1.0,14,2,86,0.0007312090019695461,498368512,0.9453125
kmnist,dense,1.0,14,2,87,0.000715208996552974,498368512,0.9609375
kmnist,dense,1.0,14,2,88,0.0006913339893799275,498368512,0.9609375
kmnist,dense,1.0,14,2,89,0.0007186669972725213,498368512,0.9609375
kmnist,dense,1.0,14,2,90,0.0006915419944562018,498368512,0.9921875
kmnist,dense,1.0,14,2,91,0.000682708021486178,498368512,0.953125
kmnist,dense,1.0,14,2,92,0.0006847500044386834,498368512,0.96875
kmnist,dense,1.0,14,2,93,0.0006719579978380352,498368512,0.9765625
kmnist,dense,1.0,14,2,94,0.0006707920110784471,498368512,0.9765625
kmnist,dense,1.0,14,2,95,0.0007041250064503402,498368512,0.96875
kmnist,dense,1.0,14,2,96,0.0006864579918328673,498368512,0.953125
kmnist,dense,1.0,14,2,97,0.000684124999679625,498368512,0.96875
kmnist,dense,1.0,14,2,98,0.000675749994115904,498368512,0.9609375
kmnist,dense,1.0,14,2,99,0.0006752079934813082,498368512,0.9453125
kmnist,dense,1.0,14,2,100,0.0006812910141889006,498368512,0.9375
kmnist,dense,1.0,14,2,101,0.0006864999886602163,498368512,0.9765625
kmnist,dense,1.0,14,2,102,0.000689208012772724,498368512,0.96875
kmnist,dense,1.0,14,2,103,0.0007330829976126552,498368512,0.953125
kmnist,dense,1.0,14,2,104,0.0007117080094758421,498368512,0.953125
kmnist,dense,1.0,14,2,105,0.0006856250111013651,498368512,0.96875
kmnist,dense,1.0,14,2,106,0.0007080000068526715,498384896,0.96875
kmnist,dense,1.0,14,2,107,0.0007044999802019447,498384896,0.9609375
kmnist,dense,1.0,14,2,108,0.0006905419868417084,498384896,0.984375
kmnist,dense,1.0,14,2,109,0.0006954580021556467,498384896,0.9765625
kmnist,dense,1.0,14,2,110,0.0007052499859128147,498384896,0.9609375
kmnist,dense,1.0,14,2,111,0.0007095409964676946,498384896,0.9609375
kmnist,dense,1.0,14,2,112,0.0006956249999348074,498384896,0.9609375
kmnist,dense,1.0,14,2,113,0.0006926670030225068,498384896,0.9765625
kmnist,dense,1.0,14,2,114,0.0007099589856807142,498384896,0.9609375
kmnist,dense,1.0,14,2,115,0.0007037079776637256,498384896,0.9765625
kmnist,dense,1.0,14,2,116,0.0006941670144442469,498384896,0.921875
kmnist,dense,1.0,14,2,117,0.0007184580026660115,498384896,0.9453125
kmnist,dense,1.0,14,2,118,0.0007179579988587648,498384896,0.9375
kmnist,dense,1.0,14,2,119,0.0006985419895499945,498384896,0.9609375
kmnist,dense,1.0,14,2,120,0.0007468750118277967,498384896,0.984375
kmnist,dense,1.0,14,2,121,0.0007055420137476176,498384896,0.953125
kmnist,dense,1.0,14,2,122,0.0007146249990910292,498384896,0.953125
kmnist,dense,1.0,14,2,123,0.0006981659971643239,498384896,0.9453125
kmnist,dense,1.0,14,2,124,0.000708707986632362,498384896,0.96875
kmnist,dense,1.0,14,2,125,0.0006963329797144979,498384896,0.9296875
kmnist,dense,1.0,14,2,126,0.0006864579918328673,498384896,0.9765625
kmnist,dense,1.0,14,2,127,0.0006975830183364451,498384896,0.953125
kmnist,dense,1.0,14,2,128,0.0006872079975437373,498384896,0.953125
kmnist,dense,1.0,14,2,129,0.0007075830071698874,498384896,0.9453125
kmnist,dense,1.0,14,2,130,0.000709082989487797,498384896,0.9375
kmnist,dense,1.0,14,2,131,0.0007119159854482859,498384896,0.9296875
kmnist,dense,1.0,14,2,132,0.0007275829848367721,498384896,0.9296875
kmnist,dense,1.0,14,2,133,0.0006964159838389605,498384896,0.96875
kmnist,dense,1.0,14,2,134,0.0007066249963827431,498384896,0.96875
kmnist,dense,1.0,14,2,135,0.0007064169913064688,498384896,0.9140625
kmnist,dense,1.0,14,2,136,0.0006950419920030981,498384896,0.9453125
kmnist,dense,1.0,14,2,137,0.0007009580149315298,498384896,0.953125
kmnist,dense,1.0,14,2,138,0.0007089170103427023,498384896,0.9609375
kmnist,dense,1.0,14,2,139,0.0006962080078665167,498384896,0.9375
kmnist,dense,1.0,14,2,140,0.0006907499919179827,498384896,0.9375
kmnist,dense,1.0,14,2,141,0.0006971659895498306,498384896,0.9609375
kmnist,dense,1.0,14,2,142,0.0007190830074250698,498384896,0.9765625
kmnist,dense,1.0,14,2,143,0.00070112498360686,498384896,0.9375
kmnist,dense,1.0,14,2,144,0.0007089579885359854,498384896,0.984375
kmnist,dense,1.0,14,2,145,0.0007078339986037463,498384896,0.984375
kmnist,dense,1.0,14,2,146,0.0007142079994082451,498384896,0.9765625
kmnist,dense,1.0,14,2,147,0.0007184169953688979,498384896,0.9453125
kmnist,dense,1.0,14,2,148,0.0007041670032776892,498384896,0.921875
kmnist,dense,1.0,14,2,149,0.0007084170065354556,498384896,0.9609375
kmnist,dense,1.0,14,2,150,0.0007017499883659184,498384896,0.953125
kmnist,dense,1.0,14,2,151,0.0007103340176399797,498384896,0.984375
kmnist,dense,1.0,14,2,152,0.0007059159979689866,498384896,0.953125
kmnist,dense,1.0,14,2,153,0.0006999589968472719,498384896,0.9296875
kmnist,dense,1.0,14,2,154,0.0007082500087562948,498384896,0.9375
kmnist,dense,1.0,14,2,155,0.0006972920091357082,498384896,0.9453125
kmnist,dense,1.0,14,2,156,0.0006974169809836894,498384896,0.96875
kmnist,dense,1.0,14,2,157,0.0007022499921731651,498384896,0.9375
kmnist,dense,1.0,14,2,158,0.000816625019069761,498384896,0.90625
kmnist,dense,1.0,14,2,159,0.0007009170076344162,498384896,0.953125
kmnist,dense,1.0,14,2,160,0.0007092909945640713,498384896,0.9609375
kmnist,dense,1.0,14,2,161,0.0006989999965298921,498384896,0.9765625
kmnist,dense,1.0,14,2,162,0.0007079580100253224,498384896,0.9453125
kmnist,dense,1.0,14,2,163,0.0007064169913064688,498384896,0.9765625
kmnist,dense,1.0,14,2,164,0.0007103339885361493,498384896,0.921875
kmnist,dense,1.0,14,2,165,0.0006987499946262687,498384896,0.9453125
kmnist,dense,1.0,14,2,166,0.0007197920058388263,498384896,0.921875
kmnist,dense,1.0,14,2,167,0.0007057910261210054,498384896,1.0
kmnist,dense,1.0,14,2,168,0.0006933750119060278,498384896,0.9765625
kmnist,dense,1.0,14,2,169,0.000701166020007804,498384896,0.953125
kmnist,dense,1.0,14,2,170,0.0007102910021785647,498401280,0.9453125
kmnist,dense,1.0,14,2,171,0.0006952499970793724,498401280,0.9296875
kmnist,dense,1.0,14,2,172,0.0006985410000197589,498401280,0.9375
kmnist,dense,1.0,14,2,173,0.0007084580138325691,498401280,0.9765625
kmnist,dense,1.0,14,2,174,0.000689166015945375,498401280,0.9296875
kmnist,dense,1.0,14,2,175,0.0007065419922582805,498401280,0.9296875
kmnist,dense,1.0,14,2,176,0.0007049580162856728,498401280,0.9609375
kmnist,dense,1.0,14,2,177,0.0007015829905867577,498401280,0.953125
kmnist,dense,1.0,14,2,178,0.0006952080002520233,498401280,0.953125
kmnist,dense,1.0,14,2,179,0.0007009590044617653,498401280,0.96875
kmnist,dense,1.0,14,2,180,0.0006973750132601708,498401280,0.9375
kmnist,dense,1.0,14,2,181,0.0007189580064732581,498401280,0.9765625
kmnist,dense,1.0,14,2,182,0.0007219590188469738,498401280,0.9375
kmnist,dense,1.0,14,2,183,0.0007063749944791198,498401280,0.953125
kmnist,dense,1.0,14,2,184,0.0006999580073170364,498401280,0.9609375
kmnist,dense,1.0,14,2,185,0.0006749159947503358,498401280,1.0
kmnist,dense,1.0,14,2,186,0.0006892909877933562,498401280,0.9296875
kmnist,dense,1.0,14,2,187,0.0007099589856807142,498401280,0.921875
kmnist,dense,1.0,14,2,188,0.0007112080056685954,498401280,0.984375
kmnist,dense,1.0,14,2,189,0.0006972080154810101,498401280,0.9453125
kmnist,dense,1.0,14,2,190,0.0007038330077193677,498401280,0.9609375
kmnist,dense,1.0,14,2,191,0.0007027919928077608,498401280,0.984375
kmnist,dense,1.0,14,2,192,0.0007027079991530627,498401280,0.9609375
kmnist,dense,1.0,14,2,193,0.0007193339988589287,498401280,0.9375
kmnist,dense,1.0,14,2,194,0.0007348749786615372,498401280,0.9609375
kmnist,dense,1.0,14,2,195,0.0007027909741736948,498401280,0.953125
kmnist,dense,1.0,14,2,196,0.0006852909864392132,498401280,0.9609375
kmnist,dense,1.0,14,2,197,0.0006944159977138042,498401280,0.9453125
kmnist,dense,1.0,14,2,198,0.0007041250064503402,498401280,0.953125
kmnist,dense,1.0,14,2,199,0.0007107500277925283,498401280,0.96875
kmnist,dense,1.0,14,2,200,0.000704749982105568,498401280,0.9765625
kmnist,dense,1.0,14,2,201,0.0006939159939065576,498401280,0.9765625
kmnist,dense,1.0,14,2,202,0.0007258340192493051,498401280,0.9609375
kmnist,dense,1.0,14,2,203,0.0006905000191181898,498401280,0.953125
kmnist,dense,1.0,14,2,204,0.0006970000104047358,498401280,0.9453125
kmnist,dense,1.0,14,2,205,0.0006849160126876086,498401280,0.9453125
kmnist,dense,1.0,14,2,206,0.0006792079948354512,498401280,0.9609375
kmnist,dense,1.0,14,2,207,0.0007324169855564833,498401280,0.9609375
kmnist,dense,1.0,14,2,208,0.0007032919966150075,498401280,0.9765625
kmnist,dense,1.0,14,2,209,0.0007047920080367476,498401280,0.9453125
kmnist,dense,1.0,14,2,210,0.0006990410038270056,498401280,0.9375
kmnist,dense,1.0,14,2,211,0.0006832920189481229,498401280,0.9453125
kmnist,dense,1.0,14,2,212,0.0006947079964447767,498401280,0.953125
kmnist,dense,1.0,14,2,213,0.0006992919952608645,498401280,0.9765625
kmnist,dense,1.0,14,2,214,0.0006950839888304472,498401280,0.9609375
kmnist,dense,1.0,14,2,215,0.0007025419909041375,498401280,0.9765625
kmnist,dense,1.0,14,2,216,0.0007208749884739518,498401280,0.984375
kmnist,dense,1.0,14,2,217,0.0007042920042295009,498401280,0.9140625
kmnist,dense,1.0,14,2,218,0.0006888749776408076,498401280,0.9375
kmnist,dense,1.0,14,2,219,0.0006895829865243286,498401280,0.9765625
kmnist,dense,1.0,14,2,220,0.0007055420137476176,498401280,0.9609375
kmnist,dense,1.0,14,2,221,0.000712667009793222,498401280,0.953125
kmnist,dense,1.0,14,2,222,0.0006870420183986425,498401280,0.953125
kmnist,dense,1.0,14,2,223,0.0007037920004222542,498401280,0.9609375
kmnist,dense,1.0,14,2,224,0.0007059170166030526,498401280,0.9921875
kmnist,dense,1.0,14,2,225,0.0006800830014981329,498401280,0.96875
kmnist,dense,1.0,14,2,226,0.0006769160099793226,498401280,0.953125
kmnist,dense,1.0,14,2,227,0.0006963750056456774,498401280,0.96875
kmnist,dense,1.0,14,2,228,0.0006943749904166907,498401280,0.9609375
kmnist,dense,1.0,14,2,229,0.0007047920080367476,498401280,0.9375
kmnist,dense,1.0,14,2,230,0.0007024579972494394,498401280,0.953125
kmnist,dense,1.0,14,2,231,0.000685208011418581,498401280,0.953125
kmnist,dense,1.0,14,2,232,0.000694249989464879,498401280,0.9765625
kmnist,dense,1.0,14,2,233,0.0006910419906489551,498401280,0.96875
kmnist,dense,1.0,14,2,234,0.0007059999916236848,498401280,0.9609375
kmnist,dense,1.0,14,2,235,0.0007055830210447311,498401280,0.984375
kmnist,dense,1.0,14,2,236,0.0006916249985806644,498401280,0.921875
kmnist,dense,1.0,14,2,237,0.0006966660148464143,498401280,0.96875
kmnist,dense,1.0,14,2,238,0.0007020829943940043,498401280,0.9453125
kmnist,dense,1.0,14,2,239,0.0006925829802639782,498401280,0.96875
kmnist,dense,1.0,14,2,240,0.0006882919988129288,498401280,0.953125
kmnist,dense,1.0,14,2,241,0.0007232500065583736,498401280,0.9453125
kmnist,dense,1.0,14,2,242,0.0007846250082366168,498401280,0.953125
kmnist,dense,1.0,14,2,243,0.0006816670065745711,498401280,0.9765625
kmnist,dense,1.0,14,2,244,0.0006859590066596866,498401280,0.96875
kmnist,dense,1.0,14,2,245,0.0006988749955780804,498401280,0.96875
kmnist,dense,1.0,14,2,246,0.0007042500074021518,498401280,0.96875
kmnist,dense,1.0,14,2,247,0.000690959015628323,498417664,0.953125
kmnist,dense,1.0,14,2,248,0.0007169579912442714,498417664,0.953125
kmnist,dense,1.0,14,2,249,0.0007031669956631958,498417664,0.984375
kmnist,dense,1.0,14,2,250,0.0007102910021785647,498417664,0.9453125
kmnist,dense,1.0,14,2,251,0.0007048750121612102,498417664,0.984375
kmnist,dense,1.0,14,2,252,0.0007153339975047857,498417664,0.9296875
kmnist,dense,1.0,14,2,253,0.0006839580019004643,498417664,0.96875
kmnist,dense,1.0,14,2,254,0.0006993749993853271,498417664,0.8984375
kmnist,dense,1.0,14,2,255,0.0006902919849380851,498417664,0.9765625
kmnist,dense,1.0,14,2,256,0.000743833981687203,498417664,0.9765625
kmnist,dense,1.0,14,2,257,0.0007616670045536011,498417664,0.9453125
kmnist,dense,1.0,14,2,258,0.0007523749954998493,498417664,0.96875
kmnist,dense,1.0,14,2,259,0.0007695000094827265,498417664,0.953125
kmnist,dense,1.0,14,2,260,0.0010417079902254045,498417664,0.9453125
kmnist,dense,1.0,14,2,261,0.0010061249777209014,498417664,0.953125
kmnist,dense,1.0,14,2,262,0.0007426250085700303,498417664,0.953125
kmnist,dense,1.0,14,2,263,0.0007205829897429794,498417664,0.9609375
kmnist,dense,1.0,14,2,264,0.0006986249936744571,498417664,0.9453125
kmnist,dense,1.0,14,2,265,0.0006981669866945595,498417664,0.9609375
kmnist,dense,1.0,14,2,266,0.0007877080061007291,498417664,0.953125
kmnist,dense,1.0,14,2,267,0.000709040992660448,498417664,0.9609375
kmnist,dense,1.0,14,2,268,0.0007389580132439733,498417664,0.953125
kmnist,dense,1.0,14,2,269,0.0007064590172376484,498417664,0.96875
kmnist,dense,1.0,14,2,270,0.0006896669801790267,498417664,0.9609375
kmnist,dense,1.0,14,2,271,0.0007050420099403709,498417664,0.9296875
kmnist,dense,1.0,14,2,272,0.0007244589796755463,498417664,0.9921875
kmnist,dense,1.0,14,2,273,0.0007150830060709268,498417664,0.9765625
kmnist,dense,1.0,14,2,274,0.0007337910064961761,498417664,0.9453125
