run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,173,0.003396000014618039,0.00887208292260766,604749824,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,174,0.0033199170138686895,0.008888375014066696,604749824,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,175,0.0032917920034378767,0.008853374980390072,604749824,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,176,0.003291708999313414,0.008874332997947931,604749824,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,177,0.0033195000141859055,0.008872749982401729,604749824,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,178,0.0032912499736994505,0.008926874957978725,604749824,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,179,0.003283750033006072,0.008805708028376102,604749824,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,180,0.003296000068075955,0.008816416026093066,604749824,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,181,0.003292999928817153,0.008919916930608451,604749824,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,182,0.003332249936647713,0.008872541948221624,604749824,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,183,0.0032945419661700726,0.008911167038604617,604749824,0.1015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,184,0.0032700829906389117,0.00893533299677074,604749824,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,185,0.0032761249458417296,0.008860207977704704,604749824,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,186,0.0032986250007525086,0.008799708099104464,604749824,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,187,0.003428374999202788,0.008891624980606139,604749824,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,188,0.0033152919495478272,0.008971291943453252,604749824,0.09375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,189,0.0033318339847028255,0.00886354106478393,604749824,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,190,0.003352041938342154,0.008883457980118692,604749824,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,191,0.0033392499899491668,0.008780958014540374,604749824,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,192,0.0033183329505845904,0.008837125031277537,604749824,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,193,0.0033022499410435557,0.008820458082482219,604749824,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,194,0.0033002090640366077,0.008834291016682982,604749824,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,195,0.0033123339526355267,0.00883350009098649,604749824,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,196,0.003374124993570149,0.008847958059050143,604749824,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,197,0.0033305000979453325,0.008844874915666878,604766208,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,198,0.003289709100499749,0.008936958969570696,604766208,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,199,0.003292707959190011,0.00892058399040252,604766208,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,200,0.0033184170024469495,0.008912040968425572,604766208,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,201,0.0032886670669540763,0.008878999971784651,604766208,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,202,0.0032917920034378767,0.008845709031447768,604766208,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,203,0.0033025420270860195,0.00882750004529953,604766208,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,204,0.0032899159705266356,0.00878825003746897,604766208,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,205,0.003272874979302287,0.00884020805824548,604766208,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,206,0.00335762498434633,0.008754499955102801,604782592,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,207,0.003350042039528489,0.008885374991223216,604782592,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,208,0.003323583980090916,0.008878999971784651,604782592,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,209,0.0032921669771894813,0.008835582993924618,604782592,0.09375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,210,0.0033329579746350646,0.008828916936181486,604782592,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,211,0.003282250021584332,0.008886042051017284,604782592,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,212,0.0033840000396594405,0.008831750019453466,604782592,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,213,0.003313041990622878,0.008937667007558048,604782592,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,214,0.003297791932709515,0.008872957900166512,604782592,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,215,0.0033463750733062625,0.008873000042513013,604782592,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,216,0.00333891692571342,0.008792834007181227,604782592,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,217,0.0032915419433265924,0.008817334077320993,604782592,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,218,0.0032836670288816094,0.008824541000649333,604782592,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,219,0.0034495829604566097,0.00885308301076293,604782592,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,220,0.0034044579369947314,0.008862584014423192,604782592,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,221,0.003349709091708064,0.00893066602293402,604815360,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,222,0.0033066250616684556,0.008996749995276332,604815360,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,223,0.0032927499851211905,0.008856458007358015,604815360,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,224,0.0033172910334542394,0.008891999954357743,604815360,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,225,0.003291708999313414,0.008914666017517447,604815360,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,226,0.003283416968770325,0.008839666028507054,604815360,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,227,0.003382332972250879,0.008833708940073848,604815360,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,228,0.0033013749634847045,0.00879741704557091,604815360,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,229,0.0032909169094637036,0.00882750004529953,604815360,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,230,0.0033149170922115445,0.008790584048256278,604815360,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,231,0.0033454999793320894,0.008880749926902354,604815360,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,232,0.0033276249887421727,0.008930083946324885,604815360,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,233,0.0033335830084979534,0.008856958011165261,604815360,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,234,0.003286082996055484,0.008803125005215406,604815360,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,235,0.0033678750041872263,0.00885458302218467,604815360,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,236,0.0034008340444415808,0.008857542066834867,604815360,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,237,0.0033033749787136912,0.00889529101550579,604815360,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,238,0.003306583035737276,0.008867959026247263,604831744,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,239,0.0033092499943450093,0.008892166893929243,604831744,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,240,0.003345375065691769,0.008882459020242095,604831744,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,241,0.003290874999947846,0.008746208972297609,604831744,0.140625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,242,0.003316582995466888,0.008807791979052126,604831744,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,243,0.0034002079628407955,0.008830083068460226,604831744,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,244,0.003356750006787479,0.008856707951053977,604831744,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,245,0.0033302500378340483,0.00887291703838855,604848128,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,246,0.003300042008049786,0.008940458064898849,604848128,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,247,0.0032459580106660724,0.008916417020373046,604848128,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,248,0.0033358329674229026,0.008889042073860765,606420992,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,249,0.0033133330289274454,0.00882520794402808,606420992,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,250,0.003290334017947316,0.00882691703736782,606420992,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,251,0.0032926660496741533,0.008860708097927272,606420992,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,252,0.0033830410102382302,0.00886845903005451,606453760,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,253,0.003307500039227307,0.008734916104003787,606453760,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,254,0.003310583997517824,0.008767499937675893,606453760,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,255,0.0033402079716324806,0.008951166993938386,606453760,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,256,0.0033009580802172422,0.008898415951989591,606453760,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,257,0.00326941697858274,0.008855749969370663,606453760,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,258,0.0032773329876363277,0.008841208997182548,606453760,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,259,0.0033010829938575625,0.008829458034597337,606470144,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,260,0.0033196669537574053,0.00886599998921156,606470144,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,261,0.003299832926131785,0.008864708011969924,606470144,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,262,0.0032795839942991734,0.008848374942317605,606470144,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,263,0.003325166995637119,0.008869875106029212,606470144,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,264,0.003271958907134831,0.008866291027516127,606470144,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,265,0.003284082980826497,0.008786291000433266,606470144,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,266,0.0032463748939335346,0.008818250033073127,606470144,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,267,0.0032786671072244644,0.008845207979902625,606486528,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,268,0.00331333396025002,0.008907583076506853,606486528,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,269,0.003299167030490935,0.008976959041319788,606486528,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,270,0.0033838340314105153,0.008926541078835726,606486528,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,271,0.0033684580121189356,0.008899208041839302,606486528,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,272,0.0032933329930529,0.008841458009555936,606486528,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,273,0.0032808330142870545,0.00884858297649771,606486528,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,274,0.0034004999324679375,0.008799916948191822,606486528,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,275,0.0033138750586658716,0.00881462509278208,606486528,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,276,0.003289334010332823,0.008819540962576866,606486528,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,277,0.0032941659446805716,0.008840166963636875,606502912,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,278,0.003312333021312952,0.008799584000371397,606502912,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,279,0.003282583085820079,0.008808750077150762,606502912,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,280,0.0032750830287113786,0.008827790967188776,606502912,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,281,0.0032912089955061674,0.008813792024739087,606502912,0.1171875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,282,0.003388790995813906,0.00878541695419699,606502912,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,283,0.0033252499997615814,0.008951624971814454,606502912,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,284,0.0033115410478785634,0.00883829197846353,606502912,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,285,0.0033414169447496533,0.008830166887491941,606502912,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,286,0.0034483339404687285,0.008899917011149228,606502912,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,287,0.003272000001743436,0.008840000024065375,606502912,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,288,0.0032938329968601465,0.008790250052697957,606502912,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,289,0.0033889170736074448,0.008838040987029672,606519296,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,290,0.003304457990452647,0.008774333051405847,606519296,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,291,0.0033131249947473407,0.008808334008790553,606519296,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,292,0.0033279999624937773,0.008855291991494596,606519296,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,293,0.003303666948340833,0.008935500052757561,606519296,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,294,0.003300375072285533,0.008859791909344494,606519296,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,295,0.0032810409320518374,0.00884949997998774,606519296,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,296,0.0033627080265432596,0.008845167001709342,606519296,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,297,0.0033064590534195304,0.0088147500064224,606519296,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,298,0.0034025419736281037,0.008750417036935687,606535680,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,299,0.003290874999947846,0.008864041999913752,606552064,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,300,0.0032867920817807317,0.008843166986480355,606552064,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,301,0.0032679159194231033,0.008853084058500826,606552064,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,302,0.0032837920589372516,0.008783875033259392,606552064,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,303,0.0033054579980671406,0.008811415988020599,606552064,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,304,0.0032946669962257147,0.008815583074465394,606552064,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,305,0.0033030840568244457,0.008904375019483268,606552064,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,306,0.003277249983511865,0.008897874969989061,606552064,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,307,0.003337666974402964,0.008877917076461017,606552064,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,308,0.0033068329794332385,0.008940333034843206,606584832,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,309,0.0032712919637560844,0.008842999930493534,606584832,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,310,0.003283916972577572,0.00881329202093184,606584832,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,311,0.0033886670134961605,0.008891375036910176,606584832,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,312,0.0033004170982167125,0.008943875087425113,606584832,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,313,0.0033171670511364937,0.009047458996064961,606584832,0.09375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,314,0.003278166987001896,0.008876167004927993,606584832,0.0859375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,315,0.003333500004373491,0.008802291937172413,606584832,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,316,0.0033066250616684556,0.00880804203916341,606584832,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,317,0.003295209025964141,0.008850292069837451,606584832,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,318,0.003277250099927187,0.008787999977357686,606584832,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,319,0.0033859580289572477,0.008947334019467235,606584832,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,320,0.003305999911390245,0.00883887498639524,606584832,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,321,0.003254708950407803,0.008973458083346486,606584832,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,322,0.0032929580193012953,0.00889095792081207,606584832,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,323,0.0032843330409377813,0.008879082975909114,606584832,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,324,0.0033110419753938913,0.008900457993149757,606584832,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,325,0.00328979198820889,0.008845292031764984,606584832,0.109375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,326,0.003302083001472056,0.008790499996393919,606584832,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,327,0.0032972920453175902,0.00884391600266099,606584832,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,328,0.0033303339732810855,0.008766458951868117,606584832,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,329,0.003326083067804575,0.008926333044655621,606584832,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,330,0.003324249992147088,0.008841333095915616,606584832,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,331,0.003337083966471255,0.008842625073157251,606584832,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,332,0.0034455829299986362,0.008861791924573481,606584832,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,333,0.003298291005194187,0.008887667092494667,606584832,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,334,0.003302625031210482,0.008867416996508837,606584832,0.1171875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,335,0.0033702909713611007,0.008855958003550768,606584832,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,336,0.003319125040434301,0.008786374935880303,606584832,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,337,0.0032793330028653145,0.00904712500050664,606584832,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,338,0.00329933303873986,0.008850208017975092,606584832,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,339,0.0033174590207636356,0.008804374956525862,606601216,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,340,0.0033080410212278366,0.008800582960247993,606601216,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,341,0.0032800419721752405,0.00886449997778982,606601216,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,342,0.0033776250202208757,0.008840875001624227,606601216,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,343,0.0033655419247224927,0.008839832968078554,606601216,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,344,0.0033055830281227827,0.008869708981364965,606601216,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,345,0.003310583997517824,0.008887500036507845,606601216,0.0625
