dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,4,1,365,0.0035165419976692647,696696832,0.09375
cifar100,pruning,0.3,4,1,366,0.003517916993587278,696696832,0.0546875
cifar100,pruning,0.3,4,1,367,0.003534040995873511,696713216,0.0625
cifar100,pruning,0.3,4,1,368,0.0035216249962104484,696713216,0.1171875
cifar100,pruning,0.3,4,1,369,0.0035093750047963113,696713216,0.0546875
cifar100,pruning,0.3,4,1,370,0.0035220420104451478,696713216,0.1171875
cifar100,pruning,0.3,4,1,371,0.0035416250029811636,696713216,0.09375
cifar100,pruning,0.3,4,1,372,0.003521916994941421,696713216,0.0625
cifar100,pruning,0.3,4,1,373,0.003516833996400237,696713216,0.1015625
cifar100,pruning,0.3,4,1,374,0.003529665991663933,696713216,0.09375
cifar100,pruning,0.3,4,1,375,0.0034979580086655915,696713216,0.0859375
cifar100,pruning,0.3,4,1,376,0.0036514999956125394,696713216,0.078125
cifar100,pruning,0.3,4,1,377,0.0035078750079264864,696713216,0.0546875
cifar100,pruning,0.3,4,1,378,0.003550916997483,696713216,0.09375
cifar100,pruning,0.3,4,1,379,0.003501166997011751,696713216,0.1015625
cifar100,pruning,0.3,4,1,380,0.0034726659941952676,696713216,0.078125
cifar100,pruning,0.3,4,1,381,0.00352437500259839,696713216,0.109375
cifar100,pruning,0.3,4,1,382,0.0035275419941172004,696729600,0.078125
cifar100,pruning,0.3,4,1,383,0.003580749995307997,696729600,0.1328125
cifar100,pruning,0.3,4,1,384,0.003533334005624056,696745984,0.1015625
cifar100,pruning,0.3,4,1,385,0.003512417009915225,696745984,0.0625
cifar100,pruning,0.3,4,1,386,0.0037450409872690216,696745984,0.0859375
cifar100,pruning,0.3,4,1,387,0.0035385840019444004,696745984,0.109375
cifar100,pruning,0.3,4,1,388,0.0035073750041192397,696745984,0.09375
cifar100,pruning,0.3,4,1,389,0.003529167006490752,696745984,0.078125
cifar100,pruning,0.3,4,1,390,0.028535500008729286,702169088,0.1
cifar100,pruning,0.3,4,2,0,0.004201791001833044,709083136,0.1328125
cifar100,pruning,0.3,4,2,1,0.00373408300220035,709689344,0.078125
cifar100,pruning,0.3,4,2,2,0.0037327910104067996,709689344,0.0859375
cifar100,pruning,0.3,4,2,3,0.00369295799464453,709689344,0.078125
cifar100,pruning,0.3,4,2,4,0.003669290992547758,709689344,0.0859375
cifar100,pruning,0.3,4,2,5,0.0036400420067366213,709689344,0.0625
cifar100,pruning,0.3,4,2,6,0.003598458002670668,709689344,0.0703125
cifar100,pruning,0.3,4,2,7,0.0036066660104552284,709689344,0.0625
cifar100,pruning,0.3,4,2,8,0.0035020840005017817,709689344,0.0859375
cifar100,pruning,0.3,4,2,9,0.0035245000035502017,709689344,0.0703125
cifar100,pruning,0.3,4,2,10,0.004794542008312419,709689344,0.1171875
cifar100,pruning,0.3,4,2,11,0.0037627499987138435,709689344,0.0859375
cifar100,pruning,0.3,4,2,12,0.0039191249961731955,709705728,0.0546875
cifar100,pruning,0.3,4,2,13,0.0037972499994793907,709705728,0.0859375
cifar100,pruning,0.3,4,2,14,0.0038733330002287403,709705728,0.046875
cifar100,pruning,0.3,4,2,15,0.00370775000192225,711278592,0.0625
cifar100,pruning,0.3,4,2,16,0.0035332499974174425,711278592,0.0546875
cifar100,pruning,0.3,4,2,17,0.0035294159897603095,711376896,0.1875
cifar100,pruning,0.3,4,2,18,0.00360174999514129,711376896,0.0703125
cifar100,pruning,0.3,4,2,19,0.0036818329972447827,711376896,0.109375
cifar100,pruning,0.3,4,2,20,0.003603625009418465,711376896,0.078125
cifar100,pruning,0.3,4,2,21,0.003507624991470948,711376896,0.0859375
cifar100,pruning,0.3,4,2,22,0.0035152089985786006,711376896,0.078125
cifar100,pruning,0.3,4,2,23,0.0035214579984312877,711376896,0.1015625
cifar100,pruning,0.3,4,2,24,0.003532375005306676,711376896,0.078125
cifar100,pruning,0.3,4,2,25,0.0034782080037984997,711376896,0.0703125
cifar100,pruning,0.3,4,2,26,0.00353316699329298,711376896,0.1328125
cifar100,pruning,0.3,4,2,27,0.0035385420051170513,711376896,0.078125
cifar100,pruning,0.3,4,2,28,0.0036101660080021247,711376896,0.109375
cifar100,pruning,0.3,4,2,29,0.003531458991346881,711376896,0.0625
cifar100,pruning,0.3,4,2,30,0.0036452500062296167,711376896,0.0625
cifar100,pruning,0.3,4,2,31,0.003518166995490901,711376896,0.0625
cifar100,pruning,0.3,4,2,32,0.0035721250023925677,711376896,0.1171875
cifar100,pruning,0.3,4,2,33,0.0035189580084988847,711376896,0.09375
cifar100,pruning,0.3,4,2,34,0.003650832994026132,711376896,0.0859375
cifar100,pruning,0.3,4,2,35,0.0037330000050133094,711376896,0.0703125
cifar100,pruning,0.3,4,2,36,0.003912291998858564,711376896,0.1015625
cifar100,pruning,0.3,4,2,37,0.003908750004484318,711376896,0.0859375
cifar100,pruning,0.3,4,2,38,0.0038795000000391155,711376896,0.0546875
cifar100,pruning,0.3,4,2,39,0.003897499991580844,711376896,0.0703125
cifar100,pruning,0.3,4,2,40,0.003645167002105154,711376896,0.1015625
cifar100,pruning,0.3,4,2,41,0.0036040830018464476,711376896,0.078125
cifar100,pruning,0.3,4,2,42,0.0035418329935055226,711376896,0.1171875
cifar100,pruning,0.3,4,2,43,0.0035270829976070672,711376896,0.109375
cifar100,pruning,0.3,4,2,44,0.003538124990882352,711376896,0.125
cifar100,pruning,0.3,4,2,45,0.0035974579950561747,711376896,0.09375
cifar100,pruning,0.3,4,2,46,0.0035079160006716847,711376896,0.09375
cifar100,pruning,0.3,4,2,47,0.003531999987899326,711376896,0.0859375
cifar100,pruning,0.3,4,2,48,0.003519040998071432,711376896,0.0703125
cifar100,pruning,0.3,4,2,49,0.003515832999255508,711376896,0.1015625
cifar100,pruning,0.3,4,2,50,0.003544417006196454,711376896,0.1171875
cifar100,pruning,0.3,4,2,51,0.003558875003363937,711376896,0.1171875
cifar100,pruning,0.3,4,2,52,0.003627582991612144,711376896,0.109375
cifar100,pruning,0.3,4,2,53,0.003535790994646959,711376896,0.078125
cifar100,pruning,0.3,4,2,54,0.0035205419990234077,711376896,0.0546875
cifar100,pruning,0.3,4,2,55,0.0035290000087115914,711376896,0.1171875
cifar100,pruning,0.3,4,2,56,0.003531084003043361,711376896,0.15625
cifar100,pruning,0.3,4,2,57,0.0035895830078516155,711376896,0.0625
cifar100,pruning,0.3,4,2,58,0.0035194580123061314,711376896,0.0546875
cifar100,pruning,0.3,4,2,59,0.0035396660096012056,711376896,0.09375
cifar100,pruning,0.3,4,2,60,0.0035258329880889505,711376896,0.125
cifar100,pruning,0.3,4,2,61,0.0035240409924881533,711376896,0.109375
cifar100,pruning,0.3,4,2,62,0.0035271250089863315,711376896,0.140625
cifar100,pruning,0.3,4,2,63,0.0035024170065298676,711376896,0.1171875
cifar100,pruning,0.3,4,2,64,0.003510082999127917,711376896,0.1171875
cifar100,pruning,0.3,4,2,65,0.003514458003337495,711376896,0.109375
cifar100,pruning,0.3,4,2,66,0.003525708001689054,711376896,0.0703125
cifar100,pruning,0.3,4,2,67,0.00358308399154339,711376896,0.15625
cifar100,pruning,0.3,4,2,68,0.0035321250034030527,711376896,0.1171875
cifar100,pruning,0.3,4,2,69,0.0035066660057054833,711376896,0.109375
cifar100,pruning,0.3,4,2,70,0.0034608330024639145,711376896,0.109375
cifar100,pruning,0.3,4,2,71,0.0035242500016465783,711376896,0.0703125
cifar100,pruning,0.3,4,2,72,0.0035340000031283125,711376896,0.109375
cifar100,pruning,0.3,4,2,73,0.0035267499915789813,711376896,0.0625
cifar100,pruning,0.3,4,2,74,0.003518291996442713,711376896,0.0859375
cifar100,pruning,0.3,4,2,75,0.0035280409938422963,711376896,0.0859375
cifar100,pruning,0.3,4,2,76,0.0035281669988762587,711376896,0.078125
cifar100,pruning,0.3,4,2,77,0.003453750003245659,711376896,0.109375
cifar100,pruning,0.3,4,2,78,0.003518917001201771,711376896,0.0859375
cifar100,pruning,0.3,4,2,79,0.0035130420001223683,711376896,0.1171875
cifar100,pruning,0.3,4,2,80,0.003518124998663552,711376896,0.0625
cifar100,pruning,0.3,4,2,81,0.0035370419936953112,711376896,0.1015625
cifar100,pruning,0.3,4,2,82,0.0035026669938815758,711376896,0.0859375
cifar100,pruning,0.3,4,2,83,0.003515292002703063,711376896,0.078125
cifar100,pruning,0.3,4,2,84,0.003597915987484157,711376896,0.0859375
cifar100,pruning,0.3,4,2,85,0.003526125001371838,711376896,0.0234375
cifar100,pruning,0.3,4,2,86,0.0035614590015029535,711376896,0.09375
cifar100,pruning,0.3,4,2,87,0.0035330420068930835,711376896,0.0546875
cifar100,pruning,0.3,4,2,88,0.0035355419968254864,711376896,0.1171875
cifar100,pruning,0.3,4,2,89,0.0035239590069977567,711376896,0.125
cifar100,pruning,0.3,4,2,90,0.0034989580017281696,711376896,0.171875
cifar100,pruning,0.3,4,2,91,0.0036104589962633327,711376896,0.125
cifar100,pruning,0.3,4,2,92,0.0035274999972898513,711376896,0.078125
cifar100,pruning,0.3,4,2,93,0.0035203340084990487,711376896,0.0859375
cifar100,pruning,0.3,4,2,94,0.00352437500259839,711376896,0.0390625
cifar100,pruning,0.3,4,2,95,0.0035937909997301176,711376896,0.078125
cifar100,pruning,0.3,4,2,96,0.003528041997924447,711376896,0.09375
cifar100,pruning,0.3,4,2,97,0.0035734160046558827,711376896,0.0859375
cifar100,pruning,0.3,4,2,98,0.0035198750119889155,711376896,0.0859375
cifar100,pruning,0.3,4,2,99,0.0035026660043513402,711376896,0.125
cifar100,pruning,0.3,4,2,100,0.0035207499895477667,711376896,0.09375
cifar100,pruning,0.3,4,2,101,0.003536375006660819,711376896,0.1328125
cifar100,pruning,0.3,4,2,102,0.003577583993319422,711376896,0.0703125
cifar100,pruning,0.3,4,2,103,0.0035200409911340103,711376896,0.0625
cifar100,pruning,0.3,4,2,104,0.0035203329898649827,711376896,0.0703125
cifar100,pruning,0.3,4,2,105,0.0035161669948138297,711376896,0.0703125
cifar100,pruning,0.3,4,2,106,0.0035169589973520488,711376896,0.09375
cifar100,pruning,0.3,4,2,107,0.0035110000026179478,711376896,0.1015625
cifar100,pruning,0.3,4,2,108,0.003519625010085292,711376896,0.1015625
cifar100,pruning,0.3,4,2,109,0.0034972919966094196,711376896,0.046875
cifar100,pruning,0.3,4,2,110,0.003523999999742955,711376896,0.09375
cifar100,pruning,0.3,4,2,111,0.0035179580008843914,711376896,0.09375
cifar100,pruning,0.3,4,2,112,0.003460540989181027,711376896,0.1015625
cifar100,pruning,0.3,4,2,113,0.0035107500007143244,711376896,0.078125
cifar100,pruning,0.3,4,2,114,0.0034940000041387975,711376896,0.0859375
cifar100,pruning,0.3,4,2,115,0.003523082996252924,711376896,0.1171875
cifar100,pruning,0.3,4,2,116,0.003517541990731843,711376896,0.109375
cifar100,pruning,0.3,4,2,117,0.00352266599657014,711376896,0.1015625
cifar100,pruning,0.3,4,2,118,0.0035193749936297536,711376896,0.1171875
cifar100,pruning,0.3,4,2,119,0.0035246250045020133,711376896,0.1015625
cifar100,pruning,0.3,4,2,120,0.0035226249892730266,711376896,0.09375
cifar100,pruning,0.3,4,2,121,0.0035241669975221157,711376896,0.0546875
cifar100,pruning,0.3,4,2,122,0.00350979198992718,711376896,0.1015625
cifar100,pruning,0.3,4,2,123,0.003496999997878447,711376896,0.1328125
cifar100,pruning,0.3,4,2,124,0.0035178340040147305,711376896,0.0703125
cifar100,pruning,0.3,4,2,125,0.0035300000017741695,711376896,0.1015625
cifar100,pruning,0.3,4,2,126,0.0035250829969299957,711376896,0.1015625
cifar100,pruning,0.3,4,2,127,0.003497166995657608,711376896,0.15625
cifar100,pruning,0.3,4,2,128,0.0035269590007374063,711376896,0.0859375
cifar100,pruning,0.3,4,2,129,0.0035282919998280704,711376896,0.0859375
cifar100,pruning,0.3,4,2,130,0.003513083007419482,711376896,0.1328125
cifar100,pruning,0.3,4,2,131,0.0035125419963151217,711376896,0.0859375
cifar100,pruning,0.3,4,2,132,0.003509749993099831,711376896,0.1171875
cifar100,pruning,0.3,4,2,133,0.0035295830020913854,711376896,0.0703125
cifar100,pruning,0.3,4,2,134,0.003500749997328967,711376896,0.09375
cifar100,pruning,0.3,4,2,135,0.003520957994624041,711376896,0.0859375
cifar100,pruning,0.3,4,2,136,0.0035225829924456775,711376896,0.0859375
cifar100,pruning,0.3,4,2,137,0.00350474999868311,711376896,0.0859375
cifar100,pruning,0.3,4,2,138,0.0034996659960597754,711376896,0.1171875
cifar100,pruning,0.3,4,2,139,0.003499832993838936,711376896,0.109375
cifar100,pruning,0.3,4,2,140,0.0034914580028271303,711376896,0.1171875
cifar100,pruning,0.3,4,2,141,0.003484957996988669,711376896,0.09375
cifar100,pruning,0.3,4,2,142,0.0035172499920008704,711376896,0.0703125
cifar100,pruning,0.3,4,2,143,0.0035150830080965534,711376896,0.0546875
cifar100,pruning,0.3,4,2,144,0.003512167008011602,711376896,0.046875
cifar100,pruning,0.3,4,2,145,0.0035224589955760166,711376896,0.1171875
cifar100,pruning,0.3,4,2,146,0.003526458007399924,711376896,0.0625
cifar100,pruning,0.3,4,2,147,0.0035212500079069287,711376896,0.1328125
cifar100,pruning,0.3,4,2,148,0.003521374994306825,711376896,0.09375
cifar100,pruning,0.3,4,2,149,0.003518833007547073,711376896,0.1015625
cifar100,pruning,0.3,4,2,150,0.0035319590097060427,711376896,0.1015625
cifar100,pruning,0.3,4,2,151,0.0035063329996773973,711376896,0.0703125
cifar100,pruning,0.3,4,2,152,0.003537124997819774,711376896,0.125
cifar100,pruning,0.3,4,2,153,0.0035060839873040095,711376896,0.109375
cifar100,pruning,0.3,4,2,154,0.0035273329995106906,711376896,0.078125
cifar100,pruning,0.3,4,2,155,0.003516583004966378,711376896,0.0859375
cifar100,pruning,0.3,4,2,156,0.0035061250091530383,711393280,0.109375
cifar100,pruning,0.3,4,2,157,0.0035107500007143244,711393280,0.0703125
cifar100,pruning,0.3,4,2,158,0.003527958004269749,711393280,0.1171875
cifar100,pruning,0.3,4,2,159,0.0035216670075897127,711393280,0.09375
cifar100,pruning,0.3,4,2,160,0.003519958001561463,711393280,0.1171875
cifar100,pruning,0.3,4,2,161,0.0035228339984314516,711393280,0.0625
cifar100,pruning,0.3,4,2,162,0.0035214589879615232,711393280,0.0703125
cifar100,pruning,0.3,4,2,163,0.0035079160006716847,711393280,0.078125
cifar100,pruning,0.3,4,2,164,0.0034907499939436093,711393280,0.0859375
cifar100,pruning,0.3,4,2,165,0.003504166001221165,711393280,0.09375
cifar100,pruning,0.3,4,2,166,0.0035004999954253435,711393280,0.0703125
cifar100,pruning,0.3,4,2,167,0.0034898330050054938,711393280,0.09375
cifar100,pruning,0.3,4,2,168,0.003530125002725981,711393280,0.109375
cifar100,pruning,0.3,4,2,169,0.003521708000334911,711393280,0.1015625
cifar100,pruning,0.3,4,2,170,0.003535625000949949,711393280,0.109375
cifar100,pruning,0.3,4,2,171,0.0035216249962104484,711393280,0.0703125
cifar100,pruning,0.3,4,2,172,0.003528792003635317,711393280,0.0859375
cifar100,pruning,0.3,4,2,173,0.0034892920084530488,711393280,0.109375
cifar100,pruning,0.3,4,2,174,0.0035203340084990487,711393280,0.0859375
cifar100,pruning,0.3,4,2,175,0.003543625003658235,711393280,0.0859375
cifar100,pruning,0.3,4,2,176,0.0035175410012016073,711393280,0.1015625
cifar100,pruning,0.3,4,2,177,0.003502457999275066,711393280,0.09375
cifar100,pruning,0.3,4,2,178,0.003583000012440607,711393280,0.09375
cifar100,pruning,0.3,4,2,179,0.0035275420086691156,711393280,0.0625
cifar100,pruning,0.3,4,2,180,0.0034956660092575476,711393280,0.0859375
cifar100,pruning,0.3,4,2,181,0.0035076659987680614,711393280,0.09375
cifar100,pruning,0.3,4,2,182,0.003507415996864438,711393280,0.0703125
cifar100,pruning,0.3,4,2,183,0.0035187500034226105,711393280,0.140625
cifar100,pruning,0.3,4,2,184,0.0035272910026833415,711393280,0.078125
cifar100,pruning,0.3,4,2,185,0.0035221670113969594,711393280,0.0859375
cifar100,pruning,0.3,4,2,186,0.0035050409933319315,711393280,0.1015625
cifar100,pruning,0.3,4,2,187,0.003491625000606291,711393280,0.1171875
cifar100,pruning,0.3,4,2,188,0.003516915996442549,711393280,0.125
cifar100,pruning,0.3,4,2,189,0.003510082999127917,711393280,0.09375
cifar100,pruning,0.3,4,2,190,0.0035321670002304018,711393280,0.0546875
cifar100,pruning,0.3,4,2,191,0.0035246670013293624,711393280,0.0703125
cifar100,pruning,0.3,4,2,192,0.003519000005326234,711393280,0.0703125
cifar100,pruning,0.3,4,2,193,0.003526500004227273,711393280,0.078125
cifar100,pruning,0.3,4,2,194,0.003497375000733882,711393280,0.0859375
cifar100,pruning,0.3,4,2,195,0.0035206669999752194,711393280,0.0625
cifar100,pruning,0.3,4,2,196,0.0035041669907514006,711393280,0.125
cifar100,pruning,0.3,4,2,197,0.003527834007400088,711393280,0.109375
cifar100,pruning,0.3,4,2,198,0.0035216250107623637,711393280,0.0703125
cifar100,pruning,0.3,4,2,199,0.0035141660046065226,711393280,0.140625
cifar100,pruning,0.3,4,2,200,0.0035285830090288073,711393280,0.1171875
cifar100,pruning,0.3,4,2,201,0.0035214579984312877,711393280,0.09375
cifar100,pruning,0.3,4,2,202,0.003519750011037104,711393280,0.109375
cifar100,pruning,0.3,4,2,203,0.003510665992507711,711393280,0.0703125
cifar100,pruning,0.3,4,2,204,0.003531000009388663,711393280,0.0703125
cifar100,pruning,0.3,4,2,205,0.0035092079924652353,711393280,0.1171875
cifar100,pruning,0.3,4,2,206,0.0035153749922756106,711393280,0.1328125
cifar100,pruning,0.3,4,2,207,0.0035088750009890646,711393280,0.109375
cifar100,pruning,0.3,4,2,208,0.0035165419976692647,711393280,0.125
cifar100,pruning,0.3,4,2,209,0.003523583000060171,711393280,0.109375
cifar100,pruning,0.3,4,2,210,0.0035259580035926774,711393280,0.09375
cifar100,pruning,0.3,4,2,211,0.0035149589966749772,711393280,0.0546875
cifar100,pruning,0.3,4,2,212,0.003503832995193079,711393280,0.1015625
cifar100,pruning,0.3,4,2,213,0.003522125000017695,711393280,0.1171875
cifar100,pruning,0.3,4,2,214,0.003498874997603707,711393280,0.09375
cifar100,pruning,0.3,4,2,215,0.003524624989950098,711393280,0.0546875
cifar100,pruning,0.3,4,2,216,0.003525708001689054,711393280,0.1328125
cifar100,pruning,0.3,4,2,217,0.003526458007399924,711393280,0.1640625
cifar100,pruning,0.3,4,2,218,0.0035269590007374063,711393280,0.09375
cifar100,pruning,0.3,4,2,219,0.003488959002424963,711393280,0.109375
cifar100,pruning,0.3,4,2,220,0.0035180419945390895,711393280,0.0625
cifar100,pruning,0.3,4,2,221,0.003516166005283594,711393280,0.09375
cifar100,pruning,0.3,4,2,222,0.0034930830006487668,711393280,0.1015625
cifar100,pruning,0.3,4,2,223,0.0036514579987851903,711393280,0.09375
cifar100,pruning,0.3,4,2,224,0.0035303750046296045,711393280,0.09375
cifar100,pruning,0.3,4,2,225,0.0035172499920008704,711393280,0.0625
cifar100,pruning,0.3,4,2,226,0.0035234169918112457,711393280,0.09375
cifar100,pruning,0.3,4,2,227,0.003522458006045781,711393280,0.078125
cifar100,pruning,0.3,4,2,228,0.0035292500106152147,711393280,0.078125
cifar100,pruning,0.3,4,2,229,0.003576959003112279,711393280,0.1015625
cifar100,pruning,0.3,4,2,230,0.0035302910109749064,711393280,0.0703125
cifar100,pruning,0.3,4,2,231,0.003493582989904098,711393280,0.1328125
cifar100,pruning,0.3,4,2,232,0.0035278750001452863,711393280,0.09375
cifar100,pruning,0.3,4,2,233,0.0035246670013293624,711393280,0.09375
cifar100,pruning,0.3,4,2,234,0.003531832990120165,711393280,0.0859375
cifar100,pruning,0.3,4,2,235,0.0035107080038869753,711393280,0.109375
cifar100,pruning,0.3,4,2,236,0.0035133750061504543,711393280,0.1171875
cifar100,pruning,0.3,4,2,237,0.0035143749992130324,711393280,0.09375
cifar100,pruning,0.3,4,2,238,0.0035019579954678193,711393280,0.109375
cifar100,pruning,0.3,4,2,239,0.0034986249957000837,711393280,0.109375
cifar100,pruning,0.3,4,2,240,0.0035837080067722127,711393280,0.1015625
cifar100,pruning,0.3,4,2,241,0.0035204580053687096,711393280,0.0703125
cifar100,pruning,0.3,4,2,242,0.0035006670077564195,711393280,0.078125
cifar100,pruning,0.3,4,2,243,0.0036209999962011352,711393280,0.0703125
cifar100,pruning,0.3,4,2,244,0.0035686670016730204,711393280,0.1015625
cifar100,pruning,0.3,4,2,245,0.0035206250031478703,711393280,0.0703125
cifar100,pruning,0.3,4,2,246,0.003525749998516403,711393280,0.078125
cifar100,pruning,0.3,4,2,247,0.0035437079932307824,711393280,0.078125
cifar100,pruning,0.3,4,2,248,0.003522457991493866,711393280,0.09375
cifar100,pruning,0.3,4,2,249,0.0035021250077988952,711393280,0.0859375
cifar100,pruning,0.3,4,2,250,0.00351670800591819,711393280,0.0703125
cifar100,pruning,0.3,4,2,251,0.003602458004024811,711393280,0.0546875
cifar100,pruning,0.3,4,2,252,0.0035208329936722293,711393280,0.0859375
cifar100,pruning,0.3,4,2,253,0.0035217910044593737,711393280,0.109375
cifar100,pruning,0.3,4,2,254,0.0035149589966749772,711393280,0.1171875
cifar100,pruning,0.3,4,2,255,0.0034834999969461933,711393280,0.140625
cifar100,pruning,0.3,4,2,256,0.0035309999948367476,711393280,0.09375
cifar100,pruning,0.3,4,2,257,0.003525209001963958,711393280,0.171875
cifar100,pruning,0.3,4,2,258,0.0035179999977117404,711393280,0.1015625
cifar100,pruning,0.3,4,2,259,0.003522250000969507,711393280,0.125
cifar100,pruning,0.3,4,2,260,0.0035197079996578395,711393280,0.1171875
cifar100,pruning,0.3,4,2,261,0.0035498749930411577,711393280,0.1171875
cifar100,pruning,0.3,4,2,262,0.0035021670046262443,711393280,0.109375
cifar100,pruning,0.3,4,2,263,0.003505875007249415,711393280,0.0625
cifar100,pruning,0.3,4,2,264,0.003528375003952533,711393280,0.1171875
cifar100,pruning,0.3,4,2,265,0.0035067499993601814,711393280,0.1796875
cifar100,pruning,0.3,4,2,266,0.003512666007736698,711393280,0.09375
cifar100,pruning,0.3,4,2,267,0.00351483300619293,711393280,0.1171875
cifar100,pruning,0.3,4,2,268,0.003534625007887371,711393280,0.1015625
cifar100,pruning,0.3,4,2,269,0.0035172080097254366,711393280,0.078125
cifar100,pruning,0.3,4,2,270,0.0035135409998474643,711393280,0.1328125
cifar100,pruning,0.3,4,2,271,0.003518292010994628,711393280,0.140625
cifar100,pruning,0.3,4,2,272,0.0035260000004200265,711393280,0.0703125
cifar100,pruning,0.3,4,2,273,0.0035194580123061314,711393280,0.09375
cifar100,pruning,0.3,4,2,274,0.0035274999972898513,711393280,0.1328125
cifar100,pruning,0.3,4,2,275,0.003516666009090841,711393280,0.109375
cifar100,pruning,0.3,4,2,276,0.0035319169983267784,711393280,0.0859375
cifar100,pruning,0.3,4,2,277,0.003532749993610196,711393280,0.09375
cifar100,pruning,0.3,4,2,278,0.003528375003952533,711393280,0.1015625
cifar100,pruning,0.3,4,2,279,0.003530250003677793,711393280,0.0703125
cifar100,pruning,0.3,4,2,280,0.003516000011586584,711393280,0.1015625
cifar100,pruning,0.3,4,2,281,0.003540207995683886,711409664,0.09375
cifar100,pruning,0.3,4,2,282,0.003529542009346187,711409664,0.078125
cifar100,pruning,0.3,4,2,283,0.0035218330012867227,711409664,0.0703125
cifar100,pruning,0.3,4,2,284,0.003512167008011602,711409664,0.0859375
cifar100,pruning,0.3,4,2,285,0.0035159170074621215,711409664,0.0625
cifar100,pruning,0.3,4,2,286,0.0035252919915365055,711409664,0.0859375
cifar100,pruning,0.3,4,2,287,0.0035222090082243085,711409664,0.109375
cifar100,pruning,0.3,4,2,288,0.003517666002153419,711409664,0.1015625
cifar100,pruning,0.3,4,2,289,0.0034970830020029098,711409664,0.09375
cifar100,pruning,0.3,4,2,290,0.0035100840032100677,711409664,0.09375
cifar100,pruning,0.3,4,2,291,0.0035326659999554977,711409664,0.1328125
cifar100,pruning,0.3,4,2,292,0.0035181659914087504,711409664,0.0859375
cifar100,pruning,0.3,4,2,293,0.003509707996272482,711409664,0.109375
cifar100,pruning,0.3,4,2,294,0.0035937920038122684,711409664,0.0546875
cifar100,pruning,0.3,4,2,295,0.0035365830117370933,711409664,0.1171875
cifar100,pruning,0.3,4,2,296,0.0035182499996153638,711409664,0.0703125
cifar100,pruning,0.3,4,2,297,0.0035285419871797785,711409664,0.1328125
cifar100,pruning,0.3,4,2,298,0.0035167079913662747,711409664,0.0859375
cifar100,pruning,0.3,4,2,299,0.00350979198992718,711409664,0.0859375
cifar100,pruning,0.3,4,2,300,0.0035825840022880584,711409664,0.0859375
cifar100,pruning,0.3,4,2,301,0.0035169580078218132,711409664,0.0625
cifar100,pruning,0.3,4,2,302,0.0035155000077793375,711409664,0.1328125
cifar100,pruning,0.3,4,2,303,0.003531249996740371,711409664,0.1328125
cifar100,pruning,0.3,4,2,304,0.003521209000609815,711409664,0.0859375
cifar100,pruning,0.3,4,2,305,0.0035386660019867122,711409664,0.078125
cifar100,pruning,0.3,4,2,306,0.0035189589980291203,711409664,0.1171875
cifar100,pruning,0.3,4,2,307,0.0035087089927401394,711409664,0.1171875
cifar100,pruning,0.3,4,2,308,0.0034662499965634197,711409664,0.078125
cifar100,pruning,0.3,4,2,309,0.0035238330019637942,711409664,0.078125
cifar100,pruning,0.3,4,2,310,0.0035274169931653887,711409664,0.125
cifar100,pruning,0.3,4,2,311,0.003519375008181669,711409664,0.1171875
cifar100,pruning,0.3,4,2,312,0.003509542002575472,711409664,0.1015625
cifar100,pruning,0.3,4,2,313,0.003523249994032085,711409664,0.09375
cifar100,pruning,0.3,4,2,314,0.003498292004223913,711409664,0.0703125
cifar100,pruning,0.3,4,2,315,0.003511166010866873,711409664,0.109375
cifar100,pruning,0.3,4,2,316,0.003564416998415254,711409664,0.140625
cifar100,pruning,0.3,4,2,317,0.0035282500030007213,711409664,0.0625
cifar100,pruning,0.3,4,2,318,0.003557500007445924,711426048,0.0703125
cifar100,pruning,0.3,4,2,319,0.003516750002745539,711426048,0.0859375
cifar100,pruning,0.3,4,2,320,0.003518500001518987,711426048,0.109375
cifar100,pruning,0.3,4,2,321,0.003532540999003686,711426048,0.0859375
cifar100,pruning,0.3,4,2,322,0.0035210839996580034,711426048,0.078125
cifar100,pruning,0.3,4,2,323,0.0035222910082666203,711426048,0.1171875
cifar100,pruning,0.3,4,2,324,0.003523084000335075,711426048,0.109375
cifar100,pruning,0.3,4,2,325,0.0035327090008649975,711426048,0.09375
cifar100,pruning,0.3,4,2,326,0.0035361249902052805,711426048,0.109375
cifar100,pruning,0.3,4,2,327,0.0035131659969920292,711426048,0.0859375
cifar100,pruning,0.3,4,2,328,0.0035344170028110966,711426048,0.1015625
cifar100,pruning,0.3,4,2,329,0.0034802919981302693,711426048,0.09375
cifar100,pruning,0.3,4,2,330,0.003536165997502394,711426048,0.0625
cifar100,pruning,0.3,4,2,331,0.0035273749963380396,711426048,0.1328125
cifar100,pruning,0.3,4,2,332,0.0035253339883638546,711426048,0.078125
cifar100,pruning,0.3,4,2,333,0.003519999998388812,711442432,0.1171875
cifar100,pruning,0.3,4,2,334,0.0035287089995108545,711442432,0.09375
cifar100,pruning,0.3,4,2,335,0.0035364159994060174,711442432,0.109375
cifar100,pruning,0.3,4,2,336,0.0035089589946437627,711442432,0.1171875
cifar100,pruning,0.3,4,2,337,0.003515791002428159,711442432,0.1171875
cifar100,pruning,0.3,4,2,338,0.0035199169942643493,711442432,0.09375
cifar100,pruning,0.3,4,2,339,0.00350383399927523,711442432,0.0859375
