dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,8,1,339,0.002000083011807874,716898304,0.125
kmnist,ssb-v2,0.2,8,1,340,0.0019312499789521098,716898304,0.109375
kmnist,ssb-v2,0.2,8,1,341,0.0020163339795544744,716898304,0.140625
kmnist,ssb-v2,0.2,8,1,342,0.0020758330065291375,716898304,0.09375
kmnist,ssb-v2,0.2,8,1,343,0.0020215830008964986,716914688,0.0703125
kmnist,ssb-v2,0.2,8,1,344,0.0019798749999608845,716914688,0.0390625
kmnist,ssb-v2,0.2,8,1,345,0.002063541003735736,716914688,0.0859375
kmnist,ssb-v2,0.2,8,1,346,0.0019107080006506294,716914688,0.140625
kmnist,ssb-v2,0.2,8,1,347,0.0020657500135712326,716914688,0.0859375
kmnist,ssb-v2,0.2,8,1,348,0.002008917013881728,716914688,0.1328125
kmnist,ssb-v2,0.2,8,1,349,0.0020740419859066606,716914688,0.1328125
kmnist,ssb-v2,0.2,8,1,350,0.0020586659957189113,716914688,0.09375
kmnist,ssb-v2,0.2,8,1,351,0.0021067920024506748,716914688,0.0859375
kmnist,ssb-v2,0.2,8,1,352,0.002047582995146513,716914688,0.09375
kmnist,ssb-v2,0.2,8,1,353,0.002072291012154892,716914688,0.09375
kmnist,ssb-v2,0.2,8,1,354,0.0020612080115824938,716914688,0.09375
kmnist,ssb-v2,0.2,8,1,355,0.0020648339996114373,716914688,0.09375
kmnist,ssb-v2,0.2,8,1,356,0.00204079199465923,716914688,0.09375
kmnist,ssb-v2,0.2,8,1,357,0.0020574170048348606,716931072,0.0859375
kmnist,ssb-v2,0.2,8,1,358,0.0019259580003563315,716931072,0.1015625
kmnist,ssb-v2,0.2,8,1,359,0.002086207998218015,716931072,0.109375
kmnist,ssb-v2,0.2,8,1,360,0.0019305419991724193,716931072,0.125
kmnist,ssb-v2,0.2,8,1,361,0.0019672080234158784,716931072,0.1015625
kmnist,ssb-v2,0.2,8,1,362,0.0020619170099962503,716931072,0.140625
kmnist,ssb-v2,0.2,8,1,363,0.0021494579850696027,716931072,0.1328125
kmnist,ssb-v2,0.2,8,1,364,0.0019244999857619405,716931072,0.1171875
kmnist,ssb-v2,0.2,8,1,365,0.0020288749947212636,716931072,0.09375
kmnist,ssb-v2,0.2,8,1,366,0.0020694159902632236,716931072,0.09375
kmnist,ssb-v2,0.2,8,1,367,0.002042834006715566,716931072,0.15625
kmnist,ssb-v2,0.2,8,1,368,0.002047249989118427,716931072,0.1171875
kmnist,ssb-v2,0.2,8,1,369,0.002020875021116808,716931072,0.109375
kmnist,ssb-v2,0.2,8,1,370,0.002110166009515524,716931072,0.171875
kmnist,ssb-v2,0.2,8,1,371,0.0020392909937072545,716931072,0.0703125
kmnist,ssb-v2,0.2,8,1,372,0.002056124998489395,716931072,0.1015625
kmnist,ssb-v2,0.2,8,1,373,0.00204304201179184,716931072,0.125
kmnist,ssb-v2,0.2,8,1,374,0.014125124987913296,719372288,0.1328125
kmnist,ssb-v2,0.2,8,1,375,0.002008624986046925,719716352,0.0703125
kmnist,ssb-v2,0.2,8,1,376,0.00206416699802503,720076800,0.109375
kmnist,ssb-v2,0.2,8,1,377,0.002026541013037786,720093184,0.1171875
kmnist,ssb-v2,0.2,8,1,378,0.0020598749979399145,720093184,0.0703125
kmnist,ssb-v2,0.2,8,1,379,0.002063083986286074,720093184,0.1015625
kmnist,ssb-v2,0.2,8,1,380,0.002039500017417595,720093184,0.09375
kmnist,ssb-v2,0.2,8,1,381,0.002059125021332875,720093184,0.1171875
kmnist,ssb-v2,0.2,8,1,382,0.002160500007448718,720093184,0.0859375
kmnist,ssb-v2,0.2,8,1,383,0.002091375004965812,720093184,0.1484375
kmnist,ssb-v2,0.2,8,1,384,0.0020461250096559525,720093184,0.078125
kmnist,ssb-v2,0.2,8,1,385,0.002132416993845254,720093184,0.1015625
kmnist,ssb-v2,0.2,8,1,386,0.002119375014444813,720093184,0.0703125
kmnist,ssb-v2,0.2,8,1,387,0.002118874981533736,720093184,0.0625
kmnist,ssb-v2,0.2,8,1,388,0.0020736249862238765,720093184,0.09375
kmnist,ssb-v2,0.2,8,1,389,0.0020879159856121987,720093184,0.1171875
kmnist,ssb-v2,0.2,8,1,390,0.0020622500160243362,720093184,0.0859375
kmnist,ssb-v2,0.2,8,1,391,0.0021842079877387732,720093184,0.0859375
kmnist,ssb-v2,0.2,8,1,392,0.0020823329978156835,720093184,0.1328125
kmnist,ssb-v2,0.2,8,1,393,0.0021166249935049564,720093184,0.0703125
kmnist,ssb-v2,0.2,8,1,394,0.0020802920043934137,720093184,0.140625
kmnist,ssb-v2,0.2,8,1,395,0.002029666007729247,720093184,0.0703125
kmnist,ssb-v2,0.2,8,1,396,0.00199591601267457,720093184,0.1171875
kmnist,ssb-v2,0.2,8,1,397,0.001999375002924353,720093184,0.1328125
kmnist,ssb-v2,0.2,8,1,398,0.0019476670131552964,720093184,0.140625
kmnist,ssb-v2,0.2,8,1,399,0.002057125006103888,720093184,0.0546875
kmnist,ssb-v2,0.2,8,1,400,0.0020474579941947013,720093184,0.0546875
kmnist,ssb-v2,0.2,8,1,401,0.002045542001724243,720093184,0.078125
kmnist,ssb-v2,0.2,8,1,402,0.0019932919822167605,720093184,0.1171875
kmnist,ssb-v2,0.2,8,1,403,0.0019412910041864961,720093184,0.078125
kmnist,ssb-v2,0.2,8,1,404,0.0021828340250067413,720093184,0.046875
kmnist,ssb-v2,0.2,8,1,405,0.00202191699645482,720093184,0.0703125
kmnist,ssb-v2,0.2,8,1,406,0.0019813330145552754,720109568,0.1328125
kmnist,ssb-v2,0.2,8,1,407,0.0019239999819546938,720109568,0.1328125
kmnist,ssb-v2,0.2,8,1,408,0.002053292002528906,720109568,0.1484375
kmnist,ssb-v2,0.2,8,1,409,0.002086541004246101,720109568,0.140625
kmnist,ssb-v2,0.2,8,1,410,0.0020779159967787564,720109568,0.1484375
kmnist,ssb-v2,0.2,8,1,411,0.0020242500177118927,720109568,0.15625
kmnist,ssb-v2,0.2,8,1,412,0.0019232910126447678,720109568,0.0625
kmnist,ssb-v2,0.2,8,1,413,0.0020251250243745744,720109568,0.1328125
kmnist,ssb-v2,0.2,8,1,414,0.0020612499793060124,720109568,0.1328125
kmnist,ssb-v2,0.2,8,1,415,0.0020660419831983745,720109568,0.140625
kmnist,ssb-v2,0.2,8,1,416,0.008640750020276755,720961536,0.078125
kmnist,ssb-v2,0.2,8,1,417,0.001900584000395611,721256448,0.1328125
kmnist,ssb-v2,0.2,8,1,418,0.0021489160135388374,721256448,0.1015625
kmnist,ssb-v2,0.2,8,1,419,0.002102208003634587,721633280,0.109375
kmnist,ssb-v2,0.2,8,1,420,0.0020496669749263674,721633280,0.1015625
kmnist,ssb-v2,0.2,8,1,421,0.002037917001871392,721633280,0.0625
kmnist,ssb-v2,0.2,8,1,422,0.0018988339870702475,721633280,0.0625
kmnist,ssb-v2,0.2,8,1,423,0.0020792499999515712,721633280,0.0390625
kmnist,ssb-v2,0.2,8,1,424,0.002100707992212847,721633280,0.09375
kmnist,ssb-v2,0.2,8,1,425,0.008368708018679172,722501632,0.09375
kmnist,ssb-v2,0.2,8,1,426,0.0019165410194545984,722862080,0.0859375
kmnist,ssb-v2,0.2,8,1,427,0.0020850420114584267,722862080,0.0703125
kmnist,ssb-v2,0.2,8,1,428,0.002049165981588885,723189760,0.1015625
kmnist,ssb-v2,0.2,8,1,429,0.0020425000111572444,723189760,0.0859375
kmnist,ssb-v2,0.2,8,1,430,0.0020421250083018094,723189760,0.078125
kmnist,ssb-v2,0.2,8,1,431,0.007515416014939547,724008960,0.078125
kmnist,ssb-v2,0.2,8,1,432,0.0020590000203810632,724058112,0.15625
kmnist,ssb-v2,0.2,8,1,433,0.002121917001204565,724418560,0.078125
kmnist,ssb-v2,0.2,8,1,434,0.0020766250090673566,724418560,0.09375
kmnist,ssb-v2,0.2,8,1,435,0.002068999980110675,724697088,0.078125
kmnist,ssb-v2,0.2,8,1,436,0.007737499981885776,725663744,0.0859375
kmnist,ssb-v2,0.2,8,1,437,0.0019579999789129943,725991424,0.09375
kmnist,ssb-v2,0.2,8,1,438,0.002084915991872549,725991424,0.0625
kmnist,ssb-v2,0.2,8,1,439,0.002103999984683469,725991424,0.15625
kmnist,ssb-v2,0.2,8,1,440,0.002032625023275614,725991424,0.140625
kmnist,ssb-v2,0.2,8,1,441,0.0021176250011194497,726351872,0.0625
kmnist,ssb-v2,0.2,8,1,442,0.0020338329777587205,726351872,0.09375
kmnist,ssb-v2,0.2,8,1,443,0.0021311249874997884,726351872,0.0859375
kmnist,ssb-v2,0.2,8,1,444,0.0020473329932428896,726351872,0.1171875
kmnist,ssb-v2,0.2,8,1,445,0.002041333995293826,726351872,0.1796875
kmnist,ssb-v2,0.2,8,1,446,0.0020816669857595116,726351872,0.0625
kmnist,ssb-v2,0.2,8,1,447,0.0020256249990779907,726368256,0.1875
kmnist,ssb-v2,0.2,8,1,448,0.0020276250143069774,726368256,0.09375
kmnist,ssb-v2,0.2,8,1,449,0.0020522919949144125,726368256,0.1171875
kmnist,ssb-v2,0.2,8,1,450,0.002057709003565833,726368256,0.125
kmnist,ssb-v2,0.2,8,1,451,0.008477582974592224,727220224,0.1171875
kmnist,ssb-v2,0.2,8,1,452,0.0019927920075133443,727515136,0.125
kmnist,ssb-v2,0.2,8,1,453,0.0020702920155599713,727711744,0.1015625
kmnist,ssb-v2,0.2,8,1,454,0.0022145420080050826,728006656,0.0546875
kmnist,ssb-v2,0.2,8,1,455,0.0020355000160634518,728006656,0.0546875
kmnist,ssb-v2,0.2,8,1,456,0.007518333004554734,728956928,0.125
kmnist,ssb-v2,0.2,8,1,457,0.0020489580056164414,728956928,0.0546875
kmnist,ssb-v2,0.2,8,1,458,0.007428542012348771,730169344,0.03125
kmnist,ssb-v2,0.2,8,1,459,0.0018877500260714442,730611712,0.125
kmnist,ssb-v2,0.2,8,1,460,0.0021069580106996,730677248,0.0859375
kmnist,ssb-v2,0.2,8,1,461,0.002009457995882258,731037696,0.09375
kmnist,ssb-v2,0.2,8,1,462,0.002097541990224272,731037696,0.140625
kmnist,ssb-v2,0.2,8,1,463,0.007335542002692819,731906048,0.09375
kmnist,ssb-v2,0.2,8,1,464,0.002074417017865926,731906048,0.09375
kmnist,ssb-v2,0.2,8,1,465,0.0021132499969098717,731906048,0.0859375
kmnist,ssb-v2,0.2,8,1,466,0.0021184580109547824,731906048,0.125
kmnist,ssb-v2,0.2,8,1,467,0.002125749975675717,731906048,0.078125
kmnist,ssb-v2,0.2,8,1,468,0.032235125021543354,743620608,0.14583333333333334
kmnist,ssb-v2,0.2,8,2,0,0.0025851670070551336,751026176,0.0625
kmnist,ssb-v2,0.2,8,2,1,0.00277799999457784,751026176,0.1484375
kmnist,ssb-v2,0.2,8,2,2,0.002702499972656369,751026176,0.1171875
kmnist,ssb-v2,0.2,8,2,3,0.0026467079878784716,751501312,0.171875
kmnist,ssb-v2,0.2,8,2,4,0.0019909589900635183,751501312,0.1328125
kmnist,ssb-v2,0.2,8,2,5,0.002326624991837889,751501312,0.0703125
kmnist,ssb-v2,0.2,8,2,6,0.0020444160036277026,751501312,0.1015625
kmnist,ssb-v2,0.2,8,2,7,0.002049125003395602,751501312,0.0703125
kmnist,ssb-v2,0.2,8,2,8,0.008232500025769696,752680960,0.078125
kmnist,ssb-v2,0.2,8,2,9,0.0021524589974433184,752975872,0.09375
kmnist,ssb-v2,0.2,8,2,10,0.002195500012021512,753352704,0.078125
kmnist,ssb-v2,0.2,8,2,11,0.0019739579875022173,753369088,0.125
kmnist,ssb-v2,0.2,8,2,12,0.002165334008168429,753369088,0.125
kmnist,ssb-v2,0.2,8,2,13,0.002091666014166549,753369088,0.078125
kmnist,ssb-v2,0.2,8,2,14,0.002106708998326212,753369088,0.1171875
kmnist,ssb-v2,0.2,8,2,15,0.002036749996477738,753369088,0.15625
kmnist,ssb-v2,0.2,8,2,16,0.002038124977843836,753369088,0.0859375
kmnist,ssb-v2,0.2,8,2,17,0.008740666991798207,754417664,0.09375
kmnist,ssb-v2,0.2,8,2,18,0.001974792015971616,754450432,0.1015625
kmnist,ssb-v2,0.2,8,2,19,0.002083750005112961,754450432,0.0859375
kmnist,ssb-v2,0.2,8,2,20,0.0020030410087201744,754450432,0.0390625
kmnist,ssb-v2,0.2,8,2,21,0.0020619579881895334,754450432,0.0859375
kmnist,ssb-v2,0.2,8,2,22,0.0020956659864168614,754761728,0.1015625
kmnist,ssb-v2,0.2,8,2,23,0.0021207500249147415,754761728,0.0625
kmnist,ssb-v2,0.2,8,2,24,0.002109082997776568,754761728,0.15625
kmnist,ssb-v2,0.2,8,2,25,0.002079041994875297,755023872,0.125
kmnist,ssb-v2,0.2,8,2,26,0.0020879580115433782,755023872,0.1171875
kmnist,ssb-v2,0.2,8,2,27,0.0020977919921278954,755023872,0.1171875
kmnist,ssb-v2,0.2,8,2,28,0.0021736249909736216,755023872,0.1796875
kmnist,ssb-v2,0.2,8,2,29,0.0020926249853800982,755023872,0.1171875
kmnist,ssb-v2,0.2,8,2,30,0.002049167000222951,755023872,0.1640625
kmnist,ssb-v2,0.2,8,2,31,0.0020884579862467945,755023872,0.1875
kmnist,ssb-v2,0.2,8,2,32,0.002057749981759116,755023872,0.1015625
kmnist,ssb-v2,0.2,8,2,33,0.0020533750066533685,755023872,0.0703125
kmnist,ssb-v2,0.2,8,2,34,0.002052374999038875,755023872,0.0546875
kmnist,ssb-v2,0.2,8,2,35,0.0020072500046808273,755023872,0.2890625
kmnist,ssb-v2,0.2,8,2,36,0.0021865419985260814,755023872,0.109375
kmnist,ssb-v2,0.2,8,2,37,0.0021865839953534305,755023872,0.15625
kmnist,ssb-v2,0.2,8,2,38,0.0020783749932888895,755023872,0.125
kmnist,ssb-v2,0.2,8,2,39,0.002051542018307373,755023872,0.109375
kmnist,ssb-v2,0.2,8,2,40,0.0085737909830641,755990528,0.1171875
kmnist,ssb-v2,0.2,8,2,41,0.0020751669944729656,756367360,0.078125
kmnist,ssb-v2,0.2,8,2,42,0.001927457982674241,756367360,0.125
kmnist,ssb-v2,0.2,8,2,43,0.0020558749965857714,756383744,0.109375
kmnist,ssb-v2,0.2,8,2,44,0.0020886669808533043,756531200,0.109375
kmnist,ssb-v2,0.2,8,2,45,0.0020827080006711185,756531200,0.171875
kmnist,ssb-v2,0.2,8,2,46,0.0020308330131229013,756531200,0.203125
kmnist,ssb-v2,0.2,8,2,47,0.0019067499961238354,756531200,0.2734375
kmnist,ssb-v2,0.2,8,2,48,0.002184374985517934,756531200,0.1328125
kmnist,ssb-v2,0.2,8,2,49,0.0021476660040207207,756531200,0.125
kmnist,ssb-v2,0.2,8,2,50,0.0020960000110790133,756531200,0.1171875
kmnist,ssb-v2,0.2,8,2,51,0.008601499983342364,757497856,0.0859375
kmnist,ssb-v2,0.2,8,2,52,0.0019445829966571182,757874688,0.0625
kmnist,ssb-v2,0.2,8,2,53,0.0021028750052209944,757874688,0.09375
kmnist,ssb-v2,0.2,8,2,54,0.0075284170161467046,758726656,0.1328125
kmnist,ssb-v2,0.2,8,2,55,0.0019131660228595138,759070720,0.078125
kmnist,ssb-v2,0.2,8,2,56,0.00208529201336205,759545856,0.0859375
kmnist,ssb-v2,0.2,8,2,57,0.0020487910078372806,759545856,0.15625
kmnist,ssb-v2,0.2,8,2,58,0.0020857499912381172,759611392,0.125
kmnist,ssb-v2,0.2,8,2,59,0.0021286249975673854,759611392,0.1015625
kmnist,ssb-v2,0.2,8,2,60,0.002047333982773125,759611392,0.09375
kmnist,ssb-v2,0.2,8,2,61,0.0020305829821154475,759611392,0.109375
kmnist,ssb-v2,0.2,8,2,62,0.0020496669749263674,759611392,0.078125
kmnist,ssb-v2,0.2,8,2,63,0.002071333001367748,759611392,0.1015625
kmnist,ssb-v2,0.2,8,2,64,0.0020324159995652735,759611392,0.09375
kmnist,ssb-v2,0.2,8,2,65,0.0021112080139573663,759611392,0.09375
kmnist,ssb-v2,0.2,8,2,66,0.0020591669890563935,759611392,0.1171875
kmnist,ssb-v2,0.2,8,2,67,0.0020903749973513186,759611392,0.0703125
kmnist,ssb-v2,0.2,8,2,68,0.0020949169993400574,759611392,0.078125
kmnist,ssb-v2,0.2,8,2,69,0.008594124985393137,760709120,0.1171875
kmnist,ssb-v2,0.2,8,2,70,0.0017415000183973461,760954880,0.125
kmnist,ssb-v2,0.2,8,2,71,0.001911583007313311,760954880,0.109375
kmnist,ssb-v2,0.2,8,2,72,0.0018168339738622308,760954880,0.09375
kmnist,ssb-v2,0.2,8,2,73,0.0019109590211883187,761298944,0.0703125
kmnist,ssb-v2,0.2,8,2,74,0.001945500000147149,761298944,0.109375
kmnist,ssb-v2,0.2,8,2,75,0.001982874993700534,761298944,0.171875
kmnist,ssb-v2,0.2,8,2,76,0.0017886249988805503,761708544,0.203125
kmnist,ssb-v2,0.2,8,2,77,0.001942583010531962,761708544,0.109375
kmnist,ssb-v2,0.2,8,2,78,0.0019377910066395998,761708544,0.1171875
kmnist,ssb-v2,0.2,8,2,79,0.0018383749993517995,761708544,0.09375
kmnist,ssb-v2,0.2,8,2,80,0.0019500840280670673,761708544,0.140625
kmnist,ssb-v2,0.2,8,2,81,0.0018998330051545054,761708544,0.1015625
kmnist,ssb-v2,0.2,8,2,82,0.001953540981048718,761724928,0.046875
kmnist,ssb-v2,0.2,8,2,83,0.0019992919987998903,761724928,0.1484375
kmnist,ssb-v2,0.2,8,2,84,0.002087000000756234,761724928,0.0859375
kmnist,ssb-v2,0.2,8,2,85,0.0019047910172957927,761724928,0.1015625
kmnist,ssb-v2,0.2,8,2,86,0.0018538330041337758,761724928,0.09375
kmnist,ssb-v2,0.2,8,2,87,0.0019935000163968652,761724928,0.0859375
kmnist,ssb-v2,0.2,8,2,88,0.0019299580017104745,761724928,0.1015625
kmnist,ssb-v2,0.2,8,2,89,0.001904959004605189,761724928,0.109375
kmnist,ssb-v2,0.2,8,2,90,0.0018559999880380929,761724928,0.1171875
kmnist,ssb-v2,0.2,8,2,91,0.0019245830189902335,761724928,0.1796875
kmnist,ssb-v2,0.2,8,2,92,0.001863333018263802,761724928,0.078125
kmnist,ssb-v2,0.2,8,2,93,0.0018764589913189411,761724928,0.109375
kmnist,ssb-v2,0.2,8,2,94,0.001899249997222796,761724928,0.0859375
kmnist,ssb-v2,0.2,8,2,95,0.0017429160070605576,761724928,0.0859375
kmnist,ssb-v2,0.2,8,2,96,0.0019083750084973872,761724928,0.1015625
kmnist,ssb-v2,0.2,8,2,97,0.0018938750145025551,761724928,0.09375
kmnist,ssb-v2,0.2,8,2,98,0.0019088329863734543,761724928,0.140625
kmnist,ssb-v2,0.2,8,2,99,0.002080333011690527,761724928,0.1484375
kmnist,ssb-v2,0.2,8,2,100,0.0020455830090213567,761724928,0.1171875
kmnist,ssb-v2,0.2,8,2,101,0.0018859169795177877,761724928,0.15625
kmnist,ssb-v2,0.2,8,2,102,0.0018543750047683716,761724928,0.03125
kmnist,ssb-v2,0.2,8,2,103,0.002016542013734579,761741312,0.2421875
kmnist,ssb-v2,0.2,8,2,104,0.0018551659886725247,761741312,0.109375
kmnist,ssb-v2,0.2,8,2,105,0.0018617500027175993,761741312,0.1015625
kmnist,ssb-v2,0.2,8,2,106,0.0018515000119805336,761741312,0.1171875
kmnist,ssb-v2,0.2,8,2,107,0.0019236670050304383,761741312,0.0703125
kmnist,ssb-v2,0.2,8,2,108,0.0018759170197881758,761741312,0.0703125
kmnist,ssb-v2,0.2,8,2,109,0.0018447919865138829,761741312,0.109375
kmnist,ssb-v2,0.2,8,2,110,0.001877917005913332,761741312,0.0703125
kmnist,ssb-v2,0.2,8,2,111,0.001896583999041468,761741312,0.109375
kmnist,ssb-v2,0.2,8,2,112,0.0017309589893557131,761741312,0.078125
kmnist,ssb-v2,0.2,8,2,113,0.0020848749845754355,761741312,0.140625
kmnist,ssb-v2,0.2,8,2,114,0.0018925420008599758,761741312,0.1015625
kmnist,ssb-v2,0.2,8,2,115,0.001869542000349611,761741312,0.0859375
kmnist,ssb-v2,0.2,8,2,116,0.0018834999937098473,761741312,0.09375
kmnist,ssb-v2,0.2,8,2,117,0.0018765839922707528,761741312,0.140625
kmnist,ssb-v2,0.2,8,2,118,0.0018664170056581497,761741312,0.140625
kmnist,ssb-v2,0.2,8,2,119,0.0018823339778464288,761741312,0.0390625
kmnist,ssb-v2,0.2,8,2,120,0.0018612919957377017,761741312,0.0625
kmnist,ssb-v2,0.2,8,2,121,0.0018932500097434968,761741312,0.09375
kmnist,ssb-v2,0.2,8,2,122,0.00176229199860245,761741312,0.15625
kmnist,ssb-v2,0.2,8,2,123,0.0017746249795891345,761741312,0.046875
kmnist,ssb-v2,0.2,8,2,124,0.0018656669999472797,761741312,0.0859375
kmnist,ssb-v2,0.2,8,2,125,0.0018585420039016753,761741312,0.1015625
kmnist,ssb-v2,0.2,8,2,126,0.001902832998894155,761741312,0.0546875
kmnist,ssb-v2,0.2,8,2,127,0.0017095840012189,761757696,0.0859375
kmnist,ssb-v2,0.2,8,2,128,0.001867375016445294,761757696,0.125
kmnist,ssb-v2,0.2,8,2,129,0.0019460830080788583,761757696,0.09375
kmnist,ssb-v2,0.2,8,2,130,0.0020467090071178973,761757696,0.1328125
kmnist,ssb-v2,0.2,8,2,131,0.002031666983384639,761757696,0.109375
kmnist,ssb-v2,0.2,8,2,132,0.0020563339930959046,761757696,0.0625
kmnist,ssb-v2,0.2,8,2,133,0.002054874988971278,761757696,0.125
kmnist,ssb-v2,0.2,8,2,134,0.0020429159922059625,761757696,0.078125
kmnist,ssb-v2,0.2,8,2,135,0.0021717079798690975,761757696,0.0859375
kmnist,ssb-v2,0.2,8,2,136,0.002040250023128465,761757696,0.0859375
kmnist,ssb-v2,0.2,8,2,137,0.0020063749980181456,761757696,0.15625
kmnist,ssb-v2,0.2,8,2,138,0.002011874981690198,761757696,0.1484375
kmnist,ssb-v2,0.2,8,2,139,0.00205779101816006,761757696,0.078125
kmnist,ssb-v2,0.2,8,2,140,0.0020603339944500476,761757696,0.109375
kmnist,ssb-v2,0.2,8,2,141,0.0020480829989537597,761757696,0.1328125
kmnist,ssb-v2,0.2,8,2,142,0.0022145420080050826,761757696,0.0546875
kmnist,ssb-v2,0.2,8,2,143,0.002036958991084248,761757696,0.125
kmnist,ssb-v2,0.2,8,2,144,0.002005499991355464,761757696,0.078125
kmnist,ssb-v2,0.2,8,2,145,0.0020286669896449894,761757696,0.0546875
kmnist,ssb-v2,0.2,8,2,146,0.002042040985543281,761757696,0.0625
kmnist,ssb-v2,0.2,8,2,147,0.0019605840207077563,761757696,0.078125
kmnist,ssb-v2,0.2,8,2,148,0.002025124995270744,761757696,0.2109375
kmnist,ssb-v2,0.2,8,2,149,0.0021248749981168658,761757696,0.15625
kmnist,ssb-v2,0.2,8,2,150,0.002006208000238985,761757696,0.1015625
kmnist,ssb-v2,0.2,8,2,151,0.0018466250039637089,761757696,0.125
kmnist,ssb-v2,0.2,8,2,152,0.0019152080058120191,761757696,0.1328125
kmnist,ssb-v2,0.2,8,2,153,0.0019747919868677855,761757696,0.09375
kmnist,ssb-v2,0.2,8,2,154,0.0023261250171344727,761757696,0.125
kmnist,ssb-v2,0.2,8,2,155,0.002127540996298194,761757696,0.0703125
kmnist,ssb-v2,0.2,8,2,156,0.002386790991295129,761757696,0.0859375
kmnist,ssb-v2,0.2,8,2,157,0.009728959004860371,762806272,0.15625
kmnist,ssb-v2,0.2,8,2,158,0.008253749983850867,763838464,0.0859375
kmnist,ssb-v2,0.2,8,2,159,0.0021625419904012233,764182528,0.09375
kmnist,ssb-v2,0.2,8,2,160,0.0023918329970911145,764575744,0.1171875
kmnist,ssb-v2,0.2,8,2,161,0.002293083001859486,764608512,0.09375
kmnist,ssb-v2,0.2,8,2,162,0.002140041993698105,764608512,0.109375
kmnist,ssb-v2,0.2,8,2,163,0.002288707997649908,764952576,0.109375
kmnist,ssb-v2,0.2,8,2,164,0.0020498329831752926,764952576,0.078125
kmnist,ssb-v2,0.2,8,2,165,0.002077250013826415,764952576,0.0859375
kmnist,ssb-v2,0.2,8,2,166,0.002098708995617926,764952576,0.0859375
kmnist,ssb-v2,0.2,8,2,167,0.0021084999898448586,764952576,0.09375
kmnist,ssb-v2,0.2,8,2,168,0.002037917001871392,764952576,0.1328125
kmnist,ssb-v2,0.2,8,2,169,0.0020469999872148037,764952576,0.0703125
kmnist,ssb-v2,0.2,8,2,170,0.0020670420199166983,764952576,0.1484375
kmnist,ssb-v2,0.2,8,2,171,0.0020553329959511757,764952576,0.046875
kmnist,ssb-v2,0.2,8,2,172,0.0020263750047888607,764952576,0.0859375
kmnist,ssb-v2,0.2,8,2,173,0.002090166002744809,764968960,0.140625
kmnist,ssb-v2,0.2,8,2,174,0.002028041984885931,764968960,0.109375
kmnist,ssb-v2,0.2,8,2,175,0.002057875011814758,764968960,0.109375
kmnist,ssb-v2,0.2,8,2,176,0.0020759170001838356,764968960,0.0625
kmnist,ssb-v2,0.2,8,2,177,0.0021462089789565653,764968960,0.109375
kmnist,ssb-v2,0.2,8,2,178,0.0020764170039910823,764968960,0.1015625
kmnist,ssb-v2,0.2,8,2,179,0.0020470830204430968,764968960,0.109375
kmnist,ssb-v2,0.2,8,2,180,0.002069334004772827,764968960,0.109375
kmnist,ssb-v2,0.2,8,2,181,0.0020653750107157975,764968960,0.1171875
kmnist,ssb-v2,0.2,8,2,182,0.0020653750107157975,764968960,0.0625
kmnist,ssb-v2,0.2,8,2,183,0.0020398749911691993,764968960,0.1015625
kmnist,ssb-v2,0.2,8,2,184,0.0019737089751288295,764968960,0.1015625
kmnist,ssb-v2,0.2,8,2,185,0.002047624991973862,764968960,0.078125
kmnist,ssb-v2,0.2,8,2,186,0.002047624991973862,764968960,0.1328125
kmnist,ssb-v2,0.2,8,2,187,0.0020872089953627437,764968960,0.0859375
kmnist,ssb-v2,0.2,8,2,188,0.0020948329765815288,764968960,0.0703125
kmnist,ssb-v2,0.2,8,2,189,0.0020329580001998693,764968960,0.125
kmnist,ssb-v2,0.2,8,2,190,0.002049125003395602,764968960,0.1171875
kmnist,ssb-v2,0.2,8,2,191,0.0020776249875780195,764985344,0.046875
kmnist,ssb-v2,0.2,8,2,192,0.001917707995744422,764985344,0.09375
kmnist,ssb-v2,0.2,8,2,193,0.00207462499383837,764985344,0.09375
kmnist,ssb-v2,0.2,8,2,194,0.00205779101816006,764985344,0.1171875
kmnist,ssb-v2,0.2,8,2,195,0.0020130000193603337,764985344,0.0625
kmnist,ssb-v2,0.2,8,2,196,0.0020919170056004077,764985344,0.1015625
kmnist,ssb-v2,0.2,8,2,197,0.002060375001747161,764985344,0.0546875
kmnist,ssb-v2,0.2,8,2,198,0.0020547910244204104,764985344,0.0859375
kmnist,ssb-v2,0.2,8,2,199,0.0019968340056948364,764985344,0.109375
kmnist,ssb-v2,0.2,8,2,200,0.0020367920224089175,764985344,0.109375
kmnist,ssb-v2,0.2,8,2,201,0.0020418339991010725,764985344,0.09375
kmnist,ssb-v2,0.2,8,2,202,0.002010249998420477,764985344,0.109375
kmnist,ssb-v2,0.2,8,2,203,0.0020752919954247773,764985344,0.0625
kmnist,ssb-v2,0.2,8,2,204,0.0019264580041635782,764985344,0.109375
kmnist,ssb-v2,0.2,8,2,205,0.002106625004671514,764985344,0.1328125
kmnist,ssb-v2,0.2,8,2,206,0.0020742090127896518,764985344,0.0703125
kmnist,ssb-v2,0.2,8,2,207,0.0020557499956339598,764985344,0.1328125
kmnist,ssb-v2,0.2,8,2,208,0.0020084170100744814,764985344,0.1015625
kmnist,ssb-v2,0.2,8,2,209,0.0020220830047037452,764985344,0.1328125
