dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,6,1,363,0.0016404580092057586,731856896,0.3359375
cifar10,pruning,0.5,6,1,364,0.001578082999913022,731856896,0.3359375
cifar10,pruning,0.5,6,1,365,0.0016090420103864744,731856896,0.265625
cifar10,pruning,0.5,6,1,366,0.001608000005944632,731856896,0.2890625
cifar10,pruning,0.5,6,1,367,0.0016072910075308755,731856896,0.359375
cifar10,pruning,0.5,6,1,368,0.0016250830085482448,731856896,0.390625
cifar10,pruning,0.5,6,1,369,0.001544999991892837,731856896,0.265625
cifar10,pruning,0.5,6,1,370,0.0016589580045547336,731856896,0.28125
cifar10,pruning,0.5,6,1,371,0.001617666013771668,731856896,0.3671875
cifar10,pruning,0.5,6,1,372,0.0016427920054411516,731856896,0.2890625
cifar10,pruning,0.5,6,1,373,0.0016156249912455678,731856896,0.3359375
cifar10,pruning,0.5,6,1,374,0.0016793749964563176,731856896,0.359375
cifar10,pruning,0.5,6,1,375,0.0016531250003026798,731856896,0.2734375
cifar10,pruning,0.5,6,1,376,0.001552834000904113,731856896,0.34375
cifar10,pruning,0.5,6,1,377,0.0015244579990394413,731856896,0.3515625
cifar10,pruning,0.5,6,1,378,0.0016081670037237927,731856896,0.2734375
cifar10,pruning,0.5,6,1,379,0.0016203749983105808,731856896,0.296875
cifar10,pruning,0.5,6,1,380,0.0016187080036615953,731856896,0.25
cifar10,pruning,0.5,6,1,381,0.0016060420020949095,731856896,0.2578125
cifar10,pruning,0.5,6,1,382,0.0015325840067816898,731856896,0.2890625
cifar10,pruning,0.5,6,1,383,0.001599790994077921,731856896,0.296875
cifar10,pruning,0.5,6,1,384,0.0016359589935746044,731856896,0.4140625
cifar10,pruning,0.5,6,1,385,0.0016243329882854596,731856896,0.28125
cifar10,pruning,0.5,6,1,386,0.0017507919983472675,731856896,0.3203125
cifar10,pruning,0.5,6,1,387,0.0016164999979082495,731856896,0.2734375
cifar10,pruning,0.5,6,1,388,0.00155237500439398,731856896,0.34375
cifar10,pruning,0.5,6,1,389,0.0015235839964589104,731856896,0.3515625
cifar10,pruning,0.5,6,1,390,0.023483833007048815,736772096,0.25
cifar10,pruning,0.5,6,2,0,0.0016719580016797408,744079360,0.265625
cifar10,pruning,0.5,6,2,1,0.0027896670071640983,744079360,0.3125
cifar10,pruning,0.5,6,2,2,0.0015978750016074628,744079360,0.390625
cifar10,pruning,0.5,6,2,3,0.0015570830000797287,744079360,0.3125
cifar10,pruning,0.5,6,2,4,0.0015337920049205422,744079360,0.3203125
cifar10,pruning,0.5,6,2,5,0.0015301250095944852,744079360,0.375
cifar10,pruning,0.5,6,2,6,0.0015284169930964708,744079360,0.34375
cifar10,pruning,0.5,6,2,7,0.0015389580075861886,744669184,0.3203125
cifar10,pruning,0.5,6,2,8,0.0016154580080183223,744685568,0.3203125
cifar10,pruning,0.5,6,2,9,0.0015968329971656203,744701952,0.390625
cifar10,pruning,0.5,6,2,10,0.0015612090064678341,744701952,0.3515625
cifar10,pruning,0.5,6,2,11,0.0016419580060755834,744701952,0.296875
cifar10,pruning,0.5,6,2,12,0.0017464590055169538,744701952,0.375
cifar10,pruning,0.5,6,2,13,0.0016064170049503446,744718336,0.3984375
cifar10,pruning,0.5,6,2,14,0.0015688749990658835,744734720,0.3828125
cifar10,pruning,0.5,6,2,15,0.0015961669996613637,744734720,0.3046875
cifar10,pruning,0.5,6,2,16,0.0015867499896558002,744734720,0.390625
cifar10,pruning,0.5,6,2,17,0.001633749998291023,744734720,0.3046875
cifar10,pruning,0.5,6,2,18,0.0016493339935550466,744734720,0.34375
cifar10,pruning,0.5,6,2,19,0.0015943329926813021,744734720,0.3203125
cifar10,pruning,0.5,6,2,20,0.001621959003387019,744734720,0.25
cifar10,pruning,0.5,6,2,21,0.0016302080039167777,744734720,0.28125
cifar10,pruning,0.5,6,2,22,0.0016360409936169162,744734720,0.2890625
cifar10,pruning,0.5,6,2,23,0.0016317080007866025,744734720,0.3671875
cifar10,pruning,0.5,6,2,24,0.0016518750053364784,744734720,0.3125
cifar10,pruning,0.5,6,2,25,0.001628624988370575,744734720,0.28125
cifar10,pruning,0.5,6,2,26,0.0016418750019511208,744734720,0.3203125
cifar10,pruning,0.5,6,2,27,0.0016463750071125105,744734720,0.34375
cifar10,pruning,0.5,6,2,28,0.0016471669950988144,744734720,0.2734375
cifar10,pruning,0.5,6,2,29,0.0016395830025430769,744734720,0.2734375
cifar10,pruning,0.5,6,2,30,0.0016255419905064628,744734720,0.3828125
cifar10,pruning,0.5,6,2,31,0.0016329169884556904,744734720,0.3203125
cifar10,pruning,0.5,6,2,32,0.00163312500808388,744734720,0.2734375
cifar10,pruning,0.5,6,2,33,0.0016653339989716187,744734720,0.3828125
cifar10,pruning,0.5,6,2,34,0.0016313749947585166,744751104,0.25
cifar10,pruning,0.5,6,2,35,0.001647457989747636,744751104,0.28125
cifar10,pruning,0.5,6,2,36,0.001604792007128708,744751104,0.3359375
cifar10,pruning,0.5,6,2,37,0.0016154999902937561,744751104,0.2890625
cifar10,pruning,0.5,6,2,38,0.0016357919957954437,744751104,0.3046875
cifar10,pruning,0.5,6,2,39,0.0016494170122314245,744751104,0.4140625
cifar10,pruning,0.5,6,2,40,0.0015833329962333664,744751104,0.34375
cifar10,pruning,0.5,6,2,41,0.0016176670033019036,744751104,0.375
cifar10,pruning,0.5,6,2,42,0.0016258340037893504,744751104,0.3125
cifar10,pruning,0.5,6,2,43,0.001628041994990781,744751104,0.359375
cifar10,pruning,0.5,6,2,44,0.0016181250102818012,744751104,0.3125
cifar10,pruning,0.5,6,2,45,0.0016464589862152934,744751104,0.328125
cifar10,pruning,0.5,6,2,46,0.001635708991670981,744751104,0.3359375
cifar10,pruning,0.5,6,2,47,0.0016239169926848263,744751104,0.3359375
cifar10,pruning,0.5,6,2,48,0.0016257500101346523,744751104,0.3125
cifar10,pruning,0.5,6,2,49,0.0016459170001326129,744751104,0.3046875
cifar10,pruning,0.5,6,2,50,0.0016732079966459423,744751104,0.3046875
cifar10,pruning,0.5,6,2,51,0.0016640420071780682,744751104,0.28125
cifar10,pruning,0.5,6,2,52,0.0015120000025490299,744751104,0.3359375
cifar10,pruning,0.5,6,2,53,0.0015229580021696165,744751104,0.296875
cifar10,pruning,0.5,6,2,54,0.001520792007795535,744751104,0.359375
cifar10,pruning,0.5,6,2,55,0.0014940830005798489,744751104,0.359375
cifar10,pruning,0.5,6,2,56,0.001611208004760556,744751104,0.3828125
cifar10,pruning,0.5,6,2,57,0.0016135000041685998,744751104,0.3359375
cifar10,pruning,0.5,6,2,58,0.001628792000701651,744751104,0.2890625
cifar10,pruning,0.5,6,2,59,0.0016374160040868446,744751104,0.375
cifar10,pruning,0.5,6,2,60,0.0016120840009534732,744751104,0.34375
cifar10,pruning,0.5,6,2,61,0.0023237079876707867,748290048,0.3359375
cifar10,pruning,0.5,6,2,62,0.0017168750055134296,748290048,0.390625
cifar10,pruning,0.5,6,2,63,0.0016762909945100546,748290048,0.359375
cifar10,pruning,0.5,6,2,64,0.0016759580030338839,748290048,0.34375
cifar10,pruning,0.5,6,2,65,0.0019389999943086877,748290048,0.40625
cifar10,pruning,0.5,6,2,66,0.001610583989531733,748290048,0.3359375
cifar10,pruning,0.5,6,2,67,0.001512957998784259,748290048,0.3203125
cifar10,pruning,0.5,6,2,68,0.0016294160013785586,748290048,0.3125
cifar10,pruning,0.5,6,2,69,0.001556000002892688,748290048,0.3515625
cifar10,pruning,0.5,6,2,70,0.001586665996001102,748290048,0.3515625
cifar10,pruning,0.5,6,2,71,0.0015612919960403815,748290048,0.375
cifar10,pruning,0.5,6,2,72,0.0017357080068904907,748290048,0.34375
cifar10,pruning,0.5,6,2,73,0.001469957991503179,748290048,0.28125
cifar10,pruning,0.5,6,2,74,0.001629416990908794,748290048,0.3125
cifar10,pruning,0.5,6,2,75,0.0016372079990105703,748290048,0.3828125
cifar10,pruning,0.5,6,2,76,0.0016259169933618978,748290048,0.3359375
cifar10,pruning,0.5,6,2,77,0.001554125003167428,748290048,0.265625
cifar10,pruning,0.5,6,2,78,0.0016213339986279607,748290048,0.296875
cifar10,pruning,0.5,6,2,79,0.0015016670076875016,748290048,0.2421875
cifar10,pruning,0.5,6,2,80,0.0016211669862968847,748290048,0.3046875
cifar10,pruning,0.5,6,2,81,0.0015216250030789524,748290048,0.34375
cifar10,pruning,0.5,6,2,82,0.0016079999913927168,748290048,0.3125
cifar10,pruning,0.5,6,2,83,0.0016061250062193722,748290048,0.34375
cifar10,pruning,0.5,6,2,84,0.0016487499960931018,748290048,0.28125
cifar10,pruning,0.5,6,2,85,0.0016216250078286976,748290048,0.359375
cifar10,pruning,0.5,6,2,86,0.0016061670030467212,748290048,0.2421875
cifar10,pruning,0.5,6,2,87,0.0016590000013820827,748290048,0.3984375
cifar10,pruning,0.5,6,2,88,0.0016145840054377913,748290048,0.3671875
cifar10,pruning,0.5,6,2,89,0.0016243749996647239,748290048,0.390625
cifar10,pruning,0.5,6,2,90,0.0016470839909743518,748290048,0.2265625
cifar10,pruning,0.5,6,2,91,0.0016360409936169162,748290048,0.296875
cifar10,pruning,0.5,6,2,92,0.0016213330090977252,748290048,0.375
cifar10,pruning,0.5,6,2,93,0.001645749987801537,748290048,0.34375
cifar10,pruning,0.5,6,2,94,0.0015353749913629144,748290048,0.3515625
cifar10,pruning,0.5,6,2,95,0.0016151659947354347,748290048,0.359375
cifar10,pruning,0.5,6,2,96,0.001519625002401881,748290048,0.2890625
cifar10,pruning,0.5,6,2,97,0.0016091249999590218,748290048,0.296875
cifar10,pruning,0.5,6,2,98,0.0016315840039169416,748290048,0.3203125
cifar10,pruning,0.5,6,2,99,0.0015101249882718548,748290048,0.296875
cifar10,pruning,0.5,6,2,100,0.0015304160042433068,748290048,0.3046875
cifar10,pruning,0.5,6,2,101,0.0016042920033214614,748290048,0.3671875
cifar10,pruning,0.5,6,2,102,0.0016147080023074523,748290048,0.3359375
cifar10,pruning,0.5,6,2,103,0.0016100409993669018,748290048,0.25
cifar10,pruning,0.5,6,2,104,0.0015041250007925555,748290048,0.296875
cifar10,pruning,0.5,6,2,105,0.0016039170004660264,748290048,0.328125
cifar10,pruning,0.5,6,2,106,0.0015755829954287037,748290048,0.328125
cifar10,pruning,0.5,6,2,107,0.0015087079955264926,748290048,0.2890625
cifar10,pruning,0.5,6,2,108,0.001619625007151626,748306432,0.2578125
cifar10,pruning,0.5,6,2,109,0.0015060000005178154,748306432,0.34375
cifar10,pruning,0.5,6,2,110,0.001600540999788791,748306432,0.359375
cifar10,pruning,0.5,6,2,111,0.0016202919941861182,748306432,0.3828125
cifar10,pruning,0.5,6,2,112,0.00149966700701043,748306432,0.3046875
cifar10,pruning,0.5,6,2,113,0.001526499996543862,748306432,0.3671875
cifar10,pruning,0.5,6,2,114,0.0016174589982256293,748306432,0.4140625
cifar10,pruning,0.5,6,2,115,0.0016119579959195107,748306432,0.3203125
cifar10,pruning,0.5,6,2,116,0.0016115829930640757,748306432,0.296875
cifar10,pruning,0.5,6,2,117,0.0015103750047273934,748306432,0.3671875
cifar10,pruning,0.5,6,2,118,0.0016065829986473545,748306432,0.28125
cifar10,pruning,0.5,6,2,119,0.001615250002942048,748322816,0.3359375
cifar10,pruning,0.5,6,2,120,0.0016089169948827475,748322816,0.3671875
cifar10,pruning,0.5,6,2,121,0.0016219580138567835,748322816,0.3515625
cifar10,pruning,0.5,6,2,122,0.001615291999769397,748322816,0.359375
cifar10,pruning,0.5,6,2,123,0.001618916998268105,748322816,0.3125
cifar10,pruning,0.5,6,2,124,0.001512792005087249,748322816,0.3515625
cifar10,pruning,0.5,6,2,125,0.0015037499979371205,748322816,0.328125
cifar10,pruning,0.5,6,2,126,0.001627416000701487,748322816,0.3359375
cifar10,pruning,0.5,6,2,127,0.0016151250019902363,748322816,0.3359375
cifar10,pruning,0.5,6,2,128,0.0016226250008912757,748339200,0.3203125
cifar10,pruning,0.5,6,2,129,0.0016203749983105808,748339200,0.3515625
cifar10,pruning,0.5,6,2,130,0.001589500010595657,748339200,0.328125
cifar10,pruning,0.5,6,2,131,0.0016669580072630197,748339200,0.375
cifar10,pruning,0.5,6,2,132,0.001757707999786362,748339200,0.3046875
cifar10,pruning,0.5,6,2,133,0.0017005000117933378,748339200,0.359375
cifar10,pruning,0.5,6,2,134,0.001538833006634377,748339200,0.328125
cifar10,pruning,0.5,6,2,135,0.0016163340042112395,748339200,0.3515625
cifar10,pruning,0.5,6,2,136,0.0016629170131636783,748339200,0.2265625
cifar10,pruning,0.5,6,2,137,0.0016178750083781779,748339200,0.3203125
cifar10,pruning,0.5,6,2,138,0.0016118750063469633,748339200,0.3046875
cifar10,pruning,0.5,6,2,139,0.0016258329997071996,748339200,0.2734375
cifar10,pruning,0.5,6,2,140,0.0016239590040640905,748339200,0.296875
cifar10,pruning,0.5,6,2,141,0.0016185420099645853,748355584,0.3359375
cifar10,pruning,0.5,6,2,142,0.0016153750038938597,748355584,0.3359375
cifar10,pruning,0.5,6,2,143,0.0016169580048881471,748355584,0.3203125
cifar10,pruning,0.5,6,2,144,0.001619791000848636,748355584,0.3671875
cifar10,pruning,0.5,6,2,145,0.0015530829987255856,748355584,0.34375
cifar10,pruning,0.5,6,2,146,0.0015221250068861991,748355584,0.3203125
cifar10,pruning,0.5,6,2,147,0.0016157920035766438,748355584,0.2734375
cifar10,pruning,0.5,6,2,148,0.001604165998287499,748371968,0.34375
cifar10,pruning,0.5,6,2,149,0.001504458996350877,748371968,0.2890625
cifar10,pruning,0.5,6,2,150,0.001619082991965115,748371968,0.3359375
cifar10,pruning,0.5,6,2,151,0.0016492499999003485,748371968,0.265625
cifar10,pruning,0.5,6,2,152,0.0016216250078286976,748371968,0.3203125
cifar10,pruning,0.5,6,2,153,0.0016290830099023879,748371968,0.34375
cifar10,pruning,0.5,6,2,154,0.0016133329918375239,748371968,0.296875
cifar10,pruning,0.5,6,2,155,0.0016207909939112142,748371968,0.390625
cifar10,pruning,0.5,6,2,156,0.001614124994375743,748371968,0.4140625
cifar10,pruning,0.5,6,2,157,0.0016242919955402613,748371968,0.2578125
cifar10,pruning,0.5,6,2,158,0.0016016250010579824,748371968,0.328125
cifar10,pruning,0.5,6,2,159,0.001618292008060962,748371968,0.34375
cifar10,pruning,0.5,6,2,160,0.0016241669945884496,748371968,0.34375
cifar10,pruning,0.5,6,2,161,0.0016263750003417954,748371968,0.328125
cifar10,pruning,0.5,6,2,162,0.0016513750015292317,748371968,0.3203125
cifar10,pruning,0.5,6,2,163,0.0016115000034915283,748371968,0.3203125
cifar10,pruning,0.5,6,2,164,0.0016032090061344206,748371968,0.3671875
cifar10,pruning,0.5,6,2,165,0.0016347500059055164,748371968,0.3359375
cifar10,pruning,0.5,6,2,166,0.001636750006582588,748371968,0.3359375
cifar10,pruning,0.5,6,2,167,0.001618875001440756,748371968,0.2890625
cifar10,pruning,0.5,6,2,168,0.00165049999486655,748371968,0.3671875
cifar10,pruning,0.5,6,2,169,0.0016254579968517646,748371968,0.265625
cifar10,pruning,0.5,6,2,170,0.0016222499980358407,748371968,0.3203125
cifar10,pruning,0.5,6,2,171,0.0016253339999821037,748371968,0.2890625
cifar10,pruning,0.5,6,2,172,0.0015162500058067963,748371968,0.359375
cifar10,pruning,0.5,6,2,173,0.0016173750045709312,748371968,0.328125
cifar10,pruning,0.5,6,2,174,0.001582166994921863,748371968,0.34375
cifar10,pruning,0.5,6,2,175,0.0015635409945389256,748371968,0.390625
cifar10,pruning,0.5,6,2,176,0.001515457988716662,748371968,0.2890625
cifar10,pruning,0.5,6,2,177,0.0015143339987844229,748388352,0.2734375
cifar10,pruning,0.5,6,2,178,0.0016159169899765402,748388352,0.3515625
cifar10,pruning,0.5,6,2,179,0.001618499998585321,748388352,0.375
cifar10,pruning,0.5,6,2,180,0.0016116249898914248,748388352,0.328125
cifar10,pruning,0.5,6,2,181,0.001628416997846216,748388352,0.3046875
cifar10,pruning,0.5,6,2,182,0.0015557919978164136,748388352,0.265625
cifar10,pruning,0.5,6,2,183,0.001516459000413306,748388352,0.359375
cifar10,pruning,0.5,6,2,184,0.0016223749989876524,748388352,0.2890625
cifar10,pruning,0.5,6,2,185,0.001606334000825882,748404736,0.375
cifar10,pruning,0.5,6,2,186,0.0016020829934859648,748404736,0.2890625
cifar10,pruning,0.5,6,2,187,0.001618458001757972,748404736,0.359375
cifar10,pruning,0.5,6,2,188,0.001515457988716662,748404736,0.375
cifar10,pruning,0.5,6,2,189,0.001621208997676149,748404736,0.34375
cifar10,pruning,0.5,6,2,190,0.0016208750021178275,748404736,0.3125
cifar10,pruning,0.5,6,2,191,0.0016386250063078478,748404736,0.328125
cifar10,pruning,0.5,6,2,192,0.0015168750105658546,748404736,0.421875
cifar10,pruning,0.5,6,2,193,0.001639417008846067,748404736,0.328125
cifar10,pruning,0.5,6,2,194,0.0016381250025006011,748404736,0.3359375
cifar10,pruning,0.5,6,2,195,0.0016305419994750991,748404736,0.234375
cifar10,pruning,0.5,6,2,196,0.0016209169989451766,748404736,0.3828125
cifar10,pruning,0.5,6,2,197,0.0015618330071447417,748404736,0.25
cifar10,pruning,0.5,6,2,198,0.0016175000055227429,748404736,0.359375
cifar10,pruning,0.5,6,2,199,0.001522291000583209,748404736,0.328125
cifar10,pruning,0.5,6,2,200,0.001624916010769084,748404736,0.3828125
cifar10,pruning,0.5,6,2,201,0.0015199170011328533,748404736,0.3125
cifar10,pruning,0.5,6,2,202,0.0015814589860383421,748404736,0.28125
cifar10,pruning,0.5,6,2,203,0.0014967919996706769,748404736,0.2578125
cifar10,pruning,0.5,6,2,204,0.0016254590009339154,748404736,0.3359375
cifar10,pruning,0.5,6,2,205,0.0016296250105369836,748404736,0.3828125
cifar10,pruning,0.5,6,2,206,0.0016230420005740598,748404736,0.28125
cifar10,pruning,0.5,6,2,207,0.0016180840029846877,748404736,0.390625
cifar10,pruning,0.5,6,2,208,0.0016185830027097836,748404736,0.40625
cifar10,pruning,0.5,6,2,209,0.0016155839985003695,748404736,0.3203125
cifar10,pruning,0.5,6,2,210,0.001584458994329907,748404736,0.390625
cifar10,pruning,0.5,6,2,211,0.0015580000035697594,748404736,0.3515625
cifar10,pruning,0.5,6,2,212,0.001520624995464459,748404736,0.3125
cifar10,pruning,0.5,6,2,213,0.0016390000091632828,748404736,0.234375
cifar10,pruning,0.5,6,2,214,0.0016056250024121255,748404736,0.390625
cifar10,pruning,0.5,6,2,215,0.001614458000403829,748404736,0.3125
cifar10,pruning,0.5,6,2,216,0.0016170419985428452,748404736,0.3515625
cifar10,pruning,0.5,6,2,217,0.0016107080009533092,748404736,0.3671875
cifar10,pruning,0.5,6,2,218,0.001512375005404465,748404736,0.328125
cifar10,pruning,0.5,6,2,219,0.0016199999954551458,748404736,0.3359375
cifar10,pruning,0.5,6,2,220,0.0016353750106645748,748404736,0.375
cifar10,pruning,0.5,6,2,221,0.0016212080081459135,748404736,0.3046875
cifar10,pruning,0.5,6,2,222,0.0016452090058010072,748404736,0.4140625
cifar10,pruning,0.5,6,2,223,0.001628375001018867,748404736,0.3671875
cifar10,pruning,0.5,6,2,224,0.0016317499976139516,748404736,0.3359375
cifar10,pruning,0.5,6,2,225,0.0016314999957103282,748404736,0.3515625
cifar10,pruning,0.5,6,2,226,0.0016196670039789751,748404736,0.359375
cifar10,pruning,0.5,6,2,227,0.0016023330099415034,748404736,0.40625
cifar10,pruning,0.5,6,2,228,0.0015988340019248426,748404736,0.2890625
cifar10,pruning,0.5,6,2,229,0.0016250829939963296,748404736,0.34375
cifar10,pruning,0.5,6,2,230,0.0016214999923249707,748404736,0.2890625
cifar10,pruning,0.5,6,2,231,0.0015106250066310167,748404736,0.40625
cifar10,pruning,0.5,6,2,232,0.0016202090046135709,748404736,0.3359375
cifar10,pruning,0.5,6,2,233,0.0016139999934239313,748404736,0.359375
cifar10,pruning,0.5,6,2,234,0.0016142080130521208,748404736,0.3359375
cifar10,pruning,0.5,6,2,235,0.001615457993466407,748404736,0.3515625
cifar10,pruning,0.5,6,2,236,0.001618458001757972,748404736,0.3125
cifar10,pruning,0.5,6,2,237,0.0017295410070801154,748404736,0.265625
cifar10,pruning,0.5,6,2,238,0.001632207990041934,748404736,0.3984375
cifar10,pruning,0.5,6,2,239,0.0015074580005602911,748404736,0.390625
cifar10,pruning,0.5,6,2,240,0.0015434590022778139,748404736,0.359375
cifar10,pruning,0.5,6,2,241,0.0016134170000441372,748404736,0.3671875
cifar10,pruning,0.5,6,2,242,0.0016225839935941622,748404736,0.3046875
cifar10,pruning,0.5,6,2,243,0.001576042006490752,748404736,0.296875
cifar10,pruning,0.5,6,2,244,0.0015553330013062805,748404736,0.390625
cifar10,pruning,0.5,6,2,245,0.0015763330011395738,748404736,0.390625
cifar10,pruning,0.5,6,2,246,0.001525958999991417,748404736,0.296875
cifar10,pruning,0.5,6,2,247,0.0015260840009432286,748404736,0.28125
cifar10,pruning,0.5,6,2,248,0.0016115420003188774,748404736,0.40625
cifar10,pruning,0.5,6,2,249,0.0016320830036420375,748404736,0.34375
cifar10,pruning,0.5,6,2,250,0.001509749999968335,748404736,0.296875
cifar10,pruning,0.5,6,2,251,0.0016134579927893355,748404736,0.328125
cifar10,pruning,0.5,6,2,252,0.0015053330134833232,748421120,0.40625
cifar10,pruning,0.5,6,2,253,0.0015549160016234964,748421120,0.390625
cifar10,pruning,0.5,6,2,254,0.001501917009591125,748421120,0.3515625
cifar10,pruning,0.5,6,2,255,0.001617542002350092,748421120,0.3203125
cifar10,pruning,0.5,6,2,256,0.001611082989256829,748421120,0.328125
cifar10,pruning,0.5,6,2,257,0.0016031659906730056,748421120,0.3359375
cifar10,pruning,0.5,6,2,258,0.0016014589928090572,748421120,0.328125
cifar10,pruning,0.5,6,2,259,0.0016027499950723723,748421120,0.3046875
cifar10,pruning,0.5,6,2,260,0.0016239169926848263,748421120,0.3671875
cifar10,pruning,0.5,6,2,261,0.0016187919973162934,748421120,0.2421875
cifar10,pruning,0.5,6,2,262,0.0016217090014833957,748421120,0.3125
cifar10,pruning,0.5,6,2,263,0.0015652920119464397,748421120,0.3828125
cifar10,pruning,0.5,6,2,264,0.0015177919995039701,748421120,0.3671875
cifar10,pruning,0.5,6,2,265,0.0016166670102393255,748421120,0.34375
cifar10,pruning,0.5,6,2,266,0.0016168330039363354,748421120,0.359375
cifar10,pruning,0.5,6,2,267,0.0016259999974863604,748421120,0.3828125
cifar10,pruning,0.5,6,2,268,0.0016263750003417954,748437504,0.375
cifar10,pruning,0.5,6,2,269,0.0016296670073643327,748437504,0.3359375
cifar10,pruning,0.5,6,2,270,0.0015162500058067963,748437504,0.3359375
cifar10,pruning,0.5,6,2,271,0.001596207992406562,748437504,0.3203125
cifar10,pruning,0.5,6,2,272,0.0015216669999063015,748437504,0.3359375
cifar10,pruning,0.5,6,2,273,0.0016197090008063242,748437504,0.328125
cifar10,pruning,0.5,6,2,274,0.001606083009392023,748437504,0.328125
cifar10,pruning,0.5,6,2,275,0.001620957991690375,748437504,0.3515625
cifar10,pruning,0.5,6,2,276,0.001623791002202779,748437504,0.34375
cifar10,pruning,0.5,6,2,277,0.001615457993466407,748437504,0.421875
cifar10,pruning,0.5,6,2,278,0.0016263750003417954,748437504,0.3515625
cifar10,pruning,0.5,6,2,279,0.0016124590038089082,748437504,0.328125
cifar10,pruning,0.5,6,2,280,0.0016170419985428452,748437504,0.328125
cifar10,pruning,0.5,6,2,281,0.0016178750083781779,748437504,0.359375
cifar10,pruning,0.5,6,2,282,0.0016380000015487894,748437504,0.296875
cifar10,pruning,0.5,6,2,283,0.0016089999990072101,748437504,0.359375
cifar10,pruning,0.5,6,2,284,0.0016392500110669062,748437504,0.4140625
cifar10,pruning,0.5,6,2,285,0.0015367089945357293,748437504,0.3359375
cifar10,pruning,0.5,6,2,286,0.0016211249894695356,748437504,0.3125
cifar10,pruning,0.5,6,2,287,0.0015972080000210553,748437504,0.359375
cifar10,pruning,0.5,6,2,288,0.0015087499923538417,748437504,0.375
cifar10,pruning,0.5,6,2,289,0.001617707996047102,748437504,0.4140625
cifar10,pruning,0.5,6,2,290,0.0015949579974403605,748453888,0.328125
cifar10,pruning,0.5,6,2,291,0.0016304590099025518,748453888,0.3984375
cifar10,pruning,0.5,6,2,292,0.0016052499995566905,748453888,0.3515625
cifar10,pruning,0.5,6,2,293,0.0016118749917950481,748453888,0.21875
cifar10,pruning,0.5,6,2,294,0.0015916659904178232,748453888,0.3828125
cifar10,pruning,0.5,6,2,295,0.0016233749920502305,748453888,0.34375
cifar10,pruning,0.5,6,2,296,0.001654166990192607,748453888,0.3125
cifar10,pruning,0.5,6,2,297,0.001562499994179234,748453888,0.296875
cifar10,pruning,0.5,6,2,298,0.0015835000085644424,748453888,0.359375
cifar10,pruning,0.5,6,2,299,0.0016166670102393255,748453888,0.3359375
cifar10,pruning,0.5,6,2,300,0.0016340829897671938,748453888,0.3125
cifar10,pruning,0.5,6,2,301,0.0016184589912882075,748453888,0.3828125
cifar10,pruning,0.5,6,2,302,0.0016239590040640905,748453888,0.328125
cifar10,pruning,0.5,6,2,303,0.0016292079963022843,748453888,0.3359375
cifar10,pruning,0.5,6,2,304,0.0016216249932767823,748453888,0.3515625
cifar10,pruning,0.5,6,2,305,0.0016204999992623925,748453888,0.375
cifar10,pruning,0.5,6,2,306,0.0016176659992197528,748453888,0.2734375
cifar10,pruning,0.5,6,2,307,0.0016206250002142042,748453888,0.3125
cifar10,pruning,0.5,6,2,308,0.0015222919901134446,748453888,0.296875
cifar10,pruning,0.5,6,2,309,0.0015067080094013363,748453888,0.3671875
cifar10,pruning,0.5,6,2,310,0.0016192089969990775,748453888,0.375
cifar10,pruning,0.5,6,2,311,0.0016186669963644817,748453888,0.3046875
cifar10,pruning,0.5,6,2,312,0.0015649170090910047,748453888,0.3671875
cifar10,pruning,0.5,6,2,313,0.0016203330014832318,748453888,0.3671875
cifar10,pruning,0.5,6,2,314,0.0015735000051790848,748453888,0.4296875
cifar10,pruning,0.5,6,2,315,0.0015104159974725917,748453888,0.2734375
cifar10,pruning,0.5,6,2,316,0.0015082910103956237,748453888,0.34375
cifar10,pruning,0.5,6,2,317,0.0015237920015351847,748453888,0.2890625
cifar10,pruning,0.5,6,2,318,0.0016147499991348013,748453888,0.359375
cifar10,pruning,0.5,6,2,319,0.0015247499977704138,748453888,0.3671875
cifar10,pruning,0.5,6,2,320,0.0016437919985037297,748453888,0.3671875
cifar10,pruning,0.5,6,2,321,0.0016045420052250847,748453888,0.390625
cifar10,pruning,0.5,6,2,322,0.0016164580010809004,748453888,0.375
cifar10,pruning,0.5,6,2,323,0.0016281249991152436,748453888,0.3359375
cifar10,pruning,0.5,6,2,324,0.0016155839985003695,748470272,0.359375
cifar10,pruning,0.5,6,2,325,0.001620957991690375,748470272,0.296875
cifar10,pruning,0.5,6,2,326,0.001624791999347508,748486656,0.3359375
cifar10,pruning,0.5,6,2,327,0.0015640830097254366,748486656,0.359375
cifar10,pruning,0.5,6,2,328,0.001504792002378963,748486656,0.3203125
cifar10,pruning,0.5,6,2,329,0.0015117499860934913,748486656,0.296875
cifar10,pruning,0.5,6,2,330,0.0016163339896593243,748486656,0.3671875
cifar10,pruning,0.5,6,2,331,0.0016218329983530566,748486656,0.3828125
cifar10,pruning,0.5,6,2,332,0.0016077920008683577,748486656,0.421875
cifar10,pruning,0.5,6,2,333,0.001588999992236495,748486656,0.34375
cifar10,pruning,0.5,6,2,334,0.0016150830051628873,748486656,0.3828125
cifar10,pruning,0.5,6,2,335,0.001626709010452032,748486656,0.40625
cifar10,pruning,0.5,6,2,336,0.0015857910038903356,748486656,0.296875
