run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,350,0.00033491698559373617,0.0004474580055102706,485523456,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,351,0.00033291697036474943,0.00044129102025181055,485539840,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,352,0.0003393329679965973,0.00044779200106859207,485556224,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,353,0.00032704195473343134,0.00044479104690253735,485556224,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,354,0.00033083301968872547,0.00043708295561373234,485556224,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,355,0.00033429195173084736,0.00043879204895347357,485556224,0.9296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,356,0.00033541605807840824,0.00043458305299282074,485572608,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,357,0.00032600003760308027,0.0004391659749671817,485572608,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,358,0.000328624970279634,0.0004331660456955433,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,359,0.00033129099756479263,0.00044604099821299314,485572608,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,360,0.00032937503419816494,0.00043575000017881393,485572608,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,361,0.0003316669026389718,0.0004659169353544712,485572608,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,362,0.00033125001937150955,0.0004918749909847975,485572608,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,363,0.000339832971803844,0.00044083292596042156,485572608,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,364,0.0003256249474361539,0.0004427500534802675,485572608,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,365,0.0003334159264340997,0.00043833302333950996,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,366,0.0003284589620307088,0.00044249999336898327,485572608,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,367,0.00033716694451868534,0.0004360000602900982,485572608,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,368,0.0003375000087544322,0.00043937505688518286,485572608,0.9296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,369,0.0003332920605316758,0.00043891696259379387,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,370,0.0003349590115249157,0.0004497920162975788,485572608,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,371,0.0003329579485580325,0.00043945794459432364,485572608,0.9296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,372,0.000328000052832067,0.0004468749975785613,485572608,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,373,0.00032504100818187,0.0004390840185806155,485572608,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,374,0.0003363749710842967,0.00043299992103129625,485572608,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,375,0.00032716698478907347,0.0004357079742476344,485572608,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,376,0.00033179193269461393,0.0004368339432403445,485572608,0.9296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,377,0.0003239169018343091,0.0004445419181138277,485572608,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,378,0.00035020895302295685,0.00043533300049602985,485572608,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,379,0.0003295839997008443,0.00043170806020498276,485572608,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,380,0.0003299160161986947,0.0004379999591037631,485572608,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,381,0.00033129099756479263,0.00044587498996406794,485572608,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,382,0.00034195801708847284,0.0004402500344440341,485572608,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,383,0.00033312500454485416,0.0004366670036688447,485572608,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,384,0.0003314591012895107,0.00044358300510793924,485572608,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,385,0.0003226669505238533,0.0004466669633984566,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,386,0.0003224590327590704,0.00043816701509058475,485572608,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,387,0.0003292500041425228,0.0004019159823656082,485572608,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,388,0.0003308340674266219,0.000437582959420979,485572608,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,389,0.00033537496346980333,0.00043716607615351677,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,390,0.0003345420118421316,0.0004243339644744992,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,391,0.0003255420597270131,0.000430332962423563,485572608,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,392,0.00033541698940098286,0.0004319589352235198,485572608,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,393,0.00033175002317875624,0.00043524999637156725,485572608,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,394,0.000323625048622489,0.0004313749959692359,485572608,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,395,0.0003293330082669854,0.0004598330706357956,485572608,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,396,0.00033525004982948303,0.0004396660951897502,485572608,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,397,0.00033604097552597523,0.0004355829441919923,485572608,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,398,0.00032704195473343134,0.0004380829632282257,485572608,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,399,0.0003338330425322056,0.0004461250500753522,485572608,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,400,0.00034545804373919964,0.000450249994173646,485572608,0.5625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,401,0.0003359159454703331,0.0004432499408721924,485572608,0.625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,402,0.00033120810985565186,0.0004413750721141696,485572608,0.6640625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,403,0.00032579200342297554,0.0004460420459508896,485572608,0.734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,404,0.0003326250007376075,0.0004443749785423279,485572608,0.71875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,405,0.0003267090069130063,0.0004296669503673911,485572608,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,406,0.0003287079744040966,0.0005062910495325923,485572608,0.796875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,407,0.0003285410348325968,0.00043091701809316874,485572608,0.796875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,408,0.0003243749961256981,0.0004316249396651983,485572608,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,409,0.0003262499812990427,0.00043350004125386477,485588992,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,410,0.00033529195934534073,0.00043641705997288227,485588992,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,411,0.0003334999782964587,0.00044233305379748344,485588992,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,412,0.0003261669771745801,0.0004325410118326545,485588992,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,413,0.0003179580671712756,0.00043795898091048,485588992,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,414,0.0003310000756755471,0.00043637503404170275,485588992,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,415,0.0003209999995306134,0.00043987506069242954,485588992,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,416,0.0003293330082669854,0.0004448340041562915,485588992,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,417,0.0003237080527469516,0.00043887505307793617,485588992,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,418,0.0003337919479236007,0.0004385419888421893,485588992,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,419,0.0003244999097660184,0.0004363749176263809,485588992,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,420,0.0003313750494271517,0.00043450004886835814,485588992,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,421,0.0003237089840695262,0.00044033408630639315,485588992,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,422,0.00033841701224446297,0.00044383294880390167,485588992,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,423,0.0003259159857407212,0.0004282089648768306,485588992,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,424,0.0003256669733673334,0.0004350829403847456,485588992,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,425,0.00031812500674277544,0.0004817090230062604,485588992,0.796875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,426,0.00034024997148662806,0.00044270907528698444,485588992,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,427,0.00033525004982948303,0.0004367079818621278,485588992,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,428,0.0003320419928058982,0.0004422080237418413,485588992,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,429,0.000333458068780601,0.00043520808685570955,485588992,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,430,0.0003375409869477153,0.0004341669846326113,485588992,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,431,0.00032429106067866087,0.00043720798566937447,485588992,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,432,0.00031870801467448473,0.0004342090105637908,485605376,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,433,0.00032891600858420134,0.00043687503784894943,485605376,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,434,0.00033195794094353914,0.0004381659673526883,485605376,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,435,0.0003244170220568776,0.0004285000031813979,485605376,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,436,0.0003269580192863941,0.0004385419888421893,485605376,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,437,0.0003227910492569208,0.0004354170523583889,485605376,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,438,0.0003365840530022979,0.00043545791413635015,485605376,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,439,0.0003270829329267144,0.00042458297684788704,485605376,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,440,0.00032641703728586435,0.0004450000124052167,485621760,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,441,0.00032787490636110306,0.0004386249929666519,485621760,0.9296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,442,0.000328000052832067,0.000426666927523911,485621760,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,443,0.0003759589744731784,0.00043450004886835814,485621760,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,444,0.0003257909556850791,0.0004320419393479824,485621760,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,445,0.00032570899929851294,0.00042862503323704004,485621760,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,446,0.0003255000337958336,0.0004366670036688447,485621760,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,447,0.000330416951328516,0.00043112505227327347,485621760,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,448,0.0003249580040574074,0.0004375410499051213,485621760,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,449,0.0003217920893803239,0.0004378750454634428,485621760,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,450,0.0003281249664723873,0.0004432500572875142,485621760,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,451,0.00032599992118775845,0.00042945798486471176,485621760,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,452,0.00033366703428328037,0.00043629202991724014,485621760,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,453,0.000334082986228168,0.00043937494046986103,485638144,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,454,0.00032483297400176525,0.00042720907367765903,485638144,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,455,0.0003279589582234621,0.00042937498074024916,485638144,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,456,0.00033075001556426287,0.00044245808385312557,485638144,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,457,0.00032520899549126625,0.00042887497693300247,485638144,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,458,0.0003197080222889781,0.00043004099279642105,485638144,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,459,0.00032483297400176525,0.0004377500154078007,485654528,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,460,0.00033416703809052706,0.0004395419964566827,485654528,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,461,0.0003290419699624181,0.0004332499811425805,485654528,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,462,0.0003332090564072132,0.0004362909821793437,485654528,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,463,0.00032558292150497437,0.0004297499544918537,485654528,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,464,0.0003326250007376075,0.00043120793998241425,485654528,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,465,0.00032762496266514063,0.00042875006329268217,485654528,0.953125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,466,0.00032583402935415506,0.00043529097456485033,485654528,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,467,0.00032949994783848524,0.0004451669519767165,485654528,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,468,0.0003273329930379987,0.016686500050127506,490307584,0.9166666666666666
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,0,0.0003567079547792673,0.0005517089739441872,496304128,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,1,0.00035674998071044683,0.0006252500461414456,496304128,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,2,0.0003690839512273669,0.00047920900397002697,496746496,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,3,0.0003375420346856117,0.0005022080149501562,497156096,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,4,0.0003584579098969698,0.00051716691814363,497156096,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,5,0.0003625419922173023,0.0005095829255878925,497172480,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,6,0.00037220807280391455,0.0005114158848300576,497172480,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,7,0.00036133406683802605,0.0005502089625224471,497172480,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,8,0.0003705840790644288,0.0005170409567654133,497172480,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,9,0.00039308296982198954,0.0005132909864187241,497172480,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,10,0.00035145797301083803,0.0004944169195368886,497172480,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,11,0.00036270800046622753,0.0005019999807700515,497532928,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,12,0.00034391600638628006,0.0004552910104393959,497532928,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,13,0.0003384590381756425,0.0004864580696448684,497532928,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,14,0.00033841689582914114,0.0004579169908538461,497532928,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,15,0.0003458339488133788,0.0004752910463139415,497532928,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,16,0.0003400000277906656,0.00045366701669991016,497532928,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,17,0.0003503750776872039,0.00042629195377230644,497532928,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,18,0.00033441605046391487,0.0004468330880627036,497532928,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,19,0.00034425000194460154,0.00044991704635322094,497532928,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,20,0.0003314170753583312,0.00044487498234957457,497532928,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,21,0.0003291670000180602,0.0004567500436678529,497532928,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,22,0.0003755829529836774,0.00043925002682954073,497532928,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,23,0.0003481670282781124,0.00044949993025511503,497532928,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,24,0.00033062498550862074,0.0004415829898789525,497532928,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,25,0.0003334999782964587,0.0004928329726681113,497532928,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,26,0.000324416090734303,0.0004802079638466239,497532928,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,27,0.0003256669733673334,0.0004435840528458357,497532928,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,28,0.00034970801789313555,0.00045704201329499483,497532928,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,29,0.00033420801628381014,0.0005495829973369837,497532928,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,30,0.0003325830912217498,0.0004472500877454877,497532928,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,31,0.00036029203329235315,0.000460707931779325,497532928,0.359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,32,0.00033175002317875624,0.0004419999895617366,497532928,0.296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,33,0.0003333330387249589,0.00044416694436222315,497532928,0.453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,34,0.000332208932377398,0.0004629159811884165,497532928,0.453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,35,0.00033299997448921204,0.00044179195538163185,497532928,0.5546875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,36,0.0004267079057171941,0.0004344580229371786,497532928,0.578125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,37,0.00034270796459168196,0.00043945794459432364,497549312,0.6875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,38,0.00031895795837044716,0.0004354589618742466,497549312,0.71875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,39,0.0003361670533195138,0.0004421250196173787,497549312,0.6796875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,40,0.0003277090145274997,0.0004412090638652444,497549312,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,41,0.0003405000315979123,0.00046074995771050453,497549312,0.7421875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,42,0.0003284580307081342,0.0004539579385891557,497549312,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,43,0.0003339999821037054,0.00044954195618629456,497549312,0.7734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,44,0.000322542036883533,0.0004359170561656356,497549312,0.71875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,45,0.00033133302349597216,0.0004421250196173787,497549312,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,46,0.0003145829541608691,0.0004227079916745424,497549312,0.8125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,47,0.0003240829100832343,0.00043404102325439453,497549312,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,48,0.00033354200422763824,0.00044520897790789604,497549312,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,49,0.0003201250219717622,0.00047325005289167166,497549312,0.78125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,50,0.0003375000087544322,0.000452833017334342,497549312,0.7578125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,51,0.0003403750015422702,0.0004387079970911145,497549312,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,52,0.0003350829938426614,0.0004422080237418413,497549312,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,53,0.000323333078995347,0.000435708905570209,497549312,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,54,0.0003263329854235053,0.00046024995390325785,497549312,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,55,0.00032879202626645565,0.0004704589955508709,497549312,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,56,0.0003417499829083681,0.00045533303637057543,497549312,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,2,57,0.0003247079439461231,0.00048233300913125277,497549312,0.8125
