run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,192,0.0014330840203911066,0.0014417920028790832,728006656,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,193,0.001308166072703898,0.0015665829414501786,728006656,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,194,0.0013111250009387732,0.0014852919848635793,728006656,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,195,0.0013216249644756317,0.0014580830466002226,728006656,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,196,0.0013075419701635838,0.0014672919642180204,728006656,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,197,0.0013336669653654099,0.001554209040477872,728023040,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,198,0.0013352499809116125,0.0015440830029547215,728023040,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,199,0.0013702081050723791,0.0014405830297619104,728023040,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,200,0.001285291975364089,0.0015416250098496675,728023040,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,201,0.0013200839748606086,0.0014519169926643372,728039424,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,202,0.0012654169695451856,0.0015442089643329382,728039424,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,203,0.0012779170647263527,0.0015333750052377582,728039424,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,204,0.0013099170755594969,0.0015582089545205235,728039424,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,205,0.0013320420403033495,0.0015366659499704838,728039424,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,206,0.0013147089630365372,0.0014366669347509742,728039424,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,207,0.0012911660596728325,0.001603082986548543,728039424,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,208,0.0013155000051483512,0.0015650830464437604,728039424,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,209,0.001320375013165176,0.001460916013456881,728039424,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,210,0.001335666049271822,0.0014630000805482268,728039424,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,211,0.0013784581096842885,0.001543833059258759,728039424,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,212,0.001312499982304871,0.0015500829322263598,728039424,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,213,0.0013151669409126043,0.0015387090388685465,728039424,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,214,0.0013223750283941627,0.0015634170267730951,728039424,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,215,0.00134620803873986,0.001566207967698574,728039424,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,216,0.0013078749179840088,0.001515124924480915,728039424,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,217,0.0014314170693978667,0.0015064999461174011,728039424,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,218,0.0012973330449312925,0.001567999948747456,728039424,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,219,0.0013867910020053387,0.0015583750791847706,728039424,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,220,0.0013217499945312738,0.0015649170381948352,728039424,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,221,0.001348958001472056,0.0014430000446736813,728039424,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,222,0.001300874981097877,0.0014304590877145529,728039424,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,223,0.001317333080805838,0.0014890000456944108,728039424,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,224,0.0013158749788999557,0.0014691249234601855,728039424,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,225,0.0013144579716026783,0.0015079579316079617,728039424,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,226,0.0013412920525297523,0.0015590830007568002,728039424,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,227,0.0013485419331118464,0.001586749916896224,728039424,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,228,0.0013115840265527368,0.0014259580057114363,728039424,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,229,0.0013219170505180955,0.0015457079280167818,728039424,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,230,0.0013121659867465496,0.0014977500541135669,728039424,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,231,0.0013006250374019146,0.0014995839446783066,728039424,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,232,0.0013246249873191118,0.0015215410385280848,728039424,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,233,0.0013227909803390503,0.0014802080113440752,728055808,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,234,0.0013302919687703252,0.0014522919664159417,728055808,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,235,0.0013267080066725612,0.0014517499366775155,728055808,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,236,0.0013414169661700726,0.0014464579289779067,728055808,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,237,0.0013170830206945539,0.0014620419824495912,728055808,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,238,0.001337790978141129,0.0014296669978648424,728055808,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,239,0.0013148339930921793,0.0014950409531593323,728055808,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,240,0.0013368749059736729,0.0014307090314105153,728055808,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,241,0.0013699999544769526,0.0016843329649418592,728055808,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,242,0.0013892080169171095,0.0015520000597462058,728055808,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,243,0.0013263750588521361,0.0015352920163422823,728055808,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,244,0.0013292919611558318,0.0015550409443676472,728055808,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,245,0.0013912090798839927,0.0014512500492855906,728055808,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,246,0.0013706249883398414,0.0014595829416066408,728055808,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,247,0.001372666098177433,0.0015493750106543303,728072192,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,248,0.0012973339762538671,0.0014987080357968807,728072192,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,249,0.0014462919207289815,0.0018367499578744173,728088576,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,250,0.0017377499025315046,0.0019772909581661224,728088576,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,251,0.0020573330111801624,0.0021186660742387176,728088576,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,252,0.0017319159815087914,0.0019306250615045428,728088576,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,253,0.0014264170313253999,0.0016437500016763806,728088576,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,254,0.0013363329926505685,0.0015693329041823745,728088576,0.296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,255,0.0013545829569920897,0.0015637499745935202,728088576,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,256,0.0013697919202968478,0.0015584580833092332,728088576,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,257,0.0013230410404503345,0.0015532920369878411,728088576,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,258,0.00126866705249995,0.0015685830730944872,728088576,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,259,0.0013114160392433405,0.0014432079624384642,728104960,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,260,0.0013352499809116125,0.0014621249865740538,728104960,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,261,0.0013212080812081695,0.0014659579610452056,728104960,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,262,0.0013329589273780584,0.001448167022317648,728104960,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,263,0.0013180830283090472,0.0015532500110566616,728104960,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,264,0.0013128749560564756,0.0013889588881283998,728104960,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,265,0.0013342079473659396,0.001548500033095479,728104960,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,266,0.00133033306337893,0.001554667018353939,728104960,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,267,0.001325374934822321,0.0015731659950688481,728121344,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,268,0.0013254591031000018,0.0015092910034582019,728121344,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,269,0.0013322089798748493,0.0015575418947264552,728121344,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,270,0.0013021660270169377,0.0014718329766765237,728121344,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,271,0.00130874989554286,0.0014287499943748116,728121344,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,272,0.0012961250031366944,0.0015475410036742687,728121344,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,273,0.001301291980780661,0.0015608749818056822,728121344,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,274,0.0013119160430505872,0.0015616669552400708,728121344,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,275,0.0013098339550197124,0.0014652499230578542,728121344,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,276,0.0013170839520171285,0.0014389160787686706,728121344,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,277,0.0013313329545781016,0.001546208979561925,728121344,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,278,0.0012717910576611757,0.0015367500018328428,728121344,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,279,0.0013761670561507344,0.0015490000369027257,728121344,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,280,0.0012690830044448376,0.0015568339731544256,728137728,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,281,0.001349958940409124,0.0015585419023409486,728137728,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,282,0.0014171659713611007,0.0015984999481588602,728137728,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,283,0.0013883329229429364,0.001432292046956718,728137728,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,284,0.0013728749472647905,0.0016728329937905073,728137728,0.546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,285,0.0013622499536722898,0.0015690000727772713,728137728,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,286,0.0013594169868156314,0.0015312500763684511,728137728,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,287,0.0013252090429887176,0.0015683750389143825,728137728,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,288,0.0013747080229222775,0.0014256250578910112,728137728,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,289,0.0013788749929517508,0.0015587079105898738,728137728,0.5234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,290,0.0013737500412389636,0.001567999948747456,728137728,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,291,0.001323375036008656,0.0014712499687448144,728137728,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,292,0.0013337499694898725,0.0014917089138180017,728137728,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,293,0.00130175007507205,0.0014573329826816916,728137728,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,294,0.0014057079097256064,0.0015879590064287186,728137728,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,295,0.0013799580046907067,0.0014336250023916364,728137728,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,296,0.001321416930295527,0.0014689579838886857,728137728,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,297,0.001305457903072238,0.0015462080482393503,728137728,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,298,0.0013800410088151693,0.0015641659265384078,728137728,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,299,0.001327665988355875,0.0015310000162571669,728137728,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,300,0.0013673329958692193,0.0014388749841600657,728137728,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,301,0.0013858750462532043,0.0015725829871371388,728137728,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,302,0.0013717500260099769,0.0015477080596610904,728137728,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,303,0.0013263330329209566,0.0015417499234899879,728137728,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,304,0.0014134590746834874,0.001537499949336052,728137728,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,305,0.0013410840183496475,0.001579541014507413,728137728,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,306,0.0014078329550102353,0.0014199999859556556,728137728,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,307,0.0013858749298378825,0.0015374589711427689,728137728,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,308,0.0013270409544929862,0.0014939999673515558,728137728,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,309,0.0013381249736994505,0.0014991250354796648,728137728,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,310,0.0013199589448049664,0.0014763330109417439,728137728,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,311,0.0013318329583853483,0.0014344160445034504,728137728,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,312,0.0012880830327048898,0.0015742500545457006,728154112,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,313,0.0013078750343993306,0.0015605830121785402,728154112,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,314,0.0013073330046609044,0.0015625000232830644,728104960,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,315,0.0012934169499203563,0.0014636249979957938,728104960,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,316,0.001311875064857304,0.0014387499541044235,728104960,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,317,0.0013457919703796506,0.0015532090328633785,728104960,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,318,0.0013271250063553452,0.0014480409445241094,728104960,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,319,0.0013091249857097864,0.0014745000516995788,728104960,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,320,0.0013188340235501528,0.0014535420341417193,728104960,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,321,0.0012818750692531466,0.0015542919281870127,728104960,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,322,0.0013146250275895,0.001555625000037253,728104960,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,323,0.0013629170134663582,0.0014246669597923756,728104960,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,324,0.0013712910003960133,0.0015707910060882568,728104960,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,325,0.001306666061282158,0.0014910830650478601,728104960,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,326,0.001312374952249229,0.0014711669646203518,728104960,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,327,0.0013210419565439224,0.001462250016629696,728104960,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,328,0.001295833964832127,0.0016398329753428698,728104960,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,329,0.0013213750207796693,0.0014298339374363422,728104960,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,330,0.0013417499139904976,0.0016505829989910126,728104960,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,331,0.00137758394703269,0.0015698340721428394,728104960,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,332,0.0012813750654459,0.001548792002722621,728104960,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,333,0.0012742080725729465,0.0015124999918043613,728104960,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,334,0.0013260829728096724,0.001465250039473176,728104960,0.5546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,335,0.0013180000241845846,0.001453166943974793,728104960,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,336,0.001280208001844585,0.0015653750160709023,728121344,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,337,0.0012827500468119979,0.001539416960440576,728137728,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,338,0.0013467080425471067,0.0014714999124407768,728137728,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,339,0.001357249915599823,0.0015632910653948784,728137728,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,340,0.0013147499412298203,0.0015180420596152544,728137728,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,341,0.0013301670551300049,0.0014419159851968288,728137728,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,342,0.0013669170439243317,0.0015509589575231075,728137728,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,343,0.0013223330024629831,0.001564375008456409,728137728,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,344,0.0014125000452622771,0.0015537079889327288,728137728,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,345,0.0013005000073462725,0.0016148330178111792,728137728,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,346,0.001387084019370377,0.0014471668982878327,728137728,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,347,0.0013586659915745258,0.0015657920157536864,728137728,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,348,0.0013059170451015234,0.0015481669688597322,728137728,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,349,0.0012992080301046371,0.0014588750200346112,728137728,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,350,0.0013619170058518648,0.00149629102088511,728137728,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,351,0.0013085410464555025,0.0014995000092312694,728137728,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,352,0.0013236249797046185,0.0015299170045182109,728137728,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,353,0.0013332919916138053,0.0015767080476507545,728137728,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,354,0.0013361669844016433,0.0014621670125052333,728137728,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,355,0.0013007910456508398,0.0014564580051228404,728137728,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,356,0.001299499999731779,0.0014517089584842324,728137728,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,357,0.001285332953557372,0.0014410830335691571,728137728,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,358,0.0013726670295000076,0.0015429171035066247,728137728,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,359,0.0013766250340268016,0.0015562080079689622,728154112,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,360,0.0012642079964280128,0.0015980829484760761,728154112,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,361,0.0013402920449152589,0.0015576659934595227,728154112,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,362,0.0012948750518262386,0.0015712500317022204,728154112,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,363,0.0013107920531183481,0.0014330409467220306,728154112,0.5234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,364,0.0013731250073760748,0.001556041999720037,728154112,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,365,0.0013459589099511504,0.0015605830121785402,728154112,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,366,0.001375791965983808,0.0015678330091759562,728154112,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,367,0.0013034159783273935,0.0015616660239174962,728154112,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,368,0.0013238750398159027,0.0014477500226348639,728154112,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,369,0.0013886250089854002,0.00144379201810807,728154112,0.53125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,370,0.0013631659094244242,0.0015668330015614629,728154112,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,371,0.0013711670180782676,0.0015547079965472221,728154112,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,372,0.0013870000839233398,0.0015631249407306314,728154112,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,373,0.0013937089825049043,0.001565749989822507,728154112,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,374,0.0013844589702785015,0.0015702079981565475,728154112,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,375,0.0013334579998627305,0.0015478749992325902,728154112,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,376,0.0013690839987248182,0.0015558329178020358,728154112,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,377,0.0013893330469727516,0.0015713750617578626,728154112,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,378,0.0012950829695910215,0.0015727079007774591,728154112,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,379,0.0012691669398918748,0.0015628329711034894,728154112,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,380,0.0013889579568058252,0.0015660830540582538,728154112,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,381,0.0013534169411286712,0.001470208982937038,728154112,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,382,0.0013210000470280647,0.0015017500845715404,728154112,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,383,0.0013355829287320375,0.0014518750831484795,728154112,0.375
