run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.001383042021188885,0.002732458000537008,506839040,0.75,1,128,0c37e4ab7a57,e7ace647b94c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.0013605420244857669,0.0027618329622782767,506839040,0.78125,1,129,e7ace647b94c,9d6d86da6461
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.0013032919960096478,0.0027537079877220094,506855424,0.75,1,130,9d6d86da6461,11ca472ed988
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.001364958006888628,0.0029039999935775995,506920960,0.796875,1,131,11ca472ed988,21560c10d710
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,130,131,0.0014271250111050904,0.0028103749500587583,506937344,0.7109375,1,132,21560c10d710,23f61b3fa8af
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,131,132,0.001346791977994144,0.002828583004884422,506937344,0.75,1,133,23f61b3fa8af,e8f15a0bdce7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,132,133,0.0013550420408137143,0.002824665978550911,506937344,0.75,1,134,e8f15a0bdce7,e692c18c2204
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,133,134,0.0013198340311646461,0.0028234159690327942,506937344,0.734375,1,135,e692c18c2204,c3864d3fc41d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,134,135,0.0013857909943908453,0.002755999972578138,506937344,0.6640625,1,136,c3864d3fc41d,6e54c49eb413
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,135,136,0.001313124957960099,0.002753333013970405,506937344,0.8203125,1,137,6e54c49eb413,02ea80af0a9b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,136,137,0.0013433749554678798,0.0027138330042362213,506937344,0.734375,1,138,02ea80af0a9b,2ee1f01ccbcc
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,137,138,0.0013705419842153788,0.002808749966789037,506937344,0.765625,1,139,2ee1f01ccbcc,b1667ac0d65a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,138,139,0.0014261670294217765,0.002829124976415187,506937344,0.6875,1,140,b1667ac0d65a,b955aeda1256
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,139,140,0.0013937079929746687,0.002771915984340012,506937344,0.7578125,1,141,b955aeda1256,c67b81aa5504
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,140,141,0.0013929579872637987,0.0027999590383842587,506937344,0.7109375,1,142,c67b81aa5504,ef4378dad376
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,141,142,0.001325041987001896,0.002803333045449108,506937344,0.734375,1,143,ef4378dad376,abf7752399a6
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,142,143,0.001334959000814706,0.002795292006339878,506937344,0.7578125,1,144,abf7752399a6,f79563ac1358
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,143,144,0.0013704579905606806,0.0027551670209504664,506937344,0.796875,1,145,f79563ac1358,7d00807ff971
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,144,145,0.0013838750310242176,0.0028173329774290323,506937344,0.7109375,1,146,7d00807ff971,17eb08ded269
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,145,146,0.0013027910026721656,0.002822833019308746,506937344,0.6875,1,147,17eb08ded269,34e2002b41a2
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,146,147,0.0013442080235108733,0.002810959005728364,506937344,0.7734375,1,148,34e2002b41a2,3d82794f99d6
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,147,148,0.0013639579992741346,0.0027544579934328794,506937344,0.8203125,1,149,3d82794f99d6,fdd2cf4fc93e
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,148,149,0.001333167019765824,0.0027124169864691794,506937344,0.6953125,1,150,fdd2cf4fc93e,7e09cde0e67b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,149,150,0.0013217919622547925,0.002756208006758243,506937344,0.7734375,1,151,7e09cde0e67b,03ffd213ffde
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,150,151,0.0013882500352337956,0.002787791017908603,506937344,0.7265625,1,152,03ffd213ffde,72bf0668aafd
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,151,152,0.0013823750196024776,0.002697124960832298,506937344,0.8125,1,153,72bf0668aafd,f200e4b3a286
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,152,153,0.001412708021234721,0.002820666995830834,506937344,0.828125,1,154,f200e4b3a286,5fc773042988
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,153,154,0.001321165997069329,0.0028195829945616424,506937344,0.7421875,1,155,5fc773042988,68251ce77d8b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,154,155,0.00138412497472018,0.002787875011563301,506937344,0.7578125,1,156,68251ce77d8b,a6becfc8b860
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,155,156,0.0013739170390181243,0.002737874980084598,506937344,0.7265625,1,157,a6becfc8b860,3621e0732645
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,156,157,0.0013433329877443612,0.002803791023325175,506937344,0.7890625,1,158,3621e0732645,67487236acea
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,157,158,0.0013329589855857193,0.0027982500032521784,506953728,0.7890625,1,159,67487236acea,0e8e756dde25
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,158,159,0.0014012089814059436,0.0027397910016588867,506953728,0.703125,1,160,0e8e756dde25,260980905f43
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,159,160,0.0013760419678874314,0.002748749975580722,506953728,0.65625,1,161,260980905f43,5b52d21f9169
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,160,161,0.0013905829982832074,0.0027466670144349337,506953728,0.796875,1,162,5b52d21f9169,d34f585cefa0
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,161,162,0.0013181670219637454,0.0029395840247161686,506970112,0.8125,1,163,d34f585cefa0,849c4e55d090
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,162,163,0.0014112919452600181,0.0027402080013416708,506970112,0.71875,1,164,849c4e55d090,2511198fc0c5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,163,164,0.0013662080164067447,0.0028025410138070583,506970112,0.8125,1,165,2511198fc0c5,0f4e6d8de8cc
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,164,165,0.0013307500048540533,0.0027331659803166986,506970112,0.71875,1,166,0f4e6d8de8cc,45adceac8868
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,165,166,0.0013169169542379677,0.002715290989726782,506970112,0.78125,1,167,45adceac8868,d7a621893fa7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,166,167,0.0013621250400319695,0.0027952499804086983,506970112,0.703125,1,168,d7a621893fa7,b895a2ae02ea
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,167,168,0.0013848329544998705,0.002740000025369227,506970112,0.78125,1,169,b895a2ae02ea,6cab6c1e6fed
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,168,169,0.0013324159663170576,0.0028096669702790678,506970112,0.7265625,1,170,6cab6c1e6fed,51ef01ac3168
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,169,170,0.0013929589767940342,0.002745750010944903,506970112,0.734375,1,171,51ef01ac3168,ae1bb971103c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,170,171,0.0013296669931150973,0.002718500036280602,506970112,0.78125,1,172,ae1bb971103c,721c3e2aa4b0
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,171,172,0.0013103749952279031,0.002743749995715916,506970112,0.65625,1,173,721c3e2aa4b0,29e229f64f4c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,172,173,0.001294290996156633,0.002790333004668355,506970112,0.75,1,174,29e229f64f4c,ecc91856ac76
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,173,174,0.001325500023085624,0.0028117920155636966,506970112,0.7421875,1,175,ecc91856ac76,0665e4ef3bae
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,174,175,0.0013431250117719173,0.0028268329915590584,506970112,0.6796875,1,176,0665e4ef3bae,54f0c2f4b571
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,175,176,0.0013777500134892762,0.002743749995715916,506986496,0.671875,1,177,54f0c2f4b571,a6f0add4225a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,176,177,0.0013873749994672835,0.0027602920308709145,506986496,0.7890625,1,178,a6f0add4225a,8b548d32b173
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,177,178,0.0013136669876985252,0.002698416996281594,506986496,0.765625,1,179,8b548d32b173,8e73e4773c42
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,178,179,0.0013842079788446426,0.0027361250249668956,506986496,0.828125,1,180,8e73e4773c42,0125dbb45f61
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,179,180,0.0013111250009387732,0.0028082079952582717,506986496,0.7421875,1,181,0125dbb45f61,33c765324d3f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,180,181,0.001346917008049786,0.0028222500113770366,506986496,0.7578125,1,182,33c765324d3f,b1c2579a9811
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,181,182,0.0013150839949958026,0.002803749986924231,506986496,0.7890625,1,183,b1c2579a9811,2159aefe2a1b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,182,183,0.0014026659773662686,0.002797291032038629,506986496,0.7421875,1,184,2159aefe2a1b,bf2bf5487f0e
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,183,184,0.001432624994777143,0.0027465830207802355,506986496,0.796875,1,185,bf2bf5487f0e,d7429e0f05b0
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,184,185,0.0013792920508421957,0.0028119999915361404,506986496,0.78125,1,186,d7429e0f05b0,e7ff8540cfeb
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,185,186,0.0013707090402022004,0.002734125009737909,506986496,0.7890625,1,187,e7ff8540cfeb,8f6a70bbc0f5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,186,187,0.001351916987914592,0.0027862080023624003,506986496,0.7421875,1,188,8f6a70bbc0f5,0c7f27980232
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,187,188,0.001383042021188885,0.0027483339654281735,506986496,0.7890625,1,189,0c7f27980232,c139c6025d38
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,188,189,0.0013867499656043947,0.0027567080105654895,506986496,0.7265625,1,190,c139c6025d38,fc22e38847c1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,189,190,0.0013785419869236648,0.0027939589926972985,506986496,0.796875,1,191,fc22e38847c1,17ac15b7c0fe
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,190,191,0.0013286659959703684,0.002923583029769361,506986496,0.8046875,1,192,17ac15b7c0fe,3cb66537453a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,191,192,0.0013260000268928707,0.0027389589813537896,506986496,0.8046875,1,193,3cb66537453a,69944372013c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,192,193,0.0013530839933082461,0.0027500420110300183,506986496,0.7890625,1,194,69944372013c,9e9ff3bd6952
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,193,194,0.001380499976221472,0.0027527500060386956,506986496,0.8359375,1,195,9e9ff3bd6952,8034177afc9d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,194,195,0.0013354169786907732,0.002743709017522633,506986496,0.796875,1,196,8034177afc9d,e2e95d5ad94f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,195,196,0.0013760409783571959,0.002735208021476865,506986496,0.765625,1,197,e2e95d5ad94f,f507fa3282b4
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,196,197,0.0013924589729867876,0.002766416990198195,506986496,0.8046875,1,198,f507fa3282b4,6b1fb6be5423
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,197,198,0.0013740829890593886,0.002804459014441818,506986496,0.8046875,1,199,6b1fb6be5423,297a010507a5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,198,199,0.0013858750462532043,0.0026944580022245646,506986496,0.6953125,1,200,297a010507a5,cec399bfb25f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,199,200,0.0013307090266607702,0.00275162496836856,507002880,0.7578125,1,201,cec399bfb25f,2e9e66a6a246
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,200,201,0.0012912499951198697,0.002777624991722405,507002880,0.71875,1,202,2e9e66a6a246,506bbffff2c8
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,201,202,0.0012795000220648944,0.0028048749663867056,507019264,0.75,1,203,506bbffff2c8,1474ae1837fb
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,202,203,0.001342875009868294,0.002829750010278076,507035648,0.71875,1,204,1474ae1837fb,271be16a9d02
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,203,204,0.0013760000001639128,0.0027403749991208315,507035648,0.8203125,1,205,271be16a9d02,87924260eda9
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,204,205,0.0013923330116085708,0.002789457968901843,507035648,0.7265625,1,206,87924260eda9,35b2f143a91d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,205,206,0.0013190829777158797,0.0028168330318294466,507035648,0.78125,1,207,35b2f143a91d,81c446cec0ec
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,206,207,0.0013408749946393073,0.002727540966589004,507035648,0.765625,1,208,81c446cec0ec,e40ca31493d2
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,207,208,0.0013724580057896674,0.0027565420023165643,507035648,0.7734375,1,209,e40ca31493d2,2f5a4684abb0
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,208,209,0.0013863749918527901,0.002736791968345642,507035648,0.7578125,1,210,2f5a4684abb0,3716124e78b2
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,209,210,0.0013002500054426491,0.002705416001845151,507035648,0.75,1,211,3716124e78b2,716b691571a0
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,210,211,0.0013755830004811287,0.0028099999763071537,507035648,0.8046875,1,212,716b691571a0,504b2c6caff3
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,211,212,0.0013816669816151261,0.002727292012423277,507035648,0.78125,1,213,504b2c6caff3,ba08bae070c9
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,212,213,0.0012807089951820672,0.0028172499733045697,507035648,0.8359375,1,214,ba08bae070c9,3f73dbd5cef8
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,213,214,0.0013947089901193976,0.002735125017352402,507052032,0.765625,1,215,3f73dbd5cef8,23d332acb213
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,214,215,0.0013964170357212424,0.0027583750197663903,507052032,0.8359375,1,216,23d332acb213,93c1551f23b5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,215,216,0.0013242919812910259,0.002767416008282453,507052032,0.8359375,1,217,93c1551f23b5,87823a46ffd8
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,216,217,0.001398166990838945,0.002745959034655243,507052032,0.7734375,1,218,87823a46ffd8,4f3bf4afe646
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,217,218,0.001280625001527369,0.0028022079495713115,507052032,0.8515625,1,219,4f3bf4afe646,59c332f486ee
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,218,219,0.00133929104777053,0.0027209999971091747,507052032,0.75,1,220,59c332f486ee,75211aa14f20
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,219,220,0.0013297920231707394,0.0027778339572250843,507052032,0.828125,1,221,75211aa14f20,da34c78232a7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,220,221,0.0013292079675011337,0.0028325410094112158,507052032,0.8359375,1,222,da34c78232a7,9596af4b563e
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,221,222,0.0012629160191863775,0.002825708012096584,507068416,0.8203125,1,223,9596af4b563e,bdfee1b360e7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,222,223,0.0013353750109672546,0.0027757909847423434,507068416,0.78125,1,224,bdfee1b360e7,28e958b63b98
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,223,224,0.0013089999556541443,0.002796082990244031,507068416,0.765625,1,225,28e958b63b98,e0b3e18225d9
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,224,225,0.0013938330230303109,0.0027470000204630196,507068416,0.78125,1,226,e0b3e18225d9,e4454c710a44
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,225,226,0.0013845000066794455,0.0027985839988105,507068416,0.7421875,1,227,e4454c710a44,4f72cd267b9f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,226,227,0.0013879589969292283,0.0027169170207343996,507068416,0.8125,1,228,4f72cd267b9f,56ce4a6788b6
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,227,228,0.0013259999686852098,0.0027852909988723695,507084800,0.796875,1,229,56ce4a6788b6,02b69b48d301
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,228,229,0.0013195000356063247,0.0027462500147521496,507084800,0.78125,1,230,02b69b48d301,8fd02963b511
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,229,230,0.0013384160120040178,0.0028085840167477727,507084800,0.7421875,1,231,8fd02963b511,88ff7ee1bed8
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,230,231,0.0013301249709911644,0.0028049999964423478,507084800,0.8203125,1,232,88ff7ee1bed8,60a8a6db1c6a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,231,232,0.0013986669946461916,0.0028171250014565885,507084800,0.78125,1,233,60a8a6db1c6a,c1bbdc2a3493
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,232,233,0.0013912080321460962,0.0028011249960400164,507084800,0.7734375,1,234,c1bbdc2a3493,f730cf834657
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,233,234,0.0013774169492535293,0.002677874988876283,507084800,0.7734375,1,235,f730cf834657,5a375c810cd1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,234,235,0.0013810420059598982,0.002800791000481695,507101184,0.7578125,1,236,5a375c810cd1,c89f64049a7d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,235,236,0.0013690829509869218,0.0027326670242473483,507101184,0.7890625,1,237,c89f64049a7d,1d5d804492ac
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,236,237,0.0013430829858407378,0.002764000033494085,507101184,0.7578125,1,238,1d5d804492ac,5d1c5854565c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,237,238,0.001321874966379255,0.0028044580249115825,507101184,0.75,1,239,5d1c5854565c,e32c694ca961
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,238,239,0.0013864170177839696,0.0027740420191548765,507117568,0.796875,1,240,e32c694ca961,8dc778c1c2a9
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,239,240,0.0013267080066725612,0.002860958978999406,507117568,0.7734375,1,241,8dc778c1c2a9,16fb501f022d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,240,241,0.0013427080120891333,0.002796499989926815,507117568,0.828125,1,242,16fb501f022d,200db413d988
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,241,242,0.0013097089831717312,0.002792290993966162,507133952,0.734375,1,243,200db413d988,c6e2c6ed6ac4
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,242,243,0.0013277910184115171,0.0027965419576503336,507133952,0.8125,1,244,c6e2c6ed6ac4,5ba05f03a52c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,243,244,0.001311291998717934,0.002737582952249795,507133952,0.7578125,1,245,5ba05f03a52c,f7f233281279
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,244,245,0.0013789160293526947,0.0027790419990196824,507133952,0.828125,1,246,f7f233281279,f4aa8a4c03d7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,245,246,0.0013007920351810753,0.0027366250287741423,507133952,0.84375,1,247,f4aa8a4c03d7,bbf38e5f0a2a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,246,247,0.0013414170243777335,0.0027372920303605497,507133952,0.7734375,1,248,bbf38e5f0a2a,de9dbe937563
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,247,248,0.0013260830310173333,0.0028002079925499856,507133952,0.7734375,1,249,de9dbe937563,07dd33decee1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,248,249,0.001393957994878292,0.0027871670317836106,507133952,0.859375,1,250,07dd33decee1,d3d00fd2c075
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,249,250,0.0013831249671056867,0.00269950000802055,507133952,0.828125,1,251,d3d00fd2c075,d9c9fbc4f450
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,250,251,0.0012982499902136624,0.002791042032185942,507133952,0.84375,1,252,d9c9fbc4f450,953324591eea
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,251,252,0.00135012500686571,0.00270191696472466,507133952,0.7421875,1,253,953324591eea,73e727f6e64f
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,252,253,0.0013782500172965229,0.0027002079878002405,507133952,0.75,1,254,73e727f6e64f,a83331a40fcd
