dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,13,1,362,0.0007247919857036322,490373120,0.8984375
kmnist,dropout,0.8,13,1,363,0.0007238749822136015,490373120,0.921875
kmnist,dropout,0.8,13,1,364,0.0007335420232266188,490373120,0.9296875
kmnist,dropout,0.8,13,1,365,0.0007434999861288816,490373120,0.9609375
kmnist,dropout,0.8,13,1,366,0.0007345830090343952,490373120,0.921875
kmnist,dropout,0.8,13,1,367,0.000731165986508131,490373120,0.90625
kmnist,dropout,0.8,13,1,368,0.0007298749987967312,490373120,0.9453125
kmnist,dropout,0.8,13,1,369,0.000729708990547806,490373120,0.9296875
kmnist,dropout,0.8,13,1,370,0.0007473329897038639,490373120,0.953125
kmnist,dropout,0.8,13,1,371,0.0007245000160764903,490373120,0.859375
kmnist,dropout,0.8,13,1,372,0.0007436250161845237,490373120,0.9296875
kmnist,dropout,0.8,13,1,373,0.0007499589992221445,490373120,0.9453125
kmnist,dropout,0.8,13,1,374,0.0007289999921340495,490373120,0.890625
kmnist,dropout,0.8,13,1,375,0.0007385420030914247,490373120,0.9296875
kmnist,dropout,0.8,13,1,376,0.0007453750004060566,490373120,0.921875
kmnist,dropout,0.8,13,1,377,0.0007319590076804161,490373120,0.90625
kmnist,dropout,0.8,13,1,378,0.0007304579776246101,490373120,0.9296875
kmnist,dropout,0.8,13,1,379,0.000741249998100102,490373120,0.9296875
kmnist,dropout,0.8,13,1,380,0.0007299580029211938,490373120,0.9296875
kmnist,dropout,0.8,13,1,381,0.0007241659914143384,490373120,0.8828125
kmnist,dropout,0.8,13,1,382,0.0007286249892786145,490373120,0.9296875
kmnist,dropout,0.8,13,1,383,0.0007216670201160014,490373120,0.921875
kmnist,dropout,0.8,13,1,384,0.00072975002694875,490373120,0.921875
kmnist,dropout,0.8,13,1,385,0.0007432090060319752,490373120,0.96875
kmnist,dropout,0.8,13,1,386,0.0007468330150004476,490373120,0.921875
kmnist,dropout,0.8,13,1,387,0.0007329579966608435,490373120,0.9296875
kmnist,dropout,0.8,13,1,388,0.0007505000103265047,490373120,0.9296875
kmnist,dropout,0.8,13,1,389,0.0007256670214701444,490373120,0.921875
kmnist,dropout,0.8,13,1,390,0.0007312910165637732,490373120,0.875
kmnist,dropout,0.8,13,1,391,0.0007298749987967312,490373120,0.8984375
kmnist,dropout,0.8,13,1,392,0.0008576659893151373,490373120,0.9609375
kmnist,dropout,0.8,13,1,393,0.0007441249908879399,490373120,0.96875
kmnist,dropout,0.8,13,1,394,0.000753250002162531,490373120,0.9296875
kmnist,dropout,0.8,13,1,395,0.000709082989487797,490373120,0.9296875
kmnist,dropout,0.8,13,1,396,0.0007455419981852174,490373120,0.90625
kmnist,dropout,0.8,13,1,397,0.0007341669988818467,490373120,0.921875
kmnist,dropout,0.8,13,1,398,0.0007366249919869006,490373120,0.9140625
kmnist,dropout,0.8,13,1,399,0.0007144580013118684,490373120,0.9375
kmnist,dropout,0.8,13,1,400,0.0007392500119749457,490373120,0.9453125
kmnist,dropout,0.8,13,1,401,0.0007191250042524189,490389504,0.953125
kmnist,dropout,0.8,13,1,402,0.0007218749960884452,490389504,0.921875
kmnist,dropout,0.8,13,1,403,0.0007620830147061497,490389504,0.921875
kmnist,dropout,0.8,13,1,404,0.0007352909888140857,490389504,0.9375
kmnist,dropout,0.8,13,1,405,0.0007103749958332628,490389504,0.9453125
kmnist,dropout,0.8,13,1,406,0.000742042000638321,490389504,0.9140625
kmnist,dropout,0.8,13,1,407,0.0007367920188698918,490389504,0.9140625
kmnist,dropout,0.8,13,1,408,0.0007287909975275397,490389504,0.9453125
kmnist,dropout,0.8,13,1,409,0.0007432079873979092,490389504,0.9765625
kmnist,dropout,0.8,13,1,410,0.0007390420068986714,490389504,0.90625
kmnist,dropout,0.8,13,1,411,0.0007316250121220946,490389504,0.9140625
kmnist,dropout,0.8,13,1,412,0.0007255839882418513,490389504,0.9296875
kmnist,dropout,0.8,13,1,413,0.0007255000236909837,490389504,0.90625
kmnist,dropout,0.8,13,1,414,0.0007305000035557896,490389504,0.921875
kmnist,dropout,0.8,13,1,415,0.0007354169792961329,490405888,0.9453125
kmnist,dropout,0.8,13,1,416,0.000727917009498924,490405888,0.90625
kmnist,dropout,0.8,13,1,417,0.000718833995051682,490405888,0.953125
kmnist,dropout,0.8,13,1,418,0.0007425830117426813,490405888,0.9140625
kmnist,dropout,0.8,13,1,419,0.0007112500024959445,490405888,0.9375
kmnist,dropout,0.8,13,1,420,0.0008388750138692558,490405888,0.921875
kmnist,dropout,0.8,13,1,421,0.0007497920014429837,490405888,0.9453125
kmnist,dropout,0.8,13,1,422,0.0007237920071929693,490405888,0.96875
kmnist,dropout,0.8,13,1,423,0.0007299999997485429,490405888,0.8828125
kmnist,dropout,0.8,13,1,424,0.0007489590207114816,490405888,0.9453125
kmnist,dropout,0.8,13,1,425,0.0007429999823216349,490405888,0.921875
kmnist,dropout,0.8,13,1,426,0.0007410839898511767,490405888,0.984375
kmnist,dropout,0.8,13,1,427,0.0007225829758681357,490405888,0.96875
kmnist,dropout,0.8,13,1,428,0.0007342500030063093,490405888,0.9296875
kmnist,dropout,0.8,13,1,429,0.0007219169929157943,490405888,0.9375
kmnist,dropout,0.8,13,1,430,0.0007382080075331032,490405888,0.9375
kmnist,dropout,0.8,13,1,431,0.0007391670078504831,490405888,0.9296875
kmnist,dropout,0.8,13,1,432,0.0007259589910972863,490405888,0.9375
kmnist,dropout,0.8,13,1,433,0.0007262500002980232,490405888,0.9375
kmnist,dropout,0.8,13,1,434,0.0007349580118898302,490405888,0.90625
kmnist,dropout,0.8,13,1,435,0.0007138749933801591,490405888,0.9609375
kmnist,dropout,0.8,13,1,436,0.0007297080010175705,490405888,0.9609375
kmnist,dropout,0.8,13,1,437,0.0008289160032290965,490405888,0.9765625
kmnist,dropout,0.8,13,1,438,0.000719542003935203,490405888,0.90625
kmnist,dropout,0.8,13,1,439,0.0007524169923271984,490405888,0.921875
kmnist,dropout,0.8,13,1,440,0.0007263339939527214,490422272,0.9609375
kmnist,dropout,0.8,13,1,441,0.0007517090125475079,490422272,0.90625
kmnist,dropout,0.8,13,1,442,0.0007336669950746,490422272,0.9140625
kmnist,dropout,0.8,13,1,443,0.0007230420014820993,490422272,0.9140625
kmnist,dropout,0.8,13,1,444,0.0007370419916696846,490422272,0.9375
kmnist,dropout,0.8,13,1,445,0.0007421250047627836,490438656,0.8984375
kmnist,dropout,0.8,13,1,446,0.0007372499967459589,490438656,0.9765625
kmnist,dropout,0.8,13,1,447,0.0007366249919869006,490438656,0.9140625
kmnist,dropout,0.8,13,1,448,0.0007479999912902713,490438656,0.9296875
kmnist,dropout,0.8,13,1,449,0.0007287079934030771,490438656,0.921875
kmnist,dropout,0.8,13,1,450,0.0007080000068526715,490438656,0.9453125
kmnist,dropout,0.8,13,1,451,0.0007324169855564833,490438656,0.921875
kmnist,dropout,0.8,13,1,452,0.0007425420044455677,490438656,0.9453125
kmnist,dropout,0.8,13,1,453,0.0007247920148074627,490438656,0.9453125
kmnist,dropout,0.8,13,1,454,0.0007190420001279563,490438656,0.9453125
kmnist,dropout,0.8,13,1,455,0.0007242499850690365,490438656,0.9375
kmnist,dropout,0.8,13,1,456,0.0007372079999186099,490438656,0.9609375
kmnist,dropout,0.8,13,1,457,0.0007180000247899443,490438656,0.9296875
kmnist,dropout,0.8,13,1,458,0.0007098750211298466,490438656,0.9453125
kmnist,dropout,0.8,13,1,459,0.0007394999847747386,490438656,0.9453125
kmnist,dropout,0.8,13,1,460,0.0007345830090343952,490438656,0.9375
kmnist,dropout,0.8,13,1,461,0.0007338330033235252,490438656,0.9296875
kmnist,dropout,0.8,13,1,462,0.000743416982004419,490438656,0.9765625
kmnist,dropout,0.8,13,1,463,0.0007380830065812916,490438656,0.953125
kmnist,dropout,0.8,13,1,464,0.0007335419941227883,490438656,0.9453125
kmnist,dropout,0.8,13,1,465,0.00073516700649634,490438656,0.921875
kmnist,dropout,0.8,13,1,466,0.0007415000000037253,490438656,0.921875
kmnist,dropout,0.8,13,1,467,0.0007230830087792128,490438656,0.9375
kmnist,dropout,0.8,13,1,468,0.021467541984748095,499744768,0.9791666666666666
kmnist,dropout,0.8,13,2,0,0.0008626669878140092,504692736,0.96875
kmnist,dropout,0.8,13,2,1,0.0008306249801535159,505053184,0.9375
kmnist,dropout,0.8,13,2,2,0.0007615420036017895,505053184,0.9296875
kmnist,dropout,0.8,13,2,3,0.0009326659783255309,505053184,0.96875
kmnist,dropout,0.8,13,2,4,0.0010296670079696923,505053184,0.9765625
kmnist,dropout,0.8,13,2,5,0.001174582983367145,505413632,0.953125
kmnist,dropout,0.8,13,2,6,0.0011281250044703484,505413632,0.9375
kmnist,dropout,0.8,13,2,7,0.00075683300383389,505413632,0.9609375
kmnist,dropout,0.8,13,2,8,0.0007570000016130507,505413632,0.9765625
kmnist,dropout,0.8,13,2,9,0.0007831249968148768,505413632,0.9140625
kmnist,dropout,0.8,13,2,10,0.0007496670004911721,505413632,0.9375
kmnist,dropout,0.8,13,2,11,0.0007736249826848507,505413632,0.96875
kmnist,dropout,0.8,13,2,12,0.0007483329973183572,505413632,0.9296875
kmnist,dropout,0.8,13,2,13,0.0007536670018453151,505413632,0.9296875
kmnist,dropout,0.8,13,2,14,0.0007394999847747386,505413632,0.9453125
kmnist,dropout,0.8,13,2,15,0.0007413330022245646,505479168,0.9453125
kmnist,dropout,0.8,13,2,16,0.0007434160215780139,505479168,0.9296875
kmnist,dropout,0.8,13,2,17,0.0007478749903384596,505479168,0.9296875
kmnist,dropout,0.8,13,2,18,0.0007458330073859543,505479168,0.90625
kmnist,dropout,0.8,13,2,19,0.0007449160038959235,505479168,0.9375
kmnist,dropout,0.8,13,2,20,0.0007645419973414391,505479168,0.9375
kmnist,dropout,0.8,13,2,21,0.0007388750091195107,505479168,0.953125
kmnist,dropout,0.8,13,2,22,0.0007521660008933395,505479168,0.9296875
kmnist,dropout,0.8,13,2,23,0.0007374589913524687,505479168,0.9453125
kmnist,dropout,0.8,13,2,24,0.0007334169931709766,505479168,0.9609375
kmnist,dropout,0.8,13,2,25,0.0007592090114485472,505479168,0.9296875
kmnist,dropout,0.8,13,2,26,0.0008461250108666718,505479168,0.9453125
kmnist,dropout,0.8,13,2,27,0.00074487499659881,505479168,0.953125
kmnist,dropout,0.8,13,2,28,0.0007572079775854945,505479168,0.96875
kmnist,dropout,0.8,13,2,29,0.0007216660014819354,505479168,0.953125
kmnist,dropout,0.8,13,2,30,0.0007383339980151504,505479168,0.9140625
kmnist,dropout,0.8,13,2,31,0.0007397920126095414,505479168,0.9296875
kmnist,dropout,0.8,13,2,32,0.0007341660093516111,505479168,0.9609375
kmnist,dropout,0.8,13,2,33,0.0007740829896647483,505495552,0.9375
kmnist,dropout,0.8,13,2,34,0.0007570419984403998,505495552,0.9453125
kmnist,dropout,0.8,13,2,35,0.0007489999989047647,505495552,0.9375
kmnist,dropout,0.8,13,2,36,0.0007549169822596014,505495552,0.9453125
kmnist,dropout,0.8,13,2,37,0.0007479159976355731,505495552,0.9375
kmnist,dropout,0.8,13,2,38,0.0007771659875288606,505495552,0.921875
kmnist,dropout,0.8,13,2,39,0.0007404580246657133,505495552,0.96875
kmnist,dropout,0.8,13,2,40,0.0007942079973872751,505495552,0.9296875
kmnist,dropout,0.8,13,2,41,0.0007469159900210798,505495552,0.953125
kmnist,dropout,0.8,13,2,42,0.0007385420030914247,505495552,0.953125
kmnist,dropout,0.8,13,2,43,0.0007514160242862999,505495552,0.9375
kmnist,dropout,0.8,13,2,44,0.0007323340105358511,505495552,0.9296875
kmnist,dropout,0.8,13,2,45,0.0007531669980380684,505495552,0.9453125
kmnist,dropout,0.8,13,2,46,0.0007347079808823764,505495552,0.9609375
kmnist,dropout,0.8,13,2,47,0.0007839169993530959,505495552,0.9765625
kmnist,dropout,0.8,13,2,48,0.0007269579800777137,505495552,0.9453125
kmnist,dropout,0.8,13,2,49,0.0007439159962814301,505495552,0.9296875
kmnist,dropout,0.8,13,2,50,0.000771708000684157,505495552,0.9453125
kmnist,dropout,0.8,13,2,51,0.0007563330000266433,505495552,0.9375
kmnist,dropout,0.8,13,2,52,0.0007289579953067005,505495552,0.953125
kmnist,dropout,0.8,13,2,53,0.0007809579838067293,505495552,0.953125
kmnist,dropout,0.8,13,2,54,0.0007393749838229269,505495552,0.953125
kmnist,dropout,0.8,13,2,55,0.0007367080252151936,505495552,0.9609375
kmnist,dropout,0.8,13,2,56,0.0007766660128254443,505495552,0.9296875
kmnist,dropout,0.8,13,2,57,0.0007124169787857682,505495552,0.9453125
kmnist,dropout,0.8,13,2,58,0.0007486249960493296,505495552,0.9453125
kmnist,dropout,0.8,13,2,59,0.0007772499811835587,505495552,0.9609375
kmnist,dropout,0.8,13,2,60,0.0007583749829791486,505495552,0.96875
kmnist,dropout,0.8,13,2,61,0.0007432500133290887,505495552,0.953125
kmnist,dropout,0.8,13,2,62,0.0007367499929387122,505495552,0.96875
kmnist,dropout,0.8,13,2,63,0.0007367910002358258,505495552,0.9375
kmnist,dropout,0.8,13,2,64,0.0007175420178100467,505495552,0.9453125
kmnist,dropout,0.8,13,2,65,0.000757208006689325,505495552,0.9453125
kmnist,dropout,0.8,13,2,66,0.0007449579716194421,505495552,0.9140625
kmnist,dropout,0.8,13,2,67,0.0007409999961964786,505495552,0.953125
kmnist,dropout,0.8,13,2,68,0.0007313750102184713,505495552,0.9453125
kmnist,dropout,0.8,13,2,69,0.0007253340154420584,505495552,0.9453125
kmnist,dropout,0.8,13,2,70,0.000756499997805804,505495552,0.9375
kmnist,dropout,0.8,13,2,71,0.0007528330024797469,505495552,0.9453125
kmnist,dropout,0.8,13,2,72,0.000734790985006839,505495552,0.953125
kmnist,dropout,0.8,13,2,73,0.0007628749881405383,505495552,0.953125
kmnist,dropout,0.8,13,2,74,0.0007264580053742975,505495552,0.96875
kmnist,dropout,0.8,13,2,75,0.0007260830025188625,505495552,0.953125
kmnist,dropout,0.8,13,2,76,0.0007482499931938946,505495552,0.9609375
kmnist,dropout,0.8,13,2,77,0.0007438340107910335,505495552,0.9375
kmnist,dropout,0.8,13,2,78,0.0007392090046778321,505495552,0.9375
kmnist,dropout,0.8,13,2,79,0.000742042000638321,505495552,0.9375
kmnist,dropout,0.8,13,2,80,0.000748874997952953,505495552,0.9140625
kmnist,dropout,0.8,13,2,81,0.0007441659981850535,505495552,0.96875
kmnist,dropout,0.8,13,2,82,0.000727167003788054,505495552,0.9375
kmnist,dropout,0.8,13,2,83,0.0007409999961964786,505495552,0.96875
kmnist,dropout,0.8,13,2,84,0.0007415000000037253,505495552,0.953125
kmnist,dropout,0.8,13,2,85,0.0007744999893475324,505495552,0.921875
kmnist,dropout,0.8,13,2,86,0.0007489580020774156,505495552,0.9375
kmnist,dropout,0.8,13,2,87,0.0007542500097770244,505495552,0.953125
kmnist,dropout,0.8,13,2,88,0.0007485829992219806,505495552,0.9375
kmnist,dropout,0.8,13,2,89,0.0007381670002359897,505495552,0.9453125
kmnist,dropout,0.8,13,2,90,0.0007570419984403998,505495552,0.96875
kmnist,dropout,0.8,13,2,91,0.0007220840197987854,505495552,0.9375
kmnist,dropout,0.8,13,2,92,0.0007408749952446669,505495552,0.9453125
kmnist,dropout,0.8,13,2,93,0.0007469999836757779,505495552,0.9609375
kmnist,dropout,0.8,13,2,94,0.0007442079950124025,505495552,0.953125
kmnist,dropout,0.8,13,2,95,0.0007297499978449196,505495552,0.984375
kmnist,dropout,0.8,13,2,96,0.0007288750202860683,505495552,0.953125
kmnist,dropout,0.8,13,2,97,0.0007621670083608478,505495552,0.96875
kmnist,dropout,0.8,13,2,98,0.0007386250072158873,505495552,0.9609375
kmnist,dropout,0.8,13,2,99,0.0007465000089723617,505495552,0.9765625
kmnist,dropout,0.8,13,2,100,0.0007407920202240348,505495552,0.9140625
kmnist,dropout,0.8,13,2,101,0.000733750028302893,505495552,0.96875
kmnist,dropout,0.8,13,2,102,0.0007600419921800494,505495552,0.9453125
kmnist,dropout,0.8,13,2,103,0.000737666996428743,505495552,0.96875
kmnist,dropout,0.8,13,2,104,0.0007796249992679805,505495552,0.9296875
kmnist,dropout,0.8,13,2,105,0.000746291974792257,505495552,0.9609375
kmnist,dropout,0.8,13,2,106,0.0007358749862760305,505495552,0.9375
kmnist,dropout,0.8,13,2,107,0.0007484579982701689,505495552,0.9453125
kmnist,dropout,0.8,13,2,108,0.0007280409918166697,505495552,0.9140625
kmnist,dropout,0.8,13,2,109,0.0007334999972954392,505495552,0.9453125
kmnist,dropout,0.8,13,2,110,0.0007462910143658519,505495552,0.9375
kmnist,dropout,0.8,13,2,111,0.0007512910233344883,505495552,0.9296875
kmnist,dropout,0.8,13,2,112,0.0007328750216402113,505495552,0.9453125
kmnist,dropout,0.8,13,2,113,0.0007464160153176636,505495552,0.9140625
kmnist,dropout,0.8,13,2,114,0.0007368749938905239,505495552,0.9453125
kmnist,dropout,0.8,13,2,115,0.0007386250072158873,505495552,0.921875
kmnist,dropout,0.8,13,2,116,0.0007497500046156347,505495552,0.9453125
kmnist,dropout,0.8,13,2,117,0.0007343330071307719,505495552,0.9140625
kmnist,dropout,0.8,13,2,118,0.0007349579827859998,505495552,0.96875
kmnist,dropout,0.8,13,2,119,0.0007461250061169267,505495552,0.953125
kmnist,dropout,0.8,13,2,120,0.0007477079925592989,505495552,0.9375
kmnist,dropout,0.8,13,2,121,0.0007236670062411577,505495552,0.9609375
kmnist,dropout,0.8,13,2,122,0.0007458750042133033,505495552,0.921875
kmnist,dropout,0.8,13,2,123,0.0007432500133290887,505495552,0.9609375
kmnist,dropout,0.8,13,2,124,0.0007230420014820993,505495552,0.96875
kmnist,dropout,0.8,13,2,125,0.0007574170012958348,505495552,0.9609375
kmnist,dropout,0.8,13,2,126,0.0007468329858966172,505495552,0.9453125
kmnist,dropout,0.8,13,2,127,0.0007287499902304262,505495552,0.96875
kmnist,dropout,0.8,13,2,128,0.0007457920000888407,505495552,0.953125
kmnist,dropout,0.8,13,2,129,0.0007267500041052699,505511936,0.9609375
kmnist,dropout,0.8,13,2,130,0.000738375005312264,505511936,0.9453125
kmnist,dropout,0.8,13,2,131,0.0007414580031763762,505511936,0.9296875
kmnist,dropout,0.8,13,2,132,0.0007338750001508743,505511936,0.96875
kmnist,dropout,0.8,13,2,133,0.0007430000114254653,505511936,0.953125
kmnist,dropout,0.8,13,2,134,0.0007716249965596944,505511936,0.953125
kmnist,dropout,0.8,13,2,135,0.0007216669910121709,505511936,0.953125
kmnist,dropout,0.8,13,2,136,0.0007737499836366624,505511936,0.9453125
kmnist,dropout,0.8,13,2,137,0.0007429589750245214,505511936,0.9375
kmnist,dropout,0.8,13,2,138,0.0007458750042133033,505511936,0.9296875
kmnist,dropout,0.8,13,2,139,0.0007342500030063093,505511936,0.9453125
kmnist,dropout,0.8,13,2,140,0.0007502499793190509,505511936,0.9140625
kmnist,dropout,0.8,13,2,141,0.0007359999872278422,505511936,0.9609375
kmnist,dropout,0.8,13,2,142,0.0007558329962193966,505528320,0.953125
kmnist,dropout,0.8,13,2,143,0.0007593329937662929,505528320,0.9765625
kmnist,dropout,0.8,13,2,144,0.000739875016734004,505528320,0.921875
kmnist,dropout,0.8,13,2,145,0.0007486249960493296,505528320,0.9140625
kmnist,dropout,0.8,13,2,146,0.0007243329891934991,505528320,0.9375
kmnist,dropout,0.8,13,2,147,0.0007172499899752438,505528320,0.9609375
kmnist,dropout,0.8,13,2,148,0.0007404159987345338,505528320,0.9375
kmnist,dropout,0.8,13,2,149,0.000730416999431327,505528320,0.9296875
kmnist,dropout,0.8,13,2,150,0.0007495000027120113,505528320,0.953125
kmnist,dropout,0.8,13,2,151,0.0007370420207735151,505528320,0.96875
kmnist,dropout,0.8,13,2,152,0.0007317909912671894,505528320,0.953125
kmnist,dropout,0.8,13,2,153,0.0007320409931708127,505528320,0.9375
kmnist,dropout,0.8,13,2,154,0.0007359159935731441,505528320,0.96875
kmnist,dropout,0.8,13,2,155,0.0007350840023718774,505528320,0.9765625
kmnist,dropout,0.8,13,2,156,0.0007375830027740449,505528320,0.9609375
kmnist,dropout,0.8,13,2,157,0.000744916993426159,505528320,0.96875
kmnist,dropout,0.8,13,2,158,0.000720667012501508,505528320,0.9765625
kmnist,dropout,0.8,13,2,159,0.0007262909784913063,505528320,0.9140625
kmnist,dropout,0.8,13,2,160,0.0007420830079354346,505528320,0.9375
kmnist,dropout,0.8,13,2,161,0.0007548750145360827,505528320,0.9609375
kmnist,dropout,0.8,13,2,162,0.0007402919873129576,505528320,0.9453125
kmnist,dropout,0.8,13,2,163,0.0007377919973805547,505528320,0.9609375
kmnist,dropout,0.8,13,2,164,0.0007316670089494437,505528320,0.9140625
kmnist,dropout,0.8,13,2,165,0.0007442079950124025,505528320,0.9453125
kmnist,dropout,0.8,13,2,166,0.0007472079887520522,505528320,0.96875
kmnist,dropout,0.8,13,2,167,0.0007467090035788715,505528320,0.953125
kmnist,dropout,0.8,13,2,168,0.0007439999899361283,505528320,0.9296875
kmnist,dropout,0.8,13,2,169,0.0007210829935502261,505528320,0.9140625
kmnist,dropout,0.8,13,2,170,0.0007410419930238277,505528320,0.96875
kmnist,dropout,0.8,13,2,171,0.0007313749811146408,505528320,0.9453125
kmnist,dropout,0.8,13,2,172,0.0007530830043833703,505528320,0.9375
kmnist,dropout,0.8,13,2,173,0.00074487499659881,505528320,0.9375
kmnist,dropout,0.8,13,2,174,0.0007363340118899941,505528320,0.9453125
kmnist,dropout,0.8,13,2,175,0.0007328340143430978,505528320,0.90625
kmnist,dropout,0.8,13,2,176,0.000735125009668991,505544704,0.9609375
kmnist,dropout,0.8,13,2,177,0.0007461670029442757,505544704,0.9609375
kmnist,dropout,0.8,13,2,178,0.0007444999937433749,505544704,0.953125
kmnist,dropout,0.8,13,2,179,0.0007242910214699805,505544704,0.9453125
kmnist,dropout,0.8,13,2,180,0.0007407079974655062,505544704,0.953125
kmnist,dropout,0.8,13,2,181,0.000734750006813556,505544704,0.9140625
kmnist,dropout,0.8,13,2,182,0.0007313330133911222,505544704,0.9765625
kmnist,dropout,0.8,13,2,183,0.0007539590005762875,505544704,0.9453125
kmnist,dropout,0.8,13,2,184,0.000737291993573308,505544704,0.9375
kmnist,dropout,0.8,13,2,185,0.0007349170045927167,505544704,0.9375
kmnist,dropout,0.8,13,2,186,0.0007434170111082494,505544704,0.96875
kmnist,dropout,0.8,13,2,187,0.0007172089826781303,505544704,0.9609375
kmnist,dropout,0.8,13,2,188,0.0007323749887291342,505544704,0.9296875
kmnist,dropout,0.8,13,2,189,0.0007483749941457063,505544704,0.9921875
kmnist,dropout,0.8,13,2,190,0.0007169590098783374,505544704,0.9375
kmnist,dropout,0.8,13,2,191,0.000741249998100102,505544704,0.96875
kmnist,dropout,0.8,13,2,192,0.0007267910114023834,505544704,0.9296875
kmnist,dropout,0.8,13,2,193,0.0007475840102415532,505544704,0.953125
kmnist,dropout,0.8,13,2,194,0.0007421670015901327,505544704,0.9296875
kmnist,dropout,0.8,13,2,195,0.0007390419777948409,505544704,0.9453125
kmnist,dropout,0.8,13,2,196,0.0007575420022476465,505544704,0.953125
kmnist,dropout,0.8,13,2,197,0.0007349999796133488,505544704,0.921875
kmnist,dropout,0.8,13,2,198,0.0007403749914374202,505544704,0.9140625
kmnist,dropout,0.8,13,2,199,0.0007552919851150364,505544704,0.953125
kmnist,dropout,0.8,13,2,200,0.0007431249832734466,505544704,0.9453125
kmnist,dropout,0.8,13,2,201,0.0007355419802479446,505544704,0.9296875
kmnist,dropout,0.8,13,2,202,0.0007387079822365195,505544704,0.96875
kmnist,dropout,0.8,13,2,203,0.0007534589967690408,505544704,0.96875
kmnist,dropout,0.8,13,2,204,0.0008132089860737324,505544704,0.890625
kmnist,dropout,0.8,13,2,205,0.0007273749797604978,505544704,0.9140625
kmnist,dropout,0.8,13,2,206,0.0007469169795513153,505544704,0.96875
kmnist,dropout,0.8,13,2,207,0.000738750008167699,505544704,0.9609375
kmnist,dropout,0.8,13,2,208,0.0007174580241553485,505544704,0.9453125
kmnist,dropout,0.8,13,2,209,0.0007485410023946315,505544704,0.8984375
kmnist,dropout,0.8,13,2,210,0.0007332499953918159,505544704,0.9140625
kmnist,dropout,0.8,13,2,211,0.0007294579991139472,505544704,0.890625
kmnist,dropout,0.8,13,2,212,0.0007401660259347409,505544704,0.9609375
kmnist,dropout,0.8,13,2,213,0.0007372090185526758,505544704,0.9140625
kmnist,dropout,0.8,13,2,214,0.0007444579969160259,505544704,0.90625
kmnist,dropout,0.8,13,2,215,0.0007317090057767928,505544704,0.96875
kmnist,dropout,0.8,13,2,216,0.000737291993573308,505544704,0.9453125
kmnist,dropout,0.8,13,2,217,0.0007126250129658729,505544704,0.96875
kmnist,dropout,0.8,13,2,218,0.0007340830052271485,505544704,0.9375
kmnist,dropout,0.8,13,2,219,0.0007277919794432819,505544704,0.984375
kmnist,dropout,0.8,13,2,220,0.0007461670029442757,505544704,0.96875
kmnist,dropout,0.8,13,2,221,0.0007279999845195562,505544704,0.9453125
kmnist,dropout,0.8,13,2,222,0.0007258749974425882,505544704,0.9765625
kmnist,dropout,0.8,13,2,223,0.0007460839988198131,505544704,0.921875
kmnist,dropout,0.8,13,2,224,0.0007252079958561808,505544704,0.96875
kmnist,dropout,0.8,13,2,225,0.0007352499815169722,505544704,0.9375
kmnist,dropout,0.8,13,2,226,0.0007263330044224858,505544704,0.953125
kmnist,dropout,0.8,13,2,227,0.000715540983946994,505544704,0.9375
kmnist,dropout,0.8,13,2,228,0.0007356250134762377,505544704,0.9453125
kmnist,dropout,0.8,13,2,229,0.0007447079988196492,505544704,0.96875
kmnist,dropout,0.8,13,2,230,0.0007394170097541064,505544704,0.953125
kmnist,dropout,0.8,13,2,231,0.0007400840113405138,505544704,0.921875
kmnist,dropout,0.8,13,2,232,0.0007422080088872463,505544704,0.96875
kmnist,dropout,0.8,13,2,233,0.0007288330234587193,505544704,0.8984375
kmnist,dropout,0.8,13,2,234,0.0007237920071929693,505544704,0.953125
kmnist,dropout,0.8,13,2,235,0.0007443329959642142,505544704,0.9765625
kmnist,dropout,0.8,13,2,236,0.0007327090133912861,505544704,0.9375
kmnist,dropout,0.8,13,2,237,0.0007328339852392673,505544704,0.96875
kmnist,dropout,0.8,13,2,238,0.000721042015356943,505544704,0.953125
kmnist,dropout,0.8,13,2,239,0.0007404579955618829,505544704,0.953125
kmnist,dropout,0.8,13,2,240,0.000738417002139613,505544704,0.953125
kmnist,dropout,0.8,13,2,241,0.0007430000114254653,505544704,0.9453125
kmnist,dropout,0.8,13,2,242,0.0007322090095840394,505544704,0.921875
kmnist,dropout,0.8,13,2,243,0.000735125009668991,505544704,0.9375
kmnist,dropout,0.8,13,2,244,0.0007399579917546362,505544704,0.9375
kmnist,dropout,0.8,13,2,245,0.0007419169996865094,505544704,0.9609375
kmnist,dropout,0.8,13,2,246,0.0007349170045927167,505544704,0.953125
kmnist,dropout,0.8,13,2,247,0.000739125011023134,505544704,0.953125
kmnist,dropout,0.8,13,2,248,0.0007236670062411577,505544704,0.9296875
kmnist,dropout,0.8,13,2,249,0.0007073330052662641,505561088,0.9375
kmnist,dropout,0.8,13,2,250,0.0007377910078503191,505561088,0.9375
kmnist,dropout,0.8,13,2,251,0.0007390420068986714,505561088,0.9140625
kmnist,dropout,0.8,13,2,252,0.0007295410032384098,505561088,0.9296875
kmnist,dropout,0.8,13,2,253,0.0007392919796984643,505561088,0.953125
kmnist,dropout,0.8,13,2,254,0.0007375830027740449,505561088,0.9375
kmnist,dropout,0.8,13,2,255,0.0007342079770751297,505561088,0.9453125
