run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,184,0.0011998750269412994,0.0012909999350085855,705757184,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,185,0.0011171250371262431,0.0013487499672919512,705757184,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,186,0.0011482919799163938,0.0012687910348176956,705757184,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,187,0.0011318749748170376,0.0012940829619765282,705757184,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,188,0.0011890840250998735,0.001283958088606596,705757184,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,189,0.001152541022747755,0.0012912909733131528,705757184,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,190,0.001091624959371984,0.0013016669545322657,705757184,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,191,0.0010603750124573708,0.001302541932091117,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,192,0.0011324579827487469,0.001267625018954277,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,193,0.0011835830518975854,0.0012890830403193831,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,194,0.0011702089104801416,0.0013099579373374581,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,195,0.0011857920326292515,0.00135254196356982,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,196,0.0011589170899242163,0.0013289999915286899,705757184,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,197,0.0011536250822246075,0.0013126250123605132,705757184,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,198,0.0011900829849764705,0.0012771249748766422,705757184,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,199,0.0011365829268470407,0.0013086249819025397,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,200,0.0012146669905632734,0.0013120000949129462,705757184,0.0078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,201,0.0012053749524056911,0.0013186669675633311,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,202,0.0011514159850776196,0.001274125068448484,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,203,0.0011303339852020144,0.0013150409795343876,705757184,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,204,0.0011199170257896185,0.0012955840211361647,705757184,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,205,0.0011391669977456331,0.0013055410236120224,705757184,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,206,0.0011203339090570807,0.0013451660051941872,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,207,0.0011841660598292947,0.001287834020331502,705757184,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,208,0.001138125080615282,0.0012550830142572522,705773568,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,209,0.001151041011326015,0.0012864581076428294,705773568,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,210,0.0011264579370617867,0.0012725830310955644,705773568,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,211,0.0011399580398574471,0.001279124990105629,705773568,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,212,0.0011594159295782447,0.001330292085185647,705773568,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,213,0.0011485419236123562,0.0013108340790495276,705773568,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,214,0.001090208999812603,0.001293333014473319,705773568,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,215,0.0011821669759228826,0.0012624170631170273,705773568,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,216,0.0011570419883355498,0.0013770000077784061,705773568,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,217,0.0011212079552933574,0.0012530829990282655,705773568,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,218,0.0011894999770447612,0.0012903750175610185,705773568,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,219,0.0010734169045463204,0.0012912920210510492,705773568,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,220,0.0011924579739570618,0.0012953330297023058,705773568,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,221,0.0011327500687912107,0.001311875064857304,705773568,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,222,0.001103208982385695,0.0012907920172438025,705773568,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,223,0.001110041979700327,0.0012810410698875785,705773568,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,224,0.001106416922993958,0.001287125051021576,705773568,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,225,0.0011245000641793013,0.0014212920796126127,705773568,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,226,0.0011460419045761228,0.0013111250009387732,705773568,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,227,0.0011114169610664248,0.0013109169667586684,705773568,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,228,0.001149625051766634,0.001289249979890883,705773568,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,229,0.0011977499816566706,0.001297874958254397,705773568,0.140625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,230,0.0011873749317601323,0.0012689590221270919,705773568,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,231,0.0011402498930692673,0.0012982920743525028,705773568,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,232,0.0011376249603927135,0.0012630410492420197,705773568,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,233,0.0012037080014124513,0.001306624966673553,705773568,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,234,0.0011620420264080167,0.0013486250536516309,705773568,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,235,0.0012009999481961131,0.0012868749909102917,705773568,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,236,0.0011496249353513122,0.001259292010217905,705773568,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,237,0.0011464999988675117,0.001289375009946525,705773568,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,238,0.0011512909550219774,0.0012919160071760416,705773568,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,239,0.0011817500926554203,0.0012866660254076123,705773568,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,240,0.0011092909844592214,0.001310999970883131,705773568,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,241,0.0011832090094685555,0.001264624996110797,705773568,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,242,0.0012284580152481794,0.0012909589568153024,705773568,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,243,0.001115292077884078,0.001305708079598844,705773568,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,244,0.0011985410237684846,0.0014097089879214764,705773568,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,245,0.0011566249886527658,0.0013224579161033034,707379200,0.0078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,246,0.0012100419262424111,0.001333459047600627,707379200,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,247,0.0011965410085394979,0.0015152079286053777,707411968,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,248,0.0011594169773161411,0.0013209580210968852,707411968,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,249,0.0011370419524610043,0.0013147499412298203,707411968,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,250,0.0012127079535275698,0.0013162919785827398,707428352,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,251,0.001142291002906859,0.0013793749967589974,707428352,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,252,0.0012066670460626483,0.0013086659600958228,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,253,0.0011430830927565694,0.0013037080643698573,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,254,0.0011050829198211432,0.0013010840630158782,707428352,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,255,0.001141499960795045,0.0012843749718740582,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,256,0.0011987501056864858,0.0012888750061392784,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,257,0.001167292008176446,0.0012894999235868454,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,258,0.00119816605001688,0.0012995420256629586,707428352,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,259,0.0011975839734077454,0.0012629999546334147,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,260,0.00109233392868191,0.001250959001481533,707428352,0.140625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,261,0.0011258330196142197,0.001364917028695345,707428352,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,262,0.0010672080097720027,0.0013003749772906303,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,263,0.0011199160944670439,0.0012850419152528048,707428352,0.1328125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,264,0.0012011249782517552,0.0012974169803783298,707428352,0.1328125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,265,0.0011864170664921403,0.0012867909390479326,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,266,0.0011272910051047802,0.0012638750486075878,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,267,0.0011818340281024575,0.0012464580358937383,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,268,0.00115537503734231,0.0012922920286655426,707428352,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,269,0.0012150420807301998,0.001371124992147088,707428352,0.15625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,270,0.0011329998960718513,0.0014534590300172567,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,271,0.0012077499413862824,0.0013115409528836608,707428352,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,272,0.0011950830230489373,0.0013313749805092812,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,273,0.0011391249718144536,0.0012984999921172857,707428352,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,274,0.001120000029914081,0.0013076249742880464,707428352,0.125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,275,0.001204625004902482,0.0012999169994145632,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,276,0.0011935000075027347,0.0013100829673931003,707428352,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,277,0.0011588750639930367,0.0012786670122295618,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,278,0.0011455001076683402,0.0013116250047460198,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,279,0.0010898750042542815,0.0012781249824911356,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,280,0.0012173339491710067,0.0014407079434022307,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,281,0.0012062089517712593,0.0013527090195566416,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,282,0.0011520000407472253,0.0014191248919814825,707428352,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,283,0.0012107080547139049,0.0013304579770192504,707428352,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,284,0.001157499966211617,0.0013067499967291951,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,285,0.001213541952893138,0.0013065830571576953,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,286,0.0011404160177335143,0.0012754580238834023,707428352,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,287,0.0012053329264745116,0.0013277910184115171,707428352,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,288,0.001099041081033647,0.0014656250132247806,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,289,0.0012392919743433595,0.001315374975092709,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,290,0.001237125019542873,0.0013109169667586684,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,291,0.0011560000712051988,0.0013096659677103162,707428352,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,292,0.0011229999363422394,0.0012905839830636978,707428352,0.1328125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,293,0.0011476249201223254,0.0012982090702280402,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,294,0.0011405840050429106,0.0013137500500306487,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,295,0.0011603750754147768,0.0012645829701796174,707428352,0.15625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,296,0.0011124589946120977,0.0012907919008284807,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,297,0.0011571249924600124,0.0012748331064358354,707428352,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,298,0.001140749896876514,0.001299167051911354,707428352,0.125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,299,0.0011900420067831874,0.00129941594786942,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,300,0.0011347499676048756,0.0013155419146642089,707428352,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,301,0.00117125001270324,0.0012579580070450902,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,302,0.0012201250065118074,0.0015046249609440565,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,303,0.0011244160123169422,0.0014199999859556556,707428352,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,304,0.001195790944620967,0.0012667919509112835,707428352,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,305,0.001154292025603354,0.0012894999235868454,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,306,0.0012605409137904644,0.0012800419935956597,707428352,0.1640625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,307,0.0011577920522540808,0.001290000043809414,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,308,0.0011050000321120024,0.0012735830387100577,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,309,0.001146750058978796,0.0012867080513387918,707428352,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,310,0.0011167910415679216,0.0012689169961959124,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,311,0.0011139590060338378,0.0013184999115765095,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,312,0.0011297919554635882,0.0012793750502169132,707428352,0.125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,313,0.0011963750002905726,0.0012935420963913202,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,314,0.0011492919875308871,0.0012863329611718655,707428352,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,315,0.0011878340737894177,0.0012797919334843755,707428352,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,316,0.0011737499153241515,0.0012485000770539045,707428352,0.140625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,317,0.0011961670825257897,0.0012847079196944833,707428352,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,318,0.0010841250186786056,0.0012784580467268825,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,319,0.0011971669737249613,0.0012503750622272491,707428352,0.1796875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,320,0.0012049999786540866,0.0012920410372316837,707428352,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,321,0.0011572500225156546,0.0012646670220419765,707428352,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,322,0.0011895420029759407,0.001284541911445558,707428352,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,323,0.0012522919569164515,0.0012649589916691184,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,324,0.0011224589543417096,0.0012965829810127616,707428352,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,325,0.001160958083346486,0.0014475829666480422,707428352,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,326,0.0011318339966237545,0.0012942920438945293,707444736,0.15625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,327,0.0012028749333694577,0.0012912920210510492,707444736,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,328,0.0011515830410644412,0.0012930829543620348,707444736,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,329,0.0012088329531252384,0.0012814579531550407,707444736,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,330,0.001153959077782929,0.0012638330226764083,707444736,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,331,0.0011249999515712261,0.0012872919905930758,707444736,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,332,0.0011997920228168368,0.0013227079762145877,707444736,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,333,0.0011799170169979334,0.0012916249688714743,707444736,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,334,0.0011380830546841025,0.0012682090746238828,707444736,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,335,0.0011384169338271022,0.0012698339996859431,707444736,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,336,0.0011625420302152634,0.0012792089255526662,707444736,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,337,0.0010982499225065112,0.0012829169863834977,707444736,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,338,0.0011394999455660582,0.0012507080100476742,707444736,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,339,0.0011912919580936432,0.0012891669757664204,707444736,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,340,0.0011774580925703049,0.001263874932192266,707444736,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,341,0.0011910829925909638,0.0012920829467475414,707461120,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,342,0.0011731249978765845,0.0014448330039158463,707461120,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,343,0.001145250047557056,0.0012873749947175384,707461120,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,344,0.0011097911046817899,0.0012705420376732945,707461120,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,345,0.0012003330048173666,0.0012879580026492476,707461120,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,346,0.0011161670554429293,0.0013111250009387732,707461120,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,347,0.0011935828952118754,0.0012859160779044032,707461120,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,348,0.0011242919135838747,0.0012979160528630018,707461120,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,349,0.0011967499740421772,0.001291541033424437,707461120,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,350,0.001113374950364232,0.0012627500109374523,707461120,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,351,0.001150582917034626,0.0012880410067737103,707461120,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,352,0.0011277920566499233,0.001288958010263741,707461120,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,353,0.0011344999074935913,0.0012566250516101718,707461120,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,354,0.0011254169512540102,0.0012774579226970673,707461120,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,355,0.0011909171007573605,0.0013302500592544675,707461120,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,356,0.0011470000026747584,0.001289334031753242,707461120,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,357,0.001239374978467822,0.001296082977205515,707461120,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,358,0.001175333047285676,0.0012809159234166145,707461120,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,359,0.001230333000421524,0.0012905000476166606,707461120,0.125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,360,0.0011547920294106007,0.0012932090321555734,707461120,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,361,0.0011404170654714108,0.0013362079625949264,707461120,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,362,0.001158667029812932,0.0013010000111535192,707461120,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,363,0.0011456669308245182,0.001284541911445558,707461120,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,364,0.0011304590152576566,0.0012902499875053763,707461120,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,365,0.001203833962790668,0.0013009579852223396,707461120,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,366,0.0011947089806199074,0.0012958749430254102,707461120,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,367,0.0011586659820750356,0.001280333031900227,707461120,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,368,0.0011380830546841025,0.0012923339381814003,707461120,0.09375
