dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,12,1,339,0.013185667019570246,1098514432,0.1640625
cifar100,ssb-v1,0.8,12,1,340,0.013154207990737632,1098514432,0.140625
cifar100,ssb-v1,0.8,12,1,341,0.013258042017696425,1098514432,0.1015625
cifar100,ssb-v1,0.8,12,1,342,0.013116415997501463,1099071488,0.09375
cifar100,ssb-v1,0.8,12,1,343,0.01931612499174662,1100070912,0.109375
cifar100,ssb-v1,0.8,12,1,344,0.013181749993236735,1100316672,0.140625
cifar100,ssb-v1,0.8,12,1,345,0.013202708010794595,1100365824,0.0703125
cifar100,ssb-v1,0.8,12,1,346,0.013109583989717066,1100513280,0.140625
cifar100,ssb-v1,0.8,12,1,347,0.01318291699863039,1100513280,0.15625
cifar100,ssb-v1,0.8,12,1,348,0.02010029199300334,1101299712,0.15625
cifar100,ssb-v1,0.8,12,1,349,0.013347250001970679,1101758464,0.09375
cifar100,ssb-v1,0.8,12,1,350,0.013120499992510304,1101758464,0.1796875
cifar100,ssb-v1,0.8,12,1,351,0.018741582985967398,1102757888,0.1015625
cifar100,ssb-v1,0.8,12,1,352,0.013275374978547916,1102757888,0.109375
cifar100,ssb-v1,0.8,12,1,353,0.013173541985452175,1102757888,0.1015625
cifar100,ssb-v1,0.8,12,1,354,0.013213375001214445,1102757888,0.171875
cifar100,ssb-v1,0.8,12,1,355,0.013183875009417534,1102757888,0.140625
cifar100,ssb-v1,0.8,12,1,356,0.013121833006152883,1103233024,0.140625
cifar100,ssb-v1,0.8,12,1,357,0.020330792001914233,1104052224,0.09375
cifar100,ssb-v1,0.8,12,1,358,0.013168375007808208,1104232448,0.09375
cifar100,ssb-v1,0.8,12,1,359,0.013358417025301605,1104543744,0.109375
cifar100,ssb-v1,0.8,12,1,360,0.013554540986660868,1104543744,0.0703125
cifar100,ssb-v1,0.8,12,1,361,0.013181832997361198,1104543744,0.1015625
cifar100,ssb-v1,0.8,12,1,362,0.02012137501151301,1105641472,0.1015625
cifar100,ssb-v1,0.8,12,1,363,0.013195500010624528,1106083840,0.1328125
cifar100,ssb-v1,0.8,12,1,364,0.014106042013736442,1108508672,0.09375
cifar100,ssb-v1,0.8,12,1,365,0.014375749975442886,1108836352,0.1484375
cifar100,ssb-v1,0.8,12,1,366,0.0135074169957079,1110409216,0.1015625
cifar100,ssb-v1,0.8,12,1,367,0.01326891701319255,1110409216,0.125
cifar100,ssb-v1,0.8,12,1,368,0.013176499982364476,1110704128,0.1171875
cifar100,ssb-v1,0.8,12,1,369,0.013327374996151775,1110704128,0.0625
cifar100,ssb-v1,0.8,12,1,370,0.01315729200723581,1110704128,0.1640625
cifar100,ssb-v1,0.8,12,1,371,0.013196167012210935,1110704128,0.0859375
cifar100,ssb-v1,0.8,12,1,372,0.013304583000717685,1110704128,0.1015625
cifar100,ssb-v1,0.8,12,1,373,0.01315858299494721,1110704128,0.1171875
cifar100,ssb-v1,0.8,12,1,374,0.013153125008102506,1110720512,0.1484375
cifar100,ssb-v1,0.8,12,1,375,0.013030458008870482,1110720512,0.1015625
cifar100,ssb-v1,0.8,12,1,376,0.013169500016374514,1110736896,0.109375
cifar100,ssb-v1,0.8,12,1,377,0.013184499985072762,1110736896,0.125
cifar100,ssb-v1,0.8,12,1,378,0.01302420801948756,1110736896,0.0859375
cifar100,ssb-v1,0.8,12,1,379,0.013247166003566235,1110736896,0.1015625
cifar100,ssb-v1,0.8,12,1,380,0.013221582979895175,1110736896,0.109375
cifar100,ssb-v1,0.8,12,1,381,0.013080874981824309,1110736896,0.1640625
cifar100,ssb-v1,0.8,12,1,382,0.013115707988617942,1110736896,0.0859375
cifar100,ssb-v1,0.8,12,1,383,0.013195874984376132,1110736896,0.1328125
cifar100,ssb-v1,0.8,12,1,384,0.013111957989167422,1110736896,0.125
cifar100,ssb-v1,0.8,12,1,385,0.013139374990714714,1110736896,0.0859375
cifar100,ssb-v1,0.8,12,1,386,0.020335125009296462,1111556096,0.1484375
cifar100,ssb-v1,0.8,12,1,387,0.013018083001952618,1111556096,0.1484375
cifar100,ssb-v1,0.8,12,1,388,0.013124082994181663,1111556096,0.09375
cifar100,ssb-v1,0.8,12,1,389,0.01321299999835901,1111867392,0.109375
cifar100,ssb-v1,0.8,12,1,390,0.0487642920052167,1121091584,0.075
cifar100,ssb-v1,0.8,12,2,0,0.013494916987838224,1129250816,0.171875
cifar100,ssb-v1,0.8,12,2,1,0.013322125014383346,1129250816,0.109375
cifar100,ssb-v1,0.8,12,2,2,0.020718083018437028,1130315776,0.078125
cifar100,ssb-v1,0.8,12,2,3,0.013094917027046904,1130741760,0.1015625
cifar100,ssb-v1,0.8,12,2,4,0.013309833011589944,1132232704,0.1171875
cifar100,ssb-v1,0.8,12,2,5,0.013161957991542295,1132806144,0.140625
cifar100,ssb-v1,0.8,12,2,6,0.013130874984199181,1132806144,0.1640625
cifar100,ssb-v1,0.8,12,2,7,0.013413625012617558,1132822528,0.109375
cifar100,ssb-v1,0.8,12,2,8,0.01318591702147387,1133019136,0.1796875
cifar100,ssb-v1,0.8,12,2,9,0.01316608299384825,1133019136,0.1484375
cifar100,ssb-v1,0.8,12,2,10,0.013217625004472211,1133019136,0.125
cifar100,ssb-v1,0.8,12,2,11,0.013202999980421737,1133019136,0.1171875
cifar100,ssb-v1,0.8,12,2,12,0.013175999978557229,1133019136,0.1171875
cifar100,ssb-v1,0.8,12,2,13,0.020207665977068245,1133936640,0.03125
cifar100,ssb-v1,0.8,12,2,14,0.013240583008155227,1134428160,0.140625
cifar100,ssb-v1,0.8,12,2,15,0.013301916013006121,1134428160,0.15625
cifar100,ssb-v1,0.8,12,2,16,0.01316175001556985,1134690304,0.1875
cifar100,ssb-v1,0.8,12,2,17,0.01311558301676996,1134690304,0.109375
cifar100,ssb-v1,0.8,12,2,18,0.013055374991381541,1134706688,0.0625
cifar100,ssb-v1,0.8,12,2,19,0.013132708001649007,1134706688,0.1015625
cifar100,ssb-v1,0.8,12,2,20,0.013169374986318871,1134706688,0.1328125
cifar100,ssb-v1,0.8,12,2,21,0.013209000026108697,1134706688,0.1796875
cifar100,ssb-v1,0.8,12,2,22,0.013114333007251844,1134706688,0.1640625
cifar100,ssb-v1,0.8,12,2,23,0.013198750006267801,1134706688,0.09375
cifar100,ssb-v1,0.8,12,2,24,0.013094833004288375,1134706688,0.203125
cifar100,ssb-v1,0.8,12,2,25,0.01316233299439773,1134706688,0.125
cifar100,ssb-v1,0.8,12,2,26,0.013014916999964043,1134706688,0.1484375
cifar100,ssb-v1,0.8,12,2,27,0.013357916002860293,1134706688,0.1171875
cifar100,ssb-v1,0.8,12,2,28,0.013507166993804276,1134706688,0.140625
cifar100,ssb-v1,0.8,12,2,29,0.020564750011544675,1135525888,0.125
cifar100,ssb-v1,0.8,12,2,30,0.013234000012744218,1135755264,0.140625
cifar100,ssb-v1,0.8,12,2,31,0.01313783400109969,1135755264,0.171875
cifar100,ssb-v1,0.8,12,2,32,0.019736166985239834,1136836608,0.1015625
cifar100,ssb-v1,0.8,12,2,33,0.013409417006187141,1137098752,0.2109375
cifar100,ssb-v1,0.8,12,2,34,0.013153459003660828,1137098752,0.140625
cifar100,ssb-v1,0.8,12,2,35,0.013140583003405482,1137098752,0.1171875
cifar100,ssb-v1,0.8,12,2,36,0.013040207995800301,1137557504,0.1328125
cifar100,ssb-v1,0.8,12,2,37,0.013315292017068714,1137557504,0.1796875
cifar100,ssb-v1,0.8,12,2,38,0.013109166990034282,1137557504,0.1015625
cifar100,ssb-v1,0.8,12,2,39,0.013135916000464931,1137557504,0.1484375
cifar100,ssb-v1,0.8,12,2,40,0.013064458995359018,1137557504,0.09375
cifar100,ssb-v1,0.8,12,2,41,0.020616624999092892,1138343936,0.09375
cifar100,ssb-v1,0.8,12,2,42,0.013160333997802809,1138458624,0.1171875
cifar100,ssb-v1,0.8,12,2,43,0.013170416001230478,1138458624,0.125
cifar100,ssb-v1,0.8,12,2,44,0.02034937500138767,1139638272,0.1640625
cifar100,ssb-v1,0.8,12,2,45,0.013125124998623505,1139638272,0.1328125
cifar100,ssb-v1,0.8,12,2,46,0.019724749989109114,1141014528,0.1796875
cifar100,ssb-v1,0.8,12,2,47,0.013282125000841916,1141014528,0.140625
cifar100,ssb-v1,0.8,12,2,48,0.013130042003467679,1141440512,0.1484375
cifar100,ssb-v1,0.8,12,2,49,0.013274708006065339,1142079488,0.15625
cifar100,ssb-v1,0.8,12,2,50,0.013223250018199906,1142079488,0.203125
cifar100,ssb-v1,0.8,12,2,51,0.013376249989960343,1142079488,0.109375
cifar100,ssb-v1,0.8,12,2,52,0.020169249997707084,1142898688,0.109375
cifar100,ssb-v1,0.8,12,2,53,0.013287332985782996,1143209984,0.1484375
cifar100,ssb-v1,0.8,12,2,54,0.013302459003170952,1143209984,0.140625
cifar100,ssb-v1,0.8,12,2,55,0.013151459017535672,1143209984,0.1171875
cifar100,ssb-v1,0.8,12,2,56,0.013180874986574054,1143652352,0.1328125
cifar100,ssb-v1,0.8,12,2,57,0.013253833021735772,1143652352,0.1015625
cifar100,ssb-v1,0.8,12,2,58,0.01317075002589263,1143652352,0.171875
cifar100,ssb-v1,0.8,12,2,59,0.013169084006221965,1143652352,0.1171875
cifar100,ssb-v1,0.8,12,2,60,0.013221500004874542,1143652352,0.125
cifar100,ssb-v1,0.8,12,2,61,0.013131165993399918,1143652352,0.0859375
cifar100,ssb-v1,0.8,12,2,62,0.013114417000906542,1143652352,0.1953125
cifar100,ssb-v1,0.8,12,2,63,0.013302916020620614,1143652352,0.171875
cifar100,ssb-v1,0.8,12,2,64,0.013279167003929615,1143652352,0.0859375
cifar100,ssb-v1,0.8,12,2,65,0.020239208010025322,1144553472,0.1171875
cifar100,ssb-v1,0.8,12,2,66,0.013272749987663701,1144553472,0.1484375
cifar100,ssb-v1,0.8,12,2,67,0.01319037500070408,1145044992,0.1171875
cifar100,ssb-v1,0.8,12,2,68,0.013158375018974766,1145044992,0.125
cifar100,ssb-v1,0.8,12,2,69,0.013006749999476597,1145044992,0.1328125
cifar100,ssb-v1,0.8,12,2,70,0.02000749998842366,1145864192,0.125
cifar100,ssb-v1,0.8,12,2,71,0.01908358299988322,1147174912,0.1484375
cifar100,ssb-v1,0.8,12,2,72,0.018985167000209913,1148928000,0.109375
cifar100,ssb-v1,0.8,12,2,73,0.013854749995516613,1149124608,0.1328125
cifar100,ssb-v1,0.8,12,2,74,0.018851458007702604,1150713856,0.1640625
cifar100,ssb-v1,0.8,12,2,75,0.013229750009486452,1150959616,0.1171875
cifar100,ssb-v1,0.8,12,2,76,0.013580416009062901,1150959616,0.109375
cifar100,ssb-v1,0.8,12,2,77,0.020353459025500342,1151778816,0.1328125
cifar100,ssb-v1,0.8,12,2,78,0.013110208004945889,1151795200,0.1015625
cifar100,ssb-v1,0.8,12,2,79,0.013288209011079744,1151795200,0.09375
cifar100,ssb-v1,0.8,12,2,80,0.01311054200050421,1151795200,0.15625
cifar100,ssb-v1,0.8,12,2,81,0.013256042002467439,1152532480,0.140625
cifar100,ssb-v1,0.8,12,2,82,0.013036707998253405,1152532480,0.21875
cifar100,ssb-v1,0.8,12,2,83,0.0203953750024084,1153253376,0.140625
cifar100,ssb-v1,0.8,12,2,84,0.013075666996883228,1153302528,0.1484375
cifar100,ssb-v1,0.8,12,2,85,0.013058290991466492,1153826816,0.09375
cifar100,ssb-v1,0.8,12,2,86,0.013149500009603798,1153826816,0.0859375
cifar100,ssb-v1,0.8,12,2,87,0.013141834002453834,1153826816,0.109375
cifar100,ssb-v1,0.8,12,2,88,0.01984495800570585,1154629632,0.1328125
cifar100,ssb-v1,0.8,12,2,89,0.01328400001511909,1154875392,0.1484375
cifar100,ssb-v1,0.8,12,2,90,0.013321499980520457,1155334144,0.1171875
cifar100,ssb-v1,0.8,12,2,91,0.013158249988919124,1155334144,0.125
cifar100,ssb-v1,0.8,12,2,92,0.013134250009898096,1155809280,0.125
cifar100,ssb-v1,0.8,12,2,93,0.02035825001075864,1156595712,0.1328125
cifar100,ssb-v1,0.8,12,2,94,0.013183417002437636,1156792320,0.1640625
cifar100,ssb-v1,0.8,12,2,95,0.013093207991914824,1157349376,0.140625
cifar100,ssb-v1,0.8,12,2,96,0.020294499990995973,1158168576,0.125
cifar100,ssb-v1,0.8,12,2,97,0.013242624991107732,1158594560,0.1484375
cifar100,ssb-v1,0.8,12,2,98,0.013260833016829565,1158594560,0.1328125
cifar100,ssb-v1,0.8,12,2,99,0.013321292004548013,1158594560,0.1640625
cifar100,ssb-v1,0.8,12,2,100,0.013219500018749386,1158905856,0.1328125
cifar100,ssb-v1,0.8,12,2,101,0.013135125016560778,1158905856,0.1328125
cifar100,ssb-v1,0.8,12,2,102,0.013189499994041398,1158905856,0.078125
cifar100,ssb-v1,0.8,12,2,103,0.013093083020066842,1158905856,0.125
cifar100,ssb-v1,0.8,12,2,104,0.013136875000782311,1158905856,0.1640625
cifar100,ssb-v1,0.8,12,2,105,0.012974040990229696,1158905856,0.1015625
cifar100,ssb-v1,0.8,12,2,106,0.013271958014229313,1158905856,0.1484375
cifar100,ssb-v1,0.8,12,2,107,0.013199083012295887,1158905856,0.09375
cifar100,ssb-v1,0.8,12,2,108,0.020580209005856887,1159708672,0.1328125
cifar100,ssb-v1,0.8,12,2,109,0.013266875001136214,1159708672,0.1640625
cifar100,ssb-v1,0.8,12,2,110,0.013250249990960583,1159987200,0.15625
cifar100,ssb-v1,0.8,12,2,111,0.013075708004180342,1159987200,0.1640625
cifar100,ssb-v1,0.8,12,2,112,0.013152125000488013,1160003584,0.125
cifar100,ssb-v1,0.8,12,2,113,0.013225417002104223,1160003584,0.1875
cifar100,ssb-v1,0.8,12,2,114,0.013282833009725437,1160003584,0.1015625
cifar100,ssb-v1,0.8,12,2,115,0.013245791022200137,1160003584,0.1484375
cifar100,ssb-v1,0.8,12,2,116,0.020258500007912517,1161265152,0.1015625
cifar100,ssb-v1,0.8,12,2,117,0.013103499979479238,1161674752,0.140625
cifar100,ssb-v1,0.8,12,2,118,0.013690416002646089,1161691136,0.125
cifar100,ssb-v1,0.8,12,2,119,0.01309729099739343,1161953280,0.109375
cifar100,ssb-v1,0.8,12,2,120,0.013190666999435052,1161953280,0.109375
cifar100,ssb-v1,0.8,12,2,121,0.013310083013493568,1161953280,0.1640625
cifar100,ssb-v1,0.8,12,2,122,0.013067083986243233,1161953280,0.1875
cifar100,ssb-v1,0.8,12,2,123,0.013095625006826594,1161953280,0.15625
cifar100,ssb-v1,0.8,12,2,124,0.013137208996340632,1161953280,0.140625
cifar100,ssb-v1,0.8,12,2,125,0.013106041995342821,1161953280,0.1328125
cifar100,ssb-v1,0.8,12,2,126,0.013077041017822921,1161953280,0.109375
cifar100,ssb-v1,0.8,12,2,127,0.013194958999520168,1161953280,0.125
cifar100,ssb-v1,0.8,12,2,128,0.02074862501467578,1162821632,0.15625
cifar100,ssb-v1,0.8,12,2,129,0.013402042008237913,1162821632,0.171875
cifar100,ssb-v1,0.8,12,2,130,0.013276459008920938,1163362304,0.15625
cifar100,ssb-v1,0.8,12,2,131,0.013295500015374273,1163362304,0.125
cifar100,ssb-v1,0.8,12,2,132,0.013150250015314668,1163362304,0.15625
cifar100,ssb-v1,0.8,12,2,133,0.013147999998182058,1163362304,0.0625
cifar100,ssb-v1,0.8,12,2,134,0.013268499984405935,1163362304,0.171875
cifar100,ssb-v1,0.8,12,2,135,0.013266375026432797,1163362304,0.1484375
cifar100,ssb-v1,0.8,12,2,136,0.013175625004805624,1163362304,0.1640625
cifar100,ssb-v1,0.8,12,2,137,0.013264750014059246,1163362304,0.078125
cifar100,ssb-v1,0.8,12,2,138,0.013111209002090618,1163575296,0.140625
cifar100,ssb-v1,0.8,12,2,139,0.013185667019570246,1163575296,0.1484375
cifar100,ssb-v1,0.8,12,2,140,0.013092209002934396,1163575296,0.171875
cifar100,ssb-v1,0.8,12,2,141,0.0131647500093095,1163575296,0.1640625
cifar100,ssb-v1,0.8,12,2,142,0.013210709003033116,1163575296,0.171875
cifar100,ssb-v1,0.8,12,2,143,0.013366917002713308,1163575296,0.1328125
cifar100,ssb-v1,0.8,12,2,144,0.013121124997269362,1163575296,0.140625
cifar100,ssb-v1,0.8,12,2,145,0.012962624983629212,1163575296,0.1328125
cifar100,ssb-v1,0.8,12,2,146,0.021151249995455146,1164410880,0.078125
cifar100,ssb-v1,0.8,12,2,147,0.013186041003791615,1164607488,0.140625
cifar100,ssb-v1,0.8,12,2,148,0.013289875001646578,1164607488,0.109375
cifar100,ssb-v1,0.8,12,2,149,0.01305391700589098,1164607488,0.1015625
cifar100,ssb-v1,0.8,12,2,150,0.013160792004782706,1164607488,0.1171875
cifar100,ssb-v1,0.8,12,2,151,0.013235166989034042,1164886016,0.09375
cifar100,ssb-v1,0.8,12,2,152,0.013342374993953854,1164886016,0.15625
cifar100,ssb-v1,0.8,12,2,153,0.0132098330068402,1164886016,0.15625
cifar100,ssb-v1,0.8,12,2,154,0.013186124997446314,1164886016,0.09375
cifar100,ssb-v1,0.8,12,2,155,0.013022833009017631,1164886016,0.21875
cifar100,ssb-v1,0.8,12,2,156,0.013046708016190678,1164886016,0.125
cifar100,ssb-v1,0.8,12,2,157,0.013015375006943941,1164886016,0.125
cifar100,ssb-v1,0.8,12,2,158,0.01314291698508896,1164886016,0.125
cifar100,ssb-v1,0.8,12,2,159,0.013222792011220008,1164886016,0.125
cifar100,ssb-v1,0.8,12,2,160,0.013094750000163913,1164886016,0.1484375
cifar100,ssb-v1,0.8,12,2,161,0.013243541994597763,1164886016,0.1484375
cifar100,ssb-v1,0.8,12,2,162,0.026040124997962266,1166589952,0.1875
cifar100,ssb-v1,0.8,12,2,163,0.013258416001917794,1166835712,0.21875
cifar100,ssb-v1,0.8,12,2,164,0.013287124980706722,1167671296,0.2109375
cifar100,ssb-v1,0.8,12,2,165,0.013298500009113923,1168310272,0.1171875
cifar100,ssb-v1,0.8,12,2,166,0.01303358402219601,1168310272,0.15625
cifar100,ssb-v1,0.8,12,2,167,0.013080415985314175,1168310272,0.125
cifar100,ssb-v1,0.8,12,2,168,0.013177916989661753,1168326656,0.109375
cifar100,ssb-v1,0.8,12,2,169,0.013169917016057298,1168326656,0.109375
cifar100,ssb-v1,0.8,12,2,170,0.013229584001237527,1168326656,0.1484375
cifar100,ssb-v1,0.8,12,2,171,0.013280334009323269,1168326656,0.109375
cifar100,ssb-v1,0.8,12,2,172,0.013199750013882294,1168326656,0.1640625
cifar100,ssb-v1,0.8,12,2,173,0.01314120797906071,1168326656,0.1953125
cifar100,ssb-v1,0.8,12,2,174,0.013078250020043924,1168326656,0.171875
cifar100,ssb-v1,0.8,12,2,175,0.013132749998476356,1168326656,0.125
cifar100,ssb-v1,0.8,12,2,176,0.01323241600766778,1168326656,0.1796875
cifar100,ssb-v1,0.8,12,2,177,0.013137958012521267,1168326656,0.1484375
cifar100,ssb-v1,0.8,12,2,178,0.013101334014208987,1168326656,0.125
cifar100,ssb-v1,0.8,12,2,179,0.013208541990024969,1168326656,0.1796875
cifar100,ssb-v1,0.8,12,2,180,0.021759708994068205,1169113088,0.1640625
cifar100,ssb-v1,0.8,12,2,181,0.013192832993809134,1169457152,0.1015625
cifar100,ssb-v1,0.8,12,2,182,0.01301450000028126,1169883136,0.125
cifar100,ssb-v1,0.8,12,2,183,0.013120666990289465,1169883136,0.109375
cifar100,ssb-v1,0.8,12,2,184,0.013261832995340228,1169883136,0.1484375
cifar100,ssb-v1,0.8,12,2,185,0.020092833001399413,1170636800,0.1328125
cifar100,ssb-v1,0.8,12,2,186,0.013280208018841222,1171013632,0.09375
cifar100,ssb-v1,0.8,12,2,187,0.020353084022644907,1172209664,0.125
cifar100,ssb-v1,0.8,12,2,188,0.013217540981713682,1172570112,0.171875
cifar100,ssb-v1,0.8,12,2,189,0.013260333013022318,1172586496,0.09375
cifar100,ssb-v1,0.8,12,2,190,0.013279458013130352,1172586496,0.1171875
cifar100,ssb-v1,0.8,12,2,191,0.013122999982442707,1172701184,0.125
cifar100,ssb-v1,0.8,12,2,192,0.013171791011700407,1172701184,0.1171875
cifar100,ssb-v1,0.8,12,2,193,0.013187249976908788,1172701184,0.0703125
cifar100,ssb-v1,0.8,12,2,194,0.019943457999033853,1173585920,0.09375
cifar100,ssb-v1,0.8,12,2,195,0.013318457989953458,1173848064,0.1875
cifar100,ssb-v1,0.8,12,2,196,0.01304024999262765,1174339584,0.1875
cifar100,ssb-v1,0.8,12,2,197,0.020102375012356788,1175273472,0.171875
cifar100,ssb-v1,0.8,12,2,198,0.013233208999736235,1175519232,0.1796875
cifar100,ssb-v1,0.8,12,2,199,0.013705165998544544,1175535616,0.09375
cifar100,ssb-v1,0.8,12,2,200,0.0132697919907514,1175781376,0.125
cifar100,ssb-v1,0.8,12,2,201,0.013062792015261948,1175781376,0.1171875
cifar100,ssb-v1,0.8,12,2,202,0.013035665993811563,1175781376,0.15625
cifar100,ssb-v1,0.8,12,2,203,0.013221583008999005,1175781376,0.1015625
cifar100,ssb-v1,0.8,12,2,204,0.01308550001704134,1175781376,0.15625
cifar100,ssb-v1,0.8,12,2,205,0.013078333984594792,1175781376,0.125
cifar100,ssb-v1,0.8,12,2,206,0.013172292005037889,1175781376,0.09375
cifar100,ssb-v1,0.8,12,2,207,0.013199624983826652,1175781376,0.1953125
cifar100,ssb-v1,0.8,12,2,208,0.013201624999055639,1175781376,0.1796875
cifar100,ssb-v1,0.8,12,2,209,0.01320608300738968,1175781376,0.1640625
cifar100,ssb-v1,0.8,12,2,210,0.020459292019950226,1176600576,0.0625
cifar100,ssb-v1,0.8,12,2,211,0.013157374982256442,1177075712,0.1328125
cifar100,ssb-v1,0.8,12,2,212,0.013086749997455627,1177075712,0.1484375
cifar100,ssb-v1,0.8,12,2,213,0.01304920800612308,1177321472,0.1875
cifar100,ssb-v1,0.8,12,2,214,0.012982625019503757,1177337856,0.15625
cifar100,ssb-v1,0.8,12,2,215,0.013159416004782543,1177337856,0.09375
cifar100,ssb-v1,0.8,12,2,216,0.013195999985327944,1177337856,0.125
cifar100,ssb-v1,0.8,12,2,217,0.013307665998581797,1177567232,0.109375
cifar100,ssb-v1,0.8,12,2,218,0.013097791990730911,1177567232,0.1015625
cifar100,ssb-v1,0.8,12,2,219,0.013112291024299338,1177567232,0.140625
cifar100,ssb-v1,0.8,12,2,220,0.0131579999870155,1177567232,0.109375
cifar100,ssb-v1,0.8,12,2,221,0.013263417000416666,1177567232,0.1640625
cifar100,ssb-v1,0.8,12,2,222,0.020440000022063032,1178386432,0.1328125
cifar100,ssb-v1,0.8,12,2,223,0.013264500012155622,1178763264,0.078125
cifar100,ssb-v1,0.8,12,2,224,0.013902832986786962,1178763264,0.1171875
cifar100,ssb-v1,0.8,12,2,225,0.01345841700094752,1178763264,0.1484375
cifar100,ssb-v1,0.8,12,2,226,0.013180417008697987,1178763264,0.140625
cifar100,ssb-v1,0.8,12,2,227,0.013440750015433878,1178763264,0.125
cifar100,ssb-v1,0.8,12,2,228,0.013275041012093425,1178763264,0.2421875
cifar100,ssb-v1,0.8,12,2,229,0.013017209013924003,1179090944,0.171875
cifar100,ssb-v1,0.8,12,2,230,0.020314458990469575,1179942912,0.1328125
cifar100,ssb-v1,0.8,12,2,231,0.013263250002637506,1179942912,0.109375
cifar100,ssb-v1,0.8,12,2,232,0.013182499998947605,1180254208,0.1484375
cifar100,ssb-v1,0.8,12,2,233,0.013193416991271079,1180254208,0.125
cifar100,ssb-v1,0.8,12,2,234,0.01298266599769704,1180254208,0.1484375
cifar100,ssb-v1,0.8,12,2,235,0.013045125000644475,1180680192,0.109375
cifar100,ssb-v1,0.8,12,2,236,0.013076041999738663,1180680192,0.1328125
cifar100,ssb-v1,0.8,12,2,237,0.01316249999217689,1180680192,0.125
cifar100,ssb-v1,0.8,12,2,238,0.013169375015422702,1180680192,0.1015625
cifar100,ssb-v1,0.8,12,2,239,0.013143874995876104,1180680192,0.1875
cifar100,ssb-v1,0.8,12,2,240,0.013059416000032797,1180680192,0.125
cifar100,ssb-v1,0.8,12,2,241,0.013077166979201138,1180680192,0.1171875
cifar100,ssb-v1,0.8,12,2,242,0.013183542003389448,1180680192,0.140625
cifar100,ssb-v1,0.8,12,2,243,0.013203542010160163,1180680192,0.171875
cifar100,ssb-v1,0.8,12,2,244,0.013231249991804361,1180680192,0.0859375
cifar100,ssb-v1,0.8,12,2,245,0.013110291998600587,1180680192,0.140625
cifar100,ssb-v1,0.8,12,2,246,0.013115291018038988,1180680192,0.140625
cifar100,ssb-v1,0.8,12,2,247,0.013047082989942282,1180680192,0.125
cifar100,ssb-v1,0.8,12,2,248,0.013093125016894192,1180680192,0.15625
cifar100,ssb-v1,0.8,12,2,249,0.013185416988562793,1180680192,0.1328125
cifar100,ssb-v1,0.8,12,2,250,0.013172083999961615,1180680192,0.1484375
cifar100,ssb-v1,0.8,12,2,251,0.013149500009603798,1180680192,0.1796875
cifar100,ssb-v1,0.8,12,2,252,0.013112749991705641,1180680192,0.1328125
cifar100,ssb-v1,0.8,12,2,253,0.013118458009557799,1180680192,0.1484375
cifar100,ssb-v1,0.8,12,2,254,0.013179959001718089,1180680192,0.125
cifar100,ssb-v1,0.8,12,2,255,0.013002124993363395,1180680192,0.1953125
cifar100,ssb-v1,0.8,12,2,256,0.013119417009875178,1180680192,0.1640625
cifar100,ssb-v1,0.8,12,2,257,0.013201249996200204,1180680192,0.140625
cifar100,ssb-v1,0.8,12,2,258,0.012961250002263114,1180680192,0.1328125
cifar100,ssb-v1,0.8,12,2,259,0.01298029100871645,1180680192,0.1796875
cifar100,ssb-v1,0.8,12,2,260,0.013270833005663007,1180680192,0.171875
cifar100,ssb-v1,0.8,12,2,261,0.013213500002166256,1180680192,0.15625
cifar100,ssb-v1,0.8,12,2,262,0.020653957995818928,1181483008,0.15625
cifar100,ssb-v1,0.8,12,2,263,0.01316237502032891,1181876224,0.15625
cifar100,ssb-v1,0.8,12,2,264,0.013295375014422461,1181876224,0.1640625
cifar100,ssb-v1,0.8,12,2,265,0.013206667004851624,1181876224,0.1953125
cifar100,ssb-v1,0.8,12,2,266,0.013143958000000566,1181876224,0.1484375
cifar100,ssb-v1,0.8,12,2,267,0.013176875014323741,1182220288,0.109375
cifar100,ssb-v1,0.8,12,2,268,0.01306979201035574,1182220288,0.1484375
cifar100,ssb-v1,0.8,12,2,269,0.012996792007470503,1182220288,0.15625
cifar100,ssb-v1,0.8,12,2,270,0.013027500011958182,1182220288,0.1953125
cifar100,ssb-v1,0.8,12,2,271,0.01315183300175704,1182220288,0.140625
cifar100,ssb-v1,0.8,12,2,272,0.01312704200972803,1182220288,0.1640625
cifar100,ssb-v1,0.8,12,2,273,0.020606957987183705,1183039488,0.1484375
cifar100,ssb-v1,0.8,12,2,274,0.018259165983181447,1184235520,0.1328125
cifar100,ssb-v1,0.8,12,2,275,0.013168792007490993,1184514048,0.15625
cifar100,ssb-v1,0.8,12,2,276,0.013190416997531429,1185382400,0.21875
cifar100,ssb-v1,0.8,12,2,277,0.013115125009790063,1185382400,0.140625
cifar100,ssb-v1,0.8,12,2,278,0.013255208992632106,1185382400,0.171875
cifar100,ssb-v1,0.8,12,2,279,0.013216583000030369,1185382400,0.125
cifar100,ssb-v1,0.8,12,2,280,0.013240625004982576,1185382400,0.125
cifar100,ssb-v1,0.8,12,2,281,0.01322641602018848,1185382400,0.109375
cifar100,ssb-v1,0.8,12,2,282,0.02104904199950397,1186201600,0.1328125
cifar100,ssb-v1,0.8,12,2,283,0.013093625020701438,1186430976,0.1328125
cifar100,ssb-v1,0.8,12,2,284,0.013243749999674037,1186562048,0.1328125
