run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,173,0.0016587079735472798,0.002001041895709932,704970752,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,174,0.0015239580534398556,0.0019204160198569298,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,175,0.0015539169544354081,0.00191520806401968,704970752,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,176,0.001581709017045796,0.0019302910659462214,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,177,0.0015662499936297536,0.001993916928768158,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,178,0.001568750012665987,0.0020013749599456787,704970752,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,179,0.0015341670950874686,0.0019478339236229658,704970752,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,180,0.0015287919668480754,0.001975957886315882,704970752,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,181,0.0015293329488486052,0.0019734170055016875,704970752,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,182,0.0015586249064654112,0.0019268749747425318,704970752,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,183,0.0015217079780995846,0.0019370419904589653,704970752,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,184,0.0015450000064447522,0.0019722090801224113,704970752,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,185,0.0015802079578861594,0.0019214160274714231,704987136,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,186,0.0015185839729383588,0.0019586249254643917,704987136,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,187,0.0015666249673813581,0.001974208978936076,704987136,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,188,0.0015391249908134341,0.002031249925494194,704987136,0.0234375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,189,0.0016332089435309172,0.0019981670193374157,704987136,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,190,0.0015650420682504773,0.0019695840310305357,704987136,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,191,0.0015401660930365324,0.001907499972730875,704987136,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,192,0.001489124959334731,0.0019790410296991467,704987136,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,193,0.0015571669209748507,0.0020319160539656878,704987136,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,194,0.0016066250391304493,0.0020317499293014407,704987136,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,195,0.0016105410177260637,0.0019177920185029507,704987136,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,196,0.0015369999455288053,0.001989791984669864,704987136,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,197,0.0016387919895350933,0.0019857080187648535,704987136,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,198,0.0016112090088427067,0.0019192909821867943,704987136,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,199,0.0015650840941816568,0.001994917052797973,704987136,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,200,0.0015327499713748693,0.0019221249967813492,704987136,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,201,0.0016074159648269415,0.0019207500154152513,704987136,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,202,0.0015575409634038806,0.0019385840278118849,704987136,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,203,0.0015656249597668648,0.0019226250005885959,704987136,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,204,0.0015366669977083802,0.00197954208124429,704987136,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,205,0.001554165966808796,0.001930624945089221,704987136,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,206,0.0015365409199148417,0.0019977500196546316,704987136,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,207,0.0015652920119464397,0.0020650828955695033,704987136,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,208,0.001541833975352347,0.0019947090186178684,704987136,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,209,0.0015551249962300062,0.001973334001377225,704987136,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,210,0.0015637499745935202,0.0019497079774737358,704987136,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,211,0.0015869579510763288,0.002041792031377554,704987136,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,212,0.001697709085419774,0.0021262079244479537,705019904,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,213,0.0016372919781133533,0.00215916708111763,705069056,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,214,0.001634041080251336,0.002044082968495786,705069056,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,215,0.0016216670628637075,0.002089416957460344,705069056,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,216,0.0016374170081689954,0.0021200000774115324,706576384,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,217,0.0015457089757546782,0.002068999921903014,706576384,0.171875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,218,0.001548459054902196,0.0019593751057982445,706576384,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,219,0.0015574999852105975,0.001928167068399489,706576384,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,220,0.001687082927674055,0.0021064169704914093,708149248,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,221,0.0016260420670732856,0.0020755829755216837,708149248,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,222,0.0015842090360820293,0.002085417043417692,708165632,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,223,0.001604667049832642,0.002054666983895004,708165632,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,224,0.001608917023986578,0.0020008330466225743,708165632,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,225,0.001621166942641139,0.001955667044967413,708165632,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,226,0.0015640419442206621,0.0019442499615252018,708165632,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,227,0.0015660830540582538,0.001969209057278931,708165632,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,228,0.0016103750094771385,0.0019484160002321005,708165632,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,229,0.001544125028885901,0.001981667010113597,708165632,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,230,0.0015447919722646475,0.0019521669019013643,708165632,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,231,0.0016002919292077422,0.0019157909555360675,708165632,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,232,0.0015584590146318078,0.001946292002685368,708165632,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,233,0.0016191250178962946,0.0019526249961927533,708165632,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,234,0.0016927500255405903,0.0018881659489125013,708165632,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,235,0.0015486249467357993,0.0019776250701397657,708165632,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,236,0.0015486669726669788,0.00194191699847579,708165632,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,237,0.0015513329999521375,0.002088082954287529,708165632,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,238,0.0015579159371554852,0.0019062500214204192,708165632,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,239,0.0015608749818056822,0.0019352909876033664,708165632,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,240,0.0016524159582331777,0.0020083340350538492,708165632,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,241,0.001636332948692143,0.0020518749952316284,708182016,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,242,0.0016072089783847332,0.0018914579413831234,708182016,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,243,0.001604165998287499,0.0019450419349595904,708182016,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,244,0.0015268330462276936,0.0019375410629436374,708182016,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,245,0.00154991599265486,0.001922750030644238,708640768,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,246,0.0015713749453425407,0.002068542060442269,708640768,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,247,0.001554165966808796,0.0020828749984502792,708640768,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,248,0.0015423749573528767,0.0018824160797521472,708640768,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,249,0.001558208023197949,0.0020545419538393617,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,250,0.001581749995239079,0.0020320420153439045,708640768,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,251,0.0015609998954460025,0.0019145830301567912,708640768,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,252,0.0015985829522833228,0.0019899160834029317,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,253,0.0016248340252786875,0.0019247079035267234,708640768,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,254,0.0014882499817758799,0.0019226670265197754,708640768,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,255,0.0015988749219104648,0.0020001670345664024,708640768,0.125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,256,0.001542333047837019,0.0019882500637322664,708640768,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,257,0.0015905420295894146,0.0019199579255655408,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,258,0.0015942089958116412,0.00194229104090482,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,259,0.0016107080737128854,0.0019934169249609113,708640768,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,260,0.0015291660092771053,0.001936500077135861,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,261,0.0016210420290008187,0.0019930419512093067,708640768,0.1484375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,262,0.0016117090126499534,0.0020623330492526293,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,263,0.0015362499980255961,0.0020569160114973783,708640768,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,264,0.0015137919690459967,0.0019392910180613399,708640768,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,265,0.0015685000689700246,0.0019461670890450478,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,266,0.0015315830241888762,0.0020618330454453826,708640768,0.140625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,267,0.0016018330352380872,0.0019107499392703176,708640768,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,268,0.001523875049315393,0.001890124985948205,708640768,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,269,0.0015397920506075025,0.0019818339496850967,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,270,0.00156429095659405,0.0019440839532762766,708640768,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,271,0.0015773329650983214,0.002007375005632639,708640768,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,272,0.0015500419540330768,0.001966084004379809,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,273,0.0015560000902041793,0.001925625023432076,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,274,0.0015519169392064214,0.001997792045585811,708640768,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,275,0.0015937919961288571,0.0019054999575018883,708640768,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,276,0.0015286250272765756,0.0019397090654820204,708640768,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,277,0.001567541970871389,0.001999958069063723,708640768,0.046875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,278,0.001542957965284586,0.001960374996997416,708640768,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,279,0.0015482499729841948,0.0020041250390931964,708640768,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,280,0.0015454170061275363,0.0019408749649301171,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,281,0.0015348750166594982,0.0020112079801037908,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,282,0.0015292500611394644,0.0019374999683350325,708640768,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,283,0.001547040999867022,0.0019389170920476317,708640768,0.140625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,284,0.0015284999972209334,0.0019460419425740838,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,285,0.0016126249684020877,0.0019265000009909272,708640768,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,286,0.0015365410363301635,0.0019268750911578536,708640768,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,287,0.0015164159703999758,0.001979249995201826,708640768,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,288,0.001605750061571598,0.0020345000084489584,708640768,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,289,0.0015502910828217864,0.0020324999932199717,708640768,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,290,0.001544083934277296,0.0019289159681648016,708640768,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,291,0.0016032499261200428,0.0020665829069912434,708640768,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,292,0.0015797080704942346,0.0019362079910933971,708640768,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,293,0.0015979999443516135,0.0019289160845801234,708640768,0.1171875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,294,0.0016119580250233412,0.0021620839834213257,708640768,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,295,0.0016384999034926295,0.0019617920042946935,708640768,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,296,0.001565749989822507,0.0020045830169692636,708640768,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,297,0.001541250036098063,0.001949625089764595,708640768,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,298,0.001599749899469316,0.0019819580484181643,708640768,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,299,0.00156541692558676,0.0019820829620584846,708640768,0.1171875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,300,0.0015484999166801572,0.002002042019739747,708640768,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,301,0.0015610000118613243,0.002051624935120344,708657152,0.109375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,302,0.001601333962753415,0.0019078749464824796,708657152,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,303,0.0015481249429285526,0.0020108750322833657,708657152,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,304,0.0015516250859946012,0.0020485830027610064,708657152,0.125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,305,0.0015526670031249523,0.0019812920363619924,708657152,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,306,0.0015651669818907976,0.0020070000318810344,708657152,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,307,0.0015657920157536864,0.0020625420147553086,708657152,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,308,0.0015466249315068126,0.0018975830171257257,708657152,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,309,0.00160520791541785,0.0019327920163050294,708657152,0.1328125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,310,0.001502124941907823,0.0020550000481307507,708657152,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,311,0.001551958965137601,0.001990124932490289,708657152,0.140625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,312,0.0015533330151811242,0.0019364580512046814,708657152,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,313,0.0016040840419009328,0.0020511250477284193,708657152,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,314,0.0015577500453218818,0.0019819169538095593,708657152,0.1171875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,315,0.0015548339579254389,0.001974166021682322,708657152,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,316,0.001546291052363813,0.001891916966997087,708657152,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,317,0.0016173329204320908,0.0019399169832468033,708657152,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,318,0.0016332080122083426,0.0019428330706432462,708657152,0.1171875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,319,0.0015485829208046198,0.0019315419485792518,708657152,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,320,0.0016771669033914804,0.0019240840338170528,708657152,0.140625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,321,0.0015249579446390271,0.0019301249412819743,708657152,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,322,0.0015530419768765569,0.001931792008690536,708657152,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,323,0.0016356660053133965,0.0019988749409094453,708657152,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,324,0.001531916088424623,0.0019475000444799662,708657152,0.0625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,325,0.001583124976605177,0.00199991709087044,708657152,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,326,0.0015498329885303974,0.0019302089931443334,708657152,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,327,0.0015045410254970193,0.0018947499338537455,708657152,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,328,0.001566166989505291,0.0019799169385805726,708657152,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,329,0.0015361669939011335,0.0019261249108240008,708657152,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,330,0.0014791249996051192,0.0020076249493286014,708657152,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,331,0.0016139160143211484,0.0019012499833479524,708657152,0.03125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,332,0.0015348329907283187,0.002053250093013048,708657152,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,333,0.0016021670307964087,0.0019665840081870556,708657152,0.0546875
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,334,0.00149425002746284,0.0019157079514116049,708657152,0.125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,335,0.0015295000048354268,0.0019368749344721437,708673536,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,336,0.0016003329074010253,0.0019311249488964677,708673536,0.078125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,337,0.001534292008727789,0.0019098330521956086,708673536,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,338,0.0015310000162571669,0.0019387080101296306,708673536,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,339,0.0015939580043777823,0.001960415975190699,708673536,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,340,0.0015403330326080322,0.0019277500687167048,708673536,0.0859375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,341,0.0015350420726463199,0.0018844169098883867,708673536,0.0703125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,342,0.0015570829855278134,0.001989167067222297,708673536,0.1015625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,343,0.0015473340172320604,0.0019503750372678041,708673536,0.125
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,344,0.0015747910365462303,0.0019187500001862645,708673536,0.0390625
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,345,0.0015403750585392118,0.0019633329939097166,708673536,0.09375
952b3b11ccd8d4c1,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,4,1,346,0.0015541670145466924,0.0019154170295223594,708673536,0.0625
