dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,18,1,344,0.009109207981964573,1280425984,0.265625
svhn,ssb-v0,0.7,18,1,345,0.009676165995188057,1280819200,0.2578125
svhn,ssb-v0,0.7,18,1,346,0.008955999976024032,1281638400,0.1796875
svhn,ssb-v0,0.7,18,1,347,0.008972459007054567,1281638400,0.15625
svhn,ssb-v0,0.7,18,1,348,0.008934957993915305,1281654784,0.2265625
svhn,ssb-v0,0.7,18,1,349,0.008992332994239405,1281654784,0.1796875
svhn,ssb-v0,0.7,18,1,350,0.008976582990726456,1281654784,0.21875
svhn,ssb-v0,0.7,18,1,351,0.00913345901062712,1281671168,0.265625
svhn,ssb-v0,0.7,18,1,352,0.019480417016893625,1283162112,0.2109375
svhn,ssb-v0,0.7,18,1,353,0.008973874995717779,1283162112,0.1015625
svhn,ssb-v0,0.7,18,1,354,0.018695208011195064,1285046272,0.2421875
svhn,ssb-v0,0.7,18,1,355,0.008911542012356222,1285046272,0.171875
svhn,ssb-v0,0.7,18,1,356,0.010397542006103322,1285914624,0.2109375
svhn,ssb-v0,0.7,18,1,357,0.008716917014680803,1285914624,0.1953125
svhn,ssb-v0,0.7,18,1,358,0.00903291700524278,1285914624,0.171875
svhn,ssb-v0,0.7,18,1,359,0.009407459001522511,1285914624,0.15625
svhn,ssb-v0,0.7,18,1,360,0.009050915978150442,1285931008,0.1328125
svhn,ssb-v0,0.7,18,1,361,0.019485625001834705,1287536640,0.1796875
svhn,ssb-v0,0.7,18,1,362,0.009029249980812892,1287536640,0.2578125
svhn,ssb-v0,0.7,18,1,363,0.010083250002935529,1288060928,0.171875
svhn,ssb-v0,0.7,18,1,364,0.010158500022953376,1288060928,0.1640625
svhn,ssb-v0,0.7,18,1,365,0.009068082988960668,1288060928,0.2421875
svhn,ssb-v0,0.7,18,1,366,0.019395832990994677,1289994240,0.203125
svhn,ssb-v0,0.7,18,1,367,0.009252749994629994,1289994240,0.2421875
svhn,ssb-v0,0.7,18,1,368,0.010107667010743171,1290633216,0.15625
svhn,ssb-v0,0.7,18,1,369,0.010146415996132419,1292124160,0.1875
svhn,ssb-v0,0.7,18,1,370,0.00904429200454615,1292124160,0.140625
svhn,ssb-v0,0.7,18,1,371,0.008924041991122067,1292124160,0.21875
svhn,ssb-v0,0.7,18,1,372,0.009943499986547977,1292124160,0.1171875
svhn,ssb-v0,0.7,18,1,373,0.00889174998155795,1292124160,0.1875
svhn,ssb-v0,0.7,18,1,374,0.008873249986208975,1292124160,0.1953125
svhn,ssb-v0,0.7,18,1,375,0.009036584000568837,1292140544,0.1875
svhn,ssb-v0,0.7,18,1,376,0.008799541974440217,1292156928,0.1640625
svhn,ssb-v0,0.7,18,1,377,0.009048459003679454,1292156928,0.1796875
svhn,ssb-v0,0.7,18,1,378,0.00898691700422205,1292156928,0.1875
svhn,ssb-v0,0.7,18,1,379,0.008937417005654424,1292156928,0.25
svhn,ssb-v0,0.7,18,1,380,0.008855459018377587,1292156928,0.25
svhn,ssb-v0,0.7,18,1,381,0.00884033300098963,1292156928,0.1875
svhn,ssb-v0,0.7,18,1,382,0.00904504201025702,1292156928,0.171875
svhn,ssb-v0,0.7,18,1,383,0.019739874987863004,1293484032,0.2421875
svhn,ssb-v0,0.7,18,1,384,0.01810424998984672,1295286272,0.1484375
svhn,ssb-v0,0.7,18,1,385,0.009102667012484744,1296793600,0.1796875
svhn,ssb-v0,0.7,18,1,386,0.009470916003920138,1296793600,0.1484375
svhn,ssb-v0,0.7,18,1,387,0.010192125017056242,1296793600,0.171875
svhn,ssb-v0,0.7,18,1,388,0.00911195800290443,1296793600,0.2421875
svhn,ssb-v0,0.7,18,1,389,0.009028833010233939,1297334272,0.21875
svhn,ssb-v0,0.7,18,1,390,0.008839250018354505,1297334272,0.171875
svhn,ssb-v0,0.7,18,1,391,0.0090136660146527,1297334272,0.2109375
svhn,ssb-v0,0.7,18,1,392,0.00901604100363329,1297350656,0.1875
svhn,ssb-v0,0.7,18,1,393,0.008993541006930172,1297350656,0.1796875
svhn,ssb-v0,0.7,18,1,394,0.008967250003479421,1297350656,0.171875
svhn,ssb-v0,0.7,18,1,395,0.009240332990884781,1297367040,0.125
svhn,ssb-v0,0.7,18,1,396,0.008984374988358468,1297367040,0.1640625
svhn,ssb-v0,0.7,18,1,397,0.008935624995501712,1297367040,0.1640625
svhn,ssb-v0,0.7,18,1,398,0.02005054199253209,1298759680,0.1328125
svhn,ssb-v0,0.7,18,1,399,0.009031458001118153,1299005440,0.1875
svhn,ssb-v0,0.7,18,1,400,0.010599750006804243,1299005440,0.1796875
svhn,ssb-v0,0.7,18,1,401,0.008827750018099323,1299005440,0.203125
svhn,ssb-v0,0.7,18,1,402,0.00909849998424761,1299005440,0.1953125
svhn,ssb-v0,0.7,18,1,403,0.008832332998281345,1299005440,0.1796875
svhn,ssb-v0,0.7,18,1,404,0.009011499991174787,1299988480,0.2421875
svhn,ssb-v0,0.7,18,1,405,0.019749708997551352,1301381120,0.140625
svhn,ssb-v0,0.7,18,1,406,0.018119625019608065,1303609344,0.1640625
svhn,ssb-v0,0.7,18,1,407,0.009101916017243639,1303609344,0.1953125
svhn,ssb-v0,0.7,18,1,408,0.008859458001097664,1303609344,0.1875
svhn,ssb-v0,0.7,18,1,409,0.010028082993812859,1304510464,0.2109375
svhn,ssb-v0,0.7,18,1,410,0.008902541972929612,1304510464,0.1875
svhn,ssb-v0,0.7,18,1,411,0.008955458994023502,1304526848,0.1875
svhn,ssb-v0,0.7,18,1,412,0.008644999994430691,1304526848,0.203125
svhn,ssb-v0,0.7,18,1,413,0.00966599999810569,1304526848,0.1953125
svhn,ssb-v0,0.7,18,1,414,0.00889399999869056,1304526848,0.1953125
svhn,ssb-v0,0.7,18,1,415,0.01956541699473746,1305788416,0.15625
svhn,ssb-v0,0.7,18,1,416,0.008850582991726696,1306034176,0.2109375
svhn,ssb-v0,0.7,18,1,417,0.009980834001908079,1306050560,0.1796875
svhn,ssb-v0,0.7,18,1,418,0.01014224998652935,1306050560,0.25
svhn,ssb-v0,0.7,18,1,419,0.028517875005491078,1309622272,0.1640625
svhn,ssb-v0,0.7,18,1,420,0.009819792001508176,1310638080,0.1953125
svhn,ssb-v0,0.7,18,1,421,0.009853625000687316,1312129024,0.1953125
svhn,ssb-v0,0.7,18,1,422,0.009971374995075166,1312129024,0.21875
svhn,ssb-v0,0.7,18,1,423,0.009681290976004675,1312129024,0.1796875
svhn,ssb-v0,0.7,18,1,424,0.009151125006610528,1312129024,0.1875
svhn,ssb-v0,0.7,18,1,425,0.009470124990912154,1312980992,0.2109375
svhn,ssb-v0,0.7,18,1,426,0.010248167003737763,1312980992,0.203125
svhn,ssb-v0,0.7,18,1,427,0.0191388750099577,1314471936,0.171875
svhn,ssb-v0,0.7,18,1,428,0.008961915998952463,1314717696,0.1328125
svhn,ssb-v0,0.7,18,1,429,0.01016712500131689,1315438592,0.1796875
svhn,ssb-v0,0.7,18,1,430,0.008903290989110246,1315438592,0.1484375
svhn,ssb-v0,0.7,18,1,431,0.008898667001631111,1315438592,0.203125
svhn,ssb-v0,0.7,18,1,432,0.009027041000081226,1315438592,0.15625
svhn,ssb-v0,0.7,18,1,433,0.008994208998046815,1315454976,0.15625
svhn,ssb-v0,0.7,18,1,434,0.008930250012781471,1315684352,0.1875
svhn,ssb-v0,0.7,18,1,435,0.009069208987057209,1315684352,0.1953125
svhn,ssb-v0,0.7,18,1,436,0.019683334016008303,1317109760,0.1796875
svhn,ssb-v0,0.7,18,1,437,0.009067625011084601,1317126144,0.1796875
svhn,ssb-v0,0.7,18,1,438,0.020822167018195614,1318879232,0.1953125
svhn,ssb-v0,0.7,18,1,439,0.01837587502086535,1321009152,0.1796875
svhn,ssb-v0,0.7,18,1,440,0.009088667022297159,1321009152,0.1640625
svhn,ssb-v0,0.7,18,1,441,0.020282915997086093,1324105728,0.15625
svhn,ssb-v0,0.7,18,1,442,0.011279083002591506,1325596672,0.2265625
svhn,ssb-v0,0.7,18,1,443,0.02012595799169503,1326907392,0.1953125
svhn,ssb-v0,0.7,18,1,444,0.027862749993801117,1331249152,0.2109375
svhn,ssb-v0,0.7,18,1,445,0.010352582990890369,1332772864,0.171875
svhn,ssb-v0,0.7,18,1,446,0.009373667009640485,1333706752,0.1796875
svhn,ssb-v0,0.7,18,1,447,0.010293541999999434,1333706752,0.171875
svhn,ssb-v0,0.7,18,1,448,0.008993583993287757,1333805056,0.1875
svhn,ssb-v0,0.7,18,1,449,0.009644709003623575,1333805056,0.15625
svhn,ssb-v0,0.7,18,1,450,0.009173583006486297,1333805056,0.15625
svhn,ssb-v0,0.7,18,1,451,0.008906290982849896,1333805056,0.2109375
svhn,ssb-v0,0.7,18,1,452,0.009061334014404565,1333805056,0.1796875
svhn,ssb-v0,0.7,18,1,453,0.008971708011813462,1333805056,0.2265625
svhn,ssb-v0,0.7,18,1,454,0.009044166014064103,1333805056,0.15625
svhn,ssb-v0,0.7,18,1,455,0.008746458013774827,1333805056,0.1875
svhn,ssb-v0,0.7,18,1,456,0.009038000018335879,1333805056,0.2109375
svhn,ssb-v0,0.7,18,1,457,0.00907050000387244,1333805056,0.1953125
svhn,ssb-v0,0.7,18,1,458,0.00908170800539665,1333805056,0.171875
svhn,ssb-v0,0.7,18,1,459,0.00907645799452439,1333805056,0.2109375
svhn,ssb-v0,0.7,18,1,460,0.008896124985767528,1333821440,0.140625
svhn,ssb-v0,0.7,18,1,461,0.008902125002350658,1333821440,0.1875
svhn,ssb-v0,0.7,18,1,462,0.008952709002187476,1333821440,0.1875
svhn,ssb-v0,0.7,18,1,463,0.009109083999646828,1333837824,0.171875
svhn,ssb-v0,0.7,18,1,464,0.008967040979769081,1333837824,0.1484375
svhn,ssb-v0,0.7,18,1,465,0.00872708301176317,1333837824,0.1953125
svhn,ssb-v0,0.7,18,1,466,0.009028624976053834,1333837824,0.2109375
svhn,ssb-v0,0.7,18,1,467,0.008831290993839502,1333837824,0.1640625
svhn,ssb-v0,0.7,18,1,468,0.009026583022205159,1333837824,0.21875
svhn,ssb-v0,0.7,18,1,469,0.020481625018874183,1335312384,0.1640625
svhn,ssb-v0,0.7,18,1,470,0.008932416996685788,1335312384,0.1328125
svhn,ssb-v0,0.7,18,1,471,0.0097550000064075,1335312384,0.1640625
svhn,ssb-v0,0.7,18,1,472,0.00896879201172851,1335312384,0.2265625
svhn,ssb-v0,0.7,18,1,473,0.00895870800013654,1335328768,0.21875
svhn,ssb-v0,0.7,18,1,474,0.02100200002314523,1336721408,0.1953125
svhn,ssb-v0,0.7,18,1,475,0.009217375016305596,1336721408,0.2265625
svhn,ssb-v0,0.7,18,1,476,0.010258958005579188,1338245120,0.203125
svhn,ssb-v0,0.7,18,1,477,0.00946070798090659,1338245120,0.2109375
svhn,ssb-v0,0.7,18,1,478,0.008816874993499368,1338245120,0.1875
svhn,ssb-v0,0.7,18,1,479,0.008806750003714114,1338245120,0.1953125
svhn,ssb-v0,0.7,18,1,480,0.009133667015703395,1338245120,0.171875
svhn,ssb-v0,0.7,18,1,481,0.00903137499699369,1339211776,0.1875
svhn,ssb-v0,0.7,18,1,482,0.008758582989685237,1339211776,0.21875
svhn,ssb-v0,0.7,18,1,483,0.008970583003247157,1339211776,0.2421875
svhn,ssb-v0,0.7,18,1,484,0.009008291992358863,1339211776,0.140625
svhn,ssb-v0,0.7,18,1,485,0.008940708008594811,1339211776,0.1953125
svhn,ssb-v0,0.7,18,1,486,0.008918625011574477,1339228160,0.2265625
svhn,ssb-v0,0.7,18,1,487,0.008956000005127862,1339228160,0.1953125
svhn,ssb-v0,0.7,18,1,488,0.009043416997883469,1339228160,0.2265625
svhn,ssb-v0,0.7,18,1,489,0.008932416996685788,1339228160,0.140625
svhn,ssb-v0,0.7,18,1,490,0.00910820800345391,1339228160,0.1953125
svhn,ssb-v0,0.7,18,1,491,0.008984292013337836,1339228160,0.1875
svhn,ssb-v0,0.7,18,1,492,0.009056166978552938,1339228160,0.140625
svhn,ssb-v0,0.7,18,1,493,0.008806000027107075,1339228160,0.1953125
svhn,ssb-v0,0.7,18,1,494,0.008939874998759478,1339228160,0.1640625
svhn,ssb-v0,0.7,18,1,495,0.008948667004005983,1339228160,0.21875
svhn,ssb-v0,0.7,18,1,496,0.009041625016834587,1339228160,0.171875
svhn,ssb-v0,0.7,18,1,497,0.008907209004973993,1339228160,0.1875
svhn,ssb-v0,0.7,18,1,498,0.008939334016758949,1339228160,0.1796875
svhn,ssb-v0,0.7,18,1,499,0.008941167005104944,1339228160,0.1796875
svhn,ssb-v0,0.7,18,1,500,0.008957959013059735,1339228160,0.15625
svhn,ssb-v0,0.7,18,1,501,0.009040250006364658,1339228160,0.2109375
svhn,ssb-v0,0.7,18,1,502,0.008980292011983693,1339228160,0.1953125
svhn,ssb-v0,0.7,18,1,503,0.00902991701150313,1339244544,0.2578125
svhn,ssb-v0,0.7,18,1,504,0.008943584020016715,1339244544,0.171875
svhn,ssb-v0,0.7,18,1,505,0.008935749996453524,1339244544,0.2109375
svhn,ssb-v0,0.7,18,1,506,0.008929458010243252,1339244544,0.1875
svhn,ssb-v0,0.7,18,1,507,0.008918791980249807,1339260928,0.1953125
svhn,ssb-v0,0.7,18,1,508,0.008841041999403387,1339260928,0.171875
svhn,ssb-v0,0.7,18,1,509,0.009033665992319584,1339260928,0.171875
svhn,ssb-v0,0.7,18,1,510,0.008901916007744148,1339260928,0.1953125
svhn,ssb-v0,0.7,18,1,511,0.008972792013082653,1339260928,0.1953125
svhn,ssb-v0,0.7,18,1,512,0.009025624982314184,1339260928,0.1875
svhn,ssb-v0,0.7,18,1,513,0.008755417016800493,1339260928,0.1484375
svhn,ssb-v0,0.7,18,1,514,0.009066291997442022,1339260928,0.2421875
svhn,ssb-v0,0.7,18,1,515,0.00882375001674518,1339260928,0.140625
svhn,ssb-v0,0.7,18,1,516,0.008901374996639788,1339260928,0.234375
svhn,ssb-v0,0.7,18,1,517,0.020581417018547654,1340686336,0.203125
svhn,ssb-v0,0.7,18,1,518,0.009011416987050325,1340686336,0.1953125
svhn,ssb-v0,0.7,18,1,519,0.009970000013709068,1340686336,0.1640625
svhn,ssb-v0,0.7,18,1,520,0.020369832986034453,1343062016,0.140625
svhn,ssb-v0,0.7,18,1,521,0.009080459014512599,1343062016,0.1796875
svhn,ssb-v0,0.7,18,1,522,0.009694417007267475,1343062016,0.1875
svhn,ssb-v0,0.7,18,1,523,0.009992665989557281,1343062016,0.21875
svhn,ssb-v0,0.7,18,1,524,0.009049832995515317,1343717376,0.2578125
svhn,ssb-v0,0.7,18,1,525,0.008986250002635643,1343717376,0.125
svhn,ssb-v0,0.7,18,1,526,0.00881549998302944,1343717376,0.2109375
svhn,ssb-v0,0.7,18,1,527,0.009022917016409338,1343717376,0.2421875
svhn,ssb-v0,0.7,18,1,528,0.020548957982100546,1345060864,0.2265625
svhn,ssb-v0,0.7,18,1,529,0.00904037500731647,1346469888,0.15625
svhn,ssb-v0,0.7,18,1,530,0.009453917009523138,1346469888,0.1640625
svhn,ssb-v0,0.7,18,1,531,0.009115374996326864,1346469888,0.2421875
svhn,ssb-v0,0.7,18,1,532,0.009080041025299579,1346469888,0.21875
svhn,ssb-v0,0.7,18,1,533,0.008809917024336755,1347108864,0.171875
svhn,ssb-v0,0.7,18,1,534,0.008950999996159226,1347108864,0.1796875
svhn,ssb-v0,0.7,18,1,535,0.008773707988439128,1347108864,0.28125
svhn,ssb-v0,0.7,18,1,536,0.009062708006240427,1347108864,0.2421875
svhn,ssb-v0,0.7,18,1,537,0.009019709017593414,1347108864,0.2265625
svhn,ssb-v0,0.7,18,1,538,0.009133457991993055,1347108864,0.125
svhn,ssb-v0,0.7,18,1,539,0.009036166011355817,1347125248,0.1796875
svhn,ssb-v0,0.7,18,1,540,0.008911334007279947,1347125248,0.125
svhn,ssb-v0,0.7,18,1,541,0.008888833981472999,1347125248,0.1484375
svhn,ssb-v0,0.7,18,1,542,0.008845542004564777,1347125248,0.1796875
svhn,ssb-v0,0.7,18,1,543,0.008804916986264288,1347125248,0.21875
svhn,ssb-v0,0.7,18,1,544,0.008939916995586827,1347125248,0.203125
svhn,ssb-v0,0.7,18,1,545,0.008932458993513137,1347141632,0.1484375
svhn,ssb-v0,0.7,18,1,546,0.0089031670067925,1347141632,0.1796875
svhn,ssb-v0,0.7,18,1,547,0.008849125006236136,1347141632,0.1796875
svhn,ssb-v0,0.7,18,1,548,0.008952958014560863,1347141632,0.171875
svhn,ssb-v0,0.7,18,1,549,0.008849458012264222,1347141632,0.2421875
svhn,ssb-v0,0.7,18,1,550,0.008956125006079674,1347141632,0.1328125
svhn,ssb-v0,0.7,18,1,551,0.009048166975844651,1347141632,0.15625
svhn,ssb-v0,0.7,18,1,552,0.008767708990490064,1347141632,0.15625
svhn,ssb-v0,0.7,18,1,553,0.008965874993009493,1347092480,0.171875
svhn,ssb-v0,0.7,18,1,554,0.008862666989443824,1347092480,0.1796875
svhn,ssb-v0,0.7,18,1,555,0.008975292003015056,1347092480,0.2265625
svhn,ssb-v0,0.7,18,1,556,0.009238625003490597,1347092480,0.1875
svhn,ssb-v0,0.7,18,1,557,0.009121708979364485,1347092480,0.2578125
svhn,ssb-v0,0.7,18,1,558,0.008988709014374763,1347092480,0.1875
svhn,ssb-v0,0.7,18,1,559,0.008964207983808592,1347108864,0.1484375
svhn,ssb-v0,0.7,18,1,560,0.008788292005192488,1347108864,0.203125
svhn,ssb-v0,0.7,18,1,561,0.008950916002504528,1347108864,0.2109375
svhn,ssb-v0,0.7,18,1,562,0.008795542002189904,1347108864,0.203125
svhn,ssb-v0,0.7,18,1,563,0.008856417000060901,1347108864,0.2265625
svhn,ssb-v0,0.7,18,1,564,0.008935459016356617,1347108864,0.1328125
svhn,ssb-v0,0.7,18,1,565,0.008762083016335964,1347108864,0.1640625
svhn,ssb-v0,0.7,18,1,566,0.009064707992365584,1347108864,0.21875
svhn,ssb-v0,0.7,18,1,567,0.008814291009912267,1347108864,0.203125
svhn,ssb-v0,0.7,18,1,568,0.009105792007176206,1347125248,0.2109375
svhn,ssb-v0,0.7,18,1,569,0.008952040981967002,1347125248,0.21875
svhn,ssb-v0,0.7,18,1,570,0.008869332988979295,1347141632,0.1484375
svhn,ssb-v0,0.7,18,1,571,0.00886229201569222,1347141632,0.2109375
svhn,ssb-v0,0.7,18,1,572,0.05144316598307341,1354596352,0.17073170731707318
svhn,ssb-v0,0.7,18,2,0,0.009075708978343755,1363443712,0.109375
svhn,ssb-v0,0.7,18,2,1,0.01082904200302437,1364017152,0.2265625
svhn,ssb-v0,0.7,18,2,2,0.009193957987008616,1364246528,0.1796875
svhn,ssb-v0,0.7,18,2,3,0.0090485829859972,1365213184,0.1328125
svhn,ssb-v0,0.7,18,2,4,0.00891345800482668,1365213184,0.171875
svhn,ssb-v0,0.7,18,2,5,0.008818166999844834,1365213184,0.1484375
svhn,ssb-v0,0.7,18,2,6,0.008785374986473471,1365213184,0.203125
svhn,ssb-v0,0.7,18,2,7,0.009024749975651503,1365213184,0.2265625
svhn,ssb-v0,0.7,18,2,8,0.009048750012880191,1366786048,0.1875
svhn,ssb-v0,0.7,18,2,9,0.02139691699994728,1368211456,0.171875
svhn,ssb-v0,0.7,18,2,10,0.009043500002007931,1369128960,0.1328125
svhn,ssb-v0,0.7,18,2,11,0.009431458980543539,1369227264,0.15625
svhn,ssb-v0,0.7,18,2,12,0.008846416982123628,1369260032,0.1875
svhn,ssb-v0,0.7,18,2,13,0.009089875005884096,1369260032,0.1796875
svhn,ssb-v0,0.7,18,2,14,0.009088917024200782,1369260032,0.1796875
svhn,ssb-v0,0.7,18,2,15,0.008965708984760568,1369276416,0.2109375
svhn,ssb-v0,0.7,18,2,16,0.00881629198556766,1369276416,0.1640625
svhn,ssb-v0,0.7,18,2,17,0.009126666001975536,1369276416,0.2578125
svhn,ssb-v0,0.7,18,2,18,0.008962958003394306,1369276416,0.1875
svhn,ssb-v0,0.7,18,2,19,0.008742458012420684,1369276416,0.1875
svhn,ssb-v0,0.7,18,2,20,0.00885120901511982,1369276416,0.140625
svhn,ssb-v0,0.7,18,2,21,0.009008249995531514,1369276416,0.1796875
svhn,ssb-v0,0.7,18,2,22,0.009037540992721915,1369489408,0.2109375
svhn,ssb-v0,0.7,18,2,23,0.00907908400404267,1371062272,0.1640625
svhn,ssb-v0,0.7,18,2,24,0.008706541993888095,1371062272,0.21875
svhn,ssb-v0,0.7,18,2,25,0.008948792004957795,1371062272,0.15625
svhn,ssb-v0,0.7,18,2,26,0.00908337501459755,1371062272,0.1796875
svhn,ssb-v0,0.7,18,2,27,0.009021625010063872,1371078656,0.1171875
svhn,ssb-v0,0.7,18,2,28,0.008920791995478794,1371095040,0.265625
svhn,ssb-v0,0.7,18,2,29,0.009161916997982189,1371095040,0.171875
svhn,ssb-v0,0.7,18,2,30,0.009082707983907312,1371095040,0.1796875
svhn,ssb-v0,0.7,18,2,31,0.00888466599280946,1371095040,0.2109375
svhn,ssb-v0,0.7,18,2,32,0.008835374988848343,1371095040,0.2265625
svhn,ssb-v0,0.7,18,2,33,0.008979792008176446,1371095040,0.203125
svhn,ssb-v0,0.7,18,2,34,0.009005874977447093,1371095040,0.2109375
svhn,ssb-v0,0.7,18,2,35,0.008964625012595206,1371095040,0.171875
svhn,ssb-v0,0.7,18,2,36,0.008656958001665771,1371095040,0.1796875
svhn,ssb-v0,0.7,18,2,37,0.009071833017515019,1371095040,0.171875
svhn,ssb-v0,0.7,18,2,38,0.008964584005298093,1371095040,0.2109375
svhn,ssb-v0,0.7,18,2,39,0.0090290000080131,1371095040,0.171875
svhn,ssb-v0,0.7,18,2,40,0.008922292006900534,1371095040,0.203125
svhn,ssb-v0,0.7,18,2,41,0.009008666995214298,1371095040,0.1640625
svhn,ssb-v0,0.7,18,2,42,0.008926541020628065,1371095040,0.1796875
svhn,ssb-v0,0.7,18,2,43,0.009053042012965307,1371095040,0.234375
svhn,ssb-v0,0.7,18,2,44,0.009047416999237612,1371095040,0.1953125
svhn,ssb-v0,0.7,18,2,45,0.008770874992478639,1371095040,0.140625
svhn,ssb-v0,0.7,18,2,46,0.00888562499312684,1371095040,0.1796875
svhn,ssb-v0,0.7,18,2,47,0.008705916989129037,1371095040,0.2421875
svhn,ssb-v0,0.7,18,2,48,0.009666166006354615,1371095040,0.21875
svhn,ssb-v0,0.7,18,2,49,0.011055749986553565,1371095040,0.2578125
svhn,ssb-v0,0.7,18,2,50,0.013237874984042719,1371095040,0.2265625
svhn,ssb-v0,0.7,18,2,51,0.012029624980641529,1371095040,0.1875
svhn,ssb-v0,0.7,18,2,52,0.009614708018489182,1371095040,0.1953125
svhn,ssb-v0,0.7,18,2,53,0.008989708992885426,1371095040,0.234375
svhn,ssb-v0,0.7,18,2,54,0.008926875016186386,1371095040,0.21875
svhn,ssb-v0,0.7,18,2,55,0.021877916005905718,1372536832,0.21875
svhn,ssb-v0,0.7,18,2,56,0.009148542012553662,1373159424,0.21875
svhn,ssb-v0,0.7,18,2,57,0.009538665995933115,1373159424,0.203125
svhn,ssb-v0,0.7,18,2,58,0.009081541997147724,1373159424,0.15625
svhn,ssb-v0,0.7,18,2,59,0.00899812500574626,1373798400,0.1875
svhn,ssb-v0,0.7,18,2,60,0.009002167003927752,1373798400,0.2734375
svhn,ssb-v0,0.7,18,2,61,0.009047375002410263,1373798400,0.1640625
svhn,ssb-v0,0.7,18,2,62,0.008696417004102841,1373814784,0.1640625
svhn,ssb-v0,0.7,18,2,63,0.00877108401618898,1373814784,0.1796875
svhn,ssb-v0,0.7,18,2,64,0.008777624985668808,1373814784,0.2109375
svhn,ssb-v0,0.7,18,2,65,0.02016058299341239,1375191040,0.2109375
svhn,ssb-v0,0.7,18,2,66,0.009502708999207243,1375191040,0.2421875
svhn,ssb-v0,0.7,18,2,67,0.010465958010172471,1375649792,0.15625
svhn,ssb-v0,0.7,18,2,68,0.00902579101966694,1375649792,0.1796875
svhn,ssb-v0,0.7,18,2,69,0.009027000021887943,1375682560,0.203125
svhn,ssb-v0,0.7,18,2,70,0.008940583997173235,1376436224,0.1328125
svhn,ssb-v0,0.7,18,2,71,0.009003708022646606,1376436224,0.2734375
svhn,ssb-v0,0.7,18,2,72,0.009023874998092651,1376436224,0.1875
svhn,ssb-v0,0.7,18,2,73,0.009012666007038206,1376436224,0.140625
svhn,ssb-v0,0.7,18,2,74,0.009040666976943612,1376436224,0.171875
svhn,ssb-v0,0.7,18,2,75,0.008887959003914148,1376436224,0.171875
svhn,ssb-v0,0.7,18,2,76,0.009089249972021207,1376436224,0.1875
svhn,ssb-v0,0.7,18,2,77,0.009019457997055724,1376436224,0.1796875
svhn,ssb-v0,0.7,18,2,78,0.009087165992241353,1376436224,0.1875
svhn,ssb-v0,0.7,18,2,79,0.008899625012418255,1376436224,0.1796875
svhn,ssb-v0,0.7,18,2,80,0.009009666013298556,1376436224,0.265625
svhn,ssb-v0,0.7,18,2,81,0.009007332992041484,1376436224,0.2265625
svhn,ssb-v0,0.7,18,2,82,0.008926958020310849,1376452608,0.1328125
svhn,ssb-v0,0.7,18,2,83,0.008848249999573454,1376452608,0.28125
svhn,ssb-v0,0.7,18,2,84,0.009006042004330084,1376452608,0.140625
svhn,ssb-v0,0.7,18,2,85,0.00899266600026749,1376452608,0.1484375
svhn,ssb-v0,0.7,18,2,86,0.008781250013271347,1376452608,0.2109375
svhn,ssb-v0,0.7,18,2,87,0.00890762498602271,1376452608,0.1953125
svhn,ssb-v0,0.7,18,2,88,0.008940458996221423,1376452608,0.171875
svhn,ssb-v0,0.7,18,2,89,0.008931999997003004,1376452608,0.1328125
svhn,ssb-v0,0.7,18,2,90,0.008882833004463464,1376452608,0.1875
svhn,ssb-v0,0.7,18,2,91,0.008962332998635247,1376468992,0.1484375
svhn,ssb-v0,0.7,18,2,92,0.00892408299841918,1376468992,0.140625
svhn,ssb-v0,0.7,18,2,93,0.008928833005484194,1376468992,0.1796875
svhn,ssb-v0,0.7,18,2,94,0.008740250021219254,1376485376,0.1875
svhn,ssb-v0,0.7,18,2,95,0.008893167017959058,1376485376,0.203125
svhn,ssb-v0,0.7,18,2,96,0.008748584019485861,1376485376,0.203125
svhn,ssb-v0,0.7,18,2,97,0.00898600000073202,1376485376,0.203125
svhn,ssb-v0,0.7,18,2,98,0.00879866600735113,1376485376,0.203125
svhn,ssb-v0,0.7,18,2,99,0.008851125021465123,1376485376,0.2265625
svhn,ssb-v0,0.7,18,2,100,0.008933417004300281,1376485376,0.1796875
svhn,ssb-v0,0.7,18,2,101,0.008754041016800329,1376485376,0.1796875
svhn,ssb-v0,0.7,18,2,102,0.008974291995400563,1376501760,0.234375
svhn,ssb-v0,0.7,18,2,103,0.008966999972471967,1376501760,0.125
svhn,ssb-v0,0.7,18,2,104,0.008880000008502975,1376501760,0.234375
svhn,ssb-v0,0.7,18,2,105,0.008883916976628825,1376518144,0.203125
svhn,ssb-v0,0.7,18,2,106,0.009003207989735529,1376534528,0.171875
svhn,ssb-v0,0.7,18,2,107,0.021843333001015708,1377878016,0.1953125
svhn,ssb-v0,0.7,18,2,108,0.009037624986376613,1377894400,0.21875
svhn,ssb-v0,0.7,18,2,109,0.009025125007610768,1377894400,0.171875
svhn,ssb-v0,0.7,18,2,110,0.008889249991625547,1377894400,0.234375
svhn,ssb-v0,0.7,18,2,111,0.008915166021324694,1377910784,0.1640625
svhn,ssb-v0,0.7,18,2,112,0.008966291003162041,1377910784,0.2109375
svhn,ssb-v0,0.7,18,2,113,0.009039374999701977,1377910784,0.171875
svhn,ssb-v0,0.7,18,2,114,0.020778667007107288,1379975168,0.1953125
