dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,6,1,363,0.0015799170068930835,731774976,0.25
cifar10,dropout,0.3,6,1,364,0.0015902910090517253,731774976,0.28125
cifar10,dropout,0.3,6,1,365,0.0015784590068506077,731774976,0.2265625
cifar10,dropout,0.3,6,1,366,0.0015803330024937168,731774976,0.25
cifar10,dropout,0.3,6,1,367,0.001478125006542541,731774976,0.2578125
cifar10,dropout,0.3,6,1,368,0.0016047090030042455,731774976,0.3125
cifar10,dropout,0.3,6,1,369,0.0016756250115577132,731774976,0.28125
cifar10,dropout,0.3,6,1,370,0.0015841249987715855,731774976,0.2109375
cifar10,dropout,0.3,6,1,371,0.0015054579998832196,731774976,0.265625
cifar10,dropout,0.3,6,1,372,0.0015986669895937666,731774976,0.21875
cifar10,dropout,0.3,6,1,373,0.0015927089989418164,731774976,0.1484375
cifar10,dropout,0.3,6,1,374,0.0015987079968908802,731774976,0.265625
cifar10,dropout,0.3,6,1,375,0.0015767079894430935,731774976,0.234375
cifar10,dropout,0.3,6,1,376,0.0015645000094082206,731791360,0.2578125
cifar10,dropout,0.3,6,1,377,0.001592666987562552,731791360,0.2578125
cifar10,dropout,0.3,6,1,378,0.0015332920011132956,731791360,0.2421875
cifar10,dropout,0.3,6,1,379,0.0014982499997131526,731791360,0.265625
cifar10,dropout,0.3,6,1,380,0.002478999987943098,733429760,0.2265625
cifar10,dropout,0.3,6,1,381,0.0016761250008130446,733396992,0.28125
cifar10,dropout,0.3,6,1,382,0.0016161249950528145,733396992,0.1484375
cifar10,dropout,0.3,6,1,383,0.001599625000380911,733396992,0.2734375
cifar10,dropout,0.3,6,1,384,0.0016284999874187633,733413376,0.1953125
cifar10,dropout,0.3,6,1,385,0.0015761249960632995,733413376,0.2109375
cifar10,dropout,0.3,6,1,386,0.0016350829973816872,733413376,0.21875
cifar10,dropout,0.3,6,1,387,0.0015882500010775402,734986240,0.25
cifar10,dropout,0.3,6,1,388,0.0015203340008156374,734986240,0.2890625
cifar10,dropout,0.3,6,1,389,0.001589542007423006,734986240,0.2890625
cifar10,dropout,0.3,6,1,390,0.024537999997846782,741507072,0.25
cifar10,dropout,0.3,6,2,0,0.001652042003115639,752418816,0.265625
cifar10,dropout,0.3,6,2,1,0.002853250000043772,753991680,0.25
cifar10,dropout,0.3,6,2,2,0.0025854999985313043,754302976,0.265625
cifar10,dropout,0.3,6,2,3,0.0016470419941470027,754483200,0.234375
cifar10,dropout,0.3,6,2,4,0.0015108329971553758,754483200,0.234375
cifar10,dropout,0.3,6,2,5,0.0014932500052964315,756056064,0.25
cifar10,dropout,0.3,6,2,6,0.0015537919971393421,756056064,0.2265625
cifar10,dropout,0.3,6,2,7,0.001563708996400237,756072448,0.2734375
cifar10,dropout,0.3,6,2,8,0.0016997920029098168,756072448,0.265625
cifar10,dropout,0.3,6,2,9,0.0016503750084666535,756072448,0.3125
cifar10,dropout,0.3,6,2,10,0.0015965000056894496,756072448,0.3046875
cifar10,dropout,0.3,6,2,11,0.0015162500058067963,756088832,0.171875
cifar10,dropout,0.3,6,2,12,0.0015290000010281801,756088832,0.2578125
cifar10,dropout,0.3,6,2,13,0.0015841249987715855,756088832,0.28125
cifar10,dropout,0.3,6,2,14,0.001524166000308469,756088832,0.3046875
cifar10,dropout,0.3,6,2,15,0.0017547919997014105,756088832,0.2578125
cifar10,dropout,0.3,6,2,16,0.0016545420075999573,756088832,0.234375
cifar10,dropout,0.3,6,2,17,0.0016138750070240349,756088832,0.2265625
cifar10,dropout,0.3,6,2,18,0.0015939169970806688,756088832,0.25
cifar10,dropout,0.3,6,2,19,0.0014822079974692315,756088832,0.28125
cifar10,dropout,0.3,6,2,20,0.0015016660036053509,756088832,0.2265625
cifar10,dropout,0.3,6,2,21,0.001616000008652918,756088832,0.2578125
cifar10,dropout,0.3,6,2,22,0.0015925420011626557,756088832,0.2734375
cifar10,dropout,0.3,6,2,23,0.001498500001616776,756088832,0.3359375
cifar10,dropout,0.3,6,2,24,0.0016064170049503446,756088832,0.25
cifar10,dropout,0.3,6,2,25,0.0015959589945850894,756105216,0.2734375
cifar10,dropout,0.3,6,2,26,0.0016117919876705855,756105216,0.203125
cifar10,dropout,0.3,6,2,27,0.0015717079950263724,756105216,0.2421875
cifar10,dropout,0.3,6,2,28,0.0017265000060433522,756105216,0.28125
cifar10,dropout,0.3,6,2,29,0.0015207499964162707,756105216,0.1796875
cifar10,dropout,0.3,6,2,30,0.0015119580057216808,756105216,0.296875
cifar10,dropout,0.3,6,2,31,0.0015625410014763474,756105216,0.21875
cifar10,dropout,0.3,6,2,32,0.0015554170095128939,756121600,0.2265625
cifar10,dropout,0.3,6,2,33,0.001687249998212792,756121600,0.171875
cifar10,dropout,0.3,6,2,34,0.0016364590119337663,756121600,0.2109375
cifar10,dropout,0.3,6,2,35,0.0015264579997165129,756121600,0.1875
cifar10,dropout,0.3,6,2,36,0.0014972500066505745,756121600,0.2578125
cifar10,dropout,0.3,6,2,37,0.0015432079962920398,756121600,0.2421875
cifar10,dropout,0.3,6,2,38,0.001616207999177277,756121600,0.3359375
cifar10,dropout,0.3,6,2,39,0.0015315000055124983,756121600,0.1796875
cifar10,dropout,0.3,6,2,40,0.001502166996942833,756121600,0.359375
cifar10,dropout,0.3,6,2,41,0.0016058750043157488,756121600,0.2734375
cifar10,dropout,0.3,6,2,42,0.0015948329964885488,756121600,0.1953125
cifar10,dropout,0.3,6,2,43,0.0015774999919813126,756121600,0.265625
cifar10,dropout,0.3,6,2,44,0.0016056669992394745,756121600,0.21875
cifar10,dropout,0.3,6,2,45,0.0017062499973690137,756121600,0.3203125
cifar10,dropout,0.3,6,2,46,0.0016051249986048788,756121600,0.21875
cifar10,dropout,0.3,6,2,47,0.0016092919977381825,756121600,0.234375
cifar10,dropout,0.3,6,2,48,0.0016020000039134175,756121600,0.2421875
cifar10,dropout,0.3,6,2,49,0.0015297909994842485,756121600,0.3203125
cifar10,dropout,0.3,6,2,50,0.0015085420018294826,756121600,0.3046875
cifar10,dropout,0.3,6,2,51,0.0014937079977244139,756121600,0.2734375
cifar10,dropout,0.3,6,2,52,0.0016052499995566905,756121600,0.3203125
cifar10,dropout,0.3,6,2,53,0.001490292008384131,756121600,0.2734375
cifar10,dropout,0.3,6,2,54,0.0015135830035433173,756121600,0.265625
cifar10,dropout,0.3,6,2,55,0.001561375000164844,756121600,0.25
cifar10,dropout,0.3,6,2,56,0.0015920829901006073,756121600,0.1953125
cifar10,dropout,0.3,6,2,57,0.0015898749988991767,756121600,0.3359375
cifar10,dropout,0.3,6,2,58,0.0016069580015027896,756121600,0.28125
cifar10,dropout,0.3,6,2,59,0.001613749991520308,756121600,0.2890625
cifar10,dropout,0.3,6,2,60,0.001617374990019016,756121600,0.28125
cifar10,dropout,0.3,6,2,61,0.0015926250052871183,756121600,0.2109375
cifar10,dropout,0.3,6,2,62,0.001528958004200831,756121600,0.171875
cifar10,dropout,0.3,6,2,63,0.0015949579974403605,756121600,0.2734375
cifar10,dropout,0.3,6,2,64,0.0016149580042110756,756121600,0.3046875
cifar10,dropout,0.3,6,2,65,0.0015134170098463073,756121600,0.2109375
cifar10,dropout,0.3,6,2,66,0.0016109170101117343,756121600,0.265625
cifar10,dropout,0.3,6,2,67,0.0016016659938031808,756121600,0.3046875
cifar10,dropout,0.3,6,2,68,0.0016034169966587797,756121600,0.25
cifar10,dropout,0.3,6,2,69,0.0014924160059308633,756121600,0.203125
cifar10,dropout,0.3,6,2,70,0.0015118750015972182,756121600,0.2109375
cifar10,dropout,0.3,6,2,71,0.0015538330044364557,756121600,0.2265625
cifar10,dropout,0.3,6,2,72,0.0016045419906731695,756121600,0.2265625
cifar10,dropout,0.3,6,2,73,0.0016274579975288361,756121600,0.3125
cifar10,dropout,0.3,6,2,74,0.001611583007615991,756137984,0.28125
cifar10,dropout,0.3,6,2,75,0.0016263750003417954,756137984,0.171875
cifar10,dropout,0.3,6,2,76,0.0014950000040698797,756137984,0.265625
cifar10,dropout,0.3,6,2,77,0.0015366250008810312,756137984,0.3359375
cifar10,dropout,0.3,6,2,78,0.001608207996468991,756137984,0.25
cifar10,dropout,0.3,6,2,79,0.0015832499921089038,756137984,0.25
cifar10,dropout,0.3,6,2,80,0.001533583999844268,756137984,0.203125
cifar10,dropout,0.3,6,2,81,0.0014910000027157366,756137984,0.3203125
cifar10,dropout,0.3,6,2,82,0.0016182499966816977,756137984,0.234375
cifar10,dropout,0.3,6,2,83,0.00155050000466872,756137984,0.2578125
cifar10,dropout,0.3,6,2,84,0.0016958750056801364,756137984,0.2265625
cifar10,dropout,0.3,6,2,85,0.0015338329976657405,756137984,0.28125
cifar10,dropout,0.3,6,2,86,0.0016113750025397167,756137984,0.2421875
cifar10,dropout,0.3,6,2,87,0.0015992080006981269,756137984,0.25
cifar10,dropout,0.3,6,2,88,0.0015359169919975102,756137984,0.2890625
cifar10,dropout,0.3,6,2,89,0.0015052079979795963,756137984,0.203125
cifar10,dropout,0.3,6,2,90,0.001512041999376379,756137984,0.2265625
cifar10,dropout,0.3,6,2,91,0.0015770000027259812,756137984,0.3046875
cifar10,dropout,0.3,6,2,92,0.0015992090047802776,756137984,0.265625
cifar10,dropout,0.3,6,2,93,0.0016101660003187135,756137984,0.265625
cifar10,dropout,0.3,6,2,94,0.001584792000357993,756137984,0.234375
cifar10,dropout,0.3,6,2,95,0.0015901669976301491,756137984,0.28125
cifar10,dropout,0.3,6,2,96,0.0015919580037007108,756137984,0.3046875
cifar10,dropout,0.3,6,2,97,0.0015286670095520094,756137984,0.2734375
cifar10,dropout,0.3,6,2,98,0.0015769580058986321,756137984,0.265625
cifar10,dropout,0.3,6,2,99,0.0016072920116130263,756137984,0.2421875
cifar10,dropout,0.3,6,2,100,0.0015954580012476072,756137984,0.2578125
cifar10,dropout,0.3,6,2,101,0.001501749997260049,756137984,0.2578125
cifar10,dropout,0.3,6,2,102,0.001585707999765873,756137984,0.28125
cifar10,dropout,0.3,6,2,103,0.0014636669948231429,756137984,0.21875
cifar10,dropout,0.3,6,2,104,0.0015930000081425533,756137984,0.234375
cifar10,dropout,0.3,6,2,105,0.0016029170074034482,756137984,0.2890625
cifar10,dropout,0.3,6,2,106,0.0016337090055458248,756137984,0.2421875
cifar10,dropout,0.3,6,2,107,0.0015102500037755817,756137984,0.2734375
cifar10,dropout,0.3,6,2,108,0.001516624994110316,756137984,0.1796875
cifar10,dropout,0.3,6,2,109,0.0016010840045055375,756137984,0.3359375
cifar10,dropout,0.3,6,2,110,0.0016096670005936176,756154368,0.2734375
cifar10,dropout,0.3,6,2,111,0.00159291599993594,756154368,0.296875
cifar10,dropout,0.3,6,2,112,0.0015997500013327226,756154368,0.2734375
cifar10,dropout,0.3,6,2,113,0.001606166988494806,756154368,0.2265625
cifar10,dropout,0.3,6,2,114,0.0015816250088391826,756154368,0.265625
cifar10,dropout,0.3,6,2,115,0.0015954170085024089,756154368,0.2578125
cifar10,dropout,0.3,6,2,116,0.001584166006068699,756154368,0.2734375
cifar10,dropout,0.3,6,2,117,0.0016002920019673184,756154368,0.21875
cifar10,dropout,0.3,6,2,118,0.0015688329876866192,756154368,0.25
cifar10,dropout,0.3,6,2,119,0.0018016250105574727,756154368,0.2578125
cifar10,dropout,0.3,6,2,120,0.0018681249930523336,756154368,0.3125
cifar10,dropout,0.3,6,2,121,0.0016762500017648563,756154368,0.2109375
cifar10,dropout,0.3,6,2,122,0.001556750008603558,756154368,0.2421875
cifar10,dropout,0.3,6,2,123,0.001615790999494493,756154368,0.2109375
cifar10,dropout,0.3,6,2,124,0.0017024169937940314,756154368,0.296875
cifar10,dropout,0.3,6,2,125,0.0015994160057744011,756154368,0.25
cifar10,dropout,0.3,6,2,126,0.0015957080031512305,756154368,0.3203125
cifar10,dropout,0.3,6,2,127,0.00150154200673569,756154368,0.21875
cifar10,dropout,0.3,6,2,128,0.0014904589916113764,756154368,0.234375
cifar10,dropout,0.3,6,2,129,0.0015867909969529137,756154368,0.2734375
cifar10,dropout,0.3,6,2,130,0.0015908749919617549,756154368,0.25
cifar10,dropout,0.3,6,2,131,0.00157983299868647,756154368,0.2890625
cifar10,dropout,0.3,6,2,132,0.0016079159977380186,756154368,0.265625
cifar10,dropout,0.3,6,2,133,0.0015978750016074628,756154368,0.2421875
cifar10,dropout,0.3,6,2,134,0.0015951250097714365,756154368,0.25
cifar10,dropout,0.3,6,2,135,0.0015110829990589991,756154368,0.3046875
cifar10,dropout,0.3,6,2,136,0.001585374993737787,756154368,0.2109375
cifar10,dropout,0.3,6,2,137,0.001496999990195036,756154368,0.328125
cifar10,dropout,0.3,6,2,138,0.0016039590118452907,756154368,0.234375
cifar10,dropout,0.3,6,2,139,0.0015965830098139122,756170752,0.2421875
cifar10,dropout,0.3,6,2,140,0.001585209000040777,756170752,0.3359375
cifar10,dropout,0.3,6,2,141,0.0014917499938746914,756170752,0.2421875
cifar10,dropout,0.3,6,2,142,0.0015664170059608296,756170752,0.265625
cifar10,dropout,0.3,6,2,143,0.0014777079923078418,756170752,0.2421875
cifar10,dropout,0.3,6,2,144,0.0016145830013556406,756170752,0.296875
cifar10,dropout,0.3,6,2,145,0.0016069160046754405,756170752,0.234375
cifar10,dropout,0.3,6,2,146,0.001579791001859121,756170752,0.265625
cifar10,dropout,0.3,6,2,147,0.001503250008681789,756170752,0.2265625
cifar10,dropout,0.3,6,2,148,0.0015127499937079847,756170752,0.2578125
cifar10,dropout,0.3,6,2,149,0.0015002500003902242,756170752,0.25
cifar10,dropout,0.3,6,2,150,0.0015263749955920503,756170752,0.2578125
cifar10,dropout,0.3,6,2,151,0.0014860000082990155,756170752,0.2421875
cifar10,dropout,0.3,6,2,152,0.0014839170034974813,756170752,0.2734375
cifar10,dropout,0.3,6,2,153,0.0014786670071771368,756170752,0.2578125
cifar10,dropout,0.3,6,2,154,0.0015722500102128834,756170752,0.2421875
cifar10,dropout,0.3,6,2,155,0.001585374993737787,756170752,0.296875
cifar10,dropout,0.3,6,2,156,0.0015094170084921643,756170752,0.296875
cifar10,dropout,0.3,6,2,157,0.0015869999915594235,756170752,0.3046875
cifar10,dropout,0.3,6,2,158,0.0016003329947125167,756170752,0.2578125
cifar10,dropout,0.3,6,2,159,0.0015018749982118607,756170752,0.2890625
cifar10,dropout,0.3,6,2,160,0.001585332996910438,756170752,0.3515625
cifar10,dropout,0.3,6,2,161,0.0015924580075079575,756170752,0.3125
cifar10,dropout,0.3,6,2,162,0.0015700000076321885,756170752,0.2734375
cifar10,dropout,0.3,6,2,163,0.0016022500058170408,756170752,0.34375
cifar10,dropout,0.3,6,2,164,0.001594125002156943,756170752,0.2109375
cifar10,dropout,0.3,6,2,165,0.0015871670038904995,756170752,0.25
cifar10,dropout,0.3,6,2,166,0.0015844170120544732,756170752,0.265625
cifar10,dropout,0.3,6,2,167,0.0015967090002959594,756170752,0.234375
cifar10,dropout,0.3,6,2,168,0.001595291992998682,756170752,0.2890625
cifar10,dropout,0.3,6,2,169,0.0015922919992590323,756170752,0.2578125
cifar10,dropout,0.3,6,2,170,0.0015882919979048893,756170752,0.21875
cifar10,dropout,0.3,6,2,171,0.00160041700291913,756170752,0.203125
cifar10,dropout,0.3,6,2,172,0.0015940419980324805,756170752,0.296875
cifar10,dropout,0.3,6,2,173,0.0016822089964989573,756170752,0.2109375
cifar10,dropout,0.3,6,2,174,0.0014922920090612024,756170752,0.2734375
cifar10,dropout,0.3,6,2,175,0.0015994999994290993,756170752,0.359375
cifar10,dropout,0.3,6,2,176,0.0016055829910328612,756187136,0.28125
cifar10,dropout,0.3,6,2,177,0.0015914579998934641,756187136,0.1875
cifar10,dropout,0.3,6,2,178,0.0015545839996775612,756187136,0.25
cifar10,dropout,0.3,6,2,179,0.0015892919909674674,756187136,0.21875
cifar10,dropout,0.3,6,2,180,0.0015878750127740204,756187136,0.203125
cifar10,dropout,0.3,6,2,181,0.0015738749934826046,756187136,0.2734375
cifar10,dropout,0.3,6,2,182,0.0015954999980749562,756187136,0.2109375
cifar10,dropout,0.3,6,2,183,0.0015915419935481623,756187136,0.328125
cifar10,dropout,0.3,6,2,184,0.0015851249918341637,756187136,0.265625
cifar10,dropout,0.3,6,2,185,0.0014808330015512183,756187136,0.265625
cifar10,dropout,0.3,6,2,186,0.0015807500021765009,756187136,0.234375
cifar10,dropout,0.3,6,2,187,0.0015063339960761368,756187136,0.328125
cifar10,dropout,0.3,6,2,188,0.0014737910096300766,756187136,0.28125
cifar10,dropout,0.3,6,2,189,0.0015905830077826977,756187136,0.2109375
cifar10,dropout,0.3,6,2,190,0.0014791249996051192,756187136,0.25
cifar10,dropout,0.3,6,2,191,0.0015824169968254864,756187136,0.2890625
cifar10,dropout,0.3,6,2,192,0.0015881669969530776,756187136,0.2734375
cifar10,dropout,0.3,6,2,193,0.0015957910072756931,756187136,0.2421875
cifar10,dropout,0.3,6,2,194,0.0015732500032754615,756187136,0.2578125
cifar10,dropout,0.3,6,2,195,0.001499457997852005,756187136,0.2109375
cifar10,dropout,0.3,6,2,196,0.0017061660037143156,756187136,0.296875
cifar10,dropout,0.3,6,2,197,0.0016864579956745729,756187136,0.25
cifar10,dropout,0.3,6,2,198,0.0015955829876475036,756187136,0.28125
cifar10,dropout,0.3,6,2,199,0.0015889589994912967,756187136,0.2421875
cifar10,dropout,0.3,6,2,200,0.0015908339992165565,756187136,0.234375
cifar10,dropout,0.3,6,2,201,0.0015870420029386878,756187136,0.265625
cifar10,dropout,0.3,6,2,202,0.0015805829898454249,756187136,0.2265625
cifar10,dropout,0.3,6,2,203,0.001480582999647595,756187136,0.2265625
cifar10,dropout,0.3,6,2,204,0.001581875010742806,756187136,0.265625
cifar10,dropout,0.3,6,2,205,0.0016197500081034377,756187136,0.203125
cifar10,dropout,0.3,6,2,206,0.0015284580003935844,756187136,0.25
cifar10,dropout,0.3,6,2,207,0.0015451249928446487,756187136,0.203125
cifar10,dropout,0.3,6,2,208,0.0014942499983590096,756187136,0.2265625
cifar10,dropout,0.3,6,2,209,0.0016050419944804162,756187136,0.2734375
cifar10,dropout,0.3,6,2,210,0.0015791659971000627,756187136,0.2734375
cifar10,dropout,0.3,6,2,211,0.0015834170044399798,756187136,0.3359375
cifar10,dropout,0.3,6,2,212,0.0015972080000210553,756187136,0.265625
cifar10,dropout,0.3,6,2,213,0.001587040998856537,756187136,0.25
cifar10,dropout,0.3,6,2,214,0.001612333013326861,756187136,0.28125
cifar10,dropout,0.3,6,2,215,0.0015898749988991767,756187136,0.296875
cifar10,dropout,0.3,6,2,216,0.0015839580009924248,756187136,0.3515625
cifar10,dropout,0.3,6,2,217,0.0015926670021144673,756187136,0.2890625
cifar10,dropout,0.3,6,2,218,0.0017361249920213595,756187136,0.21875
cifar10,dropout,0.3,6,2,219,0.0015694579924456775,756187136,0.3125
cifar10,dropout,0.3,6,2,220,0.0015811250050319359,756187136,0.2265625
cifar10,dropout,0.3,6,2,221,0.0015953750116750598,756187136,0.2265625
cifar10,dropout,0.3,6,2,222,0.0015904999891063198,756187136,0.2265625
cifar10,dropout,0.3,6,2,223,0.001488375011831522,756187136,0.2578125
cifar10,dropout,0.3,6,2,224,0.001550833010696806,756187136,0.2890625
cifar10,dropout,0.3,6,2,225,0.0015154170105233788,756187136,0.2578125
cifar10,dropout,0.3,6,2,226,0.0014825830003246665,756187136,0.265625
cifar10,dropout,0.3,6,2,227,0.0014881249953759834,756187136,0.2734375
cifar10,dropout,0.3,6,2,228,0.0014856670022709295,756187136,0.203125
cifar10,dropout,0.3,6,2,229,0.001586500002304092,756187136,0.265625
cifar10,dropout,0.3,6,2,230,0.0015788329910719767,756187136,0.2734375
cifar10,dropout,0.3,6,2,231,0.0015887079935055226,756187136,0.25
cifar10,dropout,0.3,6,2,232,0.0014804579986957833,756187136,0.234375
cifar10,dropout,0.3,6,2,233,0.0015839169936953112,756187136,0.2109375
cifar10,dropout,0.3,6,2,234,0.0015052500093588606,756187136,0.2734375
cifar10,dropout,0.3,6,2,235,0.0014827080012764782,756187136,0.1875
cifar10,dropout,0.3,6,2,236,0.0015963339974405244,756187136,0.28125
cifar10,dropout,0.3,6,2,237,0.0015843340079300106,756187136,0.1875
cifar10,dropout,0.3,6,2,238,0.0014833750028628856,756187136,0.265625
cifar10,dropout,0.3,6,2,239,0.0015943330072332174,756187136,0.2109375
cifar10,dropout,0.3,6,2,240,0.0015962920006131753,756187136,0.296875
cifar10,dropout,0.3,6,2,241,0.0015780839894432575,756187136,0.28125
cifar10,dropout,0.3,6,2,242,0.001572958004544489,756187136,0.2578125
cifar10,dropout,0.3,6,2,243,0.0014915420033503324,756187136,0.2421875
cifar10,dropout,0.3,6,2,244,0.0015785830037202686,756187136,0.2890625
cifar10,dropout,0.3,6,2,245,0.0015297089994419366,756187136,0.234375
cifar10,dropout,0.3,6,2,246,0.0014894170017214492,756187136,0.2265625
cifar10,dropout,0.3,6,2,247,0.0015806669980520383,756187136,0.25
cifar10,dropout,0.3,6,2,248,0.0015843750006752089,756187136,0.1875
cifar10,dropout,0.3,6,2,249,0.0015841670101508498,756187136,0.2265625
cifar10,dropout,0.3,6,2,250,0.0015923330065561458,756187136,0.21875
cifar10,dropout,0.3,6,2,251,0.0015762499970151111,756187136,0.21875
cifar10,dropout,0.3,6,2,252,0.0015735829947516322,756187136,0.265625
cifar10,dropout,0.3,6,2,253,0.0014654170081485063,756187136,0.234375
cifar10,dropout,0.3,6,2,254,0.0015936249983496964,756187136,0.2734375
cifar10,dropout,0.3,6,2,255,0.0014873750042170286,756187136,0.2265625
cifar10,dropout,0.3,6,2,256,0.0014807090046815574,756187136,0.2578125
cifar10,dropout,0.3,6,2,257,0.0015814580110600218,756187136,0.3359375
cifar10,dropout,0.3,6,2,258,0.0015874579985393211,756187136,0.28125
cifar10,dropout,0.3,6,2,259,0.0015884580061538145,756187136,0.2109375
cifar10,dropout,0.3,6,2,260,0.0014785829989705235,756187136,0.2578125
cifar10,dropout,0.3,6,2,261,0.001484042004449293,756187136,0.2265625
cifar10,dropout,0.3,6,2,262,0.0016043329960666597,756187136,0.2578125
cifar10,dropout,0.3,6,2,263,0.0015837499959161505,756187136,0.2265625
cifar10,dropout,0.3,6,2,264,0.0015954999980749562,756187136,0.2109375
cifar10,dropout,0.3,6,2,265,0.0015839160041650757,756187136,0.2421875
cifar10,dropout,0.3,6,2,266,0.001579084011609666,756203520,0.2421875
cifar10,dropout,0.3,6,2,267,0.00158937499509193,756203520,0.3125
cifar10,dropout,0.3,6,2,268,0.0014904169947840273,756203520,0.2890625
cifar10,dropout,0.3,6,2,269,0.0015997500013327226,756203520,0.234375
cifar10,dropout,0.3,6,2,270,0.0014928340096957982,756203520,0.2265625
cifar10,dropout,0.3,6,2,271,0.0015805830043973401,756203520,0.3125
cifar10,dropout,0.3,6,2,272,0.001597750000655651,756203520,0.2421875
cifar10,dropout,0.3,6,2,273,0.0014833340101176873,756203520,0.2421875
cifar10,dropout,0.3,6,2,274,0.0015226670075207949,756203520,0.28125
cifar10,dropout,0.3,6,2,275,0.0015995839930837974,756203520,0.1953125
cifar10,dropout,0.3,6,2,276,0.001593332999618724,756203520,0.2578125
cifar10,dropout,0.3,6,2,277,0.0015967499930411577,756203520,0.265625
cifar10,dropout,0.3,6,2,278,0.0014891669998178259,756203520,0.21875
cifar10,dropout,0.3,6,2,279,0.0014964169968152419,756203520,0.2890625
cifar10,dropout,0.3,6,2,280,0.0015898329875199124,756203520,0.28125
cifar10,dropout,0.3,6,2,281,0.0014836660120636225,756203520,0.2734375
cifar10,dropout,0.3,6,2,282,0.0015452919906238094,756203520,0.265625
cifar10,dropout,0.3,6,2,283,0.0015735409979242831,756219904,0.203125
cifar10,dropout,0.3,6,2,284,0.0015775000065332279,756219904,0.265625
cifar10,dropout,0.3,6,2,285,0.001488417008658871,756219904,0.34375
cifar10,dropout,0.3,6,2,286,0.0015957079885993153,756219904,0.1953125
cifar10,dropout,0.3,6,2,287,0.001589332998264581,756219904,0.2890625
cifar10,dropout,0.3,6,2,288,0.0015867920010350645,756219904,0.328125
cifar10,dropout,0.3,6,2,289,0.0014837500057183206,756219904,0.328125
cifar10,dropout,0.3,6,2,290,0.0015623329964000732,756219904,0.2890625
cifar10,dropout,0.3,6,2,291,0.0015965000056894496,756219904,0.1953125
cifar10,dropout,0.3,6,2,292,0.0016018750029616058,756219904,0.265625
cifar10,dropout,0.3,6,2,293,0.0015819589898455888,756219904,0.28125
cifar10,dropout,0.3,6,2,294,0.0015191249985946342,756219904,0.265625
cifar10,dropout,0.3,6,2,295,0.001632915998925455,756219904,0.265625
cifar10,dropout,0.3,6,2,296,0.0016047499957494438,756219904,0.2890625
cifar10,dropout,0.3,6,2,297,0.0015920420119073242,756219904,0.234375
cifar10,dropout,0.3,6,2,298,0.0015754169871797785,756219904,0.2421875
cifar10,dropout,0.3,6,2,299,0.0015945830091368407,756219904,0.3046875
cifar10,dropout,0.3,6,2,300,0.0014788340049562976,756219904,0.25
cifar10,dropout,0.3,6,2,301,0.001562166988151148,756219904,0.203125
cifar10,dropout,0.3,6,2,302,0.001483084008214064,756219904,0.2890625
cifar10,dropout,0.3,6,2,303,0.0015850839990889654,756219904,0.2734375
cifar10,dropout,0.3,6,2,304,0.0015679589996580034,756219904,0.296875
cifar10,dropout,0.3,6,2,305,0.0015951660025166348,756219904,0.21875
cifar10,dropout,0.3,6,2,306,0.0015894999960437417,756219904,0.265625
cifar10,dropout,0.3,6,2,307,0.0015886670007603243,756219904,0.21875
cifar10,dropout,0.3,6,2,308,0.0014787920081289485,756219904,0.21875
cifar10,dropout,0.3,6,2,309,0.0015902079903753474,756219904,0.2421875
cifar10,dropout,0.3,6,2,310,0.0015301250095944852,756219904,0.2734375
cifar10,dropout,0.3,6,2,311,0.0014740829938091338,756219904,0.21875
cifar10,dropout,0.3,6,2,312,0.0014907500008121133,756219904,0.2890625
cifar10,dropout,0.3,6,2,313,0.0015929170040180907,756219904,0.1953125
cifar10,dropout,0.3,6,2,314,0.0015629999979864806,756219904,0.296875
cifar10,dropout,0.3,6,2,315,0.0016007090016501024,756219904,0.265625
cifar10,dropout,0.3,6,2,316,0.001483082989579998,756219904,0.265625
cifar10,dropout,0.3,6,2,317,0.0015406250022351742,756219904,0.2109375
cifar10,dropout,0.3,6,2,318,0.0014951670018490404,756219904,0.2109375
cifar10,dropout,0.3,6,2,319,0.0014894999912939966,756219904,0.3046875
cifar10,dropout,0.3,6,2,320,0.0015932499954942614,756219904,0.2890625
cifar10,dropout,0.3,6,2,321,0.0015862080035731196,756219904,0.2578125
cifar10,dropout,0.3,6,2,322,0.0015774159983266145,756219904,0.3046875
cifar10,dropout,0.3,6,2,323,0.0015818340034456924,756219904,0.25
cifar10,dropout,0.3,6,2,324,0.0015850839990889654,756236288,0.2890625
cifar10,dropout,0.3,6,2,325,0.0015622079954482615,756236288,0.2734375
cifar10,dropout,0.3,6,2,326,0.0016438330058008432,756236288,0.3046875
cifar10,dropout,0.3,6,2,327,0.0014737079909536988,756236288,0.2734375
cifar10,dropout,0.3,6,2,328,0.0015907080087345093,756236288,0.25
cifar10,dropout,0.3,6,2,329,0.0015871669893385842,756236288,0.265625
cifar10,dropout,0.3,6,2,330,0.001467041001887992,756236288,0.3046875
cifar10,dropout,0.3,6,2,331,0.001552999994601123,756236288,0.2734375
cifar10,dropout,0.3,6,2,332,0.0015365409926744178,756236288,0.359375
cifar10,dropout,0.3,6,2,333,0.00158154200471472,756236288,0.3515625
cifar10,dropout,0.3,6,2,334,0.0015034999960334972,756236288,0.25
cifar10,dropout,0.3,6,2,335,0.0014835839974693954,756236288,0.2265625
