run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,180,0.0015519169392064214,0.0019979580538347363,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,181,0.0015238330233842134,0.001985292066819966,708329472,0.0390625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,182,0.0015562080079689622,0.0019062920473515987,708329472,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,183,0.0015403330326080322,0.0019814580446109176,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,184,0.001518542063422501,0.002003250061534345,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,185,0.0015361669939011335,0.0020384580129757524,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,186,0.0015327080618590117,0.0020920829847455025,708329472,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,187,0.0015859579434618354,0.0020597500260919333,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,188,0.0015488339122384787,0.0019658750388771296,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,189,0.0015787919983267784,0.0019350419752299786,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,190,0.0015890839276835322,0.0019263329450041056,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,191,0.0015915000112727284,0.001981249894015491,708329472,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,192,0.0015023330925032496,0.002138499985449016,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,193,0.0015509160002693534,0.002091082977131009,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,194,0.0015496659325435758,0.0021561250323429704,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,195,0.0015565829817205667,0.0021401250269263983,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,196,0.0015987090300768614,0.001930750091560185,708329472,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,197,0.00159987504594028,0.001995458034798503,708329472,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,198,0.0015432919608429074,0.001970167038962245,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,199,0.001533334027044475,0.0019244588911533356,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,200,0.0015447080368176103,0.0019414169946685433,708329472,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,201,0.0015910830115899444,0.001982124987989664,708329472,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,202,0.001602084026671946,0.0019854999845847487,708329472,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,203,0.0015852079959586263,0.0019288749899715185,708329472,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,204,0.0014962080167606473,0.0019115409813821316,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,205,0.0015437089605256915,0.0019861250184476376,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,206,0.0015239589847624302,0.0019821668975055218,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,207,0.0015467919874936342,0.0019198749214410782,708329472,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,208,0.0015584579668939114,0.0021337500074878335,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,209,0.001512999995611608,0.002203291980549693,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,210,0.0014865839621052146,0.001955459010787308,708329472,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,211,0.0015436249086633325,0.0020317499293014407,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,212,0.0015828750329092145,0.0020178339909762144,708329472,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,213,0.0014772500144317746,0.001974208978936076,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,214,0.0015455839456990361,0.0019237089436501265,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,215,0.0015789580065757036,0.0020337499445304275,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,216,0.001541291014291346,0.0021285420516505837,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,217,0.0015467089833691716,0.0019802909810096025,708329472,0.140625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,218,0.0015205839881673455,0.0019296250538900495,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,219,0.0015583749627694488,0.0019290409982204437,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,220,0.0015977920265868306,0.0019669580506160855,708329472,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,221,0.0015374579234048724,0.002102165948599577,708329472,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,222,0.0015460419235751033,0.0019312920048832893,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,223,0.0015394160291180015,0.001991082914173603,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,224,0.0016146249836310744,0.002029750030487776,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,225,0.0015334580093622208,0.0019374160328879952,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,226,0.0015889579663053155,0.0019903340144082904,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,227,0.0016020829789340496,0.0019101669313386083,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,228,0.001567165949381888,0.0019534999737516046,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,229,0.0016513330629095435,0.001990749966353178,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,230,0.0015249999705702066,0.0019779580179601908,708329472,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,231,0.0016328750643879175,0.0019073750590905547,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,232,0.0016093750018626451,0.0021037079859524965,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,233,0.0015417090617120266,0.0021087919594720006,708329472,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,234,0.0015275829937309027,0.0020467080175876617,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,235,0.001544790924526751,0.0019173750188201666,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,236,0.0015460409922525287,0.0019704579608514905,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,237,0.001514415955170989,0.0019242919515818357,708329472,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,238,0.001575250062160194,0.0019324159948155284,708329472,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,239,0.0015778749948367476,0.0021114579867571592,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,240,0.0016692080534994602,0.0019572079181671143,708329472,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,241,0.0015063750324770808,0.0019703750731423497,708329472,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,242,0.001556458999402821,0.0019689160399138927,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,243,0.0015445830067619681,0.002055458026006818,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,244,0.0015336660435423255,0.002121957950294018,708329472,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,245,0.0015410829801112413,0.0019136250484734774,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,246,0.0015355829382315278,0.002021041000261903,708329472,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,247,0.0015600420301780105,0.001904333010315895,708329472,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,248,0.0015323749976232648,0.0019158750073984265,708329472,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,249,0.0015330420574173331,0.0019275000086054206,708329472,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,250,0.0015799590619280934,0.0019109999993816018,708329472,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,251,0.0015918330755084753,0.0019117919728159904,708329472,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,252,0.0015378330135717988,0.0019019999308511615,708329472,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,253,0.0015906660119071603,0.0019627499859780073,708329472,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,254,0.0015417089452967048,0.0019065839005634189,708329472,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,255,0.0015425840392708778,0.0019254999933764338,708345856,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,256,0.0015474999090656638,0.0018812499474734068,708345856,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,257,0.0015455839456990361,0.0019225840223953128,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,258,0.0015529170632362366,0.002160583040677011,708345856,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,259,0.0015277500497177243,0.0019011249532923102,708345856,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,260,0.0015009579947218299,0.0019757080590352416,708345856,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,261,0.001552790985442698,0.001989375101402402,708345856,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,262,0.0015459590358659625,0.0019248329335823655,708345856,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,263,0.0015450420323759317,0.001960334018804133,708345856,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,264,0.0015801250701770186,0.0020192500669509172,708345856,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,265,0.0015419170958921313,0.002107083098962903,708345856,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,266,0.00151983299292624,0.0019007499795407057,708345856,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,267,0.001556666917167604,0.0019086250104010105,708345856,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,268,0.001535917050205171,0.001931041944772005,708345856,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,269,0.0015981670003384352,0.0021293750032782555,708345856,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,270,0.0015596249140799046,0.0019158750073984265,708362240,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,271,0.0015475000254809856,0.0019214169587939978,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,272,0.001547708990983665,0.0018816250376403332,708362240,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,273,0.0015338330995291471,0.0019196659559383988,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,274,0.0015220839995890856,0.00196695898193866,708362240,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,275,0.0015227909898385406,0.0019577499479055405,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,276,0.0015407090540975332,0.0019145420519635081,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,277,0.0015102919423952699,0.0019117080373689532,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,278,0.0015310830203816295,0.0020465829875320196,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,279,0.0015251250006258488,0.001966250012628734,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,280,0.0015637499745935202,0.0019382080063223839,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,281,0.0015562080079689622,0.0019188330043107271,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,282,0.0015425410820171237,0.0019275420345366001,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,283,0.00158716703299433,0.002144291065633297,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,284,0.0015096249990165234,0.002142417011782527,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,285,0.0015529170632362366,0.0019217499066144228,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,286,0.0021408330649137497,0.0019127919804304838,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,287,0.0015957499854266644,0.001983833033591509,708362240,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,288,0.001532917027361691,0.0019253750797361135,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,289,0.001534749986603856,0.002043624990619719,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,290,0.001540791941806674,0.0019109999993816018,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,291,0.0015254169702529907,0.0019028749084100127,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,292,0.001527832937426865,0.002001625020056963,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,293,0.0015135420253500342,0.001921707997098565,708362240,0.171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,294,0.001503540901467204,0.0021184170618653297,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,295,0.0015137080335989594,0.0021092499373480678,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,296,0.0015917919808998704,0.0020905000856146216,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,297,0.0015262920642271638,0.0019162079552188516,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,298,0.001538915908895433,0.0019062500214204192,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,299,0.0016024159267544746,0.0019039580365642905,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,300,0.0015591250266879797,0.001986999996006489,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,301,0.0016307079931721091,0.0018973329570144415,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,302,0.0015227090334519744,0.0019120419165119529,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,303,0.00151366600766778,0.001958749955520034,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,304,0.0015280829975381494,0.0019124159589409828,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,305,0.0016257500974461436,0.001923791947774589,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,306,0.0015597499441355467,0.0019186249701306224,708362240,0.0546875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,307,0.0015500830486416817,0.0019271249184384942,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,308,0.0014917079824954271,0.0019191669998690486,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,309,0.0020727500086650252,0.0019866670481860638,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,310,0.0015822499990463257,0.002042583073489368,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,311,0.0015455420361831784,0.0020814170129597187,708362240,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,312,0.0015922910533845425,0.002070832997560501,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,313,0.001499250065535307,0.0018753749318420887,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,314,0.001501999911852181,0.0019197920337319374,708362240,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,315,0.0015443341108039021,0.0019762919982895255,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,316,0.0015473749954253435,0.0019681670237332582,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,317,0.0015367919113487005,0.001961875008419156,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,318,0.0015543749323114753,0.0019799580331891775,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,319,0.0015974590787664056,0.002054666983895004,708362240,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,320,0.001604457967914641,0.0019177499925717711,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,321,0.001544083934277296,0.0018677499610930681,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,322,0.0015197080792859197,0.0020129589829593897,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,323,0.0015931250527501106,0.0018842919962480664,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,324,0.001601958996616304,0.0021771249594166875,708362240,0.1328125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,325,0.0015331669710576534,0.0019647079752758145,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,326,0.0016027919482439756,0.0019325000466778874,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,327,0.0015141669427976012,0.001876833033747971,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,328,0.0016089999116957188,0.0019329170463606715,708362240,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,329,0.0015535829588770866,0.0019217500230297446,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,330,0.0015569999814033508,0.0019181669922545552,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,331,0.0015640829224139452,0.0019207079894840717,708362240,0.125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,332,0.0015955829294398427,0.0019112910376861691,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,333,0.0015182499773800373,0.0018838749965652823,708362240,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,334,0.0015361250843852758,0.0021278749918565154,708362240,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,335,0.001548917032778263,0.0020498340018093586,708362240,0.09375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,336,0.0015839999541640282,0.0020524170249700546,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,337,0.0015025419415906072,0.0022956249304115772,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,338,0.001513791037723422,0.001985625014640391,708362240,0.1484375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,339,0.001530334004200995,0.0019307920010760427,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,340,0.001621957984752953,0.002327541005797684,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,341,0.0015137919690459967,0.002056624973192811,708362240,0.046875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,342,0.0020229999208822846,0.0020607910118997097,708362240,0.1171875
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,343,0.002081874990835786,0.0020180830033496022,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,344,0.0015424579614773393,0.002018042025156319,708362240,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,345,0.001535041956230998,0.001972332946024835,708362240,0.0859375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,346,0.0015404169680550694,0.0019305000314489007,708378624,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,347,0.0015591670526191592,0.0019214160274714231,708378624,0.109375
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,348,0.001558916992507875,0.0019138749921694398,708378624,0.0625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,349,0.0015262080123648047,0.001987416995689273,708378624,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,350,0.0015394999645650387,0.0020388340344652534,708378624,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,351,0.001550000044517219,0.0020337089663371444,708378624,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,352,0.0015183340292423964,0.0019169169245287776,708378624,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,353,0.0015337920049205422,0.001953667029738426,708378624,0.078125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,354,0.001549040898680687,0.0020396249601617455,708378624,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,355,0.001536875031888485,0.002020167070440948,708378624,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,356,0.0015999169554561377,0.001988291973248124,708378624,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,357,0.0015089999651536345,0.0019402080215513706,708378624,0.0703125
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,358,0.0015696660848334432,0.002089250017888844,708378624,0.1015625
45daebd1e8d55976,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,4,1,359,0.0015496250707656145,0.002053749980404973,708378624,0.0859375
