run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,177,0.001011958927847445,0.0011110419873148203,739786752,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,178,0.0010025829542428255,0.0010256249224767089,739786752,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,179,0.0010181659599766135,0.0010323330061510205,739786752,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,180,0.0009652079315856099,0.0010331659577786922,739786752,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,181,0.0010101670632138848,0.0009927910286933184,739786752,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,182,0.0010089999996125698,0.0010405000066384673,739786752,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,183,0.0009752080077305436,0.0010306669864803553,739786752,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,184,0.0010289999190717936,0.0010932500008493662,739786752,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,185,0.0009449169738218188,0.0010350829688832164,739786752,0.2578125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,186,0.0010066248942166567,0.0011459579691290855,739786752,0.3984375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,187,0.0009749589953571558,0.0010566660203039646,739786752,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,188,0.0009374159853905439,0.001029792008921504,739786752,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,189,0.0009127919329330325,0.0010245840530842543,739786752,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,190,0.00094466598238796,0.0010270830243825912,739803136,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,191,0.000933209084905684,0.0009985830402001739,739803136,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,192,0.00095699995290488,0.001111124991439283,739803136,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,193,0.0009306250140070915,0.0010552909225225449,739803136,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,194,0.0008895839564502239,0.0010379169834777713,739803136,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,195,0.001022125012241304,0.0010447079548612237,739803136,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,196,0.0009094580309465528,0.0010339579312130809,739803136,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,197,0.0009192919824272394,0.0010392089607194066,739803136,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,198,0.000949875102378428,0.0010254580993205309,739803136,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,199,0.0009537499863654375,0.0010173339396715164,739803136,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,200,0.0009981250623241067,0.0010441660415381193,739803136,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,201,0.0009379170369356871,0.0010075420141220093,739803136,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,202,0.0010172909824177623,0.0010317089036107063,739819520,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,203,0.0009425419848412275,0.001056542037986219,739819520,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,204,0.0008784579113125801,0.0010313750244677067,739819520,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,205,0.0008920000400394201,0.0010374999837949872,739819520,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,206,0.0008925000438466668,0.0010294580133631825,739819520,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,207,0.001012624939903617,0.0010186670115217566,739819520,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,208,0.0009368329774588346,0.0009989170357584953,739819520,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,209,0.0009494579862803221,0.0010477500036358833,739819520,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,210,0.0009605831000953913,0.0010132919996976852,739819520,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,211,0.0009586249943822622,0.0010310419602319598,739819520,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,212,0.000990083091892302,0.0010350830852985382,739819520,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,213,0.0009000420104712248,0.001080291927792132,739835904,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,214,0.00091570895165205,0.0010839999886229634,739835904,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,215,0.0010238329414278269,0.0011272919364273548,739835904,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,216,0.0010010000551119447,0.0010518330382183194,739835904,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,217,0.0009989590616896749,0.0010475839953869581,739835904,0.421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,218,0.0008969580521807075,0.0010255000088363886,739835904,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,219,0.0009181249188259244,0.0010719170095399022,739835904,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,220,0.0010092079173773527,0.0010229579638689756,739835904,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,221,0.0009328749729320407,0.0010177090298384428,739835904,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,222,0.0009917080169543624,0.0010596250649541616,739835904,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,223,0.0008847910212352872,0.0010574579937383533,739835904,0.25
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,224,0.0009673750028014183,0.0010772079695016146,739835904,0.421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,225,0.0009567920351400971,0.0010350421071052551,739835904,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,226,0.0008983750594779849,0.001007458078674972,739835904,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,227,0.0009543750202283263,0.0010385829955339432,739835904,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,228,0.0009932920802384615,0.0010338330175727606,739835904,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,229,0.0009442080045118928,0.0010432499693706632,739835904,0.3984375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,230,0.0008975829696282744,0.0010362499160692096,739835904,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,231,0.0009073340333998203,0.0010562920942902565,739835904,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,232,0.0009187919786199927,0.0010186670115217566,739835904,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,233,0.0009342499542981386,0.0010295839747413993,739835904,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,234,0.0009920420125126839,0.0010405000066384673,739835904,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,235,0.0009766248986124992,0.0010229579638689756,739835904,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,236,0.0009869580389931798,0.0010482080979272723,739835904,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,237,0.0009319169912487268,0.0010412909323349595,739835904,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,238,0.000917959026992321,0.001015916932374239,739835904,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,239,0.0010086249094456434,0.0010346670169383287,739835904,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,240,0.0010098329512402415,0.0010241250274702907,739852288,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,241,0.00100229203235358,0.0010416250443086028,739852288,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,242,0.0009975000284612179,0.0010242090793326497,739852288,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,243,0.000959165976382792,0.0010394579730927944,739852288,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,244,0.000987249892205,0.0010043339570984244,739852288,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,245,0.000995374983176589,0.0010472499998286366,739852288,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,246,0.0009858330013230443,0.0010422500781714916,739852288,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,247,0.0009522080654278398,0.001135041005909443,739852288,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,248,0.0009210410062223673,0.0010323330061510205,739852288,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,249,0.0009352080523967743,0.001036333036608994,739852288,0.3984375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,250,0.0009213340235874057,0.0010309170465916395,739868672,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,251,0.0009936660062521696,0.0011057080700993538,739868672,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,252,0.0010188750457018614,0.001069999998435378,739868672,0.21875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,253,0.0010046659735962749,0.00106412498280406,739868672,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,254,0.0010006669908761978,0.0010657500242814422,739868672,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,255,0.0010112079326063395,0.0010355840204283595,739868672,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,256,0.0009192910511046648,0.0011200419394299388,739868672,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,257,0.0010137079516425729,0.001026166952215135,739868672,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,258,0.0009963330812752247,0.0010455419542267919,739868672,0.265625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,259,0.0010205840226262808,0.0010297499829903245,739868672,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,260,0.0009721670066937804,0.0010577499633654952,739868672,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,261,0.0010252079227939248,0.0010110830189660192,739868672,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,262,0.0009684161050245166,0.0009883330203592777,739868672,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,263,0.0009192919824272394,0.0010317090200260282,739885056,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,264,0.0011034579947590828,0.0011284169740974903,739885056,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,265,0.0010176249779760838,0.0010937500046566129,739885056,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,266,0.001004708930850029,0.0010479999473318458,739885056,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,267,0.001003416022285819,0.001041583949699998,739885056,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,268,0.0009180830093100667,0.0010478340554982424,739885056,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,269,0.0009944579796865582,0.0010654579382389784,739885056,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,270,0.0009331669425591826,0.00104674999602139,739885056,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,271,0.0009924579644575715,0.0010550409788265824,739885056,0.390625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,272,0.0009094590786844492,0.0010224999859929085,739885056,0.4140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,273,0.0009290419984608889,0.0011310420231893659,739885056,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,274,0.000995083013549447,0.0010580000234767795,739901440,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,275,0.0009937919676303864,0.001044958014972508,739901440,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,276,0.0009416249813511968,0.001014040899462998,739901440,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,277,0.0009754999773576856,0.0010311249643564224,739901440,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,278,0.0009914999827742577,0.001008374965749681,739901440,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,279,0.0009216249454766512,0.0010426660301163793,739901440,0.2734375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,280,0.0010226248996332288,0.0010579589288681746,739917824,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,281,0.0009775409707799554,0.001044292002916336,739917824,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,282,0.0009640000062063336,0.0010829169768840075,739917824,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,283,0.0009174169972538948,0.001035250024870038,739917824,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,284,0.0009970000246539712,0.001063041971065104,739917824,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,285,0.0009431249927729368,0.0010299170389771461,739917824,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,286,0.0010056250030174851,0.0010196251096203923,739917824,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,287,0.0009487079223617911,0.0010550409788265824,739917824,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,288,0.0009338749805465341,0.001057666027918458,739917824,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,289,0.000930582988075912,0.0010398749727755785,739917824,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,290,0.0009712500032037497,0.0010154580231755972,739917824,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,291,0.0009352910565212369,0.0010361250024288893,739917824,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,292,0.0010208749445155263,0.0010548329446464777,739917824,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,293,0.000991708948276937,0.0010038750478997827,739917824,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,294,0.001009542029350996,0.0010437919991090894,739917824,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,295,0.0009915829868987203,0.0010217500384896994,739917824,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,296,0.0009743329137563705,0.0009866670006886125,739917824,0.390625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,297,0.0009800828993320465,0.001036750036291778,739917824,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,298,0.0009644998935982585,0.0010654169600456953,739917824,0.4609375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,299,0.0009185000089928508,0.001129208947531879,739917824,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,300,0.0009903330355882645,0.0010482920333743095,739917824,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,301,0.0009894169634208083,0.001089832978323102,739917824,0.3046875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,302,0.0009357499657198787,0.0011083330027759075,739917824,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,303,0.0008919170359149575,0.0010350410593673587,739917824,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,304,0.0010068339761346579,0.0010504999663680792,739934208,0.421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,305,0.000929958070628345,0.0010126250563189387,739934208,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,306,0.0009404579177498817,0.0011342919897288084,739934208,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,307,0.0009125419892370701,0.0010384999914094806,739934208,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,308,0.0009675408946350217,0.001144916983321309,739934208,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,309,0.0009850410278886557,0.0010547919664531946,739934208,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,310,0.0009883749298751354,0.00109587493352592,739934208,0.4296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,311,0.0010144590632990003,0.0010137080680578947,739934208,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,312,0.0010008750250563025,0.0010327090276405215,739950592,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,313,0.0008869169978424907,0.001047917059622705,739950592,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,314,0.0008773329900577664,0.0010909161064773798,739950592,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,315,0.0009376249508932233,0.0010529999854043126,739950592,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,316,0.0009311249013990164,0.0010131659219041467,739950592,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,317,0.0009815420489758253,0.0010250839404761791,739950592,0.40625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,318,0.0009941250318661332,0.0010448340326547623,739950592,0.390625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,319,0.0010185829596593976,0.0010155420750379562,739950592,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,320,0.0009014169918373227,0.0010966249974444509,739950592,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,321,0.0009828340262174606,0.0010552910389378667,739950592,0.4140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,322,0.0010133329778909683,0.0010367078939452767,739950592,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,323,0.0009379170369356871,0.001012749969959259,739950592,0.34375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,324,0.0010002079652622342,0.001072874991223216,739950592,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,325,0.00089404103346169,0.0010238749673590064,739950592,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,326,0.000962125021032989,0.0011392500018700957,739950592,0.359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,327,0.0010117919882759452,0.001024042023345828,739950592,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,328,0.0009182499488815665,0.0011392920278012753,739950592,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,329,0.0009682920062914491,0.0010287079494446516,739950592,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,330,0.0008523340802639723,0.0010420409962534904,739950592,0.3984375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,331,0.0010006660595536232,0.0010113330790773034,739950592,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,332,0.000998249975964427,0.0010571660241112113,739950592,0.390625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,333,0.001009583007544279,0.0010232909116894007,739950592,0.3984375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,334,0.0009355000220239162,0.0010264170123264194,739950592,0.296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,335,0.0010251670610159636,0.0010369170922785997,739950592,0.3671875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,336,0.00100379204377532,0.001086207921616733,739950592,0.375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,337,0.0009557500015944242,0.0010560000082477927,739950592,0.421875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,338,0.0010151249589398503,0.0010359580628573895,739950592,0.390625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,339,0.0010016250889748335,0.0010165830608457327,739950592,0.2890625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,340,0.0009820000268518925,0.0010174158960580826,739950592,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,341,0.0008811660809442401,0.0010295420652255416,739950592,0.28125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,342,0.0008992910152301192,0.001029041945002973,739950592,0.4296875
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,343,0.0009427909972146153,0.0010407910449430346,739950592,0.3203125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,344,0.000988541985861957,0.0010593330953270197,739950592,0.3125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,345,0.000919374986551702,0.0010249580955132842,739950592,0.4140625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,346,0.0009423330193385482,0.000999665935523808,739950592,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,347,0.0010097089689224958,0.0010509999701753259,739950592,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,348,0.0010122919920831919,0.0010210410691797733,739950592,0.3515625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,349,0.001001083990558982,0.0010363750625401735,739950592,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,350,0.0009703329997137189,0.0010382919572293758,739950592,0.390625
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,351,0.00099379091989249,0.001036665984429419,739950592,0.3359375
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,352,0.0010059160413220525,0.001044166972860694,739950592,0.3828125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,353,0.000996542046777904,0.0010272919898852706,739950592,0.328125
26155c01f5eaab7c,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,1,1,354,0.0009824580047279596,0.0010142079554498196,739950592,0.390625
