dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,11,1,362,0.000743500015232712,486473728,0.8984375
kmnist,dropout,0.8,11,1,363,0.0007310420041903853,486473728,0.9375
kmnist,dropout,0.8,11,1,364,0.0007323329919017851,486473728,0.921875
kmnist,dropout,0.8,11,1,365,0.0007537910132668912,486473728,0.8828125
kmnist,dropout,0.8,11,1,366,0.0007247499888762832,486473728,0.9140625
kmnist,dropout,0.8,11,1,367,0.0007391249819193035,486473728,0.9296875
kmnist,dropout,0.8,11,1,368,0.0007623329875059426,486473728,0.90625
kmnist,dropout,0.8,11,1,369,0.000740541989216581,486473728,0.890625
kmnist,dropout,0.8,11,1,370,0.0007517909980379045,486473728,0.9375
kmnist,dropout,0.8,11,1,371,0.0007385000062640756,486473728,0.9375
kmnist,dropout,0.8,11,1,372,0.0007359999872278422,486473728,0.9375
kmnist,dropout,0.8,11,1,373,0.0007166250143200159,486473728,0.9296875
kmnist,dropout,0.8,11,1,374,0.0007415840227622539,486473728,0.90625
kmnist,dropout,0.8,11,1,375,0.0007255840173456818,486473728,0.9453125
kmnist,dropout,0.8,11,1,376,0.0007271250069607049,486473728,0.8828125
kmnist,dropout,0.8,11,1,377,0.0007194580102805048,486473728,0.9375
kmnist,dropout,0.8,11,1,378,0.0007189589960034937,486473728,0.953125
kmnist,dropout,0.8,11,1,379,0.0007437499880325049,486473728,0.96875
kmnist,dropout,0.8,11,1,380,0.0007213749922811985,486473728,0.8984375
kmnist,dropout,0.8,11,1,381,0.00080750000779517,486473728,0.9375
kmnist,dropout,0.8,11,1,382,0.0007345420017372817,486473728,0.921875
kmnist,dropout,0.8,11,1,383,0.0007272920047398657,486473728,0.9296875
kmnist,dropout,0.8,11,1,384,0.0007548749854322523,486473728,0.921875
kmnist,dropout,0.8,11,1,385,0.0007190409814938903,486473728,0.890625
kmnist,dropout,0.8,11,1,386,0.0007153339975047857,486473728,0.9296875
kmnist,dropout,0.8,11,1,387,0.0007612500048708171,486473728,0.8984375
kmnist,dropout,0.8,11,1,388,0.0007292089867405593,486473728,0.9140625
kmnist,dropout,0.8,11,1,389,0.0007637910021003336,486473728,0.921875
kmnist,dropout,0.8,11,1,390,0.000754999986384064,486473728,0.9375
kmnist,dropout,0.8,11,1,391,0.0007403330237139016,486473728,0.9453125
kmnist,dropout,0.8,11,1,392,0.0007308339991141111,486473728,0.8671875
kmnist,dropout,0.8,11,1,393,0.0007321249868255109,486473728,0.9375
kmnist,dropout,0.8,11,1,394,0.0007375830027740449,486473728,0.8984375
kmnist,dropout,0.8,11,1,395,0.0007318329880945385,486473728,0.921875
kmnist,dropout,0.8,11,1,396,0.0007420830079354346,486473728,0.921875
kmnist,dropout,0.8,11,1,397,0.0007312919769901782,486506496,0.921875
kmnist,dropout,0.8,11,1,398,0.000728208979126066,486506496,0.9375
kmnist,dropout,0.8,11,1,399,0.0007200830150395632,486506496,0.921875
kmnist,dropout,0.8,11,1,400,0.0007151250028982759,486506496,0.859375
kmnist,dropout,0.8,11,1,401,0.0007366249919869006,486506496,0.921875
kmnist,dropout,0.8,11,1,402,0.0007338339928537607,486506496,0.9375
kmnist,dropout,0.8,11,1,403,0.0007255410018842667,486506496,0.9609375
kmnist,dropout,0.8,11,1,404,0.0007183749985415488,486506496,0.9375
kmnist,dropout,0.8,11,1,405,0.0007483749941457063,486506496,0.9375
kmnist,dropout,0.8,11,1,406,0.0007388750091195107,486506496,0.953125
kmnist,dropout,0.8,11,1,407,0.0007085840043146163,486506496,0.9375
kmnist,dropout,0.8,11,1,408,0.0007132499886211008,486522880,0.9375
kmnist,dropout,0.8,11,1,409,0.0007291250221896917,486522880,0.9375
kmnist,dropout,0.8,11,1,410,0.0007367500220425427,486522880,0.8828125
kmnist,dropout,0.8,11,1,411,0.0007213329954538494,486522880,0.9140625
kmnist,dropout,0.8,11,1,412,0.0007327919884119183,486522880,0.9296875
kmnist,dropout,0.8,11,1,413,0.0007316250121220946,486522880,0.9296875
kmnist,dropout,0.8,11,1,414,0.0007364999910350889,486522880,0.9375
kmnist,dropout,0.8,11,1,415,0.0007446249946951866,486539264,0.921875
kmnist,dropout,0.8,11,1,416,0.0007350000087171793,486539264,0.9453125
kmnist,dropout,0.8,11,1,417,0.0007238340040203184,486539264,0.9296875
kmnist,dropout,0.8,11,1,418,0.0007209999894257635,486539264,0.9375
kmnist,dropout,0.8,11,1,419,0.0007512500160373747,486539264,0.96875
kmnist,dropout,0.8,11,1,420,0.0007017909956630319,486539264,0.9375
kmnist,dropout,0.8,11,1,421,0.0007544170075561851,486539264,0.9296875
kmnist,dropout,0.8,11,1,422,0.0007350840023718774,486539264,0.96875
kmnist,dropout,0.8,11,1,423,0.0007313340029213578,486539264,0.9609375
kmnist,dropout,0.8,11,1,424,0.000746708014048636,486539264,0.9453125
kmnist,dropout,0.8,11,1,425,0.0007385830103885382,486539264,0.9296875
kmnist,dropout,0.8,11,1,426,0.0007450840203091502,486539264,0.96875
kmnist,dropout,0.8,11,1,427,0.0007332499953918159,486539264,0.9453125
kmnist,dropout,0.8,11,1,428,0.0007322499877773225,486539264,0.8984375
kmnist,dropout,0.8,11,1,429,0.0007379160088021308,486539264,0.921875
kmnist,dropout,0.8,11,1,430,0.0007319590076804161,486539264,0.953125
kmnist,dropout,0.8,11,1,431,0.0007364999910350889,486539264,0.9453125
kmnist,dropout,0.8,11,1,432,0.0007281670114025474,486539264,0.875
kmnist,dropout,0.8,11,1,433,0.0007424160139635205,486539264,0.90625
kmnist,dropout,0.8,11,1,434,0.0007292919908650219,486539264,0.90625
kmnist,dropout,0.8,11,1,435,0.0007304580067284405,486555648,0.921875
kmnist,dropout,0.8,11,1,436,0.0007324999896809459,486555648,0.9140625
kmnist,dropout,0.8,11,1,437,0.000715917005436495,486555648,0.921875
kmnist,dropout,0.8,11,1,438,0.0007551249873358756,486555648,0.9453125
kmnist,dropout,0.8,11,1,439,0.0007364159973803908,486555648,0.9375
kmnist,dropout,0.8,11,1,440,0.0007190410105977207,486555648,0.9453125
kmnist,dropout,0.8,11,1,441,0.0007795419951435179,486555648,0.9296875
kmnist,dropout,0.8,11,1,442,0.0007247080211527646,486555648,0.9453125
kmnist,dropout,0.8,11,1,443,0.0007167920120991766,486555648,0.953125
kmnist,dropout,0.8,11,1,444,0.0007404579955618829,486555648,0.9296875
kmnist,dropout,0.8,11,1,445,0.000748124992242083,486555648,0.9609375
kmnist,dropout,0.8,11,1,446,0.0007402499904856086,486572032,0.953125
kmnist,dropout,0.8,11,1,447,0.000749625003663823,486588416,0.9296875
kmnist,dropout,0.8,11,1,448,0.0007360829913523048,486588416,0.953125
kmnist,dropout,0.8,11,1,449,0.00076224998338148,486588416,0.890625
kmnist,dropout,0.8,11,1,450,0.0007483340159524232,486588416,0.953125
kmnist,dropout,0.8,11,1,451,0.0007404579955618829,486588416,0.9296875
kmnist,dropout,0.8,11,1,452,0.0007329579966608435,486588416,0.9765625
kmnist,dropout,0.8,11,1,453,0.0007190830074250698,486588416,0.90625
kmnist,dropout,0.8,11,1,454,0.0007283750164788216,486588416,0.9375
kmnist,dropout,0.8,11,1,455,0.000741625000955537,486588416,0.9140625
kmnist,dropout,0.8,11,1,456,0.0007397079898510128,486588416,0.9375
kmnist,dropout,0.8,11,1,457,0.0007114159816410393,486588416,0.890625
kmnist,dropout,0.8,11,1,458,0.000854582991451025,486588416,0.9453125
kmnist,dropout,0.8,11,1,459,0.0007662909920327365,486588416,0.9296875
kmnist,dropout,0.8,11,1,460,0.0007214999932330102,486588416,0.921875
kmnist,dropout,0.8,11,1,461,0.000738000002456829,486588416,0.921875
kmnist,dropout,0.8,11,1,462,0.0007407910015899688,486588416,0.9296875
kmnist,dropout,0.8,11,1,463,0.0007230829796753824,486588416,0.9453125
kmnist,dropout,0.8,11,1,464,0.0007294579991139472,486588416,0.9375
kmnist,dropout,0.8,11,1,465,0.0007522079977206886,486588416,0.8984375
kmnist,dropout,0.8,11,1,466,0.0007458750042133033,486588416,0.9375
kmnist,dropout,0.8,11,1,467,0.000741625000955537,486588416,0.9140625
kmnist,dropout,0.8,11,1,468,0.021811915998114273,495894528,0.90625
kmnist,dropout,0.8,11,2,0,0.0008514159999322146,501792768,0.9296875
kmnist,dropout,0.8,11,2,1,0.0008327079995069653,501825536,0.9609375
kmnist,dropout,0.8,11,2,2,0.000828874995931983,501825536,0.90625
kmnist,dropout,0.8,11,2,3,0.0010907080140896142,502169600,0.9609375
kmnist,dropout,0.8,11,2,4,0.0011109589831903577,502169600,0.9296875
kmnist,dropout,0.8,11,2,5,0.0012020000140182674,502300672,0.9375
kmnist,dropout,0.8,11,2,6,0.0008172079978976399,502300672,0.8984375
kmnist,dropout,0.8,11,2,7,0.0008130839851219207,502300672,0.9375
kmnist,dropout,0.8,11,2,8,0.0007494579767808318,502300672,0.9453125
kmnist,dropout,0.8,11,2,9,0.0007739159918855876,502300672,0.9609375
kmnist,dropout,0.8,11,2,10,0.0007897919858805835,502317056,0.9140625
kmnist,dropout,0.8,11,2,11,0.0007830410031601787,502317056,0.921875
kmnist,dropout,0.8,11,2,12,0.000752166990423575,502317056,0.9140625
kmnist,dropout,0.8,11,2,13,0.0007736660190857947,502317056,0.9375
kmnist,dropout,0.8,11,2,14,0.000750750012230128,502317056,0.9609375
kmnist,dropout,0.8,11,2,15,0.0007749999931547791,502317056,0.9375
kmnist,dropout,0.8,11,2,16,0.0007780829910188913,502317056,0.9453125
kmnist,dropout,0.8,11,2,17,0.0007552499882876873,502317056,0.9609375
kmnist,dropout,0.8,11,2,18,0.0007697500113863498,502317056,0.9609375
kmnist,dropout,0.8,11,2,19,0.0007525830005761236,502317056,0.9140625
kmnist,dropout,0.8,11,2,20,0.000739125011023134,502317056,0.9765625
kmnist,dropout,0.8,11,2,21,0.0007840000034775585,502333440,0.9609375
kmnist,dropout,0.8,11,2,22,0.0007576249772682786,502366208,0.96875
kmnist,dropout,0.8,11,2,23,0.0007537499768659472,502366208,0.96875
kmnist,dropout,0.8,11,2,24,0.0007386250072158873,502366208,0.96875
kmnist,dropout,0.8,11,2,25,0.0007341250020544976,502366208,0.984375
kmnist,dropout,0.8,11,2,26,0.00073441700078547,502366208,0.9453125
kmnist,dropout,0.8,11,2,27,0.0007413339917548001,502366208,0.9453125
kmnist,dropout,0.8,11,2,28,0.0007730000070296228,502366208,0.9296875
kmnist,dropout,0.8,11,2,29,0.0007407499942928553,502366208,0.96875
kmnist,dropout,0.8,11,2,30,0.0007905419915914536,502366208,0.9453125
kmnist,dropout,0.8,11,2,31,0.0007537500059697777,502366208,0.8828125
kmnist,dropout,0.8,11,2,32,0.0007514999888371676,502366208,0.953125
kmnist,dropout,0.8,11,2,33,0.0007641669944860041,502366208,0.9453125
kmnist,dropout,0.8,11,2,34,0.0007540410151705146,502366208,0.96875
kmnist,dropout,0.8,11,2,35,0.000748124992242083,502366208,0.9296875
kmnist,dropout,0.8,11,2,36,0.0007822909974493086,502366208,0.9375
kmnist,dropout,0.8,11,2,37,0.0007434160215780139,502366208,0.9453125
kmnist,dropout,0.8,11,2,38,0.0007358749862760305,502366208,0.921875
kmnist,dropout,0.8,11,2,39,0.000758249982027337,502366208,0.9375
kmnist,dropout,0.8,11,2,40,0.0007682919967919588,502366208,0.9453125
kmnist,dropout,0.8,11,2,41,0.0007518340134993196,502366208,0.9375
kmnist,dropout,0.8,11,2,42,0.0007609169988427311,502366208,0.96875
kmnist,dropout,0.8,11,2,43,0.0007472919824067503,502366208,0.9765625
kmnist,dropout,0.8,11,2,44,0.0007601669931318611,502366208,0.9375
kmnist,dropout,0.8,11,2,45,0.0007423749775625765,502366208,0.9375
kmnist,dropout,0.8,11,2,46,0.0007321249868255109,502366208,0.953125
kmnist,dropout,0.8,11,2,47,0.0007436249870806932,502366208,0.9453125
kmnist,dropout,0.8,11,2,48,0.0007402079936582595,502366208,0.9140625
kmnist,dropout,0.8,11,2,49,0.0007400000176858157,502366208,0.9296875
kmnist,dropout,0.8,11,2,50,0.0007457920000888407,502366208,0.9765625
kmnist,dropout,0.8,11,2,51,0.000732958025764674,502366208,0.953125
kmnist,dropout,0.8,11,2,52,0.0007734170067124069,502366208,0.921875
kmnist,dropout,0.8,11,2,53,0.0007444580260198563,502366208,0.921875
kmnist,dropout,0.8,11,2,54,0.000740250019589439,502366208,0.953125
kmnist,dropout,0.8,11,2,55,0.0007482910004910082,502382592,0.9375
kmnist,dropout,0.8,11,2,56,0.0007500840001739562,502382592,0.953125
kmnist,dropout,0.8,11,2,57,0.0007697910186834633,502382592,0.890625
kmnist,dropout,0.8,11,2,58,0.000751749990740791,502382592,0.9140625
kmnist,dropout,0.8,11,2,59,0.000748874997952953,502382592,0.9609375
kmnist,dropout,0.8,11,2,60,0.0007804579799994826,502382592,0.9609375
kmnist,dropout,0.8,11,2,61,0.0007369579980149865,502382592,0.9296875
kmnist,dropout,0.8,11,2,62,0.0007546250126324594,502382592,0.9375
kmnist,dropout,0.8,11,2,63,0.0007506670081056654,502382592,0.953125
kmnist,dropout,0.8,11,2,64,0.0007530830043833703,502382592,0.953125
kmnist,dropout,0.8,11,2,65,0.0007603330013807863,502382592,0.921875
kmnist,dropout,0.8,11,2,66,0.000727542006643489,502382592,0.96875
kmnist,dropout,0.8,11,2,67,0.00074058398604393,502382592,0.9375
kmnist,dropout,0.8,11,2,68,0.0007499999774154276,502382592,0.9609375
kmnist,dropout,0.8,11,2,69,0.0007698330155108124,502382592,0.9375
kmnist,dropout,0.8,11,2,70,0.000835749990073964,502382592,0.9453125
kmnist,dropout,0.8,11,2,71,0.0007479170162696391,502382592,0.9296875
kmnist,dropout,0.8,11,2,72,0.0007375410059466958,502382592,0.9296875
kmnist,dropout,0.8,11,2,73,0.0007464580121450126,502382592,0.9140625
kmnist,dropout,0.8,11,2,74,0.0007747079944238067,502382592,0.9296875
kmnist,dropout,0.8,11,2,75,0.0007365000201389194,502382592,0.9453125
kmnist,dropout,0.8,11,2,76,0.0007418749737553298,502382592,0.9609375
kmnist,dropout,0.8,11,2,77,0.0007251659990288317,502382592,0.9296875
kmnist,dropout,0.8,11,2,78,0.0007534160104114562,502382592,0.9296875
kmnist,dropout,0.8,11,2,79,0.0007280409918166697,502382592,0.921875
kmnist,dropout,0.8,11,2,80,0.0007724589959252626,502382592,0.921875
kmnist,dropout,0.8,11,2,81,0.0007681669958401471,502382592,0.9375
kmnist,dropout,0.8,11,2,82,0.0007404169882647693,502382592,0.953125
kmnist,dropout,0.8,11,2,83,0.0007619590032845736,502382592,0.953125
kmnist,dropout,0.8,11,2,84,0.0007612920016981661,502382592,0.9921875
kmnist,dropout,0.8,11,2,85,0.0007270000060088933,502382592,0.9609375
kmnist,dropout,0.8,11,2,86,0.000745249999454245,502382592,0.921875
kmnist,dropout,0.8,11,2,87,0.00077495799632743,502382592,0.984375
kmnist,dropout,0.8,11,2,88,0.0007440829940605909,502382592,0.9375
kmnist,dropout,0.8,11,2,89,0.000749958009691909,502382592,0.953125
kmnist,dropout,0.8,11,2,90,0.000731875014025718,502382592,0.9375
kmnist,dropout,0.8,11,2,91,0.0007426249794661999,502382592,0.953125
kmnist,dropout,0.8,11,2,92,0.000748124992242083,502382592,0.9609375
kmnist,dropout,0.8,11,2,93,0.0007520409999415278,502382592,0.953125
kmnist,dropout,0.8,11,2,94,0.0007594999915454537,502382592,0.9453125
kmnist,dropout,0.8,11,2,95,0.0007526249974034727,502382592,0.9296875
kmnist,dropout,0.8,11,2,96,0.0007313750102184713,502382592,0.953125
kmnist,dropout,0.8,11,2,97,0.0007529580034315586,502382592,0.953125
kmnist,dropout,0.8,11,2,98,0.0007577920041512698,502382592,0.921875
kmnist,dropout,0.8,11,2,99,0.0007712499937042594,502382592,0.9453125
kmnist,dropout,0.8,11,2,100,0.0007219999970402569,502382592,0.96875
kmnist,dropout,0.8,11,2,101,0.0007759580039419234,502382592,0.9609375
kmnist,dropout,0.8,11,2,102,0.000743833021260798,502382592,0.9609375
kmnist,dropout,0.8,11,2,103,0.0007631669868715107,502382592,0.9296875
kmnist,dropout,0.8,11,2,104,0.0008275000145658851,502382592,0.921875
kmnist,dropout,0.8,11,2,105,0.0007592909969389439,502382592,0.9609375
kmnist,dropout,0.8,11,2,106,0.0007451669953297824,502382592,0.90625
kmnist,dropout,0.8,11,2,107,0.0007362499891314656,502382592,0.953125
kmnist,dropout,0.8,11,2,108,0.0007502500084228814,502382592,0.9375
kmnist,dropout,0.8,11,2,109,0.0007559579971712083,502382592,0.9296875
kmnist,dropout,0.8,11,2,110,0.0007446660019923002,502382592,0.9375
kmnist,dropout,0.8,11,2,111,0.0007506659894715995,502382592,0.921875
kmnist,dropout,0.8,11,2,112,0.0007631669868715107,502382592,0.9453125
kmnist,dropout,0.8,11,2,113,0.0007309579814318568,502382592,0.9453125
kmnist,dropout,0.8,11,2,114,0.0007424170034937561,502382592,0.9375
kmnist,dropout,0.8,11,2,115,0.0007455830054823309,502382592,0.9296875
kmnist,dropout,0.8,11,2,116,0.0007472090073861182,502382592,0.9765625
kmnist,dropout,0.8,11,2,117,0.0007530830043833703,502382592,0.953125
kmnist,dropout,0.8,11,2,118,0.0007460409833583981,502398976,0.9375
kmnist,dropout,0.8,11,2,119,0.0007455419981852174,502398976,0.9765625
kmnist,dropout,0.8,11,2,120,0.0007436250161845237,502398976,0.9453125
kmnist,dropout,0.8,11,2,121,0.0007280829886440188,502398976,0.9375
kmnist,dropout,0.8,11,2,122,0.0007623750134371221,502398976,0.9453125
kmnist,dropout,0.8,11,2,123,0.0007578329823445529,502398976,0.9296875
kmnist,dropout,0.8,11,2,124,0.0007540420047007501,502398976,0.9140625
kmnist,dropout,0.8,11,2,125,0.0007523329986725003,502398976,0.953125
kmnist,dropout,0.8,11,2,126,0.0007477079925592989,502398976,0.96875
kmnist,dropout,0.8,11,2,127,0.0007457080064341426,502398976,0.9296875
kmnist,dropout,0.8,11,2,128,0.0007510410214308649,502398976,0.953125
kmnist,dropout,0.8,11,2,129,0.0007391670078504831,502398976,0.9609375
kmnist,dropout,0.8,11,2,130,0.000743500015232712,502398976,0.9453125
kmnist,dropout,0.8,11,2,131,0.0007170419848989695,502398976,0.9765625
kmnist,dropout,0.8,11,2,132,0.0007383339980151504,502398976,0.9453125
kmnist,dropout,0.8,11,2,133,0.0007411669939756393,502398976,0.9609375
kmnist,dropout,0.8,11,2,134,0.0007483329973183572,502398976,0.984375
kmnist,dropout,0.8,11,2,135,0.0007499170023947954,502398976,0.953125
kmnist,dropout,0.8,11,2,136,0.0007426670053973794,502398976,0.9921875
kmnist,dropout,0.8,11,2,137,0.0007360840099863708,502398976,0.9453125
kmnist,dropout,0.8,11,2,138,0.0007147909782361239,502398976,0.96875
kmnist,dropout,0.8,11,2,139,0.000755833025323227,502398976,0.953125
kmnist,dropout,0.8,11,2,140,0.0007581669779028744,502398976,0.953125
kmnist,dropout,0.8,11,2,141,0.0007459170010406524,502398976,0.953125
kmnist,dropout,0.8,11,2,142,0.0007554589828941971,502398976,0.9375
kmnist,dropout,0.8,11,2,143,0.000748499995097518,502415360,0.9609375
kmnist,dropout,0.8,11,2,144,0.0007495000027120113,502415360,0.96875
kmnist,dropout,0.8,11,2,145,0.000752499996451661,502415360,0.953125
kmnist,dropout,0.8,11,2,146,0.0007438340107910335,502415360,0.953125
kmnist,dropout,0.8,11,2,147,0.0007604160055052489,502415360,0.9453125
kmnist,dropout,0.8,11,2,148,0.0007336670241784304,502415360,0.9296875
kmnist,dropout,0.8,11,2,149,0.0007413339917548001,502415360,0.9765625
kmnist,dropout,0.8,11,2,150,0.0007441249908879399,502415360,0.9296875
kmnist,dropout,0.8,11,2,151,0.0007323750178329647,502415360,0.9140625
kmnist,dropout,0.8,11,2,152,0.0007474590092897415,502431744,0.9765625
kmnist,dropout,0.8,11,2,153,0.0007644579745829105,502431744,0.9375
kmnist,dropout,0.8,11,2,154,0.0007178329979069531,502431744,0.96875
kmnist,dropout,0.8,11,2,155,0.0007390000100713223,502431744,0.9296875
kmnist,dropout,0.8,11,2,156,0.000735500012524426,502431744,0.9140625
kmnist,dropout,0.8,11,2,157,0.0007190410105977207,502431744,0.96875
kmnist,dropout,0.8,11,2,158,0.0008704999927431345,502431744,0.9375
kmnist,dropout,0.8,11,2,159,0.0007405829965136945,502431744,0.9453125
kmnist,dropout,0.8,11,2,160,0.000749625003663823,502431744,0.953125
kmnist,dropout,0.8,11,2,161,0.0007269160123541951,502431744,0.9296875
kmnist,dropout,0.8,11,2,162,0.0007455000013578683,502431744,0.9296875
kmnist,dropout,0.8,11,2,163,0.0007361250172834843,502431744,0.953125
kmnist,dropout,0.8,11,2,164,0.000734750006813556,502431744,0.953125
kmnist,dropout,0.8,11,2,165,0.0007407089869957417,502431744,0.96875
kmnist,dropout,0.8,11,2,166,0.0007376249996013939,502431744,0.9765625
kmnist,dropout,0.8,11,2,167,0.0007504170062020421,502431744,0.9453125
kmnist,dropout,0.8,11,2,168,0.0007226250017993152,502448128,0.9453125
kmnist,dropout,0.8,11,2,169,0.0007391670078504831,502448128,0.9453125
kmnist,dropout,0.8,11,2,170,0.0007495830068364739,502448128,0.9453125
kmnist,dropout,0.8,11,2,171,0.000729666993720457,502448128,0.9453125
kmnist,dropout,0.8,11,2,172,0.0007456249732058495,502448128,0.9453125
kmnist,dropout,0.8,11,2,173,0.0007412090199068189,502448128,0.9453125
kmnist,dropout,0.8,11,2,174,0.0007417500019073486,502448128,0.953125
kmnist,dropout,0.8,11,2,175,0.0007354590052273124,502448128,0.9453125
kmnist,dropout,0.8,11,2,176,0.0007379159796983004,502464512,0.9296875
kmnist,dropout,0.8,11,2,177,0.0007440409972332418,502464512,0.921875
kmnist,dropout,0.8,11,2,178,0.0009690409933682531,502464512,0.9609375
kmnist,dropout,0.8,11,2,179,0.0007560829981230199,502464512,0.96875
kmnist,dropout,0.8,11,2,180,0.0007740829896647483,502464512,0.96875
kmnist,dropout,0.8,11,2,181,0.0007449999975506216,502464512,0.9140625
kmnist,dropout,0.8,11,2,182,0.0007389170059468597,502464512,0.9453125
kmnist,dropout,0.8,11,2,183,0.0007654170040041208,502464512,0.9609375
kmnist,dropout,0.8,11,2,184,0.0007459999760612845,502464512,0.9296875
kmnist,dropout,0.8,11,2,185,0.0007526669942308217,502464512,0.9375
kmnist,dropout,0.8,11,2,186,0.0007370419916696846,502464512,0.9921875
kmnist,dropout,0.8,11,2,187,0.0007491659780498594,502464512,0.9453125
kmnist,dropout,0.8,11,2,188,0.0007394580170512199,502464512,0.9296875
kmnist,dropout,0.8,11,2,189,0.000736166985007003,502464512,0.9609375
kmnist,dropout,0.8,11,2,190,0.0007421250047627836,502464512,0.9765625
kmnist,dropout,0.8,11,2,191,0.0007257499964907765,502464512,0.953125
kmnist,dropout,0.8,11,2,192,0.0008788330014795065,502464512,0.96875
kmnist,dropout,0.8,11,2,193,0.0007491249998565763,502464512,0.9765625
kmnist,dropout,0.8,11,2,194,0.0007476249884348363,502464512,0.9375
kmnist,dropout,0.8,11,2,195,0.0007348749786615372,502464512,0.96875
kmnist,dropout,0.8,11,2,196,0.000737666996428743,502464512,0.9609375
kmnist,dropout,0.8,11,2,197,0.0007386670040432364,502464512,0.953125
kmnist,dropout,0.8,11,2,198,0.0007259580015670508,502464512,0.9296875
kmnist,dropout,0.8,11,2,199,0.0007489999989047647,502464512,0.921875
kmnist,dropout,0.8,11,2,200,0.000756875000661239,502464512,0.953125
kmnist,dropout,0.8,11,2,201,0.0007318749849218875,502464512,0.9609375
kmnist,dropout,0.8,11,2,202,0.0007421250047627836,502464512,0.9609375
kmnist,dropout,0.8,11,2,203,0.0007352079846896231,502464512,0.90625
kmnist,dropout,0.8,11,2,204,0.0007214999932330102,502464512,0.9765625
kmnist,dropout,0.8,11,2,205,0.0007431670092046261,502464512,0.953125
kmnist,dropout,0.8,11,2,206,0.0007456249732058495,502464512,0.9296875
kmnist,dropout,0.8,11,2,207,0.0007256249955389649,502464512,0.9453125
kmnist,dropout,0.8,11,2,208,0.0007177919906098396,502464512,0.9296875
kmnist,dropout,0.8,11,2,209,0.0007603339909110218,502464512,0.9609375
kmnist,dropout,0.8,11,2,210,0.0007107080018613487,502464512,0.921875
kmnist,dropout,0.8,11,2,211,0.0007356669811997563,502464512,0.921875
kmnist,dropout,0.8,11,2,212,0.0007380410097539425,502464512,0.96875
kmnist,dropout,0.8,11,2,213,0.0007523339882027358,502464512,0.953125
kmnist,dropout,0.8,11,2,214,0.0007409170211758465,502464512,0.9453125
kmnist,dropout,0.8,11,2,215,0.0007477500184904784,502464512,0.953125
kmnist,dropout,0.8,11,2,216,0.0007428749813698232,502464512,0.9609375
kmnist,dropout,0.8,11,2,217,0.000751833023969084,502464512,0.9765625
kmnist,dropout,0.8,11,2,218,0.0007415000000037253,502464512,0.9453125
kmnist,dropout,0.8,11,2,219,0.0007475419843103737,502464512,0.9609375
kmnist,dropout,0.8,11,2,220,0.0007207919843494892,502464512,0.9921875
kmnist,dropout,0.8,11,2,221,0.0007330830267164856,502464512,0.96875
kmnist,dropout,0.8,11,2,222,0.0007116659835446626,502464512,0.953125
kmnist,dropout,0.8,11,2,223,0.0007317500130739063,502464512,0.921875
kmnist,dropout,0.8,11,2,224,0.000744166987715289,502464512,0.9453125
kmnist,dropout,0.8,11,2,225,0.0007550829905085266,502464512,0.9375
kmnist,dropout,0.8,11,2,226,0.0007299159769900143,502464512,0.9765625
kmnist,dropout,0.8,11,2,227,0.0007401249895337969,502464512,0.9375
kmnist,dropout,0.8,11,2,228,0.00072825001552701,502464512,0.953125
kmnist,dropout,0.8,11,2,229,0.00074487499659881,502464512,0.9609375
kmnist,dropout,0.8,11,2,230,0.000745249999454245,502464512,0.9609375
kmnist,dropout,0.8,11,2,231,0.0007228750037029386,502464512,0.96875
kmnist,dropout,0.8,11,2,232,0.0007522090163547546,502464512,0.9453125
kmnist,dropout,0.8,11,2,233,0.0007232499774545431,502464512,0.953125
kmnist,dropout,0.8,11,2,234,0.0007070830033626407,502464512,0.9453125
kmnist,dropout,0.8,11,2,235,0.0008497920061927289,502464512,0.921875
kmnist,dropout,0.8,11,2,236,0.0007301250007003546,502464512,0.9609375
kmnist,dropout,0.8,11,2,237,0.0007167909934651107,502464512,0.9375
kmnist,dropout,0.8,11,2,238,0.0007336249982472509,502464512,0.890625
kmnist,dropout,0.8,11,2,239,0.0007374169945251197,502464512,0.953125
kmnist,dropout,0.8,11,2,240,0.0007425000076182187,502464512,0.953125
kmnist,dropout,0.8,11,2,241,0.0007334580004680902,502464512,0.9375
kmnist,dropout,0.8,11,2,242,0.0007249999907799065,502464512,0.9375
kmnist,dropout,0.8,11,2,243,0.0007471670105587691,502464512,0.9453125
kmnist,dropout,0.8,11,2,244,0.0007213749922811985,502464512,0.953125
kmnist,dropout,0.8,11,2,245,0.0007553340110462159,502464512,0.96875
kmnist,dropout,0.8,11,2,246,0.0007195000071078539,502464512,0.9609375
kmnist,dropout,0.8,11,2,247,0.0007441659981850535,502464512,0.9375
kmnist,dropout,0.8,11,2,248,0.000749958009691909,502464512,0.9453125
kmnist,dropout,0.8,11,2,249,0.0007332499953918159,502464512,0.953125
kmnist,dropout,0.8,11,2,250,0.0007367499929387122,502464512,0.921875
kmnist,dropout,0.8,11,2,251,0.0007229589973576367,502464512,0.9375
kmnist,dropout,0.8,11,2,252,0.0007317500130739063,502464512,0.96875
kmnist,dropout,0.8,11,2,253,0.0007430000114254653,502464512,0.9296875
kmnist,dropout,0.8,11,2,254,0.0007473330188076943,502464512,0.953125
kmnist,dropout,0.8,11,2,255,0.0007951250008773059,502464512,0.953125
