run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,168,169,0.0014041659887880087,0.0016576249618083239,730120192,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,169,170,0.0014074579812586308,0.001601792057044804,730120192,0.4296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,170,171,0.001401415909640491,0.0015609170077368617,730120192,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,171,172,0.0014580839779227972,0.0014950420008972287,730120192,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,172,173,0.0014349999837577343,0.001605625031515956,730120192,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,173,174,0.0013803750043734908,0.0015935420524328947,730120192,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,174,175,0.0014079170068725944,0.0016249589389190078,730120192,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,175,176,0.0014815409667789936,0.0016344580799341202,730120192,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,176,177,0.0014724580105394125,0.00160520791541785,730120192,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,177,178,0.0015059160068631172,0.0015090829692780972,730120192,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,178,179,0.0014414169127121568,0.001485041924752295,730120192,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,179,180,0.0013815420679748058,0.0016284999437630177,730120192,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,180,181,0.0013637089869007468,0.001660333015024662,730120192,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,181,182,0.0014462089166045189,0.0016269589541479945,730120192,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,182,183,0.0013755419058725238,0.0016499169869348407,730120192,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,183,184,0.0014807080151513219,0.0015091670211404562,730120192,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,184,185,0.0014084998983889818,0.0016357500571757555,730120192,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,185,186,0.0014718329766765237,0.0016435000579804182,730120192,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,186,187,0.0013805419439449906,0.001632415922358632,730120192,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,187,188,0.0013807920040562749,0.0015984170604497194,730120192,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,188,189,0.0013499170308932662,0.0015866670291870832,730120192,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,189,190,0.0019314578967168927,0.0017134998925030231,730120192,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,190,191,0.0013972920132800937,0.001572999986819923,730120192,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,191,192,0.0013862079940736294,0.0016041250200942159,730120192,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,192,193,0.001411958015523851,0.0015588750829920173,730120192,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,193,194,0.001378708053380251,0.0016055420273914933,730120192,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,194,195,0.0013884169748052955,0.0015836249804124236,730120192,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,195,196,0.0013945420505478978,0.0015036669792607427,730120192,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,196,197,0.0013905829982832074,0.0015287500573322177,730136576,0.4921875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,197,198,0.0013819169253110886,0.0016215000068768859,730136576,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,198,199,0.0014767079846933484,0.0016255839727818966,730136576,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,199,200,0.0014139580307528377,0.0016272910870611668,730152960,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,200,201,0.0014061250258237123,0.0016108329873532057,730152960,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,201,202,0.001346083008684218,0.001620166003704071,730152960,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,202,203,0.0013576250057667494,0.0015963749028742313,730152960,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,203,204,0.0014662500470876694,0.0014887499855831265,730152960,0.4296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,204,205,0.0014624169562011957,0.0016279170522466302,730152960,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,205,206,0.0014066660078242421,0.0016407499788329005,730152960,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,206,207,0.001398624968715012,0.0016035420121625066,730152960,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,207,208,0.0014718750026077032,0.00160304200835526,730152960,0.484375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,208,209,0.0013966660480946302,0.0015086670173332095,730152960,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,209,210,0.0014583340380340815,0.0016070830170065165,730152960,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,210,211,0.0013458749745041132,0.00161408307030797,730152960,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,211,212,0.0013705830788239837,0.0016385000199079514,730152960,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,212,213,0.0014857499627396464,0.0015297080390155315,730152960,0.4921875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,213,214,0.0013690419727936387,0.0015095410635694861,730152960,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,214,215,0.0014046250144019723,0.001596165937371552,730152960,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,215,216,0.0014183749444782734,0.0014914160128682852,730152960,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,216,217,0.0014062919653952122,0.0015012910589575768,730152960,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,217,218,0.0014012500178068876,0.0016086669638752937,730152960,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,218,219,0.00138579192571342,0.0015066670021042228,730152960,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,219,220,0.0013637919910252094,0.0015307919820770621,730152960,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,220,221,0.001426542061381042,0.0014940000837668777,730152960,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,221,222,0.0014109999174252152,0.001600624993443489,730152960,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,222,223,0.0014581249561160803,0.001622541924007237,730152960,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,223,224,0.0014566669706255198,0.0016160840168595314,730152960,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,224,225,0.0013510000426322222,0.0016134169418364763,730152960,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,225,226,0.0014554160879924893,0.0016338330460712314,730152960,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,226,227,0.0013871249975636601,0.0016118750208988786,730152960,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,227,228,0.001450750045478344,0.0016116671031340957,730152960,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,228,229,0.0014067909214645624,0.0017195000546053052,730152960,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,229,230,0.0014102499699220061,0.0014994579833000898,730152960,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,230,231,0.0014038339722901583,0.00162041699513793,730152960,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,231,232,0.0014013330219313502,0.0016244169091805816,730152960,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,232,233,0.0013927090913057327,0.0016157079953700304,730152960,0.3671875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,233,234,0.0014089170144870877,0.0016185840358957648,730152960,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,234,235,0.0013989170547574759,0.0015862080035731196,730152960,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,235,236,0.0014062500558793545,0.0016404580092057586,730169344,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,236,237,0.0014597499975934625,0.001573834102600813,730169344,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,237,238,0.0014775000745430589,0.001618957961909473,730169344,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,238,239,0.0013724169693887234,0.0016231659101322293,730169344,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,239,240,0.0013754589017480612,0.0016232079360634089,730169344,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,240,241,0.0014142500003799796,0.001511584036052227,730185728,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,241,242,0.0013866669032722712,0.001541667035780847,730185728,0.4609375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,242,243,0.0013754169922322035,0.0016327080084010959,730185728,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,243,244,0.0013774170074611902,0.0016228329623118043,730185728,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,244,245,0.0014161249855533242,0.0016317089321091771,730185728,0.4296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,245,246,0.0013705829624086618,0.0016241669654846191,730185728,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,246,247,0.001396374893374741,0.0016074590384960175,730185728,0.4296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,247,248,0.0014652499230578542,0.0014928749296814203,730185728,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,248,249,0.0014208339853212237,0.001600958057679236,730202112,0.53125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,249,250,0.0016519579803571105,0.0018923749448731542,730202112,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,250,251,0.001878167036920786,0.0019714580848813057,730202112,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,251,252,0.0021049169590696692,0.002256042091175914,730202112,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,252,253,0.0025244579883292317,0.0028183748945593834,730202112,0.4296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,253,254,0.001912957988679409,0.0021496249828487635,730202112,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,254,255,0.0017463749973103404,0.0018655420280992985,730202112,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,255,256,0.0015003749867901206,0.001593249966390431,730202112,0.4609375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,256,257,0.0013903329381719232,0.0016705830348655581,730202112,0.5234375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,257,258,0.0013587920693680644,0.001612124964594841,730202112,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,258,259,0.0013769579818472266,0.0015993330162018538,730202112,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,259,260,0.0013674169313162565,0.0016187080182135105,730202112,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,260,261,0.0014077499508857727,0.0014921670081093907,730202112,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,261,262,0.0013903749641031027,0.0016504169907420874,730202112,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,262,263,0.0014440000522881746,0.0015263339737430215,730202112,0.4609375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,263,264,0.001376542029902339,0.0016027499223127961,730202112,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,264,265,0.0014174579409882426,0.0016024999786168337,730202112,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,265,266,0.0014221250312402844,0.001548459054902196,730202112,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,266,267,0.001411583973094821,0.0014900419628247619,730202112,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,267,268,0.0014140839921310544,0.0015432500513270497,730202112,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,268,269,0.0014117079554125667,0.0016189590096473694,730202112,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,269,270,0.0013988330028951168,0.0016493749571964145,730202112,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,270,271,0.0013907079119235277,0.0016140000661835074,730202112,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,271,272,0.00139533297624439,0.00165816699154675,730202112,0.3359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,272,273,0.0014032500330358744,0.0015787919983267784,730202112,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,273,274,0.001482625026255846,0.001638124929741025,730202112,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,274,275,0.0014895000495016575,0.0016384579939767718,730202112,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,275,276,0.0013957079499959946,0.001617542002350092,730202112,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,276,277,0.0014053329359740019,0.0016377919819206,730202112,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,277,278,0.0013449579710140824,0.001571000088006258,730202112,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,278,279,0.00192154198884964,0.0015895830001682043,730202112,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,279,280,0.0014044159324839711,0.001570916036143899,730202112,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,280,281,0.0013813331024721265,0.0016277909744530916,730218496,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,281,282,0.0014104999136179686,0.0016180409584194422,730218496,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,282,283,0.0013850829564034939,0.0015163749922066927,730218496,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,283,284,0.0013897079043090343,0.0015462919836863875,730218496,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,284,285,0.0013855829602107406,0.0016891250852495432,730218496,0.453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,285,286,0.0013993330067023635,0.0016413750126957893,730218496,0.3828125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,286,287,0.0013677499955520034,0.0016018750611692667,730218496,0.546875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,287,288,0.0014201669255271554,0.0015084169572219253,730218496,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,288,289,0.001393625047057867,0.001510084024630487,730218496,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,289,290,0.0014160830760374665,0.0016196250217035413,730218496,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,290,291,0.0013816250720992684,0.0016177920624613762,730218496,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,291,292,0.0014920840039849281,0.0016266669845208526,730218496,0.515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,292,293,0.001462707994505763,0.0016166249988600612,730218496,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,293,294,0.0014912079786881804,0.0016214159550145268,730218496,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,294,295,0.0013917919714003801,0.0016156670171767473,730218496,0.34375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,295,296,0.0014071669429540634,0.0016759169520810246,730218496,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,296,297,0.0013932919828221202,0.0016072499565780163,730218496,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,297,298,0.0014647089410573244,0.001599541981704533,730218496,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,298,299,0.001399416010826826,0.0016221669502556324,730218496,0.5,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,299,300,0.0013624170096591115,0.0015105840284377337,730218496,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,300,301,0.0014117079554125667,0.0016043749637901783,730218496,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,301,302,0.0014494160423055291,0.0015119171002879739,730218496,0.40625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,302,303,0.0013710421044379473,0.0015404169680550694,730218496,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,303,304,0.0013696670066565275,0.001500332960858941,730234880,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,304,305,0.0013899579644203186,0.001551290974020958,730234880,0.515625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,305,306,0.001409167074598372,0.0015508750220760703,730234880,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,306,307,0.0014009579317644238,0.0015458330744877458,730234880,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,307,308,0.001374875078909099,0.0014975829981267452,730234880,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,308,309,0.0013647919986397028,0.0016397919971495867,730234880,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,309,310,0.0013601670507341623,0.001628750003874302,730234880,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,310,311,0.0014070000033825636,0.001602416974492371,730234880,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,311,312,0.0014587918994948268,0.0016311659710481763,730185728,0.328125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,312,313,0.0014757500030100346,0.0016136659542098641,730185728,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,313,314,0.0013766250340268016,0.0016471670242026448,730185728,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,314,315,0.001370707992464304,0.0016216670628637075,730185728,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,315,316,0.0013568340800702572,0.001628125086426735,730185728,0.4375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,316,317,0.001406625029630959,0.0015888750785961747,730185728,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,317,318,0.0014807499246671796,0.0016094580059871078,730185728,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,318,319,0.0013614579802379012,0.0016091250581666827,730185728,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,319,320,0.001418125000782311,0.0015207499964162707,730185728,0.46875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,320,321,0.0013801660388708115,0.0016162500251084566,730202112,0.5078125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,321,322,0.0013900831108912826,0.0015561659820377827,730202112,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,322,323,0.0013752919621765614,0.0014812909066677094,730202112,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,323,324,0.0013628749875351787,0.001599749899469316,730202112,0.4296875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,324,325,0.0014038329245522618,0.0015087079955264926,730202112,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,325,326,0.0014602500014007092,0.0016394170233979821,730202112,0.359375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,326,327,0.001414833008311689,0.001518125063739717,730202112,0.3984375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,327,328,0.001380625064484775,0.001603791955858469,730202112,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,328,329,0.001390207908116281,0.001646541990339756,730202112,0.5390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,329,330,0.0014743329957127571,0.0015822920249775052,730202112,0.421875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,330,331,0.0013600409729406238,0.0016265410231426358,730202112,0.4765625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,331,332,0.0014694159617647529,0.0016122079687193036,730218496,0.4453125,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,332,333,0.0013872080016881227,0.0016391669632866979,730218496,0.4140625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,333,334,0.0014647920615971088,0.00154954195022583,730218496,0.375,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,334,335,0.0013983750250190496,0.0015610409900546074,730218496,0.4921875,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,335,336,0.0014571669744327664,0.0015937919961288571,730218496,0.390625,0,0,,
26a5a75bf7656363,cifar10,pruning,mlp,protocol-v6,1.0,0,0,4,1,336,337,0.0013925000093877316,0.001517249969765544,730218496,0.4375,0,0,,
