dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,9,1,339,0.013169332989491522,1099825152,0.15625
cifar100,ssb-v1,0.8,9,1,340,0.019909708003979176,1101086720,0.1171875
cifar100,ssb-v1,0.8,9,1,341,0.013207125011831522,1101824000,0.1796875
cifar100,ssb-v1,0.8,9,1,342,0.01329729100689292,1101824000,0.0859375
cifar100,ssb-v1,0.8,9,1,343,0.013228915981017053,1102086144,0.171875
cifar100,ssb-v1,0.8,9,1,344,0.013088125007925555,1102086144,0.1328125
cifar100,ssb-v1,0.8,9,1,345,0.013334999996004626,1102086144,0.1328125
cifar100,ssb-v1,0.8,9,1,346,0.013262458000099286,1102086144,0.1484375
cifar100,ssb-v1,0.8,9,1,347,0.013272124982904643,1102086144,0.1640625
cifar100,ssb-v1,0.8,9,1,348,0.013206959003582597,1102086144,0.109375
cifar100,ssb-v1,0.8,9,1,349,0.013222000008681789,1102102528,0.1953125
cifar100,ssb-v1,0.8,9,1,350,0.013191375008318573,1102102528,0.1328125
cifar100,ssb-v1,0.8,9,1,351,0.013092000008327886,1102102528,0.15625
cifar100,ssb-v1,0.8,9,1,352,0.013153167004929855,1102102528,0.1328125
cifar100,ssb-v1,0.8,9,1,353,0.013235666992841288,1102102528,0.125
cifar100,ssb-v1,0.8,9,1,354,0.013178666995372623,1102102528,0.078125
cifar100,ssb-v1,0.8,9,1,355,0.013161834009224549,1102102528,0.109375
cifar100,ssb-v1,0.8,9,1,356,0.020338083006208763,1102970880,0.1796875
cifar100,ssb-v1,0.8,9,1,357,0.013279584003612399,1103249408,0.0703125
cifar100,ssb-v1,0.8,9,1,358,0.02003462499123998,1104297984,0.1875
cifar100,ssb-v1,0.8,9,1,359,0.013305959000717849,1104543744,0.09375
cifar100,ssb-v1,0.8,9,1,360,0.01313091701013036,1104773120,0.1328125
cifar100,ssb-v1,0.8,9,1,361,0.013167708995752037,1105231872,0.1171875
cifar100,ssb-v1,0.8,9,1,362,0.02471208298811689,1106837504,0.1171875
cifar100,ssb-v1,0.8,9,1,363,0.013369166001211852,1107656704,0.0859375
cifar100,ssb-v1,0.8,9,1,364,0.013362416997551918,1107656704,0.125
cifar100,ssb-v1,0.8,9,1,365,0.019490625010803342,1108393984,0.171875
cifar100,ssb-v1,0.8,9,1,366,0.0133105420100037,1108656128,0.1171875
cifar100,ssb-v1,0.8,9,1,367,0.013201124995248392,1109327872,0.109375
cifar100,ssb-v1,0.8,9,1,368,0.013146999990567565,1109327872,0.125
cifar100,ssb-v1,0.8,9,1,369,0.013244333007605746,1109327872,0.09375
cifar100,ssb-v1,0.8,9,1,370,0.02565850000246428,1111031808,0.078125
cifar100,ssb-v1,0.8,9,1,371,0.013258541002869606,1111359488,0.140625
cifar100,ssb-v1,0.8,9,1,372,0.013159291993360966,1112227840,0.1328125
cifar100,ssb-v1,0.8,9,1,373,0.013121708005201072,1112227840,0.1484375
cifar100,ssb-v1,0.8,9,1,374,0.013438708992907777,1112244224,0.109375
cifar100,ssb-v1,0.8,9,1,375,0.013165541022317484,1112244224,0.109375
cifar100,ssb-v1,0.8,9,1,376,0.01973866601474583,1113063424,0.1171875
cifar100,ssb-v1,0.8,9,1,377,0.013330291985766962,1113767936,0.15625
cifar100,ssb-v1,0.8,9,1,378,0.013217208994319662,1114144768,0.1171875
cifar100,ssb-v1,0.8,9,1,379,0.019931165996240452,1114931200,0.1171875
cifar100,ssb-v1,0.8,9,1,380,0.013232917001005262,1114931200,0.15625
cifar100,ssb-v1,0.8,9,1,381,0.013215083017712459,1115324416,0.1015625
cifar100,ssb-v1,0.8,9,1,382,0.013168375007808208,1115324416,0.0703125
cifar100,ssb-v1,0.8,9,1,383,0.01327579200733453,1115324416,0.1171875
cifar100,ssb-v1,0.8,9,1,384,0.013123374985298142,1116028928,0.140625
cifar100,ssb-v1,0.8,9,1,385,0.013210417004302144,1116028928,0.140625
cifar100,ssb-v1,0.8,9,1,386,0.013113749999320135,1116028928,0.1796875
cifar100,ssb-v1,0.8,9,1,387,0.01315729200723581,1116028928,0.1328125
cifar100,ssb-v1,0.8,9,1,388,0.013217416009865701,1116028928,0.1328125
cifar100,ssb-v1,0.8,9,1,389,0.02002466600970365,1116864512,0.1484375
cifar100,ssb-v1,0.8,9,1,390,0.04762366702198051,1126678528,0.2
cifar100,ssb-v1,0.8,9,2,0,0.01995020901085809,1136214016,0.203125
cifar100,ssb-v1,0.8,9,2,1,0.01965833400026895,1138540544,0.15625
cifar100,ssb-v1,0.8,9,2,2,0.013279167003929615,1138655232,0.125
cifar100,ssb-v1,0.8,9,2,3,0.013255167024908587,1138671616,0.125
cifar100,ssb-v1,0.8,9,2,4,0.013290166010847315,1138671616,0.1484375
cifar100,ssb-v1,0.8,9,2,5,0.013220708991866559,1138671616,0.1796875
cifar100,ssb-v1,0.8,9,2,6,0.013157957990188152,1138671616,0.0859375
cifar100,ssb-v1,0.8,9,2,7,0.013208417018176988,1138671616,0.1484375
cifar100,ssb-v1,0.8,9,2,8,0.013045791012700647,1138671616,0.1484375
cifar100,ssb-v1,0.8,9,2,9,0.013185165997128934,1138688000,0.2109375
cifar100,ssb-v1,0.8,9,2,10,0.013190416008001193,1138688000,0.1640625
cifar100,ssb-v1,0.8,9,2,11,0.0130870419961866,1138688000,0.15625
cifar100,ssb-v1,0.8,9,2,12,0.013291875016875565,1138688000,0.1328125
cifar100,ssb-v1,0.8,9,2,13,0.013346082996577024,1138688000,0.109375
cifar100,ssb-v1,0.8,9,2,14,0.013196416985010728,1140260864,0.0859375
cifar100,ssb-v1,0.8,9,2,15,0.01328629199997522,1140260864,0.1484375
cifar100,ssb-v1,0.8,9,2,16,0.013274209020892158,1140260864,0.15625
cifar100,ssb-v1,0.8,9,2,17,0.02087029200629331,1140948992,0.1484375
cifar100,ssb-v1,0.8,9,2,18,0.019848583004204556,1141997568,0.0703125
cifar100,ssb-v1,0.8,9,2,19,0.013264292007079348,1142554624,0.1171875
cifar100,ssb-v1,0.8,9,2,20,0.01320533300167881,1143029760,0.1171875
cifar100,ssb-v1,0.8,9,2,21,0.013263207976706326,1143029760,0.125
cifar100,ssb-v1,0.8,9,2,22,0.013156833010725677,1143029760,0.15625
cifar100,ssb-v1,0.8,9,2,23,0.01320104202022776,1142996992,0.1171875
cifar100,ssb-v1,0.8,9,2,24,0.013328957982594147,1142996992,0.09375
cifar100,ssb-v1,0.8,9,2,25,0.01323262500227429,1142996992,0.1328125
cifar100,ssb-v1,0.8,9,2,26,0.013322415994480252,1142996992,0.1015625
cifar100,ssb-v1,0.8,9,2,27,0.013594207994174212,1142996992,0.171875
cifar100,ssb-v1,0.8,9,2,28,0.013453791994834319,1142996992,0.1171875
cifar100,ssb-v1,0.8,9,2,29,0.013355750008486211,1142996992,0.125
cifar100,ssb-v1,0.8,9,2,30,0.013175833999412134,1142996992,0.1640625
cifar100,ssb-v1,0.8,9,2,31,0.013335083000129089,1142996992,0.171875
cifar100,ssb-v1,0.8,9,2,32,0.013237667008070275,1142996992,0.1484375
cifar100,ssb-v1,0.8,9,2,33,0.01341675000730902,1142996992,0.125
cifar100,ssb-v1,0.8,9,2,34,0.013150750019121915,1142996992,0.125
cifar100,ssb-v1,0.8,9,2,35,0.013139332993887365,1142996992,0.1328125
cifar100,ssb-v1,0.8,9,2,36,0.013105582998832688,1142996992,0.1328125
cifar100,ssb-v1,0.8,9,2,37,0.013199000008171424,1142996992,0.1484375
cifar100,ssb-v1,0.8,9,2,38,0.013251249998575076,1142996992,0.1484375
cifar100,ssb-v1,0.8,9,2,39,0.013199625012930483,1142996992,0.109375
cifar100,ssb-v1,0.8,9,2,40,0.01594195800134912,1143013376,0.140625
cifar100,ssb-v1,0.8,9,2,41,0.013348707987461239,1143209984,0.1171875
cifar100,ssb-v1,0.8,9,2,42,0.013840958010405302,1143209984,0.1171875
cifar100,ssb-v1,0.8,9,2,43,0.013518541993107647,1143209984,0.1953125
cifar100,ssb-v1,0.8,9,2,44,0.014820291980868205,1144619008,0.125
cifar100,ssb-v1,0.8,9,2,45,0.02098083301098086,1145421824,0.109375
cifar100,ssb-v1,0.8,9,2,46,0.013249500014353544,1145798656,0.109375
cifar100,ssb-v1,0.8,9,2,47,0.013184291979996487,1145815040,0.140625
cifar100,ssb-v1,0.8,9,2,48,0.020102875016164035,1146634240,0.125
cifar100,ssb-v1,0.8,9,2,49,0.019181500014383346,1147486208,0.15625
cifar100,ssb-v1,0.8,9,2,50,0.01308249999419786,1147863040,0.1484375
cifar100,ssb-v1,0.8,9,2,51,0.013137208996340632,1147863040,0.1640625
cifar100,ssb-v1,0.8,9,2,52,0.0131201250187587,1148436480,0.1015625
cifar100,ssb-v1,0.8,9,2,53,0.013100957992719486,1148436480,0.1484375
cifar100,ssb-v1,0.8,9,2,54,0.013167875004000962,1148436480,0.1171875
cifar100,ssb-v1,0.8,9,2,55,0.0203427090018522,1149239296,0.0859375
cifar100,ssb-v1,0.8,9,2,56,0.013372624991461635,1149239296,0.1171875
cifar100,ssb-v1,0.8,9,2,57,0.013119125011144206,1149468672,0.1015625
cifar100,ssb-v1,0.8,9,2,58,0.013069666980300099,1150353408,0.140625
cifar100,ssb-v1,0.8,9,2,59,0.013189457997214049,1150353408,0.109375
cifar100,ssb-v1,0.8,9,2,60,0.013159458001609892,1150353408,0.1328125
cifar100,ssb-v1,0.8,9,2,61,0.013142290990799665,1150353408,0.125
cifar100,ssb-v1,0.8,9,2,62,0.02034716701018624,1151172608,0.1796875
cifar100,ssb-v1,0.8,9,2,63,0.013206959003582597,1153171456,0.140625
cifar100,ssb-v1,0.8,9,2,64,0.013146500015864149,1153171456,0.109375
cifar100,ssb-v1,0.8,9,2,65,0.013118458999088034,1153482752,0.09375
cifar100,ssb-v1,0.8,9,2,66,0.020444249996216968,1154285568,0.1484375
cifar100,ssb-v1,0.8,9,2,67,0.01323933299863711,1154662400,0.140625
cifar100,ssb-v1,0.8,9,2,68,0.01320704200770706,1155006464,0.125
cifar100,ssb-v1,0.8,9,2,69,0.013262291991850361,1155006464,0.1171875
cifar100,ssb-v1,0.8,9,2,70,0.013134417007677257,1155006464,0.125
cifar100,ssb-v1,0.8,9,2,71,0.013161875016521662,1155006464,0.0859375
cifar100,ssb-v1,0.8,9,2,72,0.01395337498979643,1155022848,0.15625
cifar100,ssb-v1,0.8,9,2,73,0.02051387500250712,1155858432,0.109375
cifar100,ssb-v1,0.8,9,2,74,0.013179708999814466,1156382720,0.171875
cifar100,ssb-v1,0.8,9,2,75,0.013139374990714714,1156579328,0.125
cifar100,ssb-v1,0.8,9,2,76,0.013266249996377155,1156579328,0.0703125
cifar100,ssb-v1,0.8,9,2,77,0.013227458024630323,1156579328,0.140625
cifar100,ssb-v1,0.8,9,2,78,0.013147000019671395,1156579328,0.09375
cifar100,ssb-v1,0.8,9,2,79,0.01314291701419279,1156579328,0.09375
cifar100,ssb-v1,0.8,9,2,80,0.013028040993958712,1156579328,0.1171875
cifar100,ssb-v1,0.8,9,2,81,0.013192874990636483,1156579328,0.09375
cifar100,ssb-v1,0.8,9,2,82,0.013061500008916482,1156579328,0.0859375
cifar100,ssb-v1,0.8,9,2,83,0.013190750003559515,1156579328,0.140625
cifar100,ssb-v1,0.8,9,2,84,0.013201458001276478,1156579328,0.1328125
cifar100,ssb-v1,0.8,9,2,85,0.013118834001943469,1156579328,0.0859375
cifar100,ssb-v1,0.8,9,2,86,0.013212791993282735,1156579328,0.1796875
cifar100,ssb-v1,0.8,9,2,87,0.013200375018641353,1156579328,0.109375
cifar100,ssb-v1,0.8,9,2,88,0.013177041982999071,1156579328,0.1015625
cifar100,ssb-v1,0.8,9,2,89,0.013099207979394123,1156579328,0.1796875
cifar100,ssb-v1,0.8,9,2,90,0.013101541000651196,1156579328,0.109375
cifar100,ssb-v1,0.8,9,2,91,0.01311933298711665,1156579328,0.1171875
cifar100,ssb-v1,0.8,9,2,92,0.013163916009943932,1156579328,0.09375
cifar100,ssb-v1,0.8,9,2,93,0.0132281249971129,1156579328,0.109375
cifar100,ssb-v1,0.8,9,2,94,0.020356542023364455,1157447680,0.125
cifar100,ssb-v1,0.8,9,2,95,0.01326591699034907,1157693440,0.109375
cifar100,ssb-v1,0.8,9,2,96,0.01317300001392141,1157693440,0.1328125
cifar100,ssb-v1,0.8,9,2,97,0.013113499997416511,1157693440,0.1171875
cifar100,ssb-v1,0.8,9,2,98,0.01312641697586514,1158184960,0.1171875
cifar100,ssb-v1,0.8,9,2,99,0.020531375019345433,1159053312,0.125
cifar100,ssb-v1,0.8,9,2,100,0.013292707997607067,1159299072,0.125
cifar100,ssb-v1,0.8,9,2,101,0.019481791008729488,1160380416,0.1171875
cifar100,ssb-v1,0.8,9,2,102,0.013344791979761794,1160871936,0.1015625
cifar100,ssb-v1,0.8,9,2,103,0.01311262501985766,1160871936,0.2109375
cifar100,ssb-v1,0.8,9,2,104,0.01320866699097678,1161101312,0.1171875
cifar100,ssb-v1,0.8,9,2,105,0.013251833996037021,1161101312,0.1328125
cifar100,ssb-v1,0.8,9,2,106,0.013155166001524776,1161101312,0.0625
cifar100,ssb-v1,0.8,9,2,107,0.013269374991068617,1161363456,0.09375
cifar100,ssb-v1,0.8,9,2,108,0.013142207986675203,1161363456,0.1015625
cifar100,ssb-v1,0.8,9,2,109,0.013046708016190678,1161363456,0.125
cifar100,ssb-v1,0.8,9,2,110,0.013119415991241112,1161379840,0.078125
cifar100,ssb-v1,0.8,9,2,111,0.013235457998234779,1161379840,0.140625
cifar100,ssb-v1,0.8,9,2,112,0.01316420899820514,1161379840,0.140625
cifar100,ssb-v1,0.8,9,2,113,0.013090332999126986,1161379840,0.140625
cifar100,ssb-v1,0.8,9,2,114,0.013109874998917803,1161379840,0.15625
cifar100,ssb-v1,0.8,9,2,115,0.013084917009109631,1161379840,0.109375
cifar100,ssb-v1,0.8,9,2,116,0.013199666980654001,1161379840,0.1484375
cifar100,ssb-v1,0.8,9,2,117,0.013237959006801248,1161379840,0.109375
cifar100,ssb-v1,0.8,9,2,118,0.013063500024145469,1161379840,0.15625
cifar100,ssb-v1,0.8,9,2,119,0.013027290988247842,1161379840,0.1171875
cifar100,ssb-v1,0.8,9,2,120,0.013110041996696964,1161379840,0.1484375
cifar100,ssb-v1,0.8,9,2,121,0.013054125010967255,1161379840,0.0625
cifar100,ssb-v1,0.8,9,2,122,0.020883917022729293,1162149888,0.109375
cifar100,ssb-v1,0.8,9,2,123,0.013212667021434754,1162543104,0.1953125
cifar100,ssb-v1,0.8,9,2,124,0.026231541007291526,1164394496,0.1953125
cifar100,ssb-v1,0.8,9,2,125,0.013321917009307072,1164902400,0.15625
cifar100,ssb-v1,0.8,9,2,126,0.013102791999699548,1164902400,0.09375
cifar100,ssb-v1,0.8,9,2,127,0.013179250003304332,1165639680,0.1484375
cifar100,ssb-v1,0.8,9,2,128,0.013069167005596682,1165918208,0.125
cifar100,ssb-v1,0.8,9,2,129,0.013238292012829334,1165918208,0.203125
cifar100,ssb-v1,0.8,9,2,130,0.01312716698157601,1165918208,0.15625
cifar100,ssb-v1,0.8,9,2,131,0.01310662500327453,1165934592,0.109375
cifar100,ssb-v1,0.8,9,2,132,0.013197374995797873,1165934592,0.140625
cifar100,ssb-v1,0.8,9,2,133,0.013090167019981891,1165934592,0.1328125
cifar100,ssb-v1,0.8,9,2,134,0.013175000000046566,1165934592,0.1328125
cifar100,ssb-v1,0.8,9,2,135,0.013109082996379584,1165934592,0.1796875
cifar100,ssb-v1,0.8,9,2,136,0.01319766600499861,1165934592,0.140625
cifar100,ssb-v1,0.8,9,2,137,0.020088499994017184,1166884864,0.1171875
cifar100,ssb-v1,0.8,9,2,138,0.013172624981962144,1167114240,0.15625
cifar100,ssb-v1,0.8,9,2,139,0.013176749984268099,1167376384,0.125
cifar100,ssb-v1,0.8,9,2,140,0.013185791001887992,1167376384,0.1875
cifar100,ssb-v1,0.8,9,2,141,0.01316458301153034,1167376384,0.1328125
cifar100,ssb-v1,0.8,9,2,142,0.013091375003568828,1167376384,0.140625
cifar100,ssb-v1,0.8,9,2,143,0.013178458000766113,1167376384,0.1171875
cifar100,ssb-v1,0.8,9,2,144,0.013232708995928988,1167376384,0.15625
cifar100,ssb-v1,0.8,9,2,145,0.013110082974890247,1167376384,0.125
cifar100,ssb-v1,0.8,9,2,146,0.013124375022016466,1167376384,0.1171875
cifar100,ssb-v1,0.8,9,2,147,0.013095292000798509,1167376384,0.109375
cifar100,ssb-v1,0.8,9,2,148,0.013124250021064654,1167376384,0.1171875
cifar100,ssb-v1,0.8,9,2,149,0.013176958018448204,1167376384,0.1484375
cifar100,ssb-v1,0.8,9,2,150,0.013040124991675839,1167376384,0.140625
cifar100,ssb-v1,0.8,9,2,151,0.01318737500696443,1167376384,0.1796875
cifar100,ssb-v1,0.8,9,2,152,0.012953167024534196,1167376384,0.171875
cifar100,ssb-v1,0.8,9,2,153,0.013055916002485901,1167376384,0.109375
cifar100,ssb-v1,0.8,9,2,154,0.013145292003173381,1167376384,0.0859375
cifar100,ssb-v1,0.8,9,2,155,0.013063082995358855,1167376384,0.171875
cifar100,ssb-v1,0.8,9,2,156,0.020446500013349578,1168195584,0.15625
cifar100,ssb-v1,0.8,9,2,157,0.013157000008504838,1168490496,0.109375
cifar100,ssb-v1,0.8,9,2,158,0.013346333988010883,1168490496,0.1328125
cifar100,ssb-v1,0.8,9,2,159,0.020285499980673194,1169702912,0.125
cifar100,ssb-v1,0.8,9,2,160,0.01332641698536463,1169948672,0.140625
cifar100,ssb-v1,0.8,9,2,161,0.013170083984732628,1169948672,0.1171875
cifar100,ssb-v1,0.8,9,2,162,0.013180792011553422,1170423808,0.171875
cifar100,ssb-v1,0.8,9,2,163,0.01326441700803116,1170423808,0.1328125
cifar100,ssb-v1,0.8,9,2,164,0.013255291996756569,1170423808,0.1875
cifar100,ssb-v1,0.8,9,2,165,0.01313825001125224,1170440192,0.1015625
cifar100,ssb-v1,0.8,9,2,166,0.013217041007010266,1170440192,0.125
cifar100,ssb-v1,0.8,9,2,167,0.013116958987666294,1170440192,0.1015625
cifar100,ssb-v1,0.8,9,2,168,0.013020291982684284,1170440192,0.1796875
cifar100,ssb-v1,0.8,9,2,169,0.02037862502038479,1171243008,0.1484375
cifar100,ssb-v1,0.8,9,2,170,0.013138665992300957,1171243008,0.0859375
cifar100,ssb-v1,0.8,9,2,171,0.013118541013682261,1171243008,0.1328125
cifar100,ssb-v1,0.8,9,2,172,0.01966025002184324,1172078592,0.1484375
cifar100,ssb-v1,0.8,9,2,173,0.019212666986277327,1173143552,0.1171875
cifar100,ssb-v1,0.8,9,2,174,0.013184874987928197,1173225472,0.1640625
cifar100,ssb-v1,0.8,9,2,175,0.013106291997246444,1174339584,0.15625
cifar100,ssb-v1,0.8,9,2,176,0.013329334004083648,1174339584,0.125
cifar100,ssb-v1,0.8,9,2,177,0.013225416012573987,1174339584,0.15625
cifar100,ssb-v1,0.8,9,2,178,0.01324400000157766,1174339584,0.1015625
cifar100,ssb-v1,0.8,9,2,179,0.013076958013698459,1174339584,0.1875
cifar100,ssb-v1,0.8,9,2,180,0.020407167001394555,1175224320,0.1328125
cifar100,ssb-v1,0.8,9,2,181,0.013113958004396409,1176059904,0.140625
cifar100,ssb-v1,0.8,9,2,182,0.019035042001632974,1177124864,0.140625
cifar100,ssb-v1,0.8,9,2,183,0.013237375009339303,1177141248,0.1796875
cifar100,ssb-v1,0.8,9,2,184,0.013172000006306916,1177812992,0.140625
cifar100,ssb-v1,0.8,9,2,185,0.013227250019554049,1177812992,0.21875
cifar100,ssb-v1,0.8,9,2,186,0.01306120801018551,1177812992,0.171875
cifar100,ssb-v1,0.8,9,2,187,0.01326120799058117,1177812992,0.125
cifar100,ssb-v1,0.8,9,2,188,0.013057916017714888,1177812992,0.109375
cifar100,ssb-v1,0.8,9,2,189,0.013184834009734914,1177829376,0.15625
cifar100,ssb-v1,0.8,9,2,190,0.01316099998075515,1177829376,0.15625
cifar100,ssb-v1,0.8,9,2,191,0.020292957982746884,1179189248,0.15625
cifar100,ssb-v1,0.8,9,2,192,0.013203540991526097,1179189248,0.1640625
cifar100,ssb-v1,0.8,9,2,193,0.01310587502666749,1179451392,0.125
cifar100,ssb-v1,0.8,9,2,194,0.013166374992579222,1179942912,0.1640625
cifar100,ssb-v1,0.8,9,2,195,0.01322287501534447,1179942912,0.1328125
cifar100,ssb-v1,0.8,9,2,196,0.02017608398455195,1180712960,0.0625
cifar100,ssb-v1,0.8,9,2,197,0.013176041014958173,1181122560,0.1875
cifar100,ssb-v1,0.8,9,2,198,0.020128166972426698,1182121984,0.1640625
cifar100,ssb-v1,0.8,9,2,199,0.024676333006937057,1184169984,0.15625
cifar100,ssb-v1,0.8,9,2,200,0.013252749980892986,1185218560,0.1015625
cifar100,ssb-v1,0.8,9,2,201,0.013432915991870686,1185234944,0.1640625
cifar100,ssb-v1,0.8,9,2,202,0.013265749992569908,1185841152,0.1484375
cifar100,ssb-v1,0.8,9,2,203,0.013296958000864834,1185841152,0.1796875
cifar100,ssb-v1,0.8,9,2,204,0.01320083302562125,1185873920,0.125
cifar100,ssb-v1,0.8,9,2,205,0.013149375008651987,1185873920,0.1875
cifar100,ssb-v1,0.8,9,2,206,0.013290833012433723,1185873920,0.1640625
cifar100,ssb-v1,0.8,9,2,207,0.013226792012574151,1185890304,0.109375
cifar100,ssb-v1,0.8,9,2,208,0.013172792008845136,1185890304,0.1171875
cifar100,ssb-v1,0.8,9,2,209,0.013227624993305653,1185890304,0.1015625
cifar100,ssb-v1,0.8,9,2,210,0.013191625010222197,1185890304,0.1328125
cifar100,ssb-v1,0.8,9,2,211,0.013266167021356523,1185890304,0.109375
cifar100,ssb-v1,0.8,9,2,212,0.013216833991464227,1185890304,0.15625
cifar100,ssb-v1,0.8,9,2,213,0.013375290989642963,1185890304,0.1015625
cifar100,ssb-v1,0.8,9,2,214,0.013263875007396564,1185890304,0.1484375
cifar100,ssb-v1,0.8,9,2,215,0.01315054201404564,1185890304,0.1328125
cifar100,ssb-v1,0.8,9,2,216,0.013209458993515,1186152448,0.1953125
cifar100,ssb-v1,0.8,9,2,217,0.013054374983767048,1186152448,0.1328125
cifar100,ssb-v1,0.8,9,2,218,0.01311783300479874,1186152448,0.109375
cifar100,ssb-v1,0.8,9,2,219,0.013086708000628278,1186152448,0.109375
cifar100,ssb-v1,0.8,9,2,220,0.013160332979168743,1186152448,0.1953125
cifar100,ssb-v1,0.8,9,2,221,0.013173291023122147,1186152448,0.1015625
cifar100,ssb-v1,0.8,9,2,222,0.013278707978315651,1186152448,0.1484375
cifar100,ssb-v1,0.8,9,2,223,0.01317970801028423,1186152448,0.1171875
cifar100,ssb-v1,0.8,9,2,224,0.013190083001973107,1186152448,0.15625
cifar100,ssb-v1,0.8,9,2,225,0.013148750003892928,1186152448,0.125
cifar100,ssb-v1,0.8,9,2,226,0.013181415997678414,1186152448,0.125
cifar100,ssb-v1,0.8,9,2,227,0.013176957989344373,1186152448,0.1484375
cifar100,ssb-v1,0.8,9,2,228,0.013206167001044378,1186152448,0.109375
cifar100,ssb-v1,0.8,9,2,229,0.020444541005417705,1187102720,0.2265625
cifar100,ssb-v1,0.8,9,2,230,0.019743082986678928,1187889152,0.2109375
cifar100,ssb-v1,0.8,9,2,231,0.013323916995432228,1188429824,0.15625
cifar100,ssb-v1,0.8,9,2,232,0.013242540997453034,1188429824,0.1484375
cifar100,ssb-v1,0.8,9,2,233,0.013199666980654001,1188429824,0.15625
cifar100,ssb-v1,0.8,9,2,234,0.013108625018503517,1188429824,0.1640625
cifar100,ssb-v1,0.8,9,2,235,0.013337957992916927,1188429824,0.1640625
cifar100,ssb-v1,0.8,9,2,236,0.013099791976856068,1189380096,0.15625
cifar100,ssb-v1,0.8,9,2,237,0.013173375016776845,1189380096,0.171875
cifar100,ssb-v1,0.8,9,2,238,0.01313708399538882,1189380096,0.109375
cifar100,ssb-v1,0.8,9,2,239,0.013248667004518211,1189380096,0.140625
cifar100,ssb-v1,0.8,9,2,240,0.013131166982930154,1189380096,0.1796875
cifar100,ssb-v1,0.8,9,2,241,0.01320866699097678,1189380096,0.140625
cifar100,ssb-v1,0.8,9,2,242,0.013284333021147177,1189380096,0.21875
cifar100,ssb-v1,0.8,9,2,243,0.013192874990636483,1189380096,0.078125
cifar100,ssb-v1,0.8,9,2,244,0.013199999986682087,1189380096,0.1953125
cifar100,ssb-v1,0.8,9,2,245,0.013183875009417534,1189380096,0.15625
cifar100,ssb-v1,0.8,9,2,246,0.013159416004782543,1189380096,0.15625
cifar100,ssb-v1,0.8,9,2,247,0.013100291980663314,1189380096,0.140625
cifar100,ssb-v1,0.8,9,2,248,0.013295125012518838,1189380096,0.1171875
cifar100,ssb-v1,0.8,9,2,249,0.021754374989541247,1191133184,0.1171875
cifar100,ssb-v1,0.8,9,2,250,0.013635874987812713,1191133184,0.1640625
cifar100,ssb-v1,0.8,9,2,251,0.013679583003977314,1191378944,0.125
cifar100,ssb-v1,0.8,9,2,252,0.013523750007152557,1191378944,0.078125
cifar100,ssb-v1,0.8,9,2,253,0.013142042007530108,1191772160,0.125
cifar100,ssb-v1,0.8,9,2,254,0.013160333008272573,1191903232,0.234375
cifar100,ssb-v1,0.8,9,2,255,0.013092791981762275,1191903232,0.1640625
cifar100,ssb-v1,0.8,9,2,256,0.013240166008472443,1191903232,0.15625
cifar100,ssb-v1,0.8,9,2,257,0.013241917011328042,1191903232,0.1484375
cifar100,ssb-v1,0.8,9,2,258,0.020367291988804936,1192738816,0.15625
cifar100,ssb-v1,0.8,9,2,259,0.01330212500761263,1192935424,0.1171875
cifar100,ssb-v1,0.8,9,2,260,0.013132874999428168,1193459712,0.171875
cifar100,ssb-v1,0.8,9,2,261,0.013238250016001984,1193459712,0.0625
cifar100,ssb-v1,0.8,9,2,262,0.013101749995257705,1193459712,0.1484375
cifar100,ssb-v1,0.8,9,2,263,0.013261665997561067,1193459712,0.1328125
cifar100,ssb-v1,0.8,9,2,264,0.02192954099155031,1195425792,0.1796875
cifar100,ssb-v1,0.8,9,2,265,0.01924166697426699,1196212224,0.15625
cifar100,ssb-v1,0.8,9,2,266,0.01320329197915271,1196589056,0.109375
cifar100,ssb-v1,0.8,9,2,267,0.013130625011399388,1196802048,0.140625
cifar100,ssb-v1,0.8,9,2,268,0.013374417001614347,1196818432,0.109375
cifar100,ssb-v1,0.8,9,2,269,0.013228625000920147,1196818432,0.1640625
cifar100,ssb-v1,0.8,9,2,270,0.013150457991287112,1196818432,0.1953125
cifar100,ssb-v1,0.8,9,2,271,0.013157042005332187,1196818432,0.15625
cifar100,ssb-v1,0.8,9,2,272,0.013073625013930723,1196818432,0.09375
cifar100,ssb-v1,0.8,9,2,273,0.013176084001315758,1196818432,0.1328125
cifar100,ssb-v1,0.8,9,2,274,0.013322540995432064,1196818432,0.1796875
cifar100,ssb-v1,0.8,9,2,275,0.01304941700072959,1196818432,0.1171875
cifar100,ssb-v1,0.8,9,2,276,0.01315862502087839,1196818432,0.125
cifar100,ssb-v1,0.8,9,2,277,0.013110667001456022,1196818432,0.1328125
cifar100,ssb-v1,0.8,9,2,278,0.01323633300489746,1196818432,0.140625
cifar100,ssb-v1,0.8,9,2,279,0.0132905830105301,1196818432,0.140625
cifar100,ssb-v1,0.8,9,2,280,0.013215458980994299,1196834816,0.1484375
cifar100,ssb-v1,0.8,9,2,281,0.013015707983868197,1196834816,0.1328125
cifar100,ssb-v1,0.8,9,2,282,0.013213207974331453,1196851200,0.1171875
cifar100,ssb-v1,0.8,9,2,283,0.013171792001230642,1196851200,0.1484375
cifar100,ssb-v1,0.8,9,2,284,0.01300104201072827,1196851200,0.1484375
