run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,177,0.0011726249940693378,0.0012190000270493329,743227392,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,178,0.001184042019303888,0.0012593339779414237,743227392,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,179,0.001180708990432322,0.0012522090109996498,743227392,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,180,0.0011748340330086648,0.0012233330053277314,743227392,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,181,0.00117891700938344,0.0012293750187382102,743227392,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,182,0.001162166998255998,0.0012236249749548733,743227392,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,183,0.0011623750324361026,0.0012239589705131948,743227392,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,184,0.0012021660222671926,0.0012310409802012146,743227392,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,185,0.0011672500404529274,0.0012077080318704247,743227392,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,186,0.0011008749715983868,0.001257791998796165,743227392,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,187,0.0011674580164253712,0.0012223750236444175,743227392,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,188,0.0011661250027827919,0.0012502080062404275,743227392,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,189,0.0011221669847145677,0.0012598339817486703,743227392,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,190,0.0011848750291392207,0.0012807919993065298,743227392,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,191,0.0011031670146621764,0.001213667041156441,743227392,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,192,0.0011641249875538051,0.0012983339838683605,743227392,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,193,0.0011113749933429062,0.0012239580391906202,743227392,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,194,0.0012223339872434735,0.0012278339709155262,743243776,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,195,0.0011139580165036023,0.0012165000080130994,743243776,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,196,0.0011517920065671206,0.0012612499995157123,743260160,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,197,0.001156417012680322,0.001266416977159679,743260160,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,198,0.0011063340352848172,0.0012414579978212714,743260160,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,199,0.0011217499850317836,0.0012212920119054615,743260160,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,200,0.0011155829997733235,0.0012692909804172814,743260160,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,201,0.0011887080036103725,0.0012299580266699195,743260160,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,202,0.0011691669933497906,0.0012481660232879221,743260160,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,203,0.0011742920032702386,0.0012222499935887754,743260160,0.265625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,204,0.001168041955679655,0.0011925409780815244,743260160,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,205,0.001172291988041252,0.0012515840353444219,743276544,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,206,0.0011530839838087559,0.0012430420028977096,743292928,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,207,0.0011729159741662443,0.0012435830431059003,743292928,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,208,0.001172749965917319,0.0012215830502100289,743292928,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,209,0.001110541052184999,0.0012229160056449473,743292928,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,210,0.001176792022306472,0.0012712919851765037,743292928,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,211,0.0011627500061877072,0.0012055839761160314,743292928,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,212,0.0011612499947659671,0.0012156249722465873,743292928,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,213,0.0010875830193981528,0.00124579097609967,743292928,0.2578125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,214,0.0011108749895356596,0.001210707996506244,743292928,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,215,0.001112333033233881,0.0012115410063415766,743292928,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,216,0.001106874959077686,0.0012188330292701721,743292928,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,217,0.001109291973989457,0.0012507499777711928,743292928,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,218,0.0011100420379079878,0.0012184579973109066,743292928,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,219,0.0011127499747090042,0.001251625013537705,743292928,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,220,0.001115957973524928,0.0012196670286357403,743292928,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,221,0.0010921669891104102,0.0013019999605603516,743292928,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,222,0.0010444169747643173,0.0012374159996397793,743292928,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,223,0.0010668330360203981,0.001250249973963946,743292928,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,224,0.0010607920121401548,0.0012198329786770046,743292928,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,225,0.0011670420062728226,0.0012282499810680747,743292928,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,226,0.0011732080020010471,0.0012516670394688845,743292928,0.453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,227,0.0011906250147148967,0.001254540984518826,743292928,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,228,0.00117816700367257,0.0012327500153332949,743292928,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,229,0.0010767499916255474,0.0012508329818956554,743292928,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,230,0.0011795000173151493,0.001237165997736156,743309312,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,231,0.0011824160465039313,0.0012407079921104014,743309312,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,232,0.0011093750363215804,0.0012137920130044222,743309312,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,233,0.0011663750046864152,0.0012372909695841372,743309312,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,234,0.0011547079775482416,0.0013287090114317834,743309312,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,235,0.0011731249978765845,0.0012247500126250088,743309312,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,236,0.001182125008199364,0.00122337497305125,743309312,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,237,0.0011597920092754066,0.0012427500332705677,743309312,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,238,0.001169124967418611,0.0012217910261824727,743309312,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,239,0.001172417018096894,0.001246917003300041,743309312,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,240,0.001165584020782262,0.0012500830343924463,743309312,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,241,0.0010668750037439167,0.0012109159724786878,743309312,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,242,0.0011101249838247895,0.0012887500342912972,743309312,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,243,0.0012322500115260482,0.0013214159989729524,743309312,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,244,0.001149917021393776,0.0013192499754950404,743309312,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,245,0.001223707979079336,0.0013182080001570284,743309312,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,246,0.0011725410004146397,0.0012439999845810235,743309312,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,247,0.001191916991956532,0.001277458039112389,743309312,0.3125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,248,0.0011886669672094285,0.001270500011742115,743309312,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,249,0.0012582080089487135,0.0012895420077256858,743309312,0.453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,250,0.0012080000014975667,0.0012341249966993928,743309312,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,251,0.0011105419835075736,0.0012221659999340773,743309312,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,252,0.0011794170131906867,0.0012468330096453428,743309312,0.3046875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,253,0.0011689590173773468,0.0012157080345787108,743309312,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,254,0.00119312503375113,0.0012334169587120414,743309312,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,255,0.0011809170246124268,0.0012179170153103769,743309312,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,256,0.0011120419949293137,0.0012931670062243938,743309312,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,257,0.0011229169904254377,0.001225957996211946,743309312,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,258,0.0011167919728904963,0.0012264999677427113,743309312,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,259,0.0011232079705223441,0.0014037910150364041,743309312,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,260,0.0011121659772470593,0.0012560840114019811,743309312,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,261,0.001137209008447826,0.0013664590078406036,743325696,0.453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,262,0.0011197919957339764,0.0013612500042654574,743325696,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,263,0.00118041702080518,0.0012713330215774477,743325696,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,264,0.0011651249951682985,0.001273666974157095,743325696,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,265,0.0011645419872365892,0.0012684999965131283,743325696,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,266,0.0011769580305553973,0.0012510410160757601,743325696,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,267,0.0011713330168277025,0.001225584011990577,743325696,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,268,0.001182542007882148,0.0012530829990282655,743325696,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,269,0.0011766660027205944,0.0012213330483064055,743325696,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,270,0.0011707089724950492,0.0012598750181496143,743325696,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,271,0.00119704200187698,0.0012335829669609666,743325696,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,272,0.001179999962914735,0.00119741604430601,743325696,0.453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,273,0.0011883750557899475,0.0012449159985408187,743325696,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,274,0.0011778330081142485,0.0012476249830797315,743342080,0.5
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,275,0.0011800830252468586,0.0012390419724397361,743342080,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,276,0.001195124990772456,0.0012229999992996454,743342080,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,277,0.0011847499990835786,0.0012289159931242466,743342080,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,278,0.0011847499990835786,0.001247708045411855,743342080,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,279,0.0011882500257343054,0.001253916008863598,743342080,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,280,0.0011242080363444984,0.0012174589792266488,743342080,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,281,0.0011825829860754311,0.0012113749980926514,743342080,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,282,0.0011616669944487512,0.0012458330020308495,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,283,0.0011193750542588532,0.0012152080307714641,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,284,0.0011870830203406513,0.0012189169647172093,743358464,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,285,0.001180291990749538,0.0012232090230099857,743358464,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,286,0.0011792080476880074,0.0012492919922806323,743358464,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,287,0.001181083032861352,0.0012250419822521508,743358464,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,288,0.0011724160285666585,0.0012589579564519227,743358464,0.4765625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,289,0.0011736659798771143,0.0012172500137239695,743358464,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,290,0.001182250038255006,0.0012022500159218907,743358464,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,291,0.0011744999792426825,0.0012123329797759652,743358464,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,292,0.0011777090257965028,0.0012160420301370323,743358464,0.4765625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,293,0.001180291990749538,0.0012205420061945915,743358464,0.46875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,294,0.0011789589771069586,0.001200541970320046,743358464,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,295,0.0011787500116042793,0.001255334005691111,743358464,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,296,0.0011830420116893947,0.0012503340258263052,743358464,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,297,0.00119254196761176,0.0012173749855719507,743358464,0.4609375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,298,0.0011594999814406037,0.0012370840413495898,743358464,0.5234375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,299,0.0011464590206742287,0.0012637920444831252,743358464,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,300,0.0011886669672094285,0.0012685419642366469,743358464,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,301,0.0010864160140044987,0.001260083052329719,743358464,0.328125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,302,0.0010710000060498714,0.001225584011990577,743358464,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,303,0.0010615420178510249,0.001232040987815708,743358464,0.46875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,304,0.0010750420042313635,0.0012388749746605754,743358464,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,305,0.001082250033505261,0.0012198749464005232,743374848,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,306,0.00109495798824355,0.0012231249711476266,743374848,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,307,0.0011656249989755452,0.0012206670362502337,743374848,0.2890625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,308,0.0010868750396184623,0.001252666988875717,743325696,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,309,0.0011306250235065818,0.001255208975635469,743325696,0.3359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,310,0.0011321670026518404,0.0012483750469982624,743325696,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,311,0.0011178340064361691,0.0012327089789323509,743342080,0.34375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,312,0.0011104579898528755,0.0012595419539138675,743342080,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,313,0.0010820829775184393,0.001251916983164847,743342080,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,314,0.0010865830117836595,0.0012337499647401273,743342080,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,315,0.001084082992747426,0.00122637499589473,743342080,0.3203125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,316,0.0011193340178579092,0.001226334017701447,743342080,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,317,0.001078292028978467,0.001257500029169023,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,318,0.0010904170339927077,0.001240125042386353,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,319,0.0011835000477731228,0.0012262919917702675,743342080,0.4140625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,320,0.0011746659874916077,0.001255250012036413,743342080,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,321,0.001175665995106101,0.0012035000254400074,743342080,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,322,0.001188333029858768,0.0012388339964672923,743342080,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,323,0.001086917007341981,0.001219124998897314,743342080,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,324,0.0011248330119997263,0.0012218339834362268,743342080,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,325,0.0010654579964466393,0.0012224579695612192,743342080,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,326,0.0010830829851329327,0.0012649999698624015,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,327,0.0010947090340778232,0.0012559170136228204,743342080,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,328,0.001161125022917986,0.001249917026143521,743342080,0.375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,329,0.0011772500001825392,0.0012268329737707973,743342080,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,330,0.0011807919945567846,0.0012369999894872308,743342080,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,331,0.001185750006698072,0.0012461249716579914,743342080,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,332,0.0011797500192187726,0.0012131669791415334,743342080,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,333,0.0011761669884435833,0.0012354169739410281,743342080,0.4296875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,334,0.0010759169817902148,0.00123924994841218,743342080,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,335,0.0011118329712189734,0.001210459042340517,743342080,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,336,0.0011318749748170376,0.0012151249684393406,743342080,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,337,0.0011608749628067017,0.001214749994687736,743342080,0.46875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,338,0.00117816700367257,0.001215083000715822,743342080,0.359375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,339,0.0011061669792979956,0.0012250840081833303,743342080,0.3515625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,340,0.0011810410069301724,0.0012033749953843653,743342080,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,341,0.0011744999792426825,0.0012225409736856818,743342080,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,342,0.0011845410335808992,0.0012494580005295575,743342080,0.4453125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,343,0.0011678749579004943,0.001212958013638854,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,344,0.001117417006753385,0.001258875010535121,743342080,0.421875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,345,0.001190749986562878,0.001220166974235326,743342080,0.3984375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,346,0.0011926250299438834,0.0012264170218259096,743342080,0.40625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,347,0.0011804999667219818,0.0012064579641446471,743342080,0.46875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,348,0.0011850830051116645,0.0012190829729661345,743342080,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,349,0.0011190829682163894,0.001224916020873934,743342080,0.4375
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,350,0.0011751250131055713,0.0012105830246582627,743342080,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,351,0.0011641670134849846,0.0012106249923817813,743342080,0.390625
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,352,0.0011684999917633832,0.0012087500072084367,743342080,0.3828125
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,353,0.0011598750133998692,0.0012137910234741867,743342080,0.3671875
5d65050d7fec0da5,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,1,1,354,0.0011832090094685555,0.0012249169521965086,743342080,0.4140625
