run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,322,323,0.0004924169916193932,0.00045812499593012035,486375424,0.953125,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,323,324,0.0004992090107407421,0.0004581250250339508,486375424,0.9375,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,324,325,0.0005064999859314412,0.00046233300236053765,486375424,0.9609375,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,325,326,0.0005162080051377416,0.00047933400492183864,486375424,0.9375,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,326,327,0.0005091660132165998,0.00046112498966977,486375424,0.9609375,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,327,328,0.0005048750026617199,0.00046816698159091175,486375424,0.953125,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,328,329,0.0005105829914100468,0.0004657499957829714,486375424,0.96875,0,33,f5d01e4ce8b4,f5d01e4ce8b4
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,329,330,0.0004987910215277225,0.0004631670017261058,486375424,0.953125,1,34,f5d01e4ce8b4,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,330,331,0.0005320000054780394,0.0004620830004569143,486375424,0.921875,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,331,332,0.0005215409910306334,0.0004610419855453074,486391808,0.921875,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,332,333,0.00051179199363105,0.000461499992525205,486391808,0.953125,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,333,334,0.0005131670041009784,0.0004601669788826257,486391808,0.9453125,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,334,335,0.0005017920047976077,0.0004586669965647161,486391808,0.953125,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,335,336,0.0005060830153524876,0.0004769170191138983,486391808,0.9140625,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,336,337,0.0005139159911777824,0.0004737919953186065,486391808,0.9375,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,337,338,0.000495875021442771,0.0004863749782089144,486391808,0.953125,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,338,339,0.0004970000009052455,0.0004659169935621321,486391808,0.9453125,0,34,2fbb12484f17,2fbb12484f17
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,339,340,0.0004926249966956675,0.00045341698569245636,486391808,0.921875,1,35,2fbb12484f17,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,340,341,0.0005153749953024089,0.0004650420160032809,486391808,0.9453125,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,341,342,0.0004981250094715506,0.0005569999921135604,486391808,0.9453125,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,342,343,0.0005091670027468354,0.00047195900697261095,486391808,0.9609375,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,343,344,0.0005238330049905926,0.00047579099191352725,486391808,0.9375,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,344,345,0.0005173749814275652,0.00045979200513102114,486391808,0.9453125,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,345,346,0.0005015000060666353,0.00045320799108594656,486391808,0.9453125,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,346,347,0.0005057920061517507,0.0004547499993350357,486408192,0.9453125,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,347,348,0.000490832986542955,0.0004679169796872884,486408192,0.96875,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,348,349,0.0004898750048596412,0.00046200002543628216,486408192,0.96875,0,35,20230c86c05e,20230c86c05e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,349,350,0.0004904169763904065,0.0004648749891202897,486408192,0.96875,1,36,20230c86c05e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,350,351,0.0005341249925550073,0.00046312500489875674,486408192,0.9453125,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,351,352,0.0005118749977555126,0.0004621660045813769,486408192,0.9375,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,352,353,0.0005336660251487046,0.0005111659993417561,486408192,0.953125,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,353,354,0.0005989579949527979,0.0005608329956885427,486408192,0.9609375,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,354,355,0.0005645409983117133,0.0005463330016937107,486408192,0.921875,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,355,356,0.0006224160024430603,0.000564667017897591,486408192,0.953125,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,356,357,0.0006158750038594007,0.0005501249979715794,486408192,0.921875,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,357,358,0.0006845830066595227,0.0005657500005327165,486408192,0.953125,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,358,359,0.0006092920084483922,0.0005599169817287475,486408192,0.9375,0,36,be18c5c10b4e,be18c5c10b4e
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,359,360,0.0005498749960679561,0.000499540998134762,486408192,0.9453125,1,37,be18c5c10b4e,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,360,361,0.0005398750072345138,0.0004820000031031668,486408192,0.953125,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,361,362,0.0004981660167686641,0.00045708302059210837,486408192,0.9375,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,362,363,0.000499125017086044,0.0004642500134650618,486424576,0.9609375,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,363,364,0.0005068329919595271,0.00047395899309776723,486424576,0.9375,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,364,365,0.00049441700684838,0.0004517089982982725,486424576,0.9453125,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,365,366,0.000504208990605548,0.00047029100824147463,486424576,0.9375,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,366,367,0.0005027079896535724,0.0004632089985534549,486424576,0.9140625,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,367,368,0.0004929169954266399,0.000469082995550707,486424576,0.96875,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,368,369,0.000510042009409517,0.0004543750255834311,486424576,0.9375,0,37,137240287a4c,137240287a4c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,369,370,0.0004964589898008853,0.00045870899339206517,486424576,0.9609375,1,38,137240287a4c,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,370,371,0.0005069999897386879,0.00046341598499566317,486424576,0.9375,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,371,372,0.0004949170106556267,0.0004555420018732548,486424576,0.953125,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,372,373,0.000507083983393386,0.0004586669965647161,486424576,0.9296875,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,373,374,0.0004975000047124922,0.0004625410074368119,486424576,0.953125,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,374,375,0.0005176669801585376,0.00047383300261572003,486424576,0.953125,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,375,376,0.0004985410196240991,0.0004587500006891787,486424576,0.9296875,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,376,377,0.0005084169970359653,0.000463999982457608,486424576,0.96875,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,377,378,0.000499167013913393,0.0004659999976865947,486424576,0.9375,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,378,379,0.00048504199367016554,0.00046174999442882836,486424576,0.96875,0,38,4dfaedb215ac,4dfaedb215ac
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,379,380,0.0005035829963162541,0.0004679580160882324,486424576,0.953125,1,39,4dfaedb215ac,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,380,381,0.0005028749874327332,0.0004695410025306046,486424576,0.9453125,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,381,382,0.0004937909834552556,0.00045662501361221075,486424576,0.9765625,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,382,383,0.0004943749809172004,0.0004596250073518604,486424576,0.953125,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,383,384,0.000492291001137346,0.00045566700282506645,486424576,0.96875,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,384,385,0.0005039579991716892,0.00046087498776614666,486424576,0.9375,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,385,386,0.0004917500191368163,0.00045349998981691897,486424576,0.9140625,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,386,387,0.0005047080048825592,0.00045399999362416565,486424576,0.9765625,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,387,388,0.0004999579978175461,0.0004590829776134342,486424576,0.9453125,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,388,389,0.0004929580027237535,0.0004646250163204968,486424576,0.9609375,0,39,7d588a85f376,7d588a85f376
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,389,390,0.0004970000009052455,0.00046587499673478305,486424576,0.9140625,1,40,7d588a85f376,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,390,391,0.000513250008225441,0.00045591601519845426,486424576,0.9296875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,391,392,0.0005048330058343709,0.00046095901052467525,486424576,0.9296875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,392,393,0.0004958749923389405,0.00046462498721666634,486424576,0.9140625,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,393,394,0.000489041005494073,0.0004557499778456986,486424576,0.984375,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,394,395,0.0004935420001856983,0.0004520840011537075,486424576,0.96875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,395,396,0.0004997499927412719,0.0004586669965647161,486424576,0.9296875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,396,397,0.0005079169932287186,0.00047129200538620353,486424576,0.9296875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,397,398,0.000495915999636054,0.00046379101695492864,486424576,0.96875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,398,399,0.0004937080084346235,0.00046204199315980077,486424576,0.9296875,0,40,e1ef0e51071d,e1ef0e51071d
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,399,400,0.0004943330131936818,0.0004545000265352428,486424576,0.9609375,1,41,e1ef0e51071d,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,400,401,0.0005155830003786832,0.00046166699030436575,486424576,0.96875,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,401,402,0.0005041250260546803,0.0004708330088760704,486424576,0.90625,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,402,403,0.000500250025652349,0.0004546659765765071,486440960,0.9609375,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,403,404,0.0005001660028938204,0.00046016700798645616,486440960,0.9140625,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,404,405,0.0005058750102762133,0.00045783299719914794,486440960,0.953125,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,405,406,0.0005006249994039536,0.0004500000213738531,486440960,0.8984375,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,406,407,0.0005008330044802278,0.0004620830004569143,486440960,0.9453125,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,407,408,0.0004895000020042062,0.000458249996881932,486440960,0.9296875,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,408,409,0.0004997089854441583,0.00045879199751652777,486440960,0.9375,0,41,d99262f37e96,d99262f37e96
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,409,410,0.0004919999919366091,0.0004505419929046184,486440960,0.9296875,1,42,d99262f37e96,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,410,411,0.0004990000161342323,0.00046699997619725764,486440960,0.9609375,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,411,412,0.0005052089982200414,0.00045695799053646624,486440960,0.984375,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,412,413,0.0004984579863958061,0.0004545409756246954,486440960,0.9765625,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,413,414,0.0004963749961461872,0.0004522500094026327,486440960,0.953125,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,414,415,0.0004937080084346235,0.00045795898768119514,486440960,0.9609375,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,415,416,0.0004974580078851432,0.00046379200648516417,486440960,0.9296875,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,416,417,0.0005036249931436032,0.00045870800386182964,486457344,0.96875,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,417,418,0.0004986249841749668,0.0004685829917434603,486473728,0.9453125,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,418,419,0.0005032909975852817,0.00045912497444078326,486473728,0.96875,0,42,f5ba0e7d690f,f5ba0e7d690f
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,419,420,0.0004938749771099538,0.0004555000050459057,486473728,0.9296875,1,43,f5ba0e7d690f,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,420,421,0.0005037910013925284,0.00045770799624733627,486473728,0.953125,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,421,422,0.0004844999930355698,0.0004617910017259419,486473728,0.96875,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,422,423,0.0005080840201117098,0.00045204200432635844,486473728,0.96875,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,423,424,0.0004912080185022205,0.00045420799870043993,486473728,0.9453125,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,424,425,0.0004933750024065375,0.000457124988315627,486473728,0.90625,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,425,426,0.0004930419963784516,0.0004537499917205423,486473728,0.9609375,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,426,427,0.0004974159819539636,0.00045233400305733085,486424576,0.953125,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,427,428,0.0004895410093013197,0.0004688340122811496,486424576,0.9375,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,428,429,0.0004962499951943755,0.00045241700718179345,486424576,0.953125,0,43,170601d267ab,170601d267ab
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,429,430,0.0004951669834554195,0.00045812499593012035,486424576,0.9140625,1,44,170601d267ab,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,430,431,0.0005293750145938247,0.0004557910142466426,486424576,0.9765625,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,431,432,0.0005074999935459346,0.00046283300616778433,486424576,0.9375,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,432,433,0.0004988749860785902,0.0004518329806160182,486424576,0.9453125,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,433,434,0.0004990419838577509,0.0004649579932447523,486424576,0.953125,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,434,435,0.0004918339836876839,0.00046608300181105733,486424576,0.953125,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,435,436,0.0004862910136580467,0.00046295899664983153,486424576,0.9296875,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,436,437,0.0005050420004408807,0.0004550419980660081,486424576,0.9765625,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,437,438,0.0004955830227117985,0.00046224999823607504,486424576,0.96875,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,438,439,0.0004975420015398413,0.0004532500170171261,486424576,0.96875,0,44,7073fedc0a43,7073fedc0a43
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,439,440,0.0004925410030409694,0.0004492499865591526,486424576,0.921875,1,45,7073fedc0a43,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,440,441,0.0005129580094944686,0.0004603340057656169,486424576,0.953125,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,441,442,0.0004919999919366091,0.00045729102566838264,486440960,0.96875,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,442,443,0.0004894580051768571,0.0004462079959921539,486440960,0.953125,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,443,444,0.0004997919895686209,0.00046095799189060926,486440960,0.921875,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,444,445,0.0004921249928884208,0.00045133300591260195,486440960,0.9609375,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,445,446,0.0004955829936079681,0.00045233400305733085,486440960,0.9296875,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,446,447,0.0004960829974152148,0.0004502079973462969,486440960,0.953125,0,45,3f07a7cf8c8c,3f07a7cf8c8c
a6e39a8fe6c3c322,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,3,1,447,448,0.0004899579798802733,0.000460749986814335,486440960,0.9765625,0,45,3f07a7cf8c8c,3f07a7cf8c8c
