run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,183,0.0020998750114813447,0.002732665976509452,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,184,0.0020855419570580125,0.0026673750253394246,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,185,0.0020817919867113233,0.0026554579380899668,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,186,0.0020932910265401006,0.0026624579913914204,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,187,0.002089667017571628,0.0026921250391751528,704053248,0.1484375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,188,0.002102999947965145,0.002642042003571987,704053248,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,189,0.0020900419913232327,0.0026612499495968223,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,190,0.0021786249708384275,0.002750624902546406,704053248,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,191,0.0021285410039126873,0.0027302909875288606,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,192,0.0021063329186290503,0.0026558750541880727,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,193,0.002097749966196716,0.0026944580022245646,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,194,0.002071209019050002,0.002656124997884035,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,195,0.002142166020348668,0.0026597079122439027,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,196,0.002088207984343171,0.0026649170322343707,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,197,0.0021139999153092504,0.0026481659151613712,704053248,0.1328125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,198,0.0022177910432219505,0.0027239579940214753,704053248,0.03125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,199,0.0021019579144194722,0.002673041890375316,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,200,0.0020934579661116004,0.002660290920175612,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,201,0.002157042035833001,0.0026687090285122395,704053248,0.171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,202,0.002088000066578388,0.0026520410319790244,704053248,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,203,0.0020847920095548034,0.002731667016632855,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,204,0.0021031659562140703,0.002748750033788383,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,205,0.0021087080240249634,0.0026677909772843122,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,206,0.0021572079276666045,0.0026672499952837825,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,207,0.0020970419282093644,0.0026565410662442446,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,208,0.002097249962389469,0.0027315830811858177,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,209,0.002121749916113913,0.0026681669987738132,704053248,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,210,0.0021252919686958194,0.0027140830643475056,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,211,0.0021226670360192657,0.002656041062436998,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,212,0.002102209022268653,0.0026722500333562493,704053248,0.15625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,213,0.0021205840166658163,0.002660249941982329,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,214,0.0020920418901368976,0.0026577500393614173,704053248,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,215,0.002077292068861425,0.0026411250000819564,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,216,0.0021116669522598386,0.0026615000097081065,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,217,0.0020817499607801437,0.002710541943088174,704053248,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,218,0.0021562499459832907,0.0027169169625267386,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,219,0.002081874990835786,0.002659458084963262,704053248,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,220,0.0021112499525770545,0.002632124931551516,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,221,0.002118958975188434,0.0026455000042915344,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,222,0.0021195829613134265,0.002655374933965504,704053248,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,223,0.0020999580156058073,0.0026213749079033732,704053248,0.1484375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,224,0.002099334029480815,0.0026635420508682728,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,225,0.0021038749255239964,0.0026753749698400497,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,226,0.002100749989040196,0.00264662504196167,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,227,0.0021014579106122255,0.0026395421009510756,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,228,0.002064041909761727,0.002665042062290013,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,229,0.002536832937039435,0.002665290958248079,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,230,0.0021204169606789947,0.0027935829712077975,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,231,0.0021064169704914093,0.002642999985255301,704053248,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,232,0.0021600830368697643,0.0026565829757601023,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,233,0.0021120000164955854,0.002671916037797928,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,234,0.002071417053230107,0.0026631660293787718,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,235,0.002097834018059075,0.002731250016950071,704053248,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,236,0.0021009170450270176,0.002659750054590404,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,237,0.0020852909656241536,0.0026461660163477063,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,238,0.002094082999974489,0.0026655420660972595,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,239,0.0020823340164497495,0.0026543339481577277,704053248,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,240,0.0021149590611457825,0.002727709012106061,704053248,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,241,0.002079624915495515,0.0026484160916879773,704053248,0.0390625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,242,0.0021137919975444674,0.0026647920021787286,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,243,0.002092542010359466,0.0026699580485001206,704053248,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,244,0.0020990000339224935,0.002662041923031211,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,245,0.0020978330867365003,0.002730292035266757,704053248,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,246,0.002104833023622632,0.0026737499283626676,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,247,0.002085333107970655,0.0026788749964907765,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,248,0.0020811250433325768,0.0026198329869657755,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,249,0.0021122079342603683,0.002691500005312264,704053248,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,250,0.002104999963194132,0.0027953339740633965,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,251,0.0021031249780207872,0.0026601250283420086,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,252,0.002109499997459352,0.0026737500447779894,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,253,0.002121124998666346,0.002650707960128784,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,254,0.0020930420141667128,0.002648916910402477,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,255,0.002091041998937726,0.0026659159921109676,704053248,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,256,0.002129332977347076,0.0026500829262658954,704053248,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,257,0.002086874912492931,0.0026646250626072288,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,258,0.0021053750533610582,0.00267849990632385,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,259,0.0020950830075889826,0.0026524170534685254,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,260,0.0020998750114813447,0.0026444169925525784,704053248,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,261,0.0021143750054761767,0.0026622500736266375,704053248,0.1484375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,262,0.0022237920202314854,0.002652500057592988,704053248,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,263,0.002159374998882413,0.002683166996575892,704053248,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,264,0.002136999974027276,0.002645084052346647,704053248,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,265,0.002055541961453855,0.0027381249237805605,704053248,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,266,0.0020954589126631618,0.0026406670222058892,704053248,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,267,0.00207008293364197,0.0026570840273052454,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,268,0.002087790984660387,0.002669833949767053,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,269,0.0020883330143988132,0.002642542007379234,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,270,0.0021386659936979413,0.002672584028914571,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,271,0.0021206249948590994,0.002684250008314848,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,272,0.0020988340256735682,0.002728041959926486,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,273,0.00209650001488626,0.002666124957613647,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,274,0.0021092499373480678,0.0026445830008015037,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,275,0.002118416945450008,0.0026654170360416174,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,276,0.0021105000050738454,0.0026522499974817038,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,277,0.0021072080126032233,0.002669916022568941,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,278,0.0021038330160081387,0.0027318750508129597,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,279,0.0026214170502498746,0.002656665979884565,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,280,0.0021241659997031093,0.0026696670101955533,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,281,0.002110124914906919,0.002663334016688168,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,282,0.002101625083014369,0.0026563750579953194,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,283,0.0021003750152885914,0.0026146250311285257,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,284,0.0021038330160081387,0.002632583025842905,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,285,0.0021172920241951942,0.002680749981664121,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,286,0.0020980830304324627,0.002726833103224635,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,287,0.0020849170396104455,0.0026684999465942383,704069632,0.1328125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,288,0.00214395800139755,0.0026445839321240783,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,289,0.002102250000461936,0.002676083007827401,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,290,0.002122666919603944,0.0026817499892786145,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,291,0.00209199998062104,0.0026753749698400497,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,292,0.002109625027514994,0.0026543329004198313,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,293,0.0021036670077592134,0.0026303749764338136,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,294,0.0022148749558255076,0.0027966659981757402,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,295,0.0020574169466271996,0.002641333034262061,704069632,0.046875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,296,0.002092125010676682,0.002754374989308417,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,297,0.002089249901473522,0.002675584051758051,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,298,0.002094708033837378,0.002649167086929083,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,299,0.0020785840461030602,0.002653124975040555,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,300,0.0020950419129803777,0.002660500002093613,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,301,0.002088500070385635,0.0026766250375658274,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,302,0.0021062910091131926,0.0026526249712333083,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,303,0.002102874917909503,0.00264979200437665,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,304,0.002051332965493202,0.002624124987050891,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,305,0.002082665916532278,0.0026537079829722643,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,306,0.00209145899862051,0.002664125058799982,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,307,0.002053292002528906,0.002645708038471639,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,308,0.0020956669468432665,0.0026547089219093323,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,309,0.002070999937132001,0.002677125041373074,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,310,0.0021221659844741225,0.0026203750167042017,704069632,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,311,0.002112459042109549,0.0026526659494265914,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,312,0.0021195000736042857,0.0026610419154167175,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,313,0.002078582998365164,0.002649500034749508,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,314,0.002106167026795447,0.0026692500105127692,704069632,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,315,0.0020911669125780463,0.0026435409672558308,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,316,0.0020504160784184933,0.0026355410227552056,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,317,0.0020950830075889826,0.002654916956089437,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,318,0.0020747908856719732,0.002722207922488451,704069632,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,319,0.0020835420582443476,0.0027210420230403543,704069632,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,320,0.002113291062414646,0.0026546670123934746,704069632,0.125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,321,0.002085709013044834,0.002681999932974577,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,322,0.002109957975335419,0.0026468330761417747,704069632,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,323,0.0021074169781059027,0.0026657499838620424,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,324,0.0021622079657390714,0.0026429160498082638,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,325,0.002067415975034237,0.002661457983776927,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,326,0.0021175830624997616,0.002615041914395988,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,327,0.0024515839759260416,0.0026549999602138996,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,328,0.0024285000981763005,0.002613999997265637,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,329,0.0021040840074419975,0.002850083983503282,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,330,0.002080415957607329,0.0026582080172374845,704069632,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,331,0.00208379200194031,0.0026697920402511954,704069632,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,332,0.002094374969601631,0.0026513750199228525,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,333,0.0020958749810233712,0.0026729160454124212,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,334,0.002117375028319657,0.002737000002525747,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,335,0.002092416980303824,0.002656750031746924,704069632,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,336,0.002114083035849035,0.002658999990671873,704069632,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,337,0.0020867499988526106,0.002643125015310943,704069632,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,338,0.002083415980450809,0.002720584045164287,704086016,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,339,0.0020997499814257026,0.002666833926923573,704086016,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,340,0.0021436659153550863,0.0027222089702263474,704086016,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,341,0.002077208016999066,0.0026509580202400684,704086016,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,342,0.002095291973091662,0.0026699580485001206,704086016,0.0625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,343,0.0020841669756919146,0.002673540962859988,704086016,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,344,0.002104625105857849,0.0026646669721230865,704086016,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,345,0.002121750032529235,0.0026626670733094215,704086016,0.15625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,346,0.0020859999349340796,0.0026217499980702996,704086016,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,347,0.0020459999796003103,0.0026458329521119595,704086016,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,348,0.0021109579829499125,0.0026282500475645065,704086016,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,349,0.0020498340018093586,0.0026740420144051313,704086016,0.09375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,350,0.002095666015520692,0.0026686660712584853,704086016,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,351,0.0020920420065522194,0.002657499979250133,704086016,0.078125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,352,0.002100000041536987,0.0026581670390442014,704086016,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,353,0.0020843750098720193,0.002710208995267749,704086016,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,354,0.002115083043463528,0.002661624923348427,704086016,0.109375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,355,0.002147958963178098,0.0026637499686330557,704086016,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,356,0.002124666003510356,0.002670792047865689,704086016,0.140625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,357,0.0020996250677853823,0.0027099159779027104,704086016,0.1328125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,358,0.0021205830853432417,0.0026620420394465327,704086016,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,359,0.0021234999876469374,0.0026603329461067915,704086016,0.0703125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,360,0.002124416991136968,0.002672625007107854,704086016,0.1328125
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,361,0.0021565828938037157,0.0026653329841792583,704086016,0.0859375
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,362,0.002085041953250766,0.0026401669019833207,704086016,0.1015625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,363,0.0020755839068442583,0.0026991250924766064,704086016,0.15625
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,364,0.00209666695445776,0.002647208981215954,704086016,0.1171875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,365,0.0020835420582443476,0.002652499941177666,704086016,0.0546875
445ca9663e83be91,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,366,0.0020932910265401006,0.0026673340471461415,704086016,0.0703125
