dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,15,1,337,0.010048958007246256,1063944192,0.1015625
cifar10,ssb-v1,0.3,15,1,338,0.0040002080058911815,1063944192,0.1640625
cifar10,ssb-v1,0.3,15,1,339,0.0038838330074213445,1064189952,0.1875
cifar10,ssb-v1,0.3,15,1,340,0.003877124996506609,1064189952,0.0859375
cifar10,ssb-v1,0.3,15,1,341,0.0037940830079605803,1064206336,0.125
cifar10,ssb-v1,0.3,15,1,342,0.0038777909940108657,1064747008,0.171875
cifar10,ssb-v1,0.3,15,1,343,0.0038632920040981844,1064747008,0.125
cifar10,ssb-v1,0.3,15,1,344,0.003865125006996095,1064747008,0.0390625
cifar10,ssb-v1,0.3,15,1,345,0.003824166997219436,1064747008,0.1171875
cifar10,ssb-v1,0.3,15,1,346,0.003796707998844795,1064763392,0.09375
cifar10,ssb-v1,0.3,15,1,347,0.003996292012743652,1064763392,0.1328125
cifar10,ssb-v1,0.3,15,1,348,0.003940750000765547,1064763392,0.1015625
cifar10,ssb-v1,0.3,15,1,349,0.004039791994728148,1064763392,0.1328125
cifar10,ssb-v1,0.3,15,1,350,0.0039021250122459605,1064763392,0.1796875
cifar10,ssb-v1,0.3,15,1,351,0.0041232500079786405,1064763392,0.1171875
cifar10,ssb-v1,0.3,15,1,352,0.004317166996770538,1064763392,0.1328125
cifar10,ssb-v1,0.3,15,1,353,0.003829082997981459,1064763392,0.109375
cifar10,ssb-v1,0.3,15,1,354,0.003739541003596969,1064763392,0.125
cifar10,ssb-v1,0.3,15,1,355,0.00396566599374637,1064763392,0.109375
cifar10,ssb-v1,0.3,15,1,356,0.0038402499922085553,1064763392,0.1328125
cifar10,ssb-v1,0.3,15,1,357,0.0039339159993687645,1064763392,0.1171875
cifar10,ssb-v1,0.3,15,1,358,0.00397295800212305,1064763392,0.078125
cifar10,ssb-v1,0.3,15,1,359,0.003881333992467262,1064779776,0.1171875
cifar10,ssb-v1,0.3,15,1,360,0.003932792009436525,1064779776,0.078125
cifar10,ssb-v1,0.3,15,1,361,0.003939291011192836,1064779776,0.1015625
cifar10,ssb-v1,0.3,15,1,362,0.00441579100152012,1064779776,0.078125
cifar10,ssb-v1,0.3,15,1,363,0.004314500009058975,1064779776,0.140625
cifar10,ssb-v1,0.3,15,1,364,0.004220250004436821,1064779776,0.125
cifar10,ssb-v1,0.3,15,1,365,0.0037773749936604872,1064779776,0.1015625
cifar10,ssb-v1,0.3,15,1,366,0.003973832994233817,1064779776,0.125
cifar10,ssb-v1,0.3,15,1,367,0.010133916992344894,1065664512,0.125
cifar10,ssb-v1,0.3,15,1,368,0.003999291002401151,1065664512,0.09375
cifar10,ssb-v1,0.3,15,1,369,0.0038675420073559508,1065664512,0.1171875
cifar10,ssb-v1,0.3,15,1,370,0.003893707995302975,1065910272,0.125
cifar10,ssb-v1,0.3,15,1,371,0.009841040999162942,1066713088,0.1171875
cifar10,ssb-v1,0.3,15,1,372,0.003912000000127591,1066713088,0.15625
cifar10,ssb-v1,0.3,15,1,373,0.003953457999159582,1066991616,0.0859375
cifar10,ssb-v1,0.3,15,1,374,0.0038595419900957495,1066991616,0.109375
cifar10,ssb-v1,0.3,15,1,375,0.003922833988326602,1066991616,0.078125
cifar10,ssb-v1,0.3,15,1,376,0.003918624992365949,1066991616,0.2109375
cifar10,ssb-v1,0.3,15,1,377,0.0038869170093676075,1066991616,0.140625
cifar10,ssb-v1,0.3,15,1,378,0.003917750000255182,1067008000,0.15625
cifar10,ssb-v1,0.3,15,1,379,0.003880959004163742,1067008000,0.1796875
cifar10,ssb-v1,0.3,15,1,380,0.003914665998308919,1067008000,0.15625
cifar10,ssb-v1,0.3,15,1,381,0.0039657500019529834,1067008000,0.2265625
cifar10,ssb-v1,0.3,15,1,382,0.0038961249956628308,1067008000,0.125
cifar10,ssb-v1,0.3,15,1,383,0.0039238330064108595,1067008000,0.125
cifar10,ssb-v1,0.3,15,1,384,0.004250999991199933,1067008000,0.140625
cifar10,ssb-v1,0.3,15,1,385,0.004286583003704436,1067008000,0.140625
cifar10,ssb-v1,0.3,15,1,386,0.004475749999983236,1067008000,0.1328125
cifar10,ssb-v1,0.3,15,1,387,0.0044819589966209605,1067008000,0.140625
cifar10,ssb-v1,0.3,15,1,388,0.004341334002674557,1067008000,0.1015625
cifar10,ssb-v1,0.3,15,1,389,0.004815249994862825,1067008000,0.1015625
cifar10,ssb-v1,0.3,15,1,390,0.03913504099182319,1076854784,0.1
cifar10,ssb-v1,0.3,15,2,0,0.0058973749983124435,1085194240,0.109375
cifar10,ssb-v1,0.3,15,2,1,0.004879334010183811,1086767104,0.171875
cifar10,ssb-v1,0.3,15,2,2,0.0049995829904219136,1086783488,0.1875
cifar10,ssb-v1,0.3,15,2,3,0.0045369579893304035,1087389696,0.171875
cifar10,ssb-v1,0.3,15,2,4,0.003879750001942739,1088962560,0.078125
cifar10,ssb-v1,0.3,15,2,5,0.011149458005093038,1089765376,0.203125
cifar10,ssb-v1,0.3,15,2,6,0.003920999995898455,1090027520,0.140625
cifar10,ssb-v1,0.3,15,2,7,0.0039885830046841875,1090043904,0.171875
cifar10,ssb-v1,0.3,15,2,8,0.0038901669904589653,1090469888,0.1484375
cifar10,ssb-v1,0.3,15,2,9,0.0038712920068064705,1090469888,0.0859375
cifar10,ssb-v1,0.3,15,2,10,0.010964041997794993,1091338240,0.1328125
cifar10,ssb-v1,0.3,15,2,11,0.0039872920024208724,1091338240,0.109375
cifar10,ssb-v1,0.3,15,2,12,0.007670209000934847,1091878912,0.1875
cifar10,ssb-v1,0.3,15,2,13,0.003963916999055073,1092222976,0.15625
cifar10,ssb-v1,0.3,15,2,14,0.003970791993197054,1092239360,0.078125
cifar10,ssb-v1,0.3,15,2,15,0.010196749994065613,1093042176,0.1484375
cifar10,ssb-v1,0.3,15,2,16,0.009150917001534253,1093828608,0.15625
cifar10,ssb-v1,0.3,15,2,17,0.0039483340078732,1093828608,0.1015625
cifar10,ssb-v1,0.3,15,2,18,0.003876583999954164,1093828608,0.140625
cifar10,ssb-v1,0.3,15,2,19,0.003965167008573189,1093828608,0.1796875
cifar10,ssb-v1,0.3,15,2,20,0.00967908400343731,1095909376,0.1640625
cifar10,ssb-v1,0.3,15,2,21,0.00437450000026729,1096220672,0.1953125
cifar10,ssb-v1,0.3,15,2,22,0.004361790997791104,1096220672,0.1796875
cifar10,ssb-v1,0.3,15,2,23,0.003732917000888847,1096286208,0.1953125
cifar10,ssb-v1,0.3,15,2,24,0.009681208000984043,1098547200,0.203125
cifar10,ssb-v1,0.3,15,2,25,0.009181374989566393,1099350016,0.1015625
cifar10,ssb-v1,0.3,15,2,26,0.004133124995860271,1100316672,0.109375
cifar10,ssb-v1,0.3,15,2,27,0.003870625005220063,1100333056,0.140625
cifar10,ssb-v1,0.3,15,2,28,0.003926791992853396,1100333056,0.1328125
cifar10,ssb-v1,0.3,15,2,29,0.0038996660005068406,1100365824,0.1171875
cifar10,ssb-v1,0.3,15,2,30,0.003791249997448176,1100365824,0.15625
cifar10,ssb-v1,0.3,15,2,31,0.003905124991433695,1100382208,0.0703125
cifar10,ssb-v1,0.3,15,2,32,0.003915916997357272,1100382208,0.125
cifar10,ssb-v1,0.3,15,2,33,0.010862499999348074,1101201408,0.0859375
cifar10,ssb-v1,0.3,15,2,34,0.003861082994262688,1101414400,0.09375
cifar10,ssb-v1,0.3,15,2,35,0.0037802500010002404,1101430784,0.125
cifar10,ssb-v1,0.3,15,2,36,0.0038792919949628413,1101430784,0.09375
cifar10,ssb-v1,0.3,15,2,37,0.003730208001798019,1101676544,0.125
cifar10,ssb-v1,0.3,15,2,38,0.0038615830126218498,1101676544,0.09375
cifar10,ssb-v1,0.3,15,2,39,0.003820416997768916,1102430208,0.1171875
cifar10,ssb-v1,0.3,15,2,40,0.0038478750066133216,1102430208,0.109375
cifar10,ssb-v1,0.3,15,2,41,0.003909459002898075,1102430208,0.09375
cifar10,ssb-v1,0.3,15,2,42,0.003926874996977858,1102430208,0.0546875
cifar10,ssb-v1,0.3,15,2,43,0.0038861250068293884,1102430208,0.0859375
cifar10,ssb-v1,0.3,15,2,44,0.003763582993997261,1102430208,0.0859375
cifar10,ssb-v1,0.3,15,2,45,0.00401579198660329,1102430208,0.1015625
cifar10,ssb-v1,0.3,15,2,46,0.00444233299640473,1102430208,0.1484375
cifar10,ssb-v1,0.3,15,2,47,0.005202749991440214,1102430208,0.0859375
cifar10,ssb-v1,0.3,15,2,48,0.004776415997184813,1102430208,0.15625
cifar10,ssb-v1,0.3,15,2,49,0.00396924999949988,1102430208,0.0625
cifar10,ssb-v1,0.3,15,2,50,0.0038994999922579154,1102430208,0.0859375
cifar10,ssb-v1,0.3,15,2,51,0.010396709010819905,1103233024,0.15625
cifar10,ssb-v1,0.3,15,2,52,0.003973249986302108,1103675392,0.109375
cifar10,ssb-v1,0.3,15,2,53,0.0037695829960284755,1103675392,0.125
cifar10,ssb-v1,0.3,15,2,54,0.004000000000814907,1103675392,0.1328125
cifar10,ssb-v1,0.3,15,2,55,0.004146334002143703,1103675392,0.078125
cifar10,ssb-v1,0.3,15,2,56,0.004377416000352241,1103691776,0.078125
cifar10,ssb-v1,0.3,15,2,57,0.004652332994737662,1103691776,0.109375
cifar10,ssb-v1,0.3,15,2,58,0.004363500003819354,1103691776,0.078125
cifar10,ssb-v1,0.3,15,2,59,0.003866667000693269,1103937536,0.1328125
cifar10,ssb-v1,0.3,15,2,60,0.004359749989816919,1103937536,0.140625
cifar10,ssb-v1,0.3,15,2,61,0.003863749996526167,1103937536,0.125
cifar10,ssb-v1,0.3,15,2,62,0.003861625009449199,1103937536,0.140625
cifar10,ssb-v1,0.3,15,2,63,0.010872875005588867,1104773120,0.109375
cifar10,ssb-v1,0.3,15,2,64,0.006414749994291924,1104773120,0.1328125
cifar10,ssb-v1,0.3,15,2,65,0.003893333996529691,1104773120,0.0703125
cifar10,ssb-v1,0.3,15,2,66,0.003727916002389975,1105133568,0.109375
cifar10,ssb-v1,0.3,15,2,67,0.0038731250097043812,1105395712,0.1484375
cifar10,ssb-v1,0.3,15,2,68,0.0038617079990217462,1105412096,0.140625
cifar10,ssb-v1,0.3,15,2,69,0.0038750829990021884,1105412096,0.203125
cifar10,ssb-v1,0.3,15,2,70,0.0039037910028127953,1105412096,0.125
cifar10,ssb-v1,0.3,15,2,71,0.0037701670080423355,1105559552,0.1484375
cifar10,ssb-v1,0.3,15,2,72,0.0039051659987308085,1105559552,0.15625
cifar10,ssb-v1,0.3,15,2,73,0.0037305000005289912,1105559552,0.1328125
cifar10,ssb-v1,0.3,15,2,74,0.009694583000964485,1106395136,0.1171875
cifar10,ssb-v1,0.3,15,2,75,0.003967416996601969,1106395136,0.09375
cifar10,ssb-v1,0.3,15,2,76,0.004013875004602596,1106395136,0.109375
cifar10,ssb-v1,0.3,15,2,77,0.004020541993668303,1106395136,0.0703125
cifar10,ssb-v1,0.3,15,2,78,0.0037846249906579033,1106853888,0.1171875
cifar10,ssb-v1,0.3,15,2,79,0.0038304170011542737,1107116032,0.0859375
cifar10,ssb-v1,0.3,15,2,80,0.003936583001632243,1107116032,0.1015625
cifar10,ssb-v1,0.3,15,2,81,0.0038697919953847304,1107116032,0.15625
cifar10,ssb-v1,0.3,15,2,82,0.003871915992931463,1107116032,0.140625
cifar10,ssb-v1,0.3,15,2,83,0.003882832999806851,1107116032,0.125
cifar10,ssb-v1,0.3,15,2,84,0.003856666007777676,1107116032,0.1484375
cifar10,ssb-v1,0.3,15,2,85,0.0038310829986585304,1107116032,0.1015625
cifar10,ssb-v1,0.3,15,2,86,0.00396679098776076,1107116032,0.140625
cifar10,ssb-v1,0.3,15,2,87,0.004306500006350689,1107116032,0.140625
cifar10,ssb-v1,0.3,15,2,88,0.004851124991546385,1107116032,0.125
cifar10,ssb-v1,0.3,15,2,89,0.005396166990976781,1107116032,0.0703125
cifar10,ssb-v1,0.3,15,2,90,0.004398208009661175,1107116032,0.109375
cifar10,ssb-v1,0.3,15,2,91,0.003638124995632097,1107116032,0.09375
cifar10,ssb-v1,0.3,15,2,92,0.0038774589920649305,1107116032,0.1171875
cifar10,ssb-v1,0.3,15,2,93,0.0038232500082813203,1107116032,0.1015625
cifar10,ssb-v1,0.3,15,2,94,0.0038397089956561103,1107116032,0.0703125
cifar10,ssb-v1,0.3,15,2,95,0.00369295799464453,1107116032,0.140625
cifar10,ssb-v1,0.3,15,2,96,0.003998625004896894,1107116032,0.1640625
cifar10,ssb-v1,0.3,15,2,97,0.003936124994652346,1107116032,0.1640625
cifar10,ssb-v1,0.3,15,2,98,0.003809125002590008,1107132416,0.109375
cifar10,ssb-v1,0.3,15,2,99,0.004256667001754977,1107132416,0.125
cifar10,ssb-v1,0.3,15,2,100,0.004319416999351233,1107132416,0.09375
cifar10,ssb-v1,0.3,15,2,101,0.004451374989002943,1107132416,0.1640625
cifar10,ssb-v1,0.3,15,2,102,0.004928624999593012,1107132416,0.1171875
cifar10,ssb-v1,0.3,15,2,103,0.005946416000369936,1107132416,0.1328125
cifar10,ssb-v1,0.3,15,2,104,0.004246333992341533,1107132416,0.140625
cifar10,ssb-v1,0.3,15,2,105,0.003910875006113201,1107132416,0.1171875
cifar10,ssb-v1,0.3,15,2,106,0.003768540991586633,1107132416,0.109375
cifar10,ssb-v1,0.3,15,2,107,0.0037305829901015386,1107132416,0.09375
cifar10,ssb-v1,0.3,15,2,108,0.0038364579959306866,1107132416,0.1640625
cifar10,ssb-v1,0.3,15,2,109,0.0038694590039085597,1107132416,0.0546875
cifar10,ssb-v1,0.3,15,2,110,0.003716166000231169,1107132416,0.0546875
cifar10,ssb-v1,0.3,15,2,111,0.0038764590135542676,1107132416,0.0703125
cifar10,ssb-v1,0.3,15,2,112,0.003808541994658299,1107132416,0.0546875
cifar10,ssb-v1,0.3,15,2,113,0.0039158750005299225,1107132416,0.0234375
cifar10,ssb-v1,0.3,15,2,114,0.003960125002777204,1107132416,0.1015625
cifar10,ssb-v1,0.3,15,2,115,0.004668291003326885,1107132416,0.0703125
cifar10,ssb-v1,0.3,15,2,116,0.004343957989476621,1107132416,0.0859375
cifar10,ssb-v1,0.3,15,2,117,0.00455037500069011,1107132416,0.1484375
cifar10,ssb-v1,0.3,15,2,118,0.005324792000465095,1107132416,0.15625
cifar10,ssb-v1,0.3,15,2,119,0.00402345901238732,1107132416,0.1171875
cifar10,ssb-v1,0.3,15,2,120,0.00376512500224635,1107132416,0.1640625
cifar10,ssb-v1,0.3,15,2,121,0.003748167000594549,1107132416,0.109375
cifar10,ssb-v1,0.3,15,2,122,0.003928582998923957,1107132416,0.1171875
cifar10,ssb-v1,0.3,15,2,123,0.0038856250030221418,1107132416,0.109375
cifar10,ssb-v1,0.3,15,2,124,0.003931708997697569,1107132416,0.109375
cifar10,ssb-v1,0.3,15,2,125,0.003952541999751702,1107132416,0.0859375
cifar10,ssb-v1,0.3,15,2,126,0.003920709001249634,1107132416,0.1171875
cifar10,ssb-v1,0.3,15,2,127,0.00991333399724681,1108017152,0.125
cifar10,ssb-v1,0.3,15,2,128,0.003931416998966597,1108017152,0.1640625
cifar10,ssb-v1,0.3,15,2,129,0.003912416999810375,1108017152,0.1015625
cifar10,ssb-v1,0.3,15,2,130,0.003934957989258692,1108492288,0.1484375
cifar10,ssb-v1,0.3,15,2,131,0.003894624998793006,1108492288,0.1484375
cifar10,ssb-v1,0.3,15,2,132,0.003929667000193149,1108492288,0.1640625
cifar10,ssb-v1,0.3,15,2,133,0.0037699579988839105,1108492288,0.15625
cifar10,ssb-v1,0.3,15,2,134,0.003787000008742325,1108754432,0.0859375
cifar10,ssb-v1,0.3,15,2,135,0.0038250419893302023,1108754432,0.1171875
cifar10,ssb-v1,0.3,15,2,136,0.0038084999978309497,1108754432,0.1171875
cifar10,ssb-v1,0.3,15,2,137,0.003889667001203634,1108754432,0.171875
cifar10,ssb-v1,0.3,15,2,138,0.0039329999999608845,1108754432,0.09375
cifar10,ssb-v1,0.3,15,2,139,0.004454417008673772,1108754432,0.1015625
cifar10,ssb-v1,0.3,15,2,140,0.004413540998939425,1108754432,0.09375
cifar10,ssb-v1,0.3,15,2,141,0.005891750013688579,1108754432,0.078125
cifar10,ssb-v1,0.3,15,2,142,0.005950832986854948,1108754432,0.125
cifar10,ssb-v1,0.3,15,2,143,0.00387541699456051,1108754432,0.15625
cifar10,ssb-v1,0.3,15,2,144,0.0038169580075191334,1108754432,0.0703125
cifar10,ssb-v1,0.3,15,2,145,0.003895624991855584,1108754432,0.15625
cifar10,ssb-v1,0.3,15,2,146,0.010641875007422641,1109655552,0.125
cifar10,ssb-v1,0.3,15,2,147,0.003965124997193925,1109884928,0.140625
cifar10,ssb-v1,0.3,15,2,148,0.004020583000965416,1109884928,0.1328125
cifar10,ssb-v1,0.3,15,2,149,0.0039541669975733384,1110130688,0.1171875
cifar10,ssb-v1,0.3,15,2,150,0.004026584007078782,1110392832,0.1328125
cifar10,ssb-v1,0.3,15,2,151,0.003875041991705075,1110392832,0.1484375
cifar10,ssb-v1,0.3,15,2,152,0.003859624994220212,1110392832,0.1796875
cifar10,ssb-v1,0.3,15,2,153,0.00379354199685622,1110392832,0.2109375
cifar10,ssb-v1,0.3,15,2,154,0.0038772499974584207,1110392832,0.171875
cifar10,ssb-v1,0.3,15,2,155,0.0038844170048832893,1110392832,0.1484375
cifar10,ssb-v1,0.3,15,2,156,0.003920082992408425,1110392832,0.0703125
cifar10,ssb-v1,0.3,15,2,157,0.003791000010096468,1110392832,0.1015625
cifar10,ssb-v1,0.3,15,2,158,0.003755457990337163,1110392832,0.0859375
cifar10,ssb-v1,0.3,15,2,159,0.003885458005242981,1110392832,0.1171875
cifar10,ssb-v1,0.3,15,2,160,0.004380917001981288,1110392832,0.125
cifar10,ssb-v1,0.3,15,2,161,0.00410904100863263,1110392832,0.1015625
cifar10,ssb-v1,0.3,15,2,162,0.004393708004499786,1110392832,0.1484375
cifar10,ssb-v1,0.3,15,2,163,0.0047517500061076134,1110392832,0.078125
cifar10,ssb-v1,0.3,15,2,164,0.003811624992522411,1110392832,0.0859375
cifar10,ssb-v1,0.3,15,2,165,0.00386683399847243,1110392832,0.1171875
cifar10,ssb-v1,0.3,15,2,166,0.0036915840028086677,1110392832,0.1875
cifar10,ssb-v1,0.3,15,2,167,0.0038527910073753446,1110392832,0.1171875
cifar10,ssb-v1,0.3,15,2,168,0.0038143749989103526,1110392832,0.140625
cifar10,ssb-v1,0.3,15,2,169,0.003823749997536652,1110392832,0.109375
cifar10,ssb-v1,0.3,15,2,170,0.003953125007683411,1110392832,0.0703125
cifar10,ssb-v1,0.3,15,2,171,0.00390512500598561,1110392832,0.0546875
cifar10,ssb-v1,0.3,15,2,172,0.0038961249956628308,1110392832,0.125
cifar10,ssb-v1,0.3,15,2,173,0.003892374996212311,1110392832,0.125
cifar10,ssb-v1,0.3,15,2,174,0.004201332994853146,1110392832,0.0703125
cifar10,ssb-v1,0.3,15,2,175,0.0043623329984257,1110392832,0.1171875
cifar10,ssb-v1,0.3,15,2,176,0.004237582994392142,1110392832,0.1015625
cifar10,ssb-v1,0.3,15,2,177,0.004961790997185744,1110409216,0.0859375
cifar10,ssb-v1,0.3,15,2,178,0.0037812080117873847,1110409216,0.078125
cifar10,ssb-v1,0.3,15,2,179,0.003868333005812019,1110409216,0.1171875
cifar10,ssb-v1,0.3,15,2,180,0.004330249998020008,1110409216,0.15625
cifar10,ssb-v1,0.3,15,2,181,0.004329125004005618,1110409216,0.140625
cifar10,ssb-v1,0.3,15,2,182,0.003756708014407195,1110409216,0.140625
cifar10,ssb-v1,0.3,15,2,183,0.003930958991986699,1110409216,0.1015625
cifar10,ssb-v1,0.3,15,2,184,0.0038341250037774444,1110409216,0.0703125
cifar10,ssb-v1,0.3,15,2,185,0.003882499993778765,1110409216,0.1015625
cifar10,ssb-v1,0.3,15,2,186,0.0038843340007588267,1110409216,0.1171875
cifar10,ssb-v1,0.3,15,2,187,0.00393074999738019,1110409216,0.1015625
cifar10,ssb-v1,0.3,15,2,188,0.0037461250030901283,1110409216,0.09375
cifar10,ssb-v1,0.3,15,2,189,0.003771083996980451,1110409216,0.0625
cifar10,ssb-v1,0.3,15,2,190,0.0038155840011313558,1110409216,0.09375
cifar10,ssb-v1,0.3,15,2,191,0.0037817919946974143,1110409216,0.1171875
cifar10,ssb-v1,0.3,15,2,192,0.004087833993253298,1110425600,0.109375
cifar10,ssb-v1,0.3,15,2,193,0.0038551250036107376,1110425600,0.1171875
cifar10,ssb-v1,0.3,15,2,194,0.0038425420061685145,1110425600,0.15625
cifar10,ssb-v1,0.3,15,2,195,0.0037783750012749806,1110425600,0.140625
cifar10,ssb-v1,0.3,15,2,196,0.00989833399944473,1111343104,0.1015625
cifar10,ssb-v1,0.3,15,2,197,0.004008292002254166,1111605248,0.1171875
cifar10,ssb-v1,0.3,15,2,198,0.009258958001737483,1112408064,0.1015625
cifar10,ssb-v1,0.3,15,2,199,0.0038225000025704503,1113325568,0.1484375
cifar10,ssb-v1,0.3,15,2,200,0.003933624990168028,1113325568,0.078125
cifar10,ssb-v1,0.3,15,2,201,0.003818249999312684,1113325568,0.09375
cifar10,ssb-v1,0.3,15,2,202,0.003867624996928498,1113325568,0.1484375
cifar10,ssb-v1,0.3,15,2,203,0.003812167007708922,1113587712,0.140625
cifar10,ssb-v1,0.3,15,2,204,0.0038377919991035014,1113587712,0.15625
cifar10,ssb-v1,0.3,15,2,205,0.004415166986291297,1113587712,0.1015625
cifar10,ssb-v1,0.3,15,2,206,0.00456754099286627,1113587712,0.0859375
cifar10,ssb-v1,0.3,15,2,207,0.0038884579989826307,1113587712,0.078125
cifar10,ssb-v1,0.3,15,2,208,0.0037879169976804405,1113587712,0.140625
cifar10,ssb-v1,0.3,15,2,209,0.004690916000981815,1113587712,0.078125
cifar10,ssb-v1,0.3,15,2,210,0.004408167005749419,1113587712,0.0234375
cifar10,ssb-v1,0.3,15,2,211,0.0044436250027501956,1113587712,0.140625
cifar10,ssb-v1,0.3,15,2,212,0.004224832999170758,1113587712,0.1328125
cifar10,ssb-v1,0.3,15,2,213,0.0038213330117287114,1113587712,0.140625
cifar10,ssb-v1,0.3,15,2,214,0.00979387499683071,1114423296,0.078125
cifar10,ssb-v1,0.3,15,2,215,0.003915374996722676,1114914816,0.0859375
cifar10,ssb-v1,0.3,15,2,216,0.003851708010188304,1114914816,0.1015625
cifar10,ssb-v1,0.3,15,2,217,0.0037579579948214814,1115193344,0.078125
cifar10,ssb-v1,0.3,15,2,218,0.0038305420021060854,1115193344,0.1171875
cifar10,ssb-v1,0.3,15,2,219,0.004081624996615574,1115193344,0.125
cifar10,ssb-v1,0.3,15,2,220,0.003933457992388867,1115193344,0.0859375
cifar10,ssb-v1,0.3,15,2,221,0.004048292001243681,1115193344,0.1015625
cifar10,ssb-v1,0.3,15,2,222,0.0037503749917959794,1115193344,0.0703125
cifar10,ssb-v1,0.3,15,2,223,0.003851916000712663,1115209728,0.0859375
cifar10,ssb-v1,0.3,15,2,224,0.0038108339940663427,1115209728,0.0625
cifar10,ssb-v1,0.3,15,2,225,0.0037553330039372668,1115209728,0.0859375
cifar10,ssb-v1,0.3,15,2,226,0.004383625011541881,1115209728,0.15625
cifar10,ssb-v1,0.3,15,2,227,0.0047055000031832606,1115209728,0.1484375
cifar10,ssb-v1,0.3,15,2,228,0.004977834003511816,1115209728,0.0859375
cifar10,ssb-v1,0.3,15,2,229,0.003906833997461945,1115209728,0.15625
cifar10,ssb-v1,0.3,15,2,230,0.0038598749961238354,1115209728,0.1484375
cifar10,ssb-v1,0.3,15,2,231,0.0038116250070743263,1115209728,0.0859375
cifar10,ssb-v1,0.3,15,2,232,0.003925417011487298,1115209728,0.0859375
cifar10,ssb-v1,0.3,15,2,233,0.00385445800202433,1115209728,0.09375
cifar10,ssb-v1,0.3,15,2,234,0.0038350830000126734,1115209728,0.125
cifar10,ssb-v1,0.3,15,2,235,0.0038505420088768005,1115209728,0.109375
cifar10,ssb-v1,0.3,15,2,236,0.003973291997681372,1115209728,0.0625
cifar10,ssb-v1,0.3,15,2,237,0.003803750005317852,1115226112,0.0703125
cifar10,ssb-v1,0.3,15,2,238,0.0041300830052932724,1115226112,0.125
cifar10,ssb-v1,0.3,15,2,239,0.005422957998234779,1115226112,0.046875
cifar10,ssb-v1,0.3,15,2,240,0.004807416989933699,1115226112,0.0703125
cifar10,ssb-v1,0.3,15,2,241,0.00394570900243707,1115226112,0.0859375
cifar10,ssb-v1,0.3,15,2,242,0.0037617909983964637,1115226112,0.0859375
cifar10,ssb-v1,0.3,15,2,243,0.003891416999977082,1115226112,0.09375
cifar10,ssb-v1,0.3,15,2,244,0.0038970000023255125,1115226112,0.15625
cifar10,ssb-v1,0.3,15,2,245,0.003865667007630691,1115226112,0.1328125
cifar10,ssb-v1,0.3,15,2,246,0.003807041997788474,1115226112,0.1328125
cifar10,ssb-v1,0.3,15,2,247,0.0038375830044969916,1115226112,0.1171875
cifar10,ssb-v1,0.3,15,2,248,0.003794874995946884,1115226112,0.1328125
cifar10,ssb-v1,0.3,15,2,249,0.003871000008075498,1115226112,0.1015625
cifar10,ssb-v1,0.3,15,2,250,0.0037810000067111105,1115226112,0.0625
cifar10,ssb-v1,0.3,15,2,251,0.0038328749942593277,1115226112,0.1328125
cifar10,ssb-v1,0.3,15,2,252,0.0037858329887967557,1115226112,0.1796875
cifar10,ssb-v1,0.3,15,2,253,0.0037781249993713573,1115226112,0.078125
cifar10,ssb-v1,0.3,15,2,254,0.010524124998482876,1116078080,0.0859375
cifar10,ssb-v1,0.3,15,2,255,0.0037998750049155205,1116078080,0.1328125
cifar10,ssb-v1,0.3,15,2,256,0.003955084001063369,1116078080,0.0625
cifar10,ssb-v1,0.3,15,2,257,0.003788791989791207,1116536832,0.1640625
cifar10,ssb-v1,0.3,15,2,258,0.0038661669968860224,1116536832,0.1328125
cifar10,ssb-v1,0.3,15,2,259,0.0038004170055501163,1116536832,0.0859375
cifar10,ssb-v1,0.3,15,2,260,0.003870874992571771,1116536832,0.0703125
cifar10,ssb-v1,0.3,15,2,261,0.003927249999833293,1116536832,0.09375
cifar10,ssb-v1,0.3,15,2,262,0.0038122499972814694,1116782592,0.09375
cifar10,ssb-v1,0.3,15,2,263,0.0038164579891599715,1116782592,0.0703125
cifar10,ssb-v1,0.3,15,2,264,0.0038230409991228953,1116782592,0.078125
cifar10,ssb-v1,0.3,15,2,265,0.00378587500017602,1116782592,0.171875
cifar10,ssb-v1,0.3,15,2,266,0.004320749998441897,1116782592,0.09375
cifar10,ssb-v1,0.3,15,2,267,0.0043664999975590035,1116782592,0.0859375
cifar10,ssb-v1,0.3,15,2,268,0.0043659590010065585,1116782592,0.109375
cifar10,ssb-v1,0.3,15,2,269,0.004434375005075708,1116782592,0.0703125
cifar10,ssb-v1,0.3,15,2,270,0.0039023749995976686,1116782592,0.1015625
cifar10,ssb-v1,0.3,15,2,271,0.0038149169995449483,1116782592,0.1015625
cifar10,ssb-v1,0.3,15,2,272,0.003821667007287033,1116782592,0.140625
cifar10,ssb-v1,0.3,15,2,273,0.004378583005745895,1116782592,0.125
cifar10,ssb-v1,0.3,15,2,274,0.004252874990925193,1116782592,0.03125
cifar10,ssb-v1,0.3,15,2,275,0.004376458004117012,1116782592,0.078125
cifar10,ssb-v1,0.3,15,2,276,0.0049642079975456,1116782592,0.125
cifar10,ssb-v1,0.3,15,2,277,0.003968666002037935,1116782592,0.1484375
cifar10,ssb-v1,0.3,15,2,278,0.003911249994416721,1116782592,0.125
cifar10,ssb-v1,0.3,15,2,279,0.0039002499979687855,1116782592,0.1640625
