run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,351,0.00034308305475860834,0.00045299995690584183,487440384,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,352,0.0003416250692680478,0.00044712505768984556,487440384,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,353,0.000336333061568439,0.00044183293357491493,487440384,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,354,0.00033241696655750275,0.00044579210225492716,487440384,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,355,0.0003351250197738409,0.0004432499408721924,487440384,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,356,0.0003407079493626952,0.00044137495569884777,487456768,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,357,0.0003452500095590949,0.00045491696801036596,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,358,0.0003416250692680478,0.0004530840087682009,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,359,0.00034058408346027136,0.0004474170273169875,487473152,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,360,0.0003356250235810876,0.0004474580055102706,487473152,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,361,0.0003432920202612877,0.00044687511399388313,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,362,0.000333458068780601,0.00044350000098347664,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,363,0.0003452079836279154,0.00044299999717622995,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,364,0.0003362920833751559,0.00044729094952344894,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,365,0.00034324999433010817,0.0005586249753832817,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,366,0.0003347499296069145,0.0004441249184310436,487473152,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,367,0.00034250004682689905,0.00044704193715006113,487473152,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,368,0.00034137500915676355,0.0004385000793263316,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,369,0.0003297500079497695,0.00044120801612734795,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,370,0.00033558299764990807,0.0004437090829014778,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,371,0.0003269580192863941,0.0004510829458013177,487473152,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,372,0.00034012505784630775,0.0004456250462681055,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,373,0.00033658300526440144,0.0004472919972613454,487473152,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,374,0.000341624952852726,0.00044445903040468693,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,375,0.0003475419944152236,0.0004504999378696084,487473152,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,376,0.0004495409084483981,0.00044950004667043686,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,377,0.002267457894049585,0.0004454170120880008,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,378,0.00034099991898983717,0.00044220895506441593,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,379,0.0003471249947324395,0.000443084049038589,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,380,0.00034291704650968313,0.00044220895506441593,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,381,0.00033762503881007433,0.00044783297926187515,487473152,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,382,0.0003340410767123103,0.0004588749725371599,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,383,0.00033974996767938137,0.0004742919700220227,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,384,0.0003452919190749526,0.0004678749246522784,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,385,0.00033920910209417343,0.0004544169642031193,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,386,0.00033445795997977257,0.0004424590151757002,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,387,0.00034312496427446604,0.0004579169908538461,487473152,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,388,0.000341000035405159,0.0004488329868763685,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,389,0.0003398339031264186,0.0004474589368328452,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,390,0.00035670807119458914,0.0004474999150261283,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,391,0.0003428339259698987,0.00044483295641839504,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,392,0.00033799989614635706,0.00044416601303964853,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,393,0.00033804099075496197,0.00044450000859797,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,394,0.0003362499410286546,0.0004527909914031625,487473152,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,395,0.00034154101740568876,0.00044591701589524746,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,396,0.0003462500171735883,0.00045487494207918644,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,397,0.0003391670761629939,0.00044566707219928503,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,398,0.0003475829726085067,0.00044495798647403717,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,399,0.00034183403477072716,0.0004466250538825989,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,400,0.0003464160254225135,0.00044237507972866297,487473152,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,401,0.00033662503119558096,0.0004420420154929161,487473152,0.8046875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,402,0.00034495897125452757,0.00045074999798089266,487473152,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,403,0.00033024989534169436,0.00045179203152656555,487473152,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,404,0.0003363329451531172,0.0004395840223878622,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,405,0.00033845799043774605,0.00044175004586577415,487473152,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,406,0.00034195894841104746,0.00044591689947992563,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,407,0.00033437495585530996,0.00044891610741615295,487473152,0.8359375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,408,0.0003355839289724827,0.00045237503945827484,487473152,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,409,0.0003465829649940133,0.0004467499675229192,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,410,0.00035070907324552536,0.00044541596435010433,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,411,0.0003458749270066619,0.00044304190669208765,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,412,0.00033358403015881777,0.0004437919706106186,487473152,0.8671875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,413,0.0003402919974178076,0.0004468329716473818,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,414,0.0003362910356372595,0.00044050009455531836,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,415,0.00036395795177668333,0.00048166606575250626,487473152,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,416,0.00042987498454749584,0.0005001670215278864,487473152,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,417,0.0003553749993443489,0.0005027080187574029,487473152,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,418,0.0004280409775674343,0.0004899160703644156,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,419,0.000480000046081841,0.0005593750393018126,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,420,0.0003748330054804683,0.0005287079839035869,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,421,0.0003810829948633909,0.0005282909842208028,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,422,0.00037091702688485384,0.0005069999024271965,487473152,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,423,0.0003816249081864953,0.0004905409878119826,487473152,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,424,0.0003622920485213399,0.0005315419984981418,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,425,0.00036512501537799835,0.00048583303578197956,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,426,0.0003680409863591194,0.0004782089963555336,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,427,0.0003466659691184759,0.00045199994929134846,487473152,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,428,0.0003489579539746046,0.00045995903201401234,487473152,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,429,0.0003439580323174596,0.000449625076726079,487473152,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,430,0.00035158300306648016,0.0004524579271674156,487473152,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,431,0.0003405000315979123,0.00044833298306912184,487473152,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,432,0.00033058307599276304,0.00045541604049503803,487489536,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,433,0.00034604209940880537,0.0004548329161480069,487489536,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,434,0.00034024997148662806,0.00045083300210535526,487489536,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,435,0.00034266605507582426,0.00045487505849450827,487489536,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,436,0.0003405000315979123,0.00045787496492266655,487505920,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,437,0.0003334999782964587,0.0004559579538181424,487505920,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,438,0.000356583041138947,0.0004610000178217888,487505920,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,439,0.0003403339069336653,0.0004442919744178653,487505920,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,440,0.00033616600558161736,0.00044879200868308544,487505920,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,441,0.00033587496727705,0.0004682500148192048,487505920,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,442,0.000337666948325932,0.00044724997133016586,487505920,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,443,0.0003343339776620269,0.0004444579826667905,487505920,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,444,0.0003361670533195138,0.0004474999150261283,487522304,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,445,0.0003379170084372163,0.0004599170060828328,487522304,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,446,0.00033154094126075506,0.0004419999895617366,487522304,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,447,0.00033483398146927357,0.000547667033970356,487522304,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,448,0.0003333749482408166,0.0004470840794965625,487522304,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,449,0.000343875028192997,0.00044658302795141935,487522304,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,450,0.0003347909078001976,0.0004405409563332796,487538688,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,451,0.00034304196015000343,0.0004415829898789525,487538688,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,452,0.00034554104786366224,0.0004543339600786567,487555072,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,453,0.0003464169567450881,0.00044691702350974083,487555072,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,454,0.0003386669559404254,0.00044362503103911877,487555072,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,455,0.00034133298322558403,0.00044474995229393244,487555072,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,456,0.0003314580535516143,0.00045012496411800385,487555072,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,457,0.0003388329641893506,0.00044595892541110516,487555072,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,458,0.00033604202326387167,0.00045591697562485933,487555072,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,459,0.00033904192969202995,0.00045120809227228165,487555072,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,460,0.00034425000194460154,0.0004380829632282257,487555072,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,461,0.0003421669825911522,0.00045300007332116365,487555072,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,462,0.00033479207195341587,0.00044650002382695675,487555072,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,463,0.00033054198138415813,0.00045104208402335644,487555072,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,464,0.00034541694913059473,0.0004466250538825989,487555072,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,465,0.0003332089399918914,0.0004455420421436429,487555072,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,466,0.0003392499638721347,0.00045366701669991016,487555072,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,467,0.00038704194594174623,0.0004468749975785613,487555072,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,468,0.0003356250235810876,0.015656250063329935,492797952,0.9479166666666666
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,0,0.00038420804776251316,0.000525166979059577,498581504,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,1,0.00037362496368587017,0.0005522910505533218,498614272,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,2,0.0003835409879684448,0.0005517500685527921,498614272,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,3,0.0003798330435529351,0.0005249580135568976,498614272,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,4,0.00038583308923989534,0.0005956669338047504,498614272,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,5,0.0003719169180840254,0.0005354590248316526,498876416,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,6,0.0008917500963434577,0.0005177919520065188,498892800,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,7,0.00037287501618266106,0.0005493339849635959,498892800,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,8,0.0003942920593544841,0.0005411660531535745,498892800,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,9,0.0003296250943094492,0.0005540000274777412,498892800,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,10,0.00034924992360174656,0.00046570796985179186,498892800,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,11,0.00035329197999089956,0.0004677079850807786,498892800,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,12,0.000338125042617321,0.00044712494127452374,498892800,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,13,0.0003488330403342843,0.00046675000339746475,498892800,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,14,0.00035904196556657553,0.00044954102486371994,498892800,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,15,0.00033849989995360374,0.00045112508814781904,498892800,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,16,0.0003255000337958336,0.0005236249417066574,498892800,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,17,0.0003350420156493783,0.0004432500572875142,498892800,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,18,0.00035570806358009577,0.00043362495489418507,498892800,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,19,0.00033695902675390244,0.00044354191049933434,498892800,0.9765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,20,0.00034441601019352674,0.0004710420034825802,498892800,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,21,0.0003369580954313278,0.0004474580055102706,498892800,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,22,0.00033670803532004356,0.00047450000420212746,498892800,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,23,0.00037316710222512484,0.00045074999798089266,498892800,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,24,0.0003337920643389225,0.0004414579598233104,498892800,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,25,0.0003334169741719961,0.00044766697101294994,498892800,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,26,0.0003350829938426614,0.0004553749458864331,498892800,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,27,0.0003652500454336405,0.0004812499973922968,498892800,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,28,0.00033429195173084736,0.00044945802073925734,498892800,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,29,0.0003388329641893506,0.00045133300591260195,498892800,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,30,0.0003399159759283066,0.0004444579826667905,498892800,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,31,0.0003754999488592148,0.00046883290633559227,498892800,0.7734375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,32,0.00038541597314178944,0.00044533296022564173,498892800,0.8515625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,33,0.00032758398447185755,0.0004456660244613886,498892800,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,34,0.00033604190684854984,0.00044416694436222315,498892800,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,35,0.00033533398527652025,0.0004563750699162483,498892800,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,36,0.000337334000505507,0.0004578341031447053,498892800,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,37,0.0004250409547239542,0.0004431250272318721,498892800,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,38,0.00034054205752909184,0.00045050005428493023,498892800,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,39,0.0003383329603821039,0.00044120894744992256,498892800,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,40,0.0003501249011605978,0.00045787496492266655,498892800,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,41,0.0003374170046299696,0.0004402919439598918,498909184,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,42,0.00033050007186830044,0.0004412090638652444,498909184,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,43,0.00033604202326387167,0.00045549997594207525,498909184,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,44,0.00033533398527652025,0.0004490830469876528,498909184,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,45,0.00033412501215934753,0.0004508750280365348,498909184,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,46,0.0003370000049471855,0.00043883302714675665,498909184,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,47,0.0003381249262019992,0.00044362503103911877,498909184,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,48,0.0003332910127937794,0.0004465840756893158,498909184,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,49,0.00035512493923306465,0.0004467919934540987,498909184,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,50,0.0003399159759283066,0.0004775420529767871,498909184,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,51,0.0003293749177828431,0.00044141593389213085,498909184,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,52,0.00033029098995029926,0.0004468749975785613,498909184,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,53,0.00032808398827910423,0.0004621250554919243,498909184,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,54,0.00033241603523492813,0.0004396670265123248,498909184,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,55,0.00033662503119558096,0.0004519170615822077,498909184,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,56,0.00033358403015881777,0.0004448750987648964,498909184,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,57,0.0003403750015422702,0.0004568339791148901,498909184,0.8828125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,58,0.00033970794174820185,0.0004457499599084258,498909184,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,59,0.00033391709439456463,0.00045929092448204756,498909184,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,60,0.00033120892476290464,0.0004443749785423279,498909184,0.96875
