run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,177,0.00151162501424551,0.0031708329916000366,508592128,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,178,0.001531874993816018,0.003040708019398153,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,179,0.0015677500050514936,0.0030098339775577188,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,180,0.0014778339536860585,0.003129292046651244,508592128,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,181,0.0015231659635901451,0.0030679579358547926,508592128,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,182,0.0016260829288512468,0.0030038749100640416,508592128,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,183,0.0015228340635076165,0.0030413330532610416,508592128,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,184,0.0015174159780144691,0.0030345000559464097,508592128,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,185,0.001569458981975913,0.0030836659716442227,508592128,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,186,0.0015099589945748448,0.0030277499463409185,508592128,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,187,0.00152095896191895,0.00303295801859349,508592128,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,188,0.0015585829969495535,0.0030357090290635824,508592128,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,189,0.0015822499990463257,0.0030844579450786114,508592128,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,190,0.0015174159780144691,0.0030450000194832683,508592128,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,191,0.0015355419600382447,0.0030981249874457717,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,192,0.0015242500230669975,0.0030627500964328647,508592128,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,193,0.0015369579195976257,0.0030342090176418424,508592128,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,194,0.0015511249657720327,0.003127667005173862,508592128,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,195,0.001512582995928824,0.0030858339741826057,508592128,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,196,0.0015224999515339732,0.0030380000825971365,508592128,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,197,0.0015653331065550447,0.003025125013664365,508592128,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,198,0.0015163749922066927,0.003031000029295683,508608512,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,199,0.001457958947867155,0.0030302091035991907,508608512,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,200,0.0015441669384017587,0.0030295830219984055,508641280,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,201,0.0015272919554263353,0.003072874969802797,508641280,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,202,0.0015924159670248628,0.0030257500475272536,508641280,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,203,0.0015192499849945307,0.003011499997228384,508641280,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,204,0.0015282080275937915,0.0030423339921981096,508641280,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,205,0.0016449999529868364,0.003014999907463789,508641280,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,206,0.001538375043310225,0.0030724159441888332,508641280,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,207,0.0015826669987291098,0.003023084020242095,508641280,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,208,0.0015273330500349402,0.0030232920544221997,508641280,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,209,0.0014906659489497542,0.0030865410808473825,508641280,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,210,0.0015225410461425781,0.00302995799575001,508641280,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,211,0.001523124985396862,0.0029771659756079316,508641280,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,212,0.0015974579146131873,0.003023583092726767,508641280,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,213,0.0015146250370889902,0.0030155840795487165,508641280,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,214,0.001520708086900413,0.00307854195125401,508657664,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,215,0.0015344999264925718,0.0030428330646827817,508657664,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,216,0.001531417015939951,0.003072833060286939,508657664,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,217,0.0015411250060424209,0.003022082964889705,508657664,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,218,0.0015224999515339732,0.0030192499980330467,508657664,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,219,0.0015478749992325902,0.003036457928828895,508657664,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,220,0.0015082909958437085,0.0030704999808222055,508657664,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,221,0.001522375037893653,0.003040499985218048,508657664,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,222,0.0015077079879119992,0.003076584078371525,508657664,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,223,0.0015299160731956363,0.0031246659345924854,508657664,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,224,0.001519625075161457,0.0030219589825719595,508657664,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,225,0.001530374982394278,0.0031912499107420444,508657664,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,226,0.0015266250120475888,0.0030431660125032067,508657664,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,227,0.0015000420389696956,0.0030254169832915068,508657664,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,228,0.0014934580540284514,0.0030771660385653377,508674048,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,229,0.0014628750504925847,0.003105540992692113,508690432,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,230,0.0015149170067161322,0.0030899590346962214,508690432,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,231,0.0015171660343185067,0.003015417023561895,508690432,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,232,0.0015148340025916696,0.0031747500179335475,508690432,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,233,0.0015261659864336252,0.0030622909544035792,508690432,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,234,0.0015197920147329569,0.0033216249430552125,508690432,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,235,0.00153720797970891,0.003170292009599507,508690432,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,236,0.0016398340230807662,0.002990584005601704,508690432,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,237,0.0015480410074815154,0.0030295419273898005,508690432,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,238,0.0015020410064607859,0.0029793749563395977,508690432,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,239,0.0015215420862659812,0.003131665987893939,508690432,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,240,0.001565749989822507,0.003025290905497968,508690432,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,241,0.0015227090334519744,0.003027374972589314,508690432,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,242,0.0015672079753130674,0.0030323329847306013,508690432,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,243,0.001563499914482236,0.0031295830849558115,508690432,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,244,0.0015395840164273977,0.003165040980093181,508690432,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,245,0.0015446670586243272,0.003112458041869104,508690432,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,246,0.0015507080825045705,0.0031130840070545673,508706816,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,247,0.0016097499756142497,0.0030813750345259905,508723200,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,248,0.0015668330015614629,0.0031631250167265534,508723200,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,249,0.001562874997034669,0.003027500002644956,508723200,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,250,0.0015199169283732772,0.0030314159812405705,508723200,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,251,0.0015624590450897813,0.0030216670129448175,508723200,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,252,0.0015771249309182167,0.003045500023290515,508723200,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,253,0.001572333974763751,0.0030610410030931234,508723200,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,254,0.0015271250158548355,0.0031162500381469727,508723200,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,255,0.001536124967969954,0.003120457986369729,508723200,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,256,0.0015349589521065354,0.0031131249852478504,508723200,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,257,0.0015447919722646475,0.0030480839777737856,508739584,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,258,0.0015216669999063015,0.003022374934516847,508739584,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,259,0.0015520000597462058,0.00308358296751976,508739584,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,260,0.001514083007350564,0.00301708304323256,508739584,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,261,0.0015090829692780972,0.0030507920309901237,508739584,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,262,0.0015047920169308782,0.0030688749393448234,508739584,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,263,0.0015295830089598894,0.0030418341048061848,508755968,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,264,0.0015679160133004189,0.003030249965377152,508755968,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,265,0.0015053750248625875,0.003149166004732251,508755968,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,266,0.001476291916333139,0.0030090000946074724,508755968,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,267,0.0015361669939011335,0.0031409160001203418,508755968,1.0
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,268,0.0015410420019179583,0.0029873750172555447,508755968,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,269,0.001645167008973658,0.002995957969687879,508755968,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,270,0.0015244169626384974,0.003019458963535726,508755968,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,271,0.0015048750210553408,0.003020875039510429,508772352,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,272,0.0015407920582219958,0.0030241250060498714,508772352,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,273,0.0015133749693632126,0.0030863339779898524,508788736,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,274,0.0015186250675469637,0.003062582924030721,508788736,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,275,0.001524916966445744,0.0030494999373331666,508788736,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,276,0.0015268749557435513,0.003112125094048679,508788736,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,277,0.0015879590064287186,0.0030631660483777523,508805120,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,278,0.001525708008557558,0.00308208295609802,508805120,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,279,0.0015411250060424209,0.0029875419568270445,508805120,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,280,0.0015154170105233788,0.0030229160329326987,508805120,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,281,0.0015224580420181155,0.003038749913685024,508805120,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,282,0.0015079999575391412,0.0030210840050131083,508805120,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,283,0.0015139169991016388,0.003028125036507845,508805120,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,284,0.0014722499763593078,0.003025042009539902,508805120,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,285,0.0015200419584289193,0.00310700002592057,508805120,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,286,0.0015276250196620822,0.0030529159121215343,508805120,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,287,0.001638874993659556,0.0031664579873904586,508805120,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,288,0.0015280420193448663,0.003044124925509095,508821504,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,289,0.0015191660495474935,0.003095707972534001,508821504,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,290,0.0015365000581368804,0.0030183750204741955,508821504,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,291,0.0014969169860705733,0.003076958004385233,508821504,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,292,0.0015117499278858304,0.003046375000849366,508821504,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,293,0.0015059999423101544,0.0029783339705318213,508821504,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,294,0.001530374982394278,0.002991749905049801,508821504,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,295,0.001554290996864438,0.0030224580550566316,508821504,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,296,0.0015170410042628646,0.003138833912089467,508821504,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,297,0.0015328340232372284,0.003164125024341047,508821504,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,298,0.0015314590418711305,0.0031736670061945915,508837888,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,299,0.0015247910050675273,0.0030503750313073397,508837888,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,300,0.001526875072158873,0.0030745830154046416,508837888,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,301,0.001538208918645978,0.0031187080312520266,508837888,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,302,0.0015426670433953404,0.0030555418925359845,508837888,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,303,0.0016330420039594173,0.003034332999959588,508854272,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,304,0.0016535830218344927,0.0030854579526931047,508854272,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,305,0.0015238329069688916,0.003042500000447035,508854272,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,306,0.0015298750950023532,0.003016415983438492,508854272,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,307,0.0015485830372199416,0.0030755000188946724,508854272,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,308,0.0015859169652685523,0.003052416956052184,508854272,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,309,0.0015242919325828552,0.0030231670243665576,508854272,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,310,0.001517374999821186,0.0030277090845629573,508870656,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,311,0.0015252919401973486,0.003053791937418282,508870656,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,312,0.0015324590494856238,0.0030930419452488422,508870656,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,313,0.001541083911433816,0.003018709016032517,508870656,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,314,0.0015155000146478415,0.0030314590549096465,508870656,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,315,0.0015382500132545829,0.003019459079951048,508870656,0.9296875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,316,0.0014793750597164035,0.0030225421069189906,508870656,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,317,0.0014643750619143248,0.0030792499892413616,508870656,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,318,0.0015447089681401849,0.0030198340537026525,508870656,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,319,0.0015441669384017587,0.0030157500877976418,508870656,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,320,0.0015252080047503114,0.002977708005346358,508870656,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,321,0.0015263749519363046,0.0030301250517368317,508870656,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,322,0.0015750409802421927,0.003035250003449619,508870656,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,323,0.0014860420487821102,0.003009250038303435,508870656,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,324,0.0015446250326931477,0.003059249953366816,508870656,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,325,0.0015369999455288053,0.003018708899617195,508870656,0.9375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,326,0.0015339580131694674,0.003044624929316342,508870656,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,327,0.0015110840322449803,0.0030472909566015005,508870656,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,328,0.0015210419660434127,0.0030182499904185534,508870656,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,329,0.001505542080849409,0.0030357500072568655,508870656,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,330,0.0015690410509705544,0.0030677500180900097,508870656,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,331,0.0015345410211011767,0.003065333003178239,508887040,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,332,0.0015341249527409673,0.0031072499696165323,508887040,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,333,0.0015324170235544443,0.003048166981898248,508887040,0.9609375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,334,0.0015310000162571669,0.0031109999399632215,508887040,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,335,0.001560332952067256,0.0030663750367239118,508887040,0.953125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,336,0.0016339579597115517,0.0030221249908208847,508887040,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,337,0.0015375000657513738,0.0031126249814406037,508903424,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,338,0.001506833010353148,0.0030926659237593412,508903424,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,339,0.0015302919782698154,0.0029855420580133796,508903424,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,340,0.001514707924798131,0.003025250043720007,508903424,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,341,0.0016448750393465161,0.0031238750088959932,508903424,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,342,0.0015259169740602374,0.0031192080350592732,508903424,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,343,0.001532832975499332,0.00312270806171,508903424,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,344,0.0015682500088587403,0.003057874972000718,508903424,0.9921875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,345,0.0016195409698411822,0.0030099579598754644,508903424,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,346,0.0014780840137973428,0.0030757089843973517,508903424,0.9453125
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,347,0.0015162499621510506,0.003009874955751002,508903424,1.0
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,348,0.0015142499469220638,0.0030283749802038074,508903424,1.0
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,349,0.001471749972552061,0.00304283294826746,508903424,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,350,0.0015131250256672502,0.003031124942936003,508919808,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,351,0.001512582995928824,0.0030565420165657997,508919808,0.984375
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,352,0.001573125016875565,0.0030962920282036066,508919808,0.96875
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,353,0.0015243749367073178,0.003110458957962692,508919808,0.9765625
d352e53dc3dde7c2,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,354,0.0014913330087438226,0.0031055829022079706,508936192,0.96875
