run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,182,0.003350667073391378,0.008863458991982043,636813312,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,183,0.0033058749977499247,0.008869834011420608,636813312,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,184,0.003335874993354082,0.008919125073589385,636813312,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,185,0.0032982920529320836,0.008828999940305948,636813312,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,186,0.0033245410304516554,0.00890987494494766,636813312,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,187,0.0032867910340428352,0.008798500057309866,636813312,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,188,0.0034065829822793603,0.008822832955047488,636813312,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,189,0.0033092499943450093,0.0088147500064224,636813312,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,190,0.0033351669553667307,0.008832333027385175,636813312,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,191,0.0033050000201910734,0.00885329197626561,636813312,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,192,0.0033294999739155173,0.008751124958507717,636813312,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,193,0.0032948750304058194,0.008789125015027821,636813312,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,194,0.0033173749689012766,0.008818374946713448,636813312,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,195,0.003315625013783574,0.008795583038590848,636813312,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,196,0.0034180410439148545,0.008832499966956675,636829696,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,197,0.0033854159992188215,0.008795375004410744,636829696,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,198,0.003447290975600481,0.00872499996330589,636829696,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,199,0.003304125042632222,0.00897154095582664,636829696,0.09375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,200,0.0033459580736234784,0.008850874961353838,636829696,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,201,0.0033498749835416675,0.008820333052426577,636829696,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,202,0.0033604169730097055,0.008847999968566,636829696,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,203,0.003280124976299703,0.008848667028360069,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,204,0.003307624952867627,0.008769000065512955,636846080,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,205,0.003295875038020313,0.008776666945777833,636846080,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,206,0.00341429200489074,0.008770833956077695,636846080,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,207,0.0033129591029137373,0.008804999990388751,636846080,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,208,0.0033484159503132105,0.00884862500242889,636846080,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,209,0.0032872919691726565,0.00889012508559972,636846080,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,210,0.003322417032904923,0.008830584003590047,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,211,0.003340083989314735,0.008870583027601242,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,212,0.003298250027000904,0.008861082955263555,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,213,0.0032968339510262012,0.008871167083270848,636846080,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,214,0.003306000027805567,0.008786041988059878,636846080,0.09375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,215,0.0033794170012697577,0.008840333088301122,636846080,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,216,0.0033387080766260624,0.008750125067308545,636846080,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,217,0.003295875038020313,0.008772625005804002,636846080,0.15625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,218,0.0033506659092381597,0.0089565000962466,636846080,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,219,0.003289166954346001,0.008856958011165261,636846080,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,220,0.003313500084914267,0.008856541011482477,636846080,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,221,0.0033849169267341495,0.008812666987068951,636846080,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,222,0.0033897090470418334,0.008811124949716032,636862464,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,223,0.003285582992248237,0.008880666107870638,636862464,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,224,0.003309458028525114,0.00891291699372232,636862464,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,225,0.0033250409178435802,0.008807749953120947,636862464,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,226,0.0032877500634640455,0.008843082934617996,636862464,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,227,0.0032932920148596168,0.008830374921672046,636862464,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,228,0.0032969589810818434,0.008770750020630658,636862464,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,229,0.0032806660747155547,0.008810332976281643,636862464,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,230,0.003305584075860679,0.008772999979555607,636862464,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,231,0.00329799996688962,0.008838583016768098,636862464,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,232,0.0033414580393582582,0.008803040953353047,636862464,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,233,0.003267834079451859,0.008920624968595803,636862464,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,234,0.003323707962408662,0.008763083023950458,636862464,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,235,0.003370791906490922,0.008817667025141418,636862464,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,236,0.0033752499148249626,0.008803625009022653,636878848,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,237,0.0033046670723706484,0.008878250024281442,636878848,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,238,0.003313667024485767,0.008892709040082991,636878848,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,239,0.0034314580261707306,0.008904625079594553,636878848,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,240,0.0033186670625582337,0.008864875067956746,636878848,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,241,0.00331483397167176,0.008717750082723796,636878848,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,242,0.0033257079776376486,0.008767834049649537,636878848,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,243,0.0033497080439701676,0.008869083947502077,636878848,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,244,0.003315082984045148,0.008832416962832212,636878848,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,245,0.003301165997982025,0.008890500059351325,636878848,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,246,0.003340124967508018,0.008876125095412135,636878848,0.109375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,247,0.003282792051322758,0.008943541906774044,636878848,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,248,0.0033421249827370048,0.008930874988436699,636878848,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,249,0.0032940420787781477,0.00893329200334847,636878848,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,250,0.0033957090927287936,0.00876574998255819,636878848,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,251,0.003419957938604057,0.008859541965648532,636878848,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,252,0.0033234580187126994,0.008846624987199903,636878848,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,253,0.003297374933026731,0.008847209042869508,636878848,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,254,0.0033119169529527426,0.008767958963289857,636878848,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,255,0.0033023329451680183,0.009005666011944413,636878848,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,256,0.003301332937553525,0.00882450002245605,636878848,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,257,0.0032911249436438084,0.00882300001103431,636878848,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,258,0.003393291961401701,0.008849125006236136,636878848,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,259,0.003302707918919623,0.008833457948639989,636878848,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,260,0.0033172500552609563,0.008837874978780746,636878848,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,261,0.0033272920409217477,0.00884595897514373,636878848,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,262,0.003351000021211803,0.008900708053261042,636878848,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,263,0.003294624970294535,0.008795666042715311,636878848,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,264,0.00331333396025002,0.008777667069807649,636878848,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,265,0.0033699169289320707,0.0087860421044752,636878848,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,266,0.0032827089307829738,0.00878483394626528,636878848,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,267,0.0032984999706968665,0.008770916960202157,636878848,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,268,0.003355582943186164,0.008805375080555677,636878848,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,269,0.0032925839768722653,0.00884483300615102,636878848,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,270,0.003311124979518354,0.008920749998651445,636895232,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,271,0.003298334078863263,0.008870667079463601,636895232,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,272,0.003471249947324395,0.008827249985188246,636895232,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,273,0.003322332981042564,0.00882016692776233,636895232,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,274,0.003292832989245653,0.00883287494070828,636895232,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,275,0.0033214999129995704,0.008835957967676222,636895232,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,276,0.003335125045850873,0.00889699999243021,636895232,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,277,0.0032746250508353114,0.008909374941140413,636895232,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,278,0.00331166700925678,0.008773582987487316,636895232,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,279,0.003310208092443645,0.008787124999798834,636895232,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,280,0.0033883750438690186,0.008830167003907263,636895232,0.0078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,281,0.0032666660845279694,0.008861750015057623,636895232,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,282,0.003309583989903331,0.00886729103513062,636895232,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,283,0.0033299169735983014,0.008891040924936533,636895232,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,284,0.0033142910106107593,0.008858166984282434,636911616,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,285,0.0032831249991431832,0.008898084051907063,636911616,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,286,0.0033232499845325947,0.008780958014540374,636911616,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,287,0.00336599990259856,0.008842042065225542,636911616,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,288,0.003331499989144504,0.008853250066749752,636911616,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,289,0.003278625081293285,0.008833040948957205,636911616,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,290,0.003320666030049324,0.008748791995458305,636911616,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,291,0.003259834018535912,0.008784624980762601,636911616,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,292,0.003305333899334073,0.00883050006814301,636911616,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,293,0.0032971249893307686,0.008802708005532622,636911616,0.125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,294,0.003403874929063022,0.008796792011708021,636911616,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,295,0.0033256669994443655,0.008840291993692517,636911616,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,296,0.003326915903016925,0.008873249986208975,636911616,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,297,0.0032905839616432786,0.00885816605295986,636911616,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,298,0.0033577500144019723,0.008828707970678806,636911616,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,299,0.0032785420771688223,0.008873458951711655,636911616,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,300,0.003295582951977849,0.008820584043860435,636911616,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,301,0.003268916974775493,0.00875833397731185,636911616,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,302,0.0033959170104935765,0.008803667034953833,636911616,0.09375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,303,0.0033054170198738575,0.008779624942690134,636911616,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,304,0.003313374938443303,0.008796583046205342,636911616,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,305,0.003326375037431717,0.008839417016133666,636911616,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,306,0.0033131249947473407,0.008823874988593161,636928000,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,307,0.0032869590213522315,0.008811875013634562,636944384,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,308,0.0034074580762535334,0.008770124986767769,636944384,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,309,0.003404082963243127,0.0088297079782933,636944384,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,310,0.0033093750244006515,0.008895416976884007,636944384,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,311,0.0032872080337256193,0.008931125048547983,636944384,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,312,0.0033489589113742113,0.008847916964441538,636944384,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,313,0.0032757079461589456,0.008824249962344766,636944384,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,314,0.0033219580072909594,0.00889175001066178,636944384,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,315,0.003282250021584332,0.008818791015073657,636944384,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,316,0.003306332975625992,0.008748208056204021,636944384,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,317,0.0032618329860270023,0.008867207914590836,636944384,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,318,0.003334583016112447,0.008905499940738082,636944384,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,319,0.0032791250851005316,0.00878520798869431,636944384,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,320,0.0033147919457405806,0.008822167059406638,636960768,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,321,0.0033870420884341,0.008831458981148899,636977152,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,322,0.0034042090410366654,0.008848917088471353,636977152,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,323,0.0033940409775823355,0.008834000094793737,636977152,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,324,0.003305083024315536,0.008941708947531879,636993536,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,325,0.0033226250670850277,0.008846874930895865,636993536,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,326,0.0034632079768925905,0.008900874992832541,636993536,0.09375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,327,0.0032934159971773624,0.008788375067524612,636993536,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,328,0.0033040420385077596,0.00877229101024568,636993536,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,329,0.003284667036496103,0.00881483405828476,636993536,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,330,0.0033268750412389636,0.008907666080631316,636993536,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,331,0.0032743330812081695,0.008863625000230968,636993536,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,332,0.0032927499851211905,0.008951041963882744,636993536,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,333,0.0032933340407907963,0.008841707953251898,636993536,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,334,0.0033023329451680183,0.008759750053286552,636993536,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,335,0.003361667040735483,0.00881083298008889,636993536,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,336,0.003377708955667913,0.008801499963738024,636993536,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,337,0.003294624970294535,0.008890917059034109,636993536,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,338,0.0033084170427173376,0.009010375011712313,636993536,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,339,0.0032844580709934235,0.008894457947462797,636993536,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,340,0.003274083021096885,0.008754041977226734,636993536,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,341,0.0033005409641191363,0.008810667088255286,636993536,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,342,0.003322083968669176,0.008787625003606081,637009920,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,343,0.0033604579512029886,0.00878520798869431,637009920,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,344,0.003400666988454759,0.008786875056102872,637009920,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,345,0.0032684580655768514,0.008832917083054781,637009920,0.078125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,346,0.00336899992544204,0.008854667074047029,637009920,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,347,0.003271290916018188,0.008847292046993971,637026304,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,348,0.003336750087328255,0.0088419170351699,637026304,0.015625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,349,0.0032887909328565,0.008835292072035372,637026304,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,350,0.003316582995466888,0.00886395899578929,637042688,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,351,0.0032890000147745013,0.008875416009686887,637042688,0.0390625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,352,0.003317625029012561,0.008792000007815659,637042688,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,353,0.003278499934822321,0.008775209076702595,637042688,0.0546875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,354,0.003320957999676466,0.00894450000487268,637042688,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,355,0.0033157089492306113,0.008806791971437633,637042688,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,356,0.003315459005534649,0.00889699999243021,637042688,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,357,0.0032772080739960074,0.008909457945264876,637059072,0.09375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,358,0.003288457985036075,0.008785167010501027,637059072,0.0625
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,359,0.0033889159094542265,0.008853707928210497,637059072,0.0703125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,360,0.0033398749073967338,0.008845167001709342,637059072,0.0234375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,361,0.0032905000261962414,0.009008374996483326,637059072,0.0859375
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,362,0.003350459039211273,0.008832709048874676,637059072,0.03125
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,363,0.003320957999676466,0.008850291022099555,637059072,0.046875
4435f999d8c8783b,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,364,0.0033140419982373714,0.008757916046306491,637059072,0.0703125
