run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,337,338,0.0008872920006979257,0.0017828329873736948,507822080,0.6875,1,339,dd3309376f32,b8f5fa279523
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,338,339,0.0008808330167084932,0.001799249992473051,507822080,0.6171875,1,340,b8f5fa279523,2ec5a307a885
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,339,340,0.0008816250192467123,0.0017973330104723573,507822080,0.765625,1,341,2ec5a307a885,0c48eb19667f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,340,341,0.0008893329941201955,0.0017994999943766743,507822080,0.5546875,1,342,0c48eb19667f,7d8b8260ecdb
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,341,342,0.0010058330080937594,0.0017919579986482859,507822080,0.703125,1,343,7d8b8260ecdb,e67df36b3db1
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,342,343,0.0008794589957688004,0.0017948330205399543,507822080,0.6640625,1,344,e67df36b3db1,05245b4922ef
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,343,344,0.0008819579961709678,0.0018110000237356871,507822080,0.640625,1,345,05245b4922ef,75bc45f51c2e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,344,345,0.0009047499916050583,0.001835792005294934,507822080,0.703125,1,346,75bc45f51c2e,0c38f8999917
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,345,346,0.0008854999905452132,0.001930625003296882,507822080,0.6953125,1,347,0c38f8999917,d645e099e3b5
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,346,347,0.0008974999946076423,0.0018117910076398402,507838464,0.7109375,1,348,d645e099e3b5,46b7a47f1857
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,347,348,0.0008864999981597066,0.0019278749823570251,507838464,0.7109375,1,349,46b7a47f1857,c88bef49672a
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,348,349,0.0008916250080801547,0.0018005830061156303,507838464,0.6640625,1,350,c88bef49672a,af51f850a0d4
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,349,350,0.0008837500063236803,0.001919041998917237,507854848,0.7421875,1,351,af51f850a0d4,20c968943a69
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,350,351,0.0008908750023692846,0.0018291249871253967,507854848,0.6796875,1,352,20c968943a69,35e252544869
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,351,352,0.0008736670133657753,0.001908209000248462,507854848,0.71875,1,353,35e252544869,e907e73be5d9
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,352,353,0.0009073750115931034,0.001823166006943211,507854848,0.6328125,1,354,e907e73be5d9,246cf180c895
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,353,354,0.000878458988154307,0.001808417000574991,507854848,0.6328125,1,355,246cf180c895,7f9ce6c73157
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,354,355,0.0008798750059213489,0.0018965000053867698,507854848,0.71875,1,356,7f9ce6c73157,e4e1bdf1501b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,355,356,0.0008702919876668602,0.0019067079992964864,507871232,0.609375,1,357,e4e1bdf1501b,a1aab76d0a6b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,356,357,0.0008860410016495734,0.0018425409798510373,507871232,0.6953125,1,358,a1aab76d0a6b,aff86ff6640e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,357,358,0.0008173749956768006,0.0018313749751541764,507871232,0.625,1,359,aff86ff6640e,836d0b090c21
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,358,359,0.0007800419989507645,0.0018045000033453107,507871232,0.6328125,1,360,836d0b090c21,c602d93c9b33
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,359,360,0.0008862499962560833,0.001786290988093242,507871232,0.7890625,1,361,c602d93c9b33,3f11e749f9e0
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,360,361,0.0008799589995760471,0.0017958749958779663,507871232,0.6796875,1,362,3f11e749f9e0,d2f2d9b6df5e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,361,362,0.0008847920107655227,0.001773958996636793,507887616,0.5859375,1,363,d2f2d9b6df5e,e69d6ae8ad44
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,362,363,0.0008937919919844717,0.001806499989470467,507887616,0.671875,1,364,e69d6ae8ad44,f2b6a73ff495
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,363,364,0.000867958995513618,0.0017992079956457019,507887616,0.7265625,1,365,f2b6a73ff495,8b5146055d8f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,364,365,0.000895125005627051,0.0017917079967446625,507887616,0.671875,1,366,8b5146055d8f,bd256964b0d5
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,365,366,0.0008780829957686365,0.001792791998013854,507887616,0.6796875,1,367,bd256964b0d5,0f44b76bbc44
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,366,367,0.0008852500177454203,0.0018008750048466027,507887616,0.7734375,1,368,0f44b76bbc44,f439987ae6b6
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,367,368,0.0008788330014795065,0.0019088750123046339,507887616,0.6640625,1,369,f439987ae6b6,b17e52abd5b7
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,368,369,0.0008922920096665621,0.0017909159942064434,507887616,0.7109375,1,370,b17e52abd5b7,a36da99a6b63
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,369,370,0.0008995840034913272,0.0019000830070581287,507887616,0.703125,1,371,a36da99a6b63,d2a5c5d467b8
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,370,371,0.0008960000122897327,0.0019167500140611082,507887616,0.7734375,1,372,d2a5c5d467b8,a0122334f019
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,371,372,0.000817624997580424,0.0017848330026026815,507887616,0.71875,1,373,a0122334f019,b6a49f772d07
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,372,373,0.0008898749947547913,0.0019174169865436852,507904000,0.7265625,1,374,b6a49f772d07,2615406de32c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,373,374,0.0008723330101929605,0.0019248749886173755,507920384,0.703125,1,375,2615406de32c,95ee5cea5e39
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,374,375,0.000897999998414889,0.0019004170026164502,507920384,0.5234375,1,376,95ee5cea5e39,b83f6947f1dd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,375,376,0.0008954579825513065,0.0019059999904129654,507920384,0.59375,1,377,b83f6947f1dd,21a096f70bb9
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,376,377,0.0008834170002955943,0.001788374996976927,507920384,0.640625,1,378,21a096f70bb9,c8bd431e34cb
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,377,378,0.0008650420058984309,0.0017816660110838711,507920384,0.65625,1,379,c8bd431e34cb,83d5a531a6e1
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,378,379,0.0008242920157499611,0.001840167009504512,507920384,0.8046875,1,380,83d5a531a6e1,b417b8457eb8
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,379,380,0.0008166670158971101,0.0018425839953124523,507920384,0.640625,1,381,b417b8457eb8,5f76f817be00
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,380,381,0.0007748329953756183,0.0017949159955605865,507920384,0.7109375,1,382,5f76f817be00,30c6a68117fd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,381,382,0.0007658340036869049,0.001796750002540648,507920384,0.6484375,1,383,30c6a68117fd,6da1135e56dd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,382,383,0.0009224170062225312,0.0017883750260807574,507920384,0.671875,1,384,6da1135e56dd,409f9c7a68b5
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,383,384,0.0008793330052867532,0.0017998330004047602,507920384,0.71875,1,385,409f9c7a68b5,7d76fcacfc85
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,384,385,0.0008857919892761856,0.001784791995305568,507920384,0.75,1,386,7d76fcacfc85,7222d617a400
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,385,386,0.0009001659927889705,0.0019066249951720238,507920384,0.75,1,387,7222d617a400,1246590c2685
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,386,387,0.0008860829984769225,0.00179312500404194,507920384,0.5546875,1,388,1246590c2685,20d27c9e70af
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,387,388,0.0008787920232862234,0.0019120409851893783,507920384,0.6640625,1,389,20d27c9e70af,ff47addd500b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,388,389,0.0008771670109126717,0.001927792007336393,507936768,0.6875,1,390,ff47addd500b,e1284613db12
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,389,390,0.000875958998221904,0.0019452499982435256,507936768,0.75,1,391,e1284613db12,6d5f6ea28324
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,390,391,0.0008969579939730465,0.001905374985653907,507936768,0.6796875,1,392,6d5f6ea28324,baea13b65f45
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,391,392,0.0008920409891288728,0.0019150830048602074,507936768,0.578125,1,393,baea13b65f45,e4d03c55f43d
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,392,393,0.000823458016384393,0.001990084012504667,507936768,0.765625,1,394,e4d03c55f43d,f37496c80f48
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,393,394,0.0008812079904600978,0.001915834000101313,507953152,0.6484375,1,395,f37496c80f48,eaed598a613e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,394,395,0.0008942499989643693,0.0019092919828835875,507953152,0.65625,1,396,eaed598a613e,cf9a7d7dab15
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,395,396,0.0008152080117724836,0.0018423750007059425,507953152,0.7109375,1,397,cf9a7d7dab15,05b1d01ebed7
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,396,397,0.0008632919925730675,0.0019101670186500996,507953152,0.7578125,1,398,05b1d01ebed7,9afcbeef272c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,397,398,0.0008776669856160879,0.0018644999945536256,507953152,0.6796875,1,399,9afcbeef272c,cdca7240250e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,398,399,0.0008203329925891012,0.0018383330025244504,507953152,0.75,1,400,cdca7240250e,ada2642614bc
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,399,400,0.0008319159969687462,0.00179237499833107,507953152,0.7109375,1,401,ada2642614bc,0d6188414e93
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,400,401,0.0007700830174144357,0.0017959580000024289,507953152,0.6484375,1,402,0d6188414e93,b78800e3b493
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,401,402,0.0008898329979274422,0.0018042500014416873,507969536,0.6796875,1,403,b78800e3b493,6584f5456d3a
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,402,403,0.000777499983087182,0.001881791016785428,507969536,0.6875,1,404,6584f5456d3a,7f0215e7019f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,403,404,0.0008769999840296805,0.0017936670046765357,508002304,0.6171875,1,405,7f0215e7019f,17ded00d3298
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,404,405,0.0008820829971227795,0.001797875011106953,508002304,0.71875,1,406,17ded00d3298,8a214616fbb6
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,405,406,0.0008905419963411987,0.001795708987629041,508002304,0.6484375,1,407,8a214616fbb6,2651034538e3
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,406,407,0.0008861669921316206,0.001809374982258305,508002304,0.7421875,1,408,2651034538e3,c9cc50c5c5f8
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,407,408,0.0008673330012243241,0.001787415996659547,508002304,0.734375,1,409,c9cc50c5c5f8,a36d9f15299c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,408,409,0.0008814579923637211,0.0019012090051546693,508002304,0.75,1,410,a36d9f15299c,447e19ac375e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,409,410,0.0008580840076319873,0.001796750002540648,508018688,0.5625,1,411,447e19ac375e,894db39c8d25
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,410,411,0.000901249994058162,0.001815916009945795,508018688,0.71875,1,412,894db39c8d25,c49826a74d94
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,411,412,0.0008762919751461595,0.0020417920022737235,508018688,0.6484375,1,413,c49826a74d94,e3556e93d276
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,412,413,0.0008496250084135681,0.001816207979572937,508018688,0.6640625,1,414,e3556e93d276,444c0632c110
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,413,414,0.0008865830022841692,0.0018017920083366334,508018688,0.765625,1,415,444c0632c110,7a707057ebbd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,414,415,0.0008872089965734631,0.0019270830089226365,508018688,0.6875,1,416,7a707057ebbd,dad2321f697f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,415,416,0.0008736659947317094,0.0018056660192087293,508018688,0.75,1,417,dad2321f697f,b49ab3bd69bc
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,416,417,0.0008890410244930536,0.0018067919882014394,508018688,0.6328125,1,418,b49ab3bd69bc,610920656610
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,417,418,0.000881750020198524,0.0019043329812120646,508018688,0.7421875,1,419,610920656610,463fa3a0b606
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,418,419,0.0008773330191615969,0.0019051249837502837,508018688,0.7421875,1,420,463fa3a0b606,16fc861cdde3
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,419,420,0.0008623749890830368,0.001802166021661833,508018688,0.7265625,1,421,16fc861cdde3,d3cee1fe37fb
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,420,421,0.0008999590063467622,0.0019262090208940208,508018688,0.7109375,1,422,d3cee1fe37fb,83b1d5e3b7fd
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,421,422,0.000891167001100257,0.0019084170053247362,508018688,0.765625,1,423,83b1d5e3b7fd,af2cca3957be
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,422,423,0.0008912920020520687,0.002041500003542751,508018688,0.7265625,1,424,af2cca3957be,6df905ee1773
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,423,424,0.0008817919879220426,0.0019247919844929129,508018688,0.703125,1,425,6df905ee1773,40a8cd1d2e3f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,424,425,0.0008960829873103648,0.0019263750000391155,508018688,0.7421875,1,426,40a8cd1d2e3f,af7d1667556b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,425,426,0.0008839590009301901,0.001921292016049847,508018688,0.796875,1,427,af7d1667556b,4e3b650f18b7
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,426,427,0.0008912079792935401,0.0019260419940110296,508018688,0.65625,1,428,4e3b650f18b7,aeeabe52915d
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,427,428,0.0008699579921085387,0.0019050000119023025,508035072,0.7890625,1,429,aeeabe52915d,28df8d54ff0b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,428,429,0.0008783749944996089,0.0019109999993816018,508035072,0.671875,1,430,28df8d54ff0b,6b100694cb08
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,429,430,0.0008904589922167361,0.0019180419913027436,508035072,0.640625,1,431,6b100694cb08,2ab520a92180
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,430,431,0.0008843750110827386,0.0019188339938409626,508035072,0.7734375,1,432,2ab520a92180,d06a7cf4ca18
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,431,432,0.0007762919995002449,0.0018017079855781049,508035072,0.6875,1,433,d06a7cf4ca18,6b2800e75643
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,432,433,0.0008887909934855998,0.0017939999816007912,508035072,0.75,1,434,6b2800e75643,aa1cde269e43
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,433,434,0.0008820000221021473,0.0018157500016968697,508035072,0.7421875,1,435,aa1cde269e43,f828ac907616
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,434,435,0.0008968329930212349,0.001890874991659075,508035072,0.703125,1,436,f828ac907616,27937185f894
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,435,436,0.000878458988154307,0.0019071249989792705,508035072,0.78125,1,437,27937185f894,b3a8bd98ed7a
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,436,437,0.000877040991326794,0.0017990420165006071,508035072,0.6484375,1,438,b3a8bd98ed7a,8f9dacf3207f
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,437,438,0.0008135829993989319,0.0018422499997541308,508035072,0.8046875,1,439,8f9dacf3207f,a58d5cbb1e61
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,438,439,0.0007874579750932753,0.0017988329927902669,508035072,0.671875,1,440,a58d5cbb1e61,d47591534830
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,439,440,0.0008802919765003026,0.0018810000037774444,508035072,0.7734375,1,441,d47591534830,0be3cd8bc2af
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,440,441,0.0008876250067260116,0.0017872920143418014,508035072,0.75,1,442,0be3cd8bc2af,13e39bbc3beb
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,441,442,0.0007660419796593487,0.0019049169786740094,508051456,0.671875,1,443,13e39bbc3beb,24cfd00018ff
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,442,443,0.0007607089937664568,0.0018167920061387122,508051456,0.7109375,1,444,24cfd00018ff,806a45dd535e
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,443,444,0.0008795829780865461,0.0018056250119116157,508051456,0.6796875,1,445,806a45dd535e,60bccdb15fe6
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,444,445,0.0008827499987091869,0.0017832089797593653,508067840,0.6796875,1,446,60bccdb15fe6,8b7ea684fd20
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,445,446,0.000885666988324374,0.0018080829759128392,508067840,0.78125,1,447,8b7ea684fd20,dcce91fdf8af
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,446,447,0.0008902080007828772,0.00181200000224635,508067840,0.8046875,1,448,dcce91fdf8af,573915e8e376
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,447,448,0.000883875007275492,0.001808417000574991,508067840,0.703125,1,449,573915e8e376,622443b78a6a
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,448,449,0.0009207919938489795,0.0018185000226367265,508067840,0.734375,1,450,622443b78a6a,22b1f5754272
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,449,450,0.0008847090066410601,0.0017967079766094685,508067840,0.7890625,1,451,22b1f5754272,ca752fa18697
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,450,451,0.0008820420189294964,0.00179312500404194,508067840,0.6796875,1,452,ca752fa18697,4f97b0c2f93d
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,451,452,0.000894040975254029,0.0017972080095205456,508084224,0.6953125,1,453,4f97b0c2f93d,a302e6910f79
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,452,453,0.0008861670212354511,0.0017841249937191606,508084224,0.71875,1,454,a302e6910f79,7415127b3404
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,453,454,0.0008753750007599592,0.0019168749859090894,508084224,0.75,1,455,7415127b3404,be71515b60d8
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,454,455,0.0010164589912164956,0.0019168329890817404,508084224,0.7578125,1,456,be71515b60d8,d3cded052c87
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,455,456,0.0009009999921545386,0.0019179160008206964,508084224,0.71875,1,457,d3cded052c87,e1e59e90c715
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,456,457,0.0008898749947547913,0.0019103329977951944,508100608,0.625,1,458,e1e59e90c715,eea5e4f9e981
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,457,458,0.0008985419990494847,0.0018010839994531125,508100608,0.625,1,459,eea5e4f9e981,971c52616a50
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,458,459,0.0008999170095194131,0.0019062909996137023,508100608,0.7578125,1,460,971c52616a50,53b0f841a377
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,459,460,0.0008854999905452132,0.001798292010789737,508100608,0.734375,1,461,53b0f841a377,d0a51dc31109
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,460,461,0.0008782920194789767,0.0019052080169785768,508100608,0.7890625,1,462,d0a51dc31109,da543781d4f0
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,461,462,0.0008860840171109885,0.001920500013511628,508100608,0.7578125,1,463,da543781d4f0,8acbdb2ca2bc
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,462,463,0.0008862079994287342,0.0019134170142933726,508100608,0.7109375,1,464,8acbdb2ca2bc,c06c00e052e9
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,463,464,0.0008235420100390911,0.0018949170189443976,508100608,0.8203125,1,465,c06c00e052e9,592da52632c9
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,464,465,0.000882083986653015,0.0019144589896313846,508100608,0.703125,1,466,592da52632c9,0c8ad4c1708c
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,465,466,0.0008178340212907642,0.001841666002292186,508116992,0.7109375,1,467,0c8ad4c1708c,6d61af130164
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,466,467,0.0008979160047601908,0.00184379200800322,508116992,0.859375,1,468,6d61af130164,ce7c81cf9913
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,467,468,0.000764083000831306,0.0018150419928133488,508116992,0.8203125,1,469,ce7c81cf9913,5101bd11bc1b
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,1,468,469,0.004927125002723187,0.024693542014574632,518520832,0.7604166666666666,1,470,5101bd11bc1b,551ce1d78b17
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,2,0,470,0.0008574999810662121,0.001999375002924353,525680640,0.765625,1,471,551ce1d78b17,3522c9a08047
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,2,1,471,0.0009327090228907764,0.0018900410213973373,525680640,0.7109375,1,472,3522c9a08047,8a521c379894
7cbee709a1337178,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,2,2,2,472,0.0008263329800684005,0.0018482909945305437,525680640,0.6875,1,473,8a521c379894,41f57306b022
