run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,187,0.0015401249984279275,0.003055416978895664,506396672,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,188,0.0015354999341070652,0.003099291934631765,506396672,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,189,0.0015287080314010382,0.0030800419626757503,506396672,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,190,0.0015570829855278134,0.0031428339425474405,506363904,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,191,0.0015427919570356607,0.003056959016248584,506380288,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,192,0.0015476250555366278,0.003031084081158042,506396672,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,193,0.0015724159311503172,0.003030249965377152,506396672,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,194,0.001560417003929615,0.0030118339927867055,506396672,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,195,0.0016116669867187738,0.0030822500120848417,506396672,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,196,0.0015872078947722912,0.003217417048290372,506396672,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,197,0.0015743339899927378,0.003079207963310182,506396672,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,198,0.0015504170442000031,0.0031582090305164456,506413056,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,199,0.001542665995657444,0.00317033298779279,506413056,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,200,0.0015506250783801079,0.003072999999858439,506413056,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,201,0.001543042017146945,0.0031218340154737234,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,202,0.0015236659673973918,0.0030836251098662615,506413056,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,203,0.0015132500557228923,0.0031271249754354358,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,204,0.0015736250206828117,0.00315279106143862,506413056,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,205,0.001579625066369772,0.0031239589443430305,506413056,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,206,0.0015498329885303974,0.0030283330706879497,506413056,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,207,0.001540167024359107,0.0030845419969409704,506413056,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,208,0.001671832986176014,0.0031496250303462148,506413056,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,209,0.0015860419953241944,0.00307841703761369,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,210,0.001589624909684062,0.0030256250174716115,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,211,0.0016053750878199935,0.0030851250048726797,506413056,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,212,0.0015588749665766954,0.0031704579014331102,506413056,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,213,0.001529750064946711,0.0031568330014124513,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,214,0.0015247500268742442,0.003024459001608193,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,215,0.0015431250212714076,0.003097167005762458,506413056,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,216,0.0015001249266788363,0.003169375006109476,506413056,0.9921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,217,0.0015303329564630985,0.0030759169021621346,506413056,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,218,0.0015487500932067633,0.003053249907679856,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,219,0.0016076670726761222,0.0032391250133514404,506413056,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,220,0.0016014580614864826,0.003057291964069009,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,221,0.0015497079584747553,0.0032068330328911543,506413056,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,222,0.0015272919554263353,0.0030830419855192304,506413056,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,223,0.0015477919951081276,0.003058832953684032,506413056,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,224,0.0015567908994853497,0.0030315419426187873,506413056,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,225,0.0015522920293733478,0.003134500002488494,506413056,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,226,0.0015845830785110593,0.0030744579853489995,506413056,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,227,0.0015592500567436218,0.003081499948166311,506413056,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,228,0.0015692920424044132,0.0030406250152736902,506413056,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,229,0.0015035420656204224,0.00312887504696846,506413056,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,230,0.001570250024087727,0.003079292015172541,506429440,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,231,0.001548500033095479,0.0030924169113859534,506429440,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,232,0.001537584001198411,0.003076958004385233,506429440,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,233,0.0016712499782443047,0.0030902079306542873,506429440,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,234,0.0015541670145466924,0.003133458085358143,506429440,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,235,0.001539416960440576,0.003122374997474253,506429440,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,236,0.0015467500779777765,0.003039625007659197,506429440,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,237,0.0015967499930411577,0.0031313339713960886,506429440,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,238,0.0015810000477358699,0.0030756669584661722,506429440,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,239,0.0015319579979404807,0.003096582950092852,506429440,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,240,0.0015400419943034649,0.0030637909658253193,506429440,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,241,0.0016033339779824018,0.0030782499816268682,506429440,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,242,0.0015297079226002097,0.003156999940983951,506429440,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,243,0.0015371250919997692,0.0030895830132067204,506429440,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,244,0.0015326669672504067,0.003092958009801805,506445824,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,245,0.0015622499631717801,0.0030314578907564282,506445824,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,246,0.001506082946434617,0.00320591707713902,506445824,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,247,0.001561083015985787,0.0030412080232053995,506445824,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,248,0.0016014999710023403,0.003097624983638525,506445824,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,249,0.001547417021356523,0.003148958901874721,506445824,0.9921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,250,0.0015325839631259441,0.0030507920309901237,506445824,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,251,0.0016004169592633843,0.0031436249846592546,506445824,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,252,0.0015385000733658671,0.003108625067397952,506445824,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,253,0.0015306249260902405,0.003070834092795849,506445824,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,254,0.001542291953228414,0.0030772919999435544,506445824,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,255,0.0016375830164179206,0.0030815000645816326,506445824,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,256,0.0015439169947057962,0.0030737919732928276,506445824,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,257,0.0015360420802608132,0.0030999579466879368,506445824,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,258,0.0015287919668480754,0.0030767079442739487,506445824,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,259,0.0015947910724207759,0.0030825419817119837,506445824,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,260,0.001548792002722621,0.0030750000150874257,506462208,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,261,0.0015254580648615956,0.0031785840401425958,506462208,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,262,0.0016123329987749457,0.0030627500964328647,506462208,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,263,0.0015530000673606992,0.0030843749409541488,506462208,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,264,0.0016209169989451766,0.003183542052283883,506462208,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,265,0.0014922500122338533,0.003136333078145981,506462208,1.0
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,266,0.0014908339362591505,0.0030713339801877737,506462208,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,267,0.0014866249402984977,0.0030782909598201513,506462208,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,268,0.0015738749643787742,0.003155332989990711,506462208,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,269,0.0015456670662388206,0.0030920830322429538,506462208,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,270,0.0015688329003751278,0.0031463339691981673,506462208,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,271,0.0015916659031063318,0.0030843749409541488,506462208,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,272,0.0015363750280812383,0.0030780830420553684,506462208,0.9921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,273,0.0015362499980255961,0.003117125015705824,506462208,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,274,0.0014995411038398743,0.0030647499952465296,506462208,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,275,0.0015455420361831784,0.0030399590032175183,506478592,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,276,0.0015333750052377582,0.0032114170026034117,506478592,1.0
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,277,0.0015517910942435265,0.003031124942936003,506478592,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,278,0.0016000409377738833,0.0031075000297278166,506478592,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,279,0.0015295419143512845,0.003118584048934281,506478592,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,280,0.0015284580877050757,0.0030410420149564743,506494976,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,281,0.001469957991503179,0.003056667046621442,506494976,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,282,0.0015569579554721713,0.0030442499555647373,506494976,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,283,0.0015524590853601694,0.003078875015489757,506494976,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,284,0.0016405839705839753,0.0030083749443292618,506494976,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,285,0.001532958005554974,0.0031898749293759465,506494976,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,286,0.0015325830318033695,0.0030937499832361937,506494976,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,287,0.001531417015939951,0.003126458963379264,506494976,0.9921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,288,0.0015029580099508166,0.0031255839858204126,506494976,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,289,0.0016113750170916319,0.003178291954100132,506494976,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,290,0.0015550829702988267,0.0031317919492721558,506494976,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,291,0.001542291953228414,0.003187666996382177,506494976,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,292,0.0015445000026375055,0.003064958960749209,506494976,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,293,0.0015389580512419343,0.0030919169075787067,506494976,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,294,0.0015378750395029783,0.0031426670029759407,506494976,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,295,0.001591457985341549,0.0030588749796152115,506494976,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,296,0.0015380409313365817,0.0031015839194878936,506494976,0.9140625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,297,0.0014925000723451376,0.0030964160105213523,506494976,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,298,0.0015575840370729566,0.0030937909614294767,506494976,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,299,0.0016142081003636122,0.0030821249820291996,506494976,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,300,0.0015526249771937728,0.003078209003433585,506494976,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,301,0.00157445902004838,0.003160666092298925,506494976,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,302,0.0015905839391052723,0.0030620000325143337,506494976,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,303,0.0015654590679332614,0.003029791987501085,506494976,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,304,0.001571832923218608,0.003074166947044432,506511360,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,305,0.0015304170083254576,0.0031298749381676316,506511360,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,306,0.0015539999585598707,0.003186666057445109,506511360,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,307,0.001572708017192781,0.003166832961142063,506511360,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,308,0.0016028330428525805,0.003088666941039264,506511360,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,309,0.0015436250250786543,0.003091542050242424,506511360,0.8984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,310,0.0015531249810010195,0.003121540998108685,506511360,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,311,0.0015456670662388206,0.0032140830298885703,506511360,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,312,0.0015299159567803144,0.0032092499313876033,506511360,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,313,0.001524791936390102,0.003071540966629982,506511360,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,314,0.0015841251006349921,0.003089332953095436,506511360,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,315,0.001695791957899928,0.003114250022917986,506511360,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,316,0.0015861659776419401,0.0030727919656783342,506511360,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,317,0.0015611249255016446,0.0030319999204948545,506511360,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,318,0.0015413339715451002,0.003073041094467044,506511360,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,319,0.0015374580398201942,0.0031501250341534615,506511360,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,320,0.0015331660397350788,0.003035166999325156,506511360,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,321,0.001540833036415279,0.0030797079671174288,506511360,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,322,0.0015509589575231075,0.003092708997428417,506511360,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,323,0.001534709008410573,0.003152291988953948,506511360,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,324,0.0015264590037986636,0.003064209013246,506511360,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,325,0.0015342079568654299,0.0030895830132067204,506511360,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,326,0.0015453329542651772,0.0030878749676048756,506511360,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,327,0.0015368749154731631,0.003113374928943813,506511360,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,328,0.0015919579891487956,0.0030742089729756117,506511360,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,329,0.0015968329971656203,0.003068624995648861,506511360,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,330,0.0015755000058561563,0.0030627920059487224,506511360,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,331,0.0015399169642478228,0.0030740000074729323,506511360,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,332,0.0016354169929400086,0.003072249935939908,506511360,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,333,0.0016184999840334058,0.0030878749676048756,506544128,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,334,0.0015805000439286232,0.003093249979428947,506544128,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,335,0.0014939589891582727,0.003076207940466702,506544128,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,336,0.0015359999379143119,0.003068041056394577,506560512,1.0
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,337,0.0015455420361831784,0.0030806249706074595,506560512,1.0
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,338,0.001556791947223246,0.0031330829951912165,506560512,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,339,0.0015164590440690517,0.003206040943041444,506560512,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,340,0.0015752909239381552,0.0031544999219477177,506560512,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,341,0.001506833010353148,0.003138334024697542,506560512,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,342,0.0014686669455841184,0.0032049170695245266,506560512,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,343,0.0016022500349208713,0.003138417028822005,506560512,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,344,0.0016055830055847764,0.003115292056463659,506576896,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,345,0.001579207950271666,0.0030900000128895044,506576896,0.9921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,346,0.00151179195381701,0.00309429201297462,506576896,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,347,0.0015020410064607859,0.0030929159838706255,506576896,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,348,0.001557040959596634,0.0031727920286357403,506593280,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,349,0.0016514160670340061,0.0031798339914530516,506593280,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,350,0.001672165933996439,0.0032021250808611512,506609664,0.8984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,351,0.0015989580424502492,0.0031710000475868583,506609664,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,352,0.0015648340340703726,0.003108958015218377,506609664,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,353,0.0015595000004395843,0.003210082999430597,506609664,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,354,0.001577707938849926,0.0031540419440716505,506609664,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,355,0.0016019579488784075,0.0031017919536679983,506609664,0.953125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,356,0.0015626659151166677,0.003238084027543664,506609664,0.90625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,357,0.001602084026671946,0.003098042099736631,506609664,0.9375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,358,0.0015588749665766954,0.003142166999168694,506609664,0.9296875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,359,0.001565542072057724,0.0031316670356318355,506609664,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,360,0.0015565420035272837,0.0031203749822452664,506626048,0.9453125
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,361,0.0015274169854819775,0.00314325001090765,506626048,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,362,0.0016011670231819153,0.0031089589465409517,506626048,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,363,0.0016039169859141111,0.003075375105254352,506626048,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,364,0.0015388749307021499,0.0031590829603374004,506626048,0.921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,365,0.001523291110061109,0.003076665918342769,506626048,0.9609375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,366,0.001544457976706326,0.0030362920369952917,506626048,0.984375
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,367,0.001687832991592586,0.0030394589994102716,506626048,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,368,0.001569666899740696,0.0030362079851329327,506626048,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,369,0.0015641250647604465,0.0031259170500561595,506626048,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,370,0.0015434169908985496,0.003120750072412193,506626048,0.890625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,371,0.0015335420612245798,0.003075166023336351,506642432,0.9921875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,372,0.0015928330831229687,0.00302791700232774,506642432,0.96875
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,373,0.0015686250990256667,0.0031054579885676503,506642432,0.9765625
11b9566b66277966,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,5,1,374,0.001544542028568685,0.0030158329755067825,506642432,0.9609375
