run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,180,0.0015061249723657966,0.0031180829973891377,507789312,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,181,0.0015357088996097445,0.003110125078819692,507789312,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,182,0.001546666957437992,0.003109666984528303,507805696,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,183,0.001511167036369443,0.003080290975049138,507822080,0.921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,184,0.0015754170017316937,0.0030818330124020576,507822080,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,185,0.0015226670075207949,0.0031361659057438374,507822080,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,186,0.0015371659537777305,0.003150666947476566,507822080,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,187,0.0016008749371394515,0.0030626660445705056,507822080,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,188,0.0015321249375119805,0.003110207966528833,507822080,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,189,0.0015468329656869173,0.0031227499712258577,507822080,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,190,0.0015848750481382012,0.003064666991122067,507822080,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,191,0.0015103750629350543,0.003074540989473462,507822080,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,192,0.0015265829861164093,0.0030574590200558305,507822080,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,193,0.001514167059212923,0.003167542046867311,507822080,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,194,0.0015677920309826732,0.0030687499092891812,507822080,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,195,0.0015472499653697014,0.0030017499811947346,507822080,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,196,0.0015483329771086574,0.0031219159718602896,507822080,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,197,0.0015218750340864062,0.0030602089827880263,507838464,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,198,0.0015367079759016633,0.003074666950851679,507838464,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,199,0.0015259169740602374,0.003021082957275212,507838464,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,200,0.0015373750356957316,0.003024208010174334,507838464,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,201,0.001618625014089048,0.0031525830272585154,507838464,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,202,0.001512708025984466,0.003052084008231759,507838464,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,203,0.0015379999531432986,0.0030662911012768745,507838464,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,204,0.0015902499435469508,0.003035208908841014,507838464,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,205,0.0015439160633832216,0.0030550420051440597,507838464,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,206,0.0014977500541135669,0.003051083069294691,507838464,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,207,0.0015310000162571669,0.003062749980017543,507838464,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,208,0.0015089589869603515,0.0030462919967249036,507838464,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,209,0.001622915966436267,0.003050292027182877,507838464,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,210,0.0015087920473888516,0.003041375079192221,507838464,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,211,0.0015453329542651772,0.0030452910577878356,507838464,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,212,0.0015806659357622266,0.0030747499549761415,507838464,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,213,0.0015814169310033321,0.0030418330570682883,507854848,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,214,0.0015493340324610472,0.003048500046133995,507854848,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,215,0.0015387500170618296,0.0029822500655427575,507854848,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,216,0.0015183329815045,0.0030640000477433205,507854848,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,217,0.0015714589972048998,0.003079208079725504,507854848,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,218,0.0015109579544514418,0.0030460000270977616,507854848,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,219,0.0015232919249683619,0.003132249927148223,507854848,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,220,0.0015019160928204656,0.003059334005229175,507854848,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,221,0.0015331250615417957,0.0030587499495595694,507854848,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,222,0.0015818750252947211,0.0030692080035805702,507854848,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,223,0.0014979579718783498,0.0030588750960305333,507854848,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,224,0.0015033750096336007,0.003045916906557977,507854848,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,225,0.0014840839430689812,0.0031231249449774623,507854848,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,226,0.0014854170149192214,0.003110709018073976,507871232,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,227,0.0015352920163422823,0.0030235410667955875,507871232,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,228,0.0015233749290928245,0.003019833005964756,507871232,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,229,0.0015337499789893627,0.003049165941774845,507871232,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,230,0.001526291947811842,0.0031362080480903387,507871232,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,231,0.0015735420165583491,0.003060957998968661,507871232,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,232,0.0015462919836863875,0.003068665973842144,507871232,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,233,0.0015888750785961747,0.0031281659612432122,507871232,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,234,0.0015324169071391225,0.0030538749415427446,507887616,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,235,0.0015183750074356794,0.0031327500473707914,507887616,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,236,0.0015044159954413772,0.0030498330015689135,507887616,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,237,0.001522707985714078,0.0031329169869422913,507887616,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,238,0.0015661660581827164,0.003043583012185991,507887616,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,239,0.0015571670373901725,0.003067792044021189,507887616,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,240,0.0015948329819366336,0.003236750024370849,507887616,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,241,0.0015192920109257102,0.003047749982215464,507887616,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,242,0.001545540988445282,0.003066082950681448,507887616,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,243,0.001585083082318306,0.0030619169119745493,507920384,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,244,0.001600958057679236,0.0030486660543829203,507920384,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,245,0.0014685000060126185,0.0031103339279070497,507920384,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,246,0.0015464170137420297,0.0030700000934302807,507920384,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,247,0.0014987499453127384,0.0031032089609652758,507920384,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,248,0.0014547909377142787,0.0031247909646481276,507920384,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,249,0.001524791936390102,0.003059166017919779,507920384,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,250,0.0014845409896224737,0.0030475000385195017,507920384,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,251,0.0015182500937953591,0.003115125000476837,507920384,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,252,0.0015187080716714263,0.003045958001166582,507920384,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,253,0.0014982499415054917,0.0030495409155264497,507920384,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,254,0.0015805000439286232,0.003035250003449619,507920384,1.0
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,255,0.00159333401825279,0.0030875420197844505,507920384,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,256,0.0015645419480279088,0.0030537089332938194,507920384,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,257,0.00157512491568923,0.003062834031879902,507920384,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,258,0.0015279999934136868,0.003126750001683831,507920384,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,259,0.0015091249952092767,0.0030631249537691474,507920384,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,260,0.0015472499653697014,0.003134832950308919,507920384,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,261,0.001542458077892661,0.003114999970421195,507936768,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,262,0.0015465409960597754,0.003099250025115907,507936768,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,263,0.0015163340140134096,0.003042750060558319,507936768,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,264,0.001528542023152113,0.0031221250537782907,507936768,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,265,0.0016397919971495867,0.0031345830066129565,507936768,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,266,0.001512124901637435,0.0030245829839259386,507936768,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,267,0.0015825839946046472,0.003067250014282763,507953152,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,268,0.0015287499409168959,0.00304883299395442,507953152,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,269,0.0015254999743774533,0.0031355000101029873,507953152,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,270,0.0015099580632522702,0.0030412080232053995,507953152,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,271,0.0015380419790744781,0.003046124940738082,507953152,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,272,0.0015827909810468554,0.003049249993637204,507953152,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,273,0.0015600839396938682,0.0030069579370319843,507953152,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,274,0.001515457988716662,0.003060834016650915,507953152,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,275,0.0015262500382959843,0.0030477080726996064,507953152,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,276,0.0015394999645650387,0.0031050409888848662,507969536,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,277,0.0015718749491497874,0.003060624934732914,507969536,1.0
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,278,0.0015514169353991747,0.003047625068575144,507969536,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,279,0.001591457985341549,0.0031687499722465873,507985920,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,280,0.0015847500180825591,0.0030493749072775245,507985920,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,281,0.0015324169071391225,0.0030625000363215804,507985920,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,282,0.0015308329602703452,0.003043583012185991,507985920,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,283,0.0015119579620659351,0.0031768339686095715,507985920,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,284,0.001564666978083551,0.003043707925826311,507985920,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,285,0.0015423329314216971,0.003060499904677272,507985920,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,286,0.0016007910016924143,0.0030482920119538903,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,287,0.0015878749545663595,0.003116499981842935,508018688,0.9296875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,288,0.0015144170029088855,0.003067124984227121,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,289,0.0015185830416157842,0.003087957971729338,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,290,0.0016894160071387887,0.003157041035592556,508018688,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,291,0.0015629999106749892,0.003057790920138359,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,292,0.0015292500611394644,0.0031165839172899723,508018688,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,293,0.0015922499587759376,0.0030385409481823444,508018688,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,294,0.0015789170283824205,0.003110709018073976,508018688,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,295,0.0014668330550193787,0.003057583002373576,508018688,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,296,0.0014834169996902347,0.0031309169717133045,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,297,0.0015239169588312507,0.003117999993264675,508018688,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,298,0.0015020420541986823,0.003055750043131411,508018688,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,299,0.001599165960215032,0.003107125055976212,508018688,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,300,0.001604959019459784,0.003056249930523336,508018688,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,301,0.0015858339611440897,0.00307691702619195,508018688,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,302,0.0016340420115739107,0.0031274169450625777,508018688,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,303,0.001520874910056591,0.0030495839891955256,508018688,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,304,0.0015927499625831842,0.00308758404571563,508018688,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,305,0.0015757499495521188,0.003049165941774845,508018688,0.90625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,306,0.001531834015622735,0.0030565420165657997,508018688,0.9375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,307,0.0015140409814193845,0.0030522500164806843,508018688,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,308,0.0015302080428227782,0.0031111249700188637,508018688,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,309,0.0015238340711221099,0.0031437909929081798,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,310,0.0015190000412985682,0.003105791984125972,508018688,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,311,0.001520833931863308,0.0030736670596525073,508018688,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,312,0.0015380000695586205,0.0030681249918416142,508035072,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,313,0.0015229160198941827,0.0031929999822750688,508035072,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,314,0.001492458046413958,0.003119541914202273,508035072,1.0
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,315,0.0015920839505270123,0.003068292047828436,508035072,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,316,0.001588999992236495,0.003131208010017872,508051456,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,317,0.0015912079252302647,0.003060624934732914,508051456,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,318,0.0015131660038605332,0.0030728329438716173,508051456,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,319,0.0015368340536952019,0.003152917022816837,508051456,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,320,0.0016797499265521765,0.003177500097081065,508051456,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,321,0.0015687498962506652,0.003047000034712255,508051456,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,322,0.0015377500094473362,0.0030501660658046603,508051456,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,323,0.0015737079083919525,0.0030506670009344816,508051456,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,324,0.0016015830915421247,0.0030745830154046416,508051456,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,325,0.0015565840294584632,0.003063624957576394,508051456,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,326,0.0015738330548629165,0.0030569579685106874,508051456,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,327,0.0015259580686688423,0.003124083043076098,508051456,0.9453125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,328,0.0015245000831782818,0.003063832991756499,508051456,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,329,0.0015729159349575639,0.003077541012316942,508051456,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,330,0.0015335420612245798,0.003036875044927001,508051456,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,331,0.001558832940645516,0.0031109590781852603,508051456,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,332,0.0014743749052286148,0.003072666935622692,508051456,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,333,0.0015436670510098338,0.003058333066292107,508051456,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,334,0.0015848339535295963,0.0030557080172002316,508051456,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,335,0.0015780410030856729,0.0030694580636918545,508051456,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,336,0.0015168340178206563,0.003015124937519431,508051456,0.953125
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,337,0.0015260420041158795,0.0030923340236768126,508067840,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,338,0.0015384580474346876,0.0030633339192718267,508067840,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,339,0.0015055830590426922,0.003052916028536856,508067840,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,340,0.0015428750775754452,0.0030899998964741826,508067840,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,341,0.0015225829556584358,0.003063957905396819,508084224,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,342,0.0015040000434964895,0.0031854999251663685,508084224,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,343,0.0015095410635694861,0.0030598329612985253,508084224,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,344,0.0015340419486165047,0.0031713329954072833,508084224,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,345,0.0015200830530375242,0.0030823330162093043,508084224,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,346,0.001488334033638239,0.0031062500784173608,508084224,0.9921875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,347,0.0015245421091094613,0.003080083057284355,508084224,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,348,0.0015082919271662831,0.003060417016968131,508084224,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,349,0.0014835830079391599,0.003127041971310973,508084224,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,350,0.001462334068492055,0.0031144169624894857,508084224,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,351,0.0015337499789893627,0.0031169159337878227,508084224,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,352,0.0015326249413192272,0.003116540960036218,508084224,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,353,0.0015423329314216971,0.0030036669922992587,508084224,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,354,0.0015189580153673887,0.003084292053245008,508084224,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,355,0.0015175830340012908,0.003049124963581562,508084224,1.0
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,356,0.0015365410363301635,0.0031380419386550784,508100608,0.984375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,357,0.001562124933116138,0.0030738329514861107,508100608,0.9609375
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,358,0.0015336659271270037,0.003097917069680989,508100608,0.9765625
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,359,0.0015300000086426735,0.0030529170762747526,508100608,0.96875
d742f1155ad0ad73,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,360,0.001535375020466745,0.0031303749419748783,508100608,0.9609375
