run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,287,288,0.001339999958872795,0.00284579093568027,634748928,0.0,1,289,fd8c9840ce9a,6342c648eba8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,288,289,0.0012682500528171659,0.0029191250214353204,634748928,0.0078125,1,290,6342c648eba8,a1c6afb3d734
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,289,290,0.001373291015625,0.00283895805478096,634748928,0.0078125,1,291,a1c6afb3d734,34cf76672dcb
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,290,291,0.0015972079709172249,0.0029230420477688313,634748928,0.0078125,1,292,34cf76672dcb,f52e0499521a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,291,292,0.0016745419707149267,0.002931874943897128,634748928,0.0078125,1,293,f52e0499521a,06e9411882ee
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,292,293,0.001341792056336999,0.002925249980762601,634748928,0.0,1,294,06e9411882ee,0406ffcb0fe1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,293,294,0.0013523329980671406,0.002825916977599263,634748928,0.015625,1,295,0406ffcb0fe1,abd477237530
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,294,295,0.001375082996673882,0.0029340420151129365,634748928,0.0,1,296,abd477237530,1f7500a8e4b5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,295,296,0.0017927500884979963,0.0028110420098528266,634748928,0.0078125,1,297,1f7500a8e4b5,ddf99f80e857
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,296,297,0.0018243329832330346,0.002824291936121881,634748928,0.015625,1,298,ddf99f80e857,3485e4c2e22f
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,297,298,0.001795582938939333,0.0029344999929890037,634748928,0.0078125,1,299,3485e4c2e22f,5c3d206beacf
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,298,299,0.001333917025476694,0.002871750039048493,634748928,0.0078125,1,300,5c3d206beacf,4a6d38b08571
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,299,300,0.0013730420032516122,0.0029397920006886125,634748928,0.0078125,1,301,4a6d38b08571,c1ff07d61b73
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,300,301,0.0016400000313296914,0.0028447919758036733,634748928,0.0,1,302,c1ff07d61b73,edc3bb39f880
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,301,302,0.0017548330361023545,0.0028400829760357738,634748928,0.015625,1,303,edc3bb39f880,81b4138b436d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,302,303,0.0013527920236811042,0.002845332957804203,634748928,0.015625,1,304,81b4138b436d,4f85b6c60e02
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,303,304,0.0013563340762630105,0.0029290829552337527,634765312,0.0078125,1,305,4f85b6c60e02,3cc60165f9b7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,304,305,0.0013602080289274454,0.0028514170553535223,634765312,0.0,1,306,3cc60165f9b7,d6a8caab8bb5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,305,306,0.0012524588964879513,0.0029370420379564166,634765312,0.0,1,307,d6a8caab8bb5,a446915b899b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,306,307,0.001276541966944933,0.0028320839628577232,634765312,0.015625,1,308,a446915b899b,8469cfbded85
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,307,308,0.0013747920747846365,0.0028281660052016377,634765312,0.0234375,1,309,8469cfbded85,360715d580c8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,308,309,0.0013006250374019146,0.002854375052265823,634765312,0.0,1,310,360715d580c8,47b2255deac9
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,309,310,0.001799750025384128,0.0029122920241206884,634765312,0.0078125,1,311,47b2255deac9,55e8a1e5bb04
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,310,311,0.0017668339423835278,0.002917541074566543,634765312,0.0,1,312,55e8a1e5bb04,04dc31d8c2f6
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,311,312,0.001364499912597239,0.00295091699808836,634765312,0.0,1,313,04dc31d8c2f6,87f7987ba4a5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,312,313,0.0012807910097762942,0.003033790970221162,634765312,0.03125,1,314,87f7987ba4a5,d42aabf14f26
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,313,314,0.0013252500211820006,0.002943208091892302,634765312,0.015625,1,315,d42aabf14f26,e32ad561f9d2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,314,315,0.001295124995522201,0.0028607089770957828,634781696,0.0078125,1,316,e32ad561f9d2,ae173094ac9b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,315,316,0.001326582976616919,0.002946708002127707,634781696,0.0,1,317,ae173094ac9b,271237526374
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,316,317,0.0014537499519065022,0.0028345829341560602,634781696,0.0234375,1,318,271237526374,bcb378906d1a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,317,318,0.0014025409473106265,0.002967791981063783,634781696,0.0078125,1,319,bcb378906d1a,e8ebc3db331a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,318,319,0.0012838749680668116,0.002830832963809371,634798080,0.0,1,320,e8ebc3db331a,264f3a7a13aa
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,319,320,0.0017271670512855053,0.002926749992184341,634798080,0.0078125,1,321,264f3a7a13aa,4e1078955e91
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,320,321,0.0013892919523641467,0.0029229169012978673,634798080,0.0,1,322,4e1078955e91,072ded1e50ad
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,321,322,0.0012556249275803566,0.0029580830596387386,634798080,0.0078125,1,323,072ded1e50ad,be89a5c61d9a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,322,323,0.0013048750115558505,0.002840750035829842,634798080,0.0,1,324,be89a5c61d9a,f2947262075d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,323,324,0.0012716660276055336,0.002863292000256479,634798080,0.0078125,1,325,f2947262075d,47998db294b8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,324,325,0.0012888750061392784,0.0029474999755620956,634798080,0.0078125,1,326,47998db294b8,11df21ac1e50
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,325,326,0.0012831250205636024,0.002847834024578333,634798080,0.0078125,1,327,11df21ac1e50,e05c573b08b2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,326,327,0.0013667080784216523,0.002931834082119167,634798080,0.0,1,328,e05c573b08b2,996bd45cc8f5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,327,328,0.0012944580521434546,0.0028129590209573507,634798080,0.0234375,1,329,996bd45cc8f5,1f65dafef4e8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,328,329,0.001736125093884766,0.0029600830748677254,634798080,0.0078125,1,330,1f65dafef4e8,643e4529fac1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,329,330,0.0015610420377925038,0.002930832910351455,634798080,0.015625,1,331,643e4529fac1,c03229def841
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,330,331,0.0013484169030562043,0.002899667015299201,634798080,0.0078125,1,332,c03229def841,cd7e0868fdce
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,331,332,0.0012977910228073597,0.002828249940648675,634814464,0.0234375,1,333,cd7e0868fdce,790cf17eee66
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,332,333,0.001374750048853457,0.0029286660719662905,634814464,0.0078125,1,334,790cf17eee66,b2cf3bffcd17
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,333,334,0.001313542015850544,0.0028235409408807755,634814464,0.0078125,1,335,b2cf3bffcd17,e420f72e290d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,334,335,0.001339541980996728,0.002951707923784852,634814464,0.0078125,1,336,e420f72e290d,33ca845bf4b0
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,335,336,0.0012801249977201223,0.002854667021892965,634814464,0.0,1,337,33ca845bf4b0,92af83d814c2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,336,337,0.0016977499471977353,0.002941541955806315,634814464,0.0078125,1,338,92af83d814c2,e0eb87b22aec
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,337,338,0.0013003339990973473,0.0030078330310061574,634830848,0.015625,1,339,e0eb87b22aec,ce0d20818c69
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,338,339,0.00129070901311934,0.002934457967057824,634830848,0.015625,1,340,ce0d20818c69,4306902d67d1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,339,340,0.0012855000095441937,0.002935500000603497,634830848,0.0,1,341,4306902d67d1,dfda678253e2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,340,341,0.0017470830352976918,0.0029273750260472298,634830848,0.03125,1,342,dfda678253e2,dffae48ef65e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,341,342,0.0017792501021176577,0.0029395829187706113,634830848,0.0,1,343,dffae48ef65e,89cbdb6aa025
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,342,343,0.0016223749844357371,0.002848958014510572,634830848,0.0078125,1,344,89cbdb6aa025,ff33c083c6b7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,343,344,0.0013552909949794412,0.002855750033631921,634863616,0.015625,1,345,ff33c083c6b7,0fc0b9e53977
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,344,345,0.0013534579193219543,0.0029892909806221724,634863616,0.0078125,1,346,0fc0b9e53977,a1831a255512
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,345,346,0.0017818340566009283,0.0028294590301811695,634863616,0.0078125,1,347,a1831a255512,dc36aa3b3084
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,346,347,0.0018100830493494868,0.0028575409669429064,634863616,0.0078125,1,348,dc36aa3b3084,b335717cc2f7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,347,348,0.0013604579726234078,0.0029332919511944056,634863616,0.0,1,349,b335717cc2f7,067acc08c8f3
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,348,349,0.0012900419533252716,0.0028386249905452132,634863616,0.0078125,1,350,067acc08c8f3,dfa165045102
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,349,350,0.0013691659551113844,0.0029504999984055758,634863616,0.0078125,1,351,dfa165045102,7298b33300f8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,350,351,0.0012961659813299775,0.0029305838979780674,634863616,0.015625,1,352,7298b33300f8,c3bae11b1f68
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,351,352,0.00174791703466326,0.0029342080233618617,634863616,0.0,1,353,c3bae11b1f68,c2425ad52500
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,352,353,0.0017704159254208207,0.002845834009349346,634863616,0.0,1,354,c2425ad52500,85937e8aefad
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,353,354,0.0017205829499289393,0.002839999971911311,634863616,0.0078125,1,355,85937e8aefad,ea18af9e5fcc
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,354,355,0.0017425420228391886,0.002950625028461218,634863616,0.0078125,1,356,ea18af9e5fcc,e9d59fa5cc15
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,355,356,0.0013108330313116312,0.0031962080392986536,634863616,0.0078125,1,357,e9d59fa5cc15,046bddec40be
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,356,357,0.0013536670012399554,0.002911917050369084,634863616,0.0,1,358,046bddec40be,1972064d3113
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,357,358,0.0012876660330221057,0.0028332090005278587,634863616,0.0234375,1,359,1972064d3113,590d201a8d6c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,358,359,0.0013724169693887234,0.002946333959698677,634863616,0.0078125,1,360,590d201a8d6c,39d816cd791d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,359,360,0.0012956670252606273,0.0028490000404417515,634880000,0.015625,1,361,39d816cd791d,f698f2aa82be
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,360,361,0.0012630830751731992,0.0029302079929038882,634880000,0.0,1,362,f698f2aa82be,7ce44d868f1d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,361,362,0.0012642500223591924,0.0029435419710353017,634880000,0.0,1,363,7ce44d868f1d,027d1df05083
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,362,363,0.0016344579635187984,0.0029833329608663917,634880000,0.015625,1,364,027d1df05083,b5a9e231f395
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,363,364,0.0012819580733776093,0.0028044580249115825,634880000,0.0234375,1,365,b5a9e231f395,8416e1a2ba23
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,364,365,0.0015152499545365572,0.0029342910274863243,634880000,0.0,1,366,8416e1a2ba23,503278c78154
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,365,366,0.001298332936130464,0.0030082500306889415,634880000,0.015625,1,367,503278c78154,349425d54666
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,366,367,0.001352249993942678,0.0029381250496953726,634880000,0.0078125,1,368,349425d54666,c8d11a1101ca
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,367,368,0.0013580410741269588,0.0029328749515116215,634880000,0.0,1,369,c8d11a1101ca,27667a57a7f2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,368,369,0.0018131670076400042,0.0028250409523025155,634880000,0.0,1,370,27667a57a7f2,4af829122db2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,369,370,0.001294707995839417,0.0029360830085352063,634880000,0.0078125,1,371,4af829122db2,b0530cdd64be
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,370,371,0.0013034169096499681,0.0028022080659866333,634880000,0.015625,1,372,b0530cdd64be,7d755f8d05ea
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,371,372,0.0013578329235315323,0.002841708017513156,634880000,0.03125,1,373,7d755f8d05ea,3a541006b006
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,372,373,0.0018037499394267797,0.0028175830375403166,634880000,0.0,1,374,3a541006b006,028fbaa4c755
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,373,374,0.0018276249757036567,0.0029415410244837403,634880000,0.0078125,1,375,028fbaa4c755,00af76073c3d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,374,375,0.001594749977812171,0.0029380409978330135,634880000,0.0078125,1,376,00af76073c3d,9277d1a90eb1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,375,376,0.0012993329437449574,0.0028003749903291464,634880000,0.0078125,1,377,9277d1a90eb1,cb17e249fca1
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,376,377,0.001357792061753571,0.0029332919511944056,634880000,0.015625,1,378,cb17e249fca1,72faa44ae882
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,377,378,0.0013029159745201468,0.002844042028300464,634896384,0.0078125,1,379,72faa44ae882,42f3d4d769ee
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,378,379,0.0013577090576291084,0.002928291098214686,634896384,0.0234375,1,380,42f3d4d769ee,022c2bc8e95e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,379,380,0.0012834160588681698,0.0028408339712768793,634896384,0.0078125,1,381,022c2bc8e95e,bdacdecb99ed
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,380,381,0.0020134580554440618,0.006214874912984669,636616704,0.015625,1,382,bdacdecb99ed,04ae6a857f0a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,381,382,0.0018370830221101642,0.0030642079655081034,636633088,0.0078125,1,383,04ae6a857f0a,19f60b33351a
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,382,383,0.0018783750711008906,0.0028844999615103006,636633088,0.0,1,384,19f60b33351a,40051e8e37d9
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,383,384,0.0013402079930528998,0.0029559580143541098,636633088,0.0078125,1,385,40051e8e37d9,1937e2052557
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,384,385,0.0013264999724924564,0.002997624920681119,636633088,0.0,1,386,1937e2052557,d16cf7564d5b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,385,386,0.001303125056438148,0.0028443329501897097,636633088,0.015625,1,387,d16cf7564d5b,a7116bc197a6
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,386,387,0.0013702909927815199,0.0028324169106781483,636633088,0.0078125,1,388,a7116bc197a6,716a282f4ee3
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,387,388,0.0013167080469429493,0.0028482920024544,636633088,0.0078125,1,389,716a282f4ee3,60d6eeb24a84
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,388,389,0.001806542044505477,0.0029589999467134476,638205952,0.0,1,390,60d6eeb24a84,4f2b5ea9a3b8
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,389,390,0.0018056669505313039,0.002932458999566734,638205952,0.015625,1,391,4f2b5ea9a3b8,85f45f6b1ecd
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,390,391,0.010645707952789962,0.04937737504951656,652410880,0.0,1,392,85f45f6b1ecd,a2894d22aba2
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,0,392,0.0013254579389467835,0.003617499954998493,667123712,0.0078125,1,393,a2894d22aba2,716f7a464a46
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,1,393,0.0014368750853464007,0.002942624967545271,668450816,0.0078125,1,394,716f7a464a46,285457315712
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,2,394,0.0013823750196024776,0.002913875039666891,668450816,0.0078125,1,395,285457315712,f14145357cc9
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,3,395,0.0013478329638019204,0.0029671250376850367,668467200,0.015625,1,396,f14145357cc9,532e25fd8258
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,4,396,0.001398207969032228,0.0029717079596593976,670040064,0.015625,1,397,532e25fd8258,4531a9801b8f
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,5,397,0.0014185829786583781,0.002902999985963106,670040064,0.03125,1,398,4531a9801b8f,c9a44902bcf7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,6,398,0.0016618340741842985,0.0028872089460492134,670056448,0.0390625,1,399,c9a44902bcf7,65f23009ae3c
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,7,399,0.001356041058897972,0.003231000038795173,671629312,0.0078125,1,400,65f23009ae3c,049651ede952
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,8,400,0.0013995839981362224,0.0030189999379217625,671629312,0.015625,1,401,049651ede952,262db3ba6736
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,9,401,0.0013397919246926904,0.002948459004983306,671629312,0.0078125,1,402,262db3ba6736,c67b7711f706
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,10,402,0.0014250410022214055,0.0029575839871540666,671645696,0.0,1,403,c67b7711f706,368df83cffa5
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,11,403,0.0014204169856384397,0.003005958045832813,671645696,0.015625,1,404,368df83cffa5,1ea2744586ea
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,12,404,0.0013677499955520034,0.0030583339976146817,671645696,0.0078125,1,405,1ea2744586ea,b8a04569ff9e
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,13,405,0.001547332969494164,0.0032887919805943966,671645696,0.0,1,406,b8a04569ff9e,eaeacc7fa858
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,14,406,0.0014825830003246665,0.003241750062443316,671645696,0.0078125,1,407,eaeacc7fa858,6cb55e3ab608
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,15,407,0.0014339579502120614,0.0033439580583944917,671662080,0.015625,1,408,6cb55e3ab608,118209d17a2b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,16,408,0.0014172500232234597,0.002966332947835326,671662080,0.0,1,409,118209d17a2b,3b04e08a0cb9
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,17,409,0.001584916957654059,0.003388791927136481,671662080,0.0234375,1,410,3b04e08a0cb9,00ebe1e73901
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,18,410,0.0014074170030653477,0.0030903329607099295,671662080,0.0078125,1,411,00ebe1e73901,ef65f5f7ae2b
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,19,411,0.0013632499612867832,0.00296045804861933,671662080,0.0,1,412,ef65f5f7ae2b,fe1f5bb1bd13
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,20,412,0.0013246249873191118,0.0029327920638024807,671662080,0.015625,1,413,fe1f5bb1bd13,03cdddf6497d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,21,413,0.0013419579481706023,0.00287537497933954,671662080,0.0078125,1,414,03cdddf6497d,2ccc40cbc4cb
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,22,414,0.0013201249530538917,0.0029075409984216094,671662080,0.0,1,415,2ccc40cbc4cb,c3f0ea36d219
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,23,415,0.0013260830892249942,0.0029517089715227485,671662080,0.0078125,1,416,c3f0ea36d219,b79ba813b6aa
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,24,416,0.0015255840262398124,0.0028840419836342335,671662080,0.0078125,1,417,b79ba813b6aa,a40428927342
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,25,417,0.0012968749506399035,0.0030877080280333757,671662080,0.0078125,1,418,a40428927342,35ac17f768e6
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,26,418,0.0013018340105190873,0.0029950420139357448,671662080,0.0,1,419,35ac17f768e6,d7bcb5b67e18
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,27,419,0.0013402909971773624,0.0029563329881057143,671694848,0.015625,1,420,d7bcb5b67e18,695452ac5ea7
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,28,420,0.0013146670535206795,0.002985375002026558,671694848,0.0078125,1,421,695452ac5ea7,83521faed998
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,29,421,0.0014949999749660492,0.002824957948178053,671694848,0.0078125,1,422,83521faed998,e8c56ef6de01
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,30,422,0.0015857500256970525,0.0030786660499870777,671694848,0.015625,1,423,e8c56ef6de01,6a947776ee1d
33d8c3288e2f614c,cifar100,ssb-v4,cnn,protocol-v6,0.2,0,1,2,2,31,423,0.0014104170259088278,0.0034143750090152025,671694848,0.0078125,1,424,6a947776ee1d,4d79cc96dc16
