run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,190,0.002640040998812765,0.003371707978658378,689881088,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,191,0.0026069589657709002,0.0033657909953035414,689881088,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,192,0.002572915982455015,0.0033625420182943344,689881088,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,193,0.002557584026362747,0.0033651249832473695,689881088,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,194,0.0025964160449802876,0.0033806669525802135,689881088,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,195,0.002609791001304984,0.0033659589826129377,689881088,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,196,0.002607166999951005,0.003353125008288771,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,197,0.002605249988846481,0.003366249962709844,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,198,0.002704832993913442,0.003344208002090454,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,199,0.0026027910062111914,0.0033602920011617243,689881088,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,200,0.002604583976790309,0.003350124985445291,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,201,0.0025958329788409173,0.0033530829823575914,689881088,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,202,0.0026212080265395343,0.0033678750041872263,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,203,0.0025892920093610883,0.003364083997439593,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,204,0.0026225000037811697,0.0033653330174274743,689881088,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,205,0.0025867079966701567,0.003359958005603403,689881088,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,206,0.0025921249762177467,0.0033464579610154033,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,207,0.00260508299106732,0.0033694999874569476,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,208,0.0025717910029925406,0.003362957970239222,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,209,0.0026004170067608356,0.003359583963174373,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,210,0.002604958019219339,0.0033672500285319984,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,211,0.0025491249980404973,0.0033687499817460775,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,212,0.0026313330163247883,0.0033537920098751783,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,213,0.002599207975436002,0.0033559160074219108,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,214,0.002598249993752688,0.003365791984833777,689881088,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,215,0.0026117090019397438,0.003356790984980762,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,216,0.002600208972580731,0.0033557090209797025,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,217,0.0025880419998429716,0.0033466669847257435,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,218,0.0025904999929480255,0.003368582983966917,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,219,0.0025891250115819275,0.0033658750471659005,689881088,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,220,0.002584375033620745,0.0033559160074219108,689881088,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,221,0.002599208033643663,0.0033622089540585876,689881088,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,222,0.0025694590294733644,0.003467832983005792,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,223,0.0026025830302387476,0.0033674159785732627,689881088,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,224,0.002606833993922919,0.003364417003467679,689881088,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,225,0.0026217499980702996,0.0033876250381581485,689881088,0.1953125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,226,0.0026102910051122308,0.0033642089692875743,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,227,0.002589792013168335,0.003358707996085286,689881088,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,228,0.0026693749823607504,0.003343665972352028,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,229,0.002593000011984259,0.0033606250071898103,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,230,0.0026052920147776604,0.0033485840540379286,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,231,0.0025969159905798733,0.003317416994832456,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,232,0.002580625005066395,0.0034759999834932387,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,233,0.0025960839702747762,0.0033666249946691096,689881088,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,234,0.0026524580316618085,0.0033599589951336384,689881088,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,235,0.0026160000124946237,0.0033624580246396363,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,236,0.002599166997242719,0.0033661670167930424,689881088,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,237,0.0026065839920192957,0.0033513749949634075,689881088,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,238,0.0025927089736796916,0.0033585839555598795,689881088,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,239,0.0026084170094691217,0.0033641670015640557,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,240,0.002599709026981145,0.0033639169996604323,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,241,0.0025887080118991435,0.0033747500274330378,689881088,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,242,0.0025855840067379177,0.0033653329592198133,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,243,0.00259966601151973,0.0033561669988557696,689881088,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,244,0.0027060830034315586,0.003366541990544647,689881088,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,245,0.002606416994240135,0.003358874993864447,689881088,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,246,0.0025826669880189,0.0033715839963406324,689881088,0.0625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,247,0.0025981669896282256,0.0033199170138686895,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,248,0.0025990839931182563,0.003365500015206635,689881088,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,249,0.0026030419976450503,0.003387667005881667,689881088,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,250,0.0025554579915478826,0.003352792002260685,689881088,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,251,0.0025954999728128314,0.0033616249565966427,689881088,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,252,0.0025949999690055847,0.0033652089769020677,689897472,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,253,0.0025943750515580177,0.0033628749661147594,689897472,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,254,0.0025838750298134983,0.0033632080303505063,689897472,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,255,0.0025907079689204693,0.0033525420003570616,689897472,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,256,0.0025975409662351012,0.0033504169550724328,689897472,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,257,0.002620166982524097,0.003370166989043355,689897472,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,258,0.0026036659837700427,0.0033730000141076744,689897472,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,259,0.0025930420379154384,0.00334920798195526,689897472,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,260,0.0025931670097634196,0.0033558339928276837,689897472,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,261,0.0026363329961895943,0.003373957995790988,689897472,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,262,0.002602791995741427,0.0033665840164758265,689897472,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,263,0.0026001670048572123,0.003348250000271946,689897472,0.1953125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,264,0.0025948749971576035,0.003354917047545314,689897472,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,265,0.002573208010289818,0.00347987498389557,689897472,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,266,0.002597707964014262,0.003362499992363155,689897472,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,267,0.0025922920322045684,0.0033599589951336384,689897472,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,268,0.0025932089774869382,0.0034154580207541585,689897472,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,269,0.0025903749628923833,0.0033459169790148735,689897472,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,270,0.0026027500280179083,0.00333483301801607,689897472,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,271,0.002714207977987826,0.003367791010532528,689897472,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,272,0.002601084008347243,0.003358333953656256,689897472,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,273,0.002596416976302862,0.003378041961695999,689897472,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,274,0.0025826250202953815,0.0033616669825278223,689897472,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,275,0.0026001250371336937,0.0033617920125834644,689897472,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,276,0.00255033397115767,0.0033599999733269215,689897472,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,277,0.0025835419655777514,0.003364624979440123,689897472,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,278,0.0025946669629774988,0.0033538329880684614,689897472,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,279,0.002606709022074938,0.0033547920174896717,689897472,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,280,0.002603250031825155,0.0033569170045666397,689897472,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,281,0.002602791995741427,0.0033589579979889095,689897472,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,282,0.0025742080179043114,0.003352832980453968,689897472,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,283,0.002592708042357117,0.0033682080102153122,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,284,0.0025911250268109143,0.0033636250300332904,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,285,0.0025851670070551336,0.0033601660397835076,689913856,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,286,0.0025853749830275774,0.0033435000223107636,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,287,0.0025728330365382135,0.003365500015206635,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,288,0.002601333020720631,0.003370791964698583,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,289,0.0026064999983645976,0.0033596670255064964,689913856,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,290,0.0026134999934583902,0.003353833977598697,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,291,0.0026052079629153013,0.0033326249686069787,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,292,0.0025979159981943667,0.0033620420144870877,689913856,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,293,0.0026081250398419797,0.0033609590027481318,689913856,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,294,0.0025991250295192003,0.003368290956132114,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,295,0.002580665983259678,0.003372207982465625,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,296,0.0026025419938378036,0.0033614589483477175,689913856,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,297,0.0025958330370485783,0.003366334014572203,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,298,0.00256079196697101,0.0033629170502536,689913856,0.1953125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,299,0.002579582971520722,0.003358583024237305,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,300,0.002583583991508931,0.003369709011167288,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,301,0.0025811250088736415,0.0033619170426391065,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,302,0.0025810410152189434,0.003335166024044156,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,303,0.002579791995231062,0.0033693750156089664,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,304,0.002590125019196421,0.0033668330288492143,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,305,0.002589375013485551,0.0033681669738143682,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,306,0.002560375025495887,0.003359624999575317,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,307,0.002573500038124621,0.0033598750014789402,689913856,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,308,0.0026046669809147716,0.003364709031302482,689913856,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,309,0.002596084028482437,0.003361416980624199,689913856,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,310,0.002604665991384536,0.003367291996255517,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,311,0.002596458012703806,0.003362459014169872,689913856,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,312,0.0025765830068849027,0.0033330830046907067,689913856,0.0859375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,313,0.002567458024714142,0.003337667032610625,689913856,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,314,0.002557708998210728,0.00332958297803998,689913856,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,315,0.0025707499589771032,0.003349624981638044,689913856,0.203125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,316,0.0025825000484474003,0.003371124970726669,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,317,0.002588125003967434,0.0033627920201979578,689913856,0.078125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,318,0.0025670420145615935,0.003356333007104695,689913856,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,319,0.0026112080086022615,0.003364292031619698,689913856,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,320,0.0025988330016843975,0.0033551669912412763,689930240,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,321,0.0025971250142902136,0.00336958299158141,689930240,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,322,0.0025817090063355863,0.003371916012838483,689930240,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,323,0.002593000011984259,0.003366250020917505,689930240,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,324,0.0025965830427594483,0.0033569579827599227,689930240,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,325,0.002596166974399239,0.0033611669787205756,689930240,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,326,0.0025547079858370125,0.0033445830340497196,689930240,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,327,0.0027068330091424286,0.0033616250148043036,689930240,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,328,0.0026082079857587814,0.003359417023602873,689930240,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,329,0.0025904999929480255,0.003372417006175965,689930240,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,330,0.002612958021927625,0.0034188750432804227,689930240,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,331,0.0025854999548755586,0.0033649999531917274,689930240,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,332,0.002601209038402885,0.0033539580181241035,689930240,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,333,0.002596749982330948,0.003365500015206635,689930240,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,334,0.0026781249907799065,0.0033488330082036555,689946624,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,335,0.0025833749677985907,0.003372790990397334,689946624,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,336,0.0025620830128900707,0.003364291973412037,689946624,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,337,0.002604749985039234,0.0033734170137904584,689946624,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,338,0.0025964159867726266,0.0033479580306448042,689946624,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,339,0.0025842090253718197,0.0033656670129857957,689963008,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,340,0.002591791970189661,0.003360208007507026,689963008,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,341,0.0026000829529948533,0.003366208984516561,689963008,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,342,0.0026092500193044543,0.003356125031132251,689963008,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,343,0.0026000840007327497,0.0033660409972071648,689963008,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,344,0.0027179999742656946,0.003352167026605457,689963008,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,345,0.00261199998203665,0.0033731249859556556,689963008,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,346,0.002596790960524231,0.003354916989337653,689963008,0.1171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,347,0.002593417011667043,0.0033645000075921416,689963008,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,348,0.002594291989225894,0.0033472090144641697,689963008,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,349,0.0026067080325447023,0.003360167029313743,689963008,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,350,0.0026066249702125788,0.003353249980136752,689963008,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,351,0.0025985839893110096,0.003389082965441048,689963008,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,352,0.002584291039966047,0.0033707499969750643,689963008,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,353,0.002601040992885828,0.0033742079976946115,689963008,0.09375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,354,0.0025884589995257556,0.0034104170044884086,689963008,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,355,0.002590999996755272,0.0033616249565966427,689963008,0.1796875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,356,0.00259741599438712,0.0033715000026859343,689963008,0.2109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,357,0.002594374993350357,0.003377458022441715,689963008,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,358,0.002587541996035725,0.003359624999575317,689963008,0.140625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,359,0.0025602499954402447,0.0033680410124361515,689963008,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,360,0.002566290961112827,0.003368291014339775,689963008,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,361,0.0026005840045399964,0.003365500015206635,689963008,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,362,0.002596749982330948,0.003355707973241806,689963008,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,363,0.002609124989248812,0.003363249998074025,689963008,0.109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,364,0.0026039580116048455,0.0034734579967334867,689963008,0.2109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,365,0.0025936250458471477,0.003362832998391241,689963008,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,366,0.0026052500470541418,0.003363666997756809,689963008,0.1484375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,367,0.0025903339846991003,0.003368708014022559,689963008,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,368,0.002593000011984259,0.0033575419802218676,689963008,0.171875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,369,0.0025944170192815363,0.0033699579653330147,689979392,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,370,0.0025964159867726266,0.0033562079770490527,689979392,0.1328125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,371,0.0026092080515809357,0.003359332971740514,689979392,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,372,0.0025986249675042927,0.0033684169757179916,689979392,0.1953125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,373,0.00259462499525398,0.0033609580132178962,689979392,0.2109375
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,374,0.0025855000130832195,0.0033622499904595315,689979392,0.15625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,375,0.0025932500138878822,0.0033712920267134905,689979392,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,376,0.0026028339634649456,0.003364834003150463,689979392,0.1640625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,377,0.0025938330218195915,0.003373500017914921,689995776,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,378,0.0026074579800479114,0.00336508295731619,689995776,0.1875
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,379,0.002578665968030691,0.0033592499676160514,689995776,0.1015625
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,380,0.0025893329875543714,0.003363959025591612,689995776,0.125
b20bead5a369ae16,cifar100,dense,mlp,protocol-v4,1.0,0,0,2,1,381,0.0026025830302387476,0.003341833013109863,689995776,0.1796875
