run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,179,0.0011875410564243793,0.0012866670731455088,704626688,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,180,0.001093124970793724,0.001251166919246316,704626688,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,181,0.001131374971009791,0.0012599999317899346,704626688,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,182,0.0010961670195683837,0.0012808330357074738,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,183,0.0011308749672025442,0.0012945829657837749,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,184,0.0011780830100178719,0.0012760000536218286,704626688,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,185,0.001133791054598987,0.0012533749686554074,704626688,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,186,0.0011894169729202986,0.001271124929189682,704626688,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,187,0.0011407079873606563,0.0012553749838843942,704626688,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,188,0.001258583040907979,0.0012410000199452043,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,189,0.0011389160063117743,0.0012872079387307167,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,190,0.0011261249892413616,0.0012454170500859618,704626688,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,191,0.0010790410451591015,0.0012714170152321458,704626688,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,192,0.0011310420231893659,0.0012728750007227063,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,193,0.001109875040128827,0.001244083046913147,704626688,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,194,0.0011270419927313924,0.0012616249732673168,704626688,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,195,0.0011382499942556024,0.0012435419484972954,704626688,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,196,0.001185790984891355,0.0012987919617444277,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,197,0.0011526249581947923,0.0012760830577462912,704626688,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,198,0.0011285829823464155,0.0012497500283643603,704626688,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,199,0.0011403330136090517,0.0012510840315371752,704626688,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,200,0.0011792909353971481,0.0012740419479086995,704626688,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,201,0.0011258749291300774,0.0012775000650435686,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,202,0.0011552500072866678,0.001281042001210153,704643072,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,203,0.0011215000413358212,0.0013310420326888561,704643072,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,204,0.0011311249108985066,0.0012615839950740337,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,205,0.0011084160069003701,0.0013078750343993306,704643072,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,206,0.0011374999303370714,0.0012557089794427156,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,207,0.0011834170436486602,0.0012651659781113267,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,208,0.0011727499077096581,0.0012914170511066914,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,209,0.0011803340166807175,0.0012845840537920594,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,210,0.0011825419496744871,0.0012706669513136148,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,211,0.00119012501090765,0.0012751249596476555,704643072,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,212,0.0011946660233661532,0.0012763750273734331,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,213,0.0011540830601006746,0.0012804579455405474,704643072,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,214,0.0011305420193821192,0.0012403749860823154,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,215,0.0011323340004310012,0.0012496670242398977,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,216,0.0011833750177174807,0.0012752499897032976,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,217,0.0011360840871930122,0.0012723329709842801,704643072,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,218,0.001154333003796637,0.0012420000275596976,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,219,0.0011519590625539422,0.0012749589513987303,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,220,0.0011366670951247215,0.0012492079986259341,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,221,0.0011271670227870345,0.0012591249542310834,704643072,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,222,0.0011354999151080847,0.0012678330531343818,704643072,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,223,0.001218915916979313,0.0012489580549299717,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,224,0.0011296250158920884,0.0012678750790655613,704643072,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,225,0.0010916669853031635,0.0012543329503387213,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,226,0.0010969589930027723,0.0012742079561576247,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,227,0.001159957959316671,0.00125129206571728,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,228,0.001100375084206462,0.001249167020432651,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,229,0.0011952919885516167,0.0012669999850913882,704643072,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,230,0.0011951660271734,0.0012441249564290047,704643072,0.0546875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,231,0.0011884580599144101,0.001262207981199026,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,232,0.001102625043131411,0.0013070829445496202,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,233,0.001158999977633357,0.0013069999404251575,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,234,0.001178625039756298,0.0013249579351395369,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,235,0.0011827499838545918,0.0012992499396204948,704643072,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,236,0.0012332089245319366,0.0013377919094637036,704643072,0.03125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,237,0.0011435000924393535,0.001329874969087541,704643072,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,238,0.0011685830540955067,0.0013072500005364418,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,239,0.0011229999363422394,0.0012886249460279942,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,240,0.001136584091000259,0.0012630840064957738,704643072,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,241,0.001113833044655621,0.0012860839487984776,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,242,0.0011255419813096523,0.0012727499706670642,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,243,0.0011971669737249613,0.001285000005736947,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,244,0.0010835829889401793,0.001274083973839879,704643072,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,245,0.0011742080096155405,0.0013823750196024776,704643072,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,246,0.0011218340368941426,0.0013487499672919512,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,247,0.0011645830236375332,0.0012567080557346344,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,248,0.0012024159077554941,0.0012726670829579234,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,249,0.0011829170398414135,0.0012760409153997898,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,250,0.0011106249876320362,0.0012651659781113267,704643072,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,251,0.0010794169502332807,0.0012735839700326324,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,252,0.001096332911401987,0.001261083991266787,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,253,0.0010972910095006227,0.0012688330607488751,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,254,0.001063500065356493,0.0012339159147813916,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,255,0.001161959022283554,0.0012358339736238122,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,256,0.001118791988119483,0.0012702500680461526,704643072,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,257,0.0011815410107374191,0.0012678339844569564,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,258,0.0011770830024033785,0.001264624996110797,704643072,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,259,0.0011816250625997782,0.0012708749854937196,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,260,0.0011864170664921403,0.001266416977159679,704643072,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,261,0.0011025830172002316,0.001283916993997991,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,262,0.0011048750020563602,0.0012702079256996512,704643072,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,263,0.0011609999928623438,0.0012987919617444277,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,264,0.001193332951515913,0.0013109160354360938,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,265,0.001174542005173862,0.0012584589421749115,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,266,0.0011985410237684846,0.0012695839395746589,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,267,0.0011940828990191221,0.0012619169428944588,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,268,0.0011975420638918877,0.0012738750083371997,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,269,0.0011194170219823718,0.0012562500778585672,704643072,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,270,0.0012115840800106525,0.0012836660025641322,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,271,0.0011035409988835454,0.0012590409023687243,704643072,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,272,0.001181167084723711,0.001247958978638053,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,273,0.0011389580322429538,0.0012785419821739197,704643072,0.1875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,274,0.0011356659233570099,0.0013012089766561985,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,275,0.0011302500497549772,0.0012542500626295805,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,276,0.0011687090154737234,0.001273375004529953,704643072,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,277,0.001155333942733705,0.001473833923228085,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,278,0.0011460420209914446,0.0012610419653356075,704643072,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,279,0.0011104170698672533,0.001272916910238564,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,280,0.0011268749367445707,0.001242124941200018,704643072,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,281,0.0011153339873999357,0.0012691670563071966,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,282,0.0011424579424783587,0.001260792021639645,704643072,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,283,0.001137999934144318,0.0012746669817715883,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,284,0.0011143750743940473,0.0012740420643240213,704643072,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,285,0.0011143330484628677,0.001249374938197434,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,286,0.001167665934190154,0.0013827909715473652,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,287,0.0011417079949751496,0.0012437499826774001,704643072,0.1796875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,288,0.0011880419915542006,0.0012653330340981483,704643072,0.203125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,289,0.0011892920592799783,0.0012671250151470304,704643072,0.1640625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,290,0.0011882499093189836,0.0012456669937819242,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,291,0.0011876249918714166,0.0012788749299943447,704643072,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,292,0.0011060830438509583,0.0012810829794034362,704643072,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,293,0.0011123329168185592,0.0012727089924737811,704643072,0.1640625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,294,0.0010890840785577893,0.001277125091291964,704643072,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,295,0.0011617919662967324,0.0012488329084590077,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,296,0.0010988749563694,0.0012757920194417238,704643072,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,297,0.0011385409161448479,0.001372540951706469,704643072,0.1640625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,298,0.0011363750090822577,0.0012770839966833591,704643072,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,299,0.0011817089980468154,0.00128016690723598,704643072,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,300,0.0011330830166116357,0.0012790830805897713,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,301,0.0011620000004768372,0.001268291031010449,704610304,0.0390625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,302,0.0011942909331992269,0.0012759169330820441,704610304,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,303,0.0011299580801278353,0.0012523330515250564,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,304,0.0011189579963684082,0.0012702920939773321,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,305,0.0011473329504951835,0.0012775840004906058,704610304,0.046875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,306,0.0011483329581096768,0.0012510420056059957,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,307,0.001107166986912489,0.001270500011742115,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,308,0.0011310420231893659,0.00136358302552253,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,309,0.0011247920338064432,0.0013472919818013906,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,310,0.0011955410009250045,0.0012745000422000885,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,311,0.0011613339884206653,0.001241167075932026,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,312,0.0011806670809164643,0.0012340419925749302,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,313,0.0011122080031782389,0.0012831250205636024,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,314,0.001197083038277924,0.0012652500299736857,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,315,0.0011400410439819098,0.0012743750121444464,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,316,0.0011970829218626022,0.0012774169445037842,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,317,0.0011125830933451653,0.001274749985896051,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,318,0.0011576659744605422,0.001255708048120141,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,319,0.0011464169947430491,0.0012595420703291893,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,320,0.0011352079454809427,0.001268249936401844,704610304,0.15625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,321,0.0011505420552566648,0.0013094589812681079,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,322,0.001181375002488494,0.0012740000383928418,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,323,0.0011175000108778477,0.001267584040760994,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,324,0.0011391249718144536,0.0012713340111076832,704610304,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,325,0.00120449997484684,0.001266749924980104,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,326,0.0011572500225156546,0.0012698749778792262,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,327,0.0011166250333189964,0.0013687079772353172,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,328,0.0011389580322429538,0.0012551669497042894,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,329,0.0011462500551715493,0.0012794999638572335,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,330,0.0011901670368388295,0.0012635830789804459,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,331,0.0012786659644916654,0.0012377920793369412,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,332,0.0011809580028057098,0.0012637500185519457,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,333,0.0011344579979777336,0.001257083029486239,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,334,0.001203250023536384,0.0012691660085693002,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,335,0.0011144590098410845,0.0012723329709842801,704610304,0.078125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,336,0.00108083407394588,0.0012546660145744681,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,337,0.001105500035919249,0.0012762079713866115,704610304,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,338,0.0011172499507665634,0.0012790419859811664,704610304,0.1796875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,339,0.0011397079797461629,0.0012681250227615237,704610304,0.140625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,340,0.0011847920250147581,0.0012770829489454627,704610304,0.1328125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,341,0.0011274999706074595,0.0012970829848200083,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,342,0.0011631669476628304,0.0013091249857097864,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,343,0.0011407500132918358,0.0012651670258492231,704610304,0.1015625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,344,0.0011895830975845456,0.001267292071133852,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,345,0.0011436250060796738,0.001279250020161271,704610304,0.0859375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,346,0.0011429169680923223,0.0012609580298885703,704610304,0.1171875
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,347,0.0011432080063968897,0.0012550000101327896,704610304,0.0703125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,348,0.001132542034611106,0.0012524579651653767,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,349,0.0011444580741226673,0.0012817500391975045,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,350,0.0012131249532103539,0.001278500072658062,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,351,0.0011058750096708536,0.0012656670296564698,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,352,0.001140916021540761,0.0012153750285506248,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,353,0.0011449999874457717,0.0012521669268608093,704610304,0.09375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,354,0.0011880829697474837,0.001275166985578835,704610304,0.109375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,355,0.0010857919696718454,0.0012772079790011048,704610304,0.0625
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,356,0.0011338340118527412,0.0012532080290839076,704610304,0.125
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,357,0.0011302499333396554,0.0012769580353051424,704610304,0.1484375
3a9b9447893f1889,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,358,0.0011163749732077122,0.001404917100444436,704610304,0.140625
