run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,182,0.0014084168942645192,0.002903208020143211,760725504,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,183,0.0012885419419035316,0.002737790928222239,760741888,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,184,0.0013512920122593641,0.0027327080024406314,760741888,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,185,0.0012767920270562172,0.0027181250043213367,760741888,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,186,0.0013086670078337193,0.0027437909739091992,760774656,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,187,0.0012922920286655426,0.002735207905061543,760774656,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,188,0.001264750026166439,0.002739124931395054,760774656,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,189,0.0013872089330106974,0.0028476250590756536,760774656,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,190,0.0013865840155631304,0.0027405830333009362,760774656,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,191,0.001373959006741643,0.002724708989262581,760774656,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,192,0.0013239170657470822,0.0027332919416949153,760774656,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,193,0.0014073329512029886,0.0027447090251371264,760774656,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,194,0.0013163749827072024,0.0027486669132485986,760774656,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,195,0.0012886669719591737,0.002732333028689027,760774656,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,196,0.001302042044699192,0.0027538329595699906,760774656,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,197,0.0012956670252606273,0.002760250004939735,760774656,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,198,0.0013557920465245843,0.002747375052422285,760791040,0.3046875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,199,0.0013272500364109874,0.0027210830012336373,760807424,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,200,0.0013742500450462103,0.0027588329976424575,760823808,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,201,0.0013000830076634884,0.0027514579705893993,760840192,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,202,0.0012933750404044986,0.002717665978707373,760840192,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,203,0.0012819169787690043,0.0027384579880163074,760840192,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,204,0.0013758749701082706,0.002787417033687234,760840192,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,205,0.0013600829988718033,0.0027373330667614937,760840192,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,206,0.0013811669778078794,0.002729583065956831,760840192,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,207,0.0012772500049322844,0.0028512090211734176,760840192,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,208,0.0012989169918000698,0.002748625003732741,760840192,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,209,0.0013792499667033553,0.002748749917373061,760840192,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,210,0.0012945419875904918,0.0027410839684307575,760840192,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,211,0.0012972080148756504,0.0027375000063329935,760840192,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,212,0.00130641704890877,0.002718999981880188,760840192,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,213,0.0013857079902663827,0.0027680830098688602,760840192,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,214,0.001313582994043827,0.0027633749414235353,760840192,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,215,0.001320415991358459,0.0027317090425640345,760840192,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,216,0.0012912499951198697,0.002726915990933776,760840192,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,217,0.0012854170054197311,0.002709917025640607,760840192,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,218,0.0013480409979820251,0.0028800000436604023,760840192,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,219,0.0012896249536424875,0.0027253340231254697,760840192,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,220,0.001289290958084166,0.0027291669975966215,760856576,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,221,0.0012605419615283608,0.0027258750051259995,760856576,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,222,0.001351666054688394,0.0027225420344620943,760856576,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,223,0.0013129169819876552,0.002719750045798719,760856576,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,224,0.001325374934822321,0.0027687910478562117,760856576,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,225,0.0013232079800218344,0.002735041081905365,760856576,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,226,0.001368582947179675,0.0027347919531166553,760872960,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,227,0.0013158749788999557,0.002748834085650742,760872960,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,228,0.001372540951706469,0.0027444580337032676,760872960,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,229,0.001325167017057538,0.002777624991722405,760872960,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,230,0.001388666918501258,0.0028447910444810987,760872960,0.09375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,231,0.0013113749446347356,0.0027202500496059656,760872960,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,232,0.0013305830070748925,0.002729875035583973,760872960,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,233,0.0012923749163746834,0.0028230000752955675,760872960,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,234,0.0013767080381512642,0.0027289999416098,760872960,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,235,0.0013182919938117266,0.0027364169945940375,760889344,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,236,0.0013957920018583536,0.002748916973359883,760889344,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,237,0.0013253750512376428,0.0027344999834895134,760889344,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,238,0.0012656250037252903,0.002706625033169985,760889344,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,239,0.0013880000915378332,0.0027312920428812504,760889344,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,240,0.0012982090702280402,0.002766334102489054,760889344,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,241,0.0013968750135973096,0.0027777079958468676,760889344,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,242,0.0012976250145584345,0.0027903339359909296,760889344,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,243,0.0013705829624086618,0.002744541969150305,760889344,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,244,0.001315042027272284,0.002793916966766119,760889344,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,245,0.0013155420310795307,0.002811458078213036,760889344,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,246,0.0013173749903216958,0.0027441250858828425,760889344,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,247,0.0012669999850913882,0.002778249909169972,760889344,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,248,0.0013009581016376615,0.002743665943853557,760889344,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,249,0.0013264999724924564,0.0027534590335562825,760889344,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,250,0.0013701249845325947,0.0027574999257922173,760889344,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,251,0.0013632919872179627,0.002764583914540708,760889344,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,252,0.00136674998793751,0.0027520000003278255,760889344,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,253,0.0013650839682668447,0.002751583931967616,760889344,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,254,0.001379332970827818,0.0027409580070525408,760889344,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,255,0.0013880000915378332,0.0028320408891886473,760889344,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,256,0.0013147499412298203,0.0027435829397290945,760889344,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,257,0.0013017499586567283,0.002741375006735325,760889344,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,258,0.0013783330796286464,0.0027474999660626054,760889344,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,259,0.0013316660188138485,0.0027405000291764736,760889344,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,260,0.0013311670627444983,0.0027352499309927225,760889344,0.078125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,261,0.0012999579776078463,0.002735957968980074,760889344,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,262,0.001352042076177895,0.0027675830060616136,760889344,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,263,0.0012815829832106829,0.00274004100356251,760889344,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,264,0.0012814169749617577,0.002801791997626424,760889344,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,265,0.0012670409632846713,0.0027534160763025284,760889344,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,266,0.0013785000192001462,0.0027716669719666243,760889344,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,267,0.0012876250548288226,0.0027381250401958823,760889344,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,268,0.0013645830331370234,0.002717292052693665,760889344,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,269,0.0013402909971773624,0.00279983296059072,760889344,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,270,0.0012873749947175384,0.0027903750305995345,760889344,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,271,0.0013150000013411045,0.0027430419577285647,760889344,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,272,0.0013048340333625674,0.0027643750654533505,760889344,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,273,0.0012845000019297004,0.002772917039692402,760889344,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,274,0.0013279590057209134,0.0027299169450998306,760889344,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,275,0.0012779589742422104,0.002733709057793021,760889344,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,276,0.0013803750043734908,0.0027245410019531846,760889344,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,277,0.0012669999850913882,0.002736082999035716,760889344,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,278,0.0013708750484511256,0.0027462500147521496,760889344,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,279,0.0013417910085991025,0.002757375012151897,760889344,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,280,0.001322832889854908,0.002742999931797385,760922112,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,281,0.0013575829798355699,0.002823707996867597,760922112,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,282,0.0013289159396663308,0.0028574579628184438,760922112,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,283,0.0014355831081047654,0.0027160000754520297,760922112,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,284,0.0013563749380409718,0.002809499972499907,760922112,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,285,0.0013647080631926656,0.0027408329769968987,760922112,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,286,0.001348000019788742,0.0027527499478310347,760922112,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,287,0.0013719579437747598,0.0027242499636486173,760922112,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,288,0.0012768330052495003,0.0027243749937042594,760938496,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,289,0.0013146250275895,0.002736541908234358,760938496,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,290,0.0012888329802080989,0.0027517080307006836,760938496,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,291,0.001298708957619965,0.0027453750371932983,760938496,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,292,0.00129258306697011,0.0027405000291764736,760922112,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,293,0.0012924999464303255,0.002708124928176403,760922112,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,294,0.001286083017475903,0.0027539579896256328,760922112,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,295,0.0013613749761134386,0.002766250050626695,760922112,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,296,0.0012561249313876033,0.0027546249330043793,760922112,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,297,0.0012849170016124845,0.0028512499993667006,760922112,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,298,0.0013766669435426593,0.002748084021732211,760922112,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,299,0.0012667500413954258,0.0027402910636737943,760922112,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,300,0.001377041102387011,0.0027239590417593718,760938496,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,301,0.0013150840532034636,0.0027219170005992055,760938496,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,302,0.0012690420262515545,0.0027415829245001078,760938496,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,303,0.001300959032960236,0.002700541983358562,760938496,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,304,0.001319332979619503,0.00274583394639194,760938496,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,305,0.00130845804233104,0.00273170811124146,760938496,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,306,0.0012897090055048466,0.002815415966324508,760938496,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,307,0.0012830409687012434,0.0027173340786248446,760938496,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,308,0.001364958006888628,0.002825374947860837,760954880,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,309,0.0013346660416573286,0.002748625003732741,760954880,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,310,0.0012867500772699714,0.002787083969451487,760954880,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,311,0.0013199589448049664,0.0027474589878693223,760971264,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,312,0.0013553750468418002,0.002775666071102023,760971264,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,313,0.0013183329720050097,0.002739874995313585,760971264,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,314,0.0012507089413702488,0.0027344580739736557,760971264,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,315,0.0012772909831255674,0.0027503749588504434,760971264,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,316,0.0014124999288469553,0.0028340420685708523,760971264,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,317,0.0013150830054655671,0.0027513749664649367,760971264,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,318,0.00130958401132375,0.002846666960977018,760971264,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,319,0.0013159170048311353,0.0027508330531418324,760971264,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,320,0.0012997500598430634,0.002743749995715916,760987648,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,321,0.00138562498614192,0.002729250001721084,760987648,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,322,0.0013278750702738762,0.0027344999834895134,760987648,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,323,0.0013781250454485416,0.002750582993030548,760987648,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,324,0.0013327919878065586,0.002728917053900659,760987648,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,325,0.0013327909400686622,0.002748124999925494,760987648,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,326,0.0012993750860914588,0.002751499996520579,760987648,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,327,0.001272291992790997,0.0027805829886347055,760987648,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,328,0.001334166037850082,0.002741375006735325,760987648,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,329,0.0013695829547941685,0.002741917036473751,760987648,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,330,0.0012788750464096665,0.0027427090099081397,760987648,0.125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,331,0.0013373330002650619,0.002908084075897932,760987648,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,332,0.0012521670432761312,0.002746624988503754,760987648,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,333,0.0013676249654963613,0.002762999967671931,760987648,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,334,0.0013323749881237745,0.002730082953348756,760987648,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,335,0.0012673340970650315,0.002729750005528331,761004032,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,336,0.0012840420240536332,0.0027437920216470957,761020416,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,337,0.0012799169635400176,0.0028449579840525985,761020416,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,338,0.0012869579950347543,0.0027230000123381615,761020416,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,339,0.0013557920465245843,0.002751916996203363,761020416,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,340,0.0013174590421840549,0.0027375828940421343,761020416,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,341,0.0013992920285090804,0.0027323339600116014,761020416,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,342,0.0012841250281780958,0.002738083014264703,761020416,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,343,0.001378708053380251,0.002732541994191706,761036800,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,344,0.0013270829804241657,0.0027399579994380474,761036800,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,345,0.0012702089734375477,0.0028029170352965593,761036800,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,346,0.0012821659911423922,0.0029407080728560686,761036800,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,347,0.0013042089994996786,0.002737291040830314,761053184,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,348,0.0013665419537574053,0.0027230409905314445,761053184,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,349,0.0012685420224443078,0.002738917013630271,761053184,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,350,0.0013172499602660537,0.0027247079415246844,761069568,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,351,0.0012477500131353736,0.0027524579782038927,761069568,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,352,0.0013505419483408332,0.0027201249031350017,761069568,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,353,0.001265416038222611,0.0027597500011324883,761069568,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,354,0.0012978750746697187,0.0027152079856023192,761069568,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,355,0.0012649999698624015,0.002718208939768374,761069568,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,356,0.0012987080262973905,0.0028913330752402544,761069568,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,357,0.0013816669816151261,0.0027087089838460088,761069568,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,358,0.0013404169585555792,0.0027069590287283063,761069568,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,359,0.0012803749414160848,0.0027262920048087835,761069568,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,360,0.00130175007507205,0.00282958394382149,761085952,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,361,0.001267958083190024,0.002916458062827587,761102336,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,362,0.001335624954663217,0.0027364169945940375,761102336,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,363,0.0013296249089762568,0.002731707994826138,761102336,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,364,0.00139383296482265,0.0027612500125542283,761102336,0.2421875
