dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,7,1,340,0.0033745830005500466,944128000,0.8671875
kmnist,ssb-v0,0.4,7,1,341,0.0032504590053576976,944144384,0.875
kmnist,ssb-v0,0.4,7,1,342,0.003381749993423,944144384,0.828125
kmnist,ssb-v0,0.4,7,1,343,0.0030169999809004366,944144384,0.75
kmnist,ssb-v0,0.4,7,1,344,0.0033077500120270997,944488448,0.7890625
kmnist,ssb-v0,0.4,7,1,345,0.0031797499977983534,944537600,0.828125
kmnist,ssb-v0,0.4,7,1,346,0.00319241700344719,944537600,0.8671875
kmnist,ssb-v0,0.4,7,1,347,0.003014165995409712,944537600,0.84375
kmnist,ssb-v0,0.4,7,1,348,0.003255333023844287,944537600,0.8359375
kmnist,ssb-v0,0.4,7,1,349,0.013812667020829394,946110464,0.78125
kmnist,ssb-v0,0.4,7,1,350,0.0031097499886527658,946421760,0.875
kmnist,ssb-v0,0.4,7,1,351,0.012136792007368058,949059584,0.8125
kmnist,ssb-v0,0.4,7,1,352,0.012288333004107699,951304192,0.765625
kmnist,ssb-v0,0.4,7,1,353,0.003265833016484976,951320576,0.78125
kmnist,ssb-v0,0.4,7,1,354,0.003277957992395386,951664640,0.796875
kmnist,ssb-v0,0.4,7,1,355,0.0033886250166688114,952008704,0.734375
kmnist,ssb-v0,0.4,7,1,356,0.003258500015363097,952352768,0.71875
kmnist,ssb-v0,0.4,7,1,357,0.0032265830086544156,952369152,0.796875
kmnist,ssb-v0,0.4,7,1,358,0.003268750006100163,952369152,0.78125
kmnist,ssb-v0,0.4,7,1,359,0.0030077499977778643,952369152,0.78125
kmnist,ssb-v0,0.4,7,1,360,0.003267792024416849,952369152,0.78125
kmnist,ssb-v0,0.4,7,1,361,0.0030366670107468963,952369152,0.703125
kmnist,ssb-v0,0.4,7,1,362,0.0032134579960256815,952385536,0.7734375
kmnist,ssb-v0,0.4,7,1,363,0.0032917920034378767,952385536,0.8046875
kmnist,ssb-v0,0.4,7,1,364,0.0032186250027734786,952385536,0.8203125
kmnist,ssb-v0,0.4,7,1,365,0.003080708993365988,952385536,0.8046875
kmnist,ssb-v0,0.4,7,1,366,0.0031535000016447157,952385536,0.8359375
kmnist,ssb-v0,0.4,7,1,367,0.003131166013190523,952385536,0.75
kmnist,ssb-v0,0.4,7,1,368,0.0030264999950304627,952385536,0.78125
kmnist,ssb-v0,0.4,7,1,369,0.01432012498844415,954204160,0.6640625
kmnist,ssb-v0,0.4,7,1,370,0.01257600000826642,956661760,0.6953125
kmnist,ssb-v0,0.4,7,1,371,0.003263624996179715,956907520,0.765625
kmnist,ssb-v0,0.4,7,1,372,0.0032230420038104057,957251584,0.7734375
kmnist,ssb-v0,0.4,7,1,373,0.0033106250048149377,957251584,0.859375
kmnist,ssb-v0,0.4,7,1,374,0.003168666997225955,957267968,0.796875
kmnist,ssb-v0,0.4,7,1,375,0.0032938749936874956,957644800,0.78125
kmnist,ssb-v0,0.4,7,1,376,0.003289249987574294,957759488,0.765625
kmnist,ssb-v0,0.4,7,1,377,0.0032801250054035336,957759488,0.796875
kmnist,ssb-v0,0.4,7,1,378,0.0031822079909034073,957759488,0.8046875
kmnist,ssb-v0,0.4,7,1,379,0.003236791002564132,957759488,0.7578125
kmnist,ssb-v0,0.4,7,1,380,0.0033229580149054527,957759488,0.7109375
kmnist,ssb-v0,0.4,7,1,381,0.0032153330103028566,957759488,0.765625
kmnist,ssb-v0,0.4,7,1,382,0.0030794580234214664,957759488,0.8203125
kmnist,ssb-v0,0.4,7,1,383,0.0031991669966373593,957759488,0.828125
kmnist,ssb-v0,0.4,7,1,384,0.0032203749869950116,957759488,0.7109375
kmnist,ssb-v0,0.4,7,1,385,0.0030315829790197313,957759488,0.8046875
kmnist,ssb-v0,0.4,7,1,386,0.00319295801455155,957759488,0.828125
kmnist,ssb-v0,0.4,7,1,387,0.003205167013220489,957759488,0.7421875
kmnist,ssb-v0,0.4,7,1,388,0.0031669169839005917,957759488,0.75
kmnist,ssb-v0,0.4,7,1,389,0.003130500001134351,957759488,0.7421875
kmnist,ssb-v0,0.4,7,1,390,0.0031949160038493574,957759488,0.8046875
kmnist,ssb-v0,0.4,7,1,391,0.003094875020906329,957759488,0.765625
kmnist,ssb-v0,0.4,7,1,392,0.003191249998053536,957759488,0.8046875
kmnist,ssb-v0,0.4,7,1,393,0.003283583006123081,957759488,0.703125
kmnist,ssb-v0,0.4,7,1,394,0.013568541005952284,959414272,0.703125
kmnist,ssb-v0,0.4,7,1,395,0.0031814999820198864,959889408,0.7421875
kmnist,ssb-v0,0.4,7,1,396,0.003268583008321002,959889408,0.671875
kmnist,ssb-v0,0.4,7,1,397,0.0032321249891538173,959889408,0.6875
kmnist,ssb-v0,0.4,7,1,398,0.0031968750117812306,959889408,0.7265625
kmnist,ssb-v0,0.4,7,1,399,0.0032311250106431544,960135168,0.7578125
kmnist,ssb-v0,0.4,7,1,400,0.0032740829919930547,960151552,0.8046875
kmnist,ssb-v0,0.4,7,1,401,0.0032378750038333237,960364544,0.8203125
kmnist,ssb-v0,0.4,7,1,402,0.0031654580088797957,960364544,0.796875
kmnist,ssb-v0,0.4,7,1,403,0.0032511250174138695,960364544,0.78125
kmnist,ssb-v0,0.4,7,1,404,0.0032959999807644635,960380928,0.7109375
kmnist,ssb-v0,0.4,7,1,405,0.0032172500214073807,960397312,0.671875
kmnist,ssb-v0,0.4,7,1,406,0.0031319579866249114,960397312,0.6796875
kmnist,ssb-v0,0.4,7,1,407,0.0031739160185679793,960397312,0.671875
kmnist,ssb-v0,0.4,7,1,408,0.0032443749951198697,960397312,0.640625
kmnist,ssb-v0,0.4,7,1,409,0.00320041598752141,960397312,0.78125
kmnist,ssb-v0,0.4,7,1,410,0.0031531249987892807,960397312,0.8125
kmnist,ssb-v0,0.4,7,1,411,0.0033106670016422868,960397312,0.7734375
kmnist,ssb-v0,0.4,7,1,412,0.003169624978909269,960397312,0.734375
kmnist,ssb-v0,0.4,7,1,413,0.002999457996338606,960397312,0.7265625
kmnist,ssb-v0,0.4,7,1,414,0.0031917500018607825,960397312,0.7109375
kmnist,ssb-v0,0.4,7,1,415,0.0030710420105606318,960397312,0.7734375
kmnist,ssb-v0,0.4,7,1,416,0.003004666999913752,960397312,0.765625
kmnist,ssb-v0,0.4,7,1,417,0.0032314169802702963,960397312,0.78125
kmnist,ssb-v0,0.4,7,1,418,0.0031479590106755495,960413696,0.75
kmnist,ssb-v0,0.4,7,1,419,0.0032247499912045896,960413696,0.6796875
kmnist,ssb-v0,0.4,7,1,420,0.003132957994239405,960413696,0.7578125
kmnist,ssb-v0,0.4,7,1,421,0.003085917007410899,960413696,0.828125
kmnist,ssb-v0,0.4,7,1,422,0.003014833986526355,960413696,0.7890625
kmnist,ssb-v0,0.4,7,1,423,0.0031527079991064966,960413696,0.7890625
kmnist,ssb-v0,0.4,7,1,424,0.013538375002099201,962445312,0.7265625
kmnist,ssb-v0,0.4,7,1,425,0.00316041600308381,962461696,0.796875
kmnist,ssb-v0,0.4,7,1,426,0.01240083298762329,964476928,0.8125
kmnist,ssb-v0,0.4,7,1,427,0.003307709004729986,964820992,0.8359375
kmnist,ssb-v0,0.4,7,1,428,0.003291209024609998,965165056,0.796875
kmnist,ssb-v0,0.4,7,1,429,0.003314708999823779,965165056,0.796875
kmnist,ssb-v0,0.4,7,1,430,0.0031594580214004964,965410816,0.84375
kmnist,ssb-v0,0.4,7,1,431,0.003287291998276487,965410816,0.828125
kmnist,ssb-v0,0.4,7,1,432,0.0032379580079577863,965754880,0.84375
kmnist,ssb-v0,0.4,7,1,433,0.0031881670001894236,965754880,0.8828125
kmnist,ssb-v0,0.4,7,1,434,0.003091499995207414,965754880,0.7734375
kmnist,ssb-v0,0.4,7,1,435,0.0032404169905930758,965771264,0.7734375
kmnist,ssb-v0,0.4,7,1,436,0.0031951659766491503,965771264,0.796875
kmnist,ssb-v0,0.4,7,1,437,0.0030992499960120767,965771264,0.859375
kmnist,ssb-v0,0.4,7,1,438,0.00316979200579226,965771264,0.7734375
kmnist,ssb-v0,0.4,7,1,439,0.0031700840045232326,965787648,0.8515625
kmnist,ssb-v0,0.4,7,1,440,0.0030816250073257834,965787648,0.8046875
kmnist,ssb-v0,0.4,7,1,441,0.0032039170037023723,965787648,0.890625
kmnist,ssb-v0,0.4,7,1,442,0.0031389580108225346,965787648,0.828125
kmnist,ssb-v0,0.4,7,1,443,0.003078167006606236,965787648,0.828125
kmnist,ssb-v0,0.4,7,1,444,0.003202916996087879,965787648,0.828125
kmnist,ssb-v0,0.4,7,1,445,0.0031933749851305038,965787648,0.8515625
kmnist,ssb-v0,0.4,7,1,446,0.003051916981348768,965787648,0.875
kmnist,ssb-v0,0.4,7,1,447,0.003201542014721781,965804032,0.8125
kmnist,ssb-v0,0.4,7,1,448,0.0031959589978214353,965836800,0.84375
kmnist,ssb-v0,0.4,7,1,449,0.003176291997078806,965836800,0.78125
kmnist,ssb-v0,0.4,7,1,450,0.00320233401726,965853184,0.8828125
kmnist,ssb-v0,0.4,7,1,451,0.0032384999794885516,965853184,0.8203125
kmnist,ssb-v0,0.4,7,1,452,0.0031593340099789202,965853184,0.875
kmnist,ssb-v0,0.4,7,1,453,0.0033399579988326877,965869568,0.8515625
kmnist,ssb-v0,0.4,7,1,454,0.0030726660043001175,965869568,0.8359375
kmnist,ssb-v0,0.4,7,1,455,0.0033027919998858124,965869568,0.875
kmnist,ssb-v0,0.4,7,1,456,0.003097209002589807,965869568,0.828125
kmnist,ssb-v0,0.4,7,1,457,0.0031550000130664557,965869568,0.8515625
kmnist,ssb-v0,0.4,7,1,458,0.003190292016370222,965869568,0.8203125
kmnist,ssb-v0,0.4,7,1,459,0.003122708003502339,965869568,0.890625
kmnist,ssb-v0,0.4,7,1,460,0.0030171250109560788,965869568,0.828125
kmnist,ssb-v0,0.4,7,1,461,0.0031162909872364253,965869568,0.828125
kmnist,ssb-v0,0.4,7,1,462,0.003212333016563207,965869568,0.828125
kmnist,ssb-v0,0.4,7,1,463,0.0030222080240491778,965869568,0.7734375
kmnist,ssb-v0,0.4,7,1,464,0.003113125014351681,965869568,0.8203125
kmnist,ssb-v0,0.4,7,1,465,0.02341433399124071,969703424,0.8671875
kmnist,ssb-v0,0.4,7,1,466,0.0032510830205865204,970047488,0.8671875
kmnist,ssb-v0,0.4,7,1,467,0.0033732499869074672,970047488,0.796875
kmnist,ssb-v0,0.4,7,1,468,0.03729416700662114,982614016,0.875
kmnist,ssb-v0,0.4,7,2,0,0.003960000001825392,990380032,0.828125
kmnist,ssb-v0,0.4,7,2,1,0.0045443749986588955,990724096,0.84375
kmnist,ssb-v0,0.4,7,2,2,0.003807499975664541,990724096,0.84375
kmnist,ssb-v0,0.4,7,2,3,0.0033055839885491878,990740480,0.859375
kmnist,ssb-v0,0.4,7,2,4,0.0032811249839141965,990740480,0.765625
kmnist,ssb-v0,0.4,7,2,5,0.003288459003670141,990740480,0.859375
kmnist,ssb-v0,0.4,7,2,6,0.0033188749803230166,991084544,0.8359375
kmnist,ssb-v0,0.4,7,2,7,0.0031723749998491257,991084544,0.84375
kmnist,ssb-v0,0.4,7,2,8,0.0033132499956991524,991084544,0.8203125
kmnist,ssb-v0,0.4,7,2,9,0.003204457985702902,991084544,0.8671875
kmnist,ssb-v0,0.4,7,2,10,0.00331783399451524,991084544,0.7890625
kmnist,ssb-v0,0.4,7,2,11,0.003203208005288616,991084544,0.84375
kmnist,ssb-v0,0.4,7,2,12,0.0031676249927841127,991084544,0.796875
kmnist,ssb-v0,0.4,7,2,13,0.012903958006063476,993083392,0.796875
kmnist,ssb-v0,0.4,7,2,14,0.0032431659928988665,993820672,0.890625
kmnist,ssb-v0,0.4,7,2,15,0.0031995419994927943,993820672,0.8828125
kmnist,ssb-v0,0.4,7,2,16,0.0031882920011412352,993820672,0.828125
kmnist,ssb-v0,0.4,7,2,17,0.003206915978807956,993820672,0.8515625
kmnist,ssb-v0,0.4,7,2,18,0.0031753340153954923,993820672,0.8984375
kmnist,ssb-v0,0.4,7,2,19,0.003346791985677555,993820672,0.8515625
kmnist,ssb-v0,0.4,7,2,20,0.0032959170057438314,993820672,0.84375
kmnist,ssb-v0,0.4,7,2,21,0.0031663330155424774,993820672,0.8359375
kmnist,ssb-v0,0.4,7,2,22,0.0030634169816039503,993820672,0.8515625
kmnist,ssb-v0,0.4,7,2,23,0.0032559999963268638,994181120,0.8828125
kmnist,ssb-v0,0.4,7,2,24,0.003191333991708234,994181120,0.8984375
kmnist,ssb-v0,0.4,7,2,25,0.003140624990919605,994181120,0.890625
kmnist,ssb-v0,0.4,7,2,26,0.0031755829986650497,994181120,0.859375
kmnist,ssb-v0,0.4,7,2,27,0.003179541992722079,994181120,0.859375
kmnist,ssb-v0,0.4,7,2,28,0.003215041011571884,994181120,0.84375
kmnist,ssb-v0,0.4,7,2,29,0.003127333999145776,994197504,0.796875
kmnist,ssb-v0,0.4,7,2,30,0.0032024160027503967,994197504,0.796875
kmnist,ssb-v0,0.4,7,2,31,0.0032467089768033475,994197504,0.828125
kmnist,ssb-v0,0.4,7,2,32,0.013790875003905967,995852288,0.84375
kmnist,ssb-v0,0.4,7,2,33,0.0030922499718144536,996196352,0.8671875
kmnist,ssb-v0,0.4,7,2,34,0.012517583003500476,998490112,0.859375
kmnist,ssb-v0,0.4,7,2,35,0.0032810420088935643,998866944,0.8125
kmnist,ssb-v0,0.4,7,2,36,0.0031612080056220293,998916096,0.7734375
kmnist,ssb-v0,0.4,7,2,37,0.0034370420034974813,999260160,0.828125
kmnist,ssb-v0,0.4,7,2,38,0.0031829579966142774,999407616,0.765625
kmnist,ssb-v0,0.4,7,2,39,0.00334920798195526,999407616,0.8359375
kmnist,ssb-v0,0.4,7,2,40,0.003312999993795529,999407616,0.8359375
kmnist,ssb-v0,0.4,7,2,41,0.003383665985893458,999407616,0.8515625
kmnist,ssb-v0,0.4,7,2,42,0.0031184170220512897,999407616,0.859375
kmnist,ssb-v0,0.4,7,2,43,0.0032106250000651926,999407616,0.859375
kmnist,ssb-v0,0.4,7,2,44,0.0033251249988097697,999407616,0.828125
kmnist,ssb-v0,0.4,7,2,45,0.003262208978412673,999424000,0.796875
kmnist,ssb-v0,0.4,7,2,46,0.013315040996531025,1001275392,0.7421875
kmnist,ssb-v0,0.4,7,2,47,0.003289500018581748,1001275392,0.8359375
kmnist,ssb-v0,0.4,7,2,48,0.003373167011886835,1001275392,0.828125
kmnist,ssb-v0,0.4,7,2,49,0.003196417004801333,1001652224,0.796875
kmnist,ssb-v0,0.4,7,2,50,0.0033184999774675816,1001652224,0.75
kmnist,ssb-v0,0.4,7,2,51,0.003190374991390854,1001652224,0.8046875
kmnist,ssb-v0,0.4,7,2,52,0.0031877919973339885,1001996288,0.84375
kmnist,ssb-v0,0.4,7,2,53,0.003160708991345018,1001996288,0.828125
kmnist,ssb-v0,0.4,7,2,54,0.003188916016370058,1001996288,0.7890625
kmnist,ssb-v0,0.4,7,2,55,0.003183666995028034,1001996288,0.8828125
kmnist,ssb-v0,0.4,7,2,56,0.0032905830012168735,1001996288,0.7265625
kmnist,ssb-v0,0.4,7,2,57,0.0031993750017136335,1001996288,0.796875
kmnist,ssb-v0,0.4,7,2,58,0.0032854170131031424,1001996288,0.890625
kmnist,ssb-v0,0.4,7,2,59,0.003126708004856482,1001996288,0.859375
kmnist,ssb-v0,0.4,7,2,60,0.0034499999892432243,1001996288,0.8125
kmnist,ssb-v0,0.4,7,2,61,0.00324062499566935,1001996288,0.796875
kmnist,ssb-v0,0.4,7,2,62,0.0032505829876754433,1001996288,0.8046875
kmnist,ssb-v0,0.4,7,2,63,0.0030317500059027225,1002012672,0.703125
kmnist,ssb-v0,0.4,7,2,64,0.0033004169818013906,1002012672,0.7890625
kmnist,ssb-v0,0.4,7,2,65,0.0031853749824222177,1002012672,0.7890625
kmnist,ssb-v0,0.4,7,2,66,0.003025917016202584,1002012672,0.828125
kmnist,ssb-v0,0.4,7,2,67,0.0031748329929541796,1002012672,0.8125
kmnist,ssb-v0,0.4,7,2,68,0.0031692080083303154,1002012672,0.859375
kmnist,ssb-v0,0.4,7,2,69,0.0030374999914783984,1002012672,0.8125
kmnist,ssb-v0,0.4,7,2,70,0.003207707981346175,1002012672,0.8125
kmnist,ssb-v0,0.4,7,2,71,0.0031725419976282865,1002012672,0.8203125
kmnist,ssb-v0,0.4,7,2,72,0.013639874989166856,1003782144,0.8125
kmnist,ssb-v0,0.4,7,2,73,0.0033526670013088733,1004142592,0.7421875
kmnist,ssb-v0,0.4,7,2,74,0.0032829580013640225,1004142592,0.765625
kmnist,ssb-v0,0.4,7,2,75,0.003269999986514449,1004142592,0.75
kmnist,ssb-v0,0.4,7,2,76,0.0033366250281687826,1004388352,0.8046875
kmnist,ssb-v0,0.4,7,2,77,0.003062542004045099,1004732416,0.7734375
kmnist,ssb-v0,0.4,7,2,78,0.003114374994765967,1004732416,0.859375
kmnist,ssb-v0,0.4,7,2,79,0.0031940840126480907,1004732416,0.796875
kmnist,ssb-v0,0.4,7,2,80,0.0031201250094454736,1004732416,0.78125
kmnist,ssb-v0,0.4,7,2,81,0.003166125010466203,1004732416,0.8203125
kmnist,ssb-v0,0.4,7,2,82,0.0031828339851927012,1004732416,0.796875
kmnist,ssb-v0,0.4,7,2,83,0.003111124999122694,1004732416,0.8671875
kmnist,ssb-v0,0.4,7,2,84,0.003041041985852644,1004732416,0.7421875
kmnist,ssb-v0,0.4,7,2,85,0.003264041995862499,1004732416,0.796875
kmnist,ssb-v0,0.4,7,2,86,0.00322604100801982,1004732416,0.7734375
kmnist,ssb-v0,0.4,7,2,87,0.0030823750130366534,1004732416,0.7265625
kmnist,ssb-v0,0.4,7,2,88,0.0031778330157976598,1004732416,0.7890625
kmnist,ssb-v0,0.4,7,2,89,0.003128042008029297,1004732416,0.796875
kmnist,ssb-v0,0.4,7,2,90,0.0030488330230582505,1004732416,0.8203125
kmnist,ssb-v0,0.4,7,2,91,0.0032424999808426946,1004732416,0.796875
kmnist,ssb-v0,0.4,7,2,92,0.003189833019860089,1004732416,0.8203125
kmnist,ssb-v0,0.4,7,2,93,0.003095707972534001,1004732416,0.7734375
kmnist,ssb-v0,0.4,7,2,94,0.0031858329894021153,1004732416,0.859375
kmnist,ssb-v0,0.4,7,2,95,0.0031931249832268804,1004732416,0.8515625
kmnist,ssb-v0,0.4,7,2,96,0.003065041993977502,1004732416,0.8359375
kmnist,ssb-v0,0.4,7,2,97,0.0032315840071532875,1004732416,0.8515625
kmnist,ssb-v0,0.4,7,2,98,0.0032621249847579747,1004732416,0.890625
kmnist,ssb-v0,0.4,7,2,99,0.0030009159818291664,1004732416,0.7421875
kmnist,ssb-v0,0.4,7,2,100,0.0033319999929517508,1004765184,0.828125
kmnist,ssb-v0,0.4,7,2,101,0.0031514580186922103,1004765184,0.8203125
kmnist,ssb-v0,0.4,7,2,102,0.003154500009259209,1004765184,0.7890625
kmnist,ssb-v0,0.4,7,2,103,0.0030431670020334423,1004765184,0.75
kmnist,ssb-v0,0.4,7,2,104,0.003311834007035941,1004765184,0.7734375
kmnist,ssb-v0,0.4,7,2,105,0.003277125011663884,1004781568,0.8203125
kmnist,ssb-v0,0.4,7,2,106,0.0032473329920321703,1004781568,0.796875
kmnist,ssb-v0,0.4,7,2,107,0.003038499999092892,1004781568,0.765625
kmnist,ssb-v0,0.4,7,2,108,0.003259916993556544,1004781568,0.8203125
kmnist,ssb-v0,0.4,7,2,109,0.013699665985768661,1006256128,0.8046875
kmnist,ssb-v0,0.4,7,2,110,0.0030841669940855354,1006583808,0.8125
kmnist,ssb-v0,0.4,7,2,111,0.0031852500105742365,1006583808,0.8046875
kmnist,ssb-v0,0.4,7,2,112,0.0031987919937819242,1006583808,0.75
kmnist,ssb-v0,0.4,7,2,113,0.012090375006664544,1009123328,0.7734375
kmnist,ssb-v0,0.4,7,2,114,0.0031392090022563934,1009467392,0.8046875
kmnist,ssb-v0,0.4,7,2,115,0.0032901660015340894,1009696768,0.75
kmnist,ssb-v0,0.4,7,2,116,0.004545583011349663,1009696768,0.78125
kmnist,ssb-v0,0.4,7,2,117,0.004463541990844533,1009696768,0.78125
kmnist,ssb-v0,0.4,7,2,118,0.003827417007414624,1009696768,0.78125
kmnist,ssb-v0,0.4,7,2,119,0.003974958002800122,1009696768,0.859375
kmnist,ssb-v0,0.4,7,2,120,0.003995875013060868,1010008064,0.7265625
kmnist,ssb-v0,0.4,7,2,121,0.0038747079961467534,1010008064,0.734375
kmnist,ssb-v0,0.4,7,2,122,0.003725166985532269,1010008064,0.7578125
kmnist,ssb-v0,0.4,7,2,123,0.003463834000285715,1010008064,0.734375
kmnist,ssb-v0,0.4,7,2,124,0.0032201669819187373,1010008064,0.7578125
kmnist,ssb-v0,0.4,7,2,125,0.0033210410038009286,1010008064,0.8359375
kmnist,ssb-v0,0.4,7,2,126,0.0032524999987799674,1010024448,0.796875
kmnist,ssb-v0,0.4,7,2,127,0.0031283329881262034,1010024448,0.71875
kmnist,ssb-v0,0.4,7,2,128,0.003258709009969607,1010024448,0.8046875
kmnist,ssb-v0,0.4,7,2,129,0.003259375022025779,1010024448,0.78125
kmnist,ssb-v0,0.4,7,2,130,0.003179124993039295,1010024448,0.75
kmnist,ssb-v0,0.4,7,2,131,0.0031951660057529807,1010024448,0.734375
kmnist,ssb-v0,0.4,7,2,132,0.003249417000915855,1010024448,0.6015625
kmnist,ssb-v0,0.4,7,2,133,0.003168625000398606,1010024448,0.6875
kmnist,ssb-v0,0.4,7,2,134,0.0032357089803554118,1010024448,0.796875
kmnist,ssb-v0,0.4,7,2,135,0.003113915998255834,1010024448,0.71875
kmnist,ssb-v0,0.4,7,2,136,0.0034322910069022328,1010024448,0.765625
kmnist,ssb-v0,0.4,7,2,137,0.0033030420017894357,1010024448,0.796875
kmnist,ssb-v0,0.4,7,2,138,0.0032177500252146274,1010024448,0.7265625
kmnist,ssb-v0,0.4,7,2,139,0.0033178330049850047,1010024448,0.7578125
kmnist,ssb-v0,0.4,7,2,140,0.0031749999907333404,1010024448,0.7109375
kmnist,ssb-v0,0.4,7,2,141,0.0030774580081924796,1010040832,0.75
kmnist,ssb-v0,0.4,7,2,142,0.003174667013809085,1010040832,0.8125
kmnist,ssb-v0,0.4,7,2,143,0.0033229579858016223,1010040832,0.8125
kmnist,ssb-v0,0.4,7,2,144,0.003219250007532537,1010040832,0.7734375
kmnist,ssb-v0,0.4,7,2,145,0.003310582978883758,1010040832,0.7890625
kmnist,ssb-v0,0.4,7,2,146,0.002891332987928763,1010040832,0.7890625
kmnist,ssb-v0,0.4,7,2,147,0.0032172499923035502,1010040832,0.71875
kmnist,ssb-v0,0.4,7,2,148,0.0032239999854937196,1010040832,0.703125
kmnist,ssb-v0,0.4,7,2,149,0.016290125000523403,1011941376,0.7421875
kmnist,ssb-v0,0.4,7,2,150,0.0032649170025251806,1012318208,0.75
kmnist,ssb-v0,0.4,7,2,151,0.0031306669989135116,1012318208,0.8125
kmnist,ssb-v0,0.4,7,2,152,0.00325183299719356,1012318208,0.8046875
kmnist,ssb-v0,0.4,7,2,153,0.003376207983819768,1012318208,0.7578125
kmnist,ssb-v0,0.4,7,2,154,0.0032403340155724436,1012318208,0.7734375
kmnist,ssb-v0,0.4,7,2,155,0.0030558329890482128,1012318208,0.75
kmnist,ssb-v0,0.4,7,2,156,0.00329033299931325,1012318208,0.703125
kmnist,ssb-v0,0.4,7,2,157,0.003194916993379593,1012318208,0.7734375
kmnist,ssb-v0,0.4,7,2,158,0.003062208998017013,1012645888,0.7578125
kmnist,ssb-v0,0.4,7,2,159,0.003054875007364899,1012645888,0.75
kmnist,ssb-v0,0.4,7,2,160,0.003188040980603546,1012645888,0.78125
kmnist,ssb-v0,0.4,7,2,161,0.0032041250087786466,1012645888,0.6875
kmnist,ssb-v0,0.4,7,2,162,0.0030990839877631515,1012645888,0.6640625
kmnist,ssb-v0,0.4,7,2,163,0.0032176669919863343,1012645888,0.65625
kmnist,ssb-v0,0.4,7,2,164,0.0031843749748077244,1012645888,0.7109375
kmnist,ssb-v0,0.4,7,2,165,0.0030622080084867775,1012645888,0.8046875
kmnist,ssb-v0,0.4,7,2,166,0.0032169589831028134,1012645888,0.8046875
kmnist,ssb-v0,0.4,7,2,167,0.00318454101216048,1012645888,0.7265625
kmnist,ssb-v0,0.4,7,2,168,0.0031811669759918004,1012645888,0.78125
kmnist,ssb-v0,0.4,7,2,169,0.003054125001654029,1012645888,0.7734375
kmnist,ssb-v0,0.4,7,2,170,0.003281917015556246,1012645888,0.828125
kmnist,ssb-v0,0.4,7,2,171,0.0032214999955613166,1012645888,0.828125
kmnist,ssb-v0,0.4,7,2,172,0.0032915000047069043,1012695040,0.875
kmnist,ssb-v0,0.4,7,2,173,0.003056124987779185,1012695040,0.890625
kmnist,ssb-v0,0.4,7,2,174,0.003191499999957159,1012695040,0.71875
kmnist,ssb-v0,0.4,7,2,175,0.0031713749922346324,1012695040,0.7890625
kmnist,ssb-v0,0.4,7,2,176,0.0031599590147379786,1012695040,0.8515625
kmnist,ssb-v0,0.4,7,2,177,0.0033316249900963157,1012695040,0.8203125
kmnist,ssb-v0,0.4,7,2,178,0.003319790994282812,1012695040,0.859375
kmnist,ssb-v0,0.4,7,2,179,0.003026083024451509,1012695040,0.8203125
kmnist,ssb-v0,0.4,7,2,180,0.0031550419807899743,1012695040,0.7578125
kmnist,ssb-v0,0.4,7,2,181,0.013966500002425164,1014284288,0.8125
kmnist,ssb-v0,0.4,7,2,182,0.003128000011201948,1014480896,0.78125
kmnist,ssb-v0,0.4,7,2,183,0.003298292023828253,1014972416,0.890625
kmnist,ssb-v0,0.4,7,2,184,0.0032102080003824085,1015169024,0.8359375
kmnist,ssb-v0,0.4,7,2,185,0.003399000008357689,1015169024,0.84375
kmnist,ssb-v0,0.4,7,2,186,0.0031661669781897217,1015169024,0.8359375
kmnist,ssb-v0,0.4,7,2,187,0.003173042001435533,1015169024,0.8046875
kmnist,ssb-v0,0.4,7,2,188,0.0032126670121215284,1015169024,0.8359375
kmnist,ssb-v0,0.4,7,2,189,0.00326120899990201,1015169024,0.8125
kmnist,ssb-v0,0.4,7,2,190,0.003355666995048523,1015398400,0.765625
kmnist,ssb-v0,0.4,7,2,191,0.003407958021853119,1015398400,0.8203125
kmnist,ssb-v0,0.4,7,2,192,0.003272250003647059,1015398400,0.7890625
kmnist,ssb-v0,0.4,7,2,193,0.01362666700151749,1017217024,0.8125
kmnist,ssb-v0,0.4,7,2,194,0.0032287090143654495,1017577472,0.828125
kmnist,ssb-v0,0.4,7,2,195,0.003280249977251515,1017577472,0.890625
kmnist,ssb-v0,0.4,7,2,196,0.003218541998649016,1017577472,0.8359375
kmnist,ssb-v0,0.4,7,2,197,0.0031787920161150396,1017954304,0.8046875
kmnist,ssb-v0,0.4,7,2,198,0.0032239579886663705,1017970688,0.828125
kmnist,ssb-v0,0.4,7,2,199,0.0032606249733362347,1017970688,0.859375
kmnist,ssb-v0,0.4,7,2,200,0.0032994170032907277,1017970688,0.8671875
kmnist,ssb-v0,0.4,7,2,201,0.003072000021347776,1017970688,0.8515625
kmnist,ssb-v0,0.4,7,2,202,0.0033111670054495335,1017970688,0.8515625
kmnist,ssb-v0,0.4,7,2,203,0.003212832991266623,1017970688,0.8203125
kmnist,ssb-v0,0.4,7,2,204,0.003183458000421524,1017970688,0.8359375
kmnist,ssb-v0,0.4,7,2,205,0.003197999991243705,1017970688,0.8203125
kmnist,ssb-v0,0.4,7,2,206,0.0033582499891053885,1017970688,0.8203125
kmnist,ssb-v0,0.4,7,2,207,0.003136249986710027,1017987072,0.828125
