run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,171,172,0.0029907500138506293,0.0035220830468460917,691568640,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,172,173,0.0029265829361975193,0.003445249982178211,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,173,174,0.0029847919940948486,0.0035458329366520047,691568640,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,174,175,0.0029586669988930225,0.00342249998357147,691601408,0.0390625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,175,176,0.0029594999505206943,0.003430791082791984,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,176,177,0.0029447920387610793,0.0034311250783503056,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,177,178,0.0029656660044565797,0.0036107919877395034,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,178,179,0.0029390830313786864,0.0034840829903259873,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,179,180,0.002959458972327411,0.0034162920201197267,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,180,181,0.002970542060211301,0.003491041949018836,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,181,182,0.0029592920327559114,0.0034428330836817622,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,182,183,0.0029572920175269246,0.003525833017192781,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,183,184,0.0029264589538797736,0.0034693339839577675,691601408,0.0390625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,184,185,0.0029544170247390866,0.0034490840043872595,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,185,186,0.00295908295083791,0.0035472919698804617,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,186,187,0.0029563329881057143,0.003421874949708581,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,187,188,0.002950540976598859,0.0034780839923769236,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,188,189,0.002925582928583026,0.0034200840163975954,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,189,190,0.0029577499954029918,0.0034299170365557075,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,190,191,0.002952208975329995,0.003414417034946382,691617792,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,191,192,0.0029725830536335707,0.0034296249505132437,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,192,193,0.0029458749340847135,0.003488083020783961,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,193,194,0.002950125024653971,0.0034213749459013343,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,194,195,0.002964208018966019,0.0035287910141050816,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,195,196,0.0029813749715685844,0.0034364169696345925,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,196,197,0.0029442920349538326,0.003416083985939622,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,197,198,0.002938833087682724,0.0034918750170618296,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,198,199,0.0029362080385908484,0.0034340419806540012,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,199,200,0.0029360000044107437,0.0034692500485107303,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,200,201,0.0029422499937936664,0.003408874967135489,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,201,202,0.0030253330478444695,0.003487125039100647,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,202,203,0.0029107918962836266,0.003447999944910407,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,203,204,0.003006792045198381,0.003429875010624528,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,204,205,0.0031217499636113644,0.0034975410671904683,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,205,206,0.002957790973596275,0.003451957949437201,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,206,207,0.002995833056047559,0.0035119170788675547,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,207,208,0.0029405830428004265,0.003412499907426536,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,208,209,0.0029598750406876206,0.003461000043898821,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,209,210,0.0029319999739527702,0.003429749980568886,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,210,211,0.0029812499415129423,0.003411708981730044,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,211,212,0.002949667046777904,0.00341783300973475,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,212,213,0.0028972920263186097,0.0034829169744625688,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,213,214,0.003047749982215464,0.0034860000014305115,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,214,215,0.002943541039712727,0.0034134170273318887,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,215,216,0.002982583944685757,0.0034500419860705733,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,216,217,0.0029503749683499336,0.0034004999324679375,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,217,218,0.0030235829763114452,0.0034444580087438226,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,218,219,0.002947333035990596,0.0035454999888315797,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,219,220,0.0029270420782268047,0.0034348750486969948,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,220,221,0.003007458057254553,0.003491500043310225,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,221,222,0.002984624938108027,0.0035960000241175294,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,222,223,0.002963540959171951,0.0034325829474255443,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,223,224,0.0029416250763460994,0.003424250055104494,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,224,225,0.002980582998134196,0.0034744999138638377,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,225,226,0.002935292082838714,0.0034137500915676355,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,226,227,0.0029216670664027333,0.00343316700309515,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,227,228,0.002994749927893281,0.0034812920494005084,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,228,229,0.002998166950419545,0.0035009169951081276,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,229,230,0.002978291013278067,0.003457500017248094,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,230,231,0.00295075005851686,0.003522458951920271,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,231,232,0.002968750079162419,0.003437375067733228,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,232,233,0.0029562499839812517,0.003477625083178282,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,233,234,0.0029588750330731273,0.0034072078997269273,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,234,235,0.0029729579109698534,0.003467041067779064,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,235,236,0.0029553748900070786,0.0034975840244442225,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,236,237,0.002999834017828107,0.0034253339981660247,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,237,238,0.0029600419802591205,0.003513165982440114,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,238,239,0.0029495840426534414,0.0034809999633580446,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,239,240,0.002954334020614624,0.0034189580474048853,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,240,241,0.0029964999994263053,0.0035132080083712935,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,241,242,0.003014459041878581,0.003421833971515298,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,242,243,0.002958207973279059,0.0034786249743774533,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,243,244,0.0030035829404368997,0.003454167046584189,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,244,245,0.002944124978967011,0.0034514589933678508,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,245,246,0.002954124938696623,0.0034415830159559846,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,246,247,0.0029353750869631767,0.003413083031773567,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,247,248,0.0030945829348638654,0.0034272499615326524,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,248,249,0.002989000058732927,0.003425041912123561,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,249,250,0.0029430410359054804,0.003480958053842187,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,250,251,0.002974791917949915,0.003444415982812643,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,251,252,0.0030111250234767795,0.0034091670531779528,691585024,0.046875,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,252,253,0.002979332930408418,0.003446625079959631,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,253,254,0.0029529579915106297,0.003486374975182116,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,254,255,0.0029297919245436788,0.0034837090643122792,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,255,256,0.0029153339564800262,0.003424291033297777,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,256,257,0.0030171669786795974,0.00349633302539587,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,257,258,0.002926457906141877,0.0034290840849280357,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,258,259,0.002938791993074119,0.00342700001783669,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,259,260,0.0029879589565098286,0.0034731669584289193,691585024,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,260,261,0.002969374996609986,0.0034415830159559846,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,261,262,0.002937000012025237,0.0034010830568149686,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,262,263,0.0029698750004172325,0.003437583101913333,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,263,264,0.002973875030875206,0.0034701249096542597,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,264,265,0.00288604199886322,0.003434209036640823,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,265,266,0.00303462496958673,0.003625249955803156,691585024,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,266,267,0.002926790970377624,0.0034411250380799174,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,267,268,0.0029360420303419232,0.0034873330732807517,691585024,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,268,269,0.002962667029350996,0.0035512499744072556,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,269,270,0.002973916009068489,0.0035121249966323376,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,270,271,0.0029741659527644515,0.003423082991503179,691585024,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,271,272,0.002962250029668212,0.0035525000421330333,691585024,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,272,273,0.00294608308468014,0.0034702500561252236,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,273,274,0.0029894589679315686,0.0035264160251244903,691601408,0.046875,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,274,275,0.002989750006236136,0.0034690839238464832,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,275,276,0.0030434579821303487,0.0034673329209908843,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,276,277,0.0029708329821005464,0.003421291010454297,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,277,278,0.003006375045515597,0.0034337079850956798,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,278,279,0.002950208028778434,0.0034855420235544443,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,279,280,0.002972707967273891,0.0034320419654250145,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,280,281,0.0029482500394806266,0.003483167034573853,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,281,282,0.0029774580616503954,0.003434083075262606,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,282,283,0.002959375036880374,0.0035672499798238277,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,283,284,0.003013749956153333,0.0034524580696597695,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,284,285,0.003005292033776641,0.003505915985442698,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,285,286,0.002894208999350667,0.00346462510060519,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,286,287,0.002986209001392126,0.0034524169750511646,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,287,288,0.003052124986425042,0.0035031670704483986,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,288,289,0.002984040998853743,0.003478166996501386,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,289,290,0.002982499892823398,0.003488207934424281,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,290,291,0.0029342089546844363,0.003441540990024805,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,291,292,0.002931541996076703,0.0034421669552102685,691601408,0.046875,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,292,293,0.002956958021968603,0.003494500066153705,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,293,294,0.0029458750505000353,0.003437125007621944,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,294,295,0.002938291057944298,0.00346641696523875,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,295,296,0.0031059590401127934,0.003438665997236967,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,296,297,0.0030727500561624765,0.0034912090050056577,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,297,298,0.0030499580316245556,0.003464499954134226,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,298,299,0.0029701669700443745,0.0034639169462025166,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,299,300,0.0029552080668509007,0.0034305830486118793,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,300,301,0.002918207901529968,0.0035098749212920666,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,301,302,0.002899582963436842,0.003465958056040108,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,302,303,0.0029712080722674727,0.003533500013872981,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,303,304,0.0029304580530151725,0.003469125018455088,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,304,305,0.003053167019970715,0.0035940419184044003,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,305,306,0.0030277089681476355,0.0034844580804929137,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,306,307,0.0030916669638827443,0.0035024170065298676,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,307,308,0.0029949579620733857,0.0034644590923562646,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,308,309,0.0029444590909406543,0.0034214159240946174,691601408,0.046875,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,309,310,0.00294637493789196,0.0034489580430090427,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,310,311,0.003327124984934926,0.0037271250039339066,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,311,312,0.0030042079742997885,0.003481582971289754,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,312,313,0.0029473339673131704,0.0034231669269502163,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,313,314,0.002988334046676755,0.0035507080610841513,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,314,315,0.002964708022773266,0.003445250098593533,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,315,316,0.0029916659696027637,0.0034902089973911643,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,316,317,0.002997000003233552,0.003519457997754216,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,317,318,0.002974167000502348,0.0034346251050010324,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,318,319,0.00299783400259912,0.003437874955125153,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,319,320,0.003013624926097691,0.0034167079720646143,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,320,321,0.002972375019453466,0.003533832961693406,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,321,322,0.002958166995085776,0.0035209580091759562,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,322,323,0.0029555000364780426,0.00345391605515033,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,323,324,0.003040708019398153,0.0035496250493451953,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,324,325,0.0029820409836247563,0.00347241701092571,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,325,326,0.002964292070828378,0.003579790936782956,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,326,327,0.002972500049509108,0.0035484579857438803,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,327,328,0.002974665956571698,0.0034214999759569764,691601408,0.0390625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,328,329,0.0029909160220995545,0.0035868750419467688,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,329,330,0.0029490829911082983,0.003496041987091303,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,330,331,0.0030052500078454614,0.0036624999484047294,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,331,332,0.0029859590576961637,0.003462041961029172,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,332,333,0.0030068750493228436,0.0034316249657422304,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,333,334,0.002958665951155126,0.003423958085477352,691601408,0.015625,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,334,335,0.002997749950736761,0.0034488330129534006,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,335,336,0.0029615419916808605,0.003434124984778464,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,336,337,0.0029932080069556832,0.0034130419371649623,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,337,338,0.0029449999565258622,0.0034912499831989408,691601408,0.0078125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,338,339,0.002938500023446977,0.0035102919209748507,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,339,340,0.0029487089486792684,0.0034459170419722795,691601408,0.0,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,340,341,0.002997749950736761,0.00362770794890821,691601408,0.0234375,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,341,342,0.0029307500226423144,0.0034930409165099263,691601408,0.03125,0,0,,
2634439443f93dfd,cifar100,dropout,mlp,protocol-v6,0.4,0,0,4,1,342,343,0.0029310419922694564,0.003525500069372356,691601408,0.0078125,0,0,,
