run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,168,169,0.0057242909679189324,0.01245466701220721,740573184,0.53125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,169,170,0.005737541941925883,0.012420625076629221,740573184,0.3984375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,170,171,0.005743791931308806,0.012398125021718442,740573184,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,171,172,0.005734792095609009,0.012386208050884306,740573184,0.5625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,172,173,0.005743334069848061,0.012387666036374867,740573184,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,173,174,0.00574541708920151,0.012376375030726194,740589568,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,174,175,0.0057359159691259265,0.012358624953776598,740589568,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,175,176,0.005738958017900586,0.01234587503131479,740589568,0.4765625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,176,177,0.005723417038097978,0.012389541021548212,740589568,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,177,178,0.005741082946769893,0.012573332991451025,740589568,0.640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,178,179,0.005722708068788052,0.012389832991175354,740589568,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,179,180,0.005742916953749955,0.012381999986246228,740589568,0.625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,180,181,0.005736166960559785,0.012323166010901332,740589568,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,181,182,0.005739000043831766,0.01242666703183204,740589568,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,182,183,0.005740000051446259,0.012380791013129056,740589568,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,183,184,0.005736040999181569,0.01242345804348588,740589568,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,184,185,0.005739042069762945,0.012379499967209995,740589568,0.484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,185,186,0.005727333016693592,0.012392207980155945,740589568,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,186,187,0.00573641702067107,0.012395416968502104,740589568,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,187,188,0.005724916933104396,0.012389458017423749,740605952,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,188,189,0.005751374992541969,0.012400415958836675,740605952,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,189,190,0.005711582954972982,0.012316041975282133,740605952,0.5078125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,190,191,0.005756582948379219,0.012403666973114014,740605952,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,191,192,0.0057400829391554,0.01237312494777143,740605952,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,192,193,0.005733333062380552,0.012362917070277035,740605952,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,193,194,0.0057290419936180115,0.012493667076341808,740605952,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,194,195,0.0057214159751310945,0.012398250051774085,740605952,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,195,196,0.005783749977126718,0.012401457992382348,740605952,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,196,197,0.005741333006881177,0.01238683401606977,740605952,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,197,198,0.005675208987668157,0.012416957993991673,740622336,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,198,199,0.005736166029237211,0.012405749992467463,740638720,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,199,200,0.005716582993045449,0.012481249985285103,740655104,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,200,201,0.005683666910044849,0.01239854097366333,740655104,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,201,202,0.005737500032410026,0.012354417005553842,740671488,0.6484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,202,203,0.005747083923779428,0.012381625012494624,740671488,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,203,204,0.005734666949138045,0.012393207987770438,740671488,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,204,205,0.0058242910308763385,0.012350833043456078,740671488,0.65625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,205,206,0.005729916971176863,0.012409917078912258,740622336,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,206,207,0.005739124957472086,0.012396708014421165,740622336,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,207,208,0.005721665918827057,0.012398957973346114,740622336,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,208,209,0.005772375036031008,0.012379749910905957,740638720,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,209,210,0.0057331250282004476,0.012398082995787263,740638720,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,210,211,0.005720124929212034,0.012398291961289942,740638720,0.671875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,211,212,0.005752832978032529,0.012354791979305446,740638720,0.5625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,212,213,0.005743500078096986,0.012382040964439511,740638720,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,213,214,0.00574237504042685,0.012421917053870857,740638720,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,214,215,0.005728582968004048,0.012373583042062819,740638720,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,215,216,0.0057272909907624125,0.012402042048051953,740638720,0.6484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,216,217,0.005734583013691008,0.012379541993141174,740638720,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,217,218,0.005739875021390617,0.012405332992784679,740638720,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,218,219,0.005795834003947675,0.012377916020341218,740671488,0.5625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,219,220,0.0057242909679189324,0.012386332964524627,740671488,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,220,221,0.00574708404019475,0.012374499929137528,740671488,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,221,222,0.005740375025197864,0.012384166941046715,740671488,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,222,223,0.005741958040744066,0.012383459019474685,740671488,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,223,224,0.005718000000342727,0.012412167037837207,740671488,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,224,225,0.005677207955159247,0.012389624956995249,740671488,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,225,226,0.005735874990932643,0.012388958944939077,740671488,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,226,227,0.005741416942328215,0.012410374940373003,740671488,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,227,228,0.005755207967013121,0.012394709046930075,740687872,0.5625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,228,229,0.005727916024625301,0.012400957988575101,740687872,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,229,230,0.0057316250167787075,0.012405458954162896,740687872,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,230,231,0.005741457920521498,0.0124053331092,740687872,0.4609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,231,232,0.005735874990932643,0.012409874936565757,740687872,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,232,233,0.005737332976423204,0.01236245792824775,740687872,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,233,234,0.005733292084187269,0.012402374995872378,740687872,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,234,235,0.005738999927416444,0.012411417090333998,740687872,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,235,236,0.005740209016948938,0.012392250006087124,740687872,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,236,237,0.0057439160300418735,0.012386208982206881,740704256,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,237,238,0.0057373750023543835,0.012389958021230996,740704256,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,238,239,0.005724749993532896,0.01237600005697459,740704256,0.5234375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,239,240,0.00573487498331815,0.01242604199796915,740704256,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,240,241,0.00575062504503876,0.0123722500866279,740720640,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,241,242,0.005747957970015705,0.012415124918334186,740720640,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,242,243,0.005746457958593965,0.012389249983243644,740720640,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,243,244,0.0057532499777153134,0.012404125067405403,740720640,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,244,245,0.005730708013288677,0.012384625035338104,740737024,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,245,246,0.0057305420050397515,0.012387750088237226,740737024,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,246,247,0.005751249962486327,0.012377000064589083,740737024,0.5,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,247,248,0.005740291089750826,0.012412625015713274,740737024,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,248,249,0.0056920419447124004,0.01236229098867625,740737024,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,249,250,0.005738749983720481,0.012339375098235905,740737024,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,250,251,0.005738958017900586,0.012380707892589271,740737024,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,251,252,0.005743374931626022,0.012437624973244965,740737024,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,252,253,0.00574608298484236,0.012379709049127996,740737024,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,253,254,0.005776791018433869,0.012370250071398914,740737024,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,254,255,0.005737207946367562,0.012427916983142495,740737024,0.515625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,255,256,0.005734957987442613,0.012391541036777198,740737024,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,256,257,0.005751125048846006,0.012438833015039563,740737024,0.5703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,257,258,0.00573037494905293,0.012367999996058643,740737024,0.5546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,258,259,0.0057311669224873185,0.012400250067003071,740737024,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,259,260,0.0057395839830860496,0.01238341594580561,740737024,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,260,261,0.005719166016206145,0.01237458293326199,740753408,0.703125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,261,262,0.005739707965403795,0.012348209042102098,740753408,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,262,263,0.005724709015339613,0.01242512499447912,740753408,0.671875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,263,264,0.005779583007097244,0.012421332998201251,740753408,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,264,265,0.005736542050726712,0.012366833980195224,740753408,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,265,266,0.005730459000915289,0.012506416067481041,740753408,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,266,267,0.005720791989006102,0.012425250024534762,740753408,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,267,268,0.005732499994337559,0.012367541901767254,740753408,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,268,269,0.0057336658937856555,0.012401457992382348,740753408,0.671875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,269,270,0.005733667057938874,0.012434082920663059,740769792,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,270,271,0.00569112494122237,0.012375707970932126,740769792,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,271,272,0.0057142500299960375,0.012397916987538338,740769792,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,272,273,0.005741957924328744,0.012428708956576884,740769792,0.5625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,273,274,0.005726083065383136,0.012413875083439052,740769792,0.7421875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,274,275,0.005718333995901048,0.012403582921251655,740769792,0.4765625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,275,276,0.005737124942243099,0.012323583010584116,740769792,0.65625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,276,277,0.005738750100135803,0.012403875007294118,740769792,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,277,278,0.005726291099563241,0.012520333984866738,740769792,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,278,279,0.005724875023588538,0.01238570804707706,740769792,0.6484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,279,280,0.005733166006393731,0.012389290961436927,740769792,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,280,281,0.005725500057451427,0.012505833990871906,740786176,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,281,282,0.005729292053729296,0.012370249954983592,740786176,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,282,283,0.005731082987040281,0.012403708067722619,740786176,0.6953125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,283,284,0.00573133397847414,0.012515707989223301,740802560,0.65625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,284,285,0.005731666926294565,0.012458792072720826,740802560,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,285,286,0.005722499918192625,0.012402874999679625,740802560,0.625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,286,287,0.005735832965001464,0.012424540938809514,740802560,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,287,288,0.005720999906770885,0.012425582972355187,740802560,0.5390625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,288,289,0.005736083025112748,0.012380208005197346,740802560,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,289,290,0.0057319169864058495,0.012387749971821904,740802560,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,290,291,0.00570066599175334,0.012330666999332607,740802560,0.578125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,291,292,0.005722792004235089,0.012393458979204297,740802560,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,292,293,0.005746665992774069,0.01234604197088629,740818944,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,293,294,0.005732042016461492,0.012390000047162175,740818944,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,294,295,0.005711500067263842,0.012373208068311214,740818944,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,295,296,0.005716833984479308,0.012382749933749437,740818944,0.65625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,296,297,0.0057217919966205955,0.012383333989419043,740818944,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,297,298,0.005734374979510903,0.012338083004578948,740818944,0.4921875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,298,299,0.00573954195715487,0.012436875025741756,740818944,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,299,300,0.00573187496047467,0.012381082982756197,740818944,0.6171875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,300,301,0.005737000028602779,0.012377875042147934,740818944,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,301,302,0.005731499986723065,0.012384917004965246,740818944,0.625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,302,303,0.005712665966711938,0.01240779203362763,740818944,0.65625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,303,304,0.00566999998409301,0.012377958977594972,740851712,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,304,305,0.005741999950259924,0.012386584072373807,740851712,0.6484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,305,306,0.005725916009396315,0.012333624996244907,740851712,0.625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,306,307,0.005729791941121221,0.012376625090837479,740851712,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,307,308,0.0057301659835502505,0.012360917055048048,740851712,0.625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,308,309,0.005739332991652191,0.012347165960818529,740851712,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,309,310,0.005721291061490774,0.012375000049360096,740868096,0.6875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,310,311,0.005710334051400423,0.012399249942973256,740868096,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,311,312,0.005741333006881177,0.012400457984767854,740868096,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,312,313,0.005733500001952052,0.012392000062391162,740868096,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,313,314,0.005718791973777115,0.012553582899272442,740868096,0.640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,314,315,0.005739458021707833,0.012417791993357241,740868096,0.6015625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,315,316,0.005745957954786718,0.01239499996881932,740868096,0.640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,316,317,0.005724333925172687,0.012417874997481704,740884480,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,317,318,0.00572720798663795,0.0123797080013901,740884480,0.640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,318,319,0.005722500034607947,0.01244104199577123,740884480,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,319,320,0.0057377920020371675,0.012372666038572788,740884480,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,320,321,0.005733291036449373,0.012419166974723339,740900864,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,321,322,0.0057341670617461205,0.012333084014244378,740917248,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,322,323,0.0057351659052073956,0.012409833958372474,740917248,0.546875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,323,324,0.005732875084504485,0.012394667020998895,740917248,0.6328125,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,324,325,0.0056816659634932876,0.012398374965414405,740917248,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,325,326,0.005731040961109102,0.012391041964292526,740917248,0.59375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,326,327,0.005799582926556468,0.01248337491415441,740933632,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,327,328,0.005694334045983851,0.012390583986416459,740933632,0.6640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,328,329,0.0057345000095665455,0.012415000004693866,740933632,0.6484375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,329,330,0.0057127909967675805,0.0124087919248268,740933632,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,330,331,0.005714708007872105,0.012407500064000487,740933632,0.640625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,331,332,0.005738332984037697,0.012381209060549736,740933632,0.65625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,332,333,0.005747165996581316,0.012482792022638023,740933632,0.5859375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,333,334,0.005718874977901578,0.012378666899167001,740933632,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,334,335,0.0057266660733148456,0.012414791970513761,740933632,0.6796875,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,335,336,0.005754166981205344,0.012519832933321595,740933632,0.625,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,336,337,0.00572054204531014,0.012403334025293589,740933632,0.609375,0,0,,
c30b9ce9db8195b5,cifar10,dense,cnn,protocol-v6,1.0,0,0,2,1,337,338,0.005717916996218264,0.01238575007300824,740950016,0.5390625,0,0,,
