run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,181,0.0005564170423895121,0.0006139170145615935,743342080,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,182,0.0005461670225486159,0.0005992499645799398,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,183,0.0005639169830828905,0.0006170410197228193,743342080,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,184,0.0006627920083701611,0.0005954999942332506,743342080,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,185,0.0005582079757004976,0.0006053339457139373,743342080,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,186,0.0006663750391453505,0.0005902081029489636,743342080,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,187,0.0005556669784709811,0.0006210000719875097,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,188,0.0006777499802410603,0.0005902079865336418,743342080,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,189,0.0005575419636443257,0.0006202500080689788,743342080,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,190,0.0005587920313701034,0.0006101670442149043,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,191,0.000561084016226232,0.0005958339897915721,743342080,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,192,0.0005724590737372637,0.0006010839715600014,743342080,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,193,0.0005592500092461705,0.0006267080316320062,743342080,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,194,0.0005628750659525394,0.0006410829955711961,743342080,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,195,0.0005610000807791948,0.0005974579835310578,743342080,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,196,0.0005545000312849879,0.0005754169542342424,743342080,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,197,0.0005576249677687883,0.0006064160261303186,743358464,0.3828125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,198,0.0005576669936999679,0.0007175420178100467,743358464,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,199,0.0005616249982267618,0.0006160000339150429,743358464,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,200,0.0005518750986084342,0.0006254160543903708,743358464,0.1640625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,201,0.0006652920274063945,0.00059104198589921,743374848,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,202,0.0005657499423250556,0.0006253330502659082,743374848,0.203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,203,0.0005518330726772547,0.0006010419456288218,743374848,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,204,0.0005393750034272671,0.0006220829673111439,743374848,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,205,0.0005593328969553113,0.0005964579759165645,743374848,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,206,0.0005624170880764723,0.0006243340903893113,743374848,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,207,0.000555249978788197,0.0007301250007003546,743374848,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,208,0.0005569170461967587,0.0006082078907638788,743391232,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,209,0.0005572079680860043,0.0007151670288294554,743391232,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,210,0.0005530420457944274,0.0005924589931964874,743391232,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,211,0.0005540000274777412,0.0006293329643085599,743391232,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,212,0.0005564580205827951,0.0006149170221760869,743391232,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,213,0.0005672079278156161,0.0006176249589771032,743391232,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,214,0.0005559159908443689,0.0006312920013442636,743391232,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,215,0.000558124971576035,0.000625541084446013,743391232,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,216,0.0005576249677687883,0.0006064999615773559,743391232,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,217,0.0005539580015465617,0.000621875049546361,743391232,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,218,0.0005520839476957917,0.0006174590671434999,743391232,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,219,0.0005625000922009349,0.0006173340370878577,743391232,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,220,0.0005570839857682586,0.000604041968472302,743391232,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,221,0.0005444589769467711,0.0006258750800043344,743391232,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,222,0.0005438750376924872,0.0006231670267879963,743391232,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,223,0.0005600830772891641,0.0006275000050663948,743391232,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,224,0.0005532499635592103,0.0006204999517649412,743391232,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,225,0.0005626250058412552,0.0006236250046640635,743391232,0.1484375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,226,0.0005648750811815262,0.0006143749924376607,743391232,0.1875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,227,0.0005596250994130969,0.0006067089270800352,743391232,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,228,0.000558124971576035,0.0006145830266177654,743391232,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,229,0.0005600000731647015,0.0006155830342322588,743391232,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,230,0.0005437920335680246,0.0006174999289214611,743391232,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,231,0.0005582920275628567,0.000606957939453423,743391232,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,232,0.0005550839705392718,0.0006163748912513256,743391232,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,233,0.0005644999910145998,0.0006091250106692314,743391232,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,234,0.0005475420039147139,0.0005985000170767307,743391232,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,235,0.0005502079147845507,0.0006179999327287078,743391232,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,236,0.0005448750453069806,0.0005996669642627239,743391232,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,237,0.0005908750463277102,0.0006274579791352153,743391232,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,238,0.0005450829630717635,0.0006988339591771364,743391232,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,239,0.0006409169873222709,0.0006297500804066658,743391232,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,240,0.0005426249699667096,0.0005934590008109808,743391232,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,241,0.0005327919498085976,0.0006302919937297702,743391232,0.390625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,242,0.0005416669882833958,0.000580625026486814,743391232,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,243,0.0005304170772433281,0.0006891669472679496,743391232,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,244,0.0005521250423043966,0.0005944999866187572,743391232,0.40625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,245,0.0005374579923227429,0.0005957500543445349,743391232,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,246,0.0005367089761421084,0.0005902079865336418,743391232,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,247,0.0005386249395087361,0.0005899169482290745,743391232,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,248,0.0005557499825954437,0.0005995419342070818,743391232,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,249,0.0005320829804986715,0.0005926250014454126,743391232,0.4375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,250,0.0005553750088438392,0.0006036250852048397,743407616,0.140625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,251,0.0005568750202655792,0.0005962089635431767,743407616,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,252,0.0005430839955806732,0.0005842919927090406,743407616,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,253,0.0005612079985439777,0.0006012499798089266,743424000,0.234375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,254,0.0005465419963002205,0.0005867499858140945,743424000,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,255,0.0005551669746637344,0.000593957956880331,743424000,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,256,0.0005411249585449696,0.0005882499972358346,743424000,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,257,0.0005600419826805592,0.0006134579889476299,743424000,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,258,0.0005409169243648648,0.0005883749108761549,743424000,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,259,0.0005530000198632479,0.0006050000665709376,743424000,0.3828125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,260,0.0005523329600691795,0.0005867910804226995,743424000,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,261,0.0005490410840138793,0.0006173750152811408,743424000,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,262,0.0005500419065356255,0.000586999929510057,743424000,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,263,0.0005570420762524009,0.0006033749086782336,743424000,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,264,0.0005567079642787576,0.0006270409794524312,743424000,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,265,0.0005599580472335219,0.0006254579639062285,743424000,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,266,0.0005489171016961336,0.0007322080200538039,743424000,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,267,0.0005590000655502081,0.0005974589148536325,743440384,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,268,0.0005543340230360627,0.0006103749619796872,743440384,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,269,0.0005571249639615417,0.0005996670806780457,743440384,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,270,0.0005552500952035189,0.0007560830563306808,743440384,0.4375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,271,0.000553417019546032,0.0006145410006865859,743440384,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,272,0.000549374963156879,0.0006145420484244823,743440384,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,273,0.0005447089206427336,0.0005917500238865614,743440384,0.4296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,274,0.0005668749799951911,0.0006248330464586616,743440384,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,275,0.0005572090158239007,0.0006144160870462656,743440384,0.1640625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,276,0.0005601249868050218,0.0006223339587450027,743440384,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,277,0.0005590000655502081,0.0006127499509602785,743440384,0.203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,278,0.0005452079931274056,0.0006205410463735461,743440384,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,279,0.0005544580053538084,0.0006210419815033674,743440384,0.2578125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,280,0.0005564580205827951,0.0006102919578552246,743456768,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,281,0.0005535410018637776,0.0006187079707160592,743456768,0.234375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,282,0.0005607500206679106,0.0006244999822229147,743456768,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,283,0.0005529170157387853,0.0006144579965621233,743456768,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,284,0.0005611249944195151,0.0006215419853106141,743456768,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,285,0.0005597909912467003,0.0006156249437481165,743456768,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,286,0.0005557090044021606,0.0006221670191735029,743456768,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,287,0.0005532499635592103,0.0006086670327931643,743456768,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,288,0.0005643329350277781,0.0006052920361980796,743456768,0.375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,289,0.0005340839270502329,0.0006105410866439342,743456768,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,290,0.0005926250014454126,0.0006240829825401306,743456768,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,291,0.0005504579748958349,0.0006504579214379191,743456768,0.40625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,292,0.0006624580128118396,0.0006253750761970878,743456768,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,293,0.0005354590248316526,0.0007132090395316482,743456768,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,294,0.0005494169890880585,0.0006068329093977809,743456768,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,295,0.0005513749783858657,0.000612167059443891,743456768,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,296,0.0006074579432606697,0.0006305420538410544,743456768,0.4765625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,297,0.0005404999246820807,0.0006096659926697612,743456768,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,298,0.0005283750360831618,0.0006112910341471434,743456768,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,299,0.0005416249623522162,0.0005954999942332506,743456768,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,300,0.0005578330019488931,0.0005954588996246457,743456768,0.25
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,301,0.0005720420740544796,0.0006106250220909715,743456768,0.1796875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,302,0.0006676249904558063,0.0006067919312044978,743456768,0.234375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,303,0.0005337079055607319,0.0006101659964770079,743456768,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,304,0.0005527909379452467,0.0005875830538570881,743456768,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,305,0.000540834036655724,0.0006999589968472719,743456768,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,306,0.0005486669251695275,0.000578833045437932,743456768,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,307,0.0005432500038295984,0.0005842499667778611,743456768,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,308,0.0005628750659525394,0.0005800410872325301,743456768,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,309,0.0005439169472083449,0.0006057909922674298,743456768,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,310,0.0005637080175802112,0.0005927500315010548,743456768,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,311,0.0005403750110417604,0.000600166036747396,743473152,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,312,0.0005618749419227242,0.0006016249535605311,743473152,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,313,0.0005477080121636391,0.0005942090647295117,743473152,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,314,0.0005627500358968973,0.0006056659622117877,743489536,0.359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,315,0.0006052079843357205,0.0005789159331470728,743489536,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,316,0.0005466250004246831,0.0006181660573929548,743489536,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,317,0.0005600419826805592,0.000604917062446475,743489536,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,318,0.0005601659649983048,0.0006140409968793392,743489536,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,319,0.000561084016226232,0.0006016670959070325,743489536,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,320,0.0006053339457139373,0.0006192500004544854,743489536,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,321,0.0005582920275628567,0.0006198750343173742,743489536,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,322,0.0005557920085266232,0.0006253330502659082,743489536,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,323,0.0005634169792756438,0.0007420000620186329,743489536,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,324,0.0005619169678539038,0.0006252919556573033,743489536,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,325,0.0005644169868901372,0.0006129579851403832,743489536,0.1953125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,326,0.0006714579649269581,0.0006168750114738941,743489536,0.3046875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,327,0.0005567499902099371,0.0006124589126557112,743489536,0.2734375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,328,0.0005559170385822654,0.000648624962195754,743505920,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,329,0.0005666249198839068,0.0006024999311193824,743505920,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,330,0.0005555000388994813,0.0006208328995853662,743505920,0.328125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,331,0.0005508339963853359,0.000611750059761107,743505920,0.2421875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,332,0.0005500830011442304,0.0006132919806987047,743505920,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,333,0.0005562080768868327,0.0006114160642027855,743505920,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,334,0.0005541669670492411,0.0006097910227254033,743505920,0.2109375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,335,0.0005606249906122684,0.0006236250046640635,743505920,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,336,0.0005602079909294844,0.0006078750593587756,743505920,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,337,0.0005573329981416464,0.0006116669392213225,743505920,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,338,0.0005641670431941748,0.0006153750000521541,743505920,0.40625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,339,0.0005563750164583325,0.000602582935243845,743505920,0.28125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,340,0.000555874896235764,0.000604833010584116,743505920,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,341,0.0005574169335886836,0.0006206660764291883,743505920,0.3515625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,342,0.0005379999056458473,0.0006016249535605311,743505920,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,343,0.0005696250591427088,0.0006193750305101275,743505920,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,344,0.0006143329665064812,0.0006093340925872326,743505920,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,345,0.0005685409996658564,0.0006098750745877624,743505920,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,346,0.0005393750034272671,0.0006762089906260371,743505920,0.3671875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,347,0.0006443749880418181,0.0006104999920353293,743522304,0.3984375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,348,0.0005385000258684158,0.000578290899284184,743522304,0.46875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,349,0.0005475829821079969,0.000608332920819521,743522304,0.3203125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,350,0.0005612920504063368,0.0006271660095080733,743538688,0.171875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,351,0.0005815000040456653,0.0006306249415501952,743538688,0.109375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,352,0.0005582079757004976,0.0006057920400053263,743538688,0.2265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,353,0.0005324159283190966,0.0006334999343380332,743538688,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,354,0.0005690839607268572,0.0006125000072643161,743538688,0.265625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,355,0.0005434589693322778,0.0006169590633362532,743538688,0.296875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,356,0.0005719580221921206,0.0006176669849082828,743538688,0.21875
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,357,0.0005414999322965741,0.0005920830881223083,743555072,0.3359375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,358,0.0006442500744014978,0.0006303329719230533,743555072,0.34375
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,359,0.0005367499543353915,0.0005856669740751386,743555072,0.2890625
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,360,0.0005278750322759151,0.0006053330143913627,743555072,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,361,0.0005315839080139995,0.0005925829755142331,743555072,0.3125
3201c047f8afa379,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,362,0.0005323330406099558,0.0005727499956265092,743555072,0.3359375
