dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,8,1,337,0.008606457995483652,1271431168,0.359375
cifar10,ssb-v0,0.7,8,1,338,0.026173707999987528,1274216448,0.3515625
cifar10,ssb-v0,0.7,8,1,339,0.009727249998832121,1275478016,0.3203125
cifar10,ssb-v0,0.7,8,1,340,0.00911512499442324,1276723200,0.40625
cifar10,ssb-v0,0.7,8,1,341,0.00883495798916556,1276723200,0.390625
cifar10,ssb-v0,0.7,8,1,342,0.008640458006993867,1276723200,0.34375
cifar10,ssb-v0,0.7,8,1,343,0.00891175000288058,1276723200,0.375
cifar10,ssb-v0,0.7,8,1,344,0.009666042009484954,1276723200,0.375
cifar10,ssb-v0,0.7,8,1,345,0.00914000000921078,1276739584,0.3515625
cifar10,ssb-v0,0.7,8,1,346,0.008871833997545764,1276739584,0.3828125
cifar10,ssb-v0,0.7,8,1,347,0.009185542003251612,1276739584,0.4453125
cifar10,ssb-v0,0.7,8,1,348,0.009171332989353687,1276739584,0.3984375
cifar10,ssb-v0,0.7,8,1,349,0.008801959003903903,1276739584,0.40625
cifar10,ssb-v0,0.7,8,1,350,0.00865791700198315,1276739584,0.390625
cifar10,ssb-v0,0.7,8,1,351,0.009587999986251816,1276739584,0.3671875
cifar10,ssb-v0,0.7,8,1,352,0.009751499994308688,1276755968,0.3671875
cifar10,ssb-v0,0.7,8,1,353,0.009028999993461184,1276755968,0.359375
cifar10,ssb-v0,0.7,8,1,354,0.027417292003519833,1279524864,0.359375
cifar10,ssb-v0,0.7,8,1,355,0.009154415994998999,1280491520,0.3828125
cifar10,ssb-v0,0.7,8,1,356,0.008727958993404172,1280737280,0.3984375
cifar10,ssb-v0,0.7,8,1,357,0.018496791992220096,1282260992,0.3828125
cifar10,ssb-v0,0.7,8,1,358,0.0087790830002632,1282260992,0.359375
cifar10,ssb-v0,0.7,8,1,359,0.009887792009976692,1282260992,0.3515625
cifar10,ssb-v0,0.7,8,1,360,0.01817145799577702,1284866048,0.3046875
cifar10,ssb-v0,0.7,8,1,361,0.017050749986083247,1286766592,0.3671875
cifar10,ssb-v0,0.7,8,1,362,0.00865420799527783,1287012352,0.390625
cifar10,ssb-v0,0.7,8,1,363,0.016940332992817275,1289322496,0.2734375
cifar10,ssb-v0,0.7,8,1,364,0.008943458000430837,1289322496,0.4375
cifar10,ssb-v0,0.7,8,1,365,0.00972412500414066,1289322496,0.4375
cifar10,ssb-v0,0.7,8,1,366,0.008801249990938231,1290829824,0.3515625
cifar10,ssb-v0,0.7,8,1,367,0.008958374994108453,1292320768,0.3984375
cifar10,ssb-v0,0.7,8,1,368,0.009335708993603475,1292337152,0.375
cifar10,ssb-v0,0.7,8,1,369,0.008776583999861032,1292337152,0.28125
cifar10,ssb-v0,0.7,8,1,370,0.008936582991736941,1292337152,0.46875
cifar10,ssb-v0,0.7,8,1,371,0.0090162499982398,1292337152,0.4375
cifar10,ssb-v0,0.7,8,1,372,0.008688540998264216,1292337152,0.453125
cifar10,ssb-v0,0.7,8,1,373,0.008794624998699874,1292337152,0.359375
cifar10,ssb-v0,0.7,8,1,374,0.008845250005833805,1292337152,0.3828125
cifar10,ssb-v0,0.7,8,1,375,0.008676166995428503,1292337152,0.375
cifar10,ssb-v0,0.7,8,1,376,0.00964208401273936,1292337152,0.4296875
cifar10,ssb-v0,0.7,8,1,377,0.008847625009366311,1292337152,0.453125
cifar10,ssb-v0,0.7,8,1,378,0.009668500002590008,1292337152,0.359375
cifar10,ssb-v0,0.7,8,1,379,0.009054666996235028,1292337152,0.359375
cifar10,ssb-v0,0.7,8,1,380,0.01021291701181326,1292337152,0.390625
cifar10,ssb-v0,0.7,8,1,381,0.008686582994414493,1292337152,0.359375
cifar10,ssb-v0,0.7,8,1,382,0.008866084011970088,1292337152,0.328125
cifar10,ssb-v0,0.7,8,1,383,0.009138792011071928,1292353536,0.40625
cifar10,ssb-v0,0.7,8,1,384,0.01818658399861306,1293762560,0.375
cifar10,ssb-v0,0.7,8,1,385,0.008868374992744066,1293762560,0.40625
cifar10,ssb-v0,0.7,8,1,386,0.009971999999834225,1293762560,0.375
cifar10,ssb-v0,0.7,8,1,387,0.008872292004525661,1294237696,0.3125
cifar10,ssb-v0,0.7,8,1,388,0.008889749995432794,1295007744,0.4375
cifar10,ssb-v0,0.7,8,1,389,0.009859041994786821,1295007744,0.4296875
cifar10,ssb-v0,0.7,8,1,390,0.05186466699524317,1305903104,0.425
cifar10,ssb-v0,0.7,8,2,0,0.015518583997618407,1313472512,0.4765625
cifar10,ssb-v0,0.7,8,2,1,0.009302167003625073,1314471936,0.4140625
cifar10,ssb-v0,0.7,8,2,2,0.009291124995797873,1314717696,0.4375
cifar10,ssb-v0,0.7,8,2,3,0.008953082986408845,1314717696,0.34375
cifar10,ssb-v0,0.7,8,2,4,0.008817958005238324,1314717696,0.3671875
cifar10,ssb-v0,0.7,8,2,5,0.020296290997066535,1316093952,0.484375
cifar10,ssb-v0,0.7,8,2,6,0.00873775000218302,1316093952,0.4921875
cifar10,ssb-v0,0.7,8,2,7,0.009685541997896507,1316093952,0.40625
cifar10,ssb-v0,0.7,8,2,8,0.008958624996012077,1316093952,0.40625
cifar10,ssb-v0,0.7,8,2,9,0.00864541700866539,1316093952,0.3515625
cifar10,ssb-v0,0.7,8,2,10,0.009838874990236945,1316093952,0.4375
cifar10,ssb-v0,0.7,8,2,11,0.00903604099585209,1316569088,0.4140625
cifar10,ssb-v0,0.7,8,2,12,0.008795707995886914,1316569088,0.421875
cifar10,ssb-v0,0.7,8,2,13,0.008827583005768247,1316569088,0.4140625
cifar10,ssb-v0,0.7,8,2,14,0.009546125002088957,1317830656,0.375
cifar10,ssb-v0,0.7,8,2,15,0.009059584001079202,1317830656,0.4140625
cifar10,ssb-v0,0.7,8,2,16,0.00932358400314115,1317830656,0.4453125
cifar10,ssb-v0,0.7,8,2,17,0.009238375001586974,1317830656,0.359375
cifar10,ssb-v0,0.7,8,2,18,0.019320332998177037,1319256064,0.390625
cifar10,ssb-v0,0.7,8,2,19,0.008978875004686415,1319485440,0.390625
cifar10,ssb-v0,0.7,8,2,20,0.009891749999951571,1319485440,0.4375
cifar10,ssb-v0,0.7,8,2,21,0.009264791995519772,1319993344,0.359375
cifar10,ssb-v0,0.7,8,2,22,0.008808375001535751,1319993344,0.40625
cifar10,ssb-v0,0.7,8,2,23,0.009582792001310736,1319993344,0.359375
cifar10,ssb-v0,0.7,8,2,24,0.008728375003556721,1319993344,0.3984375
cifar10,ssb-v0,0.7,8,2,25,0.018994334008311853,1321385984,0.421875
cifar10,ssb-v0,0.7,8,2,26,0.00903104100143537,1321697280,0.3125
cifar10,ssb-v0,0.7,8,2,27,0.009676041998318397,1322926080,0.4140625
cifar10,ssb-v0,0.7,8,2,28,0.009214124991558492,1323171840,0.3671875
cifar10,ssb-v0,0.7,8,2,29,0.019558833009796217,1324580864,0.34375
cifar10,ssb-v0,0.7,8,2,30,0.009059625008376315,1324580864,0.3984375
cifar10,ssb-v0,0.7,8,2,31,0.008714291994692758,1324711936,0.3671875
cifar10,ssb-v0,0.7,8,2,32,0.008898208005120978,1325072384,0.3828125
cifar10,ssb-v0,0.7,8,2,33,0.008757125004194677,1325072384,0.40625
cifar10,ssb-v0,0.7,8,2,34,0.00924133301305119,1325072384,0.40625
cifar10,ssb-v0,0.7,8,2,35,0.00872616701235529,1325072384,0.3828125
cifar10,ssb-v0,0.7,8,2,36,0.008947624999564141,1325072384,0.4140625
cifar10,ssb-v0,0.7,8,2,37,0.008842082999763079,1325072384,0.40625
cifar10,ssb-v0,0.7,8,2,38,0.00982412499433849,1325072384,0.359375
cifar10,ssb-v0,0.7,8,2,39,0.009628790998249315,1325072384,0.453125
cifar10,ssb-v0,0.7,8,2,40,0.008704375009983778,1325072384,0.40625
cifar10,ssb-v0,0.7,8,2,41,0.009249249997083098,1325072384,0.4140625
cifar10,ssb-v0,0.7,8,2,42,0.008734874994843267,1325072384,0.3671875
cifar10,ssb-v0,0.7,8,2,43,0.02162562499870546,1326432256,0.34375
cifar10,ssb-v0,0.7,8,2,44,0.013221792003605515,1326678016,0.390625
cifar10,ssb-v0,0.7,8,2,45,0.012026125012198463,1326694400,0.328125
cifar10,ssb-v0,0.7,8,2,46,0.010816458001499996,1327136768,0.375
cifar10,ssb-v0,0.7,8,2,47,0.018935625004814938,1328693248,0.3671875
cifar10,ssb-v0,0.7,8,2,48,0.009074916990357451,1328726016,0.4375
cifar10,ssb-v0,0.7,8,2,49,0.01961187500273809,1330610176,0.3203125
cifar10,ssb-v0,0.7,8,2,50,0.010834542001248337,1330610176,0.3359375
cifar10,ssb-v0,0.7,8,2,51,0.018652208003913984,1333952512,0.40625
cifar10,ssb-v0,0.7,8,2,52,0.009092374995816499,1335361536,0.375
cifar10,ssb-v0,0.7,8,2,53,0.009906167004373856,1335361536,0.3671875
cifar10,ssb-v0,0.7,8,2,54,0.008776207992923446,1335443456,0.3984375
cifar10,ssb-v0,0.7,8,2,55,0.008828000005451031,1335918592,0.3515625
cifar10,ssb-v0,0.7,8,2,56,0.009180709006614052,1335918592,0.359375
cifar10,ssb-v0,0.7,8,2,57,0.009317707997979596,1335918592,0.3671875
cifar10,ssb-v0,0.7,8,2,58,0.008883125003194436,1335918592,0.3984375
cifar10,ssb-v0,0.7,8,2,59,0.009260959006496705,1335918592,0.390625
cifar10,ssb-v0,0.7,8,2,60,0.009533417003694922,1335918592,0.4140625
cifar10,ssb-v0,0.7,8,2,61,0.018975915998453274,1337294848,0.421875
cifar10,ssb-v0,0.7,8,2,62,0.00895966700045392,1337294848,0.390625
cifar10,ssb-v0,0.7,8,2,63,0.009863625004072674,1338015744,0.40625
cifar10,ssb-v0,0.7,8,2,64,0.008797333008260466,1338015744,0.4765625
cifar10,ssb-v0,0.7,8,2,65,0.008924250010750256,1338015744,0.34375
cifar10,ssb-v0,0.7,8,2,66,0.027777166993473656,1341194240,0.4921875
cifar10,ssb-v0,0.7,8,2,67,0.009071042004507035,1341194240,0.3984375
cifar10,ssb-v0,0.7,8,2,68,0.008944291999796405,1341210624,0.4140625
cifar10,ssb-v0,0.7,8,2,69,0.009134625011938624,1342226432,0.390625
cifar10,ssb-v0,0.7,8,2,70,0.008906207993277349,1342226432,0.3203125
cifar10,ssb-v0,0.7,8,2,71,0.00889945800008718,1342226432,0.5
cifar10,ssb-v0,0.7,8,2,72,0.008881250003469177,1342226432,0.296875
cifar10,ssb-v0,0.7,8,2,73,0.009360166994156316,1342226432,0.3671875
cifar10,ssb-v0,0.7,8,2,74,0.00902150000911206,1342226432,0.4296875
cifar10,ssb-v0,0.7,8,2,75,0.009170958001050167,1342226432,0.4609375
cifar10,ssb-v0,0.7,8,2,76,0.009676542002125643,1342226432,0.3515625
cifar10,ssb-v0,0.7,8,2,77,0.008876666994183324,1342226432,0.4140625
cifar10,ssb-v0,0.7,8,2,78,0.008962541993241757,1342226432,0.375
cifar10,ssb-v0,0.7,8,2,79,0.008884209004463628,1343717376,0.4375
cifar10,ssb-v0,0.7,8,2,80,0.008780541000305675,1343717376,0.3359375
cifar10,ssb-v0,0.7,8,2,81,0.008839915986754932,1343717376,0.3671875
cifar10,ssb-v0,0.7,8,2,82,0.009335624999948777,1343717376,0.4140625
cifar10,ssb-v0,0.7,8,2,83,0.009247166992281564,1343717376,0.3515625
cifar10,ssb-v0,0.7,8,2,84,0.00903012500202749,1343717376,0.375
cifar10,ssb-v0,0.7,8,2,85,0.009291875001508743,1343717376,0.4609375
cifar10,ssb-v0,0.7,8,2,86,0.008880290988599882,1343717376,0.4375
cifar10,ssb-v0,0.7,8,2,87,0.00881116600066889,1343717376,0.4453125
cifar10,ssb-v0,0.7,8,2,88,0.009551875002216548,1343717376,0.3125
cifar10,ssb-v0,0.7,8,2,89,0.009127625002292916,1343717376,0.484375
cifar10,ssb-v0,0.7,8,2,90,0.009102124997298233,1343717376,0.4453125
cifar10,ssb-v0,0.7,8,2,91,0.008547917008399963,1343717376,0.3828125
cifar10,ssb-v0,0.7,8,2,92,0.00914487500267569,1343717376,0.3984375
cifar10,ssb-v0,0.7,8,2,93,0.010913750011241063,1343717376,0.40625
cifar10,ssb-v0,0.7,8,2,94,0.008836749999318272,1343717376,0.3828125
cifar10,ssb-v0,0.7,8,2,95,0.00885099999140948,1343717376,0.421875
cifar10,ssb-v0,0.7,8,2,96,0.008712042006663978,1343717376,0.390625
cifar10,ssb-v0,0.7,8,2,97,0.0086626249976689,1343717376,0.4609375
cifar10,ssb-v0,0.7,8,2,98,0.009125500000664033,1343717376,0.328125
cifar10,ssb-v0,0.7,8,2,99,0.019743167009437457,1345159168,0.359375
cifar10,ssb-v0,0.7,8,2,100,0.010013167004217394,1345863680,0.4453125
cifar10,ssb-v0,0.7,8,2,101,0.008971291987108998,1345863680,0.4921875
cifar10,ssb-v0,0.7,8,2,102,0.008626541995909065,1345863680,0.390625
cifar10,ssb-v0,0.7,8,2,103,0.008984749991213903,1345863680,0.421875
cifar10,ssb-v0,0.7,8,2,104,0.0096725420007715,1345830912,0.3203125
cifar10,ssb-v0,0.7,8,2,105,0.008905833994504064,1345830912,0.4375
cifar10,ssb-v0,0.7,8,2,106,0.008902375004254282,1345830912,0.453125
cifar10,ssb-v0,0.7,8,2,107,0.019696457995451055,1347174400,0.359375
cifar10,ssb-v0,0.7,8,2,108,0.017873916993266903,1348534272,0.453125
cifar10,ssb-v0,0.7,8,2,109,0.008974458993179724,1349795840,0.484375
cifar10,ssb-v0,0.7,8,2,110,0.010704666012316011,1349795840,0.3828125
cifar10,ssb-v0,0.7,8,2,111,0.008732999995118007,1349795840,0.3828125
cifar10,ssb-v0,0.7,8,2,112,0.008790375009994023,1349795840,0.375
cifar10,ssb-v0,0.7,8,2,113,0.008939957988332026,1350762496,0.3671875
cifar10,ssb-v0,0.7,8,2,114,0.009087208003620617,1350762496,0.421875
cifar10,ssb-v0,0.7,8,2,115,0.00889104200177826,1350762496,0.3828125
cifar10,ssb-v0,0.7,8,2,116,0.009448666998650879,1350762496,0.359375
cifar10,ssb-v0,0.7,8,2,117,0.008885333998478018,1350778880,0.4140625
cifar10,ssb-v0,0.7,8,2,118,0.008796917012659833,1350778880,0.421875
cifar10,ssb-v0,0.7,8,2,119,0.009787874994799495,1350778880,0.3984375
cifar10,ssb-v0,0.7,8,2,120,0.009101624993490987,1350778880,0.34375
cifar10,ssb-v0,0.7,8,2,121,0.009470832999795675,1350778880,0.3984375
cifar10,ssb-v0,0.7,8,2,122,0.008753208996495232,1350778880,0.390625
cifar10,ssb-v0,0.7,8,2,123,0.008747542000492103,1350778880,0.4375
cifar10,ssb-v0,0.7,8,2,124,0.00923066699760966,1350795264,0.421875
cifar10,ssb-v0,0.7,8,2,125,0.009570874986820854,1350795264,0.4453125
cifar10,ssb-v0,0.7,8,2,126,0.008792375010671094,1350795264,0.421875
cifar10,ssb-v0,0.7,8,2,127,0.010117917001480237,1350795264,0.3984375
cifar10,ssb-v0,0.7,8,2,128,0.008902333007426932,1350795264,0.421875
cifar10,ssb-v0,0.7,8,2,129,0.00884070798929315,1350795264,0.4921875
cifar10,ssb-v0,0.7,8,2,130,0.01935158300329931,1352204288,0.3984375
cifar10,ssb-v0,0.7,8,2,131,0.008837790999677964,1352892416,0.3359375
cifar10,ssb-v0,0.7,8,2,132,0.009567249988322146,1352892416,0.3515625
cifar10,ssb-v0,0.7,8,2,133,0.009639124997192994,1352892416,0.4375
cifar10,ssb-v0,0.7,8,2,134,0.008816665998892859,1352892416,0.4140625
cifar10,ssb-v0,0.7,8,2,135,0.009682292002253234,1352892416,0.375
cifar10,ssb-v0,0.7,8,2,136,0.009277167002437636,1352892416,0.4140625
cifar10,ssb-v0,0.7,8,2,137,0.00872658399748616,1352892416,0.4375
cifar10,ssb-v0,0.7,8,2,138,0.020026541998959146,1354350592,0.3125
cifar10,ssb-v0,0.7,8,2,139,0.008866582997143269,1354465280,0.4609375
cifar10,ssb-v0,0.7,8,2,140,0.010126499997568317,1354973184,0.390625
cifar10,ssb-v0,0.7,8,2,141,0.008940957995946519,1355759616,0.34375
cifar10,ssb-v0,0.7,8,2,142,0.008777499999268912,1355759616,0.390625
cifar10,ssb-v0,0.7,8,2,143,0.009314124996308237,1355759616,0.3828125
cifar10,ssb-v0,0.7,8,2,144,0.008741790996282361,1355759616,0.453125
cifar10,ssb-v0,0.7,8,2,145,0.00963462500658352,1355759616,0.40625
cifar10,ssb-v0,0.7,8,2,146,0.009107542005949654,1355759616,0.421875
cifar10,ssb-v0,0.7,8,2,147,0.008939791994635016,1355759616,0.3515625
cifar10,ssb-v0,0.7,8,2,148,0.008598291999078356,1355759616,0.40625
cifar10,ssb-v0,0.7,8,2,149,0.009195792008540593,1355776000,0.359375
cifar10,ssb-v0,0.7,8,2,150,0.008823958007269539,1355776000,0.375
cifar10,ssb-v0,0.7,8,2,151,0.009283708001021296,1355776000,0.390625
cifar10,ssb-v0,0.7,8,2,152,0.00925870799983386,1355776000,0.4453125
cifar10,ssb-v0,0.7,8,2,153,0.009110541999689303,1355776000,0.359375
cifar10,ssb-v0,0.7,8,2,154,0.009063833000254817,1355776000,0.40625
cifar10,ssb-v0,0.7,8,2,155,0.011536459001945332,1358299136,0.46875
cifar10,ssb-v0,0.7,8,2,156,0.010849250000319444,1358299136,0.484375
cifar10,ssb-v0,0.7,8,2,157,0.009203291992889717,1358299136,0.453125
cifar10,ssb-v0,0.7,8,2,158,0.009170000004814938,1358299136,0.40625
cifar10,ssb-v0,0.7,8,2,159,0.009716208995087072,1358299136,0.3671875
cifar10,ssb-v0,0.7,8,2,160,0.008817666006507352,1358299136,0.4296875
cifar10,ssb-v0,0.7,8,2,161,0.009943708995706402,1358790656,0.3671875
cifar10,ssb-v0,0.7,8,2,162,0.008832416991936043,1358790656,0.3671875
cifar10,ssb-v0,0.7,8,2,163,0.00898337499529589,1358790656,0.4140625
cifar10,ssb-v0,0.7,8,2,164,0.008729082997888327,1358790656,0.40625
cifar10,ssb-v0,0.7,8,2,165,0.0087450420105597,1358790656,0.390625
cifar10,ssb-v0,0.7,8,2,166,0.009281582999392413,1358790656,0.375
cifar10,ssb-v0,0.7,8,2,167,0.00937345800048206,1358790656,0.3515625
cifar10,ssb-v0,0.7,8,2,168,0.009008958004415035,1358790656,0.3515625
cifar10,ssb-v0,0.7,8,2,169,0.008581041998695582,1358790656,0.2734375
cifar10,ssb-v0,0.7,8,2,170,0.009243665990652516,1358790656,0.3671875
cifar10,ssb-v0,0.7,8,2,171,0.00887845798570197,1358790656,0.375
cifar10,ssb-v0,0.7,8,2,172,0.00982412499433849,1358790656,0.3515625
cifar10,ssb-v0,0.7,8,2,173,0.009284707994083874,1358790656,0.3828125
cifar10,ssb-v0,0.7,8,2,174,0.016309041995555162,1359659008,0.40625
cifar10,ssb-v0,0.7,8,2,175,0.008840458991471678,1359659008,0.46875
cifar10,ssb-v0,0.7,8,2,176,0.008968958994955756,1359659008,0.4140625
cifar10,ssb-v0,0.7,8,2,177,0.010071290991618298,1359659008,0.328125
cifar10,ssb-v0,0.7,8,2,178,0.008856500004185364,1359691776,0.390625
cifar10,ssb-v0,0.7,8,2,179,0.008922749999328516,1359691776,0.3203125
cifar10,ssb-v0,0.7,8,2,180,0.009582792001310736,1359806464,0.375
cifar10,ssb-v0,0.7,8,2,181,0.008767249993979931,1360035840,0.3828125
cifar10,ssb-v0,0.7,8,2,182,0.009105542005272582,1360052224,0.4140625
cifar10,ssb-v0,0.7,8,2,183,0.00910091699915938,1360052224,0.4453125
cifar10,ssb-v0,0.7,8,2,184,0.00873775000218302,1360052224,0.453125
cifar10,ssb-v0,0.7,8,2,185,0.008798957991530187,1360052224,0.40625
cifar10,ssb-v0,0.7,8,2,186,0.008837625005980954,1360052224,0.3125
cifar10,ssb-v0,0.7,8,2,187,0.009350917011033744,1360052224,0.3515625
cifar10,ssb-v0,0.7,8,2,188,0.00890241700108163,1360052224,0.34375
cifar10,ssb-v0,0.7,8,2,189,0.009187834002659656,1360052224,0.3359375
cifar10,ssb-v0,0.7,8,2,190,0.019809292003628798,1361444864,0.40625
cifar10,ssb-v0,0.7,8,2,191,0.008939874998759478,1361444864,0.359375
cifar10,ssb-v0,0.7,8,2,192,0.010922417000983842,1361444864,0.4453125
cifar10,ssb-v0,0.7,8,2,193,0.008671333998790942,1361936384,0.359375
cifar10,ssb-v0,0.7,8,2,194,0.008624750000308268,1361936384,0.390625
cifar10,ssb-v0,0.7,8,2,195,0.008744082995690405,1362444288,0.4140625
cifar10,ssb-v0,0.7,8,2,196,0.008838415989885107,1362444288,0.4453125
cifar10,ssb-v0,0.7,8,2,197,0.008806500001810491,1362444288,0.3671875
cifar10,ssb-v0,0.7,8,2,198,0.010051874996861443,1362444288,0.3828125
cifar10,ssb-v0,0.7,8,2,199,0.00891024999145884,1362444288,0.34375
cifar10,ssb-v0,0.7,8,2,200,0.008859584006131627,1362444288,0.265625
cifar10,ssb-v0,0.7,8,2,201,0.008730791989364661,1362444288,0.3125
cifar10,ssb-v0,0.7,8,2,202,0.008896167011698708,1362444288,0.3671875
cifar10,ssb-v0,0.7,8,2,203,0.008800084004178643,1362444288,0.40625
cifar10,ssb-v0,0.7,8,2,204,0.00871700000425335,1362444288,0.4453125
cifar10,ssb-v0,0.7,8,2,205,0.009619208009098656,1362444288,0.390625
cifar10,ssb-v0,0.7,8,2,206,0.008924291003495455,1362444288,0.390625
cifar10,ssb-v0,0.7,8,2,207,0.009205875001498498,1362444288,0.4921875
cifar10,ssb-v0,0.7,8,2,208,0.009132082996075042,1362444288,0.3984375
cifar10,ssb-v0,0.7,8,2,209,0.008958749996963888,1362444288,0.328125
cifar10,ssb-v0,0.7,8,2,210,0.009060083000804298,1362444288,0.4453125
cifar10,ssb-v0,0.7,8,2,211,0.009137333006947301,1362444288,0.453125
cifar10,ssb-v0,0.7,8,2,212,0.00892879199818708,1362444288,0.40625
cifar10,ssb-v0,0.7,8,2,213,0.009098499998799525,1362444288,0.3671875
cifar10,ssb-v0,0.7,8,2,214,0.008837500005029142,1362444288,0.3515625
cifar10,ssb-v0,0.7,8,2,215,0.008687458001077175,1362444288,0.3984375
cifar10,ssb-v0,0.7,8,2,216,0.009214624995365739,1362444288,0.359375
cifar10,ssb-v0,0.7,8,2,217,0.009553915995638818,1362460672,0.46875
cifar10,ssb-v0,0.7,8,2,218,0.008826250006677583,1362460672,0.3671875
cifar10,ssb-v0,0.7,8,2,219,0.009740166991832666,1362460672,0.421875
cifar10,ssb-v0,0.7,8,2,220,0.009604375009075738,1362477056,0.4296875
cifar10,ssb-v0,0.7,8,2,221,0.008837291999952868,1362477056,0.421875
cifar10,ssb-v0,0.7,8,2,222,0.008847582997987047,1362477056,0.421875
cifar10,ssb-v0,0.7,8,2,223,0.009230583003954962,1362477056,0.3515625
cifar10,ssb-v0,0.7,8,2,224,0.008809541002847254,1362477056,0.3203125
cifar10,ssb-v0,0.7,8,2,225,0.009226416994351894,1362477056,0.40625
cifar10,ssb-v0,0.7,8,2,226,0.008896708997781388,1362477056,0.4609375
cifar10,ssb-v0,0.7,8,2,227,0.009358459006762132,1362477056,0.40625
cifar10,ssb-v0,0.7,8,2,228,0.008845707998261787,1362477056,0.40625
cifar10,ssb-v0,0.7,8,2,229,0.009267165994970128,1362477056,0.3359375
cifar10,ssb-v0,0.7,8,2,230,0.009571000002324581,1362477056,0.4296875
cifar10,ssb-v0,0.7,8,2,231,0.008914874997572042,1362477056,0.34375
cifar10,ssb-v0,0.7,8,2,232,0.008945374996983446,1362477056,0.3828125
cifar10,ssb-v0,0.7,8,2,233,0.008969582995632663,1362477056,0.453125
cifar10,ssb-v0,0.7,8,2,234,0.009482124994974583,1362477056,0.40625
cifar10,ssb-v0,0.7,8,2,235,0.008743416998186149,1362477056,0.3671875
cifar10,ssb-v0,0.7,8,2,236,0.00958783300302457,1362477056,0.3515625
cifar10,ssb-v0,0.7,8,2,237,0.008589832999859937,1362477056,0.421875
cifar10,ssb-v0,0.7,8,2,238,0.008697249999386258,1362477056,0.3515625
cifar10,ssb-v0,0.7,8,2,239,0.009203541005263105,1362493440,0.3828125
cifar10,ssb-v0,0.7,8,2,240,0.020533208997221664,1364000768,0.4375
cifar10,ssb-v0,0.7,8,2,241,0.008794791006948799,1364492288,0.4296875
cifar10,ssb-v0,0.7,8,2,242,0.009144915995420888,1364918272,0.4140625
cifar10,ssb-v0,0.7,8,2,243,0.009118082991335541,1364934656,0.4765625
cifar10,ssb-v0,0.7,8,2,244,0.00915254199935589,1364934656,0.3984375
cifar10,ssb-v0,0.7,8,2,245,0.009585917010554112,1364934656,0.3984375
cifar10,ssb-v0,0.7,8,2,246,0.008918541003367864,1365196800,0.4765625
cifar10,ssb-v0,0.7,8,2,247,0.008895999999367632,1365196800,0.4453125
cifar10,ssb-v0,0.7,8,2,248,0.008624167006928474,1365196800,0.421875
cifar10,ssb-v0,0.7,8,2,249,0.009481375003815629,1365196800,0.40625
cifar10,ssb-v0,0.7,8,2,250,0.008911541997804306,1365245952,0.3828125
cifar10,ssb-v0,0.7,8,2,251,0.009052458990481682,1365245952,0.328125
cifar10,ssb-v0,0.7,8,2,252,0.01915174999157898,1366654976,0.4453125
cifar10,ssb-v0,0.7,8,2,253,0.008924624999053776,1367179264,0.359375
cifar10,ssb-v0,0.7,8,2,254,0.010427165994769894,1367179264,0.3515625
cifar10,ssb-v0,0.7,8,2,255,0.00884658400900662,1367179264,0.4296875
cifar10,ssb-v0,0.7,8,2,256,0.009015249990625307,1367900160,0.2890625
cifar10,ssb-v0,0.7,8,2,257,0.009012790993438102,1367900160,0.296875
cifar10,ssb-v0,0.7,8,2,258,0.008927249989937991,1367900160,0.390625
cifar10,ssb-v0,0.7,8,2,259,0.008790334002696909,1367900160,0.4296875
cifar10,ssb-v0,0.7,8,2,260,0.008945249996031635,1367900160,0.3984375
cifar10,ssb-v0,0.7,8,2,261,0.00885816699883435,1367900160,0.3984375
cifar10,ssb-v0,0.7,8,2,262,0.00879795799846761,1367900160,0.3359375
cifar10,ssb-v0,0.7,8,2,263,0.009633250010665506,1367900160,0.3203125
cifar10,ssb-v0,0.7,8,2,264,0.00877791600942146,1367900160,0.3125
cifar10,ssb-v0,0.7,8,2,265,0.009318667012848891,1367900160,0.4375
cifar10,ssb-v0,0.7,8,2,266,0.008919708998291753,1367900160,0.359375
cifar10,ssb-v0,0.7,8,2,267,0.009250791990780272,1367900160,0.5078125
cifar10,ssb-v0,0.7,8,2,268,0.00893629199708812,1367900160,0.3984375
cifar10,ssb-v0,0.7,8,2,269,0.008967250003479421,1367900160,0.3046875
cifar10,ssb-v0,0.7,8,2,270,0.009147165998001583,1367900160,0.3671875
cifar10,ssb-v0,0.7,8,2,271,0.008845124990330078,1367900160,0.3828125
cifar10,ssb-v0,0.7,8,2,272,0.009115249995375052,1367900160,0.359375
cifar10,ssb-v0,0.7,8,2,273,0.009288125002058223,1367900160,0.390625
cifar10,ssb-v0,0.7,8,2,274,0.009367332997499034,1367900160,0.375
cifar10,ssb-v0,0.7,8,2,275,0.02084883299539797,1369325568,0.46875
cifar10,ssb-v0,0.7,8,2,276,0.009510165997198783,1369800704,0.421875
cifar10,ssb-v0,0.7,8,2,277,0.00887141699786298,1370324992,0.359375
cifar10,ssb-v0,0.7,8,2,278,0.008871290992829017,1370505216,0.46875
cifar10,ssb-v0,0.7,8,2,279,0.010185958002693951,1370505216,0.359375
cifar10,ssb-v0,0.7,8,2,280,0.01982908400532324,1371881472,0.40625
cifar10,ssb-v0,0.7,8,2,281,0.009078375005628914,1372372992,0.3671875
cifar10,ssb-v0,0.7,8,2,282,0.010682584004825912,1372864512,0.4140625
