run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,177,0.0007089170394465327,0.0008310419507324696,707592192,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,178,0.0008242910262197256,0.0008322499925270677,707592192,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,179,0.0007252920186147094,0.0009441669099032879,707592192,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,180,0.0007051669526845217,0.0008549999911338091,707592192,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,181,0.0007079170318320394,0.0008093749638646841,707592192,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,182,0.0008049169555306435,0.0008258330635726452,707608576,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,183,0.0008048749295994639,0.0008472499903291464,707608576,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,184,0.0008188328938558698,0.0008375420002266765,707608576,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,185,0.000715582980774343,0.0008085829904302955,707608576,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,186,0.0007112909806892276,0.0008177499985322356,707608576,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,187,0.0007079999195411801,0.0008232920663431287,707608576,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,188,0.0008107500616461039,0.0008299999171867967,707608576,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,189,0.0008169170469045639,0.0008237500442191958,707608576,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,190,0.0007161659887060523,0.0008375420002266765,707608576,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,191,0.0008838330395519733,0.0008081250125542283,707608576,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,192,0.000712667009793222,0.000806082971394062,707608576,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,193,0.0008903749985620379,0.0008162090089172125,707608576,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,194,0.0007164169801399112,0.0008265830110758543,707608576,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,195,0.0008137079421430826,0.0008466660510748625,707608576,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,196,0.0007133750477805734,0.0008044589776545763,707608576,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,197,0.0008232909021899104,0.000821709050796926,707608576,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,198,0.0006982500199228525,0.0008214169647544622,707608576,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,199,0.000716750044375658,0.0008383330423384905,707608576,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,200,0.0007091669831424952,0.0007917919429019094,707608576,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,201,0.0007003330392763019,0.0008120420388877392,707608576,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,202,0.0007304160390049219,0.0008385829860344529,707608576,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,203,0.0007283330196514726,0.0008675839053466916,707608576,0.015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,204,0.0007447079988196492,0.0008564579766243696,707608576,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,205,0.0008274170104414225,0.000855666003189981,707608576,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,206,0.0008450419409200549,0.0008580000139772892,707608576,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,207,0.0008253749692812562,0.0008282909402623773,707608576,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,208,0.0008234999841079116,0.0008387500420212746,707608576,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,209,0.0007197910454124212,0.0008348750416189432,707608576,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,210,0.0007297090487554669,0.0008210829691961408,707608576,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,211,0.0007214590441435575,0.0008476669900119305,707608576,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,212,0.000833250000141561,0.0008512500207871199,707608576,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,213,0.0008275000145658851,0.0008172079687938094,707608576,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,214,0.0007217499660328031,0.0008407499408349395,707608576,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,215,0.0008204580517485738,0.0008453750051558018,707608576,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,216,0.0007264999439939857,0.0008366670226678252,707608576,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,217,0.0007311670342460275,0.000823125010356307,707608576,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,218,0.0008287499658763409,0.0008379579521715641,707608576,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,219,0.0007334999972954392,0.0008304590592160821,707624960,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,220,0.0007394159911200404,0.0008145000319927931,707624960,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,221,0.0007161250105127692,0.0008091249037533998,707624960,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,222,0.0007299580611288548,0.000817666994407773,707624960,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,223,0.0006751669570803642,0.0008190840017050505,707624960,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,224,0.0008226250065490603,0.0008494999492540956,707624960,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,225,0.0008718749741092324,0.0008110830094665289,707624960,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,226,0.0007194170029833913,0.0008159170392900705,707624960,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,227,0.0007493749726563692,0.0008357909973710775,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,228,0.0008156250696629286,0.0008225829806178808,707624960,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,229,0.0008295830339193344,0.0008411250310018659,707624960,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,230,0.0007188329473137856,0.0008217499125748873,707624960,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,231,0.0007179999956861138,0.000827083014883101,707624960,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,232,0.0006918329745531082,0.0008951670024544001,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,233,0.0007243750151246786,0.0008241659961640835,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,234,0.0007282079895958304,0.0008430419256910682,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,235,0.0008219580631703138,0.0008333750301972032,707624960,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,236,0.0008159169228747487,0.0008142080623656511,707624960,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,237,0.0007175840437412262,0.0008214169647544622,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,238,0.0008154170354828238,0.000825291033834219,707624960,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,239,0.0007193339988589287,0.0008200840093195438,707624960,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,240,0.0008184999460354447,0.0008437089854851365,707624960,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,241,0.0007208751048892736,0.0008357500191777945,707624960,0.1640625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,242,0.0008157920092344284,0.000827415962703526,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,243,0.0008243749616667628,0.0008155829273164272,707624960,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,244,0.0008627920178696513,0.0008327090181410313,707624960,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,245,0.0006940420717000961,0.0008612499805167317,707624960,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,246,0.000724624958820641,0.0008071670308709145,707624960,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,247,0.0008175839902833104,0.0008934999350458384,707624960,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,248,0.0007221669657155871,0.0008356659673154354,707624960,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,249,0.0007062089862301946,0.0007846250664442778,707624960,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,250,0.0007184169953688979,0.0008159169228747487,707624960,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,251,0.0007201250409707427,0.0008268340025097132,707624960,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,252,0.0008176249684765935,0.0008147089974954724,707641344,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,253,0.0007965409895405173,0.0008391250157728791,707641344,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,254,0.0007096669869497418,0.0007960000075399876,707641344,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,255,0.000709415995515883,0.0008145420579239726,707641344,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,256,0.0007234169170260429,0.0008247079094871879,707641344,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,257,0.0008065829752013087,0.0008195419795811176,707641344,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,258,0.0007225410081446171,0.0008450839668512344,707641344,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,259,0.0008908330928534269,0.0008083339780569077,707641344,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,260,0.0007034590234979987,0.0008105420274659991,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,261,0.0007122920360416174,0.0008258339948952198,707641344,0.15625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,262,0.0008294580038636923,0.000840541091747582,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,263,0.0007260829443112016,0.0008092080242931843,707641344,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,264,0.0008125000167638063,0.0008836250053718686,707641344,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,265,0.0008030420867726207,0.0008045830763876438,707641344,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,266,0.0006981659680604935,0.0008330830605700612,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,267,0.0008045419817790389,0.0008409589063376188,707641344,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,268,0.000811917008832097,0.0008031660690903664,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,269,0.0007255409145727754,0.0008230420062318444,707641344,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,270,0.0008129579946398735,0.0008367500267922878,707641344,0.15625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,271,0.0007082088850438595,0.0008205421036109328,707641344,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,272,0.0007106250850483775,0.0007973340107128024,707641344,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,273,0.0007131251040846109,0.0008308750111609697,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,274,0.0008090829942375422,0.0008386250119656324,707641344,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,275,0.0007712499937042594,0.0008380840299651027,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,276,0.0008407500572502613,0.0007993750041350722,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,277,0.0008112910436466336,0.0007995840860530734,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,278,0.0007099580252543092,0.0008286660304293036,707641344,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,279,0.0008101660059764981,0.0008427919819951057,707641344,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,280,0.0006970420945435762,0.0008076659869402647,707641344,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,281,0.0008196249837055802,0.0008173329988494515,707641344,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,282,0.0008111249189823866,0.0008168329950422049,707641344,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,283,0.0008075829828158021,0.0008329580305144191,707641344,0.1328125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,284,0.0007472089491784573,0.0008232078980654478,707641344,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,285,0.0008089999901130795,0.0008389590075239539,707641344,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,286,0.0007287079934030771,0.0008284589275717735,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,287,0.0008125409949570894,0.0008152079535648227,707641344,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,288,0.000699999975040555,0.0008216670248657465,707641344,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,289,0.0008300829213112593,0.0008339589694514871,707641344,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,290,0.0007213749922811985,0.0008314590668305755,707641344,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,291,0.0008135000243782997,0.0008464999264106154,707641344,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,292,0.000810125027783215,0.0008352498989552259,707641344,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,293,0.0008094590157270432,0.0008120419224724174,707641344,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,294,0.0007184159476310015,0.00081362493801862,707641344,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,295,0.0008155419491231441,0.0008249999955296516,707641344,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,296,0.000820833956822753,0.0008322909707203507,707641344,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,297,0.0007045409874990582,0.0008428329601883888,707641344,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,298,0.0008759999182075262,0.0008172080852091312,707641344,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,299,0.0007141249952837825,0.0008147499756887555,707641344,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,300,0.000832374906167388,0.0009577079908922315,707641344,0.0078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,301,0.000829583965241909,0.0008154170354828238,707641344,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,302,0.0008293340215459466,0.0008448329754173756,707641344,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,303,0.0008234999841079116,0.0008276669541373849,707641344,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,304,0.0008167499909177423,0.0008254999993368983,707641344,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,305,0.0008290839614346623,0.0009257079800590873,707641344,0.0234375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,306,0.0007148330332711339,0.0008280000183731318,707641344,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,307,0.0008148329798132181,0.0008283751085400581,707641344,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,308,0.0008186670020222664,0.0008384999819099903,707641344,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,309,0.000827791984193027,0.0008529160404577851,707641344,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,310,0.0008179160067811608,0.000936332973651588,707641344,0.03125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,311,0.0006992920534685254,0.0008104579756036401,707641344,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,312,0.0007122079841792583,0.0008680419996380806,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,313,0.0008145000319927931,0.0008390829898416996,707657728,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,314,0.0008112499490380287,0.0008429159643128514,707657728,0.0390625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,315,0.0008092919597402215,0.0008305840892717242,707657728,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,316,0.0008077089441940188,0.0008329169359058142,707657728,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,317,0.0007115000626072288,0.0007969579892233014,707657728,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,318,0.000701082986779511,0.0008242919575423002,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,319,0.0007312500383704901,0.0008399160578846931,707657728,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,320,0.0008149999193847179,0.0008115420350804925,707657728,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,321,0.0007559999357908964,0.0008406670531257987,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,322,0.0007251671049743891,0.0008163749007508159,707657728,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,323,0.0008184158941730857,0.0008092500502243638,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,324,0.0006999580655246973,0.0008431669557467103,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,325,0.0008195829577744007,0.0008306249510496855,707657728,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,326,0.0007270409259945154,0.0008444590494036674,707657728,0.0546875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,327,0.0008130419300869107,0.0008333750301972032,707657728,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,328,0.0008074999786913395,0.0008443340193480253,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,329,0.0007144579431042075,0.0008382919477298856,707657728,0.0703125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,330,0.0007084159879013896,0.0007988750003278255,707657728,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,331,0.0008106249151751399,0.0008428329601883888,707657728,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,332,0.0007088329875841737,0.0008202079916372895,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,333,0.0008208750514313579,0.0008355829631909728,707657728,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,334,0.0007199159590527415,0.0008033750345930457,707657728,0.1484375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,335,0.0008114589145407081,0.0008180829463526607,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,336,0.0008335000602528453,0.0008475409122183919,707657728,0.078125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,337,0.0007130000740289688,0.0008460000390186906,707657728,0.0625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,338,0.0007240000413730741,0.0008249160600826144,707657728,0.140625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,339,0.000817582942545414,0.0008332909783348441,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,340,0.000722791999578476,0.0008251249091699719,707657728,0.1171875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,341,0.0007067080587148666,0.0008264590287581086,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,342,0.0008140840800479054,0.0008214170811697841,707657728,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,343,0.0007610419997945428,0.000831125071272254,707657728,0.0859375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,344,0.000816958025097847,0.0008091669296845794,707657728,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,345,0.0007107499986886978,0.0008334590820595622,707657728,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,346,0.0007164159324020147,0.0008101669372990727,707657728,0.109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,347,0.0006995829753577709,0.0008374999742954969,707657728,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,348,0.0007086669793352485,0.0008177079726010561,707657728,0.046875
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,349,0.0007338329451158643,0.0008284579962491989,707657728,0.1015625
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,350,0.0008221669122576714,0.0008229580707848072,707657728,0.125
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,351,0.0007205000147223473,0.0008036659564822912,707657728,0.2109375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,352,0.0008144170278683305,0.0008153331000357866,707657728,0.09375
4d31e07c10bcc752,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,353,0.0007961250375956297,0.0008142919978126884,707657728,0.1484375
