dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,3,1,344,0.009814124990953133,1046446080,0.1484375
svhn,ssb-v1,0.2,3,1,345,0.003356000001076609,1046446080,0.078125
svhn,ssb-v1,0.2,3,1,346,0.0034286659792996943,1046446080,0.1171875
svhn,ssb-v1,0.2,3,1,347,0.0033435410005040467,1046691840,0.1015625
svhn,ssb-v1,0.2,3,1,348,0.0033334589970763773,1046921216,0.078125
svhn,ssb-v1,0.2,3,1,349,0.0034503749920986593,1046921216,0.0859375
svhn,ssb-v1,0.2,3,1,350,0.003329875005874783,1046921216,0.1171875
svhn,ssb-v1,0.2,3,1,351,0.0032867499976418912,1046921216,0.1796875
svhn,ssb-v1,0.2,3,1,352,0.0033231670095119625,1046921216,0.1484375
svhn,ssb-v1,0.2,3,1,353,0.0032203329901676625,1046921216,0.1796875
svhn,ssb-v1,0.2,3,1,354,0.0034365000028628856,1046921216,0.1484375
svhn,ssb-v1,0.2,3,1,355,0.003175040998030454,1046921216,0.2578125
svhn,ssb-v1,0.2,3,1,356,0.0034097909810952842,1046921216,0.140625
svhn,ssb-v1,0.2,3,1,357,0.003497375000733882,1046921216,0.1484375
svhn,ssb-v1,0.2,3,1,358,0.010217541013844311,1047756800,0.1484375
svhn,ssb-v1,0.2,3,1,359,0.0034276670194230974,1047773184,0.28125
svhn,ssb-v1,0.2,3,1,360,0.003470458002993837,1047773184,0.171875
svhn,ssb-v1,0.2,3,1,361,0.00904879200970754,1048936448,0.1875
svhn,ssb-v1,0.2,3,1,362,0.0032729999802540988,1048936448,0.1640625
svhn,ssb-v1,0.2,3,1,363,0.0034271670156158507,1049182208,0.1953125
svhn,ssb-v1,0.2,3,1,364,0.0032993330096360296,1049198592,0.2109375
svhn,ssb-v1,0.2,3,1,365,0.0032885409891605377,1049198592,0.2265625
svhn,ssb-v1,0.2,3,1,366,0.0033269999839831144,1049198592,0.140625
svhn,ssb-v1,0.2,3,1,367,0.003284417005488649,1049198592,0.1875
svhn,ssb-v1,0.2,3,1,368,0.0032322080223821104,1049214976,0.1875
svhn,ssb-v1,0.2,3,1,369,0.0035172500065527856,1049657344,0.1484375
svhn,ssb-v1,0.2,3,1,370,0.003484249988105148,1049657344,0.125
svhn,ssb-v1,0.2,3,1,371,0.0031942079949658364,1049657344,0.125
svhn,ssb-v1,0.2,3,1,372,0.0032563330023549497,1049673728,0.171875
svhn,ssb-v1,0.2,3,1,373,0.0033094999962486327,1049673728,0.1328125
svhn,ssb-v1,0.2,3,1,374,0.003239499987103045,1049673728,0.1796875
svhn,ssb-v1,0.2,3,1,375,0.0032810420088935643,1049690112,0.125
svhn,ssb-v1,0.2,3,1,376,0.003230875008739531,1049690112,0.1328125
svhn,ssb-v1,0.2,3,1,377,0.0032854999881237745,1049690112,0.1015625
svhn,ssb-v1,0.2,3,1,378,0.009564624982886016,1050542080,0.140625
svhn,ssb-v1,0.2,3,1,379,0.009139958012383431,1051525120,0.1328125
svhn,ssb-v1,0.2,3,1,380,0.0033582079922780395,1051934720,0.125
svhn,ssb-v1,0.2,3,1,381,0.0032647079788148403,1051934720,0.09375
svhn,ssb-v1,0.2,3,1,382,0.0033610840036999434,1052688384,0.078125
svhn,ssb-v1,0.2,3,1,383,0.003431834018556401,1052688384,0.046875
svhn,ssb-v1,0.2,3,1,384,0.0033642500056885183,1052688384,0.0625
svhn,ssb-v1,0.2,3,1,385,0.0033633749990258366,1052704768,0.125
svhn,ssb-v1,0.2,3,1,386,0.0033820419921539724,1052704768,0.1640625
svhn,ssb-v1,0.2,3,1,387,0.0033757500059437007,1052704768,0.2109375
svhn,ssb-v1,0.2,3,1,388,0.003345959004946053,1052704768,0.1796875
svhn,ssb-v1,0.2,3,1,389,0.0033042909926734865,1052704768,0.21875
svhn,ssb-v1,0.2,3,1,390,0.00341783300973475,1052704768,0.1953125
svhn,ssb-v1,0.2,3,1,391,0.0033717500045895576,1052704768,0.1875
svhn,ssb-v1,0.2,3,1,392,0.003450457996223122,1052704768,0.1796875
svhn,ssb-v1,0.2,3,1,393,0.003399290988454595,1052704768,0.21875
svhn,ssb-v1,0.2,3,1,394,0.003480957995634526,1052704768,0.109375
svhn,ssb-v1,0.2,3,1,395,0.0034174169995822012,1052704768,0.1015625
svhn,ssb-v1,0.2,3,1,396,0.003263624996179715,1052704768,0.171875
svhn,ssb-v1,0.2,3,1,397,0.0033138330036308616,1052704768,0.1640625
svhn,ssb-v1,0.2,3,1,398,0.003279083000961691,1052704768,0.09375
svhn,ssb-v1,0.2,3,1,399,0.003268375003244728,1052704768,0.0625
svhn,ssb-v1,0.2,3,1,400,0.0032094159978441894,1052704768,0.0625
svhn,ssb-v1,0.2,3,1,401,0.0032106669968925416,1052704768,0.28125
svhn,ssb-v1,0.2,3,1,402,0.0033332080056425184,1052704768,0.1484375
svhn,ssb-v1,0.2,3,1,403,0.0032067079737316817,1052704768,0.1875
svhn,ssb-v1,0.2,3,1,404,0.0034203329996671528,1052704768,0.171875
svhn,ssb-v1,0.2,3,1,405,0.0035093339974991977,1052704768,0.0390625
svhn,ssb-v1,0.2,3,1,406,0.003468000009888783,1052704768,0.0703125
svhn,ssb-v1,0.2,3,1,407,0.0034073329879902303,1052704768,0.1015625
svhn,ssb-v1,0.2,3,1,408,0.0033751669980119914,1052721152,0.15625
svhn,ssb-v1,0.2,3,1,409,0.010503166995476931,1053605888,0.0859375
svhn,ssb-v1,0.2,3,1,410,0.003423082991503179,1053605888,0.1171875
svhn,ssb-v1,0.2,3,1,411,0.0034587080008350313,1053982720,0.0625
svhn,ssb-v1,0.2,3,1,412,0.0034501659974921495,1053982720,0.15625
svhn,ssb-v1,0.2,3,1,413,0.003394875006051734,1053982720,0.1875
svhn,ssb-v1,0.2,3,1,414,0.0033742919913493097,1054343168,0.21875
svhn,ssb-v1,0.2,3,1,415,0.003357917012181133,1054343168,0.0625
svhn,ssb-v1,0.2,3,1,416,0.003327874990645796,1054343168,0.0390625
svhn,ssb-v1,0.2,3,1,417,0.0033437499951105565,1054343168,0.1484375
svhn,ssb-v1,0.2,3,1,418,0.003395250008907169,1054343168,0.1328125
svhn,ssb-v1,0.2,3,1,419,0.0033771249873097986,1054343168,0.125
svhn,ssb-v1,0.2,3,1,420,0.0033521669975016266,1054343168,0.1328125
svhn,ssb-v1,0.2,3,1,421,0.003263666993007064,1054343168,0.0859375
svhn,ssb-v1,0.2,3,1,422,0.0033243329962715507,1054359552,0.1171875
svhn,ssb-v1,0.2,3,1,423,0.0034595000033732504,1054359552,0.09375
svhn,ssb-v1,0.2,3,1,424,0.0033598750014789402,1054359552,0.078125
svhn,ssb-v1,0.2,3,1,425,0.0034028749796561897,1054359552,0.109375
svhn,ssb-v1,0.2,3,1,426,0.003439666994381696,1054359552,0.0859375
svhn,ssb-v1,0.2,3,1,427,0.003198666003299877,1054359552,0.1015625
svhn,ssb-v1,0.2,3,1,428,0.003369332989677787,1054359552,0.0546875
svhn,ssb-v1,0.2,3,1,429,0.0031749579939059913,1054359552,0.0859375
svhn,ssb-v1,0.2,3,1,430,0.0034292500058654696,1054359552,0.0546875
svhn,ssb-v1,0.2,3,1,431,0.0033574170083738863,1054359552,0.078125
svhn,ssb-v1,0.2,3,1,432,0.0034286250011064112,1054359552,0.046875
svhn,ssb-v1,0.2,3,1,433,0.016929666977375746,1055932416,0.0546875
svhn,ssb-v1,0.2,3,1,434,0.0032282080210279673,1055932416,0.0859375
svhn,ssb-v1,0.2,3,1,435,0.003487874986603856,1056620544,0.078125
svhn,ssb-v1,0.2,3,1,436,0.003340583003591746,1057046528,0.140625
svhn,ssb-v1,0.2,3,1,437,0.003461167012574151,1057046528,0.0546875
svhn,ssb-v1,0.2,3,1,438,0.0034637910139281303,1057046528,0.125
svhn,ssb-v1,0.2,3,1,439,0.003395042003830895,1057046528,0.0859375
svhn,ssb-v1,0.2,3,1,440,0.0032334590214304626,1057046528,0.0625
svhn,ssb-v1,0.2,3,1,441,0.0031697090016677976,1057046528,0.078125
svhn,ssb-v1,0.2,3,1,442,0.0033525000035297126,1057046528,0.0859375
svhn,ssb-v1,0.2,3,1,443,0.0033951250079553574,1057046528,0.125
svhn,ssb-v1,0.2,3,1,444,0.003395667008589953,1057046528,0.1015625
svhn,ssb-v1,0.2,3,1,445,0.003446292015723884,1057046528,0.1015625
svhn,ssb-v1,0.2,3,1,446,0.0033572909887880087,1057046528,0.234375
svhn,ssb-v1,0.2,3,1,447,0.00327070799539797,1057046528,0.2109375
svhn,ssb-v1,0.2,3,1,448,0.0035501250240486115,1057046528,0.1875
svhn,ssb-v1,0.2,3,1,449,0.003411457990296185,1057046528,0.0859375
svhn,ssb-v1,0.2,3,1,450,0.003487708017928526,1057046528,0.046875
svhn,ssb-v1,0.2,3,1,451,0.003210499999113381,1057046528,0.0546875
svhn,ssb-v1,0.2,3,1,452,0.003395459003513679,1057046528,0.09375
svhn,ssb-v1,0.2,3,1,453,0.00333949999185279,1057046528,0.09375
svhn,ssb-v1,0.2,3,1,454,0.0033433329954277724,1057046528,0.0703125
svhn,ssb-v1,0.2,3,1,455,0.010176874988246709,1057931264,0.09375
svhn,ssb-v1,0.2,3,1,456,0.003438499988988042,1058291712,0.1640625
svhn,ssb-v1,0.2,3,1,457,0.0033117500133812428,1058291712,0.140625
svhn,ssb-v1,0.2,3,1,458,0.003432708006585017,1058291712,0.1875
svhn,ssb-v1,0.2,3,1,459,0.003283707977971062,1058586624,0.1328125
svhn,ssb-v1,0.2,3,1,460,0.0033029580081347376,1058603008,0.1953125
svhn,ssb-v1,0.2,3,1,461,0.00333558302372694,1058603008,0.0390625
svhn,ssb-v1,0.2,3,1,462,0.003354874992510304,1058619392,0.0703125
svhn,ssb-v1,0.2,3,1,463,0.003354874992510304,1058619392,0.0625
svhn,ssb-v1,0.2,3,1,464,0.003411375015275553,1058619392,0.0625
svhn,ssb-v1,0.2,3,1,465,0.0032942499965429306,1058619392,0.2109375
svhn,ssb-v1,0.2,3,1,466,0.0034296250087209046,1058619392,0.109375
svhn,ssb-v1,0.2,3,1,467,0.003341624978929758,1058619392,0.1171875
svhn,ssb-v1,0.2,3,1,468,0.003492209012620151,1058619392,0.125
svhn,ssb-v1,0.2,3,1,469,0.010466165986144915,1059422208,0.1015625
svhn,ssb-v1,0.2,3,1,470,0.003370833001099527,1059717120,0.1328125
svhn,ssb-v1,0.2,3,1,471,0.0034878750157076865,1059717120,0.1171875
svhn,ssb-v1,0.2,3,1,472,0.0033564580080565065,1059717120,0.234375
svhn,ssb-v1,0.2,3,1,473,0.0033492920047137886,1060159488,0.0703125
svhn,ssb-v1,0.2,3,1,474,0.0035894169996026903,1060159488,0.0859375
svhn,ssb-v1,0.2,3,1,475,0.003416249994188547,1060159488,0.0546875
svhn,ssb-v1,0.2,3,1,476,0.01038970798254013,1061044224,0.078125
svhn,ssb-v1,0.2,3,1,477,0.0034344590094406158,1061404672,0.046875
svhn,ssb-v1,0.2,3,1,478,0.0034330000053159893,1061748736,0.1484375
svhn,ssb-v1,0.2,3,1,479,0.0034120409982278943,1061765120,0.109375
svhn,ssb-v1,0.2,3,1,480,0.0032498329819645733,1061765120,0.078125
svhn,ssb-v1,0.2,3,1,481,0.003484917018795386,1061781504,0.078125
svhn,ssb-v1,0.2,3,1,482,0.003268458996899426,1061781504,0.2109375
svhn,ssb-v1,0.2,3,1,483,0.003407124982913956,1061781504,0.171875
svhn,ssb-v1,0.2,3,1,484,0.0033420000108890235,1061781504,0.1640625
svhn,ssb-v1,0.2,3,1,485,0.0033199159952346236,1061781504,0.1796875
svhn,ssb-v1,0.2,3,1,486,0.0033764999825507402,1061781504,0.0859375
svhn,ssb-v1,0.2,3,1,487,0.003261500009102747,1061797888,0.0703125
svhn,ssb-v1,0.2,3,1,488,0.01046358299208805,1062666240,0.1875
svhn,ssb-v1,0.2,3,1,489,0.0034094589937012643,1062912000,0.171875
svhn,ssb-v1,0.2,3,1,490,0.0033994580153375864,1062912000,0.1953125
svhn,ssb-v1,0.2,3,1,491,0.003395042003830895,1062912000,0.15625
svhn,ssb-v1,0.2,3,1,492,0.0033414579811505973,1062928384,0.15625
svhn,ssb-v1,0.2,3,1,493,0.003353915992192924,1062928384,0.078125
svhn,ssb-v1,0.2,3,1,494,0.003289083018898964,1062928384,0.1796875
svhn,ssb-v1,0.2,3,1,495,0.0032662090088706464,1063419904,0.1640625
svhn,ssb-v1,0.2,3,1,496,0.0032778340100776404,1063419904,0.109375
svhn,ssb-v1,0.2,3,1,497,0.003203583008144051,1063419904,0.140625
svhn,ssb-v1,0.2,3,1,498,0.0032620829879306257,1063419904,0.09375
svhn,ssb-v1,0.2,3,1,499,0.0033204999926965684,1063419904,0.125
svhn,ssb-v1,0.2,3,1,500,0.003378916997462511,1063419904,0.2578125
svhn,ssb-v1,0.2,3,1,501,0.0032555000216234475,1063419904,0.2421875
svhn,ssb-v1,0.2,3,1,502,0.003470499999821186,1063419904,0.2265625
svhn,ssb-v1,0.2,3,1,503,0.0033010000188369304,1063419904,0.2109375
svhn,ssb-v1,0.2,3,1,504,0.0033187080116476864,1063419904,0.1328125
svhn,ssb-v1,0.2,3,1,505,0.0032960419775918126,1063419904,0.1484375
svhn,ssb-v1,0.2,3,1,506,0.0031434170086868107,1063419904,0.2265625
svhn,ssb-v1,0.2,3,1,507,0.003263624996179715,1063419904,0.203125
svhn,ssb-v1,0.2,3,1,508,0.00341108298744075,1063419904,0.1640625
svhn,ssb-v1,0.2,3,1,509,0.003323750017443672,1063419904,0.21875
svhn,ssb-v1,0.2,3,1,510,0.0033532920060679317,1063419904,0.2265625
svhn,ssb-v1,0.2,3,1,511,0.00318400000105612,1063452672,0.125
svhn,ssb-v1,0.2,3,1,512,0.0032979589886963367,1063452672,0.046875
svhn,ssb-v1,0.2,3,1,513,0.0032322080223821104,1063452672,0.0703125
svhn,ssb-v1,0.2,3,1,514,0.003331750020151958,1063452672,0.1796875
svhn,ssb-v1,0.2,3,1,515,0.003219541016733274,1063452672,0.1953125
svhn,ssb-v1,0.2,3,1,516,0.0032245830225292593,1063452672,0.171875
svhn,ssb-v1,0.2,3,1,517,0.0033457500103395432,1063452672,0.1796875
svhn,ssb-v1,0.2,3,1,518,0.00336883298587054,1063452672,0.1796875
svhn,ssb-v1,0.2,3,1,519,0.0033673750003799796,1063452672,0.171875
svhn,ssb-v1,0.2,3,1,520,0.0033762089733500034,1063452672,0.078125
svhn,ssb-v1,0.2,3,1,521,0.003317457973025739,1063452672,0.0625
svhn,ssb-v1,0.2,3,1,522,0.0033604580094106495,1063452672,0.1484375
svhn,ssb-v1,0.2,3,1,523,0.0034036669821944088,1063452672,0.09375
svhn,ssb-v1,0.2,3,1,524,0.010143334016902372,1064255488,0.09375
svhn,ssb-v1,0.2,3,1,525,0.003426874987781048,1064648704,0.140625
svhn,ssb-v1,0.2,3,1,526,0.003375584026798606,1064992768,0.125
svhn,ssb-v1,0.2,3,1,527,0.0033517919946461916,1064992768,0.0859375
svhn,ssb-v1,0.2,3,1,528,0.01046808299724944,1065795584,0.1796875
svhn,ssb-v1,0.2,3,1,529,0.003368040983332321,1066041344,0.1328125
svhn,ssb-v1,0.2,3,1,530,0.0034032079856842756,1066500096,0.1953125
svhn,ssb-v1,0.2,3,1,531,0.0034006670175585896,1066500096,0.078125
svhn,ssb-v1,0.2,3,1,532,0.0033580419840291142,1066500096,0.0546875
svhn,ssb-v1,0.2,3,1,533,0.0033075420069508255,1066500096,0.0703125
svhn,ssb-v1,0.2,3,1,534,0.0033866249723359942,1066500096,0.109375
svhn,ssb-v1,0.2,3,1,535,0.0033816669892985374,1066500096,0.1171875
svhn,ssb-v1,0.2,3,1,536,0.0032849170092958957,1066500096,0.0859375
svhn,ssb-v1,0.2,3,1,537,0.0034851670206990093,1066500096,0.03125
svhn,ssb-v1,0.2,3,1,538,0.003439207997871563,1066500096,0.0546875
svhn,ssb-v1,0.2,3,1,539,0.003366583987371996,1066516480,0.0625
svhn,ssb-v1,0.2,3,1,540,0.003443207999225706,1066516480,0.078125
svhn,ssb-v1,0.2,3,1,541,0.00354174998938106,1066516480,0.09375
svhn,ssb-v1,0.2,3,1,542,0.0032336250005755574,1066516480,0.1875
svhn,ssb-v1,0.2,3,1,543,0.003287625004304573,1066516480,0.1484375
svhn,ssb-v1,0.2,3,1,544,0.0033528750063851476,1066516480,0.0859375
svhn,ssb-v1,0.2,3,1,545,0.003329500003019348,1066516480,0.1328125
svhn,ssb-v1,0.2,3,1,546,0.003341624978929758,1066516480,0.125
svhn,ssb-v1,0.2,3,1,547,0.0033566250058356673,1066516480,0.0390625
svhn,ssb-v1,0.2,3,1,548,0.0033534170070197433,1066516480,0.1328125
svhn,ssb-v1,0.2,3,1,549,0.0033865410077851266,1066516480,0.0703125
svhn,ssb-v1,0.2,3,1,550,0.003294124995591119,1066516480,0.1484375
svhn,ssb-v1,0.2,3,1,551,0.00352008399204351,1066516480,0.140625
svhn,ssb-v1,0.2,3,1,552,0.003500167018501088,1066516480,0.21875
svhn,ssb-v1,0.2,3,1,553,0.003397583990590647,1066516480,0.1953125
svhn,ssb-v1,0.2,3,1,554,0.0033835000067483634,1066516480,0.15625
svhn,ssb-v1,0.2,3,1,555,0.0033021660055965185,1066516480,0.21875
svhn,ssb-v1,0.2,3,1,556,0.003359708993230015,1066516480,0.1953125
svhn,ssb-v1,0.2,3,1,557,0.015417041984619573,1068171264,0.0859375
svhn,ssb-v1,0.2,3,1,558,0.0034926660009659827,1068171264,0.140625
svhn,ssb-v1,0.2,3,1,559,0.003327082988107577,1068171264,0.15625
svhn,ssb-v1,0.2,3,1,560,0.003293165995273739,1069137920,0.1640625
svhn,ssb-v1,0.2,3,1,561,0.003399834007723257,1069137920,0.1796875
svhn,ssb-v1,0.2,3,1,562,0.0033344170078635216,1069629440,0.078125
svhn,ssb-v1,0.2,3,1,563,0.003333624976221472,1069629440,0.140625
svhn,ssb-v1,0.2,3,1,564,0.0104652919981163,1070514176,0.1796875
svhn,ssb-v1,0.2,3,1,565,0.0035002919903490692,1070514176,0.09375
svhn,ssb-v1,0.2,3,1,566,0.0034542499925009906,1070923776,0.0703125
svhn,ssb-v1,0.2,3,1,567,0.0033479169942438602,1071218688,0.0703125
svhn,ssb-v1,0.2,3,1,568,0.003382124996278435,1071235072,0.0859375
svhn,ssb-v1,0.2,3,1,569,0.0033681250060908496,1071235072,0.1640625
svhn,ssb-v1,0.2,3,1,570,0.0033663749927654862,1071235072,0.09375
svhn,ssb-v1,0.2,3,1,571,0.0033001670090015978,1071235072,0.0859375
svhn,ssb-v1,0.2,3,1,572,0.03271499997936189,1078493184,0.12195121951219512
svhn,ssb-v1,0.2,3,2,0,0.004732125002192333,1088028672,0.1171875
svhn,ssb-v1,0.2,3,2,1,0.0033401249966118485,1089601536,0.15625
svhn,ssb-v1,0.2,3,2,2,0.003410500008612871,1089601536,0.1328125
svhn,ssb-v1,0.2,3,2,3,0.003536083997460082,1091174400,0.21875
svhn,ssb-v1,0.2,3,2,4,0.003415124985622242,1091174400,0.171875
svhn,ssb-v1,0.2,3,2,5,0.0034054160059895366,1091174400,0.2578125
svhn,ssb-v1,0.2,3,2,6,0.0035285420017316937,1091436544,0.171875
svhn,ssb-v1,0.2,3,2,7,0.003396000014618039,1091436544,0.109375
svhn,ssb-v1,0.2,3,2,8,0.0034290000039618462,1092616192,0.0390625
svhn,ssb-v1,0.2,3,2,9,0.003435582999372855,1092616192,0.0546875
svhn,ssb-v1,0.2,3,2,10,0.003418791020521894,1092616192,0.0625
svhn,ssb-v1,0.2,3,2,11,0.0034180420043412596,1092616192,0.09375
svhn,ssb-v1,0.2,3,2,12,0.003446499991696328,1092616192,0.0703125
svhn,ssb-v1,0.2,3,2,13,0.003378666006028652,1092616192,0.1171875
svhn,ssb-v1,0.2,3,2,14,0.0033803340047597885,1092632576,0.0703125
svhn,ssb-v1,0.2,3,2,15,0.011032208014512435,1093435392,0.1640625
svhn,ssb-v1,0.2,3,2,16,0.003471042000455782,1093632000,0.0703125
svhn,ssb-v1,0.2,3,2,17,0.0033757500059437007,1093812224,0.0859375
svhn,ssb-v1,0.2,3,2,18,0.00331837497651577,1094057984,0.1171875
svhn,ssb-v1,0.2,3,2,19,0.0032836660102475435,1094057984,0.0703125
svhn,ssb-v1,0.2,3,2,20,0.011030083027435467,1094909952,0.078125
svhn,ssb-v1,0.2,3,2,21,0.004020541004138067,1095122944,0.0703125
svhn,ssb-v1,0.2,3,2,22,0.0033892919891513884,1095548928,0.0625
svhn,ssb-v1,0.2,3,2,23,0.0034004170156549662,1095565312,0.046875
svhn,ssb-v1,0.2,3,2,24,0.0034129169944208115,1095565312,0.0390625
svhn,ssb-v1,0.2,3,2,25,0.0033706249960232526,1095565312,0.03125
svhn,ssb-v1,0.2,3,2,26,0.0032235420076176524,1095565312,0.0859375
svhn,ssb-v1,0.2,3,2,27,0.003245792002417147,1095565312,0.171875
svhn,ssb-v1,0.2,3,2,28,0.0032767080119811,1095565312,0.09375
svhn,ssb-v1,0.2,3,2,29,0.0032926659914664924,1095565312,0.1328125
svhn,ssb-v1,0.2,3,2,30,0.0033797919750213623,1095565312,0.109375
svhn,ssb-v1,0.2,3,2,31,0.0033962920133490115,1095565312,0.171875
svhn,ssb-v1,0.2,3,2,32,0.0033534999820403755,1095565312,0.1796875
svhn,ssb-v1,0.2,3,2,33,0.0033277919865213335,1095565312,0.21875
svhn,ssb-v1,0.2,3,2,34,0.0033943330054171383,1095565312,0.0859375
svhn,ssb-v1,0.2,3,2,35,0.003184584027621895,1095565312,0.078125
svhn,ssb-v1,0.2,3,2,36,0.01037608302431181,1096384512,0.1328125
svhn,ssb-v1,0.2,3,2,37,0.003446082992013544,1096925184,0.0703125
svhn,ssb-v1,0.2,3,2,38,0.00349408300826326,1097072640,0.0546875
svhn,ssb-v1,0.2,3,2,39,0.0034542919893283397,1097072640,0.0703125
svhn,ssb-v1,0.2,3,2,40,0.00337804201990366,1097072640,0.09375
svhn,ssb-v1,0.2,3,2,41,0.003327417012769729,1097072640,0.0546875
svhn,ssb-v1,0.2,3,2,42,0.0033850000181701034,1097072640,0.0625
svhn,ssb-v1,0.2,3,2,43,0.0033427909947931767,1097072640,0.0703125
svhn,ssb-v1,0.2,3,2,44,0.00344341600430198,1097072640,0.0390625
svhn,ssb-v1,0.2,3,2,45,0.00347520801005885,1097072640,0.0703125
svhn,ssb-v1,0.2,3,2,46,0.009612708003260195,1097809920,0.0625
svhn,ssb-v1,0.2,3,2,47,0.0035318750014994293,1097990144,0.1875
svhn,ssb-v1,0.2,3,2,48,0.0034719999821390957,1098203136,0.109375
svhn,ssb-v1,0.2,3,2,49,0.003265915991505608,1098219520,0.1015625
svhn,ssb-v1,0.2,3,2,50,0.0033616250148043036,1098219520,0.0625
svhn,ssb-v1,0.2,3,2,51,0.003263499995227903,1098579968,0.0625
svhn,ssb-v1,0.2,3,2,52,0.003245917003368959,1098579968,0.09375
svhn,ssb-v1,0.2,3,2,53,0.0033629170211497694,1098596352,0.21875
svhn,ssb-v1,0.2,3,2,54,0.003399583016289398,1098596352,0.203125
svhn,ssb-v1,0.2,3,2,55,0.0033171660033985972,1098596352,0.171875
svhn,ssb-v1,0.2,3,2,56,0.003400540997972712,1098596352,0.1328125
svhn,ssb-v1,0.2,3,2,57,0.0033618749876040965,1098596352,0.0703125
svhn,ssb-v1,0.2,3,2,58,0.0033329169964417815,1098612736,0.0625
svhn,ssb-v1,0.2,3,2,59,0.0033834170026239008,1098612736,0.0546875
svhn,ssb-v1,0.2,3,2,60,0.003356834000442177,1098612736,0.046875
svhn,ssb-v1,0.2,3,2,61,0.00338270899374038,1098612736,0.0703125
svhn,ssb-v1,0.2,3,2,62,0.003380333015229553,1098612736,0.0703125
svhn,ssb-v1,0.2,3,2,63,0.00344266599859111,1098612736,0.171875
svhn,ssb-v1,0.2,3,2,64,0.0039050000195857137,1098612736,0.0703125
svhn,ssb-v1,0.2,3,2,65,0.004640333994757384,1098612736,0.0546875
svhn,ssb-v1,0.2,3,2,66,0.016447250003693625,1099513856,0.09375
svhn,ssb-v1,0.2,3,2,67,0.006564292008988559,1099644928,0.0625
svhn,ssb-v1,0.2,3,2,68,0.004373625008156523,1099644928,0.0390625
svhn,ssb-v1,0.2,3,2,69,0.004876457998761907,1099644928,0.0625
svhn,ssb-v1,0.2,3,2,70,0.003469707997282967,1099644928,0.1015625
svhn,ssb-v1,0.2,3,2,71,0.003509749978547916,1099644928,0.125
svhn,ssb-v1,0.2,3,2,72,0.003438707994064316,1100218368,0.015625
svhn,ssb-v1,0.2,3,2,73,0.003272625006502494,1100234752,0.25
svhn,ssb-v1,0.2,3,2,74,0.0033753750030882657,1100234752,0.1640625
svhn,ssb-v1,0.2,3,2,75,0.003485208988422528,1100234752,0.1953125
svhn,ssb-v1,0.2,3,2,76,0.00343166699167341,1100234752,0.1015625
svhn,ssb-v1,0.2,3,2,77,0.0033691249846015126,1100234752,0.1875
svhn,ssb-v1,0.2,3,2,78,0.003256958007114008,1100234752,0.2109375
svhn,ssb-v1,0.2,3,2,79,0.0033377920044586062,1100234752,0.2265625
svhn,ssb-v1,0.2,3,2,80,0.0034308329923078418,1100234752,0.1640625
svhn,ssb-v1,0.2,3,2,81,0.010500417003640905,1101053952,0.0625
svhn,ssb-v1,0.2,3,2,82,0.004686584026785567,1101053952,0.0546875
svhn,ssb-v1,0.2,3,2,83,0.0033392500190529972,1101053952,0.078125
svhn,ssb-v1,0.2,3,2,84,0.003153375000692904,1101053952,0.078125
svhn,ssb-v1,0.2,3,2,85,0.0034319169935770333,1101479936,0.0703125
svhn,ssb-v1,0.2,3,2,86,0.003312624990940094,1101479936,0.0390625
svhn,ssb-v1,0.2,3,2,87,0.0033772919850889593,1101791232,0.015625
svhn,ssb-v1,0.2,3,2,88,0.0033699999912641943,1101791232,0.0859375
svhn,ssb-v1,0.2,3,2,89,0.003294166992418468,1101791232,0.0703125
svhn,ssb-v1,0.2,3,2,90,0.003503042011288926,1101791232,0.0625
svhn,ssb-v1,0.2,3,2,91,0.0032966250146273524,1101791232,0.0234375
svhn,ssb-v1,0.2,3,2,92,0.00333108298946172,1101807616,0.0546875
svhn,ssb-v1,0.2,3,2,93,0.010630875010974705,1102626816,0.0859375
svhn,ssb-v1,0.2,3,2,94,0.0032915839983616024,1102626816,0.09375
svhn,ssb-v1,0.2,3,2,95,0.0033422919805161655,1102626816,0.078125
svhn,ssb-v1,0.2,3,2,96,0.0032660409924574196,1102626816,0.0234375
svhn,ssb-v1,0.2,3,2,97,0.003277959011029452,1102938112,0.0390625
svhn,ssb-v1,0.2,3,2,98,0.003280417004134506,1102938112,0.125
svhn,ssb-v1,0.2,3,2,99,0.003465292014880106,1102938112,0.1015625
svhn,ssb-v1,0.2,3,2,100,0.0034285000001545995,1102938112,0.125
svhn,ssb-v1,0.2,3,2,101,0.0034137079783249646,1103298560,0.0859375
svhn,ssb-v1,0.2,3,2,102,0.0032322500192094594,1103298560,0.09375
svhn,ssb-v1,0.2,3,2,103,0.003423708985792473,1103298560,0.09375
svhn,ssb-v1,0.2,3,2,104,0.003367333993082866,1103331328,0.09375
svhn,ssb-v1,0.2,3,2,105,0.003357125009642914,1103347712,0.0625
svhn,ssb-v1,0.2,3,2,106,0.010096207988681272,1104166912,0.125
svhn,ssb-v1,0.2,3,2,107,0.0034185840049758554,1104461824,0.125
svhn,ssb-v1,0.2,3,2,108,0.003250500012654811,1104461824,0.1171875
svhn,ssb-v1,0.2,3,2,109,0.0033873330103233457,1104461824,0.0625
svhn,ssb-v1,0.2,3,2,110,0.003438874991843477,1104461824,0.0390625
