run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,178,0.0021768329897895455,0.0028515830636024475,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,179,0.002120415912941098,0.0026770830154418945,704937984,0.125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,180,0.0021012499928474426,0.0026426250115036964,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,181,0.0021765839774161577,0.0026366659440100193,704937984,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,182,0.0021005829330533743,0.0027054169913753867,704937984,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,183,0.00209516694303602,0.002702499972656369,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,184,0.0020800000056624413,0.0026722499169409275,704937984,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,185,0.002117208088748157,0.0027218330651521683,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,186,0.0021073330426588655,0.002671958995051682,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,187,0.0022245420841500163,0.0028407080098986626,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,188,0.002101666061207652,0.00275087496265769,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,189,0.002086165943183005,0.0026940410025417805,704937984,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,190,0.002101500052958727,0.0026760000037029386,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,191,0.0021133330883458257,0.0026883339742198586,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,192,0.0020959998946636915,0.0026940840762108564,704937984,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,193,0.002181541989557445,0.002851624973118305,704937984,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,194,0.0021784580312669277,0.002806709031574428,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,195,0.00214095797855407,0.0028535830788314342,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,196,0.002136083086952567,0.002787416917271912,704937984,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,197,0.002224417054094374,0.0027390000177547336,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,198,0.0021327079739421606,0.0026792079443112016,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,199,0.0021321660606190562,0.0027204579673707485,704937984,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,200,0.0021175829460844398,0.002749584033153951,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,201,0.002119791926816106,0.00269724999088794,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,202,0.002103916951455176,0.002641292056068778,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,203,0.0021352500189095736,0.0026548749301582575,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,204,0.00212508300319314,0.0027319579385221004,704937984,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,205,0.002222832990810275,0.0027390000177547336,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,206,0.002123959013260901,0.0026364169316366315,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,207,0.0021318329963833094,0.0026340410113334656,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,208,0.002103540929965675,0.002651041024364531,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,209,0.0021220840280875564,0.0026501669781282544,704937984,0.140625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,210,0.002113084075972438,0.002649167086929083,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,211,0.002130666980519891,0.0026883750688284636,704937984,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,212,0.002132624969817698,0.002704583923332393,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,213,0.002075500087812543,0.0027042090659961104,704937984,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,214,0.0020695830462500453,0.0026218750281259418,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,215,0.002089165966026485,0.0026356669841334224,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,216,0.0020852499874308705,0.0027619170723482966,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,217,0.0020822499645873904,0.0026562910061329603,704937984,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,218,0.0020893330220133066,0.0026639170246198773,704937984,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,219,0.0020896249916404486,0.0026515830541029572,704937984,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,220,0.002131375018507242,0.002610333962365985,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,221,0.002114000031724572,0.0028333329828456044,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,222,0.00211537501309067,0.0027325000846758485,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,223,0.0020997499814257026,0.0026506249560043216,704937984,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,224,0.0021722499513998628,0.0026607499457895756,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,225,0.002040292019955814,0.002664542058482766,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,226,0.002119291923008859,0.0026669170474633574,704937984,0.125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,227,0.0021062910091131926,0.002606750000268221,704937984,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,228,0.0021159579046070576,0.0026511249598115683,704937984,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,229,0.0021405410952866077,0.002775958040729165,704937984,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,230,0.0020710000535473228,0.0026561670238152146,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,231,0.002111125038936734,0.0027121249586343765,704937984,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,232,0.0020669170189648867,0.002708874992094934,704937984,0.125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,233,0.002102874917909503,0.002731541055254638,704937984,0.1328125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,234,0.002113332971930504,0.0026572919450700283,704937984,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,235,0.002099083038046956,0.002661457983776927,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,236,0.0021236250177025795,0.0026528750313445926,704937984,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,237,0.0021115000126883388,0.0026704169576987624,704937984,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,238,0.002104958053678274,0.0026636660331860185,704937984,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,239,0.0021252079168334603,0.0026147080352529883,704937984,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,240,0.0021064579486846924,0.002677499898709357,704937984,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,241,0.002124625025317073,0.0026767499512061477,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,242,0.0021202079951763153,0.0026609170017763972,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,243,0.0021168329985812306,0.00272079196292907,704937984,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,244,0.0021194579312577844,0.002656124997884035,704937984,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,245,0.0020637500565499067,0.0026894999900832772,704937984,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,246,0.002043292042799294,0.002685624989680946,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,247,0.002110790926963091,0.0027065000031143427,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,248,0.0021483750315383077,0.002635458018630743,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,249,0.0021168329985812306,0.002693624934181571,704954368,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,250,0.0021625830559059978,0.0027220420306548476,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,251,0.002120625111274421,0.002741666976362467,704954368,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,252,0.002123125013895333,0.0026931660249829292,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,253,0.0021097080316394567,0.002725958009250462,704954368,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,254,0.002097834018059075,0.0027039999840781093,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,255,0.0021842089481651783,0.0028918340103700757,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,256,0.0021230001002550125,0.002772332984022796,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,257,0.0021570840617641807,0.002748625003732741,704954368,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,258,0.0022080419585108757,0.002901375060901046,704954368,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,259,0.002185166929848492,0.002781333983875811,704954368,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,260,0.002178792026825249,0.00287320907227695,704954368,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,261,0.002177166985347867,0.00281670899130404,704954368,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,262,0.0021668339613825083,0.002796625019982457,704954368,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,263,0.002148833009414375,0.002640834078192711,704954368,0.125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,264,0.0021303329849615693,0.002768915961496532,704954368,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,265,0.0021207089303061366,0.00271629192866385,704954368,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,266,0.0021091250237077475,0.0027552919927984476,704954368,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,267,0.0021958750439807773,0.0027092499658465385,704954368,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,268,0.002112333895638585,0.0026663749013096094,704954368,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,269,0.002113749971613288,0.002856374951079488,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,270,0.002127957995980978,0.002701458055526018,704954368,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,271,0.0021624170476570725,0.002868790994398296,704954368,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,272,0.0022766670444980264,0.0027622919296845794,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,273,0.0021581249311566353,0.002760958974249661,704954368,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,274,0.0021445000311359763,0.002783917007036507,704954368,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,275,0.0021267919801175594,0.0026586250169202685,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,276,0.0021281669614836574,0.0028110420098528266,704954368,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,277,0.0021697909105569124,0.0027900829445570707,704954368,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,278,0.0021499169524759054,0.0026799580082297325,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,279,0.0021489999489858747,0.002702667028643191,704954368,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,280,0.002096415963023901,0.0027716660406440496,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,281,0.0021349999587982893,0.0027206249069422483,704954368,0.046875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,282,0.002199457958340645,0.0027144169434905052,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,283,0.0021024999441578984,0.0026609579799696803,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,284,0.002161292009986937,0.0026565000880509615,704954368,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,285,0.0021452090004459023,0.002673291019164026,704954368,0.140625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,286,0.002159041934646666,0.002768290927633643,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,287,0.002111166948452592,0.0027438750257715583,704954368,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,288,0.002148000057786703,0.002659291960299015,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,289,0.0021513330284506083,0.0026812910800799727,704954368,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,290,0.002085665939375758,0.0026577080134302378,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,291,0.002135624992661178,0.0026866249972954392,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,292,0.002175500034354627,0.0026430420111864805,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,293,0.0020936670480296016,0.002793499967083335,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,294,0.002157042035833001,0.002644249936565757,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,295,0.0020963329588994384,0.0026669170474633574,704954368,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,296,0.002099707955494523,0.0026764579815790057,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,297,0.002142583020031452,0.0027525420300662518,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,298,0.002089250017888844,0.0026599999982863665,704954368,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,299,0.002114666043780744,0.002677333075553179,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,300,0.00218487496022135,0.0028163749957457185,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,301,0.002105124993249774,0.0026708750519901514,704954368,0.125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,302,0.002088625100441277,0.002721250057220459,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,303,0.0020927079021930695,0.002660500002093613,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,304,0.0020943329436704516,0.002656625001691282,704954368,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,305,0.002110291039571166,0.0026652920059859753,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,306,0.002109666937030852,0.0026978750247508287,704954368,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,307,0.002172917011193931,0.0028290420304983854,704954368,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,308,0.0021038749255239964,0.0027060830034315586,704954368,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,309,0.002149582956917584,0.0026881250087171793,704970752,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,310,0.002109792083501816,0.002769417013041675,704970752,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,311,0.002123667043633759,0.0027572090039029717,704970752,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,312,0.0021001669811084867,0.0026559169637039304,704970752,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,313,0.0021139170276001096,0.002720958087593317,704970752,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,314,0.0021188330138102174,0.0027065410977229476,704970752,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,315,0.0021280829096212983,0.0026447909185662866,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,316,0.00216299993917346,0.002687125001102686,704970752,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,317,0.002111666020937264,0.002651458024047315,704970752,0.1328125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,318,0.0021381659898906946,0.002740458003245294,704970752,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,319,0.002095457981340587,0.0027302500093355775,704970752,0.1484375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,320,0.002138666925020516,0.002651624963618815,704970752,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,321,0.00214095797855407,0.002657625009305775,704970752,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,322,0.004013999947346747,0.002744666999205947,704970752,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,323,0.0021266250405460596,0.0027367500588297844,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,324,0.002144875004887581,0.0027267499826848507,704970752,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,325,0.0021334999473765492,0.002832625061273575,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,326,0.0020950830075889826,0.0026849169516935945,704970752,0.125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,327,0.002157666953280568,0.002738791983574629,704970752,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,328,0.002100458019413054,0.002671250025741756,704970752,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,329,0.0021287500858306885,0.002678666962310672,704970752,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,330,0.002151666907593608,0.002666915999725461,704970752,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,331,0.0021325829438865185,0.002757042064331472,704970752,0.0546875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,332,0.0021122910548001528,0.002663707942701876,704970752,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,333,0.0022376669803634286,0.002701417077332735,704970752,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,334,0.002134124981239438,0.002654499956406653,704970752,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,335,0.0020970000186935067,0.0027043339796364307,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,336,0.0022002080222591758,0.0026610830100253224,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,337,0.0021314170444384217,0.0027666669338941574,704970752,0.0390625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,338,0.0021736250491812825,0.0027364999987185,704970752,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,339,0.002139667049050331,0.0027079159626737237,704970752,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,340,0.0021062499145045877,0.0026613340014591813,704970752,0.1328125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,341,0.0021160420728847384,0.0026767089730128646,704970752,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,342,0.0021359999664127827,0.002720249933190644,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,343,0.002130541019141674,0.002647165907546878,704970752,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,344,0.0021059170830994844,0.0027179160388186574,704970752,0.109375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,345,0.002142749959602952,0.0026710840174928308,704970752,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,346,0.0021076659904792905,0.0026714589912444353,704970752,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,347,0.0021443329751491547,0.0026902920799329877,704970752,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,348,0.002137750037945807,0.002671083086170256,704987136,0.1171875
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,349,0.0021012499928474426,0.0026855000760406256,704987136,0.1015625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,350,0.002218457986600697,0.0027277920162305236,704987136,0.09375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,351,0.0021949169458821416,0.002687208936549723,704987136,0.0703125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,352,0.002119709039106965,0.0027021659770980477,704987136,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,353,0.0022124169627204537,0.002639499958604574,705003520,0.0859375
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,354,0.0021355419885367155,0.0027521669398993254,705003520,0.0625
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,355,0.002061625011265278,0.002669750014320016,705003520,0.078125
12f20564ac6c67f6,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,356,0.0021344999549910426,0.002658125013113022,705003520,0.0625
