dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,20,1,364,0.0016090000135591254,730742784,0.28125
cifar10,pruning,0.3,20,1,365,0.0016163330001290888,730775552,0.2109375
cifar10,pruning,0.3,20,1,366,0.0016159169899765402,730775552,0.203125
cifar10,pruning,0.3,20,1,367,0.0015719999937573448,730775552,0.203125
cifar10,pruning,0.3,20,1,368,0.0014919579989509657,730775552,0.25
cifar10,pruning,0.3,20,1,369,0.0016214159986702725,730775552,0.2109375
cifar10,pruning,0.3,20,1,370,0.001602541989996098,730775552,0.2421875
cifar10,pruning,0.3,20,1,371,0.0016314159875037149,730775552,0.296875
cifar10,pruning,0.3,20,1,372,0.00161254100385122,730775552,0.28125
cifar10,pruning,0.3,20,1,373,0.0016200829995796084,730775552,0.2265625
cifar10,pruning,0.3,20,1,374,0.0015884580061538145,730775552,0.234375
cifar10,pruning,0.3,20,1,375,0.0016144590044859797,730775552,0.25
cifar10,pruning,0.3,20,1,376,0.0015478330024052411,730775552,0.2890625
cifar10,pruning,0.3,20,1,377,0.001511416005087085,730775552,0.2734375
cifar10,pruning,0.3,20,1,378,0.001499791003880091,730775552,0.25
cifar10,pruning,0.3,20,1,379,0.0016014590073609725,730775552,0.296875
cifar10,pruning,0.3,20,1,380,0.0015904169995337725,730775552,0.2890625
cifar10,pruning,0.3,20,1,381,0.0016012499982025474,730775552,0.3359375
cifar10,pruning,0.3,20,1,382,0.0016307079931721091,730775552,0.2890625
cifar10,pruning,0.3,20,1,383,0.0015539169980911538,730775552,0.25
cifar10,pruning,0.3,20,1,384,0.0014949159958632663,730775552,0.203125
cifar10,pruning,0.3,20,1,385,0.0015743330004625022,730775552,0.2734375
cifar10,pruning,0.3,20,1,386,0.001501209000707604,730775552,0.2734375
cifar10,pruning,0.3,20,1,387,0.0016165420092875138,730775552,0.2265625
cifar10,pruning,0.3,20,1,388,0.0016227089945459738,730775552,0.2734375
cifar10,pruning,0.3,20,1,389,0.0016246669983956963,730775552,0.2265625
cifar10,pruning,0.3,20,1,390,0.024942791991634294,737001472,0.2625
cifar10,pruning,0.3,20,2,0,0.001633374995435588,747585536,0.265625
cifar10,pruning,0.3,20,2,1,0.0028268329915590584,747814912,0.3203125
cifar10,pruning,0.3,20,2,2,0.002462624994223006,748339200,0.265625
cifar10,pruning,0.3,20,2,3,0.001545749997603707,748339200,0.2421875
cifar10,pruning,0.3,20,2,4,0.0016802089958218858,748339200,0.265625
cifar10,pruning,0.3,20,2,5,0.0016575829940848053,748355584,0.28125
cifar10,pruning,0.3,20,2,6,0.0015174580039456487,748371968,0.265625
cifar10,pruning,0.3,20,2,7,0.0015523339970968664,748371968,0.2734375
cifar10,pruning,0.3,20,2,8,0.0015873329975875095,748388352,0.296875
cifar10,pruning,0.3,20,2,9,0.0015270419971784577,748388352,0.265625
cifar10,pruning,0.3,20,2,10,0.0015288330032490194,748388352,0.2734375
cifar10,pruning,0.3,20,2,11,0.001559708995046094,749961216,0.265625
cifar10,pruning,0.3,20,2,12,0.00165816699154675,749961216,0.375
cifar10,pruning,0.3,20,2,13,0.0016879159957170486,749977600,0.265625
cifar10,pruning,0.3,20,2,14,0.0016437500016763806,750485504,0.28125
cifar10,pruning,0.3,20,2,15,0.0016236249939538538,750485504,0.296875
cifar10,pruning,0.3,20,2,16,0.001611499988939613,750485504,0.234375
cifar10,pruning,0.3,20,2,17,0.0015652919973945245,752058368,0.296875
cifar10,pruning,0.3,20,2,18,0.0015219579945551232,752058368,0.3125
cifar10,pruning,0.3,20,2,19,0.0015186249947873875,752058368,0.2421875
cifar10,pruning,0.3,20,2,20,0.0016019579925341532,752058368,0.375
cifar10,pruning,0.3,20,2,21,0.0015088749933056533,752058368,0.2421875
cifar10,pruning,0.3,20,2,22,0.0016142499953275546,752058368,0.2421875
cifar10,pruning,0.3,20,2,23,0.0016238330135820433,752058368,0.25
cifar10,pruning,0.3,20,2,24,0.001610499995877035,752058368,0.203125
cifar10,pruning,0.3,20,2,25,0.0015763749979669228,752058368,0.3125
cifar10,pruning,0.3,20,2,26,0.0015224590024445206,752058368,0.265625
cifar10,pruning,0.3,20,2,27,0.002457250011502765,752091136,0.3203125
cifar10,pruning,0.3,20,2,28,0.002339917002245784,752336896,0.25
cifar10,pruning,0.3,20,2,29,0.0020156670070718974,752336896,0.3359375
cifar10,pruning,0.3,20,2,30,0.002320875006262213,752336896,0.359375
cifar10,pruning,0.3,20,2,31,0.0020184580062050372,752353280,0.2421875
cifar10,pruning,0.3,20,2,32,0.0019760000141104683,752353280,0.265625
cifar10,pruning,0.3,20,2,33,0.0015511250094277784,752353280,0.3203125
cifar10,pruning,0.3,20,2,34,0.001549167005578056,752369664,0.3125
cifar10,pruning,0.3,20,2,35,0.0016215829964494333,752369664,0.2421875
cifar10,pruning,0.3,20,2,36,0.00164095799846109,752369664,0.2734375
cifar10,pruning,0.3,20,2,37,0.001626124998438172,752369664,0.2578125
cifar10,pruning,0.3,20,2,38,0.0015502500027650967,752369664,0.3046875
cifar10,pruning,0.3,20,2,39,0.0016505000094184652,752369664,0.28125
cifar10,pruning,0.3,20,2,40,0.0015300410013878718,752369664,0.25
cifar10,pruning,0.3,20,2,41,0.001667250005993992,752369664,0.2421875
cifar10,pruning,0.3,20,2,42,0.001659415996982716,752369664,0.2578125
cifar10,pruning,0.3,20,2,43,0.0016272079956252128,752369664,0.3046875
cifar10,pruning,0.3,20,2,44,0.0016256249946309254,752369664,0.3359375
cifar10,pruning,0.3,20,2,45,0.0016134590114234015,752369664,0.2890625
cifar10,pruning,0.3,20,2,46,0.0016288750048261136,752369664,0.3203125
cifar10,pruning,0.3,20,2,47,0.0016378750005969778,752369664,0.2734375
cifar10,pruning,0.3,20,2,48,0.001599249997525476,752369664,0.28125
cifar10,pruning,0.3,20,2,49,0.001615082990610972,752369664,0.3359375
cifar10,pruning,0.3,20,2,50,0.0016324579919455573,752369664,0.265625
cifar10,pruning,0.3,20,2,51,0.0015976669965311885,752369664,0.265625
cifar10,pruning,0.3,20,2,52,0.0016534579917788506,752369664,0.2734375
cifar10,pruning,0.3,20,2,53,0.0016648750024614856,752369664,0.2421875
cifar10,pruning,0.3,20,2,54,0.001546500003314577,752369664,0.2890625
cifar10,pruning,0.3,20,2,55,0.0015110419917618856,752369664,0.296875
cifar10,pruning,0.3,20,2,56,0.0016635420033708215,752369664,0.3515625
cifar10,pruning,0.3,20,2,57,0.0016550000000279397,752369664,0.328125
cifar10,pruning,0.3,20,2,58,0.001634083004319109,752369664,0.2578125
cifar10,pruning,0.3,20,2,59,0.001637708002817817,752369664,0.3125
cifar10,pruning,0.3,20,2,60,0.00154899999324698,752369664,0.2578125
cifar10,pruning,0.3,20,2,61,0.0016585839912295341,752369664,0.34375
cifar10,pruning,0.3,20,2,62,0.0017197499983012676,752369664,0.2890625
cifar10,pruning,0.3,20,2,63,0.0016268749895971268,752369664,0.3203125
cifar10,pruning,0.3,20,2,64,0.0016266669990727678,752369664,0.28125
cifar10,pruning,0.3,20,2,65,0.0015902500017546117,752369664,0.2890625
cifar10,pruning,0.3,20,2,66,0.0016256670060101897,752369664,0.3125
cifar10,pruning,0.3,20,2,67,0.0016231249901466072,752369664,0.2578125
cifar10,pruning,0.3,20,2,68,0.001543457998195663,752369664,0.25
cifar10,pruning,0.3,20,2,69,0.0015603339998051524,752369664,0.28125
cifar10,pruning,0.3,20,2,70,0.0016469160036649555,752369664,0.2578125
cifar10,pruning,0.3,20,2,71,0.001592417000210844,752369664,0.296875
cifar10,pruning,0.3,20,2,72,0.0017652499955147505,752369664,0.3203125
cifar10,pruning,0.3,20,2,73,0.0015663749945815653,752369664,0.265625
cifar10,pruning,0.3,20,2,74,0.0016358749999199063,752369664,0.3046875
cifar10,pruning,0.3,20,2,75,0.0016420839965576306,752369664,0.25
cifar10,pruning,0.3,20,2,76,0.0016307080077240244,752369664,0.2109375
cifar10,pruning,0.3,20,2,77,0.0016130419971887022,752369664,0.2578125
cifar10,pruning,0.3,20,2,78,0.0016306670004269108,752369664,0.3046875
cifar10,pruning,0.3,20,2,79,0.0015625420055584982,752369664,0.203125
cifar10,pruning,0.3,20,2,80,0.0015193750004982576,752369664,0.234375
cifar10,pruning,0.3,20,2,81,0.0015432079962920398,752369664,0.3046875
cifar10,pruning,0.3,20,2,82,0.0016545830003451556,752369664,0.28125
cifar10,pruning,0.3,20,2,83,0.0017695840069791302,752369664,0.28125
cifar10,pruning,0.3,20,2,84,0.0016166669956874102,752369664,0.2265625
cifar10,pruning,0.3,20,2,85,0.0015482909948332235,752369664,0.265625
cifar10,pruning,0.3,20,2,86,0.0015075420087669045,752369664,0.3046875
cifar10,pruning,0.3,20,2,87,0.0016386250063078478,752369664,0.25
cifar10,pruning,0.3,20,2,88,0.001650292004342191,752369664,0.3046875
cifar10,pruning,0.3,20,2,89,0.0016481670027133077,752369664,0.2265625
cifar10,pruning,0.3,20,2,90,0.0016481250058859587,752369664,0.265625
cifar10,pruning,0.3,20,2,91,0.0016409169911639765,752369664,0.28125
cifar10,pruning,0.3,20,2,92,0.0016340419970219955,752369664,0.2890625
cifar10,pruning,0.3,20,2,93,0.0016195839998545125,752369664,0.2734375
cifar10,pruning,0.3,20,2,94,0.0015750000020489097,752369664,0.25
cifar10,pruning,0.3,20,2,95,0.0015778749948367476,752369664,0.2421875
cifar10,pruning,0.3,20,2,96,0.0015221249923342839,752369664,0.2734375
cifar10,pruning,0.3,20,2,97,0.0015177079912973568,752369664,0.296875
cifar10,pruning,0.3,20,2,98,0.0015187499957391992,752369664,0.28125
cifar10,pruning,0.3,20,2,99,0.001605583995115012,752386048,0.3359375
cifar10,pruning,0.3,20,2,100,0.0016321669972967356,752386048,0.28125
cifar10,pruning,0.3,20,2,101,0.001607042009709403,752386048,0.2421875
cifar10,pruning,0.3,20,2,102,0.0016436670121038333,752386048,0.25
cifar10,pruning,0.3,20,2,103,0.001628833997529,752386048,0.265625
cifar10,pruning,0.3,20,2,104,0.0016503329970873892,752386048,0.2890625
cifar10,pruning,0.3,20,2,105,0.0015069170040078461,752386048,0.3046875
cifar10,pruning,0.3,20,2,106,0.0015872499934630468,752386048,0.25
cifar10,pruning,0.3,20,2,107,0.0015206250100163743,752386048,0.265625
cifar10,pruning,0.3,20,2,108,0.0016105840040836483,752386048,0.28125
cifar10,pruning,0.3,20,2,109,0.0016290839994326234,752386048,0.3125
cifar10,pruning,0.3,20,2,110,0.0016294579982059076,752386048,0.3515625
cifar10,pruning,0.3,20,2,111,0.0016388329968322068,752386048,0.2109375
cifar10,pruning,0.3,20,2,112,0.00164787498943042,752386048,0.2890625
cifar10,pruning,0.3,20,2,113,0.0016265839949483052,752386048,0.2578125
cifar10,pruning,0.3,20,2,114,0.0015267089911503717,752386048,0.2890625
cifar10,pruning,0.3,20,2,115,0.0016253750072792172,752386048,0.2578125
cifar10,pruning,0.3,20,2,116,0.0016349579964298755,752386048,0.234375
cifar10,pruning,0.3,20,2,117,0.0016105000104289502,752386048,0.234375
cifar10,pruning,0.3,20,2,118,0.001631666993489489,752386048,0.28125
cifar10,pruning,0.3,20,2,119,0.0016290420026052743,752402432,0.3046875
cifar10,pruning,0.3,20,2,120,0.0015988340019248426,752402432,0.2265625
cifar10,pruning,0.3,20,2,121,0.0016444159991806373,752402432,0.2109375
cifar10,pruning,0.3,20,2,122,0.0016174159973161295,752402432,0.296875
cifar10,pruning,0.3,20,2,123,0.001608582999324426,752402432,0.265625
cifar10,pruning,0.3,20,2,124,0.001564582998980768,752402432,0.265625
cifar10,pruning,0.3,20,2,125,0.0015252500015776604,752402432,0.2890625
cifar10,pruning,0.3,20,2,126,0.0015727919962955639,752402432,0.2890625
cifar10,pruning,0.3,20,2,127,0.0015237090119626373,752402432,0.3125
cifar10,pruning,0.3,20,2,128,0.0015177919995039701,752402432,0.234375
cifar10,pruning,0.3,20,2,129,0.00162133299454581,752402432,0.3125
cifar10,pruning,0.3,20,2,130,0.001638708999962546,752402432,0.1953125
cifar10,pruning,0.3,20,2,131,0.001582124998094514,752402432,0.2890625
cifar10,pruning,0.3,20,2,132,0.0015957499999785796,752402432,0.328125
cifar10,pruning,0.3,20,2,133,0.0018442910077283159,752402432,0.2890625
cifar10,pruning,0.3,20,2,134,0.002036749996477738,752402432,0.28125
cifar10,pruning,0.3,20,2,135,0.0021420419943751767,752402432,0.3515625
cifar10,pruning,0.3,20,2,136,0.0018574580026324838,752402432,0.3046875
cifar10,pruning,0.3,20,2,137,0.0017183750023832545,752402432,0.328125
cifar10,pruning,0.3,20,2,138,0.0016603330004727468,752402432,0.28125
cifar10,pruning,0.3,20,2,139,0.0016251249908236787,752402432,0.3046875
cifar10,pruning,0.3,20,2,140,0.0016285419987980276,752402432,0.265625
cifar10,pruning,0.3,20,2,141,0.0016292079963022843,752418816,0.2890625
cifar10,pruning,0.3,20,2,142,0.001643666997551918,752418816,0.234375
cifar10,pruning,0.3,20,2,143,0.0016307920013787225,752418816,0.2890625
cifar10,pruning,0.3,20,2,144,0.0015209169941954315,752418816,0.234375
cifar10,pruning,0.3,20,2,145,0.001635624998016283,752418816,0.3515625
cifar10,pruning,0.3,20,2,146,0.0015123329940252006,752418816,0.28125
cifar10,pruning,0.3,20,2,147,0.0016193750052480027,752418816,0.2578125
cifar10,pruning,0.3,20,2,148,0.0016296669928124174,752418816,0.265625
cifar10,pruning,0.3,20,2,149,0.0016227500018430874,752418816,0.3046875
cifar10,pruning,0.3,20,2,150,0.0016342499875463545,752418816,0.2734375
cifar10,pruning,0.3,20,2,151,0.0016254590009339154,752435200,0.3125
cifar10,pruning,0.3,20,2,152,0.0016318330017384142,752435200,0.2421875
cifar10,pruning,0.3,20,2,153,0.0016263750003417954,752435200,0.203125
cifar10,pruning,0.3,20,2,154,0.0016282919968944043,752435200,0.3984375
cifar10,pruning,0.3,20,2,155,0.001560582997626625,752435200,0.2578125
cifar10,pruning,0.3,20,2,156,0.0016455419972771779,752435200,0.265625
cifar10,pruning,0.3,20,2,157,0.0015163749922066927,752435200,0.2734375
cifar10,pruning,0.3,20,2,158,0.0016332500090356916,752435200,0.2578125
cifar10,pruning,0.3,20,2,159,0.0015584999928250909,752451584,0.21875
cifar10,pruning,0.3,20,2,160,0.0015714159962954,752451584,0.3046875
cifar10,pruning,0.3,20,2,161,0.0015214589948300272,752451584,0.265625
cifar10,pruning,0.3,20,2,162,0.001520750010968186,752451584,0.2109375
cifar10,pruning,0.3,20,2,163,0.0016194999916478992,752451584,0.2578125
cifar10,pruning,0.3,20,2,164,0.0016228329914156348,752451584,0.2890625
cifar10,pruning,0.3,20,2,165,0.0015917080017970875,752451584,0.359375
cifar10,pruning,0.3,20,2,166,0.0016187080036615953,752451584,0.2578125
cifar10,pruning,0.3,20,2,167,0.001631291990634054,752451584,0.2890625
cifar10,pruning,0.3,20,2,168,0.0016587499994784594,752451584,0.296875
cifar10,pruning,0.3,20,2,169,0.0015398750110762194,752451584,0.3046875
cifar10,pruning,0.3,20,2,170,0.001516541000455618,752451584,0.3046875
cifar10,pruning,0.3,20,2,171,0.00162133299454581,752451584,0.2578125
cifar10,pruning,0.3,20,2,172,0.0016193749906960875,752451584,0.25
cifar10,pruning,0.3,20,2,173,0.0016285419987980276,752451584,0.25
cifar10,pruning,0.3,20,2,174,0.001625666001928039,752451584,0.28125
cifar10,pruning,0.3,20,2,175,0.0015096249990165234,752451584,0.2578125
cifar10,pruning,0.3,20,2,176,0.0016258329997071996,752451584,0.265625
cifar10,pruning,0.3,20,2,177,0.0016134159959619865,752467968,0.3125
cifar10,pruning,0.3,20,2,178,0.0015193330036709085,752467968,0.2890625
cifar10,pruning,0.3,20,2,179,0.0015270000003511086,752467968,0.2265625
cifar10,pruning,0.3,20,2,180,0.0016266250022454187,752467968,0.2265625
cifar10,pruning,0.3,20,2,181,0.001621875009732321,752467968,0.265625
cifar10,pruning,0.3,20,2,182,0.0016272499924525619,752467968,0.2109375
cifar10,pruning,0.3,20,2,183,0.0016262499993899837,752467968,0.265625
cifar10,pruning,0.3,20,2,184,0.0016275000089081004,752467968,0.3203125
cifar10,pruning,0.3,20,2,185,0.0016199590027099475,752467968,0.3515625
cifar10,pruning,0.3,20,2,186,0.0016297090041916817,752467968,0.234375
cifar10,pruning,0.3,20,2,187,0.0016280409909086302,752467968,0.265625
cifar10,pruning,0.3,20,2,188,0.0015260000072885305,752467968,0.2890625
cifar10,pruning,0.3,20,2,189,0.0016093750018626451,752467968,0.28125
cifar10,pruning,0.3,20,2,190,0.001497584002208896,752467968,0.25
cifar10,pruning,0.3,20,2,191,0.001499457997852005,752467968,0.2890625
cifar10,pruning,0.3,20,2,192,0.0015585000073770061,752467968,0.3046875
cifar10,pruning,0.3,20,2,193,0.00156974999117665,752467968,0.25
cifar10,pruning,0.3,20,2,194,0.001628792000701651,752467968,0.28125
cifar10,pruning,0.3,20,2,195,0.0016170000017154962,752467968,0.2734375
cifar10,pruning,0.3,20,2,196,0.0016265409940388054,752467968,0.3203125
cifar10,pruning,0.3,20,2,197,0.0016092919977381825,752467968,0.28125
cifar10,pruning,0.3,20,2,198,0.001630083002964966,752467968,0.3671875
cifar10,pruning,0.3,20,2,199,0.001520541001809761,752467968,0.2890625
cifar10,pruning,0.3,20,2,200,0.0016223339916905388,752467968,0.265625
cifar10,pruning,0.3,20,2,201,0.0015355000068666413,752467968,0.3359375
cifar10,pruning,0.3,20,2,202,0.0015458749985555187,752467968,0.2890625
cifar10,pruning,0.3,20,2,203,0.0015155840083025396,752467968,0.3515625
cifar10,pruning,0.3,20,2,204,0.0015178339963313192,752467968,0.3046875
cifar10,pruning,0.3,20,2,205,0.0015521669993177056,752467968,0.2734375
cifar10,pruning,0.3,20,2,206,0.0016229169996222481,752467968,0.2734375
cifar10,pruning,0.3,20,2,207,0.0016344579926226288,752467968,0.234375
cifar10,pruning,0.3,20,2,208,0.0016610839957138523,752467968,0.25
cifar10,pruning,0.3,20,2,209,0.0016150000010384247,752467968,0.34375
cifar10,pruning,0.3,20,2,210,0.0016091249999590218,752467968,0.21875
cifar10,pruning,0.3,20,2,211,0.0016166669956874102,752467968,0.2578125
cifar10,pruning,0.3,20,2,212,0.001636375003727153,752467968,0.3125
cifar10,pruning,0.3,20,2,213,0.0016269170009763911,752467968,0.3203125
cifar10,pruning,0.3,20,2,214,0.0015853750082897022,752467968,0.25
cifar10,pruning,0.3,20,2,215,0.0016182919935090467,752467968,0.2890625
cifar10,pruning,0.3,20,2,216,0.0016252920031547546,752467968,0.2890625
cifar10,pruning,0.3,20,2,217,0.0016227080050157383,752467968,0.296875
cifar10,pruning,0.3,20,2,218,0.0016407499933848158,752467968,0.21875
cifar10,pruning,0.3,20,2,219,0.0015582919877488166,752467968,0.3046875
cifar10,pruning,0.3,20,2,220,0.00153237501217518,752467968,0.265625
cifar10,pruning,0.3,20,2,221,0.0016299999988405034,752467968,0.265625
cifar10,pruning,0.3,20,2,222,0.0016219579993048683,752467968,0.28125
cifar10,pruning,0.3,20,2,223,0.001638874993659556,752467968,0.265625
cifar10,pruning,0.3,20,2,224,0.0016194580093724653,752467968,0.2109375
cifar10,pruning,0.3,20,2,225,0.0016202080005314201,752467968,0.1796875
cifar10,pruning,0.3,20,2,226,0.00175966699316632,752467968,0.28125
cifar10,pruning,0.3,20,2,227,0.0016560419899178669,752467968,0.296875
cifar10,pruning,0.3,20,2,228,0.0016281249991152436,752467968,0.2734375
cifar10,pruning,0.3,20,2,229,0.0015589160029776394,752467968,0.3203125
cifar10,pruning,0.3,20,2,230,0.0015102920006029308,752467968,0.28125
cifar10,pruning,0.3,20,2,231,0.001640417001908645,752467968,0.2890625
cifar10,pruning,0.3,20,2,232,0.0015257500053849071,752467968,0.296875
cifar10,pruning,0.3,20,2,233,0.0015419580013258383,752467968,0.25
cifar10,pruning,0.3,20,2,234,0.0016296250105369836,752467968,0.21875
cifar10,pruning,0.3,20,2,235,0.0016577089991187677,752467968,0.2890625
cifar10,pruning,0.3,20,2,236,0.0016170000017154962,752467968,0.2421875
cifar10,pruning,0.3,20,2,237,0.001673291000770405,752467968,0.3046875
cifar10,pruning,0.3,20,2,238,0.0016234170034294948,752467968,0.28125
cifar10,pruning,0.3,20,2,239,0.0016333340026903898,752467968,0.2890625
cifar10,pruning,0.3,20,2,240,0.0016440829931525514,752467968,0.2890625
cifar10,pruning,0.3,20,2,241,0.0016365420015063137,752467968,0.3515625
cifar10,pruning,0.3,20,2,242,0.0015691669977968559,752467968,0.2578125
cifar10,pruning,0.3,20,2,243,0.0015155000000959262,752467968,0.2421875
cifar10,pruning,0.3,20,2,244,0.0015905409964034334,752467968,0.2890625
cifar10,pruning,0.3,20,2,245,0.001650667007197626,752467968,0.296875
cifar10,pruning,0.3,20,2,246,0.0016236670053331181,752467968,0.2734375
cifar10,pruning,0.3,20,2,247,0.0016247090097749606,752467968,0.234375
cifar10,pruning,0.3,20,2,248,0.0016335419932147488,752467968,0.2734375
cifar10,pruning,0.3,20,2,249,0.0016039170004660264,752467968,0.2421875
cifar10,pruning,0.3,20,2,250,0.0016002089978428558,752467968,0.2109375
cifar10,pruning,0.3,20,2,251,0.0016294160013785586,752467968,0.3046875
cifar10,pruning,0.3,20,2,252,0.0016155839985003695,752467968,0.328125
cifar10,pruning,0.3,20,2,253,0.00162958400323987,752467968,0.2890625
cifar10,pruning,0.3,20,2,254,0.0016182910039788112,752467968,0.2421875
cifar10,pruning,0.3,20,2,255,0.0015100000018719584,752467968,0.2734375
cifar10,pruning,0.3,20,2,256,0.001623208008822985,752467968,0.3359375
cifar10,pruning,0.3,20,2,257,0.0016292500076815486,752467968,0.28125
cifar10,pruning,0.3,20,2,258,0.0016268329927697778,752467968,0.21875
cifar10,pruning,0.3,20,2,259,0.0015299160004360601,752467968,0.2421875
cifar10,pruning,0.3,20,2,260,0.001615667002624832,752467968,0.234375
cifar10,pruning,0.3,20,2,261,0.0014940409892005846,752467968,0.265625
cifar10,pruning,0.3,20,2,262,0.0016296669928124174,752467968,0.21875
cifar10,pruning,0.3,20,2,263,0.0016150419978657737,752467968,0.296875
cifar10,pruning,0.3,20,2,264,0.0016427919908892363,752467968,0.28125
cifar10,pruning,0.3,20,2,265,0.0015611249982612208,752467968,0.2890625
cifar10,pruning,0.3,20,2,266,0.0015162909985519946,752467968,0.265625
cifar10,pruning,0.3,20,2,267,0.0016244580037891865,752467968,0.359375
cifar10,pruning,0.3,20,2,268,0.0015338340017478913,752484352,0.28125
cifar10,pruning,0.3,20,2,269,0.0016004999924916774,752484352,0.1875
cifar10,pruning,0.3,20,2,270,0.0016086660034488887,752484352,0.203125
cifar10,pruning,0.3,20,2,271,0.0016222499980358407,752484352,0.2890625
cifar10,pruning,0.3,20,2,272,0.0016430830000899732,752484352,0.296875
cifar10,pruning,0.3,20,2,273,0.00163162499666214,752484352,0.3359375
cifar10,pruning,0.3,20,2,274,0.0015222920046653599,752484352,0.28125
cifar10,pruning,0.3,20,2,275,0.0016185840067919344,752484352,0.2421875
cifar10,pruning,0.3,20,2,276,0.001516958000138402,752484352,0.1953125
cifar10,pruning,0.3,20,2,277,0.0016057500033639371,752484352,0.328125
cifar10,pruning,0.3,20,2,278,0.0016237920062849298,752484352,0.3046875
cifar10,pruning,0.3,20,2,279,0.001595249996171333,752484352,0.3046875
cifar10,pruning,0.3,20,2,280,0.0016361250018235296,752484352,0.3046875
cifar10,pruning,0.3,20,2,281,0.0015703749959357083,752484352,0.2421875
cifar10,pruning,0.3,20,2,282,0.001502917002653703,752484352,0.2578125
cifar10,pruning,0.3,20,2,283,0.001629917009267956,752500736,0.296875
cifar10,pruning,0.3,20,2,284,0.00149891700129956,752500736,0.265625
cifar10,pruning,0.3,20,2,285,0.0015770839963806793,752500736,0.296875
cifar10,pruning,0.3,20,2,286,0.0015012079966254532,752500736,0.2734375
cifar10,pruning,0.3,20,2,287,0.0016122909873956814,752500736,0.3359375
cifar10,pruning,0.3,20,2,288,0.001607625003089197,752500736,0.3046875
cifar10,pruning,0.3,20,2,289,0.0016321669972967356,752500736,0.2265625
cifar10,pruning,0.3,20,2,290,0.001506125001469627,752500736,0.25
cifar10,pruning,0.3,20,2,291,0.0016140420048031956,752500736,0.34375
cifar10,pruning,0.3,20,2,292,0.0017517920059617609,752500736,0.265625
cifar10,pruning,0.3,20,2,293,0.001515333991847001,752500736,0.3046875
cifar10,pruning,0.3,20,2,294,0.0015131669933907688,752500736,0.2890625
cifar10,pruning,0.3,20,2,295,0.0016072909929789603,752500736,0.28125
cifar10,pruning,0.3,20,2,296,0.0016262089920928702,752500736,0.3046875
cifar10,pruning,0.3,20,2,297,0.0016260840056929737,752500736,0.3046875
cifar10,pruning,0.3,20,2,298,0.001622124997084029,752500736,0.3203125
cifar10,pruning,0.3,20,2,299,0.0016067499964265153,752500736,0.234375
cifar10,pruning,0.3,20,2,300,0.0016298749978886917,752500736,0.328125
cifar10,pruning,0.3,20,2,301,0.0015640419878764078,752500736,0.2890625
cifar10,pruning,0.3,20,2,302,0.0015059580036904663,752500736,0.265625
cifar10,pruning,0.3,20,2,303,0.0014998750120867044,752500736,0.265625
cifar10,pruning,0.3,20,2,304,0.001614166991203092,752500736,0.3203125
cifar10,pruning,0.3,20,2,305,0.0016150000010384247,752500736,0.2578125
cifar10,pruning,0.3,20,2,306,0.001625167002202943,752500736,0.1875
cifar10,pruning,0.3,20,2,307,0.0016283330041915178,752500736,0.265625
cifar10,pruning,0.3,20,2,308,0.001558125004521571,752500736,0.3125
cifar10,pruning,0.3,20,2,309,0.0015078330034157261,752500736,0.25
cifar10,pruning,0.3,20,2,310,0.0015297920035663992,752500736,0.2890625
cifar10,pruning,0.3,20,2,311,0.0016160410013981164,752500736,0.2578125
cifar10,pruning,0.3,20,2,312,0.0016279159899568185,752500736,0.2734375
cifar10,pruning,0.3,20,2,313,0.0016187909932341427,752500736,0.171875
cifar10,pruning,0.3,20,2,314,0.0016314170061377808,752500736,0.28125
cifar10,pruning,0.3,20,2,315,0.0016277919930871576,752500736,0.2578125
cifar10,pruning,0.3,20,2,316,0.0015526250062976032,752500736,0.28125
cifar10,pruning,0.3,20,2,317,0.0015147079975577071,752500736,0.296875
cifar10,pruning,0.3,20,2,318,0.0015275410114554688,752500736,0.3671875
cifar10,pruning,0.3,20,2,319,0.0015746669960208237,752500736,0.265625
cifar10,pruning,0.3,20,2,320,0.0016166249988600612,752500736,0.265625
cifar10,pruning,0.3,20,2,321,0.0016092500009108335,752500736,0.3515625
cifar10,pruning,0.3,20,2,322,0.001629125006729737,752500736,0.2578125
cifar10,pruning,0.3,20,2,323,0.001596209011040628,752500736,0.2265625
cifar10,pruning,0.3,20,2,324,0.0016010420076781884,752517120,0.28125
cifar10,pruning,0.3,20,2,325,0.0016016669978853315,752517120,0.28125
cifar10,pruning,0.3,20,2,326,0.0014885420096106827,752517120,0.2265625
cifar10,pruning,0.3,20,2,327,0.0015938330034259707,752517120,0.2734375
cifar10,pruning,0.3,20,2,328,0.0015024160093162209,752517120,0.3359375
cifar10,pruning,0.3,20,2,329,0.0015098330040927976,752517120,0.3046875
cifar10,pruning,0.3,20,2,330,0.0016290839994326234,752517120,0.296875
cifar10,pruning,0.3,20,2,331,0.0016102499939734116,752517120,0.3359375
cifar10,pruning,0.3,20,2,332,0.001618916998268105,752517120,0.25
cifar10,pruning,0.3,20,2,333,0.0016032089915825054,752517120,0.1875
cifar10,pruning,0.3,20,2,334,0.0016282080032397062,752517120,0.3046875
cifar10,pruning,0.3,20,2,335,0.001692958001513034,752517120,0.28125
cifar10,pruning,0.3,20,2,336,0.0015830000047571957,752517120,0.2265625
cifar10,pruning,0.3,20,2,337,0.0016154160111909732,752517120,0.375
