dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,12,1,373,0.0015670419961679727,731938816,0.28125
svhn,dropout,1.0,12,1,374,0.001548458996694535,731938816,0.2421875
svhn,dropout,1.0,12,1,375,0.0014675419952254742,731938816,0.1953125
svhn,dropout,1.0,12,1,376,0.00149666698416695,731938816,0.21875
svhn,dropout,1.0,12,1,377,0.0014564580051228404,731938816,0.203125
svhn,dropout,1.0,12,1,378,0.0015587920206598938,731938816,0.2109375
svhn,dropout,1.0,12,1,379,0.0016666660085320473,731938816,0.1953125
svhn,dropout,1.0,12,1,380,0.0014697090082336217,731938816,0.203125
svhn,dropout,1.0,12,1,381,0.0014521249977406114,731938816,0.21875
svhn,dropout,1.0,12,1,382,0.0015808749885763973,731938816,0.1640625
svhn,dropout,1.0,12,1,383,0.0015709160070400685,731938816,0.2734375
svhn,dropout,1.0,12,1,384,0.0016460419865325093,731938816,0.28125
svhn,dropout,1.0,12,1,385,0.0015663340163882822,731938816,0.1796875
svhn,dropout,1.0,12,1,386,0.0015546249924227595,731938816,0.28125
svhn,dropout,1.0,12,1,387,0.001568417006637901,731938816,0.203125
svhn,dropout,1.0,12,1,388,0.0014492500049527735,731938816,0.203125
svhn,dropout,1.0,12,1,389,0.0015717080095782876,731938816,0.2421875
svhn,dropout,1.0,12,1,390,0.0015649579872842878,731938816,0.15625
svhn,dropout,1.0,12,1,391,0.00154883399954997,731938816,0.25
svhn,dropout,1.0,12,1,392,0.0015530829841736704,731938816,0.1875
svhn,dropout,1.0,12,1,393,0.0014582500152755529,731938816,0.15625
svhn,dropout,1.0,12,1,394,0.0015688329876866192,731938816,0.234375
svhn,dropout,1.0,12,1,395,0.0014535420050378889,731938816,0.265625
svhn,dropout,1.0,12,1,396,0.0015854589873924851,731938816,0.2734375
svhn,dropout,1.0,12,1,397,0.0014458330115303397,731955200,0.1953125
svhn,dropout,1.0,12,1,398,0.001472417003242299,731955200,0.1328125
svhn,dropout,1.0,12,1,399,0.0015706249978393316,731955200,0.234375
svhn,dropout,1.0,12,1,400,0.0015776249929331243,731955200,0.296875
svhn,dropout,1.0,12,1,401,0.0014657499850727618,731955200,0.234375
svhn,dropout,1.0,12,1,402,0.0015659580240026116,731955200,0.15625
svhn,dropout,1.0,12,1,403,0.0014598749985452741,731955200,0.2890625
svhn,dropout,1.0,12,1,404,0.001549875014461577,731955200,0.203125
svhn,dropout,1.0,12,1,405,0.001572792010847479,731955200,0.21875
svhn,dropout,1.0,12,1,406,0.0014495000068563968,731955200,0.2421875
svhn,dropout,1.0,12,1,407,0.001467291993321851,731955200,0.296875
svhn,dropout,1.0,12,1,408,0.0014581670111510903,731955200,0.28125
svhn,dropout,1.0,12,1,409,0.0015758329827804118,731955200,0.2265625
svhn,dropout,1.0,12,1,410,0.001573125016875565,731955200,0.28125
svhn,dropout,1.0,12,1,411,0.001566124992677942,731955200,0.28125
svhn,dropout,1.0,12,1,412,0.0014653749822173268,731971584,0.2421875
svhn,dropout,1.0,12,1,413,0.0015465830219909549,731971584,0.2734375
svhn,dropout,1.0,12,1,414,0.0014566250029020011,731971584,0.2109375
svhn,dropout,1.0,12,1,415,0.0021747499995399266,735477760,0.296875
svhn,dropout,1.0,12,1,416,0.0015886659966781735,735494144,0.3203125
svhn,dropout,1.0,12,1,417,0.0027038340049330145,735494144,0.2421875
svhn,dropout,1.0,12,1,418,0.0018865000165533274,735494144,0.3515625
svhn,dropout,1.0,12,1,419,0.002099792007356882,735494144,0.1953125
svhn,dropout,1.0,12,1,420,0.0018197089957538992,735494144,0.3046875
svhn,dropout,1.0,12,1,421,0.001636792003409937,735494144,0.265625
svhn,dropout,1.0,12,1,422,0.0014711670228280127,735494144,0.28125
svhn,dropout,1.0,12,1,423,0.0015451250073965639,735494144,0.2109375
svhn,dropout,1.0,12,1,424,0.0015785830037202686,735494144,0.203125
svhn,dropout,1.0,12,1,425,0.0015513329999521375,735494144,0.21875
svhn,dropout,1.0,12,1,426,0.0015407500031869859,735494144,0.28125
svhn,dropout,1.0,12,1,427,0.0015561250038444996,735494144,0.34375
svhn,dropout,1.0,12,1,428,0.0015847910253796726,735494144,0.25
svhn,dropout,1.0,12,1,429,0.0015391249908134341,735494144,0.2109375
svhn,dropout,1.0,12,1,430,0.0015681249788030982,735494144,0.2109375
svhn,dropout,1.0,12,1,431,0.0014962920104153454,735494144,0.234375
svhn,dropout,1.0,12,1,432,0.001588249986525625,735494144,0.21875
svhn,dropout,1.0,12,1,433,0.0015485000039916486,735494144,0.25
svhn,dropout,1.0,12,1,434,0.0015719579823780805,735494144,0.2421875
svhn,dropout,1.0,12,1,435,0.001437750004697591,735494144,0.203125
svhn,dropout,1.0,12,1,436,0.0014516669907607138,735494144,0.21875
svhn,dropout,1.0,12,1,437,0.0014820829965174198,735494144,0.2578125
svhn,dropout,1.0,12,1,438,0.0015667080006096512,735494144,0.25
svhn,dropout,1.0,12,1,439,0.0014281660260166973,735494144,0.2890625
svhn,dropout,1.0,12,1,440,0.0016632920014671981,735494144,0.2578125
svhn,dropout,1.0,12,1,441,0.0015393749927170575,735494144,0.1796875
svhn,dropout,1.0,12,1,442,0.001447457994800061,735494144,0.203125
svhn,dropout,1.0,12,1,443,0.0014525000005960464,735494144,0.2890625
svhn,dropout,1.0,12,1,444,0.00156004200107418,735494144,0.265625
svhn,dropout,1.0,12,1,445,0.0014291669940575957,735494144,0.2578125
svhn,dropout,1.0,12,1,446,0.001563958008773625,735494144,0.2109375
svhn,dropout,1.0,12,1,447,0.0015513329999521375,735494144,0.3359375
svhn,dropout,1.0,12,1,448,0.0014599999994970858,735494144,0.2890625
svhn,dropout,1.0,12,1,449,0.00154883399954997,735494144,0.2578125
svhn,dropout,1.0,12,1,450,0.0015657909971196204,735494144,0.25
svhn,dropout,1.0,12,1,451,0.0014181249716784805,735494144,0.2421875
svhn,dropout,1.0,12,1,452,0.0015572080155834556,735494144,0.296875
svhn,dropout,1.0,12,1,453,0.001544458995340392,735494144,0.3125
svhn,dropout,1.0,12,1,454,0.0015567919763270766,735494144,0.296875
svhn,dropout,1.0,12,1,455,0.0015501670131925493,735494144,0.296875
svhn,dropout,1.0,12,1,456,0.001547042018501088,735494144,0.2421875
svhn,dropout,1.0,12,1,457,0.0015477919951081276,735494144,0.28125
svhn,dropout,1.0,12,1,458,0.001557875017169863,735494144,0.3046875
svhn,dropout,1.0,12,1,459,0.001684540999121964,735510528,0.3046875
svhn,dropout,1.0,12,1,460,0.00230095797451213,736165888,0.2109375
svhn,dropout,1.0,12,1,461,0.0016580420196987689,736165888,0.234375
svhn,dropout,1.0,12,1,462,0.0019701250130310655,736165888,0.2734375
svhn,dropout,1.0,12,1,463,0.0020606659818440676,736165888,0.265625
svhn,dropout,1.0,12,1,464,0.00180583301698789,736165888,0.2734375
svhn,dropout,1.0,12,1,465,0.0016192080220207572,736165888,0.328125
svhn,dropout,1.0,12,1,466,0.0014782919897697866,736165888,0.375
svhn,dropout,1.0,12,1,467,0.0015851659991312772,736165888,0.3125
svhn,dropout,1.0,12,1,468,0.0015635000017937273,736165888,0.21875
svhn,dropout,1.0,12,1,469,0.001454374985769391,736165888,0.2890625
svhn,dropout,1.0,12,1,470,0.0015865419991314411,736165888,0.3046875
svhn,dropout,1.0,12,1,471,0.0014648330106865615,736165888,0.1875
svhn,dropout,1.0,12,1,472,0.0015723340038675815,736165888,0.265625
svhn,dropout,1.0,12,1,473,0.0015507499920204282,736165888,0.328125
svhn,dropout,1.0,12,1,474,0.0015511249948758632,736165888,0.265625
svhn,dropout,1.0,12,1,475,0.0014411669981200248,736165888,0.265625
svhn,dropout,1.0,12,1,476,0.0015802500129211694,736165888,0.234375
svhn,dropout,1.0,12,1,477,0.001451834017643705,736182272,0.3671875
svhn,dropout,1.0,12,1,478,0.0015411250060424209,736182272,0.2734375
svhn,dropout,1.0,12,1,479,0.0014467500150203705,736182272,0.34375
svhn,dropout,1.0,12,1,480,0.001506542001152411,736182272,0.2890625
svhn,dropout,1.0,12,1,481,0.001478666003094986,736182272,0.234375
svhn,dropout,1.0,12,1,482,0.001580000011017546,736182272,0.2734375
svhn,dropout,1.0,12,1,483,0.0015544999914709479,736182272,0.296875
svhn,dropout,1.0,12,1,484,0.0014655000122729689,736182272,0.359375
svhn,dropout,1.0,12,1,485,0.001484790991526097,736198656,0.296875
svhn,dropout,1.0,12,1,486,0.0015778749948367476,736215040,0.296875
svhn,dropout,1.0,12,1,487,0.0015582499909214675,736231424,0.25
svhn,dropout,1.0,12,1,488,0.0016535420145373791,736231424,0.2890625
svhn,dropout,1.0,12,1,489,0.0015658749907743186,736231424,0.2578125
svhn,dropout,1.0,12,1,490,0.0014531670021824539,736231424,0.3125
svhn,dropout,1.0,12,1,491,0.001568375009810552,736231424,0.3046875
svhn,dropout,1.0,12,1,492,0.0015722920070402324,736231424,0.3203125
svhn,dropout,1.0,12,1,493,0.00155929199536331,736231424,0.265625
svhn,dropout,1.0,12,1,494,0.0014500829856842756,736231424,0.265625
svhn,dropout,1.0,12,1,495,0.0015706249978393316,736231424,0.28125
svhn,dropout,1.0,12,1,496,0.0014439169899560511,736231424,0.28125
svhn,dropout,1.0,12,1,497,0.0015503749891649932,736231424,0.25
svhn,dropout,1.0,12,1,498,0.0015555829741060734,736231424,0.2890625
svhn,dropout,1.0,12,1,499,0.0014415419718716294,736231424,0.25
svhn,dropout,1.0,12,1,500,0.0014444579719565809,736231424,0.2890625
svhn,dropout,1.0,12,1,501,0.0014447499997913837,736231424,0.359375
svhn,dropout,1.0,12,1,502,0.0014401249936781824,736231424,0.265625
svhn,dropout,1.0,12,1,503,0.001410875003784895,736231424,0.3125
svhn,dropout,1.0,12,1,504,0.0014323750219773501,736231424,0.34375
svhn,dropout,1.0,12,1,505,0.001429334020940587,736231424,0.2421875
svhn,dropout,1.0,12,1,506,0.0014401249936781824,736231424,0.2265625
svhn,dropout,1.0,12,1,507,0.0015500830195378512,736231424,0.3515625
svhn,dropout,1.0,12,1,508,0.0015274580218829215,736231424,0.3046875
svhn,dropout,1.0,12,1,509,0.0015678750060033053,736231424,0.265625
svhn,dropout,1.0,12,1,510,0.0014556660025846213,736231424,0.2578125
svhn,dropout,1.0,12,1,511,0.0015251669974531978,736231424,0.2578125
svhn,dropout,1.0,12,1,512,0.0015662910009268671,736231424,0.265625
svhn,dropout,1.0,12,1,513,0.0015751250030007213,736231424,0.28125
svhn,dropout,1.0,12,1,514,0.0015546249924227595,736231424,0.2890625
svhn,dropout,1.0,12,1,515,0.0014401669905055314,736231424,0.3203125
svhn,dropout,1.0,12,1,516,0.0014801249781157821,736231424,0.359375
svhn,dropout,1.0,12,1,517,0.001580999989528209,736231424,0.3203125
svhn,dropout,1.0,12,1,518,0.001563708996400237,736231424,0.2734375
svhn,dropout,1.0,12,1,519,0.0015616249875165522,736231424,0.296875
svhn,dropout,1.0,12,1,520,0.0015500000154133886,736231424,0.296875
svhn,dropout,1.0,12,1,521,0.001446833019144833,736231424,0.2578125
svhn,dropout,1.0,12,1,522,0.0014895829954184592,736231424,0.328125
svhn,dropout,1.0,12,1,523,0.0015667499974370003,736231424,0.2421875
svhn,dropout,1.0,12,1,524,0.0015598329773638397,736231424,0.3046875
svhn,dropout,1.0,12,1,525,0.0015580419858451933,736231424,0.3671875
svhn,dropout,1.0,12,1,526,0.001557917013997212,736231424,0.328125
svhn,dropout,1.0,12,1,527,0.001453915989259258,736231424,0.2890625
svhn,dropout,1.0,12,1,528,0.0014654580154456198,736231424,0.3359375
svhn,dropout,1.0,12,1,529,0.0015732919855508953,736231424,0.3671875
svhn,dropout,1.0,12,1,530,0.001566874998388812,736231424,0.2890625
svhn,dropout,1.0,12,1,531,0.0015750829770695418,736231424,0.2734375
svhn,dropout,1.0,12,1,532,0.0014588750200346112,736231424,0.328125
svhn,dropout,1.0,12,1,533,0.0014486669970210642,736231424,0.3203125
svhn,dropout,1.0,12,1,534,0.001423499983502552,736231424,0.296875
svhn,dropout,1.0,12,1,535,0.0014860829978715628,736231424,0.3203125
svhn,dropout,1.0,12,1,536,0.0015739589871373028,736231424,0.3203125
svhn,dropout,1.0,12,1,537,0.0014121250133030117,736231424,0.25
svhn,dropout,1.0,12,1,538,0.0015471669903490692,736231424,0.296875
svhn,dropout,1.0,12,1,539,0.0014324590156320482,736231424,0.3125
svhn,dropout,1.0,12,1,540,0.0015625829983036965,736231424,0.3203125
svhn,dropout,1.0,12,1,541,0.0015721249801572412,736231424,0.296875
svhn,dropout,1.0,12,1,542,0.0015580410254187882,736231424,0.34375
svhn,dropout,1.0,12,1,543,0.001421374996425584,736231424,0.2734375
svhn,dropout,1.0,12,1,544,0.0015766670112498105,736231424,0.2890625
svhn,dropout,1.0,12,1,545,0.0015659999917261302,736231424,0.34375
svhn,dropout,1.0,12,1,546,0.0015617079916410148,736231424,0.3515625
svhn,dropout,1.0,12,1,547,0.0014592080260626972,736231424,0.28125
svhn,dropout,1.0,12,1,548,0.0014481249963864684,736231424,0.3515625
svhn,dropout,1.0,12,1,549,0.0015264170069713145,736231424,0.3359375
svhn,dropout,1.0,12,1,550,0.0015544999914709479,736231424,0.3125
svhn,dropout,1.0,12,1,551,0.001553582987980917,736231424,0.2421875
svhn,dropout,1.0,12,1,552,0.0014628329954575747,736231424,0.3125
svhn,dropout,1.0,12,1,553,0.0015572910197079182,736231424,0.328125
svhn,dropout,1.0,12,1,554,0.0015570829855278134,736231424,0.28125
svhn,dropout,1.0,12,1,555,0.0015437919937539846,736231424,0.2734375
svhn,dropout,1.0,12,1,556,0.001465582987293601,736247808,0.421875
svhn,dropout,1.0,12,1,557,0.001572333014337346,736247808,0.3203125
svhn,dropout,1.0,12,1,558,0.001570541993714869,736247808,0.3046875
svhn,dropout,1.0,12,1,559,0.0015493749815504998,736247808,0.3046875
svhn,dropout,1.0,12,1,560,0.0014372080040629953,736247808,0.28125
svhn,dropout,1.0,12,1,561,0.0014654159895144403,736247808,0.2890625
svhn,dropout,1.0,12,1,562,0.0015026660112198442,736264192,0.3671875
svhn,dropout,1.0,12,1,563,0.0014657089777756482,736264192,0.3046875
svhn,dropout,1.0,12,1,564,0.0014548750186804682,736264192,0.3125
svhn,dropout,1.0,12,1,565,0.0015602920029778033,736264192,0.3515625
svhn,dropout,1.0,12,1,566,0.0015601249760948122,736264192,0.2890625
svhn,dropout,1.0,12,1,567,0.0014514169888570905,736264192,0.2578125
svhn,dropout,1.0,12,1,568,0.0015746660064905882,736264192,0.2890625
svhn,dropout,1.0,12,1,569,0.0014543750148732215,736264192,0.3203125
svhn,dropout,1.0,12,1,570,0.001442709006369114,736264192,0.3125
svhn,dropout,1.0,12,1,571,0.0015762080147396773,736264192,0.34375
svhn,dropout,1.0,12,1,572,0.027101292012957856,740605952,0.3170731707317073
svhn,dropout,1.0,12,2,0,0.001581374992383644,748077056,0.2421875
svhn,dropout,1.0,12,2,1,0.0016590419982094318,748634112,0.3125
svhn,dropout,1.0,12,2,2,0.0015117910224944353,748634112,0.25
svhn,dropout,1.0,12,2,3,0.0014962080167606473,748634112,0.375
svhn,dropout,1.0,12,2,4,0.001598125003511086,748634112,0.28125
svhn,dropout,1.0,12,2,5,0.001449957984732464,748634112,0.3671875
svhn,dropout,1.0,12,2,6,0.0015194169827736914,748634112,0.34375
svhn,dropout,1.0,12,2,7,0.0014777499891351908,748666880,0.3828125
svhn,dropout,1.0,12,2,8,0.001571625005453825,749158400,0.3125
svhn,dropout,1.0,12,2,9,0.001582917000632733,749174784,0.2890625
svhn,dropout,1.0,12,2,10,0.0015881250146776438,749191168,0.28125
svhn,dropout,1.0,12,2,11,0.0014710419927723706,749191168,0.265625
svhn,dropout,1.0,12,2,12,0.0014708340167999268,749191168,0.3359375
svhn,dropout,1.0,12,2,13,0.0015682079829275608,749191168,0.3046875
svhn,dropout,1.0,12,2,14,0.0015845420130062848,749191168,0.3359375
svhn,dropout,1.0,12,2,15,0.0015975410060491413,749191168,0.359375
svhn,dropout,1.0,12,2,16,0.0015772499900776893,749191168,0.328125
svhn,dropout,1.0,12,2,17,0.0015513749967794865,749191168,0.375
svhn,dropout,1.0,12,2,18,0.0015810829936526716,749191168,0.34375
svhn,dropout,1.0,12,2,19,0.0015735839842818677,749191168,0.390625
svhn,dropout,1.0,12,2,20,0.0014789580018259585,750764032,0.3203125
svhn,dropout,1.0,12,2,21,0.0015539169835392386,750764032,0.328125
svhn,dropout,1.0,12,2,22,0.0015540839813183993,750764032,0.328125
svhn,dropout,1.0,12,2,23,0.0014823749952483922,750764032,0.2734375
svhn,dropout,1.0,12,2,24,0.0014598339912481606,750764032,0.4375
svhn,dropout,1.0,12,2,25,0.0014629579964093864,750764032,0.359375
svhn,dropout,1.0,12,2,26,0.0014528750034514815,750764032,0.328125
svhn,dropout,1.0,12,2,27,0.0014599169953726232,750764032,0.3359375
svhn,dropout,1.0,12,2,28,0.0014343340008053929,750764032,0.3203125
svhn,dropout,1.0,12,2,29,0.0014597919944208115,750764032,0.3984375
svhn,dropout,1.0,12,2,30,0.0015591249975841492,750764032,0.2890625
svhn,dropout,1.0,12,2,31,0.0015288330032490194,750764032,0.2421875
svhn,dropout,1.0,12,2,32,0.0015859169943723828,750764032,0.3515625
svhn,dropout,1.0,12,2,33,0.0014433329924941063,750764032,0.3828125
svhn,dropout,1.0,12,2,34,0.0015629999979864806,750764032,0.3125
svhn,dropout,1.0,12,2,35,0.0015562089974991977,750764032,0.3671875
svhn,dropout,1.0,12,2,36,0.001483291998738423,750764032,0.234375
svhn,dropout,1.0,12,2,37,0.0016857919981703162,750764032,0.2890625
svhn,dropout,1.0,12,2,38,0.001566874998388812,750764032,0.3515625
svhn,dropout,1.0,12,2,39,0.0014982499997131526,750764032,0.2890625
svhn,dropout,1.0,12,2,40,0.0015798329841345549,750780416,0.28125
svhn,dropout,1.0,12,2,41,0.0015797080122865736,750780416,0.3125
svhn,dropout,1.0,12,2,42,0.0015049580251798034,750780416,0.3515625
svhn,dropout,1.0,12,2,43,0.0014582500152755529,750780416,0.28125
svhn,dropout,1.0,12,2,44,0.0015967910003382713,750780416,0.3125
svhn,dropout,1.0,12,2,45,0.0015844590088818222,750780416,0.3203125
svhn,dropout,1.0,12,2,46,0.0015776249929331243,750780416,0.3984375
svhn,dropout,1.0,12,2,47,0.0015847500180825591,750780416,0.359375
svhn,dropout,1.0,12,2,48,0.001561917015351355,750780416,0.3203125
svhn,dropout,1.0,12,2,49,0.0014547919854521751,750780416,0.296875
svhn,dropout,1.0,12,2,50,0.0014439160004258156,750780416,0.3046875
svhn,dropout,1.0,12,2,51,0.001451874995836988,750780416,0.3359375
svhn,dropout,1.0,12,2,52,0.0015722090029157698,750780416,0.2734375
svhn,dropout,1.0,12,2,53,0.0014512090128846467,750780416,0.3359375
svhn,dropout,1.0,12,2,54,0.0014711669937241822,750796800,0.3203125
svhn,dropout,1.0,12,2,55,0.0015842909924685955,750796800,0.3828125
svhn,dropout,1.0,12,2,56,0.0014517499948851764,750796800,0.4140625
svhn,dropout,1.0,12,2,57,0.0015587910020258278,750796800,0.34375
svhn,dropout,1.0,12,2,58,0.001557165989652276,750796800,0.3828125
svhn,dropout,1.0,12,2,59,0.0014712499978486449,750796800,0.2890625
svhn,dropout,1.0,12,2,60,0.0014991670032031834,750796800,0.3125
svhn,dropout,1.0,12,2,61,0.0015669160056859255,750796800,0.359375
svhn,dropout,1.0,12,2,62,0.0015741660026833415,750796800,0.3828125
svhn,dropout,1.0,12,2,63,0.0015539580199401826,750796800,0.328125
svhn,dropout,1.0,12,2,64,0.0015635419986210763,750796800,0.3203125
svhn,dropout,1.0,12,2,65,0.0014841670054011047,750796800,0.3984375
svhn,dropout,1.0,12,2,66,0.0015542499895673245,750796800,0.2734375
svhn,dropout,1.0,12,2,67,0.0014605000033043325,750796800,0.3203125
svhn,dropout,1.0,12,2,68,0.0015637080068700016,750796800,0.328125
svhn,dropout,1.0,12,2,69,0.0015672910085413605,750796800,0.2578125
svhn,dropout,1.0,12,2,70,0.0014527919993270189,750813184,0.3203125
svhn,dropout,1.0,12,2,71,0.0015564999775961041,750813184,0.3046875
svhn,dropout,1.0,12,2,72,0.0014362919901032,750813184,0.359375
svhn,dropout,1.0,12,2,73,0.001563249999890104,750813184,0.3515625
svhn,dropout,1.0,12,2,74,0.001484042004449293,750813184,0.2734375
svhn,dropout,1.0,12,2,75,0.0018552499823272228,750813184,0.3671875
svhn,dropout,1.0,12,2,76,0.0016719170089345425,750813184,0.375
svhn,dropout,1.0,12,2,77,0.0019213339837733656,750813184,0.3984375
svhn,dropout,1.0,12,2,78,0.0020802909857593477,750813184,0.375
svhn,dropout,1.0,12,2,79,0.0025825419870670885,750813184,0.3359375
svhn,dropout,1.0,12,2,80,0.0020968340104445815,750813184,0.3359375
svhn,dropout,1.0,12,2,81,0.0017284589994233102,750813184,0.359375
svhn,dropout,1.0,12,2,82,0.0016968330019153655,750813184,0.375
svhn,dropout,1.0,12,2,83,0.0015767499862704426,750813184,0.3125
svhn,dropout,1.0,12,2,84,0.001452249998692423,750813184,0.2890625
svhn,dropout,1.0,12,2,85,0.0014428750146180391,750813184,0.359375
svhn,dropout,1.0,12,2,86,0.001569374988321215,750813184,0.375
svhn,dropout,1.0,12,2,87,0.0015907920023892075,750813184,0.296875
svhn,dropout,1.0,12,2,88,0.001564417005283758,750813184,0.328125
svhn,dropout,1.0,12,2,89,0.0014723339991178364,750813184,0.328125
svhn,dropout,1.0,12,2,90,0.0014495000068563968,750829568,0.3125
svhn,dropout,1.0,12,2,91,0.0014393750170711428,750829568,0.3828125
svhn,dropout,1.0,12,2,92,0.0015786250005476177,750829568,0.28125
svhn,dropout,1.0,12,2,93,0.0014582500152755529,750829568,0.4140625
svhn,dropout,1.0,12,2,94,0.0015660829958505929,750829568,0.328125
svhn,dropout,1.0,12,2,95,0.0015187080134637654,750829568,0.296875
svhn,dropout,1.0,12,2,96,0.0015824159781914204,750829568,0.34375
svhn,dropout,1.0,12,2,97,0.0015631249989382923,750829568,0.3125
svhn,dropout,1.0,12,2,98,0.0015576249861624092,750829568,0.296875
svhn,dropout,1.0,12,2,99,0.0014531250053551048,750829568,0.25
svhn,dropout,1.0,12,2,100,0.0014862079988233745,750829568,0.265625
svhn,dropout,1.0,12,2,101,0.001473957992857322,750829568,0.3671875
svhn,dropout,1.0,12,2,102,0.0016748750058468431,750829568,0.3671875
svhn,dropout,1.0,12,2,103,0.0015669170243199915,750829568,0.328125
svhn,dropout,1.0,12,2,104,0.0015141670010052621,750829568,0.3359375
svhn,dropout,1.0,12,2,105,0.0014611669757869095,750829568,0.3671875
svhn,dropout,1.0,12,2,106,0.001422875007847324,750829568,0.34375
svhn,dropout,1.0,12,2,107,0.0017180840077344328,750829568,0.3046875
svhn,dropout,1.0,12,2,108,0.001592249987879768,750829568,0.296875
svhn,dropout,1.0,12,2,109,0.00145945799886249,750829568,0.3828125
svhn,dropout,1.0,12,2,110,0.0015169169928412884,750829568,0.34375
svhn,dropout,1.0,12,2,111,0.001506166998296976,750845952,0.390625
svhn,dropout,1.0,12,2,112,0.0015902500017546117,750845952,0.3203125
svhn,dropout,1.0,12,2,113,0.0015755420026835054,750845952,0.3046875
svhn,dropout,1.0,12,2,114,0.0014628749922849238,750845952,0.296875
svhn,dropout,1.0,12,2,115,0.001567250001244247,750845952,0.3125
svhn,dropout,1.0,12,2,116,0.0015872920048423111,750845952,0.3359375
svhn,dropout,1.0,12,2,117,0.0015615419833920896,750845952,0.2890625
svhn,dropout,1.0,12,2,118,0.0016046660020947456,750845952,0.2890625
svhn,dropout,1.0,12,2,119,0.001506500004325062,750845952,0.3515625
svhn,dropout,1.0,12,2,120,0.0014609589998144656,750845952,0.2890625
svhn,dropout,1.0,12,2,121,0.0015699169889558107,750845952,0.3515625
svhn,dropout,1.0,12,2,122,0.0014609589998144656,750845952,0.4140625
svhn,dropout,1.0,12,2,123,0.0015389169857371598,750845952,0.3671875
svhn,dropout,1.0,12,2,124,0.0015696249902248383,750845952,0.3203125
svhn,dropout,1.0,12,2,125,0.0014443330001085997,750845952,0.375
svhn,dropout,1.0,12,2,126,0.0014603750023525208,750845952,0.3046875
svhn,dropout,1.0,12,2,127,0.0014520830009132624,750845952,0.3046875
svhn,dropout,1.0,12,2,128,0.0015722500102128834,750845952,0.3671875
svhn,dropout,1.0,12,2,129,0.0015795840008649975,750845952,0.296875
svhn,dropout,1.0,12,2,130,0.0015592089912388474,750845952,0.2890625
svhn,dropout,1.0,12,2,131,0.0015581249899696559,750845952,0.359375
svhn,dropout,1.0,12,2,132,0.0015702090167906135,750845952,0.359375
svhn,dropout,1.0,12,2,133,0.001582875003805384,750845952,0.328125
svhn,dropout,1.0,12,2,134,0.0014586249890271574,750845952,0.3828125
svhn,dropout,1.0,12,2,135,0.001573125016875565,750845952,0.40625
svhn,dropout,1.0,12,2,136,0.001574082998558879,750845952,0.3671875
svhn,dropout,1.0,12,2,137,0.0015502090100198984,750845952,0.359375
svhn,dropout,1.0,12,2,138,0.0014395829930435866,750845952,0.359375
svhn,dropout,1.0,12,2,139,0.0014340000052470714,750845952,0.4609375
svhn,dropout,1.0,12,2,140,0.0015039579884614795,750845952,0.3203125
svhn,dropout,1.0,12,2,141,0.0015592910058330745,750845952,0.34375
svhn,dropout,1.0,12,2,142,0.001609708007890731,750845952,0.3828125
svhn,dropout,1.0,12,2,143,0.0015807499876245856,750845952,0.3203125
svhn,dropout,1.0,12,2,144,0.0015666660037823021,750845952,0.28125
svhn,dropout,1.0,12,2,145,0.0014777080214116722,750845952,0.3359375
svhn,dropout,1.0,12,2,146,0.0015818329993635416,750845952,0.3125
svhn,dropout,1.0,12,2,147,0.001456541009247303,750845952,0.390625
svhn,dropout,1.0,12,2,148,0.0015795840008649975,750845952,0.2578125
svhn,dropout,1.0,12,2,149,0.001560375007102266,750845952,0.3359375
svhn,dropout,1.0,12,2,150,0.0015694999892730266,750845952,0.3046875
svhn,dropout,1.0,12,2,151,0.0015569160168524832,750845952,0.3125
svhn,dropout,1.0,12,2,152,0.0015912499802652746,750845952,0.359375
svhn,dropout,1.0,12,2,153,0.0015586249937769026,750845952,0.40625
svhn,dropout,1.0,12,2,154,0.0015569580136798322,750862336,0.3828125
svhn,dropout,1.0,12,2,155,0.0014659169828519225,750862336,0.328125
svhn,dropout,1.0,12,2,156,0.0015852919896133244,750862336,0.375
svhn,dropout,1.0,12,2,157,0.0015840829873923212,750862336,0.34375
svhn,dropout,1.0,12,2,158,0.0015651249850634485,750862336,0.3671875
svhn,dropout,1.0,12,2,159,0.0014498340024147183,750862336,0.4140625
svhn,dropout,1.0,12,2,160,0.0014825420221313834,750862336,0.328125
svhn,dropout,1.0,12,2,161,0.0015747500001452863,750862336,0.3203125
svhn,dropout,1.0,12,2,162,0.0015727079880889505,750862336,0.3046875
svhn,dropout,1.0,12,2,163,0.0014462919789366424,750862336,0.328125
svhn,dropout,1.0,12,2,164,0.0015044159954413772,750862336,0.3125
svhn,dropout,1.0,12,2,165,0.0014549169864039868,750878720,0.3671875
svhn,dropout,1.0,12,2,166,0.0015710410079918802,750878720,0.4140625
svhn,dropout,1.0,12,2,167,0.001449291972676292,750878720,0.3359375
svhn,dropout,1.0,12,2,168,0.0014693329867441207,750878720,0.2890625
svhn,dropout,1.0,12,2,169,0.0014633340178988874,750878720,0.390625
svhn,dropout,1.0,12,2,170,0.001558290998218581,750878720,0.3203125
svhn,dropout,1.0,12,2,171,0.0015582079940941185,750878720,0.40625
svhn,dropout,1.0,12,2,172,0.0015727499849162996,750878720,0.3046875
svhn,dropout,1.0,12,2,173,0.0014580830174963921,750878720,0.34375
