dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,2,1,363,0.0015989159874152392,734953472,0.2265625
cifar10,dropout,0.3,2,1,364,0.0015695420006522909,734953472,0.21875
cifar10,dropout,0.3,2,1,365,0.0015807500021765009,734953472,0.2265625
cifar10,dropout,0.3,2,1,366,0.0014862499956507236,734953472,0.1953125
cifar10,dropout,0.3,2,1,367,0.0015968749939929694,734953472,0.296875
cifar10,dropout,0.3,2,1,368,0.0015886250039329752,734953472,0.2578125
cifar10,dropout,0.3,2,1,369,0.0014972499920986593,734953472,0.265625
cifar10,dropout,0.3,2,1,370,0.0016162919928319752,734953472,0.2734375
cifar10,dropout,0.3,2,1,371,0.0015959580050548539,734953472,0.28125
cifar10,dropout,0.3,2,1,372,0.0015966659993864596,734953472,0.2578125
cifar10,dropout,0.3,2,1,373,0.0015932079986669123,734953472,0.2578125
cifar10,dropout,0.3,2,1,374,0.0015938750002533197,734953472,0.28125
cifar10,dropout,0.3,2,1,375,0.0015916250122245401,734953472,0.28125
cifar10,dropout,0.3,2,1,376,0.001602874996024184,734953472,0.2890625
cifar10,dropout,0.3,2,1,377,0.0015850000054342672,734953472,0.1640625
cifar10,dropout,0.3,2,1,378,0.0016045419906731695,734953472,0.203125
cifar10,dropout,0.3,2,1,379,0.0015818329993635416,734953472,0.2109375
cifar10,dropout,0.3,2,1,380,0.0016021670016925782,734953472,0.3046875
cifar10,dropout,0.3,2,1,381,0.0015344169951276854,734953472,0.265625
cifar10,dropout,0.3,2,1,382,0.001534499999252148,734953472,0.21875
cifar10,dropout,0.3,2,1,383,0.0015392079949378967,734953472,0.1875
cifar10,dropout,0.3,2,1,384,0.0015462919982383028,734953472,0.265625
cifar10,dropout,0.3,2,1,385,0.0014947919989936054,734953472,0.2734375
cifar10,dropout,0.3,2,1,386,0.0015025829925434664,734953472,0.2734375
cifar10,dropout,0.3,2,1,387,0.0015633329894626513,734953472,0.296875
cifar10,dropout,0.3,2,1,388,0.0015091660025063902,734953472,0.3046875
cifar10,dropout,0.3,2,1,389,0.0015835840022191405,734953472,0.25
cifar10,dropout,0.3,2,1,390,0.022658250003587455,740327424,0.3
cifar10,dropout,0.3,2,2,0,0.0017112909990828484,748093440,0.21875
cifar10,dropout,0.3,2,2,1,0.003054666012758389,748093440,0.2890625
cifar10,dropout,0.3,2,2,2,0.002610540992463939,748421120,0.265625
cifar10,dropout,0.3,2,2,3,0.002054666998446919,748421120,0.3203125
cifar10,dropout,0.3,2,2,4,0.0026480419910512865,748421120,0.28125
cifar10,dropout,0.3,2,2,5,0.0021487500052899122,748421120,0.28125
cifar10,dropout,0.3,2,2,6,0.0018900419963756576,748421120,0.3203125
cifar10,dropout,0.3,2,2,7,0.001632999992580153,748929024,0.2421875
cifar10,dropout,0.3,2,2,8,0.0016463330102851614,748929024,0.2734375
cifar10,dropout,0.3,2,2,9,0.0016111660079332069,748929024,0.234375
cifar10,dropout,0.3,2,2,10,0.0015021249855635688,748929024,0.2421875
cifar10,dropout,0.3,2,2,11,0.0015511250094277784,748961792,0.203125
cifar10,dropout,0.3,2,2,12,0.001610457999049686,748961792,0.234375
cifar10,dropout,0.3,2,2,13,0.0015035000105854124,748961792,0.265625
cifar10,dropout,0.3,2,2,14,0.0017037079960573465,748879872,0.265625
cifar10,dropout,0.3,2,2,15,0.0016174579941434786,745734144,0.25
cifar10,dropout,0.3,2,2,16,0.0015977919974830002,745734144,0.3046875
cifar10,dropout,0.3,2,2,17,0.0015886250039329752,745734144,0.25
cifar10,dropout,0.3,2,2,18,0.0016504160012118518,745734144,0.21875
cifar10,dropout,0.3,2,2,19,0.0015042500017443672,745734144,0.2265625
cifar10,dropout,0.3,2,2,20,0.0015039169957162812,745734144,0.296875
cifar10,dropout,0.3,2,2,21,0.0014993750082794577,745734144,0.2734375
cifar10,dropout,0.3,2,2,22,0.0014831660082563758,745734144,0.3359375
cifar10,dropout,0.3,2,2,23,0.0015172920102486387,745734144,0.21875
cifar10,dropout,0.3,2,2,24,0.0014941250119591132,745734144,0.1953125
cifar10,dropout,0.3,2,2,25,0.0014877080102451146,745734144,0.25
cifar10,dropout,0.3,2,2,26,0.0016113330057123676,745734144,0.2578125
cifar10,dropout,0.3,2,2,27,0.0015105839993339032,745734144,0.1640625
cifar10,dropout,0.3,2,2,28,0.001510916990810074,745734144,0.25
cifar10,dropout,0.3,2,2,29,0.0015238750056596473,745750528,0.2734375
cifar10,dropout,0.3,2,2,30,0.001526124993688427,745750528,0.28125
cifar10,dropout,0.3,2,2,31,0.001655082989600487,745750528,0.234375
cifar10,dropout,0.3,2,2,32,0.0016299160051858053,745750528,0.203125
cifar10,dropout,0.3,2,2,33,0.001616541005205363,745750528,0.2421875
cifar10,dropout,0.3,2,2,34,0.0016098749911179766,745750528,0.2734375
cifar10,dropout,0.3,2,2,35,0.001612458989256993,745750528,0.15625
cifar10,dropout,0.3,2,2,36,0.001611832994967699,745750528,0.2578125
cifar10,dropout,0.3,2,2,37,0.0015603329957230017,745750528,0.234375
cifar10,dropout,0.3,2,2,38,0.0015757500077597797,745750528,0.1875
cifar10,dropout,0.3,2,2,39,0.0015809169999556616,745750528,0.3046875
cifar10,dropout,0.3,2,2,40,0.0016152079915627837,745750528,0.2421875
cifar10,dropout,0.3,2,2,41,0.001596000001882203,745750528,0.3828125
cifar10,dropout,0.3,2,2,42,0.001604000004590489,745750528,0.2109375
cifar10,dropout,0.3,2,2,43,0.0015839169936953112,745750528,0.234375
cifar10,dropout,0.3,2,2,44,0.001517750002676621,745750528,0.2421875
cifar10,dropout,0.3,2,2,45,0.0015869170019868761,745750528,0.25
cifar10,dropout,0.3,2,2,46,0.0016033749998314306,745750528,0.265625
cifar10,dropout,0.3,2,2,47,0.0015941669989842921,745750528,0.2734375
cifar10,dropout,0.3,2,2,48,0.0015936659910948947,745750528,0.2578125
cifar10,dropout,0.3,2,2,49,0.0015629999979864806,745750528,0.265625
cifar10,dropout,0.3,2,2,50,0.0015974580019246787,745750528,0.2265625
cifar10,dropout,0.3,2,2,51,0.0016014590073609725,745750528,0.296875
cifar10,dropout,0.3,2,2,52,0.0016117500053951517,745750528,0.2734375
cifar10,dropout,0.3,2,2,53,0.0015042500017443672,745750528,0.28125
cifar10,dropout,0.3,2,2,54,0.0014983329892857,745750528,0.2734375
cifar10,dropout,0.3,2,2,55,0.0015371250046882778,745750528,0.28125
cifar10,dropout,0.3,2,2,56,0.001492958006565459,745750528,0.2578125
cifar10,dropout,0.3,2,2,57,0.0015843329892959446,745750528,0.2421875
cifar10,dropout,0.3,2,2,58,0.0015948340005706996,745750528,0.1953125
cifar10,dropout,0.3,2,2,59,0.0015919169964035973,745750528,0.203125
cifar10,dropout,0.3,2,2,60,0.0015087500069057569,745750528,0.25
cifar10,dropout,0.3,2,2,61,0.0015891660004854202,745750528,0.2890625
cifar10,dropout,0.3,2,2,62,0.0015545420028502122,745750528,0.2890625
cifar10,dropout,0.3,2,2,63,0.0015703749959357083,745750528,0.2265625
cifar10,dropout,0.3,2,2,64,0.0015492920065298676,745750528,0.3359375
cifar10,dropout,0.3,2,2,65,0.001501791994087398,745750528,0.3046875
cifar10,dropout,0.3,2,2,66,0.0015930829977151006,745750528,0.2265625
cifar10,dropout,0.3,2,2,67,0.0016650410107104108,745750528,0.28125
cifar10,dropout,0.3,2,2,68,0.0015829580079298466,745750528,0.2265625
cifar10,dropout,0.3,2,2,69,0.0015850000054342672,745750528,0.2265625
cifar10,dropout,0.3,2,2,70,0.0015022089937701821,745750528,0.2421875
cifar10,dropout,0.3,2,2,71,0.0015480829897569492,745750528,0.2578125
cifar10,dropout,0.3,2,2,72,0.0015131669933907688,745750528,0.296875
cifar10,dropout,0.3,2,2,73,0.0015059580036904663,745750528,0.171875
cifar10,dropout,0.3,2,2,74,0.0014823750098003075,745750528,0.2109375
cifar10,dropout,0.3,2,2,75,0.0015931249945424497,745750528,0.28125
cifar10,dropout,0.3,2,2,76,0.0015764999989187345,745750528,0.2265625
cifar10,dropout,0.3,2,2,77,0.0015918749995762482,745750528,0.3125
cifar10,dropout,0.3,2,2,78,0.0015915839903755113,745750528,0.2578125
cifar10,dropout,0.3,2,2,79,0.001600792005774565,745750528,0.1875
cifar10,dropout,0.3,2,2,80,0.0015839999978197739,745750528,0.21875
cifar10,dropout,0.3,2,2,81,0.0014974579971749336,745750528,0.25
cifar10,dropout,0.3,2,2,82,0.0016118749917950481,745750528,0.28125
cifar10,dropout,0.3,2,2,83,0.0015987910010153428,745750528,0.28125
cifar10,dropout,0.3,2,2,84,0.0015937919961288571,745750528,0.2578125
cifar10,dropout,0.3,2,2,85,0.0016049169935286045,745750528,0.21875
cifar10,dropout,0.3,2,2,86,0.0015426249883603305,745750528,0.265625
cifar10,dropout,0.3,2,2,87,0.001588792001712136,745750528,0.25
cifar10,dropout,0.3,2,2,88,0.0015852079959586263,745750528,0.2578125
cifar10,dropout,0.3,2,2,89,0.0015862919972278178,745750528,0.296875
cifar10,dropout,0.3,2,2,90,0.0015604999935021624,745750528,0.234375
cifar10,dropout,0.3,2,2,91,0.0015796660009073094,745750528,0.25
cifar10,dropout,0.3,2,2,92,0.0016100000066217035,745750528,0.2265625
cifar10,dropout,0.3,2,2,93,0.0014991249918239191,745750528,0.265625
cifar10,dropout,0.3,2,2,94,0.001592792003066279,745750528,0.3125
cifar10,dropout,0.3,2,2,95,0.0015639589983038604,745750528,0.2421875
cifar10,dropout,0.3,2,2,96,0.001581332995556295,745750528,0.296875
cifar10,dropout,0.3,2,2,97,0.001487082990934141,745750528,0.28125
cifar10,dropout,0.3,2,2,98,0.0015677500050514936,745750528,0.265625
cifar10,dropout,0.3,2,2,99,0.0015807499876245856,745750528,0.2734375
cifar10,dropout,0.3,2,2,100,0.001494541997089982,745766912,0.2734375
cifar10,dropout,0.3,2,2,101,0.0015018330013845116,745766912,0.25
cifar10,dropout,0.3,2,2,102,0.0014953330100979656,745766912,0.2734375
cifar10,dropout,0.3,2,2,103,0.0015374590002465993,745766912,0.28125
cifar10,dropout,0.3,2,2,104,0.0014924580027582124,745766912,0.2421875
cifar10,dropout,0.3,2,2,105,0.0016340829897671938,745766912,0.28125
cifar10,dropout,0.3,2,2,106,0.001494875003118068,745766912,0.3125
cifar10,dropout,0.3,2,2,107,0.001597209004103206,745766912,0.2265625
cifar10,dropout,0.3,2,2,108,0.0015754170017316937,745766912,0.2421875
cifar10,dropout,0.3,2,2,109,0.001584916011779569,745766912,0.328125
cifar10,dropout,0.3,2,2,110,0.001485916000092402,745766912,0.2890625
cifar10,dropout,0.3,2,2,111,0.0014810839929850772,745766912,0.2265625
cifar10,dropout,0.3,2,2,112,0.001644916002987884,745766912,0.359375
cifar10,dropout,0.3,2,2,113,0.0016506249958183616,745766912,0.328125
cifar10,dropout,0.3,2,2,114,0.0027280420035822317,745766912,0.28125
cifar10,dropout,0.3,2,2,115,0.001971833989955485,745766912,0.2109375
cifar10,dropout,0.3,2,2,116,0.0021408339962363243,745766912,0.3828125
cifar10,dropout,0.3,2,2,117,0.0018336249922867864,745766912,0.2265625
cifar10,dropout,0.3,2,2,118,0.0016093339945655316,745766912,0.28125
cifar10,dropout,0.3,2,2,119,0.0015315000055124983,745766912,0.234375
cifar10,dropout,0.3,2,2,120,0.0015763749979669228,745766912,0.2734375
cifar10,dropout,0.3,2,2,121,0.0016092500009108335,745766912,0.390625
cifar10,dropout,0.3,2,2,122,0.0016090830031316727,745766912,0.2265625
cifar10,dropout,0.3,2,2,123,0.0014896249922458082,745766912,0.2734375
cifar10,dropout,0.3,2,2,124,0.0014865420089336112,745783296,0.25
cifar10,dropout,0.3,2,2,125,0.00151966699922923,745783296,0.296875
cifar10,dropout,0.3,2,2,126,0.001598499991814606,745783296,0.2890625
cifar10,dropout,0.3,2,2,127,0.001540792000014335,745783296,0.296875
cifar10,dropout,0.3,2,2,128,0.0016029999969759956,745783296,0.234375
cifar10,dropout,0.3,2,2,129,0.001625666001928039,745783296,0.2734375
cifar10,dropout,0.3,2,2,130,0.00151087500853464,745783296,0.25
cifar10,dropout,0.3,2,2,131,0.0015959999873302877,745783296,0.2890625
cifar10,dropout,0.3,2,2,132,0.0015165000077104196,745783296,0.2109375
cifar10,dropout,0.3,2,2,133,0.001605708006536588,745783296,0.328125
cifar10,dropout,0.3,2,2,134,0.0016104160022223368,745783296,0.2734375
cifar10,dropout,0.3,2,2,135,0.0015124579949770123,745799680,0.28125
cifar10,dropout,0.3,2,2,136,0.001575292000779882,745799680,0.171875
cifar10,dropout,0.3,2,2,137,0.0015992920089047402,745799680,0.234375
cifar10,dropout,0.3,2,2,138,0.001596957998117432,745799680,0.2890625
cifar10,dropout,0.3,2,2,139,0.0015219579945551232,745816064,0.2890625
cifar10,dropout,0.3,2,2,140,0.001575791000504978,745816064,0.171875
cifar10,dropout,0.3,2,2,141,0.0014984579902375117,745816064,0.234375
cifar10,dropout,0.3,2,2,142,0.0016239579999819398,745816064,0.2421875
cifar10,dropout,0.3,2,2,143,0.0016098330088425428,745816064,0.203125
cifar10,dropout,0.3,2,2,144,0.0015914170071482658,745816064,0.28125
cifar10,dropout,0.3,2,2,145,0.0015948329964885488,745816064,0.2890625
cifar10,dropout,0.3,2,2,146,0.0015947499923640862,745816064,0.2578125
cifar10,dropout,0.3,2,2,147,0.0015862090076552704,745816064,0.28125
cifar10,dropout,0.3,2,2,148,0.0014976250095060095,745816064,0.234375
cifar10,dropout,0.3,2,2,149,0.0016136250051204115,745816064,0.3359375
cifar10,dropout,0.3,2,2,150,0.001586458005476743,745816064,0.28125
cifar10,dropout,0.3,2,2,151,0.0015941669989842921,745816064,0.1796875
cifar10,dropout,0.3,2,2,152,0.001493708012276329,745816064,0.2265625
cifar10,dropout,0.3,2,2,153,0.0015786669973749667,745816064,0.3046875
cifar10,dropout,0.3,2,2,154,0.001584957994055003,745816064,0.3671875
cifar10,dropout,0.3,2,2,155,0.0015930420049699023,745816064,0.25
cifar10,dropout,0.3,2,2,156,0.0015540419990429655,745816064,0.28125
cifar10,dropout,0.3,2,2,157,0.0016238340031122789,745816064,0.234375
cifar10,dropout,0.3,2,2,158,0.0014995840028859675,745816064,0.21875
cifar10,dropout,0.3,2,2,159,0.001596417001564987,745816064,0.265625
cifar10,dropout,0.3,2,2,160,0.0015494160033995286,745816064,0.28125
cifar10,dropout,0.3,2,2,161,0.0014997919934103265,745816064,0.28125
cifar10,dropout,0.3,2,2,162,0.0014952499914215878,745816064,0.296875
cifar10,dropout,0.3,2,2,163,0.0015906250046100467,745816064,0.3203125
cifar10,dropout,0.3,2,2,164,0.0014962499990360811,745816064,0.234375
cifar10,dropout,0.3,2,2,165,0.001593540990143083,745816064,0.328125
cifar10,dropout,0.3,2,2,166,0.0015823749999981374,745816064,0.265625
cifar10,dropout,0.3,2,2,167,0.0015888750058365986,745816064,0.2421875
cifar10,dropout,0.3,2,2,168,0.0015962089964887127,745816064,0.265625
cifar10,dropout,0.3,2,2,169,0.0015843330038478598,745816064,0.28125
cifar10,dropout,0.3,2,2,170,0.0015905420004855841,745816064,0.3125
cifar10,dropout,0.3,2,2,171,0.0015327919973060489,745832448,0.3046875
cifar10,dropout,0.3,2,2,172,0.0014888750010868534,745832448,0.296875
cifar10,dropout,0.3,2,2,173,0.001492417010013014,745832448,0.265625
cifar10,dropout,0.3,2,2,174,0.0014804999955231324,745832448,0.2265625
cifar10,dropout,0.3,2,2,175,0.0015787919983267784,745832448,0.2734375
cifar10,dropout,0.3,2,2,176,0.0015925420011626557,745832448,0.25
cifar10,dropout,0.3,2,2,177,0.001600792005774565,745848832,0.2578125
cifar10,dropout,0.3,2,2,178,0.001596792004420422,745848832,0.25
cifar10,dropout,0.3,2,2,179,0.0015904169995337725,745848832,0.1953125
cifar10,dropout,0.3,2,2,180,0.0015847499889787287,745848832,0.21875
cifar10,dropout,0.3,2,2,181,0.001590916988789104,745848832,0.3125
cifar10,dropout,0.3,2,2,182,0.0015896249969955534,745848832,0.28125
cifar10,dropout,0.3,2,2,183,0.0015874579985393211,745848832,0.2109375
cifar10,dropout,0.3,2,2,184,0.0014844999968772754,745848832,0.2421875
cifar10,dropout,0.3,2,2,185,0.0014857089990982786,745848832,0.2734375
cifar10,dropout,0.3,2,2,186,0.001582166994921863,745848832,0.203125
cifar10,dropout,0.3,2,2,187,0.001576208000187762,745848832,0.2265625
cifar10,dropout,0.3,2,2,188,0.0015876670076977462,745848832,0.2109375
cifar10,dropout,0.3,2,2,189,0.0015842499997233972,745848832,0.265625
cifar10,dropout,0.3,2,2,190,0.0015757499932078645,745848832,0.2421875
cifar10,dropout,0.3,2,2,191,0.0015857909893384203,745848832,0.2890625
cifar10,dropout,0.3,2,2,192,0.0015958750009303913,745848832,0.34375
cifar10,dropout,0.3,2,2,193,0.0015836249949643388,745848832,0.2578125
cifar10,dropout,0.3,2,2,194,0.0015690830041421577,745848832,0.2578125
cifar10,dropout,0.3,2,2,195,0.001600999996298924,745848832,0.2890625
cifar10,dropout,0.3,2,2,196,0.0016006670048227534,745848832,0.265625
cifar10,dropout,0.3,2,2,197,0.0016024579963413998,745848832,0.28125
cifar10,dropout,0.3,2,2,198,0.0016362080059479922,745848832,0.296875
cifar10,dropout,0.3,2,2,199,0.00159891699149739,745848832,0.296875
cifar10,dropout,0.3,2,2,200,0.0016008329985197634,745848832,0.265625
cifar10,dropout,0.3,2,2,201,0.0014934580103727058,745848832,0.2265625
cifar10,dropout,0.3,2,2,202,0.001472249990911223,745848832,0.25
cifar10,dropout,0.3,2,2,203,0.0015422919968841597,745848832,0.21875
cifar10,dropout,0.3,2,2,204,0.0015896249969955534,745848832,0.234375
cifar10,dropout,0.3,2,2,205,0.0015747500001452863,745848832,0.21875
cifar10,dropout,0.3,2,2,206,0.001595249996171333,745848832,0.28125
cifar10,dropout,0.3,2,2,207,0.0016004579956643283,745848832,0.3125
cifar10,dropout,0.3,2,2,208,0.0014799170021433383,745848832,0.25
cifar10,dropout,0.3,2,2,209,0.00159200000052806,745848832,0.2109375
cifar10,dropout,0.3,2,2,210,0.001585332996910438,745848832,0.21875
cifar10,dropout,0.3,2,2,211,0.001581749995239079,745848832,0.2890625
cifar10,dropout,0.3,2,2,212,0.001475084005505778,745848832,0.2890625
cifar10,dropout,0.3,2,2,213,0.0015862089931033552,745848832,0.2578125
cifar10,dropout,0.3,2,2,214,0.0015796670049894601,745848832,0.21875
cifar10,dropout,0.3,2,2,215,0.0015887080080574378,745848832,0.25
cifar10,dropout,0.3,2,2,216,0.001597374997800216,745848832,0.21875
cifar10,dropout,0.3,2,2,217,0.0015827500028535724,745848832,0.2421875
cifar10,dropout,0.3,2,2,218,0.0015970419917721301,745848832,0.234375
cifar10,dropout,0.3,2,2,219,0.0015694169997004792,745848832,0.2890625
cifar10,dropout,0.3,2,2,220,0.0015331670001614839,745848832,0.2421875
cifar10,dropout,0.3,2,2,221,0.001534458002424799,745848832,0.2109375
cifar10,dropout,0.3,2,2,222,0.0016098329942906275,745848832,0.2265625
cifar10,dropout,0.3,2,2,223,0.001592833999893628,745848832,0.2890625
cifar10,dropout,0.3,2,2,224,0.001704750000499189,745848832,0.1953125
cifar10,dropout,0.3,2,2,225,0.0016819159936858341,745848832,0.2734375
cifar10,dropout,0.3,2,2,226,0.0015168329991865903,745848832,0.2421875
cifar10,dropout,0.3,2,2,227,0.0015067909989738837,745848832,0.2890625
cifar10,dropout,0.3,2,2,228,0.0014944159920560196,745848832,0.25
cifar10,dropout,0.3,2,2,229,0.0015372080088127404,745848832,0.296875
cifar10,dropout,0.3,2,2,230,0.0016174170013982803,745848832,0.28125
cifar10,dropout,0.3,2,2,231,0.0016033749998314306,745848832,0.3203125
cifar10,dropout,0.3,2,2,232,0.0016037500026868656,745848832,0.2734375
cifar10,dropout,0.3,2,2,233,0.001595624999026768,745848832,0.234375
cifar10,dropout,0.3,2,2,234,0.0015941669989842921,745848832,0.3125
cifar10,dropout,0.3,2,2,235,0.00158004199329298,745848832,0.28125
cifar10,dropout,0.3,2,2,236,0.0015957080031512305,745848832,0.296875
cifar10,dropout,0.3,2,2,237,0.0015954580012476072,745848832,0.234375
cifar10,dropout,0.3,2,2,238,0.0015835000085644424,745848832,0.2421875
cifar10,dropout,0.3,2,2,239,0.0015980000025592744,745848832,0.296875
cifar10,dropout,0.3,2,2,240,0.001616416993783787,745848832,0.234375
cifar10,dropout,0.3,2,2,241,0.0016128330025821924,745848832,0.265625
cifar10,dropout,0.3,2,2,242,0.0016072909929789603,745848832,0.203125
cifar10,dropout,0.3,2,2,243,0.0016026669909479097,745848832,0.2578125
cifar10,dropout,0.3,2,2,244,0.0015934170078253374,745848832,0.2734375
cifar10,dropout,0.3,2,2,245,0.0016049159894464538,745848832,0.2734375
cifar10,dropout,0.3,2,2,246,0.0016002920019673184,745848832,0.25
cifar10,dropout,0.3,2,2,247,0.0015790420002304018,745848832,0.2734375
cifar10,dropout,0.3,2,2,248,0.0015045409963931888,745848832,0.3046875
cifar10,dropout,0.3,2,2,249,0.001604582997970283,745848832,0.28125
cifar10,dropout,0.3,2,2,250,0.0015003750013420358,745848832,0.15625
cifar10,dropout,0.3,2,2,251,0.001633584004594013,745848832,0.2109375
cifar10,dropout,0.3,2,2,252,0.0016559579962631688,745848832,0.1953125
cifar10,dropout,0.3,2,2,253,0.0015894999960437417,745848832,0.28125
cifar10,dropout,0.3,2,2,254,0.0016045840020524338,745848832,0.171875
cifar10,dropout,0.3,2,2,255,0.001599459006683901,745848832,0.2578125
cifar10,dropout,0.3,2,2,256,0.0015896249969955534,745848832,0.2734375
cifar10,dropout,0.3,2,2,257,0.0015819580003153533,745848832,0.21875
cifar10,dropout,0.3,2,2,258,0.0015954170085024089,745848832,0.2421875
cifar10,dropout,0.3,2,2,259,0.0015237920015351847,745848832,0.2578125
cifar10,dropout,0.3,2,2,260,0.001509749999968335,745848832,0.296875
cifar10,dropout,0.3,2,2,261,0.001524042003438808,745848832,0.2265625
cifar10,dropout,0.3,2,2,262,0.0014994590019341558,745848832,0.1953125
cifar10,dropout,0.3,2,2,263,0.001598709000973031,745848832,0.234375
cifar10,dropout,0.3,2,2,264,0.0016119160136440769,745848832,0.265625
cifar10,dropout,0.3,2,2,265,0.0015966670034686103,745848832,0.203125
cifar10,dropout,0.3,2,2,266,0.0016033340070862323,745865216,0.265625
cifar10,dropout,0.3,2,2,267,0.0015756249922560528,745865216,0.265625
cifar10,dropout,0.3,2,2,268,0.0015964579943101853,745865216,0.28125
cifar10,dropout,0.3,2,2,269,0.0015818749961908907,745865216,0.25
cifar10,dropout,0.3,2,2,270,0.0015828339965082705,745865216,0.2265625
cifar10,dropout,0.3,2,2,271,0.0015107920044101775,745865216,0.3359375
cifar10,dropout,0.3,2,2,272,0.0015545839996775612,745865216,0.28125
cifar10,dropout,0.3,2,2,273,0.0015066249907249585,745865216,0.25
cifar10,dropout,0.3,2,2,274,0.001509500012616627,745865216,0.2265625
cifar10,dropout,0.3,2,2,275,0.001504999992903322,745865216,0.2265625
cifar10,dropout,0.3,2,2,276,0.0016100840002764016,745865216,0.2109375
cifar10,dropout,0.3,2,2,277,0.001519625002401881,745865216,0.3046875
cifar10,dropout,0.3,2,2,278,0.0015307919966289774,745865216,0.25
cifar10,dropout,0.3,2,2,279,0.0015368750027846545,745865216,0.25
cifar10,dropout,0.3,2,2,280,0.0015600829938193783,745865216,0.2421875
cifar10,dropout,0.3,2,2,281,0.001602458010893315,745865216,0.25
cifar10,dropout,0.3,2,2,282,0.00150058300641831,745865216,0.234375
cifar10,dropout,0.3,2,2,283,0.0014711249968968332,745865216,0.296875
cifar10,dropout,0.3,2,2,284,0.0015835409867577255,745865216,0.25
cifar10,dropout,0.3,2,2,285,0.0016127919952850789,745865216,0.3046875
cifar10,dropout,0.3,2,2,286,0.0016202499973587692,745865216,0.2734375
cifar10,dropout,0.3,2,2,287,0.0015789159951964393,745865216,0.234375
cifar10,dropout,0.3,2,2,288,0.0016039170004660264,745865216,0.3515625
cifar10,dropout,0.3,2,2,289,0.0016169580048881471,745865216,0.296875
cifar10,dropout,0.3,2,2,290,0.0015167910023592412,745865216,0.328125
cifar10,dropout,0.3,2,2,291,0.0014974170044297352,745865216,0.2734375
cifar10,dropout,0.3,2,2,292,0.0015177909954218194,745865216,0.2734375
cifar10,dropout,0.3,2,2,293,0.0015045840118546039,745865216,0.265625
cifar10,dropout,0.3,2,2,294,0.0015167079982347786,745865216,0.2578125
cifar10,dropout,0.3,2,2,295,0.0015953340043779463,745865216,0.2265625
cifar10,dropout,0.3,2,2,296,0.0016012919950298965,745865216,0.265625
cifar10,dropout,0.3,2,2,297,0.0015836249949643388,745865216,0.3046875
cifar10,dropout,0.3,2,2,298,0.0015460420108865947,745865216,0.265625
cifar10,dropout,0.3,2,2,299,0.0015525839990004897,745865216,0.2421875
cifar10,dropout,0.3,2,2,300,0.0016240830009337515,745865216,0.2421875
cifar10,dropout,0.3,2,2,301,0.0015050410002004355,745865216,0.2890625
cifar10,dropout,0.3,2,2,302,0.001533917005872354,745865216,0.2421875
cifar10,dropout,0.3,2,2,303,0.001571082990267314,745865216,0.2109375
cifar10,dropout,0.3,2,2,304,0.0016010830004233867,745865216,0.2578125
cifar10,dropout,0.3,2,2,305,0.0016060420020949095,745865216,0.296875
cifar10,dropout,0.3,2,2,306,0.0015868340124143288,745865216,0.234375
cifar10,dropout,0.3,2,2,307,0.0014896250067977235,745865216,0.328125
cifar10,dropout,0.3,2,2,308,0.0015052919916342944,745865216,0.3203125
cifar10,dropout,0.3,2,2,309,0.0015096659917617217,745865216,0.2421875
cifar10,dropout,0.3,2,2,310,0.0015087500069057569,745865216,0.203125
cifar10,dropout,0.3,2,2,311,0.0016172500036191195,745865216,0.296875
cifar10,dropout,0.3,2,2,312,0.0014877500070724636,745865216,0.28125
cifar10,dropout,0.3,2,2,313,0.001584957994055003,745865216,0.3125
cifar10,dropout,0.3,2,2,314,0.0015644160012016073,745865216,0.234375
cifar10,dropout,0.3,2,2,315,0.0016242920100921765,745865216,0.3125
cifar10,dropout,0.3,2,2,316,0.0016089579876279458,745865216,0.296875
cifar10,dropout,0.3,2,2,317,0.0015844580047996715,745865216,0.2734375
cifar10,dropout,0.3,2,2,318,0.0016008329985197634,745865216,0.28125
cifar10,dropout,0.3,2,2,319,0.0015921669983072206,745865216,0.2265625
cifar10,dropout,0.3,2,2,320,0.0015891660004854202,745865216,0.25
cifar10,dropout,0.3,2,2,321,0.0015067909989738837,745865216,0.2421875
cifar10,dropout,0.3,2,2,322,0.0016010410035960376,745865216,0.265625
cifar10,dropout,0.3,2,2,323,0.001503791005234234,745865216,0.203125
cifar10,dropout,0.3,2,2,324,0.0014925419964129105,745881600,0.3046875
cifar10,dropout,0.3,2,2,325,0.0015002919972175732,745881600,0.28125
cifar10,dropout,0.3,2,2,326,0.001511666996520944,745881600,0.2734375
cifar10,dropout,0.3,2,2,327,0.001568415988003835,745881600,0.3046875
cifar10,dropout,0.3,2,2,328,0.0016015830042306334,745881600,0.3046875
cifar10,dropout,0.3,2,2,329,0.0015898330020718277,745881600,0.265625
cifar10,dropout,0.3,2,2,330,0.0015167079982347786,745881600,0.2734375
cifar10,dropout,0.3,2,2,331,0.0015049170033307746,745881600,0.25
cifar10,dropout,0.3,2,2,332,0.0015947909996611997,745881600,0.2890625
cifar10,dropout,0.3,2,2,333,0.00161237501015421,745881600,0.234375
cifar10,dropout,0.3,2,2,334,0.001598125003511086,745881600,0.2890625
cifar10,dropout,0.3,2,2,335,0.0015800829860381782,745881600,0.203125
cifar10,dropout,0.3,2,2,336,0.0016012080013751984,745881600,0.2421875
