run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,179,0.0003559580072760582,0.0004470410058274865,486735872,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,180,0.00035029195714741945,0.0004362919135019183,486735872,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,181,0.00033850001636892557,0.0004385000793263316,486735872,0.640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,182,0.0003481670282781124,0.00045125000178813934,486735872,0.7578125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,183,0.00033887499012053013,0.00043608294799923897,486735872,0.6640625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,184,0.0003491670358926058,0.00043291598558425903,486735872,0.625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,185,0.00034550006967037916,0.0004424159415066242,486735872,0.703125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,186,0.00033762503881007433,0.000531708006747067,486735872,0.75
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,187,0.0003372920909896493,0.00044125004205852747,486735872,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,188,0.00034416699782013893,0.00044016598258167505,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,189,0.0003452079836279154,0.00044441595673561096,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,190,0.0003339169779792428,0.00048804201651364565,486735872,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,191,0.00032812508288770914,0.0004666249733418226,486735872,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,192,0.0003429580247029662,0.0004379169549793005,486735872,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,193,0.0003285000566393137,0.0004389999667182565,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,194,0.00032941706012934446,0.0004391249967738986,486735872,0.921875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,195,0.00033854099456220865,0.00043762498535215855,486735872,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,196,0.0003404170274734497,0.00044062500819563866,486735872,0.7734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,197,0.0003409580094739795,0.00043508398812264204,486735872,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,198,0.00034816598054021597,0.0004305839538574219,486735872,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,199,0.0003409580094739795,0.0004440828924998641,486735872,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,200,0.00037104194052517414,0.00043833302333950996,486735872,0.40625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,201,0.0003450840013101697,0.0004368330119177699,486735872,0.46875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,202,0.0003327500307932496,0.0004457909381017089,486735872,0.546875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,203,0.00034024997148662806,0.00043854094110429287,486735872,0.671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,204,0.0003347080200910568,0.0004614590434357524,486735872,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,205,0.0003384581068530679,0.0004313330864533782,486735872,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,206,0.000334917102009058,0.00043516606092453003,486735872,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,207,0.000331832910887897,0.0004362500039860606,486735872,0.7734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,208,0.00033970794174820185,0.00045062496792525053,486735872,0.7109375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,209,0.0003425420727580786,0.0004445830127224326,486735872,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,210,0.00044004200026392937,0.00044049997813999653,486735872,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,211,0.0003411669749766588,0.00043120805639773607,486735872,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,212,0.00033324991818517447,0.00047329196240752935,486735872,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,213,0.00033674994483590126,0.00043658295180648565,486735872,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,214,0.0003364160656929016,0.0004332080716267228,486735872,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,215,0.0003370000049471855,0.00044166704174131155,486735872,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,216,0.00034433300606906414,0.0004395419964566827,486735872,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,217,0.00034795794636011124,0.0004528749268501997,486735872,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,218,0.0003381660208106041,0.0004299159627407789,486735872,0.890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,219,0.0003349999897181988,0.00044345809146761894,486735872,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,220,0.0003399169072508812,0.0004416669253259897,486735872,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,221,0.00034762511495500803,0.00046012504026293755,486735872,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,222,0.0003373749786987901,0.000454624998383224,486735872,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,223,0.0003399580018594861,0.0004432499408721924,486752256,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,224,0.0003337919479236007,0.00043816701509058475,486752256,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,225,0.0003364579752087593,0.00045858300291001797,486752256,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,226,0.00033379101660102606,0.0004706250037997961,486768640,0.765625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,227,0.0003414170350879431,0.0004498329944908619,486768640,0.78125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,228,0.00034674990456551313,0.00043220806401222944,486768640,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,229,0.00036337494384497404,0.00043216696940362453,486768640,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,230,0.0003339169779792428,0.00045966694597154856,486768640,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,231,0.0003404170274734497,0.00043495907448232174,486768640,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,232,0.00033058307599276304,0.0004468749975785613,486768640,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,233,0.00033741595689207315,0.00044595799408853054,486768640,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,234,0.0003445830661803484,0.0004329170333221555,486768640,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,235,0.0003481250023469329,0.00044412503484636545,486768640,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,236,0.0003286659484729171,0.00043470796663314104,486768640,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,237,0.0003342909039929509,0.00044233305379748344,486768640,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,238,0.0003344999859109521,0.00044170895125716925,486768640,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,239,0.000343875028192997,0.0004551669117063284,486768640,0.9140625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,240,0.00034508295357227325,0.0004468329716473818,486768640,0.9140625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,241,0.0003451249795034528,0.0004509170539677143,486768640,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,242,0.00033658300526440144,0.0004362500039860606,486768640,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,243,0.00033320800866931677,0.000431500026024878,486768640,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,244,0.00035516591742634773,0.00045375002082437277,486785024,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,245,0.0003428749041631818,0.0004472919972613454,486785024,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,246,0.0003452079836279154,0.00045458402018994093,486785024,0.890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,247,0.0003471659729257226,0.00044424994848668575,486785024,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,248,0.00035370804835110903,0.0004510000580921769,486785024,0.8984375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,249,0.00033479102421551943,0.00043699995148926973,486785024,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,250,0.0003433340461924672,0.0004414580762386322,486785024,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,251,0.0003394169034436345,0.0004399579484015703,486785024,0.7734375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,252,0.0003375830128788948,0.00044704205356538296,486785024,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,253,0.0003294158959761262,0.0004344580229371786,486785024,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,254,0.0003339579561725259,0.0004432500572875142,486785024,0.8046875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,255,0.00034075009170919657,0.00045141601003706455,486785024,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,256,0.00034258398227393627,0.00044941704254597425,486785024,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,257,0.0003329579485580325,0.0004383750492706895,486785024,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,258,0.0003280829405412078,0.00043283298145979643,486785024,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,259,0.0003327499143779278,0.0004363749176263809,486785024,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,260,0.00033370894379913807,0.0004342910833656788,486785024,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,261,0.00034012494143098593,0.0004503329982981086,486785024,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,262,0.0003385420423001051,0.00045645900536328554,486785024,0.90625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,263,0.00033962493762373924,0.0004413750721141696,486785024,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,264,0.0003268750151619315,0.00044049997813999653,486785024,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,265,0.0003346669254824519,0.000433207955211401,486801408,0.9296875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,266,0.0003292919136583805,0.0004371670074760914,486801408,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,267,0.00032962497789412737,0.0004407920641824603,486801408,0.9140625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,268,0.000327457906678319,0.00044591689947992563,486801408,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,269,0.0003298749215900898,0.00045654200948774815,486801408,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,270,0.0003705840790644288,0.0004445409867912531,486801408,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,271,0.0003434999380260706,0.0004402920603752136,486801408,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,272,0.00034491706173866987,0.0004509999416768551,486801408,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,273,0.00035483401734381914,0.00046274997293949127,486801408,0.90625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,274,0.0003348329337313771,0.00043466698843985796,486801408,0.921875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,275,0.0003416250692680478,0.00044720794539898634,486801408,0.6484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,276,0.00033895799424499273,0.000434042070992291,486801408,0.65625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,277,0.00034433300606906414,0.0004306669579818845,486801408,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,278,0.00034679099917411804,0.000441916985437274,486817792,0.6875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,279,0.000343875028192997,0.00042762490920722485,486817792,0.6796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,280,0.0003321249969303608,0.0004363330081105232,486817792,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,281,0.00034079106990247965,0.00043679203372448683,486817792,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,282,0.0003414170350879431,0.00043033401016145945,486817792,0.7890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,283,0.00033929094206541777,0.0004387910012155771,486817792,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,284,0.0003499999875202775,0.00046262494288384914,486817792,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,285,0.00033766706474125385,0.0004498329944908619,486817792,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,286,0.00033199996687471867,0.0004491249565035105,486817792,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,287,0.00034154101740568876,0.0004612499615177512,486817792,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,288,0.00034254195634275675,0.00043000001460313797,486817792,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,289,0.00033895799424499273,0.0004365000640973449,486817792,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,290,0.0003369170008227229,0.0004393340786918998,486817792,0.8984375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,291,0.0003428750205785036,0.00043462496250867844,486817792,0.8984375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,292,0.0003400000277906656,0.0004403329221531749,486817792,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,293,0.00034183310344815254,0.0004485000390559435,486817792,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,294,0.0003447919152677059,0.000448542064987123,486817792,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,295,0.00033900002017617226,0.00044837500900030136,486817792,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,296,0.00034270796459168196,0.00046420900616794825,486817792,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,297,0.00033662503119558096,0.0004360419698059559,486817792,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,298,0.0003268750151619315,0.00043350004125386477,486817792,0.890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,299,0.0003377090906724334,0.0004360420862212777,486817792,0.9140625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,300,0.00034054194111377,0.00044654204975813627,486834176,0.5625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,301,0.00033708405680954456,0.0004366249777376652,486834176,0.6484375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,302,0.00034324999433010817,0.00047329103108495474,486834176,0.6953125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,303,0.0003643330419436097,0.0004403749480843544,486834176,0.7265625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,304,0.0003364169970154762,0.00042766693513840437,486834176,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,305,0.00034191692247986794,0.00044354202691465616,486834176,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,306,0.0003398749977350235,0.00044254190288484097,486834176,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,307,0.00034324999433010817,0.0004331669770181179,486834176,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,308,0.00034900009632110596,0.0004504170501604676,486834176,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,309,0.00033666600938886404,0.0004366249777376652,486834176,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,310,0.00033525004982948303,0.00043279107194393873,486834176,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,311,0.00033733295276761055,0.00044241698924452066,486834176,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,312,0.00033650000113993883,0.0004502501105889678,486834176,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,313,0.000340208993293345,0.0004540409427136183,486834176,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,314,0.0003330409526824951,0.0004303749883547425,486834176,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,315,0.00033249997068196535,0.0004346659407019615,486834176,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,316,0.00033862493000924587,0.00044783297926187515,486834176,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,317,0.00033599999733269215,0.00043145904783159494,486834176,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,318,0.0003337078960612416,0.00041987502481788397,486834176,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,319,0.0003334999782964587,0.00045104103628546,486834176,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,320,0.00038537499494850636,0.00042554200626909733,486834176,0.890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,321,0.0003391669597476721,0.0004592080367729068,486834176,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,322,0.0003421250730752945,0.0004342499887570739,486850560,0.890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,323,0.00036991701927036047,0.00043812498915940523,486850560,0.90625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,324,0.0003602079814299941,0.0004259580746293068,486850560,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,325,0.0003364159492775798,0.00044245796743780375,486866944,0.703125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,326,0.0003303749253973365,0.00043820799328386784,486866944,0.71875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,327,0.0003309999592602253,0.0004319580039009452,486866944,0.7421875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,328,0.0003428749041631818,0.0004508750280365348,486866944,0.796875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,329,0.00033308390993624926,0.0004835830768570304,486866944,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,330,0.00034850009251385927,0.00044658302795141935,486866944,0.8125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,331,0.000363666913472116,0.00044137495569884777,486866944,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,332,0.0003482080064713955,0.00042387505527585745,486866944,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,333,0.0003385839518159628,0.00043837493285536766,486866944,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,334,0.0003196250181645155,0.00042512500658631325,486866944,0.890625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,335,0.00033837498631328344,0.0004421250196173787,486866944,0.921875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,336,0.000346458051353693,0.0004498329944908619,486866944,0.9140625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,337,0.0003317499067634344,0.00044166704174131155,486866944,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,338,0.000333458068780601,0.00042924995068460703,486866944,0.8203125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,339,0.0003317079972475767,0.00042924995068460703,486866944,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,340,0.0003319589886814356,0.00043229199945926666,486866944,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,341,0.0003406249452382326,0.00043937505688518286,486866944,0.90625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,342,0.0003281659446656704,0.0004292090889066458,486866944,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,343,0.00033308297861367464,0.00044983404222875834,486866944,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,344,0.00034212495665997267,0.0005530419293791056,486866944,0.8984375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,345,0.00033887510653585196,0.0004496669862419367,486866944,0.921875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,346,0.0003428329946473241,0.00044491596054285765,486866944,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,347,0.0003327910089865327,0.0004338750150054693,486866944,0.8515625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,348,0.0003287500003352761,0.0004237079992890358,486866944,0.8828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,349,0.0003385420423001051,0.00043645896948873997,486883328,0.875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,350,0.00034783303271979094,0.0004415420116856694,486883328,0.7265625
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,351,0.0003363749710842967,0.0004391249967738986,486883328,0.8359375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,352,0.0003374998923391104,0.00043520901817828417,486883328,0.859375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,353,0.0004047499969601631,0.00043999997433274984,486883328,0.828125
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,354,0.000337334000505507,0.00043116696178913116,486883328,0.8984375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,355,0.0003391669597476721,0.00042795902118086815,486899712,0.8984375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,356,0.000327457906678319,0.00042766600381582975,486899712,0.84375
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,357,0.0004554170882329345,0.00043216696940362453,486899712,0.8671875
af3ba325d9ad0073,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,358,0.00033425004221498966,0.0004205830628052354,486899712,0.8671875
