dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,14,1,336,0.0202045000041835,1387954176,0.1171875
cifar100,ssb-v0,0.8,14,1,337,0.020243666978785768,1387954176,0.1328125
cifar100,ssb-v0,0.8,14,1,338,0.020329291990492493,1387954176,0.1171875
cifar100,ssb-v0,0.8,14,1,339,0.020273375004762784,1387954176,0.125
cifar100,ssb-v0,0.8,14,1,340,0.06743766600266099,1389215744,0.1171875
cifar100,ssb-v0,0.8,14,1,341,0.021175709000090137,1389494272,0.2109375
cifar100,ssb-v0,0.8,14,1,342,0.021656333992723376,1390690304,0.1640625
cifar100,ssb-v0,0.8,14,1,343,0.021491457999218255,1390690304,0.109375
cifar100,ssb-v0,0.8,14,1,344,0.020400915993377566,1390690304,0.109375
cifar100,ssb-v0,0.8,14,1,345,0.0204965420125518,1391149056,0.09375
cifar100,ssb-v0,0.8,14,1,346,0.02042787498794496,1391149056,0.1484375
cifar100,ssb-v0,0.8,14,1,347,0.03295233298558742,1393393664,0.140625
cifar100,ssb-v0,0.8,14,1,348,0.02064229198731482,1393983488,0.1484375
cifar100,ssb-v0,0.8,14,1,349,0.03161291597643867,1395818496,0.1171875
cifar100,ssb-v0,0.8,14,1,350,0.020554417016683146,1395818496,0.09375
cifar100,ssb-v0,0.8,14,1,351,0.02030395800829865,1396670464,0.078125
cifar100,ssb-v0,0.8,14,1,352,0.020621625008061528,1397063680,0.1171875
cifar100,ssb-v0,0.8,14,1,353,0.020172291988274083,1397063680,0.09375
cifar100,ssb-v0,0.8,14,1,354,0.02060662501025945,1397080064,0.140625
cifar100,ssb-v0,0.8,14,1,355,0.020336208021035418,1397080064,0.109375
cifar100,ssb-v0,0.8,14,1,356,0.02030604099854827,1397080064,0.1171875
cifar100,ssb-v0,0.8,14,1,357,0.020255709008779377,1397080064,0.125
cifar100,ssb-v0,0.8,14,1,358,0.020364791998872533,1397080064,0.1171875
cifar100,ssb-v0,0.8,14,1,359,0.03297933400608599,1398571008,0.140625
cifar100,ssb-v0,0.8,14,1,360,0.03187145898118615,1400143872,0.1171875
cifar100,ssb-v0,0.8,14,1,361,0.020453666016692296,1400651776,0.09375
cifar100,ssb-v0,0.8,14,1,362,0.020145083020906895,1400651776,0.125
cifar100,ssb-v0,0.8,14,1,363,0.020094166015041992,1400651776,0.0703125
cifar100,ssb-v0,0.8,14,1,364,0.020410083001479506,1400668160,0.1484375
cifar100,ssb-v0,0.8,14,1,365,0.022941250004805624,1403666432,0.1171875
cifar100,ssb-v0,0.8,14,1,366,0.020458833983866498,1403682816,0.109375
cifar100,ssb-v0,0.8,14,1,367,0.020302208024077117,1405157376,0.1171875
cifar100,ssb-v0,0.8,14,1,368,0.020536916999844834,1406517248,0.0859375
cifar100,ssb-v0,0.8,14,1,369,0.02062870899681002,1406517248,0.1484375
cifar100,ssb-v0,0.8,14,1,370,0.03264483399107121,1408286720,0.078125
cifar100,ssb-v0,0.8,14,1,371,0.02037783301784657,1408811008,0.078125
cifar100,ssb-v0,0.8,14,1,372,0.020535999996354803,1409449984,0.125
cifar100,ssb-v0,0.8,14,1,373,0.02022379098343663,1409466368,0.09375
cifar100,ssb-v0,0.8,14,1,374,0.020400709006935358,1409466368,0.15625
cifar100,ssb-v0,0.8,14,1,375,0.020255958021152765,1409466368,0.1171875
cifar100,ssb-v0,0.8,14,1,376,0.020404749986482784,1409466368,0.1328125
cifar100,ssb-v0,0.8,14,1,377,0.020412832993315533,1409466368,0.1796875
cifar100,ssb-v0,0.8,14,1,378,0.02050983300432563,1409466368,0.1953125
cifar100,ssb-v0,0.8,14,1,379,0.033565749996341765,1410695168,0.171875
cifar100,ssb-v0,0.8,14,1,380,0.020251499983714893,1411317760,0.1484375
cifar100,ssb-v0,0.8,14,1,381,0.02042941699619405,1411317760,0.140625
cifar100,ssb-v0,0.8,14,1,382,0.020408375014085323,1411317760,0.1796875
cifar100,ssb-v0,0.8,14,1,383,0.020420167013071477,1411317760,0.109375
cifar100,ssb-v0,0.8,14,1,384,0.02028154200525023,1411940352,0.1015625
cifar100,ssb-v0,0.8,14,1,385,0.020358749985462055,1411940352,0.140625
cifar100,ssb-v0,0.8,14,1,386,0.03379650000715628,1413283840,0.1875
cifar100,ssb-v0,0.8,14,1,387,0.031508332991506904,1415266304,0.109375
cifar100,ssb-v0,0.8,14,1,388,0.020306291989982128,1416200192,0.171875
cifar100,ssb-v0,0.8,14,1,389,0.020343042007880285,1416609792,0.1640625
cifar100,ssb-v0,0.8,14,1,390,0.06182016700040549,1425195008,0.1375
cifar100,ssb-v0,0.8,14,2,0,0.02239333398756571,1433878528,0.078125
cifar100,ssb-v0,0.8,14,2,1,0.020643166004447266,1434386432,0.1796875
cifar100,ssb-v0,0.8,14,2,2,0.03381904200068675,1436172288,0.1015625
cifar100,ssb-v0,0.8,14,2,3,0.020638917019823566,1438121984,0.1171875
cifar100,ssb-v0,0.8,14,2,4,0.020697541011031717,1438302208,0.1796875
cifar100,ssb-v0,0.8,14,2,5,0.0203664580185432,1438924800,0.140625
cifar100,ssb-v0,0.8,14,2,6,0.020380166999530047,1438941184,0.1015625
cifar100,ssb-v0,0.8,14,2,7,0.02029366701026447,1438941184,0.15625
cifar100,ssb-v0,0.8,14,2,8,0.03302345800329931,1440415744,0.1171875
cifar100,ssb-v0,0.8,14,2,9,0.020116333005717024,1441251328,0.171875
cifar100,ssb-v0,0.8,14,2,10,0.02042920800158754,1441251328,0.1171875
cifar100,ssb-v0,0.8,14,2,11,0.02041166598792188,1441251328,0.1484375
cifar100,ssb-v0,0.8,14,2,12,0.03334812499815598,1442889728,0.1328125
cifar100,ssb-v0,0.8,14,2,13,0.020392749982420355,1442889728,0.1171875
cifar100,ssb-v0,0.8,14,2,14,0.020160291984211653,1443512320,0.1328125
cifar100,ssb-v0,0.8,14,2,15,0.020669458026532084,1443512320,0.1484375
cifar100,ssb-v0,0.8,14,2,16,0.03276912501314655,1445003264,0.0625
cifar100,ssb-v0,0.8,14,2,17,0.021051834017271176,1445511168,0.1171875
cifar100,ssb-v0,0.8,14,2,18,0.03279320799629204,1448001536,0.1328125
cifar100,ssb-v0,0.8,14,2,19,0.020527540997136384,1448755200,0.1328125
cifar100,ssb-v0,0.8,14,2,20,0.02038154099136591,1448755200,0.125
cifar100,ssb-v0,0.8,14,2,21,0.020695709012215957,1448755200,0.0625
cifar100,ssb-v0,0.8,14,2,22,0.020959874993423,1449246720,0.1484375
cifar100,ssb-v0,0.8,14,2,23,0.04364904100657441,1450541056,0.15625
cifar100,ssb-v0,0.8,14,2,24,0.03364237499772571,1452474368,0.140625
cifar100,ssb-v0,0.8,14,2,25,0.021239375026198104,1453735936,0.1171875
cifar100,ssb-v0,0.8,14,2,26,0.02069187499000691,1453735936,0.140625
cifar100,ssb-v0,0.8,14,2,27,0.03287408300093375,1455128576,0.1171875
cifar100,ssb-v0,0.8,14,2,28,0.020555625000270084,1456193536,0.109375
cifar100,ssb-v0,0.8,14,2,29,0.020249541994417086,1456193536,0.078125
cifar100,ssb-v0,0.8,14,2,30,0.02051387500250712,1456193536,0.15625
cifar100,ssb-v0,0.8,14,2,31,0.02056816700496711,1456750592,0.1171875
cifar100,ssb-v0,0.8,14,2,32,0.020330416999058798,1456750592,0.1328125
cifar100,ssb-v0,0.8,14,2,33,0.03268041601404548,1458110464,0.1015625
cifar100,ssb-v0,0.8,14,2,34,0.020735291007440537,1458569216,0.234375
cifar100,ssb-v0,0.8,14,2,35,0.02058229100657627,1458978816,0.1171875
cifar100,ssb-v0,0.8,14,2,36,0.0203927910188213,1458978816,0.1328125
cifar100,ssb-v0,0.8,14,2,37,0.02056495801662095,1458978816,0.171875
cifar100,ssb-v0,0.8,14,2,38,0.020535499992547557,1459585024,0.171875
cifar100,ssb-v0,0.8,14,2,39,0.02037037498666905,1460289536,0.125
cifar100,ssb-v0,0.8,14,2,40,0.03357495801174082,1461665792,0.1484375
cifar100,ssb-v0,0.8,14,2,41,0.02050858299480751,1461977088,0.09375
cifar100,ssb-v0,0.8,14,2,42,0.02037637500325218,1461977088,0.1171875
cifar100,ssb-v0,0.8,14,2,43,0.02030233302502893,1462861824,0.109375
cifar100,ssb-v0,0.8,14,2,44,0.03241191600682214,1464221696,0.125
cifar100,ssb-v0,0.8,14,2,45,0.02053633300238289,1465073664,0.1171875
cifar100,ssb-v0,0.8,14,2,46,0.02066508401185274,1465073664,0.1171875
cifar100,ssb-v0,0.8,14,2,47,0.02060904199606739,1465073664,0.1640625
cifar100,ssb-v0,0.8,14,2,48,0.033324125019134954,1466384384,0.1171875
cifar100,ssb-v0,0.8,14,2,49,0.02042187500046566,1467072512,0.078125
cifar100,ssb-v0,0.8,14,2,50,0.02049408300081268,1467940864,0.0625
cifar100,ssb-v0,0.8,14,2,51,0.02038100000936538,1467940864,0.1484375
cifar100,ssb-v0,0.8,14,2,52,0.02028141700429842,1467940864,0.1484375
cifar100,ssb-v0,0.8,14,2,53,0.02032029101974331,1467957248,0.140625
cifar100,ssb-v0,0.8,14,2,54,0.020546415995340794,1467957248,0.09375
cifar100,ssb-v0,0.8,14,2,55,0.02025425000465475,1467973632,0.09375
cifar100,ssb-v0,0.8,14,2,56,0.020213832991430536,1467973632,0.15625
cifar100,ssb-v0,0.8,14,2,57,0.020288333005737513,1467973632,0.109375
cifar100,ssb-v0,0.8,14,2,58,0.02037262500380166,1467973632,0.1640625
cifar100,ssb-v0,0.8,14,2,59,0.0331937909941189,1469317120,0.1484375
cifar100,ssb-v0,0.8,14,2,60,0.020568750012898818,1470005248,0.1796875
cifar100,ssb-v0,0.8,14,2,61,0.02044449999812059,1470496768,0.1171875
cifar100,ssb-v0,0.8,14,2,62,0.02051762500195764,1470496768,0.15625
cifar100,ssb-v0,0.8,14,2,63,0.032860292005352676,1471856640,0.1171875
cifar100,ssb-v0,0.8,14,2,64,0.020248749991878867,1472299008,0.1640625
cifar100,ssb-v0,0.8,14,2,65,0.020595708017935976,1473101824,0.1015625
cifar100,ssb-v0,0.8,14,2,66,0.020218708988977596,1473150976,0.171875
cifar100,ssb-v0,0.8,14,2,67,0.02065275001223199,1473150976,0.1328125
cifar100,ssb-v0,0.8,14,2,68,0.02038037500460632,1473150976,0.1796875
cifar100,ssb-v0,0.8,14,2,69,0.020357082976261154,1473167360,0.1484375
cifar100,ssb-v0,0.8,14,2,70,0.02041741699213162,1473167360,0.1328125
cifar100,ssb-v0,0.8,14,2,71,0.020324041979620233,1473167360,0.1328125
cifar100,ssb-v0,0.8,14,2,72,0.020262000005459413,1473167360,0.1484375
cifar100,ssb-v0,0.8,14,2,73,0.03329095902154222,1474494464,0.0546875
cifar100,ssb-v0,0.8,14,2,74,0.02053279199753888,1475166208,0.0703125
cifar100,ssb-v0,0.8,14,2,75,0.032923541992204264,1476788224,0.15625
cifar100,ssb-v0,0.8,14,2,76,0.020646250020945445,1477771264,0.109375
cifar100,ssb-v0,0.8,14,2,77,0.0205207499966491,1478213632,0.1015625
cifar100,ssb-v0,0.8,14,2,78,0.020270041975891218,1478213632,0.21875
cifar100,ssb-v0,0.8,14,2,79,0.020525541011011228,1478213632,0.125
cifar100,ssb-v0,0.8,14,2,80,0.020497708988841623,1478213632,0.125
cifar100,ssb-v0,0.8,14,2,81,0.020418583997525275,1478213632,0.1484375
cifar100,ssb-v0,0.8,14,2,82,0.020424249989446253,1478213632,0.21875
cifar100,ssb-v0,0.8,14,2,83,0.020445500005735084,1478213632,0.140625
cifar100,ssb-v0,0.8,14,2,84,0.020273291011108086,1478213632,0.171875
cifar100,ssb-v0,0.8,14,2,85,0.020246166997822,1478213632,0.1875
cifar100,ssb-v0,0.8,14,2,86,0.020187040994642302,1478213632,0.109375
cifar100,ssb-v0,0.8,14,2,87,0.0201764999947045,1478213632,0.171875
cifar100,ssb-v0,0.8,14,2,88,0.02033929101889953,1478213632,0.140625
cifar100,ssb-v0,0.8,14,2,89,0.020441917004063725,1478213632,0.1328125
cifar100,ssb-v0,0.8,14,2,90,0.020634207990951836,1478213632,0.171875
cifar100,ssb-v0,0.8,14,2,91,0.020267582993255928,1478213632,0.1171875
cifar100,ssb-v0,0.8,14,2,92,0.02038245799485594,1478213632,0.15625
cifar100,ssb-v0,0.8,14,2,93,0.02052150000235997,1478230016,0.09375
cifar100,ssb-v0,0.8,14,2,94,0.020428374991752207,1478230016,0.1328125
cifar100,ssb-v0,0.8,14,2,95,0.02028620900819078,1478230016,0.125
cifar100,ssb-v0,0.8,14,2,96,0.020361834001960233,1478230016,0.171875
cifar100,ssb-v0,0.8,14,2,97,0.020222417020704597,1478230016,0.1015625
cifar100,ssb-v0,0.8,14,2,98,0.02048641600413248,1478230016,0.1328125
cifar100,ssb-v0,0.8,14,2,99,0.03326408300199546,1479557120,0.1015625
cifar100,ssb-v0,0.8,14,2,100,0.020506542001385242,1479966720,0.1015625
cifar100,ssb-v0,0.8,14,2,101,0.020452500000828877,1480409088,0.15625
cifar100,ssb-v0,0.8,14,2,102,0.020253750000847504,1480409088,0.171875
cifar100,ssb-v0,0.8,14,2,103,0.020305916987126693,1481179136,0.1171875
cifar100,ssb-v0,0.8,14,2,104,0.020168415998341516,1481195520,0.09375
cifar100,ssb-v0,0.8,14,2,105,0.020327083009760827,1481195520,0.1484375
cifar100,ssb-v0,0.8,14,2,106,0.020450582989724353,1481195520,0.1328125
cifar100,ssb-v0,0.8,14,2,107,0.020198041980620474,1481195520,0.140625
cifar100,ssb-v0,0.8,14,2,108,0.020447333983611315,1481195520,0.1796875
cifar100,ssb-v0,0.8,14,2,109,0.020243041013600305,1481195520,0.140625
cifar100,ssb-v0,0.8,14,2,110,0.020400957990204915,1481195520,0.1484375
cifar100,ssb-v0,0.8,14,2,111,0.020510791975539178,1481195520,0.1640625
cifar100,ssb-v0,0.8,14,2,112,0.020253417023923248,1481195520,0.1484375
cifar100,ssb-v0,0.8,14,2,113,0.02043333399342373,1481195520,0.15625
cifar100,ssb-v0,0.8,14,2,114,0.020134749996941537,1481195520,0.078125
cifar100,ssb-v0,0.8,14,2,115,0.020137749990681186,1481195520,0.1484375
cifar100,ssb-v0,0.8,14,2,116,0.03403016700758599,1482653696,0.171875
cifar100,ssb-v0,0.8,14,2,117,0.020481791987549514,1483177984,0.1015625
cifar100,ssb-v0,0.8,14,2,118,0.020439583982806653,1483194368,0.1484375
cifar100,ssb-v0,0.8,14,2,119,0.020495290984399617,1483882496,0.140625
cifar100,ssb-v0,0.8,14,2,120,0.020440916996449232,1483882496,0.1640625
cifar100,ssb-v0,0.8,14,2,121,0.020393084007082507,1483882496,0.15625
cifar100,ssb-v0,0.8,14,2,122,0.020403999980771914,1483882496,0.125
cifar100,ssb-v0,0.8,14,2,123,0.03346558299381286,1485275136,0.0546875
cifar100,ssb-v0,0.8,14,2,124,0.020235666015651077,1485946880,0.140625
cifar100,ssb-v0,0.8,14,2,125,0.020298040995839983,1485946880,0.203125
cifar100,ssb-v0,0.8,14,2,126,0.03270137499202974,1487290368,0.1171875
cifar100,ssb-v0,0.8,14,2,127,0.020461208012420684,1487290368,0.109375
cifar100,ssb-v0,0.8,14,2,128,0.02034112499677576,1488519168,0.125
cifar100,ssb-v0,0.8,14,2,129,0.02058924999437295,1489108992,0.1796875
cifar100,ssb-v0,0.8,14,2,130,0.020605041994713247,1489698816,0.15625
cifar100,ssb-v0,0.8,14,2,131,0.021258499997202307,1490599936,0.125
cifar100,ssb-v0,0.8,14,2,132,0.020696624997071922,1490599936,0.1171875
cifar100,ssb-v0,0.8,14,2,133,0.02017933299066499,1490599936,0.0703125
cifar100,ssb-v0,0.8,14,2,134,0.020478292019106448,1490599936,0.171875
cifar100,ssb-v0,0.8,14,2,135,0.02054866700200364,1490599936,0.125
cifar100,ssb-v0,0.8,14,2,136,0.020552500005578622,1490599936,0.1171875
cifar100,ssb-v0,0.8,14,2,137,0.020391874975757673,1490599936,0.1015625
cifar100,ssb-v0,0.8,14,2,138,0.020424832997377962,1490599936,0.140625
cifar100,ssb-v0,0.8,14,2,139,0.033404791000066325,1492041728,0.1328125
cifar100,ssb-v0,0.8,14,2,140,0.020406249997904524,1492041728,0.140625
cifar100,ssb-v0,0.8,14,2,141,0.02083545899949968,1492697088,0.09375
cifar100,ssb-v0,0.8,14,2,142,0.020404999988386407,1493270528,0.1171875
cifar100,ssb-v0,0.8,14,2,143,0.022223458014195785,1493712896,0.140625
cifar100,ssb-v0,0.8,14,2,144,0.020799375022761524,1493712896,0.125
cifar100,ssb-v0,0.8,14,2,145,0.020541166013572365,1493712896,0.1640625
cifar100,ssb-v0,0.8,14,2,146,0.02068570800474845,1493712896,0.1640625
cifar100,ssb-v0,0.8,14,2,147,0.020328500017058104,1493712896,0.1328125
cifar100,ssb-v0,0.8,14,2,148,0.020298291987273842,1493712896,0.109375
cifar100,ssb-v0,0.8,14,2,149,0.03419870798825286,1495072768,0.1171875
cifar100,ssb-v0,0.8,14,2,150,0.020580457989126444,1495433216,0.15625
cifar100,ssb-v0,0.8,14,2,151,0.020348333986476064,1495433216,0.125
cifar100,ssb-v0,0.8,14,2,152,0.02038170798914507,1495433216,0.15625
cifar100,ssb-v0,0.8,14,2,153,0.020288708998123184,1495433216,0.1328125
cifar100,ssb-v0,0.8,14,2,154,0.02051183397998102,1495433216,0.1796875
cifar100,ssb-v0,0.8,14,2,155,0.020237791002728045,1495859200,0.0703125
cifar100,ssb-v0,0.8,14,2,156,0.02028883300954476,1495859200,0.1328125
cifar100,ssb-v0,0.8,14,2,157,0.020577624993165955,1495859200,0.109375
cifar100,ssb-v0,0.8,14,2,158,0.020418208005139604,1495859200,0.140625
cifar100,ssb-v0,0.8,14,2,159,0.020466916990699247,1495859200,0.1171875
cifar100,ssb-v0,0.8,14,2,160,0.020197499979985878,1495859200,0.1328125
cifar100,ssb-v0,0.8,14,2,161,0.020366542012197897,1495859200,0.0859375
cifar100,ssb-v0,0.8,14,2,162,0.02045708301011473,1495859200,0.1015625
cifar100,ssb-v0,0.8,14,2,163,0.020400167006300762,1495859200,0.109375
cifar100,ssb-v0,0.8,14,2,164,0.03342049999628216,1497251840,0.0859375
cifar100,ssb-v0,0.8,14,2,165,0.020313499990152195,1497841664,0.15625
cifar100,ssb-v0,0.8,14,2,166,0.02030549998744391,1497841664,0.1640625
cifar100,ssb-v0,0.8,14,2,167,0.020246500003850088,1497841664,0.1484375
cifar100,ssb-v0,0.8,14,2,168,0.02034795898362063,1498497024,0.1640625
cifar100,ssb-v0,0.8,14,2,169,0.02032662500278093,1498497024,0.1328125
cifar100,ssb-v0,0.8,14,2,170,0.020446250011445954,1498497024,0.1171875
cifar100,ssb-v0,0.8,14,2,171,0.02042099999380298,1498497024,0.1171875
cifar100,ssb-v0,0.8,14,2,172,0.020383750001201406,1498497024,0.1640625
cifar100,ssb-v0,0.8,14,2,173,0.020355292013846338,1498497024,0.0859375
cifar100,ssb-v0,0.8,14,2,174,0.020495250006206334,1498497024,0.140625
cifar100,ssb-v0,0.8,14,2,175,0.02043312499881722,1498497024,0.1875
cifar100,ssb-v0,0.8,14,2,176,0.020459999999729916,1498513408,0.109375
cifar100,ssb-v0,0.8,14,2,177,0.02026004102663137,1498513408,0.1484375
cifar100,ssb-v0,0.8,14,2,178,0.02020812500268221,1498546176,0.125
cifar100,ssb-v0,0.8,14,2,179,0.020311999978730455,1498546176,0.1796875
cifar100,ssb-v0,0.8,14,2,180,0.02041508399997838,1498546176,0.1171875
cifar100,ssb-v0,0.8,14,2,181,0.02030829098657705,1498546176,0.140625
cifar100,ssb-v0,0.8,14,2,182,0.02008495799964294,1498546176,0.0625
cifar100,ssb-v0,0.8,14,2,183,0.033488583023427054,1499824128,0.1171875
cifar100,ssb-v0,0.8,14,2,184,0.020498291996773332,1500315648,0.109375
cifar100,ssb-v0,0.8,14,2,185,0.020478166989050806,1501052928,0.125
cifar100,ssb-v0,0.8,14,2,186,0.02033274999121204,1501052928,0.1328125
cifar100,ssb-v0,0.8,14,2,187,0.02048599999397993,1501052928,0.1171875
cifar100,ssb-v0,0.8,14,2,188,0.020400874986080453,1501069312,0.1640625
cifar100,ssb-v0,0.8,14,2,189,0.02019541698973626,1501085696,0.1796875
cifar100,ssb-v0,0.8,14,2,190,0.020485582994297147,1501085696,0.09375
cifar100,ssb-v0,0.8,14,2,191,0.020553332986310124,1501085696,0.1640625
cifar100,ssb-v0,0.8,14,2,192,0.020381208014441654,1501085696,0.1875
cifar100,ssb-v0,0.8,14,2,193,0.03378845800762065,1502494720,0.171875
cifar100,ssb-v0,0.8,14,2,194,0.03214062500046566,1504428032,0.1875
cifar100,ssb-v0,0.8,14,2,195,0.02082991600036621,1504428032,0.125
cifar100,ssb-v0,0.8,14,2,196,0.020647041994379833,1505886208,0.15625
cifar100,ssb-v0,0.8,14,2,197,0.020353833999251947,1506328576,0.1640625
cifar100,ssb-v0,0.8,14,2,198,0.020286417013267055,1506328576,0.2109375
cifar100,ssb-v0,0.8,14,2,199,0.02034924997133203,1506328576,0.1640625
cifar100,ssb-v0,0.8,14,2,200,0.020086207980057225,1506328576,0.1484375
cifar100,ssb-v0,0.8,14,2,201,0.020323083008406684,1506328576,0.1796875
cifar100,ssb-v0,0.8,14,2,202,0.020340166985988617,1506328576,0.1640625
cifar100,ssb-v0,0.8,14,2,203,0.020386624993989244,1506328576,0.109375
cifar100,ssb-v0,0.8,14,2,204,0.02036820800276473,1506328576,0.125
cifar100,ssb-v0,0.8,14,2,205,0.020474999997531995,1506328576,0.171875
cifar100,ssb-v0,0.8,14,2,206,0.020476250007050112,1506328576,0.1640625
cifar100,ssb-v0,0.8,14,2,207,0.020318333990871906,1506328576,0.1875
cifar100,ssb-v0,0.8,14,2,208,0.03210591699462384,1507803136,0.15625
cifar100,ssb-v0,0.8,14,2,209,0.020517958007985726,1508114432,0.1640625
cifar100,ssb-v0,0.8,14,2,210,0.02027320899651386,1508114432,0.1484375
cifar100,ssb-v0,0.8,14,2,211,0.02049216697923839,1509048320,0.1171875
cifar100,ssb-v0,0.8,14,2,212,0.020164625020697713,1509048320,0.1328125
cifar100,ssb-v0,0.8,14,2,213,0.02023854202707298,1509048320,0.109375
cifar100,ssb-v0,0.8,14,2,214,0.020300583011703566,1509048320,0.1640625
cifar100,ssb-v0,0.8,14,2,215,0.020384458999615163,1509048320,0.140625
cifar100,ssb-v0,0.8,14,2,216,0.03385741700185463,1510490112,0.1171875
cifar100,ssb-v0,0.8,14,2,217,0.020501082995906472,1510637568,0.1484375
cifar100,ssb-v0,0.8,14,2,218,0.020382042013807222,1510899712,0.2265625
cifar100,ssb-v0,0.8,14,2,219,0.020490541006438434,1510899712,0.1328125
cifar100,ssb-v0,0.8,14,2,220,0.03338879099464975,1512243200,0.171875
cifar100,ssb-v0,0.8,14,2,221,0.02066637499956414,1513029632,0.1484375
cifar100,ssb-v0,0.8,14,2,222,0.020293665991630405,1513406464,0.125
cifar100,ssb-v0,0.8,14,2,223,0.020391875004861504,1514176512,0.1328125
cifar100,ssb-v0,0.8,14,2,224,0.020367541001178324,1514176512,0.1484375
cifar100,ssb-v0,0.8,14,2,225,0.020508374989731237,1514176512,0.1875
cifar100,ssb-v0,0.8,14,2,226,0.020222291990648955,1514176512,0.1171875
cifar100,ssb-v0,0.8,14,2,227,0.02029500002390705,1514176512,0.1484375
cifar100,ssb-v0,0.8,14,2,228,0.020191584015265107,1514176512,0.2109375
cifar100,ssb-v0,0.8,14,2,229,0.020441000000573695,1514176512,0.1015625
cifar100,ssb-v0,0.8,14,2,230,0.020671707985457033,1514176512,0.1171875
cifar100,ssb-v0,0.8,14,2,231,0.020779833022970706,1514176512,0.1484375
cifar100,ssb-v0,0.8,14,2,232,0.02041558301425539,1514176512,0.109375
cifar100,ssb-v0,0.8,14,2,233,0.020381416979944333,1514176512,0.140625
cifar100,ssb-v0,0.8,14,2,234,0.0203584170085378,1514176512,0.171875
cifar100,ssb-v0,0.8,14,2,235,0.02038999999058433,1514176512,0.1796875
cifar100,ssb-v0,0.8,14,2,236,0.020329459017375484,1514176512,0.203125
cifar100,ssb-v0,0.8,14,2,237,0.020371291000628844,1514176512,0.109375
cifar100,ssb-v0,0.8,14,2,238,0.02034383299178444,1514176512,0.15625
cifar100,ssb-v0,0.8,14,2,239,0.020478082995396107,1514176512,0.1640625
cifar100,ssb-v0,0.8,14,2,240,0.020443999994313344,1514192896,0.09375
cifar100,ssb-v0,0.8,14,2,241,0.033798291988205165,1515569152,0.171875
cifar100,ssb-v0,0.8,14,2,242,0.020342042000265792,1516044288,0.1015625
cifar100,ssb-v0,0.8,14,2,243,0.02056766700115986,1516584960,0.1796875
cifar100,ssb-v0,0.8,14,2,244,0.02045608399203047,1516584960,0.125
cifar100,ssb-v0,0.8,14,2,245,0.0203690420021303,1516584960,0.1484375
cifar100,ssb-v0,0.8,14,2,246,0.020205415989039466,1516584960,0.078125
cifar100,ssb-v0,0.8,14,2,247,0.020218790974467993,1516584960,0.1171875
cifar100,ssb-v0,0.8,14,2,248,0.02037554100388661,1516830720,0.140625
cifar100,ssb-v0,0.8,14,2,249,0.02051095900242217,1516830720,0.125
cifar100,ssb-v0,0.8,14,2,250,0.020220791979227215,1516863488,0.09375
cifar100,ssb-v0,0.8,14,2,251,0.020307667000452057,1516863488,0.15625
cifar100,ssb-v0,0.8,14,2,252,0.02044050002587028,1516863488,0.1640625
cifar100,ssb-v0,0.8,14,2,253,0.02049933298258111,1517240320,0.171875
cifar100,ssb-v0,0.8,14,2,254,0.02015858399681747,1517240320,0.125
cifar100,ssb-v0,0.8,14,2,255,0.020368958998005837,1517240320,0.1171875
cifar100,ssb-v0,0.8,14,2,256,0.02015066600870341,1517240320,0.1171875
cifar100,ssb-v0,0.8,14,2,257,0.03305816600914113,1518731264,0.140625
cifar100,ssb-v0,0.8,14,2,258,0.0203923330118414,1519599616,0.1953125
cifar100,ssb-v0,0.8,14,2,259,0.020395125000504777,1519599616,0.1484375
cifar100,ssb-v0,0.8,14,2,260,0.020561791985528544,1519910912,0.09375
cifar100,ssb-v0,0.8,14,2,261,0.020409374992595986,1519910912,0.1875
cifar100,ssb-v0,0.8,14,2,262,0.0202866249892395,1519910912,0.2265625
cifar100,ssb-v0,0.8,14,2,263,0.020124875009059906,1519910912,0.1015625
cifar100,ssb-v0,0.8,14,2,264,0.020486167020862922,1519910912,0.1640625
cifar100,ssb-v0,0.8,14,2,265,0.020533917006105185,1519910912,0.1953125
cifar100,ssb-v0,0.8,14,2,266,0.020216833014274016,1519910912,0.1640625
cifar100,ssb-v0,0.8,14,2,267,0.020192792027955875,1519910912,0.25
cifar100,ssb-v0,0.8,14,2,268,0.020532374997856095,1519910912,0.1015625
cifar100,ssb-v0,0.8,14,2,269,0.02015666599618271,1519910912,0.1484375
cifar100,ssb-v0,0.8,14,2,270,0.03384937500231899,1521319936,0.171875
cifar100,ssb-v0,0.8,14,2,271,0.020394916995428503,1521958912,0.1640625
cifar100,ssb-v0,0.8,14,2,272,0.02038795899716206,1522302976,0.140625
cifar100,ssb-v0,0.8,14,2,273,0.03289758300525136,1523679232,0.125
cifar100,ssb-v0,0.8,14,2,274,0.020491584000410512,1523924992,0.1484375
cifar100,ssb-v0,0.8,14,2,275,0.020336707995738834,1524482048,0.1484375
cifar100,ssb-v0,0.8,14,2,276,0.020626916986657307,1524498432,0.109375
cifar100,ssb-v0,0.8,14,2,277,0.020207250025123358,1524498432,0.15625
cifar100,ssb-v0,0.8,14,2,278,0.020370082987938076,1524498432,0.1484375
cifar100,ssb-v0,0.8,14,2,279,0.020321583026088774,1525202944,0.1953125
cifar100,ssb-v0,0.8,14,2,280,0.02039395901374519,1525202944,0.1328125
