dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,7,1,347,0.006361583014950156,1042104320,0.203125
svhn,ssb-v1,0.8,7,1,348,0.006272874976275489,1042104320,0.1484375
svhn,ssb-v1,0.8,7,1,349,0.006343790999380872,1042104320,0.171875
svhn,ssb-v1,0.8,7,1,350,0.006296792009379715,1042104320,0.2265625
svhn,ssb-v1,0.8,7,1,351,0.006265542004257441,1042104320,0.203125
svhn,ssb-v1,0.8,7,1,352,0.01360833301441744,1042923520,0.203125
svhn,ssb-v1,0.8,7,1,353,0.006077459023799747,1043316736,0.2265625
svhn,ssb-v1,0.8,7,1,354,0.006090000009862706,1043660800,0.203125
svhn,ssb-v1,0.8,7,1,355,0.006196584028657526,1043660800,0.171875
svhn,ssb-v1,0.8,7,1,356,0.0060809160058852285,1043660800,0.1796875
svhn,ssb-v1,0.8,7,1,357,0.006736541981808841,1043660800,0.1875
svhn,ssb-v1,0.8,7,1,358,0.006984500010730699,1043677184,0.1953125
svhn,ssb-v1,0.8,7,1,359,0.006387999979779124,1043677184,0.15625
svhn,ssb-v1,0.8,7,1,360,0.006397457997081801,1043693568,0.1328125
svhn,ssb-v1,0.8,7,1,361,0.006406917003914714,1043693568,0.1875
svhn,ssb-v1,0.8,7,1,362,0.006319709005765617,1043693568,0.1484375
svhn,ssb-v1,0.8,7,1,363,0.006325124995782971,1043693568,0.234375
svhn,ssb-v1,0.8,7,1,364,0.006320374988717958,1043693568,0.1328125
svhn,ssb-v1,0.8,7,1,365,0.006280041998252273,1043693568,0.1796875
svhn,ssb-v1,0.8,7,1,366,0.013794250000501052,1044529152,0.1875
svhn,ssb-v1,0.8,7,1,367,0.006316125014564022,1044529152,0.15625
svhn,ssb-v1,0.8,7,1,368,0.0062705419841222465,1044873216,0.21875
svhn,ssb-v1,0.8,7,1,369,0.006319958018139005,1044889600,0.1640625
svhn,ssb-v1,0.8,7,1,370,0.0062510420102626085,1044889600,0.203125
svhn,ssb-v1,0.8,7,1,371,0.007302040990907699,1044889600,0.171875
svhn,ssb-v1,0.8,7,1,372,0.007674416003283113,1045282816,0.203125
svhn,ssb-v1,0.8,7,1,373,0.006484792014816776,1045282816,0.1875
svhn,ssb-v1,0.8,7,1,374,0.00627674997667782,1045282816,0.2109375
svhn,ssb-v1,0.8,7,1,375,0.006425790983485058,1045282816,0.21875
svhn,ssb-v1,0.8,7,1,376,0.006284916016738862,1045282816,0.2265625
svhn,ssb-v1,0.8,7,1,377,0.00630462498520501,1045282816,0.2578125
svhn,ssb-v1,0.8,7,1,378,0.006403209001291543,1045282816,0.1953125
svhn,ssb-v1,0.8,7,1,379,0.006836749991634861,1045282816,0.1484375
svhn,ssb-v1,0.8,7,1,380,0.0069115420046728104,1045282816,0.171875
svhn,ssb-v1,0.8,7,1,381,0.0064424999873153865,1045282816,0.1875
svhn,ssb-v1,0.8,7,1,382,0.006629749987041578,1045282816,0.28125
svhn,ssb-v1,0.8,7,1,383,0.013497000007191673,1046167552,0.25
svhn,ssb-v1,0.8,7,1,384,0.006291208992479369,1046183936,0.25
svhn,ssb-v1,0.8,7,1,385,0.00634537500445731,1046609920,0.234375
svhn,ssb-v1,0.8,7,1,386,0.006280333996983245,1046921216,0.140625
svhn,ssb-v1,0.8,7,1,387,0.006413083989173174,1046921216,0.1796875
svhn,ssb-v1,0.8,7,1,388,0.0067519590083975345,1046921216,0.1640625
svhn,ssb-v1,0.8,7,1,389,0.012934708007378504,1047740416,0.21875
svhn,ssb-v1,0.8,7,1,390,0.006319666979834437,1047969792,0.171875
svhn,ssb-v1,0.8,7,1,391,0.006510542007163167,1047969792,0.171875
svhn,ssb-v1,0.8,7,1,392,0.006412584014469758,1047969792,0.1953125
svhn,ssb-v1,0.8,7,1,393,0.006343917018966749,1047969792,0.171875
svhn,ssb-v1,0.8,7,1,394,0.006506667006760836,1048444928,0.1796875
svhn,ssb-v1,0.8,7,1,395,0.006887042021844536,1048444928,0.21875
svhn,ssb-v1,0.8,7,1,396,0.006262499984586611,1048444928,0.1953125
svhn,ssb-v1,0.8,7,1,397,0.006349250004859641,1048444928,0.2578125
svhn,ssb-v1,0.8,7,1,398,0.006280292000155896,1048444928,0.25
svhn,ssb-v1,0.8,7,1,399,0.006292915990343317,1048444928,0.1953125
svhn,ssb-v1,0.8,7,1,400,0.006368625006871298,1048444928,0.1640625
svhn,ssb-v1,0.8,7,1,401,0.0063885420095175505,1048444928,0.234375
svhn,ssb-v1,0.8,7,1,402,0.006370709015754983,1048444928,0.2109375
svhn,ssb-v1,0.8,7,1,403,0.006646000023465604,1048444928,0.234375
svhn,ssb-v1,0.8,7,1,404,0.0064070420048665255,1048444928,0.1953125
svhn,ssb-v1,0.8,7,1,405,0.006327916984446347,1048444928,0.171875
svhn,ssb-v1,0.8,7,1,406,0.006259834015509114,1048444928,0.21875
svhn,ssb-v1,0.8,7,1,407,0.006367666006553918,1048444928,0.2109375
svhn,ssb-v1,0.8,7,1,408,0.006261541973799467,1048444928,0.25
svhn,ssb-v1,0.8,7,1,409,0.006196082977112383,1048444928,0.234375
svhn,ssb-v1,0.8,7,1,410,0.006494500004919246,1048444928,0.1875
svhn,ssb-v1,0.8,7,1,411,0.006490125000709668,1048444928,0.171875
svhn,ssb-v1,0.8,7,1,412,0.0062639999960083514,1048461312,0.2421875
svhn,ssb-v1,0.8,7,1,413,0.006242957984795794,1048461312,0.15625
svhn,ssb-v1,0.8,7,1,414,0.006316874991171062,1048461312,0.234375
svhn,ssb-v1,0.8,7,1,415,0.006268208991969004,1048461312,0.2734375
svhn,ssb-v1,0.8,7,1,416,0.006324708025204018,1048461312,0.203125
svhn,ssb-v1,0.8,7,1,417,0.006366165995132178,1048461312,0.1484375
svhn,ssb-v1,0.8,7,1,418,0.006276875006733462,1048461312,0.2265625
svhn,ssb-v1,0.8,7,1,419,0.006298374995822087,1048477696,0.2421875
svhn,ssb-v1,0.8,7,1,420,0.006444291997468099,1048477696,0.296875
svhn,ssb-v1,0.8,7,1,421,0.006254457985050976,1048477696,0.1953125
svhn,ssb-v1,0.8,7,1,422,0.006377166981110349,1048477696,0.203125
svhn,ssb-v1,0.8,7,1,423,0.006208792008692399,1048477696,0.2265625
svhn,ssb-v1,0.8,7,1,424,0.006271582999033853,1048477696,0.15625
svhn,ssb-v1,0.8,7,1,425,0.006408624991308898,1048477696,0.203125
svhn,ssb-v1,0.8,7,1,426,0.006225416989764199,1048477696,0.2109375
svhn,ssb-v1,0.8,7,1,427,0.006129624991444871,1048477696,0.2109375
svhn,ssb-v1,0.8,7,1,428,0.006316124985460192,1048477696,0.2109375
svhn,ssb-v1,0.8,7,1,429,0.01365220799925737,1049296896,0.15625
svhn,ssb-v1,0.8,7,1,430,0.0065032919810619205,1049575424,0.15625
svhn,ssb-v1,0.8,7,1,431,0.006308000010903925,1049575424,0.1953125
svhn,ssb-v1,0.8,7,1,432,0.0127843749942258,1050836992,0.2265625
svhn,ssb-v1,0.8,7,1,433,0.006612833996769041,1050836992,0.1484375
svhn,ssb-v1,0.8,7,1,434,0.006315707985777408,1050836992,0.21875
svhn,ssb-v1,0.8,7,1,435,0.006443292018957436,1051459584,0.1875
svhn,ssb-v1,0.8,7,1,436,0.006308499985607341,1051590656,0.1953125
svhn,ssb-v1,0.8,7,1,437,0.006966457993257791,1051590656,0.203125
svhn,ssb-v1,0.8,7,1,438,0.006949458998860791,1051590656,0.2265625
svhn,ssb-v1,0.8,7,1,439,0.007663750002393499,1051607040,0.1640625
svhn,ssb-v1,0.8,7,1,440,0.006802874995628372,1051607040,0.21875
svhn,ssb-v1,0.8,7,1,441,0.006187542021507397,1051607040,0.2421875
svhn,ssb-v1,0.8,7,1,442,0.006311083008768037,1051607040,0.25
svhn,ssb-v1,0.8,7,1,443,0.006305125018116087,1051607040,0.21875
svhn,ssb-v1,0.8,7,1,444,0.006275166990235448,1051607040,0.3203125
svhn,ssb-v1,0.8,7,1,445,0.013747833989327773,1052393472,0.2265625
svhn,ssb-v1,0.8,7,1,446,0.0062695000087842345,1052393472,0.1875
svhn,ssb-v1,0.8,7,1,447,0.006508166989078745,1052409856,0.203125
svhn,ssb-v1,0.8,7,1,448,0.00627733301371336,1052409856,0.1875
svhn,ssb-v1,0.8,7,1,449,0.006304083013674244,1052688384,0.2421875
svhn,ssb-v1,0.8,7,1,450,0.00665995801682584,1053097984,0.1796875
svhn,ssb-v1,0.8,7,1,451,0.006836542015662417,1053097984,0.2109375
svhn,ssb-v1,0.8,7,1,452,0.006877582985907793,1053097984,0.21875
svhn,ssb-v1,0.8,7,1,453,0.006320625019725412,1053097984,0.1484375
svhn,ssb-v1,0.8,7,1,454,0.0063556249951943755,1053097984,0.265625
svhn,ssb-v1,0.8,7,1,455,0.013325084000825882,1053933568,0.203125
svhn,ssb-v1,0.8,7,1,456,0.006341665983200073,1054228480,0.296875
svhn,ssb-v1,0.8,7,1,457,0.006399625010089949,1054228480,0.2578125
svhn,ssb-v1,0.8,7,1,458,0.006258374982280657,1054228480,0.2578125
svhn,ssb-v1,0.8,7,1,459,0.006562124995980412,1054654464,0.1640625
svhn,ssb-v1,0.8,7,1,460,0.006662833999143913,1054654464,0.2421875
svhn,ssb-v1,0.8,7,1,461,0.007282958016730845,1054654464,0.1171875
svhn,ssb-v1,0.8,7,1,462,0.0063161659927573055,1054670848,0.1953125
svhn,ssb-v1,0.8,7,1,463,0.006373125012032688,1054670848,0.2421875
svhn,ssb-v1,0.8,7,1,464,0.006301583023741841,1054670848,0.1796875
svhn,ssb-v1,0.8,7,1,465,0.006269000004976988,1054670848,0.2578125
svhn,ssb-v1,0.8,7,1,466,0.0063161670113913715,1054670848,0.1875
svhn,ssb-v1,0.8,7,1,467,0.006230833008885384,1054670848,0.15625
svhn,ssb-v1,0.8,7,1,468,0.006191374995978549,1054670848,0.2734375
svhn,ssb-v1,0.8,7,1,469,0.006333124998491257,1054670848,0.234375
svhn,ssb-v1,0.8,7,1,470,0.006132583017461002,1054670848,0.234375
svhn,ssb-v1,0.8,7,1,471,0.006272166006965563,1054687232,0.125
svhn,ssb-v1,0.8,7,1,472,0.006585333001567051,1054687232,0.1796875
svhn,ssb-v1,0.8,7,1,473,0.0068167079880367965,1054687232,0.1640625
svhn,ssb-v1,0.8,7,1,474,0.006229209015145898,1054687232,0.2109375
svhn,ssb-v1,0.8,7,1,475,0.006324124988168478,1054687232,0.21875
svhn,ssb-v1,0.8,7,1,476,0.006281540991039947,1054687232,0.1171875
svhn,ssb-v1,0.8,7,1,477,0.006202958000358194,1054687232,0.1796875
svhn,ssb-v1,0.8,7,1,478,0.01354254101170227,1055588352,0.25
svhn,ssb-v1,0.8,7,1,479,0.0063809159910306334,1055883264,0.1875
svhn,ssb-v1,0.8,7,1,480,0.006335792015306652,1055883264,0.1875
svhn,ssb-v1,0.8,7,1,481,0.006247291021281853,1055883264,0.203125
svhn,ssb-v1,0.8,7,1,482,0.00626483399537392,1055883264,0.203125
svhn,ssb-v1,0.8,7,1,483,0.006236375018488616,1055883264,0.203125
svhn,ssb-v1,0.8,7,1,484,0.007982916984474286,1055883264,0.2578125
svhn,ssb-v1,0.8,7,1,485,0.006387665984220803,1055883264,0.1484375
svhn,ssb-v1,0.8,7,1,486,0.006449417007388547,1055883264,0.1171875
svhn,ssb-v1,0.8,7,1,487,0.006288832984864712,1055899648,0.1875
svhn,ssb-v1,0.8,7,1,488,0.00631358299870044,1055899648,0.21875
svhn,ssb-v1,0.8,7,1,489,0.006355792022077367,1055899648,0.265625
svhn,ssb-v1,0.8,7,1,490,0.0063266250072047114,1055899648,0.1484375
svhn,ssb-v1,0.8,7,1,491,0.006876040977658704,1055899648,0.1640625
svhn,ssb-v1,0.8,7,1,492,0.007159333006711677,1056342016,0.21875
svhn,ssb-v1,0.8,7,1,493,0.006200041010743007,1056342016,0.25
svhn,ssb-v1,0.8,7,1,494,0.006305208022240549,1056342016,0.2890625
svhn,ssb-v1,0.8,7,1,495,0.006222124997293577,1056342016,0.21875
svhn,ssb-v1,0.8,7,1,496,0.0062589169829152524,1056342016,0.21875
svhn,ssb-v1,0.8,7,1,497,0.006381125014740974,1056342016,0.1953125
svhn,ssb-v1,0.8,7,1,498,0.00633866700809449,1056342016,0.2109375
svhn,ssb-v1,0.8,7,1,499,0.0063226670026779175,1056342016,0.296875
svhn,ssb-v1,0.8,7,1,500,0.0063164589810185134,1056342016,0.1875
svhn,ssb-v1,0.8,7,1,501,0.006250917009310797,1056342016,0.15625
svhn,ssb-v1,0.8,7,1,502,0.006465874990681186,1056342016,0.203125
svhn,ssb-v1,0.8,7,1,503,0.006313082994893193,1056342016,0.2421875
svhn,ssb-v1,0.8,7,1,504,0.006358875019941479,1056342016,0.1953125
svhn,ssb-v1,0.8,7,1,505,0.006231374980416149,1056342016,0.1953125
svhn,ssb-v1,0.8,7,1,506,0.006296000006841496,1056342016,0.265625
svhn,ssb-v1,0.8,7,1,507,0.006173000001581386,1056342016,0.25
svhn,ssb-v1,0.8,7,1,508,0.006308208015980199,1056342016,0.234375
svhn,ssb-v1,0.8,7,1,509,0.006357750011375174,1056342016,0.203125
svhn,ssb-v1,0.8,7,1,510,0.006288042000960559,1056358400,0.2109375
svhn,ssb-v1,0.8,7,1,511,0.006340166990412399,1056358400,0.2578125
svhn,ssb-v1,0.8,7,1,512,0.006342499982565641,1056358400,0.1796875
svhn,ssb-v1,0.8,7,1,513,0.006235957989702001,1056358400,0.2578125
svhn,ssb-v1,0.8,7,1,514,0.006320625019725412,1056358400,0.21875
svhn,ssb-v1,0.8,7,1,515,0.006688875000691041,1056358400,0.1953125
svhn,ssb-v1,0.8,7,1,516,0.006762375007383525,1056358400,0.2265625
svhn,ssb-v1,0.8,7,1,517,0.006243707990506664,1056358400,0.203125
svhn,ssb-v1,0.8,7,1,518,0.00690666600712575,1056358400,0.234375
svhn,ssb-v1,0.8,7,1,519,0.006289665994700044,1056358400,0.203125
svhn,ssb-v1,0.8,7,1,520,0.006245457974728197,1056358400,0.21875
svhn,ssb-v1,0.8,7,1,521,0.006327125011011958,1056358400,0.2265625
svhn,ssb-v1,0.8,7,1,522,0.00638404197525233,1056358400,0.140625
svhn,ssb-v1,0.8,7,1,523,0.006325124995782971,1056358400,0.1875
svhn,ssb-v1,0.8,7,1,524,0.0063929170137271285,1056358400,0.1796875
svhn,ssb-v1,0.8,7,1,525,0.006256708002183586,1056358400,0.265625
svhn,ssb-v1,0.8,7,1,526,0.006239957991056144,1056358400,0.15625
svhn,ssb-v1,0.8,7,1,527,0.0064322920225095,1056358400,0.1640625
svhn,ssb-v1,0.8,7,1,528,0.0064312910253647715,1056358400,0.171875
svhn,ssb-v1,0.8,7,1,529,0.006289625016506761,1056358400,0.1796875
svhn,ssb-v1,0.8,7,1,530,0.013466832984704524,1057210368,0.234375
svhn,ssb-v1,0.8,7,1,531,0.006321042019408196,1057210368,0.1875
svhn,ssb-v1,0.8,7,1,532,0.006267916003707796,1057505280,0.1796875
svhn,ssb-v1,0.8,7,1,533,0.006378584017511457,1057505280,0.2265625
svhn,ssb-v1,0.8,7,1,534,0.006283958995481953,1057914880,0.1953125
svhn,ssb-v1,0.8,7,1,535,0.007216625002911314,1057914880,0.28125
svhn,ssb-v1,0.8,7,1,536,0.00784258299972862,1057914880,0.2109375
svhn,ssb-v1,0.8,7,1,537,0.006450833025155589,1057914880,0.203125
svhn,ssb-v1,0.8,7,1,538,0.006297417014138773,1057914880,0.21875
svhn,ssb-v1,0.8,7,1,539,0.006258666020585224,1057931264,0.296875
svhn,ssb-v1,0.8,7,1,540,0.01319729199167341,1058766848,0.25
svhn,ssb-v1,0.8,7,1,541,0.006435334013076499,1058766848,0.2265625
svhn,ssb-v1,0.8,7,1,542,0.006336667021969333,1059061760,0.25
svhn,ssb-v1,0.8,7,1,543,0.00624350001453422,1059504128,0.2109375
svhn,ssb-v1,0.8,7,1,544,0.0063226670026779175,1059504128,0.171875
svhn,ssb-v1,0.8,7,1,545,0.006684457999654114,1059504128,0.2265625
svhn,ssb-v1,0.8,7,1,546,0.007332542008953169,1059504128,0.265625
svhn,ssb-v1,0.8,7,1,547,0.006361165986163542,1059504128,0.21875
svhn,ssb-v1,0.8,7,1,548,0.013318915996933356,1060257792,0.2265625
svhn,ssb-v1,0.8,7,1,549,0.006383708998328075,1060716544,0.234375
svhn,ssb-v1,0.8,7,1,550,0.006343540997477248,1060995072,0.25
svhn,ssb-v1,0.8,7,1,551,0.006170124979689717,1060995072,0.265625
svhn,ssb-v1,0.8,7,1,552,0.006218791997525841,1060995072,0.21875
svhn,ssb-v1,0.8,7,1,553,0.006404707994079217,1060995072,0.15625
svhn,ssb-v1,0.8,7,1,554,0.006994625000515953,1060995072,0.28125
svhn,ssb-v1,0.8,7,1,555,0.008047499984968454,1060995072,0.1953125
svhn,ssb-v1,0.8,7,1,556,0.006234417000086978,1060995072,0.234375
svhn,ssb-v1,0.8,7,1,557,0.006305499991867691,1060995072,0.21875
svhn,ssb-v1,0.8,7,1,558,0.006299250002484769,1060995072,0.15625
svhn,ssb-v1,0.8,7,1,559,0.006416166987037286,1060995072,0.1796875
svhn,ssb-v1,0.8,7,1,560,0.006309584015980363,1060995072,0.140625
svhn,ssb-v1,0.8,7,1,561,0.006233708991203457,1060995072,0.2265625
svhn,ssb-v1,0.8,7,1,562,0.006625125010032207,1061011456,0.25
svhn,ssb-v1,0.8,7,1,563,0.00621937500545755,1061011456,0.1640625
svhn,ssb-v1,0.8,7,1,564,0.006351459014695138,1061011456,0.2265625
svhn,ssb-v1,0.8,7,1,565,0.006209332990692928,1061011456,0.2578125
svhn,ssb-v1,0.8,7,1,566,0.00642758299363777,1061011456,0.15625
svhn,ssb-v1,0.8,7,1,567,0.0063270000100601465,1061011456,0.296875
svhn,ssb-v1,0.8,7,1,568,0.006354125012876466,1061011456,0.25
svhn,ssb-v1,0.8,7,1,569,0.013281499996082857,1061945344,0.296875
svhn,ssb-v1,0.8,7,1,570,0.006443374993978068,1062240256,0.203125
svhn,ssb-v1,0.8,7,1,571,0.0063295419968198985,1062240256,0.203125
svhn,ssb-v1,0.8,7,1,572,0.044222458003787324,1071104000,0.17073170731707318
svhn,ssb-v1,0.8,7,2,0,0.006833125022239983,1080164352,0.25
svhn,ssb-v1,0.8,7,2,1,0.011062000005040318,1080688640,0.1953125
svhn,ssb-v1,0.8,7,2,2,0.006354833982186392,1082261504,0.1875
svhn,ssb-v1,0.8,7,2,3,0.006421416997909546,1082261504,0.1796875
svhn,ssb-v1,0.8,7,2,4,0.0063197499839589,1083064320,0.2734375
svhn,ssb-v1,0.8,7,2,5,0.006318125000689179,1083064320,0.1640625
svhn,ssb-v1,0.8,7,2,6,0.0066675829875748605,1083064320,0.1953125
svhn,ssb-v1,0.8,7,2,7,0.006341291009448469,1083064320,0.2421875
svhn,ssb-v1,0.8,7,2,8,0.0063647080096416175,1083064320,0.2734375
svhn,ssb-v1,0.8,7,2,9,0.006250791979255155,1083064320,0.21875
svhn,ssb-v1,0.8,7,2,10,0.006386082997778431,1083064320,0.21875
svhn,ssb-v1,0.8,7,2,11,0.013592709001386538,1083981824,0.1796875
svhn,ssb-v1,0.8,7,2,12,0.006534749991260469,1083981824,0.2109375
svhn,ssb-v1,0.8,7,2,13,0.006275499996263534,1083981824,0.21875
svhn,ssb-v1,0.8,7,2,14,0.006371416995534673,1083998208,0.1875
svhn,ssb-v1,0.8,7,2,15,0.006309000018518418,1084260352,0.21875
svhn,ssb-v1,0.8,7,2,16,0.007013916998403147,1084260352,0.28125
svhn,ssb-v1,0.8,7,2,17,0.00781570898834616,1084260352,0.25
svhn,ssb-v1,0.8,7,2,18,0.0065178330114576966,1084260352,0.2578125
svhn,ssb-v1,0.8,7,2,19,0.006253458996070549,1084260352,0.1796875
svhn,ssb-v1,0.8,7,2,20,0.006270416983170435,1084260352,0.21875
svhn,ssb-v1,0.8,7,2,21,0.006308000010903925,1084260352,0.203125
svhn,ssb-v1,0.8,7,2,22,0.006212292006239295,1084260352,0.2578125
svhn,ssb-v1,0.8,7,2,23,0.006144709012005478,1084260352,0.21875
svhn,ssb-v1,0.8,7,2,24,0.006465416983701289,1084735488,0.203125
svhn,ssb-v1,0.8,7,2,25,0.0063063339912332594,1084735488,0.2265625
svhn,ssb-v1,0.8,7,2,26,0.0062854169809725136,1084735488,0.1953125
svhn,ssb-v1,0.8,7,2,27,0.006282416987232864,1084735488,0.2578125
svhn,ssb-v1,0.8,7,2,28,0.006416624994017184,1084735488,0.2265625
svhn,ssb-v1,0.8,7,2,29,0.013306500011822209,1085571072,0.1953125
svhn,ssb-v1,0.8,7,2,30,0.006325958005618304,1085833216,0.25
svhn,ssb-v1,0.8,7,2,31,0.006309124990366399,1085833216,0.1640625
svhn,ssb-v1,0.8,7,2,32,0.006319958018139005,1085833216,0.265625
svhn,ssb-v1,0.8,7,2,33,0.0061981249891687185,1086324736,0.2109375
svhn,ssb-v1,0.8,7,2,34,0.0062532079755328596,1086324736,0.1953125
svhn,ssb-v1,0.8,7,2,35,0.007306749990675598,1086324736,0.21875
svhn,ssb-v1,0.8,7,2,36,0.008016959007363766,1086324736,0.2578125
svhn,ssb-v1,0.8,7,2,37,0.006432167021557689,1086324736,0.2265625
svhn,ssb-v1,0.8,7,2,38,0.006334792007692158,1086324736,0.296875
svhn,ssb-v1,0.8,7,2,39,0.0063020410016179085,1086324736,0.203125
svhn,ssb-v1,0.8,7,2,40,0.006237416993826628,1086324736,0.2265625
svhn,ssb-v1,0.8,7,2,41,0.006258000008529052,1087897600,0.203125
svhn,ssb-v1,0.8,7,2,42,0.01336554199224338,1088684032,0.2265625
svhn,ssb-v1,0.8,7,2,43,0.006254040985368192,1088684032,0.2265625
svhn,ssb-v1,0.8,7,2,44,0.006331957993097603,1088684032,0.1796875
svhn,ssb-v1,0.8,7,2,45,0.013173374987673014,1089519616,0.2734375
svhn,ssb-v1,0.8,7,2,46,0.0062705419841222465,1090109440,0.203125
svhn,ssb-v1,0.8,7,2,47,0.006349291012156755,1090486272,0.2734375
svhn,ssb-v1,0.8,7,2,48,0.006277584005147219,1090486272,0.1875
svhn,ssb-v1,0.8,7,2,49,0.006230208004126325,1090486272,0.2109375
svhn,ssb-v1,0.8,7,2,50,0.006792791013140231,1090912256,0.203125
svhn,ssb-v1,0.8,7,2,51,0.007028332998743281,1090912256,0.1953125
svhn,ssb-v1,0.8,7,2,52,0.006703916995320469,1090912256,0.21875
svhn,ssb-v1,0.8,7,2,53,0.0074302910070400685,1090912256,0.2109375
svhn,ssb-v1,0.8,7,2,54,0.007884000020567328,1090912256,0.234375
svhn,ssb-v1,0.8,7,2,55,0.021372082992456853,1091715072,0.1953125
svhn,ssb-v1,0.8,7,2,56,0.011544417007826269,1091764224,0.25
svhn,ssb-v1,0.8,7,2,57,0.011651167005766183,1091764224,0.1875
svhn,ssb-v1,0.8,7,2,58,0.00983291701413691,1091764224,0.1875
svhn,ssb-v1,0.8,7,2,59,0.00771979198907502,1091764224,0.234375
svhn,ssb-v1,0.8,7,2,60,0.006734041991876438,1091764224,0.2265625
svhn,ssb-v1,0.8,7,2,61,0.006287749973125756,1091764224,0.2265625
svhn,ssb-v1,0.8,7,2,62,0.006414833012968302,1091764224,0.234375
svhn,ssb-v1,0.8,7,2,63,0.0064384579891338944,1091764224,0.2109375
svhn,ssb-v1,0.8,7,2,64,0.0064001670107245445,1091780608,0.1640625
svhn,ssb-v1,0.8,7,2,65,0.006479041010607034,1091780608,0.2421875
svhn,ssb-v1,0.8,7,2,66,0.006413625000277534,1091780608,0.28125
svhn,ssb-v1,0.8,7,2,67,0.006242167000891641,1091780608,0.25
svhn,ssb-v1,0.8,7,2,68,0.014934375009033829,1092583424,0.2578125
svhn,ssb-v1,0.8,7,2,69,0.006392957991920412,1092665344,0.1875
svhn,ssb-v1,0.8,7,2,70,0.006254084000829607,1092665344,0.2890625
svhn,ssb-v1,0.8,7,2,71,0.006333792000077665,1092911104,0.265625
svhn,ssb-v1,0.8,7,2,72,0.006355707999318838,1092911104,0.28125
svhn,ssb-v1,0.8,7,2,73,0.0067291249870322645,1092911104,0.21875
svhn,ssb-v1,0.8,7,2,74,0.006271750025916845,1092911104,0.296875
svhn,ssb-v1,0.8,7,2,75,0.006905749993165955,1092911104,0.265625
svhn,ssb-v1,0.8,7,2,76,0.006167582992929965,1092911104,0.3046875
svhn,ssb-v1,0.8,7,2,77,0.00617245800094679,1092911104,0.3125
svhn,ssb-v1,0.8,7,2,78,0.006373166979756206,1092911104,0.3203125
svhn,ssb-v1,0.8,7,2,79,0.006270207988563925,1092911104,0.2734375
svhn,ssb-v1,0.8,7,2,80,0.006263457995373756,1092911104,0.3359375
svhn,ssb-v1,0.8,7,2,81,0.006258500012336299,1092911104,0.2421875
svhn,ssb-v1,0.8,7,2,82,0.01327262498671189,1093779456,0.21875
svhn,ssb-v1,0.8,7,2,83,0.006361499981721863,1094074368,0.296875
svhn,ssb-v1,0.8,7,2,84,0.006195750000188127,1094074368,0.25
svhn,ssb-v1,0.8,7,2,85,0.006361625011777505,1094074368,0.234375
svhn,ssb-v1,0.8,7,2,86,0.006533832987770438,1094074368,0.203125
svhn,ssb-v1,0.8,7,2,87,0.006257584027480334,1094074368,0.1953125
svhn,ssb-v1,0.8,7,2,88,0.006635458004893735,1094074368,0.234375
svhn,ssb-v1,0.8,7,2,89,0.006831334001617506,1094074368,0.296875
svhn,ssb-v1,0.8,7,2,90,0.006400457990821451,1094074368,0.2578125
svhn,ssb-v1,0.8,7,2,91,0.006334499979857355,1094074368,0.2109375
svhn,ssb-v1,0.8,7,2,92,0.006296834006207064,1094074368,0.1953125
svhn,ssb-v1,0.8,7,2,93,0.006301584013272077,1094074368,0.28125
svhn,ssb-v1,0.8,7,2,94,0.0064363340206909925,1094090752,0.171875
svhn,ssb-v1,0.8,7,2,95,0.006374249991495162,1094090752,0.2265625
svhn,ssb-v1,0.8,7,2,96,0.006339082989143208,1094090752,0.2890625
svhn,ssb-v1,0.8,7,2,97,0.006560707988683134,1094090752,0.265625
svhn,ssb-v1,0.8,7,2,98,0.006305166985839605,1094090752,0.1953125
svhn,ssb-v1,0.8,7,2,99,0.006226291006896645,1094090752,0.203125
svhn,ssb-v1,0.8,7,2,100,0.006324707996100187,1094254592,0.21875
svhn,ssb-v1,0.8,7,2,101,0.0063776670140214264,1094254592,0.34375
svhn,ssb-v1,0.8,7,2,102,0.006265040981816128,1094254592,0.203125
svhn,ssb-v1,0.8,7,2,103,0.006335916987154633,1094254592,0.2109375
svhn,ssb-v1,0.8,7,2,104,0.006476624985225499,1094254592,0.265625
svhn,ssb-v1,0.8,7,2,105,0.006348249997245148,1094254592,0.25
svhn,ssb-v1,0.8,7,2,106,0.0063209159998223186,1094254592,0.2578125
svhn,ssb-v1,0.8,7,2,107,0.006211332976818085,1094254592,0.234375
svhn,ssb-v1,0.8,7,2,108,0.0062822080217301846,1094254592,0.234375
svhn,ssb-v1,0.8,7,2,109,0.006285291980020702,1094254592,0.28125
svhn,ssb-v1,0.8,7,2,110,0.006288583012064919,1094254592,0.296875
svhn,ssb-v1,0.8,7,2,111,0.006305249989964068,1094254592,0.2578125
svhn,ssb-v1,0.8,7,2,112,0.0063877920038066804,1094254592,0.265625
svhn,ssb-v1,0.8,7,2,113,0.006413333001546562,1094254592,0.2578125
svhn,ssb-v1,0.8,7,2,114,0.006278291984926909,1094254592,0.2734375
svhn,ssb-v1,0.8,7,2,115,0.006306041992502287,1094254592,0.265625
svhn,ssb-v1,0.8,7,2,116,0.006412499991711229,1094254592,0.265625
svhn,ssb-v1,0.8,7,2,117,0.0066426249977666885,1094254592,0.1796875
