dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,1,1,372,0.0006680419901385903,549797888,0.8828125
kmnist,dense,1.0,1,1,373,0.0006708329892717302,549797888,0.8984375
kmnist,dense,1.0,1,1,374,0.0006687080021947622,549797888,0.9609375
kmnist,dense,1.0,1,1,375,0.0006480000156443566,549797888,0.953125
kmnist,dense,1.0,1,1,376,0.0006589999829884619,549797888,0.9453125
kmnist,dense,1.0,1,1,377,0.0006678749923594296,549797888,0.9453125
kmnist,dense,1.0,1,1,378,0.0006592089775949717,549797888,0.9140625
kmnist,dense,1.0,1,1,379,0.0006639590137638152,549797888,0.9453125
kmnist,dense,1.0,1,1,380,0.0006637079932261258,549797888,0.9609375
kmnist,dense,1.0,1,1,381,0.0006817920075263828,549797888,0.90625
kmnist,dense,1.0,1,1,382,0.0006682079983875155,549797888,0.9296875
kmnist,dense,1.0,1,1,383,0.0007324999896809459,549797888,0.96875
kmnist,dense,1.0,1,1,384,0.0007494169985875487,549797888,0.9296875
kmnist,dense,1.0,1,1,385,0.0007751670200377703,549797888,0.9375
kmnist,dense,1.0,1,1,386,0.0006943749904166907,549797888,0.9296875
kmnist,dense,1.0,1,1,387,0.0008152920054271817,549797888,0.9375
kmnist,dense,1.0,1,1,388,0.0006829589838162065,549797888,0.8984375
kmnist,dense,1.0,1,1,389,0.0007089999853633344,549797888,0.953125
kmnist,dense,1.0,1,1,390,0.0006958750018384308,549797888,0.9140625
kmnist,dense,1.0,1,1,391,0.000690624990966171,549797888,0.9296875
kmnist,dense,1.0,1,1,392,0.0007069169951137155,549797888,0.921875
kmnist,dense,1.0,1,1,393,0.0007101249939296395,549797888,0.9296875
kmnist,dense,1.0,1,1,394,0.0006757079972885549,549797888,0.9296875
kmnist,dense,1.0,1,1,395,0.0006767500017303973,549797888,0.9140625
kmnist,dense,1.0,1,1,396,0.0007013329886831343,549797888,0.96875
kmnist,dense,1.0,1,1,397,0.0007136249914765358,549797888,0.9453125
kmnist,dense,1.0,1,1,398,0.0006907500210218132,549797888,0.890625
kmnist,dense,1.0,1,1,399,0.0006747079896740615,549814272,0.921875
kmnist,dense,1.0,1,1,400,0.0007153750048018992,549814272,0.984375
kmnist,dense,1.0,1,1,401,0.0007138329965528101,549814272,0.8984375
kmnist,dense,1.0,1,1,402,0.0006543339986819774,549814272,0.90625
kmnist,dense,1.0,1,1,403,0.0006662079831585288,549814272,0.921875
kmnist,dense,1.0,1,1,404,0.000684124999679625,549814272,0.9140625
kmnist,dense,1.0,1,1,405,0.0006595829909201711,549814272,0.9453125
kmnist,dense,1.0,1,1,406,0.000659791985526681,549814272,0.953125
kmnist,dense,1.0,1,1,407,0.0006685410044156015,549814272,0.8984375
kmnist,dense,1.0,1,1,408,0.0006888750067446381,549814272,0.921875
kmnist,dense,1.0,1,1,409,0.0006467500061262399,549814272,0.9140625
kmnist,dense,1.0,1,1,410,0.0006610839918721467,549814272,0.921875
kmnist,dense,1.0,1,1,411,0.0006700420053675771,549814272,0.9296875
kmnist,dense,1.0,1,1,412,0.0006904590118210763,549814272,0.9453125
kmnist,dense,1.0,1,1,413,0.0007140420202631503,549814272,0.9453125
kmnist,dense,1.0,1,1,414,0.0006950000242795795,549814272,0.9375
kmnist,dense,1.0,1,1,415,0.0007044169760774821,549814272,0.953125
kmnist,dense,1.0,1,1,416,0.0006748330197297037,549814272,0.9296875
kmnist,dense,1.0,1,1,417,0.0006759579991921782,549814272,0.9453125
kmnist,dense,1.0,1,1,418,0.0006899999862071127,549814272,0.9375
kmnist,dense,1.0,1,1,419,0.0006641250220127404,549814272,0.9765625
kmnist,dense,1.0,1,1,420,0.0007037080067675561,549814272,0.8984375
kmnist,dense,1.0,1,1,421,0.0006901659944560379,549814272,0.9453125
kmnist,dense,1.0,1,1,422,0.0006904999900143594,549814272,0.9296875
kmnist,dense,1.0,1,1,423,0.0007119159854482859,549814272,0.9375
kmnist,dense,1.0,1,1,424,0.0007126250129658729,549814272,0.96875
kmnist,dense,1.0,1,1,425,0.000702165998518467,549814272,0.90625
kmnist,dense,1.0,1,1,426,0.0007529170252382755,549814272,0.9375
kmnist,dense,1.0,1,1,427,0.0006794999935664237,549814272,0.9609375
kmnist,dense,1.0,1,1,428,0.0006881669978611171,549814272,0.9375
kmnist,dense,1.0,1,1,429,0.0007049160194583237,549814272,0.9296875
kmnist,dense,1.0,1,1,430,0.0006895420083310455,549830656,0.9453125
kmnist,dense,1.0,1,1,431,0.000689124979544431,549830656,0.953125
kmnist,dense,1.0,1,1,432,0.0006961670005694032,549830656,0.90625
kmnist,dense,1.0,1,1,433,0.0006921660096850246,549830656,0.9453125
kmnist,dense,1.0,1,1,434,0.0006835829990450293,549830656,0.8984375
kmnist,dense,1.0,1,1,435,0.0006947910005692393,549830656,0.9375
kmnist,dense,1.0,1,1,436,0.0006744580168742687,549830656,0.9140625
kmnist,dense,1.0,1,1,437,0.0007041249773465097,549830656,0.9453125
kmnist,dense,1.0,1,1,438,0.0007589580200146884,549830656,0.8828125
kmnist,dense,1.0,1,1,439,0.0006892920064274222,549830656,0.9296875
kmnist,dense,1.0,1,1,440,0.0006702499813400209,549830656,0.953125
kmnist,dense,1.0,1,1,441,0.0007843750063329935,549830656,0.953125
kmnist,dense,1.0,1,1,442,0.00067254199529998,549830656,0.9453125
kmnist,dense,1.0,1,1,443,0.0006980830221436918,549830656,0.9375
kmnist,dense,1.0,1,1,444,0.0007248329930007458,549830656,0.9375
kmnist,dense,1.0,1,1,445,0.0006897080165799707,549830656,0.9765625
kmnist,dense,1.0,1,1,446,0.0006830000202171504,549830656,0.984375
kmnist,dense,1.0,1,1,447,0.0006872499943710864,549830656,0.96875
kmnist,dense,1.0,1,1,448,0.0006756669899914414,549830656,0.9140625
kmnist,dense,1.0,1,1,449,0.0006930840027052909,549830656,0.9453125
kmnist,dense,1.0,1,1,450,0.0007033750007394701,549830656,0.9453125
kmnist,dense,1.0,1,1,451,0.0006738749798387289,549830656,0.9375
kmnist,dense,1.0,1,1,452,0.0006739170057699084,549830656,0.9453125
kmnist,dense,1.0,1,1,453,0.000672875001328066,549830656,0.9296875
kmnist,dense,1.0,1,1,454,0.0006902080203872174,549830656,0.8828125
kmnist,dense,1.0,1,1,455,0.0006879580032546073,549830656,0.9296875
kmnist,dense,1.0,1,1,456,0.0006999589968472719,549830656,0.9453125
kmnist,dense,1.0,1,1,457,0.0007000830082688481,549830656,0.9375
kmnist,dense,1.0,1,1,458,0.0006942919862922281,549830656,0.9140625
kmnist,dense,1.0,1,1,459,0.0007017500174697489,549830656,0.859375
kmnist,dense,1.0,1,1,460,0.0007010409899521619,549830656,0.96875
kmnist,dense,1.0,1,1,461,0.000719540985301137,549830656,0.9375
kmnist,dense,1.0,1,1,462,0.0007093330204952508,549830656,0.96875
kmnist,dense,1.0,1,1,463,0.0006835839885752648,549830656,0.9765625
kmnist,dense,1.0,1,1,464,0.000701084005413577,549830656,0.9375
kmnist,dense,1.0,1,1,465,0.0006902920140419155,549830656,0.953125
kmnist,dense,1.0,1,1,466,0.000692791974870488,549830656,0.9609375
kmnist,dense,1.0,1,1,467,0.0007006669766269624,549830656,0.9453125
kmnist,dense,1.0,1,1,468,0.019322167005157098,557449216,0.8958333333333334
kmnist,dense,1.0,1,2,0,0.000796709005953744,562233344,0.9296875
kmnist,dense,1.0,1,2,1,0.0008365829999092966,562331648,0.96875
kmnist,dense,1.0,1,2,2,0.0007499170023947954,562593792,0.9609375
kmnist,dense,1.0,1,2,3,0.0007240420090965927,563003392,0.96875
kmnist,dense,1.0,1,2,4,0.001035583991324529,563003392,0.9296875
kmnist,dense,1.0,1,2,5,0.001021083997329697,563003392,0.9765625
kmnist,dense,1.0,1,2,6,0.0006990419933572412,563003392,0.9609375
kmnist,dense,1.0,1,2,7,0.0006855840038042516,563003392,0.921875
kmnist,dense,1.0,1,2,8,0.0006972079863771796,563003392,0.9453125
kmnist,dense,1.0,1,2,9,0.0007727920019533485,563003392,0.9609375
kmnist,dense,1.0,1,2,10,0.000698957999702543,563003392,0.953125
kmnist,dense,1.0,1,2,11,0.0007032080029603094,563003392,0.9609375
kmnist,dense,1.0,1,2,12,0.0007397079898510128,563003392,0.96875
kmnist,dense,1.0,1,2,13,0.0007045830134302378,563003392,0.96875
kmnist,dense,1.0,1,2,14,0.000716332986485213,563003392,0.953125
kmnist,dense,1.0,1,2,15,0.0007028749969322234,563003392,0.9296875
kmnist,dense,1.0,1,2,16,0.0007077089976519346,563003392,0.9609375
kmnist,dense,1.0,1,2,17,0.0006938340084161609,563003392,0.9609375
kmnist,dense,1.0,1,2,18,0.0006914580008015037,563003392,0.9453125
kmnist,dense,1.0,1,2,19,0.0006907080241944641,563003392,0.953125
kmnist,dense,1.0,1,2,20,0.0007385000062640756,563003392,0.9453125
kmnist,dense,1.0,1,2,21,0.0007127909921109676,563003392,0.96875
kmnist,dense,1.0,1,2,22,0.0007144169940147549,563003392,0.9609375
kmnist,dense,1.0,1,2,23,0.0007235830125864595,563003392,0.9609375
kmnist,dense,1.0,1,2,24,0.000685541017446667,563003392,0.9609375
kmnist,dense,1.0,1,2,25,0.000686624989612028,563003392,0.9921875
kmnist,dense,1.0,1,2,26,0.0006699170044157654,563003392,0.9453125
kmnist,dense,1.0,1,2,27,0.0006914160039741546,563003392,0.96875
kmnist,dense,1.0,1,2,28,0.0007083750097081065,563003392,0.984375
kmnist,dense,1.0,1,2,29,0.0006919580046087503,563003392,0.953125
kmnist,dense,1.0,1,2,30,0.000694624992320314,563003392,0.9765625
kmnist,dense,1.0,1,2,31,0.0006972910196054727,563003392,0.96875
kmnist,dense,1.0,1,2,32,0.0007168340089265257,563003392,0.9765625
kmnist,dense,1.0,1,2,33,0.0007048750121612102,563003392,0.9765625
kmnist,dense,1.0,1,2,34,0.0006934589764568955,563003392,0.96875
kmnist,dense,1.0,1,2,35,0.0006898329884279519,563003392,0.9609375
kmnist,dense,1.0,1,2,36,0.0007105830009095371,563003392,0.953125
kmnist,dense,1.0,1,2,37,0.0006914999976288527,563003392,0.9453125
kmnist,dense,1.0,1,2,38,0.0007042079814709723,563003392,0.9609375
kmnist,dense,1.0,1,2,39,0.0006998750031925738,563003392,0.953125
kmnist,dense,1.0,1,2,40,0.0007092090090736747,563003392,0.9375
kmnist,dense,1.0,1,2,41,0.000718458992196247,563003392,0.9609375
kmnist,dense,1.0,1,2,42,0.000702582998201251,563003392,0.9453125
kmnist,dense,1.0,1,2,43,0.0006890829827170819,563003392,0.9296875
kmnist,dense,1.0,1,2,44,0.0008007909927982837,563003392,0.9609375
kmnist,dense,1.0,1,2,45,0.0006847080076113343,563003392,0.984375
kmnist,dense,1.0,1,2,46,0.0006880409782752395,563003392,0.953125
kmnist,dense,1.0,1,2,47,0.000717791001079604,563003392,0.9609375
kmnist,dense,1.0,1,2,48,0.0006744579877704382,563003392,0.9296875
kmnist,dense,1.0,1,2,49,0.0006754999922122806,563003392,0.9765625
kmnist,dense,1.0,1,2,50,0.0006834160012658685,563003392,0.9296875
kmnist,dense,1.0,1,2,51,0.0006949579983484,563003392,0.9453125
kmnist,dense,1.0,1,2,52,0.0006925420020706952,563003392,0.9609375
kmnist,dense,1.0,1,2,53,0.0006722079997416586,563003392,0.9453125
kmnist,dense,1.0,1,2,54,0.0007018750184215605,563003392,0.9296875
kmnist,dense,1.0,1,2,55,0.0006904159963596612,563003392,0.9296875
kmnist,dense,1.0,1,2,56,0.0006935829878784716,563003392,0.9375
kmnist,dense,1.0,1,2,57,0.0006809589976910502,563003392,0.9375
kmnist,dense,1.0,1,2,58,0.0007097079942468554,563003392,0.953125
kmnist,dense,1.0,1,2,59,0.0006780410185456276,563003392,0.953125
kmnist,dense,1.0,1,2,60,0.0007106660050339997,563003392,0.9453125
kmnist,dense,1.0,1,2,61,0.0006988329987507313,563003392,0.9765625
kmnist,dense,1.0,1,2,62,0.0007180840184446424,563003392,0.96875
kmnist,dense,1.0,1,2,63,0.00068299999111332,563003392,0.9609375
kmnist,dense,1.0,1,2,64,0.000698207993991673,563003392,0.9453125
kmnist,dense,1.0,1,2,65,0.0007004999788478017,563003392,0.9453125
kmnist,dense,1.0,1,2,66,0.0006852079823147506,563003392,0.9375
kmnist,dense,1.0,1,2,67,0.0006864169845357537,563003392,0.9609375
kmnist,dense,1.0,1,2,68,0.000698957999702543,563003392,0.984375
kmnist,dense,1.0,1,2,69,0.0006911249947734177,563003392,0.9375
kmnist,dense,1.0,1,2,70,0.0006850829813629389,563003392,0.9609375
kmnist,dense,1.0,1,2,71,0.0006711249880027026,563003392,0.90625
kmnist,dense,1.0,1,2,72,0.0006798749964218587,563003392,0.9296875
kmnist,dense,1.0,1,2,73,0.0007104999967850745,563003392,0.9375
kmnist,dense,1.0,1,2,74,0.0006929579831194133,563003392,0.9609375
kmnist,dense,1.0,1,2,75,0.0006959160091355443,563019776,0.953125
kmnist,dense,1.0,1,2,76,0.0006753340130671859,563019776,0.96875
kmnist,dense,1.0,1,2,77,0.000690249988110736,563019776,0.96875
kmnist,dense,1.0,1,2,78,0.0006915419944562018,563019776,0.9609375
kmnist,dense,1.0,1,2,79,0.0006998750031925738,563019776,0.96875
kmnist,dense,1.0,1,2,80,0.000708709005266428,563019776,0.9140625
kmnist,dense,1.0,1,2,81,0.0007034580048639327,563019776,0.9765625
kmnist,dense,1.0,1,2,82,0.000707957980921492,563019776,0.9296875
kmnist,dense,1.0,1,2,83,0.0007108749996405095,563019776,0.96875
kmnist,dense,1.0,1,2,84,0.000707207975210622,563019776,0.953125
kmnist,dense,1.0,1,2,85,0.0006947500223759562,563019776,0.9921875
kmnist,dense,1.0,1,2,86,0.0007110830047167838,563019776,0.953125
kmnist,dense,1.0,1,2,87,0.0006871669902466238,563019776,0.9765625
kmnist,dense,1.0,1,2,88,0.0007130000158213079,563019776,0.953125
kmnist,dense,1.0,1,2,89,0.0007012080168351531,563019776,0.9296875
kmnist,dense,1.0,1,2,90,0.0006903749890625477,563019776,0.96875
kmnist,dense,1.0,1,2,91,0.000677541975164786,563019776,0.9765625
kmnist,dense,1.0,1,2,92,0.00069966702722013,563019776,0.9921875
kmnist,dense,1.0,1,2,93,0.0006900420121382922,563036160,0.9453125
kmnist,dense,1.0,1,2,94,0.0007238750113174319,563036160,0.96875
kmnist,dense,1.0,1,2,95,0.000674375012749806,563036160,0.9609375
kmnist,dense,1.0,1,2,96,0.0006920839950907975,563036160,0.953125
kmnist,dense,1.0,1,2,97,0.0006752089830115438,563036160,0.9609375
kmnist,dense,1.0,1,2,98,0.0006824159936513752,563036160,0.96875
kmnist,dense,1.0,1,2,99,0.0006820829876232892,563036160,0.9375
kmnist,dense,1.0,1,2,100,0.0006733330083079636,563036160,0.984375
kmnist,dense,1.0,1,2,101,0.0006930409872438759,563036160,0.9609375
kmnist,dense,1.0,1,2,102,0.0006544580101035535,563036160,0.96875
kmnist,dense,1.0,1,2,103,0.0006608749972656369,563036160,0.921875
kmnist,dense,1.0,1,2,104,0.000705832993844524,563036160,0.9609375
kmnist,dense,1.0,1,2,105,0.0006895000115036964,563036160,0.9375
kmnist,dense,1.0,1,2,106,0.0007119159854482859,563036160,0.9296875
kmnist,dense,1.0,1,2,107,0.0007015000155661255,563036160,0.9765625
kmnist,dense,1.0,1,2,108,0.0006936659920029342,563036160,0.9765625
kmnist,dense,1.0,1,2,109,0.0006930830131750554,563036160,0.9765625
kmnist,dense,1.0,1,2,110,0.0007210830226540565,563036160,0.9609375
kmnist,dense,1.0,1,2,111,0.0006658330094069242,563036160,0.953125
kmnist,dense,1.0,1,2,112,0.0007073750020936131,563036160,0.96875
kmnist,dense,1.0,1,2,113,0.0007004170038271695,563036160,0.9453125
kmnist,dense,1.0,1,2,114,0.0007062910008244216,563036160,1.0
kmnist,dense,1.0,1,2,115,0.0007788749935571104,563036160,0.9609375
kmnist,dense,1.0,1,2,116,0.0006859999848529696,563036160,0.9375
kmnist,dense,1.0,1,2,117,0.0006910000229254365,563036160,0.9609375
kmnist,dense,1.0,1,2,118,0.0007295410032384098,563036160,0.96875
kmnist,dense,1.0,1,2,119,0.0007004170038271695,563036160,0.9453125
kmnist,dense,1.0,1,2,120,0.0006676669872831553,563036160,0.984375
kmnist,dense,1.0,1,2,121,0.0006929590017534792,563036160,0.96875
kmnist,dense,1.0,1,2,122,0.0006959169986657798,563036160,0.9375
kmnist,dense,1.0,1,2,123,0.0006777080125175416,563036160,0.9296875
kmnist,dense,1.0,1,2,124,0.0007256660028360784,563036160,0.9609375
kmnist,dense,1.0,1,2,125,0.0006937090074643493,563036160,0.984375
kmnist,dense,1.0,1,2,126,0.0006895000115036964,563036160,0.96875
kmnist,dense,1.0,1,2,127,0.0007009159890003502,563036160,0.96875
kmnist,dense,1.0,1,2,128,0.0006865409959573299,563036160,0.953125
kmnist,dense,1.0,1,2,129,0.0006830829952377826,563036160,0.9375
kmnist,dense,1.0,1,2,130,0.0007108330028131604,563036160,0.96875
kmnist,dense,1.0,1,2,131,0.0006939159939065576,563036160,0.9375
kmnist,dense,1.0,1,2,132,0.0006969160167500377,563036160,0.9453125
kmnist,dense,1.0,1,2,133,0.0006897499843034893,563036160,0.9765625
kmnist,dense,1.0,1,2,134,0.00068374999682419,563036160,0.984375
kmnist,dense,1.0,1,2,135,0.0007014580187387764,563036160,0.9296875
kmnist,dense,1.0,1,2,136,0.0007051250140648335,563036160,0.953125
kmnist,dense,1.0,1,2,137,0.0006903339817654341,563036160,0.96875
kmnist,dense,1.0,1,2,138,0.0006864579918328673,563036160,0.96875
kmnist,dense,1.0,1,2,139,0.0006933749828021973,563036160,0.9609375
kmnist,dense,1.0,1,2,140,0.0006920000014360994,563036160,0.9453125
kmnist,dense,1.0,1,2,141,0.0007144999981392175,563036160,0.9296875
kmnist,dense,1.0,1,2,142,0.0007242500141728669,563036160,0.890625
kmnist,dense,1.0,1,2,143,0.0006899580184835941,563036160,0.953125
kmnist,dense,1.0,1,2,144,0.0006780840049032122,563036160,0.984375
kmnist,dense,1.0,1,2,145,0.0006853750091977417,563036160,0.9375
kmnist,dense,1.0,1,2,146,0.0006802919961046427,563036160,0.9609375
kmnist,dense,1.0,1,2,147,0.0007033750007394701,563036160,0.953125
kmnist,dense,1.0,1,2,148,0.0007080420036800206,563036160,0.8828125
kmnist,dense,1.0,1,2,149,0.0006981250189710408,563036160,0.953125
kmnist,dense,1.0,1,2,150,0.0007117500063031912,563036160,0.9375
kmnist,dense,1.0,1,2,151,0.0007139590161386877,563036160,0.9609375
kmnist,dense,1.0,1,2,152,0.0007012090063653886,563036160,0.9609375
kmnist,dense,1.0,1,2,153,0.0006975000142119825,563036160,0.9375
kmnist,dense,1.0,1,2,154,0.0007116670021787286,563036160,0.96875
kmnist,dense,1.0,1,2,155,0.0007000000041443855,563036160,0.953125
kmnist,dense,1.0,1,2,156,0.0006619580090045929,563036160,0.953125
kmnist,dense,1.0,1,2,157,0.0006844169984105974,563036160,0.9609375
kmnist,dense,1.0,1,2,158,0.0006984999927226454,563036160,0.953125
kmnist,dense,1.0,1,2,159,0.000700791017152369,563036160,0.953125
kmnist,dense,1.0,1,2,160,0.0007036250026430935,563036160,0.9453125
kmnist,dense,1.0,1,2,161,0.0006880839937366545,563036160,0.953125
kmnist,dense,1.0,1,2,162,0.0006767500017303973,563036160,0.953125
kmnist,dense,1.0,1,2,163,0.0007147080032154918,563036160,0.9375
kmnist,dense,1.0,1,2,164,0.0006938750157132745,563036160,0.921875
kmnist,dense,1.0,1,2,165,0.0006889580108691007,563036160,0.9453125
kmnist,dense,1.0,1,2,166,0.0006880000000819564,563036160,0.9375
kmnist,dense,1.0,1,2,167,0.0006784579891245812,563036160,0.984375
kmnist,dense,1.0,1,2,168,0.0008242920157499611,563036160,0.96875
kmnist,dense,1.0,1,2,169,0.0006872910016681999,563036160,0.9296875
kmnist,dense,1.0,1,2,170,0.0006932079850230366,563036160,0.953125
kmnist,dense,1.0,1,2,171,0.0006994999712333083,563036160,0.96875
kmnist,dense,1.0,1,2,172,0.0007095420151017606,563036160,0.953125
kmnist,dense,1.0,1,2,173,0.0006939579907339066,563036160,0.921875
kmnist,dense,1.0,1,2,174,0.0007958329806569964,563036160,0.984375
kmnist,dense,1.0,1,2,175,0.0006710409943480045,563036160,0.9453125
kmnist,dense,1.0,1,2,176,0.000665667001157999,563036160,0.984375
kmnist,dense,1.0,1,2,177,0.0006835830281488597,563036160,0.9140625
kmnist,dense,1.0,1,2,178,0.0006951669929549098,563036160,0.9609375
kmnist,dense,1.0,1,2,179,0.0007063329976517707,563036160,0.9375
kmnist,dense,1.0,1,2,180,0.0006996669981162995,563036160,0.9453125
kmnist,dense,1.0,1,2,181,0.0007080829818733037,563036160,0.96875
kmnist,dense,1.0,1,2,182,0.000699333002557978,563036160,0.9453125
kmnist,dense,1.0,1,2,183,0.0006881660083308816,563036160,0.984375
kmnist,dense,1.0,1,2,184,0.00068299999111332,563036160,0.953125
kmnist,dense,1.0,1,2,185,0.0007084579847287387,563036160,0.9765625
kmnist,dense,1.0,1,2,186,0.000694624992320314,563036160,0.96875
kmnist,dense,1.0,1,2,187,0.0006975840078666806,563036160,0.953125
kmnist,dense,1.0,1,2,188,0.0008620419830549508,563036160,0.984375
kmnist,dense,1.0,1,2,189,0.000680875004036352,563036160,0.953125
kmnist,dense,1.0,1,2,190,0.0006904999900143594,563036160,0.953125
kmnist,dense,1.0,1,2,191,0.0006828329933341593,563036160,0.9453125
kmnist,dense,1.0,1,2,192,0.0006918330036569387,563036160,0.9453125
kmnist,dense,1.0,1,2,193,0.0006870829965919256,563036160,0.9453125
kmnist,dense,1.0,1,2,194,0.0007149999728426337,563036160,0.9609375
kmnist,dense,1.0,1,2,195,0.0007035000016912818,563036160,0.953125
kmnist,dense,1.0,1,2,196,0.0007033339934423566,563036160,0.96875
kmnist,dense,1.0,1,2,197,0.0007227500027511269,563036160,0.9765625
kmnist,dense,1.0,1,2,198,0.0007112080056685954,563036160,0.90625
kmnist,dense,1.0,1,2,199,0.0006923330074641854,563036160,0.9453125
kmnist,dense,1.0,1,2,200,0.0006948749942239374,563036160,0.9296875
kmnist,dense,1.0,1,2,201,0.000680875004036352,563036160,0.96875
kmnist,dense,1.0,1,2,202,0.0006899999862071127,563036160,0.96875
kmnist,dense,1.0,1,2,203,0.0006892079836688936,563036160,0.96875
kmnist,dense,1.0,1,2,204,0.0007028749969322234,563036160,0.96875
kmnist,dense,1.0,1,2,205,0.0016272079956252128,563085312,0.984375
kmnist,dense,1.0,1,2,206,0.0008543329895474017,563478528,0.984375
kmnist,dense,1.0,1,2,207,0.0012140839826315641,563576832,0.9453125
kmnist,dense,1.0,1,2,208,0.0011237089929636568,563576832,0.9609375
kmnist,dense,1.0,1,2,209,0.0010860830079764128,563576832,0.953125
kmnist,dense,1.0,1,2,210,0.0009984580101445317,563576832,0.9609375
kmnist,dense,1.0,1,2,211,0.000981624994892627,563576832,0.953125
kmnist,dense,1.0,1,2,212,0.0007212500204332173,563576832,0.9453125
kmnist,dense,1.0,1,2,213,0.0007106249977368861,563576832,0.953125
kmnist,dense,1.0,1,2,214,0.0006952499970793724,563576832,0.9296875
kmnist,dense,1.0,1,2,215,0.0007124580151867121,563576832,0.9609375
kmnist,dense,1.0,1,2,216,0.0006985000218264759,563576832,0.96875
kmnist,dense,1.0,1,2,217,0.0006990830006543547,563576832,0.984375
kmnist,dense,1.0,1,2,218,0.0006985419895499945,563576832,0.9765625
kmnist,dense,1.0,1,2,219,0.0006834579980932176,563576832,0.96875
kmnist,dense,1.0,1,2,220,0.0006985410000197589,563576832,0.9375
kmnist,dense,1.0,1,2,221,0.0006834999949205667,563593216,0.953125
kmnist,dense,1.0,1,2,222,0.0006781669799238443,563593216,0.921875
kmnist,dense,1.0,1,2,223,0.0006874999962747097,563593216,0.953125
kmnist,dense,1.0,1,2,224,0.0006806249730288982,563593216,0.9375
kmnist,dense,1.0,1,2,225,0.0006914999976288527,563593216,0.9765625
kmnist,dense,1.0,1,2,226,0.0006932920077815652,563593216,0.9609375
kmnist,dense,1.0,1,2,227,0.0006938750157132745,563593216,0.9453125
kmnist,dense,1.0,1,2,228,0.000702916004229337,563593216,0.984375
kmnist,dense,1.0,1,2,229,0.0006547090015374124,563593216,0.96875
kmnist,dense,1.0,1,2,230,0.000684833008563146,563593216,0.953125
kmnist,dense,1.0,1,2,231,0.0006849589990451932,563593216,0.9765625
kmnist,dense,1.0,1,2,232,0.000696083006914705,563609600,0.953125
kmnist,dense,1.0,1,2,233,0.000702916004229337,563609600,0.9140625
kmnist,dense,1.0,1,2,234,0.0006948749942239374,563609600,0.9609375
kmnist,dense,1.0,1,2,235,0.0006883330061100423,563609600,0.953125
kmnist,dense,1.0,1,2,236,0.0006965840002521873,563609600,0.9609375
kmnist,dense,1.0,1,2,237,0.0006828340119682252,563609600,0.9453125
kmnist,dense,1.0,1,2,238,0.0006878330023027956,563609600,0.96875
kmnist,dense,1.0,1,2,239,0.0007210839830804616,563609600,0.96875
kmnist,dense,1.0,1,2,240,0.0006967500085011125,563609600,0.9609375
kmnist,dense,1.0,1,2,241,0.0008106249733828008,563609600,0.96875
kmnist,dense,1.0,1,2,242,0.0007150420278776437,563609600,0.8984375
kmnist,dense,1.0,1,2,243,0.0006951249961275607,563609600,0.9765625
kmnist,dense,1.0,1,2,244,0.0006850829813629389,563609600,0.9453125
kmnist,dense,1.0,1,2,245,0.0006979590107221156,563609600,0.9765625
kmnist,dense,1.0,1,2,246,0.0007022089848760515,563609600,0.9609375
kmnist,dense,1.0,1,2,247,0.00079629200627096,563609600,0.9765625
kmnist,dense,1.0,1,2,248,0.0006920829764567316,563609600,0.953125
kmnist,dense,1.0,1,2,249,0.0006849580095149577,563609600,0.9609375
kmnist,dense,1.0,1,2,250,0.0008007079886738211,563609600,0.9453125
kmnist,dense,1.0,1,2,251,0.0007037500035949051,563609600,0.9609375
kmnist,dense,1.0,1,2,252,0.0006925839988980442,563609600,0.9609375
kmnist,dense,1.0,1,2,253,0.000694624992320314,563609600,0.9375
kmnist,dense,1.0,1,2,254,0.0007023329962976277,563609600,0.9453125
kmnist,dense,1.0,1,2,255,0.0006986249936744571,563609600,0.9375
kmnist,dense,1.0,1,2,256,0.0006943340122234076,563609600,0.953125
kmnist,dense,1.0,1,2,257,0.0007075830071698874,563609600,0.9453125
kmnist,dense,1.0,1,2,258,0.0007125420088414103,563609600,0.9453125
kmnist,dense,1.0,1,2,259,0.0006954999989829957,563609600,0.9765625
kmnist,dense,1.0,1,2,260,0.0007046670070849359,563609600,0.953125
kmnist,dense,1.0,1,2,261,0.000706541002728045,563609600,0.953125
kmnist,dense,1.0,1,2,262,0.0007013749855104834,563609600,0.953125
kmnist,dense,1.0,1,2,263,0.0007045409874990582,563609600,0.9765625
kmnist,dense,1.0,1,2,264,0.0006981659971643239,563609600,0.9609375
kmnist,dense,1.0,1,2,265,0.0007196670048870146,563609600,0.9453125
kmnist,dense,1.0,1,2,266,0.0006975829892326146,563609600,0.953125
kmnist,dense,1.0,1,2,267,0.0006850830104667693,563609600,0.953125
kmnist,dense,1.0,1,2,268,0.0006836249958723783,563609600,0.9765625
kmnist,dense,1.0,1,2,269,0.0006908749928697944,563609600,0.9453125
kmnist,dense,1.0,1,2,270,0.0006951669929549098,563609600,0.9609375
kmnist,dense,1.0,1,2,271,0.0006898330175317824,563609600,0.9375
kmnist,dense,1.0,1,2,272,0.0006998750031925738,563609600,0.9921875
kmnist,dense,1.0,1,2,273,0.0007071669970173389,563609600,0.9765625
kmnist,dense,1.0,1,2,274,0.0006956249999348074,563609600,0.96875
kmnist,dense,1.0,1,2,275,0.0007073330052662641,563609600,0.9453125
