run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,188,0.00038100004894658923,0.000492291001137346,475725824,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,189,0.0003813750226981938,0.0004999579978175461,475725824,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,190,0.00035758299054577947,0.0004665000014938414,475725824,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,191,0.00035558396484702826,0.0004760409938171506,475725824,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,192,0.0003532920381985605,0.0004717080155387521,475725824,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,193,0.0003643749514594674,0.0004943329840898514,475725824,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,194,0.000366290973033756,0.0004754579858854413,475725824,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,195,0.0003755419747903943,0.00047924998216331005,475725824,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,196,0.00040183402597904205,0.00050633295904845,475725824,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,197,0.00034550001146271825,0.0006063749897293746,475725824,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,198,0.0003527920343913138,0.001964875031262636,475725824,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,199,0.00038425001548603177,0.000495542015414685,475725824,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,200,0.00035204103915020823,0.0004604579880833626,475725824,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,201,0.00036616699071601033,0.0005174169782549143,475725824,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,202,0.00038124999264255166,0.0004729580250568688,475725824,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,203,0.0003825000021606684,0.0005007919971831143,475725824,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,204,0.0003687920398078859,0.0004957080236636102,475725824,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,205,0.00037083402276039124,0.0004640829865820706,475758592,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,206,0.0003518330049701035,0.00045958301052451134,475758592,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,207,0.0005658749723806977,0.0007395410211756825,475955200,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,208,0.0004427499952726066,0.0006117909797467291,475955200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,209,0.0004011659766547382,0.0005250829854048789,475955200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,210,0.0003695829655043781,0.0006758749950677156,475955200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,211,0.0004088749992661178,0.0005295000155456364,475955200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,212,0.00042512500658631325,0.000584250024985522,475955200,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,213,0.0004341669846326113,0.000595084042288363,475955200,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,214,0.00043299997923895717,0.0005804999964311719,475955200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,215,0.00042820797534659505,0.0006107920198701322,475955200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,216,0.000421375036239624,0.00058712501777336,475955200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,217,0.0003671660088002682,0.00046962499618530273,475955200,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,218,0.0003826249740086496,0.0005052079795859754,475955200,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,219,0.00036279199412092566,0.0005505000008270144,475955200,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,220,0.0003570829867385328,0.000514000013936311,475955200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,221,0.0003647499834187329,0.00048754201270639896,475955200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,222,0.0003566250088624656,0.00046966696390882134,475955200,0.8984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,223,0.00035395799204707146,0.0006616669707000256,475955200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,224,0.000523459049873054,0.0006291249883361161,475955200,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,225,0.00039079197449609637,0.000539708009455353,475955200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,226,0.00042583298636600375,0.0005497499951161444,475987968,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,227,0.0003475419944152236,0.0005271659465506673,475987968,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,228,0.0003761250409297645,0.0005037499940954149,475987968,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,229,0.0003634589957073331,0.0006031660013832152,475987968,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,230,0.0003863330348394811,0.0005200419691391289,475987968,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,231,0.0003647499834187329,0.000497667002491653,475987968,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,232,0.0003880409640260041,0.000507833028677851,476004352,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,233,0.0003892910317517817,0.0005007919971831143,476004352,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,234,0.0004373750416561961,0.00046908302465453744,476004352,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,235,0.0003718750085681677,0.0005104580195620656,476004352,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,236,0.00038929202128201723,0.0004861659836024046,476004352,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,237,0.0003744999994523823,0.0004930830327793956,476004352,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,238,0.00039466703310608864,0.0004692090442404151,476004352,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,239,0.0003429159987717867,0.0004662919673137367,476004352,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,240,0.00035675003891810775,0.00046324997674673796,476004352,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,241,0.00032545800786465406,0.00048791704466566443,476004352,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,242,0.000376791984308511,0.0004948329878970981,476004352,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,243,0.00036916701355949044,0.0004848749958910048,476004352,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,244,0.0003613749868236482,0.0004629170289263129,476004352,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,245,0.0003512089606374502,0.0004786670324392617,476004352,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,246,0.0003484159824438393,0.00047570798778906465,476004352,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,247,0.00037279195385053754,0.0004972919705323875,476004352,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,248,0.0003632080042734742,0.0004923749947920442,476004352,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,249,0.000369583023712039,0.0004832909908145666,476020736,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,250,0.0003511669929139316,0.0004882910288870335,476020736,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,251,0.00036879198160022497,0.0004646669840440154,476037120,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,252,0.0003635840257629752,0.00046983303036540747,476037120,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,253,0.0003346659941598773,0.0004921670188196003,476037120,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,254,0.00034379103453829885,0.0004925830289721489,476037120,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,255,0.0003697909996844828,0.0004928330308757722,476037120,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,256,0.00036083400482311845,0.0004809579695574939,476037120,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,257,0.0003799579571932554,0.00047320901649072766,476037120,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,258,0.0003465000190772116,0.0004658339894376695,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,259,0.000382165948394686,0.0004749579820781946,476037120,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,260,0.00036629202077165246,0.00047637498937547207,476037120,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,261,0.0003494579577818513,0.0004722499870695174,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,262,0.00036533299135044217,0.0004887090181000531,476037120,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,263,0.00034725002478808165,0.0004805420176126063,476037120,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,264,0.00036079203709959984,0.00048225000500679016,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,265,0.0003654580214060843,0.000488666002638638,476037120,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,266,0.0003636250039562583,0.00046829204075038433,476037120,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,267,0.0003541669575497508,0.00048445898573845625,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,268,0.00037049996899440885,0.000491625047288835,476037120,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,269,0.00038062501698732376,0.0004894590238109231,476037120,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,270,0.00036283303052186966,0.00046433298848569393,476037120,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,271,0.00036570802330970764,0.0004824590287171304,476037120,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,272,0.00033995899138972163,0.0004888330004177988,476037120,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,273,0.0003631659783422947,0.0004925419925712049,476037120,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,274,0.00033599999733269215,0.0004674590309150517,476037120,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,275,0.000371375004760921,0.00046979100443422794,476037120,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,276,0.0003683340037241578,0.0004902910441160202,476037120,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,277,0.0003668330027721822,0.0004600000102072954,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,278,0.0003554580034688115,0.000489374971948564,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,279,0.0003453330136835575,0.0004805000498890877,476037120,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,280,0.00035924999974668026,0.0004902909859083593,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,281,0.00034191698068752885,0.0004780420567840338,476037120,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,282,0.00037066603545099497,0.000459333008620888,476037120,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,283,0.0003738750237971544,0.0004937499761581421,476053504,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,284,0.00036520801950246096,0.0005891659529879689,476053504,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,285,0.00036975002149119973,0.0004808329977095127,476053504,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,286,0.00035904196556657553,0.0004896669997833669,476053504,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,287,0.00037229200825095177,0.00048741704085841775,476053504,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,288,0.00035183399450033903,0.00046429201029241085,476053504,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,289,0.00036370899761095643,0.00048812502063810825,476053504,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,290,0.0003464589826762676,0.0004812499973922968,476053504,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,291,0.0003845409955829382,0.00048970797797665,476053504,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,292,0.0003576669842004776,0.0004823749768547714,476053504,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,293,0.0003370000049471855,0.00045841699466109276,476053504,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,294,0.000430708983913064,0.000601584033574909,476053504,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,295,0.00040779198752716184,0.0005341249634511769,476053504,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,296,0.00038591702468693256,0.0005291670095175505,476053504,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,297,0.00042399996891617775,0.000532749982085079,476053504,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,298,0.0003911660169251263,0.0005094580119475722,476053504,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,299,0.0007257499964907765,0.0004980419762432575,476119040,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,300,0.00040158297633752227,0.0005327090038917959,476119040,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,301,0.0005280000041238964,0.0005804169923067093,476119040,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,302,0.00044104200787842274,0.0006210000137798488,476119040,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,303,0.00041387503733858466,0.0007331669912673533,476119040,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,304,0.0004514590254984796,0.0006857080152258277,476119040,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,305,0.0003595420275814831,0.0004681670106947422,476119040,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,306,0.00037237501237541437,0.0004830419784411788,476119040,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,307,0.00037229200825095177,0.0004988749860785902,476119040,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,308,0.0003433750243857503,0.0004722090088762343,476119040,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,309,0.00039000000106170774,0.0005069999606348574,476119040,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,310,0.0003696249914355576,0.00048025004798546433,476119040,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,311,0.000367750006262213,0.0004957910277880728,476119040,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,312,0.0003837500116787851,0.0005003340193070471,476119040,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,313,0.00037579197669401765,0.0004735419643111527,476119040,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,314,0.00035629101330414414,0.0004985000123269856,476119040,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,315,0.00046499999007210135,0.000487874960526824,476135424,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,316,0.00036274996818974614,0.0004707079497165978,476135424,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,317,0.00036870798794552684,0.0004858340253122151,476135424,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,318,0.00036925001768395305,0.0004831670084968209,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,319,0.0003700840170495212,0.00047983299009501934,476135424,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,320,0.00037283299025148153,0.0004754579858854413,476135424,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,321,0.0003472079988569021,0.00046962499618530273,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,322,0.00034387496998533607,0.0004533749888651073,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,323,0.00034662499092519283,0.00046004203613847494,476135424,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,324,0.0003385419840924442,0.00046020798617973924,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,325,0.00036224996438249946,0.0004885409725829959,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,326,0.0004492919542826712,0.0004978340002708137,476135424,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,327,0.00036929198540747166,0.0004920830251649022,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,328,0.0004307079943828285,0.0005001670215278864,476135424,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,329,0.00034974998561665416,0.0005228330264799297,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,330,0.0003831670037470758,0.000492249964736402,476135424,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,331,0.00033125001937150955,0.00047454197192564607,476135424,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,332,0.00035275000846013427,0.00048416602658107877,476135424,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,333,0.000376791984308511,0.0004894169978797436,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,334,0.00037112494464963675,0.00048637500731274486,476135424,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,335,0.00035550002939999104,0.0004894579760730267,476135424,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,336,0.00035758299054577947,0.0004633750068023801,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,337,0.0003612079890444875,0.00046749995090067387,476135424,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,338,0.00033712503500282764,0.00044583401177078485,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,339,0.00036891602212563157,0.000452833017334342,476135424,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,340,0.00034608301939442754,0.0005263750208541751,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,341,0.0003522500046528876,0.0005781250074505806,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,342,0.00036750000435858965,0.00047029100824147463,476135424,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,343,0.00034849997609853745,0.0004772079992108047,476135424,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,344,0.00037291599437594414,0.0005991669604554772,476135424,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,345,0.000351125025190413,0.0004575419588945806,476135424,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,346,0.00036987499333918095,0.0004699580022133887,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,347,0.0003547079977579415,0.00047233299119398,476135424,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,348,0.0003584580263122916,0.00046437501441687346,476135424,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,349,0.0003767500165849924,0.00047745800111442804,476135424,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,350,0.00034562498331069946,0.000464749988168478,476135424,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,351,0.00036570901283994317,0.0004829589743167162,476135424,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,352,0.00046137504978105426,0.000465832999907434,476151808,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,353,0.0003715829807333648,0.0004936669720336795,476168192,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,354,0.0003546669613569975,0.0004557920037768781,476168192,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,355,0.00036554201506078243,0.0004753749817609787,476168192,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,356,0.0003519579768180847,0.0004664169973693788,476168192,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,357,0.000358375022187829,0.0004700410063378513,476168192,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,358,0.00036654097493737936,0.0004817090230062604,476168192,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,359,0.0003552500274963677,0.00047337502473965287,476168192,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,360,0.0003700419911183417,0.00048120797146111727,476168192,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,361,0.00034183403477072716,0.00045537500409409404,476184576,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,362,0.0003719999804161489,0.0004899170016869903,476184576,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,363,0.0003612079890444875,0.0004480419447645545,476184576,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,364,0.0003688339493237436,0.0004528749850578606,476184576,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,365,0.0003432920202612877,0.0004865420050919056,476184576,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,366,0.000339541002176702,0.0004519590293057263,476184576,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,367,0.0003483330365270376,0.0004799999878741801,476184576,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,368,0.00034200004301965237,0.00047629099572077394,476184576,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,369,0.0003754170029424131,0.0004907500115223229,476184576,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,370,0.00035254197428002954,0.00046504096826538444,476184576,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,371,0.0003708750009536743,0.0004670419730246067,476184576,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,372,0.0003338340320624411,0.00046379200648516417,476200960,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,373,0.00034537503961473703,0.0004541249945759773,476200960,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,374,0.00036566704511642456,0.0004992919857613742,476200960,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,375,0.0003445000038482249,0.0004695829702541232,476200960,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,376,0.00036866700975224376,0.000494792009703815,476200960,0.96875
