run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,181,0.0007057919865474105,0.000814083032310009,744439808,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,182,0.0007327919593080878,0.0008421659003943205,744439808,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,183,0.0007758330320939422,0.0008503329008817673,744439808,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,184,0.000837292056530714,0.000832791905850172,744439808,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,185,0.0008217910071834922,0.0008442499674856663,744439808,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,186,0.0008182920282706618,0.0008248749654740095,744439808,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,187,0.000824208022095263,0.0008511670166626573,744439808,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,188,0.0007350830128416419,0.0008427499560639262,744439808,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,189,0.0007194170029833913,0.0008744999067857862,744439808,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,190,0.0008254169952124357,0.0008489589672535658,744439808,0.3203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,191,0.0008264590287581086,0.0008475420763716102,744439808,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,192,0.0007328750798478723,0.000843374989926815,744439808,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,193,0.0006998329190537333,0.0008570420322939754,744439808,0.3359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,194,0.0008038340602070093,0.000846249982714653,744456192,0.34375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,195,0.0008753329748287797,0.0008415409829467535,744472576,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,196,0.0007172500481829047,0.0008344999514520168,744472576,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,197,0.0007269589696079493,0.0008498750394210219,744472576,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,198,0.0007272080983966589,0.000832833000458777,744472576,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,199,0.0008435419294983149,0.0009171250276267529,744472576,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,200,0.0008058329112827778,0.0008490830659866333,744472576,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,201,0.0007589160231873393,0.00084958306979388,744472576,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,202,0.000819374923594296,0.0008399169892072678,744488960,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,203,0.0006998749449849129,0.0008867500582709908,744488960,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,204,0.0007395839784294367,0.0008406660053879023,744488960,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,205,0.0008340839995071292,0.0008653330150991678,744488960,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,206,0.0007267500041052699,0.0007958749774843454,744488960,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,207,0.0007228750037029386,0.0008420000085607171,744488960,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,208,0.0007290840148925781,0.0008349160198122263,744488960,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,209,0.0007690419442951679,0.0008480841061100364,744488960,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,210,0.0007024999940767884,0.0008121250430122018,744488960,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,211,0.0007280420977622271,0.0008680419996380806,744488960,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,212,0.0007177499355748296,0.0008573329541832209,744488960,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,213,0.0007234999211505055,0.0008480000542476773,744488960,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,214,0.0007111669983714819,0.0008501249831169844,744488960,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,215,0.0007657909300178289,0.0008663330227136612,744488960,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,216,0.0008162499871104956,0.0008468339219689369,744488960,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,217,0.0008113749790936708,0.0008372908923774958,744488960,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,218,0.0007270839996635914,0.0008434159681200981,744488960,0.3359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,219,0.0007301250007003546,0.0008253749692812562,744488960,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,220,0.0008196249837055802,0.0009353329660370946,744488960,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,221,0.0007439159089699388,0.0008339580381289124,744488960,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,222,0.0008105830056592822,0.0008242089534178376,744488960,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,223,0.0008114159572869539,0.000840791966766119,744488960,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,224,0.0007172089535742998,0.0008750000270083547,744488960,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,225,0.0007427079835906625,0.0008419160731136799,744488960,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,226,0.0007067499682307243,0.0008484169375151396,744505344,0.34375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,227,0.000803499948233366,0.0008334589656442404,744505344,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,228,0.0008165000472217798,0.0008492079796269536,744505344,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,229,0.0007237499812617898,0.0008161670994013548,744505344,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,230,0.0008139170240610838,0.0008656670106574893,744505344,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,231,0.0007394170388579369,0.0008483749115839601,744505344,0.1484375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,232,0.0007113750325515866,0.0008592919912189245,744505344,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,233,0.0006998750614002347,0.0008343750378116965,744505344,0.34375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,234,0.0008872919715940952,0.0008637919090688229,744505344,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,235,0.0007197909289970994,0.0008142919978126884,744505344,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,236,0.0007049170089885592,0.0008289170218631625,744505344,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,237,0.0007113330066204071,0.0008878749795258045,744505344,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,238,0.000719957984983921,0.0009192500729113817,744505344,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,239,0.0008120840648189187,0.0008437079377472401,744505344,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,240,0.0007382079493254423,0.0008354580495506525,744505344,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,241,0.0008160410216078162,0.000827791984193027,744505344,0.2265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,242,0.0007337499409914017,0.0008472499903291464,744505344,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,243,0.0007230829214677215,0.000899583101272583,744505344,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,244,0.0008118330733850598,0.0008435829076915979,744505344,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,245,0.0007425000658258796,0.0008706249063834548,744505344,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,246,0.0008167499909177423,0.0008517500245943666,744521728,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,247,0.0007161659887060523,0.0008182920282706618,744521728,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,248,0.000718166003935039,0.0008579579880461097,744521728,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,249,0.0007370420498773456,0.0008526669116690755,744521728,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,250,0.0007156250067055225,0.0008438751101493835,744521728,0.203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,251,0.0008377500344067812,0.0008699580794200301,744521728,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,252,0.0007009999826550484,0.000845917034894228,744521728,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,253,0.0008215000852942467,0.0008322499925270677,744521728,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,254,0.0007242080755531788,0.000963500002399087,744521728,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,255,0.0007262500002980232,0.0008299589389935136,744521728,0.359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,256,0.0007225419394671917,0.0008297080639749765,744521728,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,257,0.0007130830781534314,0.0008764590602368116,744521728,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,258,0.0007208329625427723,0.0008427079301327467,744521728,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,259,0.0007006669184193015,0.0008183339377865195,744521728,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,260,0.000760583090595901,0.0008594169048592448,744521728,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,261,0.0007079590577632189,0.0008418340003117919,744521728,0.3203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,262,0.0008163340389728546,0.0008249590173363686,744521728,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,263,0.0007119160145521164,0.0008461669785901904,744521728,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,264,0.0007327910279855132,0.0008554590167477727,744521728,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,265,0.0007359170122072101,0.0008642079774290323,744521728,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,266,0.0007089159917086363,0.0008895000210031867,744521728,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,267,0.0008076659869402647,0.0008476250804960728,744521728,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,268,0.0007169169839471579,0.0008437079377472401,744521728,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,269,0.0008183330064639449,0.0008696250151842833,744521728,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,270,0.0007625420112162828,0.0008292919956147671,744521728,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,271,0.0007314999820664525,0.0008450410095974803,744521728,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,272,0.0007409170502796769,0.0008613750105723739,744521728,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,273,0.0007119999499991536,0.0008272089762613177,744538112,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,274,0.0007097499910742044,0.000818750006146729,744538112,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,275,0.0007101660594344139,0.0008287499658763409,744538112,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,276,0.0008099169936031103,0.0008464170387014747,744538112,0.1953125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,277,0.0007111669983714819,0.0008342920336872339,744538112,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,278,0.0007302080048248172,0.0008128749905154109,744538112,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,279,0.0008111660135909915,0.0008375000907108188,744538112,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,280,0.0007252499926835299,0.0008448750013485551,744554496,0.2109375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,281,0.0007285000756382942,0.0008485839935019612,744554496,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,282,0.0007179579697549343,0.0008235420100390911,744554496,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,283,0.0007203749846667051,0.0008310830453410745,744554496,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,284,0.000719957984983921,0.0008722919737920165,744554496,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,285,0.0007159160450100899,0.0008526250021532178,744554496,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,286,0.0007208340102806687,0.000850292039103806,744554496,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,287,0.0006989999674260616,0.0009850839851424098,744554496,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,288,0.000725375022739172,0.0008325419621542096,744554496,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,289,0.0007073750020936131,0.0009366249432787299,744554496,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,290,0.0007280830759555101,0.0008800410432741046,744554496,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,291,0.0008110410999506712,0.0008426670683547854,744554496,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,292,0.0007192910416051745,0.0008408749708905816,744554496,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,293,0.0007056250469759107,0.0008655000710859895,744554496,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,294,0.0007212080527096987,0.0008328749099746346,744554496,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,295,0.0007108750287443399,0.0008199999574571848,744554496,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,296,0.0006928329821676016,0.0008599580032750964,744554496,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,297,0.0008125000167638063,0.0008080840343609452,744554496,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,298,0.000732957967557013,0.0008431669557467103,744554496,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,299,0.0007190840551629663,0.000832833000458777,744554496,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,300,0.0008038330124691129,0.0008626249618828297,744554496,0.1796875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,301,0.0007102920208126307,0.0008900840766727924,744554496,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,302,0.0007305839098989964,0.0008641249733045697,744554496,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,303,0.0007245000451803207,0.0008582499576732516,744554496,0.3515625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,304,0.0007281249854713678,0.0009847920155152678,744554496,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,305,0.0007225829176604748,0.0008546670433133841,744554496,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,306,0.0007297089323401451,0.0008473339257761836,744554496,0.3203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,307,0.0007189169991761446,0.000847000046633184,744554496,0.34375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,308,0.0007001669146120548,0.0009437078842893243,744554496,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,309,0.0008140420541167259,0.000853499979712069,744570880,0.2734375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,310,0.0007137090433388948,0.0008546250173822045,744570880,0.3828125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,311,0.0008165830513462424,0.0008360840147361159,744570880,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,312,0.000810749945230782,0.0008541670395061374,744570880,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,313,0.0007261250866577029,0.0008533330401405692,744570880,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,314,0.0007665420416742563,0.0008602499729022384,744570880,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,315,0.0008221659809350967,0.0008577499538660049,744570880,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,316,0.0008211249951273203,0.0008511670166626573,744570880,0.234375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,317,0.0007162500405684114,0.0008348340634256601,744570880,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,318,0.0007592090405523777,0.0008317909669131041,744570880,0.359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,319,0.0007107090204954147,0.000835792045108974,744570880,0.3203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,320,0.0007258750265464187,0.0008414159528911114,744570880,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,321,0.0007686249446123838,0.0008534579537808895,744570880,0.3359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,322,0.0007410830585286021,0.0008471249602735043,744570880,0.3515625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,323,0.0007200000109151006,0.0008465000428259373,744587264,0.2890625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,324,0.0007155410712584853,0.0008495829533785582,744587264,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,325,0.0007995000341907144,0.0008514999644830823,744587264,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,326,0.0007292499067261815,0.0008396250195801258,744587264,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,327,0.0008181249722838402,0.0008460419485345483,744587264,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,328,0.00072170898783952,0.0008439590455964208,744587264,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,329,0.0007145829731598496,0.0008765839738771319,744587264,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,330,0.0008201249875128269,0.000873417011462152,744587264,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,331,0.0007055839523673058,0.0008504169527441263,744587264,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,332,0.0007144580595195293,0.0009578330209478736,744587264,0.359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,333,0.00073441700078547,0.0008559160633012652,744587264,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,334,0.0007189169991761446,0.0008348330156877637,744587264,0.21875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,335,0.0007350420346483588,0.0008730419212952256,744587264,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,336,0.0007678329711779952,0.0008565000025555491,744587264,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,337,0.0008280000183731318,0.0008662079926580191,744587264,0.3203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,338,0.0008135000243782997,0.0008588749915361404,744587264,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,339,0.000714541063643992,0.0008403330575674772,744587264,0.25
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,340,0.0007278339471668005,0.0008497911039739847,744587264,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,341,0.0007017910247668624,0.000840499997138977,744587264,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,342,0.0007271659560501575,0.0009065839694812894,744587264,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,343,0.0008149578934535384,0.0008582500740885735,744587264,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,344,0.0007269999478012323,0.0008375420002266765,744587264,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,345,0.0007299580611288548,0.0008759999182075262,744587264,0.3515625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,346,0.0007154999766498804,0.0009010829962790012,744587264,0.3203125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,347,0.0007298330310732126,0.0008492500055581331,744587264,0.3125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,348,0.0007124170660972595,0.0008439589291810989,744587264,0.3359375
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,349,0.0007154160412028432,0.0008474579080939293,744587264,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,350,0.0007233750075101852,0.000839291955344379,744587264,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,351,0.0007157090585678816,0.0008464159909635782,744587264,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,352,0.0007419580360874534,0.0008512079948559403,744587264,0.3046875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,353,0.0007002920610830188,0.0009043749887496233,744587264,0.2578125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,354,0.0007184169953688979,0.0008770419517531991,744587264,0.265625
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,355,0.0007060000207275152,0.0008742079371586442,744587264,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,356,0.0008177920244634151,0.0008455419447273016,744587264,0.296875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,357,0.0008209169609472156,0.0008665409404784441,744587264,0.28125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,358,0.0007313750684261322,0.0008380829822272062,744603648,0.328125
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,359,0.0007250000489875674,0.0008579579880461097,744603648,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,360,0.0007852909620851278,0.0008531250059604645,744603648,0.2421875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,361,0.0007303750608116388,0.0008600000292062759,744603648,0.1875
9a96d5c855921630,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,362,0.0007175420178100467,0.0008107919711619616,744603648,0.2890625
